Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 11:07:09,SPX,7378.06,48.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.8
2026-06-26 11:08:09,SPX,7375.23,47.9,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.5
2026-06-26 11:09:09,SPX,7372.55,47.7,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.3
2026-06-26 11:10:09,SPX,7370.62,47.9,-0.0,0,12.0,5.0,0,7,0.0,0.0,6.8
2026-06-26 11:11:09,SPX,7370.55,47.8,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.7
2026-06-26 11:12:09,SPX,7370.03,47.7,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,6.5
2026-06-26 11:13:09,SPX,7368.58,47.6,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.2
2026-06-26 11:14:09,SPX,7368.79,47.6,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,4.7
2026-06-26 11:15:09,SPX,7368.31,47.6,-0.0,0,7.1,0.1,0,7,0.0,0.0,4.9
2026-06-26 11:16:09,SPX,7367.53,47.5,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.5
2026-06-26 11:17:09,SPX,7372.89,47.5,0.0,0,4.2,4.2,0,0.0,0.0,0.0,4.5
2026-06-26 11:18:09,SPX,7370.45,47.5,0.0,0,7.9,7.9,0,0.0,0.0,0.0,4.8
2026-06-26 11:19:09,SPX,7366.78,47.4,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.9
2026-06-26 11:20:09,SPX,7368.0,47.4,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,4.5
2026-06-26 11:21:09,SPX,7362.67,47.3,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,4.5
2026-06-26 11:22:09,SPX,7358.9,46.9,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,4.6
2026-06-26 11:23:09,SPX,7357.17,46.9,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.2
2026-06-26 11:24:09,SPX,7360.5,46.8,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.5
2026-06-26 11:25:09,SPX,7360.79,46.9,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.1
2026-06-26 11:26:09,SPX,7360.64,46.8,0.0,0,1.7,1.7,0,0.0,0.0,0.0,5.2
2026-06-26 11:27:09,SPX,7362.86,46.8,0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.3
2026-06-26 11:28:09,SPX,7362.94,46.8,0.0,0,9.6,2.6,0,7,0.0,0.0,5.4
2026-06-26 11:29:09,SPX,7362.48,46.8,-0.0,0,9.9,2.9,0,7,0.0,0.0,5.8
2026-06-26 11:30:09,SPX,7363.13,46.8,0.0,0,0.7,0.6,0,0.0,0.0,0.1,5.1
2026-06-26 11:31:09,SPX,7367.8,46.7,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.6
2026-06-26 11:32:09,SPX,7366.37,46.8,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.3
2026-06-26 11:33:09,SPX,7372.18,46.8,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.1
2026-06-26 11:34:09,SPX,7371.12,46.8,0.0,0,0.4,0.4,0,0.0,0.0,0.0,3.7
2026-06-26 11:35:09,SPX,7374.85,46.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.7
2026-06-26 11:36:09,SPX,7371.48,46.5,0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.6
2026-06-26 11:37:09,SPX,7371.22,46.8,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,3.5
2026-06-26 11:38:09,SPX,7373.06,46.2,0.0,0,7.3,7.2,0,0.0,0.0,0.0,3.3
2026-06-26 11:39:09,SPX,7371.24,46.4,0.0,0,7.5,7.5,0,0.0,0.0,0.0,3.1
2026-06-26 11:40:09,SPX,7372.15,46.8,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,3.5
2026-06-26 11:41:09,SPX,7371.69,46.4,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.0
2026-06-26 11:42:09,SPX,7371.63,46.0,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,3.8
2026-06-26 11:43:09,SPX,7372.12,46.0,0.0,0,1.4,1.4,0,0.0,0.0,0.0,3.5
2026-06-26 11:44:09,SPX,7372.09,46.7,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.7
2026-06-26 11:45:09,SPX,7367.98,46.8,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.5
2026-06-26 11:46:09,SPX,7368.03,46.8,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.5
2026-06-26 11:47:09,SPX,7368.7,46.8,0.0,0,3.6,3.6,0,0.0,0.0,0.1,3.5
2026-06-26 11:48:09,SPX,7369.36,46.8,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.1
2026-06-26 11:49:09,SPX,7369.88,46.3,0.0,0,4.9,4.9,0,0.0,0.0,0.0,2.8
2026-06-26 11:50:09,SPX,7370.89,46.2,0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.4
2026-06-26 11:51:09,SPX,7372.46,46.0,0.0,0,2.8,2.8,0,0.0,0.0,0.0,2.2
2026-06-26 11:52:09,SPX,7373.12,46.1,0.0,0,7.0,0.0,0,7,0.0,0.0,2.9
2026-06-26 11:53:09,SPX,7373.39,46.0,0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.9
2026-06-26 11:54:09,SPX,7376.4,46.0,0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.0
2026-06-26 11:55:09,SPX,7373.32,46.6,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,3.5
2026-06-26 11:56:09,SPX,7371.93,46.7,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,4.0
2026-06-26 11:57:09,SPX,7371.08,46.6,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,4.2
2026-06-26 11:58:09,SPX,7372.36,46.7,0.0,0,11.4,4.4,0,7,0.0,0.0,5.1
2026-06-26 11:59:09,SPX,7372.18,46.8,0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.9
2026-06-26 12:00:09,SPX,7370.65,46.7,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,5.3
2026-06-26 12:01:09,SPX,7374.17,46.8,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.4
2026-06-26 12:02:09,SPX,7378.17,46.8,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.1
2026-06-26 12:03:09,SPX,7377.03,46.8,0.0,0,7.2,7.2,0,0.0,0.0,0.0,5.6
2026-06-26 12:04:09,SPX,7377.55,46.8,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.9
2026-06-26 12:05:09,SPX,7376.84,46.8,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,5.8
2026-06-26 12:06:09,SPX,7378.17,46.8,0.0,0,9.2,9.2,0,0.0,0.0,0.0,6.2
2026-06-26 12:07:09,SPX,7377.66,46.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,6.5
2026-06-26 12:08:09,SPX,7378.07,46.8,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,5.6
2026-06-26 12:09:09,SPX,7384.09,46.8,0.0,0,9.8,2.8,0,7,0.0,0.0,6.3
2026-06-26 12:10:09,SPX,7385.18,46.9,0.0,0,18.7,11.7,0,7,0.0,0.0,7.5
2026-06-26 12:11:09,SPX,7383.36,46.9,-0.0,0,24.1,17.1,0,7,0.0,0.0,9.5
2026-06-26 12:12:09,SPX,7380.36,46.0,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,10.6
2026-06-26 12:13:09,SPX,7380.14,46.5,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,11.4
2026-06-26 12:14:09,SPX,7377.67,46.5,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,11.8
2026-06-26 12:15:09,SPX,7379.05,46.1,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,12.4
2026-06-26 12:16:09,SPX,7374.55,46.9,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,12.6
2026-06-26 12:17:09,SPX,7374.81,46.8,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,12.7
2026-06-26 12:18:09,SPX,7371.44,46.8,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,13.4
2026-06-26 12:19:09,SPX,7371.67,46.8,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,13.2
2026-06-26 12:20:09,SPX,7372.29,46.8,0.0,0,6.3,6.3,0,0.0,0.0,0.0,11.9
2026-06-26 12:21:09,SPX,7369.91,46.7,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,10.4
2026-06-26 12:22:09,SPX,7371.46,46.7,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.7
2026-06-26 12:23:09,SPX,7371.36,46.7,0.0,0,9.3,9.2,0,0.0,0.0,0.1,9.2
2026-06-26 12:24:09,SPX,7368.13,46.7,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.9
2026-06-26 12:25:09,SPX,7367.88,46.6,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.7
2026-06-26 12:26:09,SPX,7366.27,46.6,-0.0,0,15.0,8.0,0,7,0.0,0.0,9.0
2026-06-26 12:27:09,SPX,7367.62,46.5,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.9
2026-06-26 12:28:09,SPX,7374.95,44.5,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.7
2026-06-26 12:29:09,SPX,7376.51,43.9,0.0,0,10.1,10.1,0,0.0,0.0,0.0,8.9
2026-06-26 12:30:09,SPX,7376.79,44.5,0.0,0,14.7,7.7,0,7,0.0,0.0,9.7
2026-06-26 12:31:09,SPX,7378.88,43.7,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.6
2026-06-26 12:32:09,SPX,7373.42,43.8,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,9.8
2026-06-26 12:33:09,SPX,7374.04,44.4,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,9.9
2026-06-26 12:34:09,SPX,7375.99,44.4,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.0
2026-06-26 12:35:09,SPX,7373.11,44.0,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.9
2026-06-26 12:36:09,SPX,7371.39,44.2,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.1
2026-06-26 12:37:09,SPX,7369.69,44.1,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.1
2026-06-26 12:38:09,SPX,7370.92,44.4,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,9.0
2026-06-26 12:39:09,SPX,7369.26,43.8,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,8.4
2026-06-26 12:40:09,SPX,7368.38,44.3,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,7.3
2026-06-26 12:41:09,SPX,7365.88,45.2,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,6.8
2026-06-26 12:42:09,SPX,7366.2,44.9,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,6.0
2026-06-26 12:43:09,SPX,7370.1,44.3,0.0,0,1.6,1.6,0,0.0,0.0,0.0,5.0
2026-06-26 12:44:09,SPX,7371.45,44.4,0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.5
2026-06-26 12:45:09,SPX,7370.05,44.8,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,3.7
2026-06-26 12:46:09,SPX,7370.17,45.1,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.1
2026-06-26 12:47:09,SPX,7369.26,45.3,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,2.4
2026-06-26 12:48:09,SPX,7370.46,45.7,0.0,0,7.5,0.4,0,7,0.0,0.0,2.5
2026-06-26 12:49:09,SPX,7367.55,45.7,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.1
2026-06-26 12:50:09,SPX,7366.03,46.4,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,1.8
2026-06-26 12:51:09,SPX,7367.09,46.4,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,1.9
2026-06-26 12:52:09,SPX,7368.02,46.4,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.0
2026-06-26 12:53:09,SPX,7368.95,46.4,0.0,0,2.6,2.6,0,0.0,0.0,0.0,2.1
2026-06-26 12:54:09,SPX,7367.0,46.4,-0.0,0,11.8,4.8,0,7,0.0,0.0,3.0
2026-06-26 12:55:09,SPX,7368.34,46.4,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.0
2026-06-26 12:56:09,SPX,7364.96,46.4,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.0
2026-06-26 12:57:09,SPX,7363.7,46.3,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,3.6
2026-06-26 12:58:09,SPX,7365.62,46.3,0.0,0,2.8,2.7,0,0.0,0.0,0.1,3.1
2026-06-26 12:59:09,SPX,7365.3,46.3,0.0,0,0.2,0.2,0,0.0,0.0,0.0,3.1
2026-06-26 13:00:09,SPX,7365.22,46.3,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,3.4
2026-06-26 13:01:09,SPX,7366.61,46.3,0.0,0,6.0,6.0,0,0.0,0.0,0.0,3.7
2026-06-26 13:02:09,SPX,7365.56,46.1,0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.2
2026-06-26 13:03:09,SPX,7366.34,46.1,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,4.6
2026-06-26 13:04:09,SPX,7369.07,46.3,0.0,0,5.5,5.5,0,0.0,0.0,0.0,4.0
2026-06-26 13:05:09,SPX,7370.93,46.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.0
2026-06-26 13:06:09,SPX,7372.58,46.2,0.0,0,7.2,0.2,0,7,0.0,0.0,4.6
2026-06-26 13:07:09,SPX,7370.34,45.7,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.4
2026-06-26 13:08:09,SPX,7369.31,45.2,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.2
2026-06-26 13:09:09,SPX,7369.92,44.9,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,4.2
2026-06-26 13:10:09,SPX,7370.27,46.1,0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.9
2026-06-26 13:11:09,SPX,7367.03,44.9,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.5
2026-06-26 13:12:09,SPX,7369.56,44.8,-0.0,0,12.2,5.2,0,7,0.0,0.0,4.1
2026-06-26 13:13:09,SPX,7368.68,44.8,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.6
2026-06-26 13:14:09,SPX,7367.18,44.5,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.2
2026-06-26 13:15:09,SPX,7369.7,44.8,0.0,0,4.4,4.3,0,0.0,0.0,0.1,3.5
2026-06-26 13:16:09,SPX,7365.39,45.3,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.0
2026-06-26 13:17:09,SPX,7363.58,44.6,-0.0,0,7.2,0.2,0,7,0.0,0.0,3.3
2026-06-26 13:18:09,SPX,7363.39,45.4,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,4.0
2026-06-26 13:19:09,SPX,7361.3,45.7,-0.0,0,10.6,10.6,0,0.0,0.0,0.0,5.0
2026-06-26 13:20:09,SPX,7363.41,45.1,0.0,0,8.6,8.4,0,0.0,0.0,0.3,5.8
2026-06-26 13:21:09,SPX,7361.54,44.5,0.0,0,4.7,4.5,0,0.0,0.0,0.2,6.0
2026-06-26 13:22:09,SPX,7363.1,44.0,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,5.0
2026-06-26 13:23:09,SPX,7363.77,44.3,0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.3
2026-06-26 13:24:09,SPX,7362.49,45.6,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,5.4
2026-06-26 13:25:09,SPX,7363.26,45.5,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.1
2026-06-26 13:26:09,SPX,7362.86,46.0,0.0,0,2.0,2.0,0,0.0,0.0,0.0,5.1
2026-06-26 13:27:09,SPX,7361.18,45.9,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.7
2026-06-26 13:28:09,SPX,7358.5,45.4,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.7
2026-06-26 13:29:09,SPX,7355.89,46.1,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-26 13:30:09,SPX,7357.92,45.9,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,4.2
2026-06-26 13:31:09,SPX,7356.54,45.8,0.0,0,8.2,8.2,0,0.0,0.0,0.0,4.5
2026-06-26 13:32:09,SPX,7358.86,45.8,0.0,0,13.8,6.8,0,7,0.0,0.0,5.7
2026-06-26 13:33:09,SPX,7361.0,46.1,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.6
2026-06-26 13:34:09,SPX,7363.77,46.1,0.0,0,10.9,10.9,0,0.0,0.0,0.0,6.5
2026-06-26 13:35:09,SPX,7362.52,46.0,0.0,0,10.5,10.5,0,0.0,0.0,0.0,7.4
2026-06-26 13:36:09,SPX,7358.61,46.0,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.8
2026-06-26 13:37:09,SPX,7358.84,46.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.9
2026-06-26 13:38:09,SPX,7357.47,46.0,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,8.3
2026-06-26 13:39:09,SPX,7357.57,46.0,-0.0,0,13.2,13.2,0,0.0,0.0,0.0,9.4
2026-06-26 13:40:09,SPX,7357.26,46.0,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,9.3
2026-06-26 13:41:09,SPX,7356.49,46.0,-0.0,0,13.4,13.4,0,0.0,0.0,0.0,9.9
2026-06-26 13:42:09,SPX,7357.08,45.6,-0.0,0,14.0,14.0,0,0.0,0.0,0.0,9.9
2026-06-26 13:43:09,SPX,7356.47,46.0,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,10.6
2026-06-26 13:44:09,SPX,7357.99,45.8,0.0,0,11.7,11.7,0,0.0,0.0,0.0,10.7
2026-06-26 13:45:09,SPX,7354.41,45.0,-0.0,0,12.2,12.2,0,0.0,0.0,0.0,10.9
2026-06-26 13:46:09,SPX,7352.4,44.8,-0.0,0,13.9,13.9,0,0.0,0.0,0.0,11.7
2026-06-26 13:47:10,SPX,7351.6,43.4,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,12.5
2026-06-26 13:48:09,SPX,7349.26,44.7,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,12.4
2026-06-26 13:49:09,SPX,7346.71,42.2,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,12.3
2026-06-26 13:50:09,SPX,7346.76,41.3,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,12.3
2026-06-26 13:51:09,SPX,7345.24,47.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.0
2026-06-26 13:52:09,SPX,7344.52,48.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.6
2026-06-26 13:53:09,SPX,7346.92,38.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,15.1
2026-06-26 13:54:09,SPX,7346.29,37.3,0.0,0,6.8,6.8,0,0.0,0.0,0.0,14.6
2026-06-26 13:55:09,SPX,7345.74,35.7,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,14.1
2026-06-26 13:56:09,SPX,7348.1,35.6,0.0,0,5.6,5.6,0,0.0,0.0,0.0,13.3
2026-06-26 13:57:09,SPX,7346.61,45.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-26 13:58:09,SPX,7342.76,36.5,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,14.4
2026-06-26 13:59:09,SPX,7342.3,36.7,-0.0,0,11.1,4.1,0,7,0.0,0.0,14.3
2026-06-26 14:00:09,SPX,7343.46,36.5,0.0,0,3.9,3.9,0,0.0,0.0,0.0,13.6
2026-06-26 14:01:09,SPX,7344.57,36.2,0.0,0,3.3,3.3,0,0.0,0.0,0.0,11.0
2026-06-26 14:02:10,SPX,7347.04,36.7,0.0,0,2.5,2.5,0,0.0,0.0,0.0,8.2
2026-06-26 14:03:10,SPX,7345.42,36.1,0.0,0,1.6,1.6,0,0.0,0.0,0.0,7.7
2026-06-26 14:04:10,SPX,7343.65,34.2,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,7.2
2026-06-26 14:05:09,SPX,7342.79,33.4,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.9
2026-06-26 14:06:10,SPX,7342.61,32.8,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,6.6
2026-06-26 14:07:10,SPX,7347.74,32.3,0.0,0,9.7,2.7,0,7,0.0,0.0,4.6
2026-06-26 14:08:10,SPX,7347.25,31.8,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.4
2026-06-26 14:09:10,SPX,7352.39,43.7,0.0,0,30.0,30,0,0.0,0.0,0.0,6.3
2026-06-26 14:10:10,SPX,7350.24,44.7,0.0,0,30.0,30,0,0.0,0.0,0.0,8.9
2026-06-26 14:11:10,SPX,7351.5,46.1,-0.0,0,37.0,30,0,7,0.0,0.0,12.3
2026-06-26 14:12:10,SPX,7349.46,48.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-26 14:13:10,SPX,7350.52,47.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.9
2026-06-26 14:14:10,SPX,7353.03,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.6
2026-06-26 14:15:10,SPX,7355.05,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,23.2
2026-06-26 14:16:10,SPX,7354.31,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,26.0
2026-06-26 14:17:10,SPX,7353.71,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-06-26 14:18:10,SPX,7354.95,55.8,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-26 14:19:10,SPX,7356.76,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:20:10,SPX,7354.39,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:21:10,SPX,7355.52,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:22:10,SPX,7351.96,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:23:10,SPX,7348.55,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:24:10,SPX,7348.26,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:25:10,SPX,7351.82,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:26:10,SPX,7350.11,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:27:10,SPX,7349.67,54.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:28:10,SPX,7350.85,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:29:10,SPX,7349.37,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:30:10,SPX,7348.8,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:31:10,SPX,7348.74,55.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:32:10,SPX,7346.69,53.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:33:10,SPX,7349.91,51.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:34:10,SPX,7354.67,51.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:35:10,SPX,7353.99,51.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:36:10,SPX,7352.1,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:37:10,SPX,7353.41,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:38:10,SPX,7352.89,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:39:10,SPX,7351.99,53.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:40:10,SPX,7352.19,52.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:41:10,SPX,7352.67,51.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:42:10,SPX,7352.21,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:43:10,SPX,7358.09,40.1,0.0,0,14.3,14.3,0,0.0,0.0,0.0,28.4
2026-06-26 14:44:10,SPX,7360.87,35.2,0.0,0,11.1,11.1,0,0.0,0.0,0.0,26.5
2026-06-26 14:45:10,SPX,7360.76,34.3,0.0,0,10.2,10.2,0,0.0,0.0,0.0,24.6
2026-06-26 14:46:10,SPX,7360.87,37.6,0.0,0,9.5,9.5,0,0.0,0.0,0.0,22.5
2026-06-26 14:47:10,SPX,7364.84,53.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-26 14:48:10,SPX,7358.48,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-26 14:49:10,SPX,7356.92,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-26 14:50:10,SPX,7358.11,54.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-26 14:51:10,SPX,7355.69,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-26 14:52:10,SPX,7357.06,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-26 14:53:10,SPX,7358.61,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,24.1
2026-06-26 14:54:10,SPX,7358.53,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,26.0
2026-06-26 14:55:10,SPX,7359.31,55.8,0.0,0,37.0,30,0,7,0.0,0.0,28.6
2026-06-26 14:56:10,SPX,7359.7,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:57:10,SPX,7359.77,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:58:10,SPX,7360.89,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:59:10,SPX,7358.08,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 15:00:10,SPX,7348.5,42.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 15:01:10,SPX,7353.05,40.8,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-26 15:02:10,SPX,7353.21,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 15:03:10,SPX,7353.29,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 15:04:10,SPX,7353.47,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 15:05:10,SPX,7353.37,40.8,0.0,0,30.9,30,0,0.0,0.0,0.9,30.8
