Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-26 11:29:09,RTY,3024.1,0.1,100,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:30:09,RTY,3025.1,0.1,100,0.0,3280.0,3280.0,3280.0,0
2026-06-26 11:31:09,RTY,3028.2,0.1,0.0,61.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:32:09,RTY,3027.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:33:09,RTY,3029.8,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:34:09,RTY,3029.5,0.1,0.0,36.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:35:09,RTY,3031.4,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:36:09,RTY,3029.8,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:37:09,RTY,3030.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:38:09,RTY,3031.2,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:39:09,RTY,3030.5,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:40:09,RTY,3030.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:41:09,RTY,3029.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:42:09,RTY,3029.4,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:43:09,RTY,3030.3,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:44:09,RTY,3030.0,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:45:09,RTY,3027.0,0.1,0.0,49.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:46:09,RTY,3027.7,0.1,0.0,34.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:47:09,RTY,3027.4,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:48:09,RTY,3027.6,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:49:09,RTY,3027.7,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:50:09,RTY,3027.9,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:51:09,RTY,3028.7,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:52:09,RTY,3028.6,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:53:09,RTY,3029.2,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:54:09,RTY,3029.8,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:55:09,RTY,3028.3,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:56:09,RTY,3026.9,0.1,0.0,43.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:57:09,RTY,3026.9,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:58:09,RTY,3027.6,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:59:09,RTY,3027.2,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:00:09,RTY,3026.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:01:09,RTY,3028.6,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:02:09,RTY,3030.3,0.1,0.0,63.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:03:09,RTY,3030.3,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:04:09,RTY,3030.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:05:09,RTY,3030.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:06:09,RTY,3029.6,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:07:09,RTY,3029.6,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:08:09,RTY,3029.9,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:09:09,RTY,3032.7,0.1,0.0,46.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:10:09,RTY,3032.8,0.1,0.0,43.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:11:09,RTY,3031.9,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:12:09,RTY,3031.5,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:13:09,RTY,3031.7,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:14:09,RTY,3030.0,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:15:09,RTY,3030.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:16:09,RTY,3027.4,0.1,0.0,39.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:17:09,RTY,3026.7,0.1,0.0,51.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:18:09,RTY,3024.9,0.1,100,37.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:19:09,RTY,3025.5,0.1,100,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:20:09,RTY,3026.2,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:21:09,RTY,3023.5,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:22:09,RTY,3024.7,0.1,100,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:23:09,RTY,3023.4,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:24:09,RTY,3022.4,0.1,0.0,34.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:25:09,RTY,3022.4,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:26:09,RTY,3021.0,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:27:09,RTY,3021.7,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:28:09,RTY,3024.3,0.1,100,49.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:29:09,RTY,3024.5,0.1,100,42.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:30:09,RTY,3024.7,0.1,100,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:31:09,RTY,3025.6,0.1,100,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:32:09,RTY,3023.3,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:33:09,RTY,3023.2,0.1,0.0,36.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:34:09,RTY,3024.8,0.1,100,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:35:09,RTY,3023.2,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 12:36:09,RTY,3021.8,0.1,0.0,45.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:37:09,RTY,3020.5,0.1,0.0,40.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:38:09,RTY,3020.6,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:39:09,RTY,3019.5,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:40:09,RTY,3019.4,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:41:09,RTY,3017.9,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:42:09,RTY,3018.4,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:43:09,RTY,3021.9,0.1,0.0,60.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:44:09,RTY,3020.7,0.1,0.0,34.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:45:09,RTY,3021.1,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:46:09,RTY,3020.9,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:47:09,RTY,3020.5,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:48:09,RTY,3021.4,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:49:09,RTY,3020.4,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:50:09,RTY,3020.6,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:51:09,RTY,3020.0,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:52:09,RTY,3021.7,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:53:09,RTY,3022.4,0.1,0.0,36.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:54:09,RTY,3021.3,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:55:09,RTY,3021.8,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:56:09,RTY,3020.1,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:57:09,RTY,3019.0,0.1,0.0,42.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:58:09,RTY,3020.4,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 12:59:09,RTY,3020.4,0.1,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:00:09,RTY,3020.4,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:01:09,RTY,3021.9,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:02:09,RTY,3020.8,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:03:09,RTY,3021.2,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:04:09,RTY,3022.4,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:05:09,RTY,3022.9,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:06:09,RTY,3023.8,0.25,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 13:07:09,RTY,3022.6,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:08:09,RTY,3021.4,0.25,0.0,36.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:09:09,RTY,3023.4,0.25,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 13:10:09,RTY,3022.7,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:11:09,RTY,3021.7,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:12:09,RTY,3023.3,0.25,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 13:13:09,RTY,3023.2,0.25,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 13:14:09,RTY,3023.0,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:15:09,RTY,3023.4,0.25,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 13:16:09,RTY,3020.6,0.25,0.0,36.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:17:09,RTY,3020.2,0.25,0.0,48.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:18:09,RTY,3020.3,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:19:09,RTY,3019.1,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:20:09,RTY,3019.6,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:21:09,RTY,3018.8,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:22:09,RTY,3019.6,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:23:09,RTY,3019.9,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:24:09,RTY,3018.4,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:25:09,RTY,3018.4,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:26:09,RTY,3018.6,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:27:09,RTY,3017.6,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:28:09,RTY,3015.9,0.25,100,40.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:29:09,RTY,3014.9,0.25,100,40.5,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:30:09,RTY,3016.2,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:31:09,RTY,3014.2,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:32:09,RTY,3015.5,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:33:09,RTY,3016.9,0.25,0.0,40.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:34:09,RTY,3018.0,0.25,0.0,37.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:35:09,RTY,3016.4,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:36:09,RTY,3014.4,0.25,100,54.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:37:09,RTY,3015.0,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:38:09,RTY,3015.1,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:39:09,RTY,3016.2,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:40:09,RTY,3015.6,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:41:09,RTY,3014.9,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:42:09,RTY,3015.1,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:43:09,RTY,3015.1,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:44:09,RTY,3016.2,0.25,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 13:45:09,RTY,3014.3,0.25,100,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:46:09,RTY,3013.0,0.25,0.0,48.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:47:10,RTY,3013.4,0.25,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:48:10,RTY,3011.7,0.25,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:49:10,RTY,3011.1,0.25,0.0,34.5,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:50:09,RTY,3009.9,0.25,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:51:09,RTY,3009.9,0.25,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:52:09,RTY,3010.8,0.25,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:53:09,RTY,3011.7,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:54:09,RTY,3012.0,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:55:10,RTY,3011.5,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:56:10,RTY,3011.9,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:57:09,RTY,3010.9,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:58:09,RTY,3009.1,0.4,0.0,42.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 13:59:10,RTY,3008.8,0.4,0.0,31.5,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:00:09,RTY,3008.5,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:01:09,RTY,3009.0,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:02:10,RTY,3011.3,0.4,0.0,42.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:03:10,RTY,3010.3,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:04:10,RTY,3009.6,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:05:10,RTY,3008.8,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:06:10,RTY,3008.1,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:07:10,RTY,3011.1,0.4,0.0,34.5,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:08:10,RTY,3010.0,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:09:10,RTY,3012.6,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:10:10,RTY,3012.4,0.4,0.0,36.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:11:10,RTY,3012.8,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:12:10,RTY,3011.7,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:13:10,RTY,3011.4,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:14:10,RTY,3013.1,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:15:10,RTY,3013.8,0.4,0.0,36.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:16:10,RTY,3013.4,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:17:10,RTY,3012.6,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:18:10,RTY,3013.4,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:19:10,RTY,3014.0,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:20:10,RTY,3012.7,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:21:10,RTY,3013.5,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:22:10,RTY,3012.1,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:23:10,RTY,3010.2,0.4,0.0,49.5,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:24:10,RTY,3010.5,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:25:10,RTY,3012.2,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:26:10,RTY,3011.6,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:27:10,RTY,3011.4,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:28:10,RTY,3012.2,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:29:10,RTY,3011.9,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:30:10,RTY,3011.4,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:31:10,RTY,3011.1,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:32:10,RTY,3010.5,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:33:10,RTY,3012.1,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:34:10,RTY,3013.6,0.4,0.0,46.5,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:35:10,RTY,3014.3,0.4,100,33.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:36:10,RTY,3012.9,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:37:10,RTY,3012.4,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:38:10,RTY,3012.8,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:39:10,RTY,3012.1,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:40:10,RTY,3013.1,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:41:10,RTY,3011.6,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:42:10,RTY,3011.2,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:43:10,RTY,3013.2,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:44:10,RTY,3014.4,0.4,100,48.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:45:10,RTY,3013.3,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:46:10,RTY,3013.6,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:47:10,RTY,3015.8,0.4,100,37.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:48:10,RTY,3012.9,0.4,0.0,0.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:49:10,RTY,3012.0,0.4,0.0,57.0,3100.0,3010.0,3100.0,2850.0
2026-06-26 14:50:10,RTY,3019.7,0.4,0.0,100,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:51:10,RTY,3019.4,0.4,0.0,100,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:52:10,RTY,3017.6,0.4,0.0,31.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:53:10,RTY,3018.9,0.4,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:54:10,RTY,3018.3,0.4,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:55:10,RTY,3018.4,0.4,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:56:10,RTY,3019.2,0.4,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:57:10,RTY,3022.0,0.4,0.0,54.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:58:10,RTY,3021.5,0.4,0.0,34.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 14:59:10,RTY,3025.5,0.4,100,0.0,3280.0,3280.0,3280.0,0
2026-06-26 15:00:09,RTY,3019.3,0.4,0.0,33.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 15:01:10,RTY,3028.5,0.4,0.0,45.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 15:02:10,RTY,3024.9,0.4,100,84.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 15:03:10,RTY,3025.0,0.4,100,52.5,3280.0,3280.0,3280.0,0
2026-06-26 15:04:10,RTY,3023.5,0.4,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 15:05:10,RTY,3022.3,0.4,0.0,40.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 15:06:10,RTY,3020.4,0.4,0.0,46.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 15:07:10,RTY,3019.8,0.4,0.0,37.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 15:08:10,RTY,3021.4,0.4,0.0,0.0,3100.0,3020.0,3100.0,2850.0
2026-06-26 15:09:10,RTY,3024.6,0.4,0.0,72.0,3100.0,3030.0,3100.0,2770.0
