Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 11:09:09,QQQ,711.76,49.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:10:09,QQQ,711.62,54.2,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-26 11:11:09,QQQ,711.61,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:12:09,QQQ,711.46,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:13:09,QQQ,711.3,56.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 11:14:09,QQQ,711.47,56.0,0.0,0,30.2,30,0,0.0,0.0,0.2,32.1
2026-06-26 11:15:09,QQQ,711.52,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 11:16:09,QQQ,711.45,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 11:17:09,QQQ,712.15,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:18:09,QQQ,712.04,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:19:09,QQQ,711.46,54.1,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 11:20:09,QQQ,711.77,54.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:21:09,QQQ,710.72,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:22:09,QQQ,710.91,50.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:23:09,QQQ,710.73,50.4,0.0,0,30.7,30,0,0.0,0.0,0.7,30.8
2026-06-26 11:24:09,QQQ,711.3,51.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-26 11:25:09,QQQ,711.39,51.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-26 11:26:09,QQQ,711.56,52.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-26 11:27:09,QQQ,711.97,51.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-26 11:28:09,QQQ,711.98,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-26 11:29:09,QQQ,711.86,52.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 11:30:09,QQQ,712.08,51.9,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-26 11:31:09,QQQ,712.8,53.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 11:32:09,QQQ,712.45,52.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 11:33:09,QQQ,713.34,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:34:09,QQQ,713.26,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:35:09,QQQ,713.68,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:36:09,QQQ,713.03,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:37:09,QQQ,713.13,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:38:09,QQQ,713.25,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:39:09,QQQ,713.07,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:40:09,QQQ,713.01,56.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-26 11:41:09,QQQ,712.98,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:42:09,QQQ,713.19,56.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-26 11:43:09,QQQ,713.3,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:44:09,QQQ,713.3,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:45:09,QQQ,712.64,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:46:09,QQQ,712.68,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:47:09,QQQ,712.7,56.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-26 11:48:09,QQQ,712.92,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:49:09,QQQ,712.77,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:50:09,QQQ,712.96,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:51:09,QQQ,713.29,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:52:09,QQQ,713.33,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:53:09,QQQ,713.28,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:54:09,QQQ,713.82,54.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:55:09,QQQ,713.39,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:56:09,QQQ,713.06,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:57:09,QQQ,712.96,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:58:09,QQQ,713.15,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:59:09,QQQ,713.06,56.1,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-26 12:00:09,QQQ,712.78,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:01:09,QQQ,713.44,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:02:09,QQQ,713.95,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:03:09,QQQ,713.78,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:04:09,QQQ,713.91,56.1,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-26 12:05:09,QQQ,713.99,56.0,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-26 12:06:09,QQQ,713.95,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 12:07:09,QQQ,713.77,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 12:08:09,QQQ,714.01,56.0,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-26 12:09:09,QQQ,714.87,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:10:09,QQQ,715.07,53.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:11:09,QQQ,714.61,51.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:12:09,QQQ,714.26,53.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-26 12:13:09,QQQ,714.33,54.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 12:14:09,QQQ,713.95,54.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:15:09,QQQ,714.05,55.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:16:09,QQQ,713.41,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:17:09,QQQ,713.28,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:18:09,QQQ,712.73,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:19:09,QQQ,712.8,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:20:09,QQQ,712.98,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:21:09,QQQ,712.54,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:22:09,QQQ,713.11,56.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 12:23:09,QQQ,712.97,56.2,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 12:24:09,QQQ,712.52,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:25:09,QQQ,712.61,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:26:09,QQQ,712.37,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:27:09,QQQ,712.57,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:28:09,QQQ,713.49,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:29:09,QQQ,713.88,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:30:09,QQQ,713.82,55.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-26 12:31:09,QQQ,714.16,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:32:09,QQQ,713.27,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 12:33:09,QQQ,713.36,46.1,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,28.5
2026-06-26 12:34:09,QQQ,713.69,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-26 12:35:09,QQQ,713.1,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-26 12:36:09,QQQ,712.87,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-26 12:37:09,QQQ,712.54,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-26 12:38:09,QQQ,712.76,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-26 12:39:09,QQQ,712.56,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-26 12:40:09,QQQ,712.45,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.8
2026-06-26 12:41:09,QQQ,712.12,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.8
2026-06-26 12:42:09,QQQ,712.12,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.8
2026-06-26 12:43:09,QQQ,712.74,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:44:09,QQQ,712.72,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:45:09,QQQ,712.64,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:46:09,QQQ,712.6,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:47:09,QQQ,712.6,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:48:09,QQQ,712.91,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:49:09,QQQ,712.37,56.2,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-26 12:50:09,QQQ,712.14,55.9,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-26 12:51:09,QQQ,712.17,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 12:52:09,QQQ,712.31,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 12:53:09,QQQ,712.46,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 12:54:09,QQQ,712.08,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 12:55:09,QQQ,712.16,55.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 12:56:09,QQQ,711.66,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 12:57:09,QQQ,711.46,46.3,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,30.3
2026-06-26 12:58:09,QQQ,711.65,46.3,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,28.1
2026-06-26 12:59:09,QQQ,711.68,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-26 13:00:09,QQQ,711.65,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-26 13:01:09,QQQ,711.8,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-26 13:02:09,QQQ,711.47,56.3,-0.0,0,37.0,30,0,7,0.0,0.0,27.4
2026-06-26 13:03:09,QQQ,711.58,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-26 13:04:09,QQQ,711.88,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-26 13:05:09,QQQ,711.91,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-26 13:06:09,QQQ,712.2,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-26 13:07:09,QQQ,711.56,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-26 13:08:09,QQQ,711.39,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:09:09,QQQ,711.64,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:10:09,QQQ,711.62,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:11:09,QQQ,711.24,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:12:09,QQQ,711.39,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:13:09,QQQ,711.21,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:14:09,QQQ,711.1,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:15:09,QQQ,711.48,55.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 13:16:09,QQQ,711.06,54.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:17:09,QQQ,710.72,50.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:18:09,QQQ,710.69,50.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:19:09,QQQ,710.38,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:20:09,QQQ,710.72,53.0,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-26 13:21:09,QQQ,710.41,52.6,0.0,0,30.2,30,0,0.0,0.0,0.2,30.1
2026-06-26 13:22:09,QQQ,710.7,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 13:23:09,QQQ,710.83,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 13:24:09,QQQ,710.52,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 13:25:09,QQQ,710.5,53.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:26:09,QQQ,710.6,53.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:27:09,QQQ,710.23,53.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:28:09,QQQ,709.83,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:29:09,QQQ,709.52,52.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:30:09,QQQ,709.8,50.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:31:09,QQQ,709.51,52.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-26 13:32:09,QQQ,709.75,52.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:33:09,QQQ,710.01,53.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:34:09,QQQ,710.38,54.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-26 13:35:09,QQQ,710.39,54.2,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 13:36:09,QQQ,709.74,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 13:37:09,QQQ,709.94,52.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 13:38:09,QQQ,709.82,53.8,0.0,0,30.1,30,0,0.0,0.0,0.1,32.1
2026-06-26 13:39:09,QQQ,709.92,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 13:40:09,QQQ,709.8,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 13:41:09,QQQ,709.64,54.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 13:42:09,QQQ,709.72,54.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 13:43:09,QQQ,709.59,54.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 13:44:09,QQQ,709.93,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 13:45:09,QQQ,709.47,53.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:46:09,QQQ,709.26,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:47:10,QQQ,709.38,56.7,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-26 13:48:09,QQQ,708.92,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 13:49:09,QQQ,708.9,56.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 13:50:09,QQQ,708.78,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 13:51:09,QQQ,708.6,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:52:09,QQQ,708.55,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:53:09,QQQ,708.66,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:54:09,QQQ,708.63,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 13:55:09,QQQ,708.8,47.0,0.0,0,11.4,11.4,0,0.0,0.0,0.1,28.8
2026-06-26 13:56:09,QQQ,709.13,47.0,0.0,0,12.8,12.8,0,0.0,0.0,0.0,27.1
2026-06-26 13:57:09,QQQ,708.92,47.0,0.0,0,9.2,9.2,0,0.0,0.0,0.0,24.3
2026-06-26 13:58:09,QQQ,708.23,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-26 13:59:09,QQQ,708.15,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-26 14:00:09,QQQ,708.31,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-26 14:01:09,QQQ,708.61,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-26 14:02:09,QQQ,708.69,55.9,0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-26 14:03:10,QQQ,708.52,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-26 14:04:10,QQQ,708.25,54.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-26 14:05:09,QQQ,708.18,53.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-26 14:06:09,QQQ,708.04,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.9
2026-06-26 14:07:09,QQQ,708.73,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:08:09,QQQ,708.93,52.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:09:10,QQQ,709.98,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:10:09,QQQ,709.67,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:11:09,QQQ,710.09,53.5,0.0,0,44.0,30,0,14,0.0,0.0,31.4
2026-06-26 14:12:09,QQQ,709.62,53.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 14:13:10,QQQ,709.72,51.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 14:14:10,QQQ,710.07,52.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 14:15:10,QQQ,710.24,51.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 14:16:10,QQQ,710.02,52.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 14:17:10,QQQ,709.88,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 14:18:10,QQQ,710.17,53.8,0.0,0,30.1,30,0,0.0,0.0,0.1,31.4
2026-06-26 14:19:10,QQQ,710.34,52.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 14:20:10,QQQ,710.02,53.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 14:21:10,QQQ,710.28,52.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:22:10,QQQ,709.7,53.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:23:10,QQQ,709.08,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:24:10,QQQ,708.72,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:25:10,QQQ,709.25,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:26:10,QQQ,709.04,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:27:10,QQQ,708.95,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:28:10,QQQ,709.28,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:29:10,QQQ,709.0,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 14:30:10,QQQ,708.98,56.1,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-26 14:31:10,QQQ,709.31,55.4,0.0,0,30.3,30,0,0.0,0.0,0.3,30.7
2026-06-26 14:32:10,QQQ,708.93,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:33:10,QQQ,709.4,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:34:10,QQQ,710.04,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:35:10,QQQ,710.13,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:36:10,QQQ,710.01,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 14:37:10,QQQ,710.14,55.5,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-26 14:38:10,QQQ,710.12,45.7,0.0,0,14.0,14.0,0,0.0,0.0,0.0,29.1
2026-06-26 14:39:10,QQQ,709.85,46.7,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,27.3
2026-06-26 14:40:10,QQQ,709.8,47.0,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,24.6
2026-06-26 14:41:10,QQQ,709.92,47.0,0.0,0,8.6,8.6,0,0.0,0.0,0.0,22.4
2026-06-26 14:42:10,QQQ,709.75,46.7,-0.0,0,14.8,7.8,0,7,0.0,0.0,20.9
2026-06-26 14:43:10,QQQ,710.76,46.9,0.0,0,17.5,10.5,0,7,0.0,0.0,19.6
2026-06-26 14:44:10,QQQ,711.27,46.7,0.0,0,12.1,12.1,0,0.0,0.0,0.0,17.9
2026-06-26 14:45:10,QQQ,711.27,45.6,0.0,0,10.2,10.2,0,0.0,0.0,0.0,15.9
2026-06-26 14:46:10,QQQ,711.46,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,15.9
2026-06-26 14:47:10,QQQ,711.96,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,15.9
2026-06-26 14:48:10,QQQ,711.13,56.9,-0.0,0,37.0,30,0,7,0.0,0.0,18.2
2026-06-26 14:49:10,QQQ,711.02,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.0
2026-06-26 14:50:10,QQQ,710.58,46.9,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,19.4
2026-06-26 14:51:10,QQQ,708.96,46.9,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,19.3
2026-06-26 14:52:10,QQQ,708.74,46.9,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,18.6
2026-06-26 14:53:10,QQQ,708.88,46.9,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,17.5
2026-06-26 14:54:10,QQQ,709.19,46.9,0.0,0,12.0,5.0,0,7,0.0,0.0,17.5
2026-06-26 14:55:10,QQQ,709.05,46.9,0.0,0,6.3,6.3,0,0.0,0.0,0.0,17.1
2026-06-26 14:56:10,QQQ,708.76,46.9,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,14.8
2026-06-26 14:57:10,QQQ,708.92,46.9,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,12.4
2026-06-26 14:58:10,QQQ,709.09,46.9,0.0,0,5.3,5.3,0,0.0,0.0,0.0,9.2
2026-06-26 14:59:10,QQQ,708.87,46.9,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,6.5
2026-06-26 15:00:09,QQQ,707.68,46.9,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,6.4
2026-06-26 15:01:10,QQQ,707.37,47.0,-0.0,0,13.0,6.0,0,7,0.0,0.0,7.0
2026-06-26 15:02:10,QQQ,705.74,47.1,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,6.8
2026-06-26 15:03:10,QQQ,706.47,47.1,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.6
2026-06-26 15:04:10,QQQ,706.32,47.1,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.8
2026-06-26 15:05:10,QQQ,705.93,47.1,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.2
2026-06-26 15:06:10,QQQ,705.88,47.1,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.9
2026-06-26 15:07:10,QQQ,705.22,47.1,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.5
2026-06-26 15:08:10,QQQ,705.88,47.1,0.0,0,5.5,5.5,0,0.0,0.0,0.0,4.5
2026-06-26 15:09:10,QQQ,705.74,47.1,0.0,0,7.0,7.0,0,0.0,0.0,0.0,4.9
2026-06-26 15:10:10,QQQ,705.92,47.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,5.3
2026-06-26 15:11:10,QQQ,705.76,47.1,0.0,0,6.7,6.7,0,0.0,0.0,0.0,4.7
2026-06-26 15:12:10,QQQ,706.2,47.1,0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.7
2026-06-26 15:13:10,QQQ,706.42,47.1,0.0,0,5.0,5.0,0,0.0,0.0,0.0,4.7
