Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-26 13:26:09,VIX,18.79,0.0,0.0,0,0,0,0
2026-06-26 13:27:09,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 13:28:09,VIX,18.83,0.0,0.0,0,0,0,0
2026-06-26 13:29:09,VIX,18.89,0.0,0.0,0,0,0,0
2026-06-26 13:30:09,VIX,18.87,0.0,0.0,0,0,0,0
2026-06-26 13:31:09,VIX,18.85,0.0,0.0,0,0,0,0
2026-06-26 13:32:09,VIX,18.83,0.0,25.0,0,0,0,0
2026-06-26 13:33:09,VIX,18.75,0.0,25.0,0,0,0,0
2026-06-26 13:34:09,VIX,18.72,0.0,35.0,0,0,0,0
2026-06-26 13:35:09,VIX,18.72,0.0,35.0,0,0,0,0
2026-06-26 13:36:09,VIX,18.77,0.0,15.0,0,0,0,0
2026-06-26 13:37:09,VIX,18.75,0.0,15.0,0,0,0,0
2026-06-26 13:38:09,VIX,18.78,0.0,0.0,0,0,0,0
2026-06-26 13:39:09,VIX,18.77,0.0,0.0,0,0,0,0
2026-06-26 13:40:09,VIX,18.77,0.0,0.0,0,0,0,0
2026-06-26 13:41:09,VIX,18.76,0.0,0.0,0,0,0,0
2026-06-26 13:42:09,VIX,18.74,0.0,0.0,0,0,0,0
2026-06-26 13:43:09,VIX,18.75,0.0,0.0,0,0,0,0
2026-06-26 13:44:09,VIX,18.74,0.0,0.0,0,0,0,0
2026-06-26 13:45:09,VIX,18.74,0.0,0.0,0,0,0,0
2026-06-26 13:46:09,VIX,18.79,0.0,0.0,0,0,0,0
2026-06-26 13:47:09,VIX,18.82,0.0,15.0,0,0,0,0
2026-06-26 13:48:09,VIX,18.97,0.0,35.0,0,0,0,0
2026-06-26 13:49:09,VIX,19.03,0.0,35.0,0,0,0,0
2026-06-26 13:50:09,VIX,19.02,0.0,35.0,0,0,0,0
2026-06-26 13:51:09,VIX,19.09,0.0,0.0,0,0,0,0
2026-06-26 13:52:09,VIX,19.09,0.0,0.0,0,0,0,0
2026-06-26 13:53:09,VIX,19.08,0.0,0.0,0,0,0,0
2026-06-26 13:54:09,VIX,19.08,20.0,0.0,0,0,0,0
2026-06-26 13:55:09,VIX,19.09,20.0,0.0,0,0,0,0
2026-06-26 13:56:09,VIX,19.02,40.0,35.0,0,0,0,0
2026-06-26 13:57:09,VIX,19.07,40.0,35.0,0,0,0,0
2026-06-26 13:58:09,VIX,19.15,40.0,0.0,0,0,0,0
2026-06-26 13:59:09,VIX,19.15,40.0,0.0,0,0,0,0
2026-06-26 14:00:09,VIX,19.14,40.0,0.0,0,0,0,0
2026-06-26 14:01:09,VIX,19.09,40.0,0.0,0,0,0,0
2026-06-26 14:02:09,VIX,18.95,40.0,0.0,0,0,0,0
2026-06-26 14:03:10,VIX,18.9,40.0,0.0,0,0,0,0
2026-06-26 14:04:09,VIX,18.95,40.0,0.0,0,0,0,0
2026-06-26 14:05:09,VIX,19.0,40.0,0.0,0,0,0,0
2026-06-26 14:06:10,VIX,19.01,40.0,25.0,0,0,0,0
2026-06-26 14:07:10,VIX,18.93,0.0,0.0,0,0,0,0
2026-06-26 14:08:09,VIX,18.94,0.0,0.0,0,0,0,0
2026-06-26 14:09:10,VIX,18.82,0.0,0.0,0,0,0,0
2026-06-26 14:10:09,VIX,18.8,0.0,25.0,0,0,0,0
2026-06-26 14:11:09,VIX,18.83,0.0,40.0,0,0,0,0
2026-06-26 14:12:09,VIX,18.83,0.0,35.0,0,0,0,0
2026-06-26 14:13:10,VIX,18.82,0.0,35.0,0,0,0,0
2026-06-26 14:14:10,VIX,18.83,0.0,35.0,0,0,0,0
2026-06-26 14:15:10,VIX,18.75,0.0,35.0,0,0,0,0
2026-06-26 14:16:10,VIX,18.74,0.0,35.0,0,0,0,0
2026-06-26 14:17:10,VIX,18.75,0.0,35.0,0,0,0,0
2026-06-26 14:18:10,VIX,18.75,0.0,0.0,0,0,0,0
2026-06-26 14:19:10,VIX,18.69,0.0,0.0,0,0,0,0
2026-06-26 14:20:10,VIX,18.72,0.0,0.0,0,0,0,0
2026-06-26 14:21:10,VIX,18.76,0.0,0.0,0,0,0,0
2026-06-26 14:22:10,VIX,18.76,0.0,0.0,0,0,0,0
2026-06-26 14:23:10,VIX,18.83,0.0,15.0,0,0,0,0
2026-06-26 14:24:10,VIX,18.85,0.0,35.0,0,0,0,0
2026-06-26 14:25:10,VIX,18.81,0.0,35.0,0,0,0,0
2026-06-26 14:26:10,VIX,18.8,0.0,35.0,0,0,0,0
2026-06-26 14:27:10,VIX,18.8,0.0,35.0,0,0,0,0
2026-06-26 14:28:10,VIX,18.77,0.0,0.0,0,0,0,0
2026-06-26 14:29:10,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 14:30:10,VIX,18.82,0.0,0.0,0,0,0,0
2026-06-26 14:31:10,VIX,18.86,0.0,0.0,0,0,0,0
2026-06-26 14:32:10,VIX,18.88,0.0,0.0,0,0,0,0
2026-06-26 14:33:10,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 14:34:10,VIX,18.75,0.0,0.0,0,0,0,0
2026-06-26 14:35:10,VIX,18.72,0.0,25.0,0,0,0,0
2026-06-26 14:36:10,VIX,18.74,0.0,25.0,0,0,0,0
2026-06-26 14:37:10,VIX,18.73,0.0,0.0,0,0,0,0
2026-06-26 14:38:10,VIX,18.71,0.0,0.0,0,0,0,0
2026-06-26 14:39:10,VIX,18.75,0.0,35.0,0,0,0,0
2026-06-26 14:40:10,VIX,18.75,0.0,15.0,0,0,0,0
2026-06-26 14:41:10,VIX,18.73,0.0,35.0,0,0,0,0
2026-06-26 14:42:10,VIX,18.73,0.0,35.0,0,0,0,0
2026-06-26 14:43:10,VIX,18.61,0.0,0.0,0,0,0,0
2026-06-26 14:44:10,VIX,18.54,0.0,0.0,0,0,0,0
2026-06-26 14:45:10,VIX,18.53,40.0,0.0,0,0,0,0
2026-06-26 14:46:10,VIX,18.51,40.0,0.0,0,0,0,0
2026-06-26 14:47:10,VIX,18.4,40.0,25.0,0,0,0,0
2026-06-26 14:48:10,VIX,18.47,40.0,25.0,0,0,0,0
2026-06-26 14:49:10,VIX,18.52,40.0,0.0,0,0,0,0
2026-06-26 14:50:10,VIX,18.52,40.0,35.0,0,0,0,0
2026-06-26 14:51:10,VIX,18.6,40.0,35.0,0,0,0,0
2026-06-26 14:52:10,VIX,18.49,20.0,35.0,0,0,0,0
2026-06-26 14:53:10,VIX,18.44,0.0,0.0,0,0,0,0
2026-06-26 14:54:10,VIX,18.39,0.0,0.0,0,0,0,0
2026-06-26 14:55:10,VIX,18.38,40.0,0.0,0,0,0,0
2026-06-26 14:56:10,VIX,18.33,0.0,0.0,0,0,0,0
2026-06-26 14:57:10,VIX,18.28,0.0,0.0,0,0,0,0
2026-06-26 14:58:10,VIX,18.24,0.0,0.0,0,0,0,0
2026-06-26 14:59:10,VIX,18.21,0.0,0.0,0,0,0,0
2026-06-26 15:00:09,VIX,19.29,0.0,0.0,0,0,0,0
2026-06-26 15:01:10,VIX,19.29,0.0,0.0,0,0,0,0
2026-06-26 15:02:10,VIX,18.53,0.0,0.0,0,0,0,0
2026-06-26 15:03:10,VIX,18.42,0.0,40.0,0,0,0,0
2026-06-26 15:04:10,VIX,18.52,0.0,35.0,0,0,0,0
2026-06-26 15:05:10,VIX,18.6,0.0,35.0,0,0,0,0
2026-06-26 15:06:10,VIX,18.64,20.0,15.0,0,0,0,0
2026-06-26 15:07:10,VIX,18.73,20.0,60.0,0,0,0,0
2026-06-26 15:08:10,VIX,18.68,20.0,25.0,0,0,0,0
2026-06-26 15:09:10,VIX,18.63,40.0,0.0,0,0,0,0
2026-06-26 15:10:10,VIX,18.61,40.0,0.0,0,0,0,0
2026-06-26 15:11:10,VIX,18.62,40.0,0.0,0,0,0,0
2026-06-26 15:12:10,VIX,18.55,40.0,0.0,0,0,0,0
2026-06-26 15:13:10,VIX,18.48,40.0,0.0,0,0,0,0
2026-06-26 15:14:10,VIX,18.45,0.0,0.0,0,0,0,0
2026-06-26 15:15:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:16:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:17:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:18:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:19:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:20:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:21:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:22:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:23:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:24:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:25:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:26:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:27:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:28:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:29:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:30:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:31:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:32:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:33:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:34:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:35:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:36:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:37:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:38:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:39:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:40:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:41:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:42:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:43:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:44:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:45:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:46:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:47:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:48:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:49:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:50:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:51:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:52:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:53:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 15:54:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:55:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:56:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:57:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:58:10,VIX,18.41,0.0,35.0,0,0,0,0
2026-06-26 15:59:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:00:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:01:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:02:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:03:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:04:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:05:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:06:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:07:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:08:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:09:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:10:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:11:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:12:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:13:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:14:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:15:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:16:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:17:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:18:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:19:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:20:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:21:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:22:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:23:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:24:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:25:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:26:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:27:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:28:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:29:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:30:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:31:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:32:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:33:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:34:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:35:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:36:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:37:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:38:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:39:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:40:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:41:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:42:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:43:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:44:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:45:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:46:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:47:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:48:10,VIX,18.41,0.0,0.0,0,0,0,0
2026-06-26 16:49:10,VIX,18.41,0.0,0.0,0,0,0,0
