Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 11:09:09,RTY,3029.2,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:10:09,RTY,3028.1,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:11:09,RTY,3028.9,64.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:12:09,RTY,3028.5,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:13:09,RTY,3028.0,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:14:09,RTY,3028.1,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:15:09,RTY,3026.6,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:16:09,RTY,3027.1,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:17:09,RTY,3029.8,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:18:09,RTY,3029.7,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:19:09,RTY,3027.6,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:20:09,RTY,3027.3,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:21:09,RTY,3024.5,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:22:09,RTY,3021.8,64.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:23:09,RTY,3021.8,64.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:24:09,RTY,3024.4,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:25:09,RTY,3023.8,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:26:09,RTY,3022.3,64.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:27:09,RTY,3023.6,64.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:28:09,RTY,3023.9,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:29:09,RTY,3024.1,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:30:09,RTY,3025.1,64.4,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 11:31:09,RTY,3028.2,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:32:09,RTY,3027.1,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:33:09,RTY,3029.8,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:34:09,RTY,3029.5,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:35:09,RTY,3031.4,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:36:09,RTY,3029.8,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:37:09,RTY,3030.1,62.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:38:09,RTY,3031.2,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:39:09,RTY,3030.5,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:40:09,RTY,3030.1,62.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:41:09,RTY,3029.1,62.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:42:09,RTY,3029.4,62.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:43:09,RTY,3030.3,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:44:09,RTY,3030.0,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:45:09,RTY,3027.0,63.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:46:09,RTY,3027.7,63.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:47:09,RTY,3027.4,63.4,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 11:48:09,RTY,3027.6,63.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:49:09,RTY,3027.7,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:50:09,RTY,3027.9,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:51:09,RTY,3028.7,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:52:09,RTY,3028.6,63.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:53:09,RTY,3029.2,63.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:54:09,RTY,3029.8,64.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:55:09,RTY,3028.3,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:56:09,RTY,3026.9,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:57:09,RTY,3026.9,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:58:09,RTY,3027.6,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:59:09,RTY,3027.2,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:00:09,RTY,3026.1,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:01:09,RTY,3028.6,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:02:09,RTY,3030.3,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:03:09,RTY,3030.3,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:04:09,RTY,3030.1,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:05:09,RTY,3030.1,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:06:09,RTY,3029.6,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:07:09,RTY,3029.6,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:08:09,RTY,3029.9,64.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 12:09:09,RTY,3032.7,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:10:09,RTY,3032.8,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:11:09,RTY,3031.9,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:12:09,RTY,3031.5,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:13:09,RTY,3031.7,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:14:09,RTY,3030.0,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:15:09,RTY,3030.1,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:16:09,RTY,3027.4,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:17:09,RTY,3026.7,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:18:09,RTY,3024.9,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:19:09,RTY,3025.5,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:20:09,RTY,3026.2,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:21:09,RTY,3023.5,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:22:09,RTY,3024.7,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:23:09,RTY,3023.4,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:24:09,RTY,3022.4,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:25:09,RTY,3022.4,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:26:09,RTY,3021.0,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:27:09,RTY,3021.7,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:28:09,RTY,3024.3,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:29:09,RTY,3024.5,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:30:09,RTY,3024.7,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:31:09,RTY,3025.6,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:32:09,RTY,3023.3,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:33:09,RTY,3023.2,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:34:09,RTY,3024.8,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:35:09,RTY,3023.2,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:36:09,RTY,3021.8,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:37:09,RTY,3020.5,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:38:09,RTY,3020.6,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:39:09,RTY,3019.5,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:40:09,RTY,3019.4,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:41:09,RTY,3017.9,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:42:09,RTY,3018.4,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:43:09,RTY,3021.9,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:44:09,RTY,3020.7,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:45:09,RTY,3021.1,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:46:09,RTY,3020.9,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:47:09,RTY,3020.5,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:48:09,RTY,3021.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:49:09,RTY,3020.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:50:09,RTY,3020.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:51:09,RTY,3020.0,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:52:09,RTY,3021.7,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:53:09,RTY,3022.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:54:09,RTY,3021.3,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:55:09,RTY,3021.8,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:56:09,RTY,3020.1,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:57:09,RTY,3019.0,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 12:58:09,RTY,3020.4,59.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 12:59:09,RTY,3020.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:00:09,RTY,3020.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:01:09,RTY,3021.9,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:02:09,RTY,3020.8,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:03:09,RTY,3021.2,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:04:09,RTY,3022.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:05:09,RTY,3022.9,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:06:09,RTY,3023.8,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:07:09,RTY,3022.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:08:09,RTY,3021.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:09:09,RTY,3023.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:10:09,RTY,3022.7,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:11:09,RTY,3021.7,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:12:09,RTY,3023.3,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:13:09,RTY,3023.2,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:14:09,RTY,3023.0,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:15:09,RTY,3023.4,59.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 13:16:09,RTY,3020.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:17:09,RTY,3020.2,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:18:09,RTY,3020.3,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:19:09,RTY,3019.1,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:20:09,RTY,3019.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:21:09,RTY,3018.8,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:22:09,RTY,3019.6,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:23:09,RTY,3019.9,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:24:09,RTY,3018.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:25:09,RTY,3018.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:26:09,RTY,3018.6,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:27:09,RTY,3017.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:28:09,RTY,3015.9,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:29:09,RTY,3014.9,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:30:09,RTY,3016.2,59.3,0.0,0,30.2,30,0,0.0,0.0,0.2,30.0
2026-06-26 13:31:09,RTY,3014.2,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:32:09,RTY,3015.5,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:33:09,RTY,3016.9,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:34:09,RTY,3018.0,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:35:09,RTY,3016.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:36:09,RTY,3014.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:37:09,RTY,3015.0,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:38:09,RTY,3015.1,59.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 13:39:09,RTY,3016.2,59.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 13:40:09,RTY,3015.6,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:41:09,RTY,3014.9,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:42:09,RTY,3015.1,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:43:09,RTY,3015.1,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:44:09,RTY,3016.2,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:45:09,RTY,3014.3,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:46:09,RTY,3013.0,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:47:10,RTY,3013.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:48:10,RTY,3011.7,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:49:10,RTY,3011.1,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:50:09,RTY,3009.9,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:51:09,RTY,3009.9,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 13:52:09,RTY,3010.8,58.9,0.0,0,30.4,30,0,0.0,0.0,0.4,30.0
2026-06-26 13:53:09,RTY,3011.7,47.6,0.0,0,26.0,26.0,0,0.0,0.0,0.0,29.6
2026-06-26 13:54:09,RTY,3012.0,47.6,0.0,0,18.2,18.2,0,0.0,0.0,0.0,28.5
2026-06-26 13:55:10,RTY,3011.5,46.8,-0.0,0,18.9,18.9,0,0.0,0.0,0.0,27.4
2026-06-26 13:56:10,RTY,3011.9,46.8,-0.0,0,15.1,15.1,0,0.0,0.0,0.0,25.9
2026-06-26 13:57:09,RTY,3010.9,46.8,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,24.0
2026-06-26 13:58:09,RTY,3009.1,46.8,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,22.0
2026-06-26 13:59:10,RTY,3008.8,46.8,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,19.9
2026-06-26 14:00:09,RTY,3008.5,46.8,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,17.7
2026-06-26 14:01:09,RTY,3009.0,46.8,0.0,0,7.6,7.6,0,0.0,0.0,0.0,15.5
2026-06-26 14:02:10,RTY,3011.3,46.8,0.0,0,7.0,7.0,0,0.0,0.0,0.0,13.1
2026-06-26 14:03:10,RTY,3010.3,46.8,0.0,0,6.5,6.5,0,0.0,0.0,0.0,11.2
2026-06-26 14:04:10,RTY,3009.6,46.8,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,10.0
2026-06-26 14:05:10,RTY,3008.8,46.8,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.6
2026-06-26 14:06:10,RTY,3008.1,46.8,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.7
2026-06-26 14:07:10,RTY,3011.1,46.8,0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.0
2026-06-26 14:08:10,RTY,3010.0,46.8,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-26 14:09:10,RTY,3012.6,46.8,0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-26 14:10:10,RTY,3012.4,46.8,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.6
2026-06-26 14:11:10,RTY,3012.8,46.8,0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.2
2026-06-26 14:12:10,RTY,3011.7,46.8,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-26 14:13:10,RTY,3011.4,46.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.6
2026-06-26 14:14:10,RTY,3013.1,46.8,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
2026-06-26 14:15:10,RTY,3013.8,46.8,0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.0
2026-06-26 14:16:10,RTY,3013.4,46.8,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.7
2026-06-26 14:17:10,RTY,3012.6,46.8,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-26 14:18:10,RTY,3013.4,46.8,0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.1
2026-06-26 14:19:10,RTY,3014.0,46.8,0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.9
2026-06-26 14:20:10,RTY,3012.7,46.8,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.6
2026-06-26 14:21:10,RTY,3013.5,46.8,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,2.3
2026-06-26 14:22:10,RTY,3012.1,46.8,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,2.0
2026-06-26 14:23:10,RTY,3010.2,46.8,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,1.7
2026-06-26 14:24:10,RTY,3010.5,46.8,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.5
2026-06-26 14:25:10,RTY,3012.2,46.8,0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.3
2026-06-26 14:26:10,RTY,3011.6,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1
2026-06-26 14:27:10,RTY,3011.4,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.9
2026-06-26 14:28:10,RTY,3012.2,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.7
2026-06-26 14:29:10,RTY,3011.9,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.5
2026-06-26 14:30:10,RTY,3011.4,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-26 14:31:10,RTY,3011.1,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.3
2026-06-26 14:32:10,RTY,3010.5,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-26 14:33:10,RTY,3012.1,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-26 14:34:10,RTY,3013.6,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 14:35:10,RTY,3014.3,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:36:10,RTY,3012.9,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:37:10,RTY,3012.4,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:38:10,RTY,3012.8,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:39:10,RTY,3012.1,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:40:10,RTY,3013.1,46.8,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.0
2026-06-26 14:41:10,RTY,3011.6,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:42:10,RTY,3011.2,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:43:10,RTY,3013.2,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:44:10,RTY,3014.4,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:45:10,RTY,3013.3,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:46:10,RTY,3013.6,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:47:10,RTY,3015.8,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:48:10,RTY,3012.9,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:49:10,RTY,3012.0,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 14:50:10,RTY,3019.7,46.8,0.0,0,0.3,0.0,0,0.0,0.0,0.3,0.0
2026-06-26 14:51:10,RTY,3019.4,46.8,0.0,0,0.4,0.0,0,0.0,0.0,0.4,0.1
2026-06-26 14:52:10,RTY,3017.6,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 14:53:10,RTY,3018.9,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 14:54:10,RTY,3018.3,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 14:55:10,RTY,3018.4,46.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 14:56:10,RTY,3019.2,46.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 14:57:10,RTY,3022.0,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,3.1
2026-06-26 14:58:10,RTY,3021.5,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,6.1
2026-06-26 14:59:10,RTY,3025.5,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,9.1
2026-06-26 15:00:09,RTY,3019.3,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.0
2026-06-26 15:01:10,RTY,3028.5,51.0,0.0,0,35.4,30,0,0.0,0.0,5.4,15.5
2026-06-26 15:02:10,RTY,3024.9,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.5
2026-06-26 15:03:10,RTY,3025.0,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.5
2026-06-26 15:04:10,RTY,3023.5,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.5
2026-06-26 15:05:10,RTY,3022.3,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.5
2026-06-26 15:06:10,RTY,3020.4,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.5
2026-06-26 15:07:10,RTY,3019.8,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.5
2026-06-26 15:08:10,RTY,3021.4,51.0,0.0,0,30.2,30,0,0.0,0.0,0.2,30.6
2026-06-26 15:09:10,RTY,3024.6,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.6
2026-06-26 15:10:10,RTY,3022.6,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.6
2026-06-26 15:11:10,RTY,3020.1,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
