Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 21:21:14,SPX,7473.47,80.0,0.0,0,57.8,30,20,7,0.8,0.0,51.1
2026-05-25 21:22:14,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-25 21:23:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 21:24:14,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 21:25:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 21:26:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-25 21:27:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 21:28:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-25 21:29:14,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 21:30:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-25 21:31:14,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-05-25 21:32:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-25 21:33:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-25 21:34:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 21:35:14,SPX,7473.47,80.0,0.0,0,48.6,30,18.6,0.0,0.0,0.0,50.9
2026-05-25 21:36:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-05-25 21:37:14,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-05-25 21:38:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 21:39:14,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,51.7
2026-05-25 21:40:14,SPX,7473.47,80.0,0.0,0,40.6,30,10.5,0.0,0.1,0.0,50.8
2026-05-25 21:41:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-25 21:42:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-05-25 21:43:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-25 21:44:14,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,50.1
2026-05-25 21:45:15,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-05-25 21:46:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-25 21:47:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-25 21:48:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-25 21:49:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-05-25 21:50:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-25 21:51:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 21:52:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 21:53:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-05-25 21:54:14,SPX,7473.47,80.0,0.0,0,34.2,30,4.1,0.0,0.1,0.0,48.8
2026-05-25 21:55:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-05-25 21:56:14,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,49.4
2026-05-25 21:57:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-05-25 21:58:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-05-25 21:59:14,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,50.1
2026-05-25 22:00:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-05-25 22:01:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-25 22:02:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-25 22:03:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-05-25 22:04:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-05-25 22:05:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-25 22:06:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-25 22:07:14,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-05-25 22:08:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 22:09:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 22:10:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 22:11:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-25 22:12:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-25 22:13:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 22:14:14,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-25 22:15:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 22:16:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-25 22:17:14,SPX,7473.47,80.0,0.0,0,57.4,30,20,7,0.4,0.0,51.1
2026-05-25 22:18:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-25 22:19:14,SPX,7473.47,80.0,0.0,0,44.1,30,14.1,0.0,0.0,0.0,50.5
2026-05-25 22:20:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 22:21:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-25 22:22:14,SPX,7473.47,80.0,0.0,0,49.0,30,18.9,0.0,0.1,0.0,50.4
2026-05-25 22:23:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 22:24:14,SPX,7473.47,80.0,0.0,0,30.9,30,0.9,0.0,0.0,0.0,48.4
2026-05-25 22:25:14,SPX,7473.47,80.0,0.0,0,45.4,30,15.4,0.0,0.0,0.0,48.0
2026-05-25 22:26:14,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,48.6
2026-05-25 22:27:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,47.9
2026-05-25 22:28:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,47.8
2026-05-25 22:29:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-05-25 22:30:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-05-25 22:31:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-05-25 22:32:14,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,49.2
2026-05-25 22:33:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-05-25 22:34:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 22:35:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-25 22:36:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 22:37:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 22:38:14,SPX,7473.47,80.0,0.0,0,30.8,30,0.8,0.0,0.0,0.0,48.9
2026-05-25 22:39:14,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,49.7
2026-05-25 22:40:14,SPX,7473.47,80.0,0.0,0,42.4,30,5.4,7,0.0,0.0,48.8
2026-05-25 22:41:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-05-25 22:42:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.2
2026-05-25 22:43:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.2
2026-05-25 22:44:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.2
2026-05-25 22:45:14,SPX,7473.47,80.0,0.0,0,31.9,30,1.8,0.0,0.1,0.0,46.3
2026-05-25 22:46:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,46.3
2026-05-25 22:47:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,46.3
2026-05-25 22:48:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.3
2026-05-25 22:49:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,47.7
2026-05-25 22:50:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,48.5
2026-05-25 22:51:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-05-25 22:52:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-05-25 22:53:14,SPX,7473.47,80.0,0.0,0,57.7,30,20,7,0.7,0.0,49.3
2026-05-25 22:54:14,SPX,7473.47,80.0,0.0,0,57.6,30,20,7,0.6,0.0,50.0
2026-05-25 22:55:14,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,52.5
2026-05-25 22:56:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-05-25 22:57:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-05-25 22:58:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-05-25 22:59:14,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,53.2
2026-05-25 23:00:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-05-25 23:01:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-05-25 23:02:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-05-25 23:03:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-05-25 23:04:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-05-25 23:05:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-25 23:06:14,SPX,7473.47,80.0,0.0,0,57.7,30,20,7,0.7,0.0,51.7
2026-05-25 23:07:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-25 23:08:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-05-25 23:09:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 23:10:14,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-05-25 23:11:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-05-25 23:12:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-25 23:13:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-25 23:14:14,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-05-25 23:15:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-25 23:16:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 23:17:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-25 23:18:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 23:19:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 23:20:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 23:21:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 23:22:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-25 23:23:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-25 23:24:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-25 23:25:14,SPX,7473.47,80.0,0.0,0,42.6,30,12.4,0.0,0.2,0.0,49.5
2026-05-25 23:26:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-05-25 23:27:14,SPX,7473.47,80.0,0.0,0,40.5,30,10.5,0.0,0.0,0.0,48.5
2026-05-25 23:28:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.5
2026-05-25 23:29:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.5
2026-05-25 23:30:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,48.5
2026-05-25 23:31:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-05-25 23:32:15,SPX,7473.47,80.0,0.0,0,58.0,30,20,7,1.0,0.0,49.3
2026-05-25 23:33:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-05-25 23:34:14,SPX,7473.47,80.0,0.0,0,45.6,30,15.6,0.0,0.0,0.0,48.8
2026-05-25 23:35:14,SPX,7473.47,80.0,0.0,0,33.5,30,3.5,0.0,0.0,0.0,47.9
2026-05-25 23:36:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,48.0
2026-05-25 23:37:14,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,49.0
2026-05-25 23:38:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-25 23:39:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-05-25 23:40:14,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,49.7
2026-05-25 23:41:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-05-25 23:42:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.9
2026-05-25 23:43:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-05-25 23:44:15,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-05-25 23:45:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-25 23:46:14,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-05-25 23:47:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 23:48:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 23:49:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-25 23:50:14,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-05-25 23:51:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 23:52:14,SPX,7473.47,80.0,0.0,0,37.1,30,7.0,0.0,0.1,0.0,49.1
2026-05-25 23:53:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-05-25 23:54:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-05-25 23:55:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-25 23:56:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.0
2026-05-25 23:57:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-05-25 23:58:14,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,49.8
2026-05-26 00:00:15,SPX,7473.47,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-26 00:01:15,SPX,7473.47,80.0,0.0,0,37.3,30,7.2,0.0,0.1,0.0,41.2
2026-05-26 00:02:15,SPX,7473.47,80.0,0.0,0,57.6,30,20,7,0.6,0.0,46.6
2026-05-26 00:03:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,47.5
2026-05-26 00:04:15,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,48.2
2026-05-26 00:05:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-05-26 00:06:15,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,48.9
2026-05-26 00:07:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-26 00:08:15,SPX,7473.47,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,49.3
2026-05-26 00:09:15,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,49.4
2026-05-26 00:10:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-26 00:11:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-26 00:12:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-26 00:13:15,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-26 00:14:15,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,51.2
2026-05-26 00:15:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-26 00:16:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-26 00:17:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-26 00:18:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-26 00:19:15,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-26 00:20:15,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-26 00:21:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-26 00:22:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-26 00:23:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-26 00:24:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-26 00:25:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 00:26:15,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-05-26 00:27:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-26 00:28:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 00:29:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 00:30:15,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-05-26 00:31:15,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-05-26 00:32:15,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.0
2026-05-26 00:33:15,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-26 00:34:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 00:35:15,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-05-26 00:36:15,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-05-26 00:37:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-26 00:38:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-26 00:39:15,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-05-26 00:40:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-26 00:41:15,SPX,7473.47,80.0,0.0,0,58.3,30,20,7,1.3,0.0,53.1
2026-05-26 00:42:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-05-26 00:43:15,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-05-26 00:44:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-26 00:45:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-05-26 00:46:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-26 00:47:15,SPX,7473.47,80.0,0.0,0,58.0,30,20,7,1.0,0.0,52.5
2026-05-26 00:48:15,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,52.6
2026-05-26 00:49:15,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-05-26 00:50:15,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-26 00:51:15,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-26 00:52:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-26 00:53:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-26 00:54:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-26 00:55:15,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-26 00:56:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-26 00:57:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 00:58:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 00:59:15,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-26 01:00:15,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-05-26 01:01:15,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.7
2026-05-26 01:02:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-26 01:03:15,SPX,7473.47,80.0,0.0,0,51.8,30,20,0.0,1.8,0.0,51.8
2026-05-26 01:04:15,SPX,7473.47,80.0,0.0,0,33.8,30,3.8,0.0,0.0,0.0,50.2
2026-05-26 01:05:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 01:06:15,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-05-26 01:07:15,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-05-26 01:08:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 01:09:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-26 01:10:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-05-26 01:11:15,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,49.5
2026-05-26 01:12:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-05-26 01:13:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-05-26 01:14:15,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-26 01:15:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-26 01:16:15,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.7
2026-05-26 01:17:15,SPX,7473.47,80.0,0.0,0,45.0,30,14.9,0.0,0.1,0.0,51.1
2026-05-26 01:18:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-26 01:19:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-26 01:20:15,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-05-26 01:21:15,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-26 01:22:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 01:23:15,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 01:24:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 01:25:15,SPX,7473.47,80.0,0.0,0,51.6,30,20,0.0,1.6,0.0,50.5
2026-05-26 01:26:15,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-05-26 01:27:15,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.0
2026-05-26 01:28:15,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-26 01:29:15,SPX,7473.47,80.0,0.0,0,54.1,30,20,0.0,4.1,0.0,51.4
