Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-25 21:38:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:39:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:40:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:41:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:42:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:43:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:44:14,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:45:15,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7260.0
2026-05-25 21:46:14,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:47:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:48:14,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:49:14,ES,7537.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:50:14,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 21:51:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:52:14,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:53:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:54:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:55:14,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:56:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:57:14,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:58:14,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:59:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:00:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:01:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:02:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:03:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:04:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:05:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:06:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:07:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:08:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:09:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:10:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:11:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:12:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:13:14,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:14:14,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:15:14,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:16:15,ES,7537.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:17:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:18:15,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:19:15,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:20:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:21:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:22:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:23:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:24:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:25:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:26:15,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:27:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:28:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:29:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:30:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:31:14,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:32:14,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:33:14,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:34:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:35:15,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:36:15,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:37:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:38:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:39:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:40:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:41:15,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:42:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:43:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:44:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:45:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:46:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:47:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:48:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:49:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:50:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:51:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:52:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:53:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:54:14,ES,7541.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:55:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:56:14,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:57:14,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:58:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 22:59:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:00:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:01:14,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:02:14,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:03:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:04:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:05:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:06:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:07:15,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:08:15,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:09:15,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:10:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:11:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:12:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:13:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:14:14,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:15:14,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:16:14,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:17:14,ES,7542.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:18:14,ES,7542.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:19:14,ES,7542.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:20:14,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:21:15,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:22:14,ES,7542.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:23:14,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:24:15,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:25:14,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:26:14,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:27:14,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:28:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:29:14,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:30:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:31:15,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:32:15,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:33:14,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:34:14,ES,7541.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:35:14,ES,7541.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:36:14,ES,7541.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:37:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:38:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:39:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:40:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:41:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:42:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:43:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:44:15,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:45:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:46:15,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:47:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:48:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:49:14,ES,7537.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:50:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:51:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:52:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:53:15,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:54:15,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:55:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:56:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:57:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 23:58:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:00:15,ES,7538.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:01:15,ES,7538.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:02:15,ES,7537.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7260.0
2026-05-26 00:03:15,ES,7537.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7260.0
2026-05-26 00:04:15,ES,7535.75,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:05:15,ES,7536.0,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:06:15,ES,7536.5,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:07:15,ES,7536.5,0.15,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:08:15,ES,7538.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:09:15,ES,7539.0,0.15,0.0,37.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:10:15,ES,7538.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:11:15,ES,7538.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:12:15,ES,7538.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:13:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:14:15,ES,7538.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:15:15,ES,7539.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:16:15,ES,7538.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:17:15,ES,7539.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:18:15,ES,7539.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:19:15,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:20:15,ES,7539.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:21:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:22:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:23:15,ES,7539.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:24:15,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:25:15,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:26:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:27:15,ES,7539.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:28:15,ES,7539.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:29:15,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:30:15,ES,7540.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:31:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:32:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:33:15,ES,7540.25,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:34:15,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:35:15,ES,7540.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:36:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:37:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:38:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:39:15,ES,7539.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:40:15,ES,7539.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:41:15,ES,7537.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:42:15,ES,7537.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:43:15,ES,7538.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:44:15,ES,7538.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:45:15,ES,7538.5,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:46:15,ES,7539.0,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:47:15,ES,7537.75,0.15,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:48:15,ES,7536.25,0.15,0.0,41.2,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:49:15,ES,7537.5,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-26 00:50:15,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:51:15,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:52:15,ES,7536.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:53:15,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:54:15,ES,7536.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:55:15,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:56:15,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:57:15,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 00:58:15,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-26 00:59:15,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:00:15,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:01:15,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:02:15,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:03:15,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:04:15,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:05:15,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:06:15,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:07:15,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:08:15,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:09:15,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:10:15,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:11:15,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:12:15,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:13:15,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:14:15,ES,7541.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:15:15,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:16:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:17:15,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:18:15,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:19:15,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:20:15,ES,7541.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:21:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:22:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:23:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:24:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:25:15,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:26:15,ES,7542.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:27:15,ES,7543.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:28:15,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:29:15,ES,7537.0,0.0,0.0,93.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:30:15,ES,7539.75,0.0,0.0,41.2,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:31:15,ES,7539.5,0.0,0.0,37.5,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:32:15,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:33:15,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:34:15,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:35:15,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:36:15,ES,7542.25,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:37:15,ES,7544.0,0.0,0.0,52.5,7600.0,7545.0,7600.0,7410.0
2026-05-26 01:38:15,ES,7543.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:39:15,ES,7543.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:40:15,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-26 01:41:15,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:42:15,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:43:15,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:44:15,ES,7542.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:45:15,ES,7542.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:46:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:47:15,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:48:15,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:49:15,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:50:15,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:51:15,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:52:15,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:53:15,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:54:15,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:55:15,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:56:15,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:57:15,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:58:15,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 01:59:15,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-26 02:00:15,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
