Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-25 22:01:14,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:02:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:03:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:04:14,SPY,750.38,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:05:14,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:06:14,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:07:14,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:08:14,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:09:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:10:14,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:11:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:12:14,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:13:14,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:14:14,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:15:14,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:16:14,SPY,750.36,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:17:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:18:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:19:14,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:20:14,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:21:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:22:14,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:23:14,SPY,750.54,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:24:14,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:25:14,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:26:14,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:27:14,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:28:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:29:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:30:14,SPY,750.65,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:31:14,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:32:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:33:14,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:34:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:35:14,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:36:14,SPY,750.65,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:37:14,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:38:14,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:39:14,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:40:14,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:41:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:42:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:43:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:44:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:45:14,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:46:14,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:47:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:48:14,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:49:14,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:50:14,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:51:14,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:52:14,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:53:14,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:54:14,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:55:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:56:14,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:57:14,SPY,750.65,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:58:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:59:14,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:00:14,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:01:14,SPY,750.63,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:02:14,SPY,750.65,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:03:14,SPY,750.65,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:04:14,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:05:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:06:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:07:14,SPY,750.45,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:08:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:09:14,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:10:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:11:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:12:14,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:13:14,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:14:14,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:15:14,SPY,750.73,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:16:14,SPY,750.77,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:17:14,SPY,750.71,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:18:14,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:19:14,SPY,750.75,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:20:14,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:21:14,SPY,750.75,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:22:14,SPY,750.75,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:23:14,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:24:14,SPY,750.72,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:25:14,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:26:14,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:27:14,SPY,750.7,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:28:14,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:29:14,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:30:14,SPY,750.66,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:31:14,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:32:14,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:33:14,SPY,750.65,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:34:14,SPY,750.66,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:35:14,SPY,750.66,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:36:14,SPY,750.76,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:37:14,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:38:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:39:14,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:40:14,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:41:14,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:42:14,SPY,750.51,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:43:14,SPY,750.51,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:44:15,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:45:14,SPY,750.51,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:46:14,SPY,750.45,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:47:14,SPY,750.45,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:48:14,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:49:14,SPY,750.34,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:50:14,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:51:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:52:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:53:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:54:14,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:55:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:56:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:57:14,SPY,750.49,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 23:58:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:00:15,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:01:15,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:02:15,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:03:15,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:04:15,SPY,750.12,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:05:15,SPY,750.16,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:06:15,SPY,750.17,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:07:15,SPY,750.19,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:08:15,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:09:15,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:10:15,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:11:15,SPY,750.38,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:12:15,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:13:15,SPY,750.45,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:14:15,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:15:15,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:16:15,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:17:15,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:18:15,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:19:15,SPY,750.54,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:20:15,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:21:15,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:22:15,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:23:15,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:24:15,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:25:15,SPY,750.54,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:26:15,SPY,750.51,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:27:15,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:28:15,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:29:15,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:30:15,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:31:15,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:32:15,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:33:15,SPY,750.54,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:34:15,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:35:15,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:36:15,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:37:15,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:38:15,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:39:15,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:40:15,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:41:15,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:42:15,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:43:15,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:44:15,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:45:15,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:46:15,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:47:15,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:48:15,SPY,750.2,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:49:15,SPY,750.34,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:50:15,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:51:15,SPY,750.19,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:52:15,SPY,750.19,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:53:15,SPY,750.2,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:54:15,SPY,750.2,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:55:15,SPY,750.28,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:56:15,SPY,750.22,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:57:15,SPY,750.23,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:58:15,SPY,750.23,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 00:59:15,SPY,750.26,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:00:15,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:01:15,SPY,750.21,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:02:15,SPY,750.21,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:03:15,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:04:15,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:05:15,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:06:15,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:07:15,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:08:15,SPY,750.49,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:09:15,SPY,750.49,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:10:15,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:11:15,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:12:15,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:13:15,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:14:15,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:15:15,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:16:15,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:17:15,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:18:15,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:19:15,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:20:15,SPY,750.63,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:21:15,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:22:15,SPY,750.65,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:23:15,SPY,750.65,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:24:15,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:25:15,SPY,750.78,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:26:15,SPY,750.84,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:27:15,SPY,750.88,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 01:28:15,SPY,750.8,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:29:15,SPY,750.22,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:30:15,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:31:15,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:32:15,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:33:15,SPY,750.38,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:34:15,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:35:15,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:36:15,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:37:15,SPY,750.92,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 01:38:15,SPY,750.9,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 01:39:15,SPY,750.89,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 01:40:15,SPY,750.91,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-26 01:41:15,SPY,750.83,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:42:15,SPY,750.8,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:43:15,SPY,750.77,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:44:15,SPY,750.78,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:45:15,SPY,750.79,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:46:15,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:47:15,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:48:15,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:49:15,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:50:15,SPY,750.63,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:51:15,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:52:15,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:53:15,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:54:15,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:55:15,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:56:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:57:15,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:58:15,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 01:59:15,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:00:15,SPY,750.57,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:01:15,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:02:15,SPY,750.45,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:03:15,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:04:15,SPY,750.23,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:05:15,SPY,750.01,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:06:15,SPY,749.93,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:07:15,SPY,750.09,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:08:15,SPY,750.01,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-26 02:09:15,SPY,749.86,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:10:15,SPY,749.79,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:11:15,SPY,749.84,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:12:15,SPY,749.86,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:13:15,SPY,749.61,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:14:15,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:15:15,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:16:15,SPY,749.65,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:17:15,SPY,749.6,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:18:15,SPY,749.5,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:19:15,SPY,749.52,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:20:15,SPY,749.57,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:21:15,SPY,749.51,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:22:15,SPY,749.51,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:23:15,SPY,749.74,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:24:14,SPY,749.8,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:25:15,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:26:15,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:27:15,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:28:15,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:29:15,SPY,749.55,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:30:15,SPY,749.55,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:31:15,SPY,749.5,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:32:15,SPY,749.53,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:33:15,SPY,749.24,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 02:34:15,SPY,749.33,0.4,0.0,0.0,750.0,749.0,750.0,735.0
2026-05-26 02:35:15,SPY,749.45,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:36:15,SPY,749.44,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:37:15,SPY,749.36,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:38:15,SPY,749.34,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:39:15,SPY,749.53,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:40:15,SPY,749.58,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:41:15,SPY,749.76,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:42:15,SPY,749.76,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:43:15,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:44:15,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-26 02:45:15,SPY,749.9,0.4,0.0,0.0,750.0,750.0,750.0,735.0
