Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 21:20:14,RTY,2908.3,69.5,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-25 21:21:14,RTY,2907.8,69.5,-301.8,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-25 21:22:14,RTY,2907.5,69.5,-406.4,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-05-25 21:23:14,RTY,2907.1,69.5,-358.4,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-25 21:24:14,RTY,2906.9,69.5,-309.6,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 21:25:14,RTY,2906.5,69.5,-311.4,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-25 21:26:14,RTY,2906.7,69.5,-103.2,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-25 21:27:14,RTY,2906.7,69.5,103.2,0,44.0,30,14.0,0.0,0.0,0.0,50.1
2026-05-25 21:28:14,RTY,2907.1,69.5,205.2,0,50.7,30,20,0.0,0.7,0.0,50.0
2026-05-25 21:29:14,RTY,2907.3,69.5,306.0,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-05-25 21:30:14,RTY,2907.2,69.5,51.2,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-05-25 21:31:14,RTY,2907.2,69.5,-51.2,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-05-25 21:32:14,RTY,2907.9,69.5,351.4,0,52.0,30,20,0.0,2.0,0.0,50.0
2026-05-25 21:33:14,RTY,2907.2,69.5,0.0,0,52.0,30,20,0.0,2.0,0.0,50.1
2026-05-25 21:34:14,RTY,2907.4,69.5,-255.5,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-25 21:35:14,RTY,2907.6,69.5,202.8,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-05-25 21:36:14,RTY,2907.0,69.5,-206.0,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-05-25 21:37:14,RTY,2908.1,69.5,247.5,0,53.9,30,20,0.0,3.9,0.0,51.2
2026-05-25 21:38:14,RTY,2907.7,69.5,354.9,0,52.3,30,20,0.0,2.3,0.0,51.3
2026-05-25 21:39:14,RTY,2908.0,69.5,-50.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-05-25 21:40:14,RTY,2907.9,69.5,100.2,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-25 21:41:14,RTY,2907.6,69.5,-203.6,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-05-25 21:42:14,RTY,2907.3,69.5,-307.8,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-05-25 21:43:14,RTY,2907.2,69.5,-205.2,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-25 21:44:14,RTY,2906.2,69.5,-573.1,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-05-25 21:45:15,RTY,2906.6,69.5,-310.2,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-25 21:46:14,RTY,2906.5,69.5,155.7,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 21:47:14,RTY,2906.5,69.5,-51.7,0,47.2,30,16.9,0.0,0.2,0.0,50.6
2026-05-25 21:48:14,RTY,2906.7,69.5,103.6,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-25 21:49:14,RTY,2906.8,69.5,155.1,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-25 21:50:14,RTY,2906.3,69.5,-208.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-25 21:51:14,RTY,2906.6,69.5,-103.4,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-05-25 21:52:14,RTY,2906.6,69.5,155.1,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-05-25 21:53:14,RTY,2907.1,69.5,256.0,0,50.9,30,20,0.0,0.9,0.0,50.2
2026-05-25 21:54:14,RTY,2907.1,69.5,257.0,0,44.0,30,13.7,0.0,0.3,0.0,49.5
2026-05-25 21:55:14,RTY,2906.8,69.5,-155.4,0,50.8,30,20,0.0,0.8,0.0,49.5
2026-05-25 21:56:14,RTY,2906.9,69.5,-103.4,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-05-25 21:57:14,RTY,2907.0,69.5,103.2,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-05-25 21:58:14,RTY,2906.5,69.5,-207.6,0,50.7,30,20,0.0,0.7,0.0,49.8
2026-05-25 21:59:14,RTY,2906.6,69.5,-207.2,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-05-25 22:00:14,RTY,2907.1,69.5,309.0,0,50.5,30,20,0.0,0.5,0.0,49.8
2026-05-25 22:01:14,RTY,2907.2,69.5,307.8,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-05-25 22:02:15,RTY,2907.2,69.5,51.3,0,37.9,30,7.8,0.0,0.1,0.0,48.6
2026-05-25 22:03:14,RTY,2907.2,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-05-25 22:04:15,RTY,2907.5,69.5,152.7,0,50.8,30,20,0.0,0.8,0.0,49.2
2026-05-25 22:05:14,RTY,2907.3,69.5,51.4,0,50.9,30,20,0.0,0.9,0.0,49.2
2026-05-25 22:06:14,RTY,2907.7,69.5,101.4,0,38.8,30,7.5,0.0,1.3,0.0,48.1
2026-05-25 22:07:14,RTY,2907.6,69.5,152.7,0,50.3,30,20,0.0,0.3,0.0,48.1
2026-05-25 22:08:14,RTY,2907.5,69.5,-102.2,0,50.5,30,20,0.0,0.5,0.0,48.0
2026-05-25 22:09:14,RTY,2907.2,69.5,-205.6,0,50.5,30,20,0.0,0.5,0.0,48.1
2026-05-25 22:10:14,RTY,2907.0,69.5,-258.0,0,50.5,30,20,0.0,0.5,0.0,48.1
2026-05-25 22:11:14,RTY,2907.2,69.5,0.0,0,50.4,30,20,0.0,0.4,0.0,48.1
2026-05-25 22:12:14,RTY,2906.8,69.5,-103.8,0,50.8,30,20,0.0,0.8,0.0,49.3
2026-05-25 22:13:14,RTY,2906.7,69.5,-259.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-05-25 22:14:14,RTY,2905.9,69.5,-473.4,0,51.4,30,20,0.0,1.4,0.0,49.4
2026-05-25 22:15:14,RTY,2905.8,69.5,-474.3,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-05-25 22:16:14,RTY,2906.8,69.5,465.3,0,51.9,30,20,0.0,1.9,0.0,50.7
2026-05-25 22:17:14,RTY,2906.9,69.5,568.7,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-25 22:18:14,RTY,2907.4,69.5,306.0,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-05-25 22:19:15,RTY,2907.2,69.5,154.2,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-25 22:20:14,RTY,2907.5,69.5,51.1,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-25 22:21:14,RTY,2908.6,69.5,691.6,0,53.4,30,20,0.0,3.4,0.0,51.0
2026-05-25 22:22:14,RTY,2908.7,69.5,595.2,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 22:23:14,RTY,2908.3,69.5,-149.1,0,40.0,30,9.7,0.0,0.3,0.0,50.0
2026-05-25 22:24:14,RTY,2908.5,69.5,-99.4,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-05-25 22:25:14,RTY,2908.5,69.5,99.6,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-05-25 22:26:14,RTY,2908.4,69.5,-49.8,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-25 22:27:14,RTY,2908.5,69.5,0.0,0,50.6,30,20,0.0,0.6,0.0,49.7
2026-05-25 22:28:14,RTY,2908.1,69.5,-150.9,0,51.5,30,20,0.0,1.5,0.0,49.7
2026-05-25 22:29:14,RTY,2908.3,69.5,-99.2,0,51.2,30,20,0.0,1.2,0.0,49.8
2026-05-25 22:30:15,RTY,2908.7,69.5,297.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-05-25 22:31:14,RTY,2908.2,69.5,-50.1,0,51.4,30,20,0.0,1.4,0.0,49.6
2026-05-25 22:32:14,RTY,2908.1,69.5,-301.2,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-05-25 22:33:14,RTY,2908.1,69.5,-50.2,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-25 22:34:14,RTY,2908.3,69.5,99.6,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-25 22:35:14,RTY,2908.1,69.5,0.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-05-25 22:36:14,RTY,2908.0,69.5,-151.5,0,50.0,30,19.8,0.0,0.2,0.0,50.7
2026-05-25 22:37:14,RTY,2908.2,69.5,50.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-25 22:38:14,RTY,2907.9,69.5,-50.5,0,49.7,30,18.8,0.0,0.8,0.0,50.6
2026-05-25 22:39:14,RTY,2908.0,69.5,-100.8,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 22:40:14,RTY,2908.1,69.5,100.6,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 22:41:14,RTY,2907.8,69.5,-101.6,0,51.1,30,20,0.0,1.1,0.0,50.4
2026-05-25 22:42:14,RTY,2907.8,69.5,-152.4,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-25 22:43:14,RTY,2907.7,69.5,-51.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-25 22:44:14,RTY,2907.2,69.5,-309.6,0,44.9,30,13.8,0.0,1.2,0.0,49.9
2026-05-25 22:45:14,RTY,2907.0,69.5,-362.6,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-05-25 22:46:14,RTY,2906.7,69.5,-260.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-05-25 22:47:14,RTY,2906.7,69.5,-155.7,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-05-25 22:48:14,RTY,2906.1,69.5,-315.0,0,51.1,30,20,0.0,1.1,0.0,49.9
2026-05-25 22:49:14,RTY,2906.0,69.5,-368.9,0,50.3,30,20,0.0,0.3,0.0,49.9
2026-05-25 22:50:14,RTY,2906.7,69.5,311.4,0,51.4,30,20,0.0,1.4,0.0,50.0
2026-05-25 22:51:14,RTY,2906.2,69.5,104.8,0,50.9,30,20,0.0,0.9,0.0,50.0
2026-05-25 22:52:14,RTY,2906.0,69.5,-369.6,0,50.7,30,20,0.0,0.7,0.0,50.0
2026-05-25 22:53:14,RTY,2906.5,69.5,156.3,0,51.2,30,20,0.0,1.2,0.0,50.1
2026-05-25 22:54:14,RTY,2907.3,69.5,668.2,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-25 22:55:14,RTY,2907.2,69.5,361.2,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 22:56:14,RTY,2907.0,69.5,-155.1,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 22:57:14,RTY,2907.2,69.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 22:58:14,RTY,2907.1,69.5,51.7,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 22:59:14,RTY,2907.1,69.5,-51.7,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 23:00:14,RTY,2907.4,69.5,153.6,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-25 23:01:14,RTY,2907.5,69.5,204.8,0,41.4,30,11.4,0.0,0.1,0.0,49.7
2026-05-25 23:02:14,RTY,2907.5,69.5,51.1,0,48.4,30,18.2,0.0,0.1,0.0,49.4
2026-05-25 23:03:14,RTY,2907.5,69.5,0.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-05-25 23:04:14,RTY,2907.0,69.5,-258.5,0,50.6,30,20,0.0,0.6,0.0,49.3
2026-05-25 23:05:15,RTY,2906.6,69.5,-468.9,0,50.8,30,20,0.0,0.8,0.0,49.4
2026-05-25 23:06:15,RTY,2905.8,69.5,-638.4,0,52.1,30,20,0.0,2.1,0.0,49.5
2026-05-25 23:07:14,RTY,2906.1,69.5,-263.0,0,51.2,30,20,0.0,1.2,0.0,49.6
2026-05-25 23:08:15,RTY,2906.6,69.5,416.8,0,50.9,30,20,0.0,0.9,0.0,49.7
2026-05-25 23:09:14,RTY,2907.2,69.5,567.6,0,51.0,30,20,0.0,1.0,0.0,49.8
2026-05-25 23:10:14,RTY,2907.5,69.5,459.0,0,51.1,30,20,0.0,1.1,0.0,49.8
2026-05-25 23:11:14,RTY,2907.3,69.5,51.6,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-25 23:12:14,RTY,2907.5,69.5,0.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-05-25 23:13:14,RTY,2907.2,69.5,-51.7,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-25 23:14:14,RTY,2907.8,69.5,152.4,0,51.7,30,20,0.0,1.7,0.0,51.2
2026-05-25 23:15:14,RTY,2908.0,69.5,405.6,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 23:16:15,RTY,2908.5,69.5,347.2,0,52.3,30,20,0.0,2.3,0.0,51.1
2026-05-25 23:17:14,RTY,2908.3,69.5,150.6,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-05-25 23:18:14,RTY,2908.5,69.5,0.0,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-05-25 23:19:14,RTY,2908.1,69.5,-101.2,0,52.1,30,20,0.0,2.1,0.0,51.3
2026-05-25 23:20:14,RTY,2907.8,69.5,-357.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-25 23:21:15,RTY,2907.8,69.5,-153.0,0,31.4,30,1.4,0.0,0.0,0.0,49.3
2026-05-25 23:22:14,RTY,2907.9,69.5,50.8,0,50.5,30,20,0.0,0.5,0.0,49.2
2026-05-25 23:23:14,RTY,2907.9,69.5,50.8,0,40.5,30,10.3,0.0,0.2,0.0,48.2
2026-05-25 23:24:15,RTY,2907.9,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,48.0
2026-05-25 23:25:14,RTY,2907.5,69.5,-205.2,0,48.0,30,17.0,0.0,0.9,0.0,47.8
2026-05-25 23:26:14,RTY,2907.1,69.5,-415.2,0,51.1,30,20,0.0,1.1,0.0,47.7
2026-05-25 23:27:14,RTY,2907.2,69.5,-155.4,0,32.5,30,2.3,0.0,0.3,0.0,45.8
2026-05-25 23:28:15,RTY,2907.3,69.5,103.4,0,50.1,30,20,0.0,0.1,0.0,45.7
2026-05-25 23:29:14,RTY,2907.1,69.5,-51.7,0,50.0,30,20,0.0,0.0,0.0,45.5
2026-05-25 23:30:14,RTY,2906.8,69.5,-261.0,0,50.9,30,20,0.0,0.9,0.0,45.5
2026-05-25 23:31:15,RTY,2906.2,69.5,-477.9,0,51.6,30,20,0.0,1.6,0.0,47.5
2026-05-25 23:32:15,RTY,2906.9,69.5,52.3,0,51.5,30,20,0.0,1.5,0.0,47.6
2026-05-25 23:33:14,RTY,2906.9,69.5,364.7,0,50.3,30,20,0.0,0.3,0.0,48.6
2026-05-25 23:34:14,RTY,2907.0,69.5,52.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-05-25 23:35:14,RTY,2906.9,69.5,0.0,0,50.4,30,20,0.0,0.4,0.0,48.9
2026-05-25 23:36:14,RTY,2907.6,69.5,307.8,0,51.8,30,20,0.0,1.8,0.0,48.9
2026-05-25 23:37:14,RTY,2906.6,69.5,-158.1,0,47.1,30,14.5,0.0,2.6,0.0,50.4
2026-05-25 23:38:14,RTY,2906.4,69.5,-634.8,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-25 23:39:14,RTY,2906.9,69.5,156.3,0,51.6,30,20,0.0,1.6,0.0,50.6
2026-05-25 23:40:15,RTY,2906.8,69.5,209.6,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-25 23:41:14,RTY,2907.0,69.5,51.9,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-25 23:42:14,RTY,2906.8,69.5,0.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-05-25 23:43:14,RTY,2906.3,69.5,-371.0,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-05-25 23:44:15,RTY,2906.5,69.5,-157.8,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-25 23:45:14,RTY,2906.3,69.5,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-25 23:46:15,RTY,2905.2,69.5,-703.3,0,51.9,30,20,0.0,1.9,0.0,50.6
2026-05-25 23:47:15,RTY,2905.5,69.5,-429.6,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 23:48:14,RTY,2904.9,69.5,-162.3,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-05-25 23:49:14,RTY,2904.3,69.4,-655.2,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-25 23:50:14,RTY,2904.9,69.4,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 23:51:14,RTY,2905.2,69.4,486.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 23:52:14,RTY,2905.2,69.4,161.7,0,32.5,30,2.3,0.0,0.1,0.0,49.0
2026-05-25 23:53:15,RTY,2905.0,69.4,-108.0,0,46.6,30,16.3,0.0,0.3,0.0,48.6
2026-05-25 23:54:15,RTY,2905.3,69.4,54.0,0,50.1,30,20,0.0,0.1,0.0,48.5
2026-05-25 23:55:14,RTY,2904.6,69.4,-217.2,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-05-25 23:56:14,RTY,2905.0,69.4,-162.0,0,50.6,30,20,0.0,0.6,0.0,48.3
2026-05-25 23:57:14,RTY,2905.2,69.4,323.4,0,50.0,30,20,0.0,0.0,0.0,48.3
2026-05-25 23:58:14,RTY,2905.0,69.4,0.0,0,50.2,30,20,0.0,0.2,0.0,48.2
2026-05-26 00:00:15,RTY,2905.3,73.6,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-26 00:01:15,RTY,2905.2,73.6,0.0,0,50.5,30,20,0.0,0.5,0.0,47.7
2026-05-26 00:02:15,RTY,2904.5,73.6,-436.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-05-26 00:03:15,RTY,2904.3,73.6,-490.5,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-05-26 00:04:15,RTY,2903.3,73.6,-657.6,0,50.6,30,20,0.0,0.6,0.0,49.3
2026-05-26 00:05:15,RTY,2903.5,73.6,-438.4,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-05-26 00:06:15,RTY,2903.8,73.6,273.5,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-05-26 00:07:15,RTY,2903.3,73.5,-109.6,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-05-26 00:08:15,RTY,2904.5,73.5,382.2,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-05-26 00:09:15,RTY,2905.1,73.5,975.6,0,50.6,30,20,0.0,0.6,0.0,49.8
2026-05-26 00:10:15,RTY,2904.8,73.5,163.2,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 00:11:15,RTY,2904.7,73.5,-218.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 00:12:15,RTY,2904.5,73.5,-163.5,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-26 00:13:15,RTY,2904.8,73.5,54.3,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 00:14:15,RTY,2904.7,73.5,109.0,0,39.6,30,9.3,0.0,0.4,0.0,49.2
2026-05-26 00:15:15,RTY,2904.8,73.5,0.0,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-26 00:16:15,RTY,2904.8,73.5,54.4,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-05-26 00:17:15,RTY,2905.0,73.5,108.4,0,50.4,30,20,0.0,0.4,0.0,49.2
2026-05-26 00:18:15,RTY,2905.3,73.5,271.5,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-26 00:19:15,RTY,2905.5,73.5,271.0,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-05-26 00:20:15,RTY,2905.4,73.5,54.3,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-05-26 00:21:15,RTY,2905.7,73.5,108.4,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-26 00:22:15,RTY,2905.9,73.5,269.0,0,50.8,30,20,0.0,0.8,0.0,49.3
2026-05-26 00:23:15,RTY,2906.1,73.5,214.8,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-05-26 00:24:15,RTY,2906.0,73.5,53.7,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-26 00:25:15,RTY,2906.3,73.5,106.6,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-05-26 00:26:15,RTY,2905.8,73.5,-108.0,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-05-26 00:27:15,RTY,2905.8,73.5,-270.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 00:28:15,RTY,2906.2,73.5,214.8,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-26 00:29:15,RTY,2906.1,73.5,161.1,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-26 00:30:15,RTY,2906.8,73.5,316.2,0,51.8,30,20,0.0,1.8,0.0,50.6
2026-05-26 00:31:15,RTY,2906.2,73.5,53.9,0,52.2,30,20,0.0,2.2,0.0,50.8
2026-05-26 00:32:15,RTY,2905.8,73.5,-540.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-26 00:33:15,RTY,2906.0,73.5,-107.6,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-26 00:34:15,RTY,2906.2,73.5,215.2,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-05-26 00:35:15,RTY,2906.3,73.5,159.9,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-26 00:36:15,RTY,2906.1,73.5,-53.8,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-26 00:37:15,RTY,2906.0,73.5,-161.7,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-26 00:38:15,RTY,2906.0,73.5,-53.9,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-26 00:39:15,RTY,2905.9,73.5,-53.9,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-26 00:40:15,RTY,2905.6,73.5,-216.8,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-26 00:41:15,RTY,2904.7,73.5,-656.4,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-05-26 00:42:15,RTY,2904.5,73.5,-601.7,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-26 00:43:15,RTY,2904.9,73.5,109.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-26 00:44:15,RTY,2905.0,73.5,273.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-26 00:45:15,RTY,2904.8,73.5,-54.8,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-26 00:46:15,RTY,2905.1,73.5,54.4,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-05-26 00:47:15,RTY,2904.3,73.5,-275.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-05-26 00:48:15,RTY,2903.6,73.5,-828.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-26 00:49:15,RTY,2904.0,73.5,-164.1,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-26 00:50:15,RTY,2903.5,73.5,-55.3,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-26 00:51:15,RTY,2903.3,73.5,-387.1,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-26 00:52:15,RTY,2902.9,73.5,-334.2,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-26 00:53:15,RTY,2903.3,73.5,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-26 00:54:15,RTY,2903.1,73.5,111.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-26 00:55:15,RTY,2903.2,73.5,-55.6,0,47.3,30,17.1,0.0,0.2,0.0,50.3
2026-05-26 00:56:15,RTY,2902.9,73.5,-111.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-05-26 00:57:15,RTY,2903.0,73.5,-110.8,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 00:58:15,RTY,2903.0,73.5,55.5,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 00:59:15,RTY,2903.5,73.5,276.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-05-26 01:00:15,RTY,2903.5,73.5,277.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-05-26 01:01:15,RTY,2903.6,73.5,55.4,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-05-26 01:02:15,RTY,2903.0,73.5,-277.5,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-26 01:03:15,RTY,2904.2,73.5,331.2,0,50.5,30,20,0.0,0.5,0.0,50.0
2026-05-26 01:04:15,RTY,2904.0,73.5,554.0,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-05-26 01:05:15,RTY,2904.8,73.5,331.8,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 01:06:15,RTY,2904.8,73.5,440.8,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 01:07:15,RTY,2904.5,73.5,-166.2,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-26 01:08:15,RTY,2904.7,73.5,-55.4,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-05-26 01:09:15,RTY,2904.4,73.5,-55.3,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 01:10:15,RTY,2904.3,73.5,-222.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-26 01:11:15,RTY,2904.7,73.5,165.9,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-26 01:12:15,RTY,2904.9,73.5,331.8,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-26 01:13:15,RTY,2904.9,73.5,110.6,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-26 01:14:15,RTY,2905.6,73.5,383.6,0,50.9,30,20,0.0,0.9,0.0,50.2
2026-05-26 01:15:15,RTY,2905.4,73.5,275.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-26 01:16:15,RTY,2905.2,73.5,-220.8,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-26 01:17:15,RTY,2905.3,73.5,-55.1,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-26 01:18:15,RTY,2905.3,73.5,55.2,0,36.2,30,6.0,0.0,0.2,0.0,48.9
2026-05-26 01:19:15,RTY,2905.3,73.5,0.0,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-05-26 01:20:15,RTY,2905.7,73.5,219.2,0,50.7,30,20,0.0,0.7,0.0,48.9
2026-05-26 01:21:15,RTY,2905.9,73.5,328.2,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-05-26 01:22:15,RTY,2906.7,73.5,539.0,0,51.6,30,20,0.0,1.6,0.0,49.1
2026-05-26 01:23:15,RTY,2905.8,73.5,-55.0,0,52.0,30,20,0.0,2.0,0.0,49.2
2026-05-26 01:24:15,RTY,2905.7,73.5,-551.0,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-26 01:25:15,RTY,2906.6,73.5,433.6,0,51.5,30,20,0.0,1.5,0.0,49.3
