Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 22:27:56,NDX,29264.1,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,3.3
2026-07-13 22:28:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 22:29:56,NDX,29264.1,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.4
2026-07-13 22:30:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 22:31:56,NDX,29264.1,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,2.7
2026-07-13 22:32:56,NDX,29264.1,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,3.3
2026-07-13 22:33:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-13 22:34:56,NDX,29264.1,0.0,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,3.3
2026-07-13 22:35:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 22:36:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,3.4
2026-07-13 22:37:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 22:38:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,3.3
2026-07-13 22:39:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-13 22:40:56,NDX,29264.1,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,3.2
2026-07-13 22:41:56,NDX,29264.1,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,3.4
2026-07-13 22:42:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 22:43:56,NDX,29264.1,0.0,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,3.3
2026-07-13 22:44:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 22:45:56,NDX,29264.1,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,3.2
2026-07-13 22:46:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-13 22:47:56,NDX,29264.1,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,3.4
2026-07-13 22:48:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 22:49:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,3.4
2026-07-13 22:50:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 22:51:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,2.9
2026-07-13 22:52:56,NDX,29264.1,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,3.4
2026-07-13 22:53:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 22:54:56,NDX,29264.1,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.5
2026-07-13 22:55:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-07-13 22:56:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,3.6
2026-07-13 22:57:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 22:58:56,NDX,29264.1,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,3.4
2026-07-13 22:59:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 23:00:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.3,0.0,0.1,0.0,3.7
2026-07-13 23:01:56,NDX,29264.1,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,3.4
2026-07-13 23:02:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 23:03:56,NDX,29264.1,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,3.3
2026-07-13 23:04:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-13 23:05:56,NDX,29264.1,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.3
2026-07-13 23:06:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 23:07:56,NDX,29264.1,0.0,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,3.4
2026-07-13 23:08:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 23:09:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,3.4
2026-07-13 23:10:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,3.3
2026-07-13 23:11:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 23:12:56,NDX,29264.1,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,3.5
2026-07-13 23:13:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-07-13 23:14:56,NDX,29264.1,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,3.6
2026-07-13 23:15:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-07-13 23:16:56,NDX,29264.1,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.6
2026-07-13 23:17:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-07-13 23:18:56,NDX,29264.1,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,3.6
2026-07-13 23:19:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,3.5
2026-07-13 23:20:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 23:21:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,3.5
2026-07-13 23:22:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 23:23:56,NDX,29264.1,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,3.4
2026-07-13 23:24:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
2026-07-13 23:25:56,NDX,29264.1,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,3.5
2026-07-13 23:26:56,NDX,29264.1,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,3.5
2026-07-13 23:27:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-13 23:28:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,3.4
2026-07-13 23:29:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 23:30:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,3.5
2026-07-13 23:31:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 23:32:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,3.7
2026-07-13 23:33:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-07-13 23:34:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,3.7
2026-07-13 23:35:56,NDX,29264.1,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.6
2026-07-13 23:36:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-07-13 23:37:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,3.7
2026-07-13 23:38:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-07-13 23:39:56,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,3.7
2026-07-13 23:40:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-07-13 23:41:56,NDX,29264.1,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,3.8
2026-07-13 23:42:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-07-13 23:43:56,NDX,29264.1,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,3.6
2026-07-13 23:44:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-07-13 23:45:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,3.1
2026-07-13 23:46:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,3.7
2026-07-13 23:47:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-07-13 23:48:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,3.6
2026-07-13 23:49:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-07-13 23:50:56,NDX,29264.1,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,3.8
2026-07-13 23:51:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
2026-07-13 23:52:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,3.7
2026-07-13 23:53:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-07-13 23:54:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,3.8
2026-07-13 23:55:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,3.8
2026-07-13 23:56:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
2026-07-13 23:57:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,4.0
2026-07-13 23:58:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-14 00:00:56,NDX,29264.1,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 00:01:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,18.2
2026-07-14 00:02:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
2026-07-14 00:03:56,NDX,29264.1,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,10.8
2026-07-14 00:04:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,9.9
2026-07-14 00:05:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
2026-07-14 00:06:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,7.8
2026-07-14 00:07:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
2026-07-14 00:08:56,NDX,29264.1,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,6.9
2026-07-14 00:09:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-07-14 00:10:56,NDX,29264.1,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.0
2026-07-14 00:11:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
2026-07-14 00:12:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,3.9
2026-07-14 00:13:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,3.8
2026-07-14 00:14:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-07-14 00:15:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,3.9
2026-07-14 00:16:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-14 00:17:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,4.0
2026-07-14 00:18:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-07-14 00:19:56,NDX,29264.1,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.8
2026-07-14 00:20:56,NDX,29264.1,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,3.8
2026-07-14 00:21:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-14 00:22:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,3.9
2026-07-14 00:23:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
2026-07-14 00:24:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,3.9
2026-07-14 00:25:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-07-14 00:26:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,3.9
2026-07-14 00:27:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
2026-07-14 00:28:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,3.9
2026-07-14 00:29:56,NDX,29264.1,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.1
2026-07-14 00:30:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-14 00:31:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,4.0
2026-07-14 00:32:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
2026-07-14 00:33:56,NDX,29264.1,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,4.1
2026-07-14 00:34:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-14 00:35:56,NDX,29264.1,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,4.1
2026-07-14 00:36:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,4.1
2026-07-14 00:37:56,NDX,29264.1,0.0,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,5.5
2026-07-14 00:38:56,NDX,29264.1,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,5.5
2026-07-14 00:39:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-14 00:40:56,NDX,29264.1,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,5.4
2026-07-14 00:41:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
2026-07-14 00:42:56,NDX,29264.1,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,5.6
2026-07-14 00:43:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
2026-07-14 00:44:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,5.4
2026-07-14 00:45:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,5.5
2026-07-14 00:46:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
2026-07-14 00:47:56,NDX,29264.1,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,4.1
2026-07-14 00:48:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-14 00:49:56,NDX,29264.1,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,4.1
2026-07-14 00:50:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-14 00:51:56,NDX,29264.1,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.1
2026-07-14 00:52:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-07-14 00:53:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.2
2026-07-14 00:54:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-14 00:55:56,NDX,29264.1,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,3.6
2026-07-14 00:56:56,NDX,29264.1,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.5
2026-07-14 00:57:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-14 00:58:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.4
2026-07-14 00:59:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-14 01:00:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,4.3
2026-07-14 01:01:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-14 01:02:56,NDX,29264.1,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.3
2026-07-14 01:03:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-14 01:04:56,NDX,29264.1,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,4.3
2026-07-14 01:05:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,4.3
2026-07-14 01:06:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2026-07-14 01:07:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,4.2
2026-07-14 01:08:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2026-07-14 01:09:56,NDX,29264.1,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,4.5
2026-07-14 01:10:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-14 01:11:56,NDX,29264.1,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,4.5
2026-07-14 01:12:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-14 01:13:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.6
2026-07-14 01:14:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.4
2026-07-14 01:15:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-14 01:16:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,4.5
2026-07-14 01:17:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-14 01:18:56,NDX,29264.1,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,4.5
2026-07-14 01:19:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-14 01:20:56,NDX,29264.1,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,4.4
2026-07-14 01:21:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2026-07-14 01:22:56,NDX,29264.1,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,4.6
2026-07-14 01:23:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-14 01:24:56,NDX,29264.1,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,3.8
2026-07-14 01:25:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.6
2026-07-14 01:26:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-14 01:27:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,4.6
2026-07-14 01:28:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-14 01:29:56,NDX,29264.1,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,4.7
2026-07-14 01:30:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-14 01:31:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,4.7
2026-07-14 01:32:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2026-07-14 01:33:56,NDX,29264.1,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,4.6
2026-07-14 01:34:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
2026-07-14 01:35:56,NDX,29264.1,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,4.0
2026-07-14 01:36:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-14 01:37:56,NDX,29264.1,0.0,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,4.1
2026-07-14 01:38:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-14 01:39:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,4.0
2026-07-14 01:40:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-14 01:41:56,NDX,29264.1,0.0,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,4.2
2026-07-14 01:42:56,NDX,29264.1,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,4.9
2026-07-14 01:43:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-14 01:44:56,NDX,29264.1,0.0,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,5.0
2026-07-14 01:45:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-14 01:46:56,NDX,29264.1,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.9
2026-07-14 01:47:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-14 01:48:56,NDX,29264.1,0.0,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,5.0
2026-07-14 01:49:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-14 01:50:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,5.0
2026-07-14 01:51:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-14 01:52:56,NDX,29264.1,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,4.2
2026-07-14 01:53:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-14 01:54:56,NDX,29264.1,0.0,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,4.0
2026-07-14 01:55:56,NDX,29264.1,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,5.0
2026-07-14 01:56:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2026-07-14 01:57:56,NDX,29264.1,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,5.0
2026-07-14 01:58:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-14 01:59:56,NDX,29264.1,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.8
2026-07-14 02:00:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,4.7
2026-07-14 02:01:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2026-07-14 02:02:56,NDX,29264.1,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,4.5
2026-07-14 02:03:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,5.0
2026-07-14 02:04:56,NDX,29264.1,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.9
2026-07-14 02:05:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-14 02:06:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,4.5
2026-07-14 02:07:56,NDX,29264.1,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,4.3
2026-07-14 02:08:56,NDX,29264.1,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,5.0
2026-07-14 02:09:56,NDX,29264.1,0.0,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,4.8
2026-07-14 02:10:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
2026-07-14 02:11:56,NDX,29264.1,0.0,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,4.9
2026-07-14 02:12:56,NDX,29264.1,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,4.6
2026-07-14 02:13:56,NDX,29264.1,0.0,0.0,0,6.8,0.0,6.8,0.0,0.0,0.0,4.8
2026-07-14 02:14:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2026-07-14 02:15:56,NDX,29264.1,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,4.6
2026-07-14 02:16:56,NDX,29264.1,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,4.8
2026-07-14 02:17:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,4.7
2026-07-14 02:18:56,NDX,29264.1,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,4.7
