Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 00:45:56,QQQ,714.93,0.0,0.0,0,0,0,0
2026-07-14 00:46:56,QQQ,714.82,0.0,0.0,0,0,0,0
2026-07-14 00:47:56,QQQ,714.7,0.0,0.0,0,0,0,0
2026-07-14 00:48:56,QQQ,714.92,0.0,0.0,0,0,0,0
2026-07-14 00:49:56,QQQ,714.86,0.0,0.0,0,0,0,0
2026-07-14 00:50:56,QQQ,714.78,0.0,0.0,0,0,0,0
2026-07-14 00:51:56,QQQ,714.73,0.0,0.0,0,0,0,0
2026-07-14 00:52:56,QQQ,714.8,0.0,0.0,0,0,0,0
2026-07-14 00:53:56,QQQ,714.99,0.0,0.0,0,0,0,0
2026-07-14 00:54:56,QQQ,714.99,0.0,0.0,0,0,0,0
2026-07-14 00:55:56,QQQ,714.9,0.0,0.0,0,0,0,0
2026-07-14 00:56:56,QQQ,714.8,0.0,0.0,0,0,0,0
2026-07-14 00:57:56,QQQ,714.99,0.0,0.0,0,0,0,0
2026-07-14 00:58:56,QQQ,714.96,0.0,0.0,0,0,0,0
2026-07-14 00:59:56,QQQ,714.81,0.0,0.0,0,0,0,0
2026-07-14 01:00:56,QQQ,714.96,0.0,0.0,0,0,0,0
2026-07-14 01:01:56,QQQ,715.18,0.0,0.0,0,0,0,0
2026-07-14 01:02:56,QQQ,715.09,0.0,0.0,0,0,0,0
2026-07-14 01:03:56,QQQ,715.09,0.0,0.0,0,0,0,0
2026-07-14 01:04:56,QQQ,715.1,0.0,0.0,0,0,0,0
2026-07-14 01:05:56,QQQ,715.23,0.0,0.0,0,0,0,0
2026-07-14 01:06:56,QQQ,715.37,0.0,0.0,0,0,0,0
2026-07-14 01:07:56,QQQ,715.42,0.0,0.0,0,0,0,0
2026-07-14 01:08:56,QQQ,715.35,0.0,0.0,0,0,0,0
2026-07-14 01:09:56,QQQ,715.46,0.0,0.0,0,0,0,0
2026-07-14 01:10:56,QQQ,715.6,0.0,0.0,0,0,0,0
2026-07-14 01:11:56,QQQ,715.55,0.0,0.0,0,0,0,0
2026-07-14 01:12:56,QQQ,715.29,0.0,0.0,0,0,0,0
2026-07-14 01:13:56,QQQ,715.73,0.0,0.0,0,0,0,0
2026-07-14 01:14:56,QQQ,715.8,0.0,0.0,0,0,0,0
2026-07-14 01:15:56,QQQ,715.79,0.0,0.0,0,0,0,0
2026-07-14 01:16:56,QQQ,715.67,0.0,0.0,0,0,0,0
2026-07-14 01:17:56,QQQ,715.79,0.0,0.0,0,0,0,0
2026-07-14 01:18:56,QQQ,715.88,0.0,0.0,0,0,0,0
2026-07-14 01:19:56,QQQ,716.01,0.0,0.0,0,0,0,0
2026-07-14 01:20:56,QQQ,716.1,0.0,0.0,0,0,0,0
2026-07-14 01:21:56,QQQ,715.91,0.0,0.0,0,0,0,0
2026-07-14 01:22:56,QQQ,715.71,0.0,0.0,0,0,0,0
2026-07-14 01:23:56,QQQ,715.58,0.0,0.0,0,0,0,0
2026-07-14 01:24:56,QQQ,715.46,0.0,0.0,0,0,0,0
2026-07-14 01:25:56,QQQ,715.47,0.0,0.0,0,0,0,0
2026-07-14 01:26:56,QQQ,715.32,0.0,0.0,0,0,0,0
2026-07-14 01:27:56,QQQ,715.27,0.0,0.0,0,0,0,0
2026-07-14 01:28:56,QQQ,715.11,0.0,0.0,0,0,0,0
2026-07-14 01:29:56,QQQ,715.19,0.0,0.0,0,0,0,0
2026-07-14 01:30:56,QQQ,715.47,0.0,0.0,0,0,0,0
2026-07-14 01:31:56,QQQ,715.6,0.0,0.0,0,0,0,0
2026-07-14 01:32:56,QQQ,715.73,0.0,0.0,0,0,0,0
2026-07-14 01:33:56,QQQ,715.74,0.0,0.0,0,0,0,0
2026-07-14 01:34:56,QQQ,715.75,0.0,0.0,0,0,0,0
2026-07-14 01:35:56,QQQ,715.45,0.0,0.0,0,0,0,0
2026-07-14 01:36:56,QQQ,715.41,0.0,0.0,0,0,0,0
2026-07-14 01:37:56,QQQ,715.33,0.0,0.0,0,0,0,0
2026-07-14 01:38:56,QQQ,715.38,0.0,0.0,0,0,0,0
2026-07-14 01:39:56,QQQ,715.32,0.0,0.0,0,0,0,0
2026-07-14 01:40:56,QQQ,715.19,0.0,0.0,0,0,0,0
2026-07-14 01:41:56,QQQ,715.2,0.0,0.0,0,0,0,0
2026-07-14 01:42:56,QQQ,714.95,0.0,0.0,0,0,0,0
2026-07-14 01:43:56,QQQ,714.92,0.0,0.0,0,0,0,0
2026-07-14 01:44:56,QQQ,714.93,0.0,0.0,0,0,0,0
2026-07-14 01:45:56,QQQ,714.67,0.0,0.0,0,0,0,0
2026-07-14 01:46:56,QQQ,714.6,0.0,0.0,0,0,0,0
2026-07-14 01:47:56,QQQ,714.63,0.0,0.0,0,0,0,0
2026-07-14 01:48:56,QQQ,714.52,0.0,0.0,0,0,0,0
2026-07-14 01:49:56,QQQ,714.51,0.0,0.0,0,0,0,0
2026-07-14 01:50:56,QQQ,714.61,0.0,0.0,0,0,0,0
2026-07-14 01:51:56,QQQ,714.59,0.0,0.0,0,0,0,0
2026-07-14 01:52:56,QQQ,714.53,0.0,0.0,0,0,0,0
2026-07-14 01:53:56,QQQ,714.53,0.0,0.0,0,0,0,0
2026-07-14 01:54:56,QQQ,714.38,0.0,0.0,0,0,0,0
2026-07-14 01:55:56,QQQ,714.48,0.0,0.0,0,0,0,0
2026-07-14 01:56:56,QQQ,714.32,0.0,0.0,0,0,0,0
2026-07-14 01:57:56,QQQ,714.36,0.0,0.0,0,0,0,0
2026-07-14 01:58:56,QQQ,714.33,0.0,0.0,0,0,0,0
2026-07-14 01:59:56,QQQ,714.16,0.0,0.0,0,0,0,0
2026-07-14 02:00:56,QQQ,713.87,0.0,0.0,0,0,0,0
2026-07-14 02:01:56,QQQ,714.08,0.0,0.0,0,0,0,0
2026-07-14 02:02:56,QQQ,713.77,0.0,0.0,0,0,0,0
2026-07-14 02:03:56,QQQ,713.99,0.0,0.0,0,0,0,0
2026-07-14 02:04:56,QQQ,714.61,0.0,0.0,0,0,0,0
2026-07-14 02:05:56,QQQ,714.88,0.0,0.0,0,0,0,0
2026-07-14 02:06:56,QQQ,714.82,0.0,0.0,0,0,0,0
2026-07-14 02:07:56,QQQ,714.94,0.0,0.0,0,0,0,0
2026-07-14 02:08:56,QQQ,714.96,0.0,0.0,0,0,0,0
2026-07-14 02:09:56,QQQ,714.82,0.0,0.0,0,0,0,0
2026-07-14 02:10:56,QQQ,714.55,0.0,0.0,0,0,0,0
2026-07-14 02:11:56,QQQ,714.5,0.0,0.0,0,0,0,0
2026-07-14 02:12:56,QQQ,714.68,0.0,0.0,0,0,0,0
2026-07-14 02:13:56,QQQ,714.73,0.0,0.0,0,0,0,0
2026-07-14 02:14:56,QQQ,714.97,0.0,0.0,0,0,0,0
2026-07-14 02:15:56,QQQ,714.92,0.0,0.0,0,0,0,0
2026-07-14 02:16:56,QQQ,714.98,0.0,0.0,0,0,0,0
2026-07-14 02:17:56,QQQ,714.81,0.0,0.0,0,0,0,0
2026-07-14 02:18:56,QQQ,714.79,0.0,0.0,0,0,0,0
2026-07-14 02:19:56,QQQ,714.83,0.0,0.0,0,0,0,0
2026-07-14 02:20:56,QQQ,715.01,0.0,0.0,0,0,0,0
2026-07-14 02:21:56,QQQ,714.78,0.0,0.0,0,0,0,0
2026-07-14 02:22:56,QQQ,714.69,0.0,0.0,0,0,0,0
2026-07-14 02:23:56,QQQ,714.9,0.0,0.0,0,0,0,0
2026-07-14 02:24:56,QQQ,714.87,0.0,0.0,0,0,0,0
2026-07-14 02:25:56,QQQ,715.0,0.0,0.0,0,0,0,0
2026-07-14 02:26:56,QQQ,715.43,0.0,0.0,0,0,0,0
2026-07-14 02:27:56,QQQ,715.12,0.0,0.0,0,0,0,0
2026-07-14 02:28:56,QQQ,715.05,0.0,0.0,0,0,0,0
2026-07-14 02:29:56,QQQ,715.15,0.0,0.0,0,0,0,0
2026-07-14 02:30:56,QQQ,714.84,0.0,0.0,0,0,0,0
2026-07-14 02:31:56,QQQ,714.83,0.0,0.0,0,0,0,0
2026-07-14 02:32:56,QQQ,714.75,0.0,0.0,0,0,0,0
2026-07-14 02:33:56,QQQ,714.75,0.0,0.0,0,0,0,0
2026-07-14 02:34:56,QQQ,715.17,0.0,0.0,0,0,0,0
2026-07-14 02:35:56,QQQ,714.79,0.0,0.0,0,0,0,0
2026-07-14 02:36:56,QQQ,714.9,0.0,0.0,0,0,0,0
2026-07-14 02:37:56,QQQ,714.78,0.0,0.0,0,0,0,0
2026-07-14 02:38:56,QQQ,715.06,0.0,0.0,0,0,0,0
2026-07-14 02:39:56,QQQ,714.88,0.0,0.0,0,0,0,0
2026-07-14 02:40:56,QQQ,714.64,0.0,0.0,0,0,0,0
2026-07-14 02:41:56,QQQ,714.49,0.0,0.0,0,0,0,0
2026-07-14 02:42:56,QQQ,714.44,0.0,0.0,0,0,0,0
2026-07-14 02:43:56,QQQ,714.36,0.0,0.0,0,0,0,0
2026-07-14 02:44:56,QQQ,714.4,0.0,0.0,0,0,0,0
2026-07-14 02:45:56,QQQ,714.24,0.0,0.0,0,0,0,0
2026-07-14 02:46:56,QQQ,714.29,0.0,0.0,0,0,0,0
2026-07-14 02:47:56,QQQ,714.64,0.0,0.0,0,0,0,0
2026-07-14 02:48:56,QQQ,714.58,0.0,0.0,0,0,0,0
2026-07-14 02:49:56,QQQ,714.78,0.0,0.0,0,0,0,0
2026-07-14 02:50:56,QQQ,714.92,0.0,0.0,0,0,0,0
2026-07-14 02:51:56,QQQ,715.11,0.0,0.0,0,0,0,0
2026-07-14 02:52:56,QQQ,715.04,0.0,0.0,0,0,0,0
2026-07-14 02:53:56,QQQ,715.01,0.0,0.0,0,0,0,0
2026-07-14 02:54:56,QQQ,715.01,0.0,0.0,0,0,0,0
2026-07-14 02:55:56,QQQ,714.76,0.0,0.0,0,0,0,0
2026-07-14 02:56:56,QQQ,714.58,0.0,0.0,0,0,0,0
2026-07-14 02:57:56,QQQ,714.41,0.0,0.0,0,0,0,0
2026-07-14 02:58:56,QQQ,714.39,0.0,0.0,0,0,0,0
2026-07-14 02:59:56,QQQ,714.35,0.0,0.0,0,0,0,0
2026-07-14 03:00:56,QQQ,714.4,0.0,0.0,0,0,0,0
2026-07-14 03:01:56,QQQ,714.51,0.0,0.0,0,0,0,0
2026-07-14 03:02:56,QQQ,714.92,0.0,0.0,0,0,0,0
2026-07-14 03:03:56,QQQ,714.19,0.0,0.0,0,0,0,0
2026-07-14 03:04:56,QQQ,714.64,0.0,0.0,0,0,0,0
2026-07-14 03:05:56,QQQ,714.3,0.0,0.0,0,0,0,0
2026-07-14 03:06:56,QQQ,714.32,0.0,0.0,0,0,0,0
2026-07-14 03:07:56,QQQ,713.94,0.0,0.0,0,0,0,0
2026-07-14 03:08:56,QQQ,714.01,0.0,0.0,0,0,0,0
2026-07-14 03:09:56,QQQ,714.15,0.0,0.0,0,0,0,0
2026-07-14 03:10:56,QQQ,714.28,0.0,0.0,0,0,0,0
2026-07-14 03:11:56,QQQ,714.09,0.0,0.0,0,0,0,0
2026-07-14 03:12:56,QQQ,714.35,0.0,0.0,0,0,0,0
2026-07-14 03:13:56,QQQ,714.59,0.0,0.0,0,0,0,0
2026-07-14 03:14:56,QQQ,714.5,0.0,0.0,0,0,0,0
2026-07-14 03:15:56,QQQ,714.84,0.0,0.0,0,0,0,0
2026-07-14 03:16:56,QQQ,715.24,0.0,0.0,0,0,0,0
2026-07-14 03:17:56,QQQ,715.25,0.0,0.0,0,0,0,0
2026-07-14 03:18:56,QQQ,715.19,0.0,0.0,0,0,0,0
2026-07-14 03:19:56,QQQ,715.16,0.0,0.0,0,0,0,0
2026-07-14 03:20:56,QQQ,715.11,0.0,0.0,0,0,0,0
2026-07-14 03:21:56,QQQ,715.1,0.0,0.0,0,0,0,0
2026-07-14 03:22:56,QQQ,715.12,0.0,0.0,0,0,0,0
2026-07-14 03:23:56,QQQ,714.87,0.0,0.0,0,0,0,0
2026-07-14 03:24:56,QQQ,714.83,0.0,0.0,0,0,0,0
2026-07-14 03:25:56,QQQ,715.27,0.0,0.0,0,0,0,0
2026-07-14 03:26:56,QQQ,715.4,0.0,0.0,0,0,0,0
2026-07-14 03:27:56,QQQ,715.65,0.0,0.0,0,0,0,0
2026-07-14 03:28:56,QQQ,715.49,0.0,0.0,0,0,0,0
2026-07-14 03:29:56,QQQ,715.51,0.0,0.0,0,0,0,0
2026-07-14 03:30:56,QQQ,715.65,0.0,0.0,0,0,0,0
2026-07-14 03:31:56,QQQ,715.6,0.0,0.0,0,0,0,0
2026-07-14 03:32:56,QQQ,715.43,0.0,0.0,0,0,0,0
2026-07-14 03:33:56,QQQ,715.52,0.0,0.0,0,0,0,0
2026-07-14 03:34:56,QQQ,715.6,0.0,0.0,0,0,0,0
2026-07-14 03:35:56,QQQ,715.48,0.0,0.0,0,0,0,0
2026-07-14 03:36:56,QQQ,715.78,0.0,0.0,0,0,0,0
2026-07-14 03:37:56,QQQ,715.68,0.0,0.0,0,0,0,0
2026-07-14 03:38:56,QQQ,715.53,0.0,0.0,0,0,0,0
2026-07-14 03:39:56,QQQ,715.54,0.0,0.0,0,0,0,0
2026-07-14 03:40:56,QQQ,715.37,0.0,0.0,0,0,0,0
2026-07-14 03:41:56,QQQ,715.56,0.0,0.0,0,0,0,0
2026-07-14 03:42:56,QQQ,715.46,0.0,0.0,0,0,0,0
2026-07-14 03:43:56,QQQ,715.42,0.0,0.0,0,0,0,0
2026-07-14 03:44:56,QQQ,715.41,0.0,0.0,0,0,0,0
2026-07-14 03:45:56,QQQ,715.08,0.0,0.0,0,0,0,0
2026-07-14 03:46:56,QQQ,715.13,0.0,0.0,0,0,0,0
2026-07-14 03:47:56,QQQ,715.12,0.0,0.0,0,0,0,0
2026-07-14 03:48:56,QQQ,714.81,0.0,0.0,0,0,0,0
2026-07-14 03:49:56,QQQ,714.58,0.0,0.0,0,0,0,0
2026-07-14 03:50:56,QQQ,714.56,0.0,0.0,0,0,0,0
2026-07-14 03:51:56,QQQ,714.65,0.0,0.0,0,0,0,0
2026-07-14 03:52:56,QQQ,714.58,0.0,0.0,0,0,0,0
2026-07-14 03:53:56,QQQ,714.43,0.0,0.0,0,0,0,0
2026-07-14 03:54:56,QQQ,714.81,0.0,0.0,0,0,0,0
2026-07-14 03:55:56,QQQ,714.76,0.0,0.0,0,0,0,0
2026-07-14 03:56:56,QQQ,714.75,0.0,0.0,0,0,0,0
2026-07-14 03:57:56,QQQ,714.4,0.0,0.0,0,0,0,0
2026-07-14 03:58:56,QQQ,714.58,0.0,0.0,0,0,0,0
2026-07-14 03:59:56,QQQ,714.35,0.0,0.0,0,0,0,0
2026-07-14 04:00:56,QQQ,714.32,0.0,0.0,0,0,0,0
2026-07-14 04:01:56,QQQ,714.56,0.0,0.0,0,0,0,0
2026-07-14 04:02:56,QQQ,714.57,0.0,0.0,0,0,0,0
2026-07-14 04:03:56,QQQ,714.68,0.0,0.0,0,0,0,0
2026-07-14 04:04:56,QQQ,714.97,0.0,0.0,0,0,0,0
2026-07-14 04:05:56,QQQ,714.95,0.0,0.0,0,0,0,0
2026-07-14 04:06:56,QQQ,714.76,0.0,0.0,0,0,0,0
2026-07-14 04:07:56,QQQ,714.81,0.0,0.0,0,0,0,0
2026-07-14 04:08:56,QQQ,715.17,0.0,0.0,0,0,0,0
2026-07-14 04:09:56,QQQ,715.23,0.0,0.0,0,0,0,0
2026-07-14 04:10:56,QQQ,715.17,0.0,0.0,0,0,0,0
2026-07-14 04:11:56,QQQ,715.34,0.0,0.0,0,0,0,0
2026-07-14 04:12:56,QQQ,715.53,0.0,0.0,0,0,0,0
2026-07-14 04:13:56,QQQ,715.44,0.0,0.0,0,0,0,0
2026-07-14 04:14:56,QQQ,715.63,0.0,0.0,0,0,0,0
2026-07-14 04:15:56,QQQ,715.62,0.0,0.0,0,0,0,0
2026-07-14 04:16:56,QQQ,715.55,0.0,0.0,0,0,0,0
2026-07-14 04:17:56,QQQ,715.17,0.0,0.0,0,0,0,0
2026-07-14 04:18:56,QQQ,714.97,0.0,0.0,0,0,0,0
2026-07-14 04:19:56,QQQ,715.09,0.0,0.0,0,0,0,0
2026-07-14 04:20:56,QQQ,715.0,0.0,0.0,0,0,0,0
2026-07-14 04:21:56,QQQ,715.16,0.0,0.0,0,0,0,0
2026-07-14 04:22:56,QQQ,715.12,0.0,0.0,0,0,0,0
2026-07-14 04:23:56,QQQ,714.93,0.0,0.0,0,0,0,0
2026-07-14 04:24:56,QQQ,714.86,0.0,0.0,0,0,0,0
2026-07-14 04:25:56,QQQ,714.66,0.0,0.0,0,0,0,0
2026-07-14 04:26:56,QQQ,714.87,0.0,0.0,0,0,0,0
2026-07-14 04:27:56,QQQ,714.7,0.0,0.0,0,0,0,0
2026-07-14 04:28:56,QQQ,714.65,0.0,0.0,0,0,0,0
2026-07-14 04:29:56,QQQ,714.37,0.0,0.0,0,0,0,0
2026-07-14 04:30:56,QQQ,714.6,0.0,0.0,0,0,0,0
2026-07-14 04:31:56,QQQ,714.52,0.0,0.0,0,0,0,0
2026-07-14 04:32:56,QQQ,714.67,0.0,0.0,0,0,0,0
2026-07-14 04:33:56,QQQ,714.71,0.0,0.0,0,0,0,0
2026-07-14 04:34:56,QQQ,714.65,0.0,0.0,0,0,0,0
2026-07-14 04:35:56,QQQ,714.84,0.0,0.0,0,0,0,0
2026-07-14 04:36:56,QQQ,714.65,0.0,0.0,0,0,0,0
2026-07-14 04:37:56,QQQ,714.8,0.0,0.0,0,0,0,0
2026-07-14 04:38:56,QQQ,714.81,0.0,0.0,0,0,0,0
2026-07-14 04:39:56,QQQ,714.9,0.0,0.0,0,0,0,0
2026-07-14 04:40:56,QQQ,714.95,0.0,0.0,0,0,0,0
2026-07-14 04:41:56,QQQ,714.9,0.0,0.0,0,0,0,0
2026-07-14 04:42:56,QQQ,715.17,0.0,0.0,0,0,0,0
2026-07-14 04:43:56,QQQ,715.14,0.0,0.0,0,0,0,0
2026-07-14 04:44:56,QQQ,715.14,0.0,0.0,0,0,0,0
2026-07-14 04:45:56,QQQ,715.09,0.0,0.0,0,0,0,0
2026-07-14 04:46:56,QQQ,715.11,0.0,0.0,0,0,0,0
2026-07-14 04:47:56,QQQ,715.36,0.0,0.0,0,0,0,0
2026-07-14 04:48:56,QQQ,715.48,0.0,0.0,0,0,0,0
2026-07-14 04:49:56,QQQ,715.56,0.0,0.0,0,0,0,0
2026-07-14 04:50:56,QQQ,715.44,0.0,0.0,0,0,0,0
2026-07-14 04:51:56,QQQ,715.24,0.0,0.0,0,0,0,0
2026-07-14 04:52:56,QQQ,715.11,0.0,0.0,0,0,0,0
2026-07-14 04:53:56,QQQ,715.19,0.0,0.0,0,0,0,0
2026-07-14 04:54:56,QQQ,715.22,0.0,0.0,0,0,0,0
2026-07-14 04:55:56,QQQ,715.08,0.0,0.0,0,0,0,0
2026-07-14 04:56:56,QQQ,715.04,0.0,0.0,0,0,0,0
2026-07-14 04:57:56,QQQ,715.05,0.0,0.0,0,0,0,0
2026-07-14 04:58:56,QQQ,715.02,0.0,0.0,0,0,0,0
2026-07-14 04:59:56,QQQ,715.02,0.0,0.0,0,0,0,0
2026-07-14 05:00:56,QQQ,715.05,0.0,0.0,0,0,0,0
2026-07-14 05:01:56,QQQ,715.16,0.0,0.0,0,0,0,0
2026-07-14 05:02:56,QQQ,715.2,0.0,0.0,0,0,0,0
2026-07-14 05:03:56,QQQ,715.03,0.0,0.0,0,0,0,0
2026-07-14 05:04:56,QQQ,715.25,0.0,0.0,0,0,0,0
2026-07-14 05:05:56,QQQ,715.04,0.0,0.0,0,0,0,0
2026-07-14 05:06:56,QQQ,715.18,0.0,0.0,0,0,0,0
2026-07-14 05:07:56,QQQ,715.32,0.0,0.0,0,0,0,0
2026-07-14 05:08:56,QQQ,715.37,0.0,0.0,0,0,0,0
2026-07-14 05:09:56,QQQ,715.36,0.0,0.0,0,0,0,0
2026-07-14 05:10:56,QQQ,715.43,0.0,0.0,0,0,0,0
2026-07-14 05:11:56,QQQ,715.41,0.0,0.0,0,0,0,0
2026-07-14 05:12:56,QQQ,715.36,0.0,0.0,0,0,0,0
2026-07-14 05:13:56,QQQ,715.11,0.0,0.0,0,0,0,0
2026-07-14 05:14:56,QQQ,715.15,0.0,0.0,0,0,0,0
2026-07-14 05:15:56,QQQ,715.18,0.0,0.0,0,0,0,0
2026-07-14 05:16:56,QQQ,715.08,0.0,0.0,0,0,0,0
2026-07-14 05:17:56,QQQ,715.05,0.0,0.0,0,0,0,0
2026-07-14 05:18:56,QQQ,715.08,0.0,0.0,0,0,0,0
2026-07-14 05:19:56,QQQ,715.02,0.0,0.0,0,0,0,0
2026-07-14 05:20:56,QQQ,714.91,0.0,0.0,0,0,0,0
2026-07-14 05:21:56,QQQ,714.92,0.0,0.0,0,0,0,0
2026-07-14 05:22:56,QQQ,714.91,0.0,0.0,0,0,0,0
2026-07-14 05:23:56,QQQ,714.87,0.0,0.0,0,0,0,0
2026-07-14 05:24:56,QQQ,715.03,0.0,0.0,0,0,0,0
2026-07-14 05:25:56,QQQ,714.88,0.0,0.0,0,0,0,0
2026-07-14 05:26:56,QQQ,714.73,0.0,0.0,0,0,0,0
2026-07-14 05:27:56,QQQ,714.84,0.0,0.0,0,0,0,0
2026-07-14 05:28:56,QQQ,714.84,0.0,0.0,0,0,0,0
2026-07-14 05:29:56,QQQ,714.95,0.0,0.0,0,0,0,0
2026-07-14 05:30:56,QQQ,714.88,0.0,0.0,0,0,0,0
2026-07-14 05:31:56,QQQ,714.57,0.0,0.0,0,0,0,0
2026-07-14 05:32:56,QQQ,714.77,0.0,0.0,0,0,0,0
2026-07-14 05:33:56,QQQ,714.8,0.0,0.0,0,0,0,0
2026-07-14 05:34:56,QQQ,714.79,0.0,0.0,0,0,0,0
2026-07-14 05:35:56,QQQ,715.0,0.0,0.0,0,0,0,0
2026-07-14 05:36:56,QQQ,715.21,0.0,0.0,0,0,0,0
2026-07-14 05:37:56,QQQ,715.49,0.0,0.0,0,0,0,0
2026-07-14 05:38:56,QQQ,715.51,0.0,0.0,0,0,0,0
2026-07-14 05:39:56,QQQ,715.51,0.0,0.0,0,0,0,0
2026-07-14 05:40:56,QQQ,715.3,0.0,0.0,0,0,0,0
2026-07-14 05:41:56,QQQ,715.07,0.0,0.0,0,0,0,0
2026-07-14 05:42:56,QQQ,715.01,0.0,0.0,0,0,0,0
2026-07-14 05:43:56,QQQ,714.96,0.0,0.0,0,0,0,0
2026-07-14 05:44:56,QQQ,715.15,0.0,0.0,0,0,0,0
2026-07-14 05:45:56,QQQ,715.06,0.0,0.0,0,0,0,0
2026-07-14 05:46:56,QQQ,715.24,0.0,0.0,0,0,0,0
2026-07-14 05:47:56,QQQ,715.2,0.0,0.0,0,0,0,0
2026-07-14 05:48:56,QQQ,715.2,0.0,0.0,0,0,0,0
2026-07-14 05:49:56,QQQ,715.34,0.0,0.0,0,0,0,0
2026-07-14 05:50:56,QQQ,715.46,0.0,0.0,0,0,0,0
2026-07-14 05:51:56,QQQ,715.28,0.0,0.0,0,0,0,0
2026-07-14 05:52:56,QQQ,715.2,0.0,0.0,0,0,0,0
2026-07-14 05:53:56,QQQ,715.13,0.0,0.0,0,0,0,0
2026-07-14 05:54:56,QQQ,715.04,0.0,0.0,0,0,0,0
2026-07-14 05:55:56,QQQ,714.95,0.0,0.0,0,0,0,0
2026-07-14 05:56:56,QQQ,714.86,0.0,0.0,0,0,0,0
2026-07-14 05:57:56,QQQ,714.87,0.0,0.0,0,0,0,0
2026-07-14 05:58:56,QQQ,715.17,0.0,0.0,0,0,0,0
2026-07-14 05:59:56,QQQ,715.18,0.0,0.0,0,0,0,0
2026-07-14 06:00:56,QQQ,715.13,0.0,0.0,0,0,0,0
2026-07-14 06:01:56,QQQ,714.75,0.0,0.0,0,0,0,0
2026-07-14 06:02:56,QQQ,714.3,0.0,0.0,0,0,0,0
2026-07-14 06:03:56,QQQ,714.36,0.0,0.0,0,0,0,0
2026-07-14 06:04:56,QQQ,714.3,0.0,0.0,0,0,0,0
2026-07-14 06:05:56,QQQ,714.62,0.0,0.0,0,0,0,0
2026-07-14 06:06:56,QQQ,714.74,0.0,0.0,0,0,0,0
2026-07-14 06:07:56,QQQ,714.67,0.0,0.0,0,0,0,0
2026-07-14 06:08:56,QQQ,714.4,0.0,0.0,0,0,0,0
2026-07-14 06:09:56,QQQ,714.35,0.0,0.0,0,0,0,0
2026-07-14 06:10:56,QQQ,714.04,0.0,0.0,0,0,0,0
2026-07-14 06:11:56,QQQ,714.26,0.0,0.0,0,0,0,0
2026-07-14 06:12:56,QQQ,714.15,0.0,0.0,0,0,0,0
2026-07-14 06:13:56,QQQ,714.42,0.0,0.0,0,0,0,0
2026-07-14 06:14:56,QQQ,715.15,0.0,0.0,0,0,0,0
2026-07-14 06:15:56,QQQ,715.61,0.0,0.0,0,0,0,0
2026-07-14 06:16:56,QQQ,715.51,0.0,0.0,0,0,0,0
2026-07-14 06:17:56,QQQ,715.42,0.0,0.0,0,0,0,0
2026-07-14 06:18:56,QQQ,715.36,0.0,0.0,0,0,0,0
2026-07-14 06:19:56,QQQ,715.79,0.0,0.0,0,0,0,0
2026-07-14 06:20:56,QQQ,716.04,0.0,0.0,0,0,0,0
2026-07-14 06:21:56,QQQ,715.8,0.0,0.0,0,0,0,0
2026-07-14 06:22:56,QQQ,715.8,0.0,0.0,0,0,0,0
2026-07-14 06:23:56,QQQ,715.96,0.0,0.0,0,0,0,0
2026-07-14 06:24:57,QQQ,716.2,0.0,0.0,0,0,0,0
2026-07-14 06:25:57,QQQ,716.63,0.0,0.0,0,0,0,0
2026-07-14 06:26:57,QQQ,716.48,0.0,0.0,0,0,0,0
2026-07-14 06:27:57,QQQ,716.41,0.0,0.0,0,0,0,0
2026-07-14 06:28:57,QQQ,716.45,0.0,0.0,0,0,0,0
2026-07-14 06:29:56,QQQ,716.0,0.0,0.0,0,0,0,0
2026-07-14 06:30:56,QQQ,716.06,0.0,0.0,0,0,0,0
2026-07-14 06:31:56,QQQ,716.02,0.0,0.0,0,0,0,0
2026-07-14 06:32:56,QQQ,716.35,0.0,0.0,0,0,0,0
2026-07-14 06:33:56,QQQ,716.1,0.0,0.0,0,0,0,0
2026-07-14 06:34:56,QQQ,715.86,0.0,0.0,0,0,0,0
2026-07-14 06:35:56,QQQ,715.85,0.0,0.0,0,0,0,0
2026-07-14 06:36:56,QQQ,715.72,0.0,0.0,0,0,0,0
2026-07-14 06:37:56,QQQ,715.49,0.0,0.0,0,0,0,0
2026-07-14 06:38:56,QQQ,715.65,0.0,0.0,0,0,0,0
2026-07-14 06:39:56,QQQ,715.61,0.0,0.0,0,0,0,0
2026-07-14 06:40:56,QQQ,715.6,0.0,0.0,0,0,0,0
2026-07-14 06:41:56,QQQ,715.5,0.0,0.0,0,0,0,0
2026-07-14 06:42:56,QQQ,715.42,0.0,0.0,0,0,0,0
2026-07-14 06:43:56,QQQ,715.57,0.0,0.0,0,0,0,0
2026-07-14 06:44:57,QQQ,715.46,0.0,0.0,0,0,0,0
2026-07-14 06:45:57,QQQ,715.5,0.0,0.0,0,0,0,0
2026-07-14 06:46:57,QQQ,715.75,0.0,0.0,0,0,0,0
2026-07-14 06:47:56,QQQ,716.05,0.0,0.0,0,0,0,0
2026-07-14 06:48:56,QQQ,716.25,0.0,0.0,0,0,0,0
2026-07-14 06:49:56,QQQ,716.07,0.0,0.0,0,0,0,0
2026-07-14 06:50:56,QQQ,716.13,0.0,0.0,0,0,0,0
