Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 00:44:56,NQ,29593.5,0.0,15.0,0,0,0,0
2026-07-14 00:45:56,NQ,29597.5,0.0,0.0,0,0,0,0
2026-07-14 00:46:56,NQ,29593.0,0.0,0.0,0,0,0,0
2026-07-14 00:47:56,NQ,29588.0,0.0,0.0,0,0,0,0
2026-07-14 00:48:56,NQ,29596.5,0.0,0.0,0,0,0,0
2026-07-14 00:49:56,NQ,29593.5,0.0,0.0,0,0,0,0
2026-07-14 00:50:56,NQ,29592.0,0.0,35.0,0,0,0,0
2026-07-14 00:51:56,NQ,29589.5,0.0,35.0,0,0,0,0
2026-07-14 00:52:56,NQ,29592.75,0.0,35.0,0,0,0,0
2026-07-14 00:53:56,NQ,29599.5,0.0,35.0,0,0,0,0
2026-07-14 00:54:56,NQ,29600.0,0.0,0.0,0,0,0,0
2026-07-14 00:55:56,NQ,29595.0,70.0,0.0,0,1,0,1
2026-07-14 00:56:56,NQ,29591.25,70.0,35.0,0,1,0,1
2026-07-14 00:57:56,NQ,29598.75,55.0,35.0,0,1,0,0
2026-07-14 00:58:56,NQ,29598.75,50.0,35.0,0,1,0,0
2026-07-14 00:59:56,NQ,29592.0,50.0,0.0,0,1,0,0
2026-07-14 01:00:56,NQ,29598.0,35.0,0.0,0,0,0,0
2026-07-14 01:01:56,NQ,29607.0,20.0,0.0,0,0,0,0
2026-07-14 01:02:56,NQ,29604.5,50.0,0.0,0,1,0,0
2026-07-14 01:03:56,NQ,29603.25,50.0,35.0,0,1,0,0
2026-07-14 01:04:56,NQ,29604.5,35.0,15.0,0,0,0,0
2026-07-14 01:05:56,NQ,29609.75,55.0,0.0,0,1,0,0
2026-07-14 01:06:56,NQ,29615.25,20.0,0.0,0,0,0,0
2026-07-14 01:07:56,NQ,29617.0,0.0,0.0,0,0,0,0
2026-07-14 01:08:56,NQ,29615.25,30.0,0.0,0,0,0,0
2026-07-14 01:09:56,NQ,29618.25,0.0,0.0,0,0,0,0
2026-07-14 01:10:56,NQ,29624.25,0.0,0.0,0,0,0,0
2026-07-14 01:11:56,NQ,29622.0,30.0,0.0,0,0,0,0
2026-07-14 01:12:56,NQ,29612.25,30.0,15.0,0,0,0,0
2026-07-14 01:13:56,NQ,29630.0,0.0,35.0,0,0,0,0
2026-07-14 01:14:56,NQ,29634.25,0.0,35.0,0,0,0,0
2026-07-14 01:15:56,NQ,29633.25,30.0,35.0,0,0,0,0
2026-07-14 01:16:56,NQ,29628.75,30.0,35.0,0,0,0,0
2026-07-14 01:17:56,NQ,29633.0,0.0,0.0,0,0,0,0
2026-07-14 01:18:56,NQ,29636.25,0.0,0.0,0,0,0,0
2026-07-14 01:19:56,NQ,29643.0,0.0,0.0,0,0,0,0
2026-07-14 01:20:56,NQ,29645.75,0.0,0.0,0,0,0,0
2026-07-14 01:21:56,NQ,29638.0,30.0,25.0,0,0,0,0
2026-07-14 01:22:56,NQ,29629.0,30.0,60.0,0,0,0,0
2026-07-14 01:23:56,NQ,29624.75,30.0,35.0,0,0,0,0
2026-07-14 01:24:56,NQ,29619.75,30.0,35.0,0,0,0,0
2026-07-14 01:25:56,NQ,29620.5,0.0,35.0,0,0,0,0
2026-07-14 01:26:56,NQ,29613.25,30.0,15.0,0,0,0,0
2026-07-14 01:27:56,NQ,29611.0,30.0,35.0,0,0,0,0
2026-07-14 01:28:56,NQ,29605.0,30.0,0.0,0,0,0,0
2026-07-14 01:29:56,NQ,29607.75,0.0,35.0,0,0,0,0
2026-07-14 01:30:56,NQ,29620.0,0.0,0.0,0,0,0,0
2026-07-14 01:31:56,NQ,29624.75,0.0,0.0,0,0,0,0
2026-07-14 01:32:56,NQ,29631.0,0.0,0.0,0,0,0,0
2026-07-14 01:33:56,NQ,29630.5,30.0,0.0,0,0,0,0
2026-07-14 01:34:56,NQ,29631.75,0.0,0.0,0,0,0,0
2026-07-14 01:35:56,NQ,29617.5,30.0,0.0,0,0,0,0
2026-07-14 01:36:56,NQ,29617.0,30.0,0.0,0,0,0,0
2026-07-14 01:37:56,NQ,29613.0,30.0,15.0,0,0,0,0
2026-07-14 01:38:56,NQ,29615.75,0.0,35.0,0,0,0,0
2026-07-14 01:39:56,NQ,29613.75,30.0,35.0,0,0,0,0
2026-07-14 01:40:56,NQ,29608.75,30.0,35.0,0,0,0,0
2026-07-14 01:41:56,NQ,29608.0,30.0,35.0,0,0,0,0
2026-07-14 01:42:56,NQ,29598.0,0.0,0.0,0,0,0,0
2026-07-14 01:43:56,NQ,29597.25,0.0,15.0,0,0,0,0
2026-07-14 01:44:56,NQ,29597.25,0.0,35.0,0,0,0,0
2026-07-14 01:45:56,NQ,29586.25,0.0,0.0,0,0,0,0
2026-07-14 01:46:56,NQ,29582.75,0.0,0.0,0,0,0,0
2026-07-14 01:47:56,NQ,29584.0,0.0,0.0,0,0,0,0
2026-07-14 01:48:56,NQ,29580.25,0.0,0.0,0,0,0,0
2026-07-14 01:49:56,NQ,29579.75,0.0,0.0,0,0,0,0
2026-07-14 01:50:56,NQ,29583.75,0.0,0.0,0,0,0,0
2026-07-14 01:51:56,NQ,29583.25,0.0,0.0,0,0,0,0
2026-07-14 01:52:56,NQ,29580.25,0.0,0.0,0,0,0,0
2026-07-14 01:53:56,NQ,29580.25,0.0,15.0,0,0,0,0
2026-07-14 01:54:56,NQ,29573.5,0.0,0.0,0,0,0,0
2026-07-14 01:55:56,NQ,29579.0,0.0,0.0,0,0,0,0
2026-07-14 01:56:56,NQ,29570.25,0.0,0.0,0,0,0,0
2026-07-14 01:57:56,NQ,29573.25,0.0,0.0,0,0,0,0
2026-07-14 01:58:56,NQ,29570.5,0.0,0.0,0,0,0,0
2026-07-14 01:59:56,NQ,29565.5,0.0,35.0,0,0,0,0
2026-07-14 02:00:56,NQ,29553.75,0.0,35.0,0,0,0,0
2026-07-14 02:01:56,NQ,29561.75,0.0,35.0,0,0,0,0
2026-07-14 02:02:56,NQ,29549.0,0.0,35.0,0,0,0,0
2026-07-14 02:03:56,NQ,29557.25,0.0,15.0,0,0,0,0
2026-07-14 02:04:56,NQ,29583.0,0.0,0.0,0,0,0,0
2026-07-14 02:05:56,NQ,29595.25,0.0,0.0,0,0,0,0
2026-07-14 02:06:56,NQ,29592.0,0.0,0.0,0,0,0,0
2026-07-14 02:07:56,NQ,29597.0,0.0,0.0,0,0,0,0
2026-07-14 02:08:56,NQ,29597.75,0.0,0.0,0,0,0,0
2026-07-14 02:09:56,NQ,29592.5,0.0,0.0,0,0,0,0
2026-07-14 02:10:56,NQ,29580.25,0.0,15.0,0,0,0,0
2026-07-14 02:11:56,NQ,29579.25,0.0,0.0,0,0,0,0
2026-07-14 02:12:56,NQ,29587.5,0.0,0.0,0,0,0,0
2026-07-14 02:13:56,NQ,29588.25,0.0,0.0,0,0,0,0
2026-07-14 02:14:56,NQ,29598.25,0.0,0.0,0,0,0,0
2026-07-14 02:15:56,NQ,29596.75,0.0,15.0,0,0,0,0
2026-07-14 02:16:56,NQ,29599.5,0.0,35.0,0,0,0,0
2026-07-14 02:17:56,NQ,29592.25,0.0,35.0,0,0,0,0
2026-07-14 02:18:56,NQ,29591.0,0.0,35.0,0,0,0,0
2026-07-14 02:19:56,NQ,29593.75,0.0,35.0,0,0,0,0
2026-07-14 02:20:56,NQ,29600.75,0.0,25.0,0,0,0,0
2026-07-14 02:21:56,NQ,29591.75,55.0,25.0,0,1,0,0
2026-07-14 02:22:56,NQ,29587.0,20.0,0.0,0,0,0,0
2026-07-14 02:23:56,NQ,29595.25,20.0,0.0,0,0,0,0
2026-07-14 02:24:56,NQ,29594.5,20.0,0.0,0,0,0,0
2026-07-14 02:25:56,NQ,29598.25,20.0,0.0,0,0,0,0
2026-07-14 02:26:56,NQ,29617.75,0.0,35.0,0,0,0,0
2026-07-14 02:27:56,NQ,29604.5,20.0,35.0,0,0,0,0
2026-07-14 02:28:56,NQ,29601.25,20.0,35.0,0,0,0,0
2026-07-14 02:29:56,NQ,29605.75,35.0,35.0,0,0,0,0
2026-07-14 02:30:56,NQ,29593.75,0.0,0.0,0,0,0,0
2026-07-14 02:31:56,NQ,29591.75,0.0,0.0,0,0,0,0
2026-07-14 02:32:56,NQ,29590.25,0.0,0.0,0,0,0,0
2026-07-14 02:33:56,NQ,29590.25,0.0,0.0,0,0,0,0
2026-07-14 02:34:56,NQ,29606.25,0.0,0.0,0,0,0,0
2026-07-14 02:35:56,NQ,29590.25,0.0,35.0,0,0,0,0
2026-07-14 02:36:56,NQ,29595.25,0.0,35.0,0,0,0,0
2026-07-14 02:37:56,NQ,29590.25,0.0,35.0,0,0,0,0
2026-07-14 02:38:56,NQ,29602.25,0.0,15.0,0,0,0,0
2026-07-14 02:39:56,NQ,29596.0,0.0,35.0,0,0,0,0
2026-07-14 02:40:56,NQ,29585.0,0.0,35.0,0,0,0,0
2026-07-14 02:41:56,NQ,29579.75,0.0,35.0,0,0,0,0
2026-07-14 02:42:56,NQ,29577.75,0.0,15.0,0,0,0,0
2026-07-14 02:43:56,NQ,29573.0,0.0,0.0,0,0,0,0
2026-07-14 02:44:56,NQ,29573.75,0.0,0.0,0,0,0,0
2026-07-14 02:45:56,NQ,29568.0,0.0,0.0,0,0,0,0
2026-07-14 02:46:56,NQ,29570.25,0.0,0.0,0,0,0,0
2026-07-14 02:47:56,NQ,29584.25,0.0,0.0,0,0,0,0
2026-07-14 02:48:56,NQ,29581.75,0.0,35.0,0,0,0,0
2026-07-14 02:49:56,NQ,29590.5,0.0,35.0,0,0,0,0
2026-07-14 02:50:56,NQ,29596.0,0.0,35.0,0,0,0,0
2026-07-14 02:51:56,NQ,29604.0,0.0,15.0,0,0,0,0
2026-07-14 02:52:56,NQ,29601.75,0.0,0.0,0,0,0,0
2026-07-14 02:53:56,NQ,29600.25,0.0,0.0,0,0,0,0
2026-07-14 02:54:56,NQ,29600.25,0.0,15.0,0,0,0,0
2026-07-14 02:55:56,NQ,29590.25,0.0,15.0,0,0,0,0
2026-07-14 02:56:56,NQ,29582.5,0.0,35.0,0,0,0,0
2026-07-14 02:57:56,NQ,29575.75,0.0,35.0,0,0,0,0
2026-07-14 02:58:56,NQ,29573.75,0.0,35.0,0,0,0,0
2026-07-14 02:59:56,NQ,29572.25,0.0,35.0,0,0,0,0
2026-07-14 03:00:56,NQ,29574.0,0.0,0.0,0,0,0,0
2026-07-14 03:01:56,NQ,29578.75,0.0,0.0,0,0,0,0
2026-07-14 03:02:56,NQ,29595.5,0.0,0.0,0,0,0,0
2026-07-14 03:03:56,NQ,29566.0,0.0,0.0,0,0,0,0
2026-07-14 03:04:56,NQ,29583.0,0.0,0.0,0,0,0,0
2026-07-14 03:05:56,NQ,29570.75,0.0,15.0,0,0,0,0
2026-07-14 03:06:56,NQ,29571.5,0.0,0.0,0,0,0,0
2026-07-14 03:07:56,NQ,29554.75,0.0,0.0,0,0,0,0
2026-07-14 03:08:56,NQ,29558.0,20.0,0.0,0,0,0,0
2026-07-14 03:09:56,NQ,29563.0,40.0,0.0,0,0,0,0
2026-07-14 03:10:56,NQ,29568.5,40.0,35.0,0,0,0,0
2026-07-14 03:11:56,NQ,29560.75,35.0,25.0,0,0,0,0
2026-07-14 03:12:56,NQ,29571.5,55.0,60.0,0,1,0,0
2026-07-14 03:13:56,NQ,29580.75,20.0,25.0,0,0,0,0
2026-07-14 03:14:56,NQ,29578.25,20.0,0.0,0,0,0,0
2026-07-14 03:15:56,NQ,29591.75,40.0,0.0,0,0,0,0
2026-07-14 03:16:56,NQ,29608.0,0.0,0.0,0,0,0,0
2026-07-14 03:17:56,NQ,29609.0,0.0,0.0,0,0,0,0
2026-07-14 03:18:56,NQ,29607.0,35.0,0.0,0,0,0,0
2026-07-14 03:19:56,NQ,29606.25,55.0,15.0,0,1,0,0
2026-07-14 03:20:56,NQ,29603.5,35.0,15.0,0,0,0,0
2026-07-14 03:21:56,NQ,29602.25,35.0,0.0,0,0,0,0
2026-07-14 03:22:56,NQ,29603.25,55.0,0.0,0,1,0,0
2026-07-14 03:23:56,NQ,29594.0,40.0,0.0,0,0,0,0
2026-07-14 03:24:56,NQ,29591.75,40.0,0.0,0,0,0,0
2026-07-14 03:25:56,NQ,29608.25,40.0,0.0,0,0,0,0
2026-07-14 03:26:56,NQ,29613.75,20.0,15.0,0,0,0,0
2026-07-14 03:27:56,NQ,29625.0,0.0,0.0,0,0,0,0
2026-07-14 03:28:56,NQ,29617.75,0.0,0.0,0,0,0,0
2026-07-14 03:29:56,NQ,29619.75,0.0,0.0,0,0,0,0
2026-07-14 03:30:56,NQ,29624.5,0.0,0.0,0,0,0,0
2026-07-14 03:31:56,NQ,29622.5,0.0,0.0,0,0,0,0
2026-07-14 03:32:56,NQ,29617.0,0.0,15.0,0,0,0,0
2026-07-14 03:33:56,NQ,29620.0,0.0,35.0,0,0,0,0
2026-07-14 03:34:56,NQ,29622.0,0.0,35.0,0,0,0,0
2026-07-14 03:35:56,NQ,29618.0,0.0,35.0,0,0,0,0
2026-07-14 03:36:56,NQ,29631.5,0.0,35.0,0,0,0,0
2026-07-14 03:37:56,NQ,29627.0,0.0,35.0,0,0,0,0
2026-07-14 03:38:56,NQ,29620.0,0.0,0.0,0,0,0,0
2026-07-14 03:39:56,NQ,29620.5,0.0,15.0,0,0,0,0
2026-07-14 03:40:56,NQ,29613.25,0.0,0.0,0,0,0,0
2026-07-14 03:41:56,NQ,29622.75,0.0,0.0,0,0,0,0
2026-07-14 03:42:56,NQ,29617.0,0.0,0.0,0,0,0,0
2026-07-14 03:43:56,NQ,29617.25,0.0,0.0,0,0,0,0
2026-07-14 03:44:56,NQ,29614.75,0.0,0.0,0,0,0,0
2026-07-14 03:45:56,NQ,29601.75,0.0,0.0,0,0,0,0
2026-07-14 03:46:56,NQ,29604.5,0.0,15.0,0,0,0,0
2026-07-14 03:47:56,NQ,29604.5,0.0,0.0,0,0,0,0
2026-07-14 03:48:56,NQ,29592.0,0.0,0.0,0,0,0,0
2026-07-14 03:49:56,NQ,29581.25,0.0,0.0,0,0,0,0
2026-07-14 03:50:56,NQ,29579.75,0.0,0.0,0,0,0,0
2026-07-14 03:51:56,NQ,29584.75,0.0,35.0,0,0,0,0
2026-07-14 03:52:56,NQ,29581.5,0.0,15.0,0,0,0,0
2026-07-14 03:53:56,NQ,29575.25,0.0,15.0,0,0,0,0
2026-07-14 03:54:56,NQ,29590.5,0.0,15.0,0,0,0,0
2026-07-14 03:55:56,NQ,29589.0,0.0,0.0,0,0,0,0
2026-07-14 03:56:56,NQ,29588.5,0.0,15.0,0,0,0,0
2026-07-14 03:57:56,NQ,29574.0,0.0,35.0,0,0,0,0
2026-07-14 03:58:56,NQ,29581.25,0.0,35.0,0,0,0,0
2026-07-14 03:59:56,NQ,29571.75,0.0,35.0,0,0,0,0
2026-07-14 04:00:56,NQ,29570.25,0.0,15.0,0,0,0,0
2026-07-14 04:01:56,NQ,29580.5,0.0,0.0,0,0,0,0
2026-07-14 04:02:56,NQ,29580.0,0.0,0.0,0,0,0,0
2026-07-14 04:03:56,NQ,29585.0,0.0,0.0,0,0,0,0
2026-07-14 04:04:56,NQ,29598.0,0.0,0.0,0,0,0,0
2026-07-14 04:05:56,NQ,29596.25,0.0,0.0,0,0,0,0
2026-07-14 04:06:56,NQ,29590.25,0.0,0.0,0,0,0,0
2026-07-14 04:07:56,NQ,29591.0,0.0,0.0,0,0,0,0
2026-07-14 04:08:56,NQ,29605.0,0.0,0.0,0,0,0,0
2026-07-14 04:09:56,NQ,29607.5,0.0,15.0,0,0,0,0
2026-07-14 04:10:56,NQ,29605.25,0.0,35.0,0,0,0,0
2026-07-14 04:11:56,NQ,29615.0,0.0,35.0,0,0,0,0
2026-07-14 04:12:56,NQ,29621.25,0.0,35.0,0,0,0,0
2026-07-14 04:13:56,NQ,29616.5,0.0,15.0,0,0,0,0
2026-07-14 04:14:56,NQ,29625.0,0.0,0.0,0,0,0,0
2026-07-14 04:15:56,NQ,29624.5,0.0,0.0,0,0,0,0
2026-07-14 04:16:56,NQ,29622.5,0.0,0.0,0,0,0,0
2026-07-14 04:17:56,NQ,29605.5,0.0,15.0,0,0,0,0
2026-07-14 04:18:56,NQ,29598.25,0.0,0.0,0,0,0,0
2026-07-14 04:19:56,NQ,29602.75,0.0,15.0,0,0,0,0
2026-07-14 04:20:56,NQ,29598.5,0.0,15.0,0,0,0,0
2026-07-14 04:21:56,NQ,29606.25,0.0,0.0,0,0,0,0
2026-07-14 04:22:56,NQ,29604.25,0.0,0.0,0,0,0,0
2026-07-14 04:23:56,NQ,29596.5,0.0,0.0,0,0,0,0
2026-07-14 04:24:56,NQ,29592.5,0.0,0.0,0,0,0,0
2026-07-14 04:25:56,NQ,29585.5,0.0,15.0,0,0,0,0
2026-07-14 04:26:56,NQ,29594.5,0.0,15.0,0,0,0,0
2026-07-14 04:27:56,NQ,29586.25,0.0,0.0,0,0,0,0
2026-07-14 04:28:56,NQ,29584.75,0.0,0.0,0,0,0,0
2026-07-14 04:29:56,NQ,29573.0,0.0,0.0,0,0,0,0
2026-07-14 04:30:56,NQ,29582.5,0.0,0.0,0,0,0,0
2026-07-14 04:31:56,NQ,29579.0,0.0,0.0,0,0,0,0
2026-07-14 04:32:56,NQ,29586.25,0.0,0.0,0,0,0,0
2026-07-14 04:33:56,NQ,29586.75,0.0,15.0,0,0,0,0
2026-07-14 04:34:56,NQ,29585.0,0.0,35.0,0,0,0,0
2026-07-14 04:35:56,NQ,29593.0,0.0,15.0,0,0,0,0
2026-07-14 04:36:56,NQ,29585.25,0.0,35.0,0,0,0,0
2026-07-14 04:37:56,NQ,29590.75,0.0,35.0,0,0,0,0
2026-07-14 04:38:56,NQ,29590.75,0.0,0.0,0,0,0,0
2026-07-14 04:39:56,NQ,29595.25,0.0,35.0,0,0,0,0
2026-07-14 04:40:56,NQ,29597.25,0.0,0.0,0,0,0,0
2026-07-14 04:41:56,NQ,29595.75,0.0,0.0,0,0,0,0
2026-07-14 04:42:56,NQ,29605.25,0.0,0.0,0,0,0,0
2026-07-14 04:43:56,NQ,29605.5,0.0,0.0,0,0,0,0
2026-07-14 04:44:56,NQ,29605.75,0.0,15.0,0,0,0,0
2026-07-14 04:45:56,NQ,29604.0,0.0,0.0,0,0,0,0
2026-07-14 04:46:56,NQ,29603.0,0.0,0.0,0,0,0,0
2026-07-14 04:47:56,NQ,29614.0,0.0,15.0,0,0,0,0
2026-07-14 04:48:56,NQ,29619.0,0.0,25.0,0,0,0,0
2026-07-14 04:49:56,NQ,29622.0,0.0,25.0,0,0,0,0
2026-07-14 04:50:56,NQ,29617.75,0.0,15.0,0,0,0,0
2026-07-14 04:51:56,NQ,29608.75,20.0,35.0,0,0,0,0
2026-07-14 04:52:56,NQ,29604.0,20.0,0.0,0,0,0,0
2026-07-14 04:53:56,NQ,29608.0,35.0,0.0,0,0,0,0
2026-07-14 04:54:56,NQ,29608.0,20.0,0.0,0,0,0,0
2026-07-14 04:55:56,NQ,29602.25,35.0,0.0,0,0,0,0
2026-07-14 04:56:56,NQ,29600.75,20.0,15.0,0,0,0,0
2026-07-14 04:57:56,NQ,29600.75,20.0,35.0,0,0,0,0
2026-07-14 04:58:56,NQ,29600.25,35.0,35.0,0,0,0,0
2026-07-14 04:59:56,NQ,29599.75,35.0,0.0,0,0,0,0
2026-07-14 05:00:56,NQ,29600.75,35.0,35.0,0,0,0,0
2026-07-14 05:01:56,NQ,29606.75,20.0,0.0,0,0,0,0
2026-07-14 05:02:56,NQ,29607.0,20.0,0.0,0,0,0,0
2026-07-14 05:03:56,NQ,29601.5,20.0,0.0,0,0,0,0
2026-07-14 05:04:56,NQ,29609.5,20.0,0.0,0,0,0,0
2026-07-14 05:05:56,NQ,29601.25,35.0,0.0,0,0,0,0
2026-07-14 05:06:56,NQ,29607.5,35.0,35.0,0,0,0,0
2026-07-14 05:07:56,NQ,29613.0,20.0,15.0,0,0,0,0
2026-07-14 05:08:56,NQ,29614.25,20.0,15.0,0,0,0,0
2026-07-14 05:09:56,NQ,29614.5,20.0,0.0,0,0,0,0
2026-07-14 05:10:56,NQ,29616.5,20.0,0.0,0,0,0,0
2026-07-14 05:11:56,NQ,29615.75,55.0,0.0,0,1,0,0
2026-07-14 05:12:56,NQ,29613.75,55.0,0.0,0,1,0,0
2026-07-14 05:13:56,NQ,29603.5,20.0,0.0,0,0,0,0
2026-07-14 05:14:56,NQ,29605.75,0.0,0.0,0,0,0,0
2026-07-14 05:15:56,NQ,29606.25,0.0,15.0,0,0,0,0
2026-07-14 05:16:56,NQ,29603.0,0.0,35.0,0,0,0,0
2026-07-14 05:17:56,NQ,29600.5,0.0,35.0,0,0,0,0
2026-07-14 05:18:56,NQ,29601.75,0.0,35.0,0,0,0,0
2026-07-14 05:19:56,NQ,29600.0,0.0,35.0,0,0,0,0
2026-07-14 05:20:56,NQ,29595.25,0.0,0.0,0,0,0,0
2026-07-14 05:21:56,NQ,29596.0,0.0,0.0,0,0,0,0
2026-07-14 05:22:56,NQ,29595.75,0.0,0.0,0,0,0,0
2026-07-14 05:23:56,NQ,29593.0,0.0,0.0,0,0,0,0
2026-07-14 05:24:56,NQ,29600.0,0.0,0.0,0,0,0,0
2026-07-14 05:25:56,NQ,29593.25,0.0,0.0,0,0,0,0
2026-07-14 05:26:56,NQ,29586.75,0.0,0.0,0,0,0,0
2026-07-14 05:27:56,NQ,29592.0,0.0,0.0,0,0,0,0
2026-07-14 05:28:56,NQ,29592.5,0.0,0.0,0,0,0,0
2026-07-14 05:29:56,NQ,29598.25,0.0,0.0,0,0,0,0
2026-07-14 05:30:56,NQ,29593.5,0.0,35.0,0,0,0,0
2026-07-14 05:31:56,NQ,29581.5,0.0,15.0,0,0,0,0
2026-07-14 05:32:56,NQ,29589.5,0.0,15.0,0,0,0,0
2026-07-14 05:33:56,NQ,29590.0,0.0,15.0,0,0,0,0
2026-07-14 05:34:56,NQ,29591.75,0.0,0.0,0,0,0,0
2026-07-14 05:35:56,NQ,29599.25,0.0,0.0,0,0,0,0
2026-07-14 05:36:56,NQ,29608.0,0.0,35.0,0,0,0,0
2026-07-14 05:37:56,NQ,29619.75,0.0,35.0,0,0,0,0
2026-07-14 05:38:56,NQ,29620.75,0.0,35.0,0,0,0,0
2026-07-14 05:39:56,NQ,29620.5,0.0,35.0,0,0,0,0
2026-07-14 05:40:56,NQ,29612.5,0.0,0.0,0,0,0,0
2026-07-14 05:41:56,NQ,29602.5,0.0,25.0,0,0,0,0
2026-07-14 05:42:56,NQ,29599.5,0.0,40.0,0,0,0,0
2026-07-14 05:43:56,NQ,29598.0,20.0,35.0,0,0,0,0
2026-07-14 05:44:56,NQ,29606.75,0.0,35.0,0,0,0,0
2026-07-14 05:45:56,NQ,29601.5,20.0,35.0,0,0,0,0
2026-07-14 05:46:56,NQ,29609.0,20.0,35.0,0,0,0,0
2026-07-14 05:47:56,NQ,29606.75,0.0,15.0,0,0,0,0
2026-07-14 05:48:56,NQ,29607.0,0.0,0.0,0,0,0,0
2026-07-14 05:49:56,NQ,29614.0,0.0,0.0,0,0,0,0
2026-07-14 05:50:56,NQ,29617.75,0.0,0.0,0,0,0,0
2026-07-14 05:51:56,NQ,29610.5,0.0,0.0,0,0,0,0
2026-07-14 05:52:56,NQ,29607.5,0.0,35.0,0,0,0,0
2026-07-14 05:53:56,NQ,29605.0,0.0,35.0,0,0,0,0
2026-07-14 05:54:56,NQ,29601.25,0.0,0.0,0,0,0,0
2026-07-14 05:55:56,NQ,29596.25,0.0,0.0,0,0,0,0
2026-07-14 05:56:56,NQ,29592.5,0.0,0.0,0,0,0,0
2026-07-14 05:57:56,NQ,29594.75,0.0,15.0,0,0,0,0
2026-07-14 05:58:56,NQ,29605.75,0.0,35.0,0,0,0,0
2026-07-14 05:59:56,NQ,29607.25,0.0,0.0,0,0,0,0
2026-07-14 06:00:56,NQ,29605.5,0.0,0.0,0,0,0,0
2026-07-14 06:01:56,NQ,29588.75,0.0,0.0,0,0,0,0
2026-07-14 06:02:56,NQ,29569.75,0.0,0.0,0,0,0,0
2026-07-14 06:03:56,NQ,29573.5,0.0,0.0,0,0,0,0
2026-07-14 06:04:56,NQ,29571.5,0.0,40.0,0,0,0,0
2026-07-14 06:05:56,NQ,29583.75,0.0,60.0,0,0,0,0
2026-07-14 06:06:56,NQ,29588.75,0.0,0.0,0,0,0,0
2026-07-14 06:07:56,NQ,29586.75,0.0,0.0,0,0,0,0
2026-07-14 06:08:56,NQ,29574.0,0.0,0.0,0,0,0,0
2026-07-14 06:09:56,NQ,29573.0,0.0,0.0,0,0,0,0
2026-07-14 06:10:56,NQ,29558.5,0.0,0.0,0,0,0,0
2026-07-14 06:11:56,NQ,29569.5,40.0,0.0,0,0,0,0
2026-07-14 06:12:56,NQ,29564.25,20.0,0.0,0,0,0,0
2026-07-14 06:13:56,NQ,29575.5,20.0,0.0,0,0,0,0
2026-07-14 06:14:56,NQ,29606.5,0.0,0.0,0,0,0,0
2026-07-14 06:15:56,NQ,29624.75,0.0,0.0,0,0,0,0
2026-07-14 06:16:56,NQ,29620.75,20.0,0.0,0,0,0,0
2026-07-14 06:17:56,NQ,29617.5,20.0,0.0,0,0,0,0
2026-07-14 06:18:56,NQ,29615.25,35.0,40.0,0,0,0,0
2026-07-14 06:19:56,NQ,29633.75,20.0,60.0,0,0,0,0
2026-07-14 06:20:56,NQ,29643.0,0.0,35.0,0,0,0,0
2026-07-14 06:21:56,NQ,29632.75,35.0,35.0,0,0,0,0
2026-07-14 06:22:56,NQ,29631.5,20.0,15.0,0,0,0,0
2026-07-14 06:23:56,NQ,29639.5,35.0,0.0,0,0,0,0
2026-07-14 06:24:57,NQ,29650.75,20.0,15.0,0,0,0,0
2026-07-14 06:25:57,NQ,29668.25,0.0,0.0,0,0,0,0
2026-07-14 06:26:57,NQ,29661.25,0.0,0.0,0,0,0,0
2026-07-14 06:27:57,NQ,29657.75,0.0,0.0,0,0,0,0
2026-07-14 06:28:57,NQ,29659.25,20.0,0.0,0,0,0,0
2026-07-14 06:29:56,NQ,29641.0,0.0,0.0,0,0,0,0
2026-07-14 06:30:56,NQ,29643.25,0.0,35.0,0,0,0,0
2026-07-14 06:31:56,NQ,29641.0,20.0,15.0,0,0,0,0
2026-07-14 06:32:56,NQ,29657.25,20.0,0.0,0,0,0,0
2026-07-14 06:33:56,NQ,29645.25,35.0,35.0,0,0,0,0
2026-07-14 06:34:56,NQ,29635.5,20.0,0.0,0,0,0,0
2026-07-14 06:35:56,NQ,29636.0,20.0,35.0,0,0,0,0
2026-07-14 06:36:56,NQ,29629.0,0.0,0.0,0,0,0,0
2026-07-14 06:37:56,NQ,29620.75,0.0,0.0,0,0,0,0
2026-07-14 06:38:56,NQ,29626.75,0.0,25.0,0,0,0,0
2026-07-14 06:39:56,NQ,29624.75,0.0,25.0,0,0,0,0
2026-07-14 06:40:56,NQ,29623.25,0.0,0.0,0,0,0,0
2026-07-14 06:41:56,NQ,29621.0,55.0,0.0,0,1,0,0
2026-07-14 06:42:56,NQ,29616.75,40.0,0.0,0,0,0,0
2026-07-14 06:43:56,NQ,29623.5,40.0,0.0,0,0,0,0
2026-07-14 06:44:57,NQ,29619.75,40.0,0.0,0,0,0,0
2026-07-14 06:45:57,NQ,29620.0,40.0,0.0,0,0,0,0
2026-07-14 06:46:57,NQ,29630.75,20.0,15.0,0,0,0,0
2026-07-14 06:47:56,NQ,29643.75,0.0,35.0,0,0,0,0
2026-07-14 06:48:56,NQ,29648.75,20.0,35.0,0,0,0,0
2026-07-14 06:49:56,NQ,29643.25,35.0,35.0,0,0,0,0
