Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-13 19:04:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.9,747.55,747.23,-0.32,0.0,,747.51,-0.04,0.0,,748.1,0.55,0.0,,748.86,1.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,34.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:04:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.2,709.39,709.02,-0.37,0.0,,710.32,0.93,0.0,,711.72,2.33,0.0,,713.42,4.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-13 19:04:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.1,17.16,17.16,0.0,0.0,,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,4.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:04:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,7515.34,0.0,923773.0,,7515.34,0.0,376838.0,,7515.34,0.0,11954.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:04:56,ES,ZERO_CROSS_DOWN,BEARISH,26.7,7543.25,7542.0,-1.25,4412.0,1,7545.0,1.75,14597.0,0,7551.25,8.0,25667.0,0,7558.75,15.5,43637.0,0,-16.75,2.75,DEALER_LONG_GAMMA,POSITIVE,-0.0959,1.576,26.8,0.0,0.15,STOP,0,-1.0
2026-07-13 19:06:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,14.8,709.58,710.93,1.35,0.0,,711.11,1.53,0.0,,712.06,2.48,0.0,,712.88,3.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:06:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.6,747.46,748.27,0.81,0.0,,747.75,0.29,0.0,,748.32,0.86,0.0,,748.66,1.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:06:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.1,17.16,17.16,0.0,0.0,,17.16,0.0,47.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:06:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,7515.34,0.0,331153.0,,7515.34,0.0,402038.0,,7515.34,0.0,8438.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:08:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.1,17.16,17.16,0.0,0.0,,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:08:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.7,17.16,17.16,0.0,0.0,0,17.16,0.0,24.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,-0.0
2026-07-13 19:08:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,88.7,747.07,748.27,1.2,0.0,,747.58,0.51,0.0,,748.2,1.13,0.0,,748.83,1.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:08:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.2,747.07,748.27,1.2,0.0,0,747.58,0.51,0.0,0,748.2,1.13,0.0,0,748.83,1.76,0.0,0,-1.91,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.35,STOP,0,-1.0
2026-07-13 19:08:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,0.0,,7515.34,0.0,272371.0,,7515.34,0.0,324205.0,,7515.34,0.0,28254.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:08:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.7,7515.34,7515.34,0.0,0.0,0,7515.34,0.0,272371.0,0,7515.34,0.0,324205.0,0,7515.34,0.0,28254.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-13 19:08:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.0,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.7,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 19:09:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,35.3,709.02,711.69,2.67,0.0,,711.16,2.14,0.0,,711.52,2.5,0.0,,712.86,3.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:09:56,ES,DELTA_DIVERGENCE_BEAR,BEARISH,63.5,7542.0,7555.25,13.25,37751.0,0,7548.5,6.5,55114.0,0,7549.5,7.5,1690.0,0,7557.5,15.5,131377.0,0,-18.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.071,0.313,22.3,55.0,0.15,STOP,0,-1.0
2026-07-13 19:10:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.7,710.7,711.67,0.97,0.0,0,710.68,-0.02,0.0,1,711.85,1.15,0.0,0,712.85,2.15,0.0,0,-2.76,0.66,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,STOP,0,-1.0
2026-07-13 19:10:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,57.1,748.0,748.41,0.41,0.0,,747.51,-0.49,0.0,,748.25,0.25,0.0,,748.73,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,30.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:10:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.1,17.16,17.16,0.0,0.0,,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:10:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,89417.0,,7515.34,0.0,153316.0,,7515.34,0.0,130082.0,,7515.34,0.0,5130.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,12.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:11:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,710.93,711.13,0.2,0.0,,710.63,-0.3,0.0,,711.45,0.52,0.0,,712.92,1.99,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:12:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.1,17.16,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:12:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,44.3,748.22,747.75,-0.47,0.0,,747.38,-0.84,0.0,,747.64,-0.58,0.0,,748.6,0.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:12:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,823090.0,,7515.34,0.0,140981.0,,7515.34,0.0,120942.0,,7515.34,0.0,18855.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:12:56,NQ,ZERO_CROSS_DOWN,BEARISH,100.0,29427.25,29418.25,-9.0,58270.0,1,29400.25,-27.0,3600.0,1,29433.25,6.0,13745.0,0,29497.5,70.25,3640.0,0,-111.5,36.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.2733,-0.795,65.0,0.0,0.0,STOP,0,-1.0
2026-07-13 19:13:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,711.32,710.99,-0.33,0.0,,710.16,-1.16,0.0,,710.89,-0.43,0.0,,712.45,1.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,23.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:14:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,748.5,747.51,-0.99,0.0,,747.5,-1.0,0.0,,747.41,-1.09,0.0,,748.47,-0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:14:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.4,748.5,747.51,-0.99,0.0,1,747.5,-1.0,0.0,1,747.41,-1.09,0.0,1,748.47,-0.03,0.0,1,-0.48,1.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,1,0.03
2026-07-13 19:14:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.1,17.16,17.16,0.0,24.0,,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:14:56,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.7,17.16,17.16,0.0,24.0,0,17.16,0.0,24.0,0,17.16,0.0,0.0,0,17.16,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-13 19:14:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,923773.0,,7515.34,0.0,169759.0,,7515.34,0.0,192063.0,,7515.34,0.0,114942.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:14:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.7,7515.34,7515.34,0.0,923773.0,0,7515.34,0.0,169759.0,0,7515.34,0.0,192063.0,0,7515.34,0.0,114942.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,-0.0
2026-07-13 19:14:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.1,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 19:15:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,711.67,710.04,-1.63,0.0,,711.04,-0.63,0.0,,711.26,-0.41,0.0,,712.36,0.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:15:56,SPX,ABSORPTION_REVERSAL,BEARISH,15.2,7515.34,7515.34,0.0,957177.0,0,7515.34,0.0,167614.0,0,7515.34,0.0,213025.0,0,7515.34,0.0,124989.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4416,3.615,46.7,70.0,0.4,TIMEOUT,0,-0.0
2026-07-13 19:16:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.6,711.13,711.11,-0.02,0.0,1,710.9,-0.23,0.0,1,711.37,0.24,0.0,0,712.58,1.45,0.0,0,-2.33,1.09,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,26.4,0.0,0.35,STOP,0,-1.0
2026-07-13 19:16:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,80.8,17.16,17.16,0.0,47.0,,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:16:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,70.3,748.07,747.75,-0.32,0.0,,747.6,-0.47,0.0,,747.88,-0.19,0.0,,748.68,0.61,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:16:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,331153.0,,7515.34,0.0,163042.0,,7515.34,0.0,223576.0,,7515.34,0.0,128930.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1392,3.589,48.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:17:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,710.72,711.36,0.64,0.0,,711.32,0.6,0.0,,711.49,0.77,0.0,,712.92,2.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:18:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,24.0,,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.463,50.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:18:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,66.4,747.87,747.58,-0.29,0.0,,748.09,0.22,0.0,,747.9,0.03,0.0,,748.87,1.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:18:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,272371.0,,7515.34,0.0,188253.0,,7515.34,0.0,180480.0,,7515.34,0.0,49729.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1266,2.092,36.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:19:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,710.32,711.16,0.84,0.0,,711.72,1.4,0.0,,711.63,1.31,0.0,,712.93,2.61,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:19:56,ES,ZERO_CROSS_DOWN,BEARISH,46.5,7545.0,7548.5,3.5,55114.0,0,7551.25,6.25,25667.0,0,7550.0,5.0,15926.0,0,7558.75,13.75,35505.0,0,-15.0,2.25,DEALER_LONG_GAMMA,NEGATIVE,-0.0807,0.991,55.3,0.0,0.15,STOP,0,-1.0
2026-07-13 19:19:56,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.5,7545.0,7548.5,3.5,55114.0,0,7551.25,6.25,25667.0,0,7550.0,5.0,15926.0,0,7558.75,13.75,35505.0,0,-15.0,2.25,DEALER_LONG_GAMMA,NEGATIVE,-0.0807,0.991,55.3,0.0,0.15,STOP,0,-1.0
2026-07-13 19:20:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,79.7,747.28,747.51,0.23,0.0,,748.24,0.96,0.0,,748.31,1.03,0.0,,748.78,1.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,23.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:20:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.2,747.28,747.51,0.23,0.0,0,748.24,0.96,0.0,0,748.31,1.03,0.0,0,748.78,1.5,0.0,0,-1.7,0.03,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,23.3,0.0,0.35,STOP,0,-1.0
2026-07-13 19:20:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.602,51.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:20:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,153316.0,,7515.34,0.0,367852.0,,7515.34,0.0,128190.0,,7515.34,0.0,35029.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0044,1.577,40.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:20:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.2,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 19:21:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,711.11,710.63,-0.48,0.0,,712.06,0.95,0.0,,712.34,1.23,0.0,,712.43,1.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:22:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.847,50.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:22:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.5,711.36,710.27,-1.09,0.0,1,711.93,0.57,0.0,0,712.14,0.78,0.0,0,712.26,0.9,0.0,0,-2.1,1.2,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.5,0.0,0.35,STOP,0,-1.0
2026-07-13 19:22:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,54.5,747.85,747.38,-0.47,0.0,,748.25,0.4,0.0,,748.33,0.48,0.0,,748.51,0.66,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:22:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,140981.0,,7515.34,0.0,408072.0,,7515.34,0.0,109381.0,,7515.34,0.0,3599.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0288,-0.122,39.0,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:23:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,710.66,710.16,-0.5,0.0,,711.81,1.15,0.0,,712.44,1.78,0.0,,712.59,1.93,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,27.3,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:23:56,NQ,ZERO_CROSS_DOWN,BEARISH,65.6,29415.0,29396.75,-18.25,345.0,1,29468.0,53.0,28425.0,0,29495.0,80.0,50600.0,0,29502.0,87.0,52020.0,0,-123.75,18.25,DEALER_LONG_GAMMA,POSITIVE,-0.1018,0.228,36.0,0.0,0.15,STOP,0,-1.0
2026-07-13 19:24:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.643,50.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:24:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.1,747.86,747.5,-0.36,0.0,,747.94,0.08,0.0,,748.69,0.83,0.0,,748.57,0.71,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:24:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,169759.0,,7515.34,0.0,140685.0,,7515.34,0.0,148839.0,,7515.34,0.0,1203.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0335,-0.346,29.9,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:25:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,710.68,711.04,0.36,0.0,,711.85,1.17,0.0,,713.33,2.65,0.0,,712.68,2.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:25:56,ES,ZERO_CROSS_DOWN,BEARISH,53.0,7545.0,7547.25,2.25,21639.0,0,7552.25,7.25,2304.0,0,7560.0,15.0,25504.0,0,7556.75,11.75,857.0,0,-15.0,2.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1026,0.999,55.3,55.0,0.15,STOP,0,-1.0
2026-07-13 19:25:56,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,53.0,7545.0,7547.25,2.25,21639.0,0,7552.25,7.25,2304.0,0,7560.0,15.0,25504.0,0,7556.75,11.75,857.0,0,-15.0,2.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1026,0.999,55.3,55.0,0.15,STOP,0,-1.0
2026-07-13 19:26:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,79.2,17.16,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.087,50.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:26:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,54.5,747.56,747.6,0.04,0.0,,747.93,0.37,0.0,,748.79,1.23,0.0,,748.81,1.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:26:56,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,747.56,747.6,0.04,0.0,0,747.93,0.37,0.0,0,748.79,1.23,0.0,0,748.81,1.25,0.0,0,-1.42,0.31,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,STOP,0,-1.0
2026-07-13 19:26:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,163042.0,,7515.34,0.0,107692.0,,7515.34,0.0,91247.0,,7515.34,0.0,14793.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0421,-0.695,25.8,20.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:26:56,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,50.9,29264.1,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,29264.1,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.7,0.0,0.35,TIMEOUT,0,-0.0
2026-07-13 19:27:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,710.27,711.32,1.05,0.0,,711.08,0.81,0.0,,713.15,2.88,0.0,,713.19,2.92,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:28:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,61.9,747.25,748.09,0.84,0.0,,747.54,0.29,0.0,,748.84,1.59,0.0,,748.77,1.52,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:28:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,188253.0,,7515.34,0.0,161114.0,,7515.34,0.0,58032.0,,7515.34,0.0,18486.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0189,-0.709,34.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:28:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,73.3,17.16,17.16,0.0,24.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.087,50.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:28:56,ES,DELTA_DIVERGENCE_BEAR,BEARISH,54.5,7542.75,7550.75,8.0,21153.0,0,7545.0,2.25,9505.0,0,7558.75,16.0,30923.0,0,7557.5,14.75,1477.0,0,-17.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.0925,-0.443,50.5,40.0,0.15,STOP,0,-1.0
2026-07-13 19:29:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,710.67,711.72,1.05,0.0,,710.64,-0.03,0.0,,713.1,2.43,0.0,,712.7,2.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,25.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:29:56,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.5,710.67,711.72,1.05,0.0,0,710.64,-0.03,0.0,1,713.1,2.43,0.0,0,712.7,2.03,0.0,0,-2.79,0.03,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,25.2,0.0,0.35,STOP,0,-1.0
2026-07-13 19:29:56,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,54.1,2959.6,2962.0,2.4,0.0,0,2957.5,-2.1,0.0,1,2965.9,6.3,0.0,0,2967.7,8.1,0.0,0,-8.8,2.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.615,56.6,20.0,0.15,STOP,0,-1.0
2026-07-13 19:30:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.16,17.16,0.0,0.0,,17.16,0.0,0.0,,17.16,0.0,4.0,,17.16,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.366,50.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-13 19:30:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.2,747.67,748.24,0.57,0.0,,747.83,0.16,0.0,,748.8,1.13,0.0,,748.43,0.76,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-13 19:30:56,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7515.34,7515.34,0.0,367852.0,,7515.34,0.0,213025.0,,7515.34,0.0,28470.0,,7515.34,0.0,22467.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0361,-0.782,27.0,20.0,0.55,TIMEOUT,0,0.0
