Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 22:35:56,SPX,7515.34,29.8,0.0,0,35.2,8.0,20,7,0.2,0.0,29.4
2026-07-13 22:36:56,SPX,7515.34,29.2,0.0,0,27.9,7.6,20,0.0,0.2,0.0,29.4
2026-07-13 22:37:56,SPX,7515.34,29.6,0.0,0,28.1,7.3,20,0.0,0.8,0.0,29.5
2026-07-13 22:38:56,SPX,7515.34,30.0,0.0,0,27.1,7.0,20,0.0,0.1,0.0,29.3
2026-07-13 22:39:56,SPX,7515.34,30.2,0.0,0,26.9,6.8,20,0.0,0.1,0.0,29.1
2026-07-13 22:40:56,SPX,7515.34,35.0,0.0,0,27.0,6.6,20,0.0,0.5,0.0,28.8
2026-07-13 22:41:56,SPX,7515.34,36.9,0.0,0,26.5,6.4,20,0.0,0.0,0.0,28.6
2026-07-13 22:42:56,SPX,7515.34,38.9,0.0,0,34.0,6.4,20,7,0.5,0.0,29.1
2026-07-13 22:43:56,SPX,7515.34,41.7,0.0,0,26.5,6.3,20,0.0,0.2,0.0,28.8
2026-07-13 22:44:56,SPX,7515.34,41.3,0.0,0,26.6,6.2,20,0.0,0.4,0.0,28.6
2026-07-13 22:45:56,SPX,7515.34,42.1,0.0,0,26.2,6.0,20,0.0,0.2,0.0,27.7
2026-07-13 22:46:56,SPX,7515.34,43.4,0.0,0,26.1,5.8,20,0.0,0.3,0.0,27.5
2026-07-13 22:47:56,SPX,7515.34,45.4,0.0,0,27.1,6.1,20,0.0,1.0,0.0,27.4
2026-07-13 22:48:56,SPX,7515.34,45.4,0.0,0,26.6,6.3,20,0.0,0.4,0.0,27.3
2026-07-13 22:49:56,SPX,7515.34,45.4,0.0,0,26.9,6.3,20,0.0,0.6,0.0,27.3
2026-07-13 22:50:56,SPX,7515.34,45.4,0.0,0,26.7,6.2,20,0.0,0.5,0.0,27.3
2026-07-13 22:51:56,SPX,7515.34,45.5,0.0,0,26.9,6.3,20,0.0,0.6,0.0,27.3
2026-07-13 22:52:56,SPX,7515.34,45.5,0.0,0,27.4,6.8,20,0.0,0.5,0.0,26.7
2026-07-13 22:53:56,SPX,7515.34,45.5,0.0,0,27.4,7.2,20,0.0,0.2,0.0,26.8
2026-07-13 22:54:56,SPX,7515.34,45.5,0.0,0,27.4,7.2,20,0.0,0.2,0.0,26.9
2026-07-13 22:55:56,SPX,7515.34,45.6,0.0,0,27.9,7.5,20,0.0,0.4,0.0,27.0
2026-07-13 22:56:56,SPX,7515.34,45.6,0.0,0,35.0,7.6,20,7,0.4,0.0,27.9
2026-07-13 22:57:56,SPX,7515.34,45.6,0.0,0,27.9,7.9,20,0.0,0.0,0.0,28.0
2026-07-13 22:58:56,SPX,7515.34,45.6,0.0,0,35.3,7.9,20,7,0.4,0.0,28.9
2026-07-13 22:59:56,SPX,7515.34,45.6,0.0,0,28.1,8.0,20,0.0,0.1,0.0,29.0
2026-07-13 23:00:56,SPX,7515.34,45.7,0.0,0,36.2,8.4,20,7,0.7,0.0,29.9
2026-07-13 23:01:56,SPX,7515.34,45.7,0.0,0,29.2,8.4,20,0.0,0.8,0.0,30.2
2026-07-13 23:02:56,SPX,7515.34,45.7,0.0,0,29.4,8.5,20,0.0,0.9,0.0,30.4
2026-07-13 23:03:56,SPX,7515.34,45.7,0.0,0,36.7,9.1,20,7,0.6,0.0,31.3
2026-07-13 23:04:56,SPX,7515.34,45.8,0.0,0,29.7,9.4,20,0.0,0.3,0.0,31.5
2026-07-13 23:05:56,SPX,7515.34,45.8,0.0,0,29.4,9.0,20,0.0,0.4,0.0,31.7
2026-07-13 23:06:56,SPX,7515.34,45.7,0.0,0,29.9,9.1,20,0.0,0.8,0.0,31.2
2026-07-13 23:07:56,SPX,7515.34,45.7,0.0,0,13.1,8.6,4.5,0.0,0.0,0.0,29.7
2026-07-13 23:08:56,SPX,7515.34,45.7,0.0,0,28.9,8.3,20,0.0,0.6,0.0,29.1
2026-07-13 23:09:56,SPX,7515.34,45.8,0.0,0,29.0,8.4,20,0.0,0.7,0.0,29.1
2026-07-13 23:10:56,SPX,7515.34,45.8,0.0,0,35.9,8.6,20,7,0.2,0.0,29.1
2026-07-13 23:11:56,SPX,7515.34,45.8,0.0,0,28.6,8.6,20,0.0,0.0,0.0,29.1
2026-07-13 23:12:56,SPX,7515.34,45.8,0.0,0,28.7,8.7,20,0.0,0.0,0.0,29.0
2026-07-13 23:13:56,SPX,7515.34,45.8,0.0,0,29.0,8.6,20,0.0,0.5,0.0,28.2
2026-07-13 23:14:56,SPX,7515.34,45.8,0.0,0,28.6,8.2,20,0.0,0.4,0.0,28.1
2026-07-13 23:15:56,SPX,7515.34,45.8,0.0,0,28.4,7.9,20,0.0,0.5,0.0,28.0
2026-07-13 23:16:56,SPX,7515.34,45.8,0.0,0,35.0,7.6,20,7,0.4,0.0,28.5
2026-07-13 23:17:56,SPX,7515.34,45.9,0.0,0,27.5,7.3,20,0.0,0.1,0.0,30.0
2026-07-13 23:18:56,SPX,7515.34,45.9,0.0,0,27.4,7.1,20,0.0,0.3,0.0,29.8
2026-07-13 23:19:56,SPX,7515.34,45.9,0.0,0,28.5,7.6,20,0.0,0.9,0.0,29.8
2026-07-13 23:20:56,SPX,7515.34,46.0,0.0,0,29.2,8.0,20,0.0,1.3,0.0,29.1
2026-07-13 23:21:56,SPX,7515.34,46.0,0.0,0,28.2,8.0,20,0.0,0.2,0.0,29.1
2026-07-13 23:22:56,SPX,7515.34,46.1,0.0,0,36.4,8.9,20,7,0.5,0.0,29.8
2026-07-13 23:23:56,SPX,7515.34,46.1,0.0,0,35.9,8.8,20,7,0.1,0.0,30.5
2026-07-13 23:24:56,SPX,7515.34,46.1,0.0,0,28.8,8.7,20,0.0,0.1,0.0,30.5
2026-07-13 23:25:56,SPX,7515.34,46.1,0.0,0,28.8,8.5,20,0.0,0.3,0.0,30.6
2026-07-13 23:26:56,SPX,7515.34,46.2,0.0,0,29.7,8.9,20,0.0,0.8,0.0,30.0
2026-07-13 23:27:56,SPX,7515.34,46.2,0.0,0,30.4,9.2,20,0.0,1.2,0.0,30.3
2026-07-13 23:28:56,SPX,7515.34,46.2,0.0,0,29.5,9.4,20,0.0,0.1,0.0,30.5
2026-07-13 23:29:56,SPX,7515.34,46.2,0.0,0,29.9,9.7,20,0.0,0.3,0.0,30.7
2026-07-13 23:30:56,SPX,7515.34,46.2,0.0,0,29.9,9.6,20,0.0,0.3,0.0,30.8
2026-07-13 23:31:56,SPX,7515.34,46.3,0.0,0,36.7,9.5,20,7,0.1,0.0,31.6
2026-07-13 23:32:56,SPX,7515.34,46.3,0.0,0,29.8,9.5,20,0.0,0.3,0.0,30.9
2026-07-13 23:33:56,SPX,7515.34,46.4,0.0,0,30.3,10.3,20,0.0,0.0,0.0,30.4
2026-07-13 23:34:56,SPX,7515.34,46.7,0.0,0,32.1,11.7,20,0.0,0.4,0.0,30.7
2026-07-13 23:35:56,SPX,7515.34,46.8,0.0,0,31.5,11.3,20,0.0,0.2,0.0,31.0
2026-07-13 23:36:56,SPX,7515.34,46.8,0.0,0,31.4,11.0,20,0.0,0.4,0.0,31.2
2026-07-13 23:37:56,SPX,7515.34,46.8,0.0,0,31.0,10.3,20,0.0,0.7,0.0,31.2
2026-07-13 23:38:56,SPX,7515.34,46.8,0.0,0,29.9,9.7,20,0.0,0.2,0.0,31.3
2026-07-13 23:39:56,SPX,7515.34,46.9,0.0,0,30.4,9.7,20,0.0,0.7,0.0,31.3
2026-07-13 23:40:56,SPX,7515.34,46.9,0.0,0,29.5,9.1,20,0.0,0.4,0.0,31.3
2026-07-13 23:41:56,SPX,7515.34,46.9,0.0,0,29.3,8.9,20,0.0,0.4,0.0,30.5
2026-07-13 23:42:56,SPX,7515.34,46.9,0.0,0,28.9,8.4,20,0.0,0.5,0.0,30.4
2026-07-13 23:43:56,SPX,7515.34,46.9,0.0,0,28.3,8.2,20,0.0,0.0,0.0,30.2
2026-07-13 23:44:56,SPX,7515.34,46.9,0.0,0,27.9,7.9,20,0.0,0.0,0.0,29.8
2026-07-13 23:45:56,SPX,7515.34,47.1,0.0,0,29.3,8.7,20,0.0,0.7,0.0,29.6
2026-07-13 23:46:56,SPX,7515.34,47.1,0.0,0,28.4,8.2,20,0.0,0.2,0.0,29.3
2026-07-13 23:47:56,SPX,7515.34,47.2,0.0,0,28.5,8.4,20,0.0,0.1,0.0,29.0
2026-07-13 23:48:56,SPX,7515.34,47.2,0.0,0,28.7,8.3,20,0.0,0.5,0.0,28.9
2026-07-13 23:49:56,SPX,7515.34,47.2,0.0,0,28.2,8.0,20,0.0,0.1,0.0,28.7
2026-07-13 23:50:56,SPX,7515.34,47.1,0.0,0,28.9,8.4,20,0.0,0.6,0.0,28.6
2026-07-13 23:51:56,SPX,7515.34,47.1,0.0,0,28.0,8.0,20,0.0,0.0,0.0,28.5
2026-07-13 23:52:56,SPX,7515.34,47.0,0.0,0,28.1,8.1,20,0.0,0.0,0.0,28.4
2026-07-13 23:53:56,SPX,7515.34,47.0,0.0,0,35.2,7.8,20,7,0.4,0.0,29.1
2026-07-13 23:54:56,SPX,7515.34,47.1,0.0,0,28.1,7.7,20,0.0,0.4,0.0,29.1
2026-07-13 23:55:56,SPX,7515.34,47.0,0.0,0,27.7,7.5,20,0.0,0.3,0.0,29.0
2026-07-13 23:56:56,SPX,7515.34,47.0,0.0,0,27.2,7.1,20,0.0,0.0,0.0,28.9
2026-07-13 23:57:56,SPX,7515.34,46.9,0.0,0,27.0,6.9,20,0.0,0.2,0.0,28.7
2026-07-13 23:58:56,SPX,7515.34,46.9,0.0,0,26.7,6.6,20,0.0,0.1,0.0,28.5
2026-07-14 00:00:56,SPX,7515.34,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 00:01:56,SPX,7515.34,56.2,0.0,0,20.4,0.0,20,0.0,0.4,0.0,17.7
2026-07-14 00:02:56,SPX,7515.34,52.6,0.0,0,24.8,4.8,20,0.0,0.0,0.0,20.1
2026-07-14 00:03:56,SPX,7515.34,63.1,0.0,0,57.9,30,20,7,0.9,0.0,29.5
2026-07-14 00:04:56,SPX,7515.34,59.7,0.0,0,50.3,30,20,0.0,0.3,0.0,33.7
2026-07-14 00:05:56,SPX,7515.34,59.8,0.0,0,50.1,30,20,0.0,0.1,0.0,36.4
2026-07-14 00:06:56,SPX,7515.34,55.5,0.0,0,50.2,30,20,0.0,0.2,0.0,38.4
2026-07-14 00:07:56,SPX,7515.34,55.3,0.0,0,50.2,30,20,0.0,0.2,0.0,39.9
2026-07-14 00:08:56,SPX,7515.34,54.5,0.0,0,50.1,30,20,0.0,0.1,0.0,41.0
2026-07-14 00:09:56,SPX,7515.34,51.0,0.0,0,50.4,30,20,0.0,0.4,0.0,41.9
2026-07-14 00:10:56,SPX,7515.34,49.0,0.0,0,57.1,30,20,7,0.1,0.0,46.1
2026-07-14 00:11:56,SPX,7515.34,51.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-07-14 00:12:56,SPX,7515.34,55.4,0.0,0,38.0,30,8.0,0.0,0.1,0.0,50.4
2026-07-14 00:13:56,SPX,7515.34,55.8,0.0,0,46.8,30,16.8,0.0,0.0,0.0,49.3
2026-07-14 00:14:56,SPX,7515.34,55.8,0.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-07-14 00:15:56,SPX,7515.34,55.8,0.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-07-14 00:16:56,SPX,7515.34,55.8,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-07-14 00:17:56,SPX,7515.34,55.8,0.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-07-14 00:18:56,SPX,7515.34,54.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-07-14 00:19:56,SPX,7515.34,55.4,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-07-14 00:20:56,SPX,7515.34,51.7,0.0,0,50.9,30,20,0.0,0.9,0.0,48.8
2026-07-14 00:21:56,SPX,7515.34,54.5,0.0,0,51.1,30,20,0.0,1.1,0.0,48.9
2026-07-14 00:22:56,SPX,7515.34,42.7,0.0,0,50.9,30,20,0.0,0.9,0.0,50.2
2026-07-14 00:23:56,SPX,7515.34,28.8,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-14 00:24:56,SPX,7515.34,41.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-14 00:25:56,SPX,7515.34,46.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-14 00:26:56,SPX,7515.34,55.8,0.0,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-07-14 00:27:56,SPX,7515.34,55.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-14 00:28:56,SPX,7515.34,55.8,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-07-14 00:29:56,SPX,7515.34,55.8,0.0,0,57.3,30,20,7,0.3,0.0,51.3
2026-07-14 00:30:56,SPX,7515.34,55.8,0.0,0,52.7,30,20,0.0,2.7,0.0,51.5
2026-07-14 00:31:56,SPX,7515.34,55.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-07-14 00:32:56,SPX,7515.34,55.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-14 00:33:56,SPX,7515.34,55.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-14 00:34:56,SPX,7515.34,55.8,0.0,0,51.9,30,20,0.0,1.9,0.0,51.5
2026-07-14 00:35:56,SPX,7515.34,55.8,0.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-07-14 00:36:56,SPX,7515.34,55.8,0.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-14 00:37:56,SPX,7515.34,55.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-14 00:38:56,SPX,7515.34,55.8,0.0,0,57.5,30,20,7,0.5,0.0,52.2
2026-07-14 00:39:56,SPX,7515.34,55.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-14 00:40:56,SPX,7515.34,55.8,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-07-14 00:41:56,SPX,7515.34,55.8,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-14 00:42:56,SPX,7515.34,55.8,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 00:43:56,SPX,7515.34,55.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-07-14 00:44:56,SPX,7515.34,55.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-14 00:45:56,SPX,7515.34,55.8,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-14 00:46:56,SPX,7515.34,55.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 00:47:56,SPX,7515.34,55.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 00:48:56,SPX,7515.34,55.8,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-07-14 00:49:56,SPX,7515.34,55.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-14 00:50:56,SPX,7515.34,55.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-14 00:51:56,SPX,7515.34,55.8,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-14 00:52:56,SPX,7515.34,55.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-14 00:53:56,SPX,7515.34,55.8,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-14 00:54:56,SPX,7515.34,55.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-14 00:55:56,SPX,7515.34,55.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-14 00:56:56,SPX,7515.34,55.8,0.0,0,57.3,30,20,7,0.3,0.0,51.0
2026-07-14 00:57:56,SPX,7515.34,55.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-14 00:58:56,SPX,7515.34,55.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 00:59:56,SPX,7515.34,55.7,0.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-07-14 01:00:56,SPX,7515.34,55.7,0.0,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-07-14 01:01:56,SPX,7515.34,55.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-14 01:02:56,SPX,7515.34,55.7,0.0,0,57.5,30,20,7,0.5,0.0,51.9
2026-07-14 01:03:56,SPX,7515.34,55.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-07-14 01:04:56,SPX,7515.34,55.7,0.0,0,46.6,30,16.6,0.0,0.0,0.0,51.5
2026-07-14 01:05:56,SPX,7515.34,55.7,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-14 01:06:56,SPX,7515.34,55.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-14 01:07:56,SPX,7515.34,55.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-14 01:08:56,SPX,7515.34,55.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-14 01:09:56,SPX,7515.34,55.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-14 01:10:56,SPX,7515.34,55.7,0.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-07-14 01:11:56,SPX,7515.34,55.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-14 01:12:56,SPX,7515.34,55.7,0.0,0,50.9,30,20,0.0,0.9,0.0,50.1
2026-07-14 01:13:56,SPX,7515.34,55.7,0.0,0,51.4,30,20,0.0,1.4,0.0,50.3
2026-07-14 01:14:56,SPX,7515.34,55.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-14 01:15:56,SPX,7515.34,55.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-14 01:16:56,SPX,7515.34,55.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-14 01:17:56,SPX,7515.34,55.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-14 01:18:56,SPX,7515.34,55.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-14 01:19:56,SPX,7515.34,55.7,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-14 01:20:56,SPX,7515.34,55.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-14 01:21:56,SPX,7515.34,55.7,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-14 01:22:56,SPX,7515.34,55.7,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-14 01:23:56,SPX,7515.34,55.7,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-07-14 01:24:56,SPX,7515.34,55.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-14 01:25:56,SPX,7515.34,55.7,0.0,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-07-14 01:26:56,SPX,7515.34,55.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-14 01:27:56,SPX,7515.34,55.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-14 01:28:56,SPX,7515.34,55.4,0.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-07-14 01:29:56,SPX,7515.34,55.4,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-14 01:30:56,SPX,7515.34,55.4,0.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-07-14 01:31:56,SPX,7515.34,55.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-14 01:32:56,SPX,7515.34,55.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-14 01:33:56,SPX,7515.34,55.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-14 01:34:56,SPX,7515.34,55.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-14 01:35:56,SPX,7515.34,55.3,0.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-07-14 01:36:56,SPX,7515.34,55.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-14 01:37:56,SPX,7515.34,55.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-14 01:38:56,SPX,7515.34,55.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-14 01:39:56,SPX,7515.34,56.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-07-14 01:40:56,SPX,7515.34,57.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-14 01:41:56,SPX,7515.34,57.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-14 01:42:56,SPX,7515.34,58.6,0.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-14 01:43:56,SPX,7515.34,61.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-14 01:44:56,SPX,7515.34,61.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-14 01:45:56,SPX,7515.34,63.8,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-07-14 01:46:56,SPX,7515.34,64.5,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-14 01:47:56,SPX,7515.34,66.2,0.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-07-14 01:48:56,SPX,7515.34,67.3,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-14 01:49:56,SPX,7515.34,68.4,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 01:50:56,SPX,7515.34,68.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-14 01:51:56,SPX,7515.34,69.3,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 01:52:56,SPX,7515.34,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-14 01:53:56,SPX,7515.34,70.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-14 01:54:56,SPX,7515.34,70.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-07-14 01:55:56,SPX,7515.34,70.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 01:56:56,SPX,7515.34,71.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-07-14 01:57:56,SPX,7515.34,71.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-14 01:58:56,SPX,7515.34,71.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-14 01:59:56,SPX,7515.34,72.2,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-14 02:00:56,SPX,7515.34,72.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-07-14 02:01:56,SPX,7515.34,72.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-14 02:02:56,SPX,7515.34,73.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-14 02:03:56,SPX,7515.34,73.2,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-07-14 02:04:56,SPX,7515.34,73.7,0.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-07-14 02:05:56,SPX,7515.34,74.3,0.0,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-07-14 02:06:56,SPX,7515.34,74.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-14 02:07:56,SPX,7515.34,74.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-14 02:08:56,SPX,7515.34,74.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-14 02:09:56,SPX,7515.34,74.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-14 02:10:56,SPX,7515.34,75.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-07-14 02:11:56,SPX,7515.34,75.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-07-14 02:12:56,SPX,7515.34,75.3,0.0,0,51.2,30,20,0.0,1.2,0.0,50.8
2026-07-14 02:13:56,SPX,7515.34,75.3,0.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-07-14 02:14:56,SPX,7515.34,75.4,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-07-14 02:15:56,SPX,7515.34,75.5,0.0,0,57.2,30,20,7,0.2,0.0,51.3
2026-07-14 02:16:56,SPX,7515.34,75.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-14 02:17:56,SPX,7515.34,75.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-07-14 02:18:56,SPX,7515.34,75.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-14 02:19:56,SPX,7515.34,75.7,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-14 02:20:56,SPX,7515.34,75.7,0.0,0,64.1,30,20,14,0.1,0.0,52.6
2026-07-14 02:21:56,SPX,7515.34,75.8,0.0,0,50.6,30,20,0.0,0.6,0.0,52.6
2026-07-14 02:22:56,SPX,7515.34,74.9,0.0,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-07-14 02:23:56,SPX,7515.34,75.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-14 02:24:56,SPX,7515.34,75.2,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-07-14 02:25:56,SPX,7515.34,75.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 02:26:56,SPX,7515.34,75.3,0.0,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-07-14 02:27:56,SPX,7515.34,75.5,0.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-07-14 02:28:56,SPX,7515.34,75.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 02:29:56,SPX,7515.34,75.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-14 02:30:56,SPX,7515.34,74.8,0.0,0,57.6,30,20,7,0.6,0.0,51.2
2026-07-14 02:31:56,SPX,7515.34,74.9,0.0,0,57.0,30,20,7,0.0,0.0,51.8
2026-07-14 02:32:56,SPX,7515.34,74.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 02:33:56,SPX,7515.34,75.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 02:34:56,SPX,7515.34,75.2,0.0,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-07-14 02:35:56,SPX,7515.34,75.3,0.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-07-14 02:36:56,SPX,7515.34,75.3,0.0,0,57.6,30,20,7,0.6,0.0,52.6
2026-07-14 02:37:56,SPX,7515.34,75.4,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-07-14 02:38:56,SPX,7515.34,75.4,0.0,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-07-14 02:39:56,SPX,7515.34,75.5,0.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-07-14 02:40:56,SPX,7515.34,75.5,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
