Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 22:34:56,NQ,29360.0,49.1,-2870.0,0,60.1,30,20,7,3.1,0.0,46.2
2026-07-13 22:35:56,NQ,29364.0,49.2,-987.0,0,51.2,30,20,0.0,1.2,0.0,48.7
2026-07-13 22:36:56,NQ,29355.75,49.5,-586.5,0,52.2,30,20,0.0,2.2,0.0,51.5
2026-07-13 22:37:56,NQ,29367.75,49.5,536.25,1,60.2,30,20,7,3.2,0.0,55.1
2026-07-13 22:38:56,NQ,29368.75,49.3,1859.0,0,50.3,30,20,0.0,0.3,0.0,56.9
2026-07-13 22:39:56,NQ,29371.0,47.5,468.0,1,50.4,30,20,0.0,0.4,0.0,55.4
2026-07-13 22:40:56,NQ,29365.0,47.5,-532.5,0,51.4,30,20,0.0,1.4,0.0,54.0
2026-07-13 22:41:56,NQ,29366.5,47.5,-639.0,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-07-13 22:42:56,NQ,29341.0,47.5,-3168.0,0,57.8,30,20,0.0,7.8,0.0,53.7
2026-07-13 22:43:56,NQ,29340.5,42.5,-3432.0,0,50.2,30,20,0.0,0.2,0.0,53.4
2026-07-13 22:44:56,NQ,29361.5,42.5,2890.5,0,56.2,30,20,0.0,6.2,0.0,53.0
2026-07-13 22:45:56,NQ,29359.0,42.7,2590.0,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-07-13 22:46:56,NQ,29373.75,42.1,1776.25,0,53.9,30,20,0.0,3.9,0.0,53.2
2026-07-13 22:47:56,NQ,29385.25,42.2,3937.5,0,53.6,30,20,0.0,3.6,0.0,52.5
2026-07-13 22:48:56,NQ,29393.75,42.2,3100.0,0,52.8,30,20,0.0,2.8,0.0,52.8
2026-07-13 22:49:56,NQ,29391.25,41.9,924.0,1,50.6,30,20,0.0,0.6,0.0,52.8
2026-07-13 22:50:56,NQ,29390.5,41.9,-497.25,1,50.7,30,20,0.0,0.7,0.0,52.7
2026-07-13 22:51:56,NQ,29401.0,41.7,1530.75,1,52.8,30,20,0.0,2.8,0.0,52.9
2026-07-13 22:52:56,NQ,29413.25,43.9,3708.25,0,53.7,30,20,0.0,3.7,0.0,52.5
2026-07-13 22:53:56,NQ,29421.0,45.2,3340.0,0,52.1,30,20,0.0,2.1,0.0,52.7
2026-07-13 22:54:56,NQ,29419.0,44.8,948.75,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-07-13 22:55:56,NQ,29421.75,46.2,125.25,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-07-13 22:56:56,NQ,29416.0,49.5,-492.0,0,51.6,30,20,0.0,1.6,0.0,51.9
2026-07-13 22:57:56,NQ,29415.25,50.6,-1066.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-13 22:58:56,NQ,29422.5,49.4,1085.5,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-07-13 22:59:56,NQ,29424.5,49.4,1554.0,0,57.8,30,20,7,0.8,0.0,52.2
2026-07-13 23:00:56,NQ,29432.5,50.0,1730.0,0,52.8,30,20,0.0,2.8,0.0,52.5
2026-07-13 23:01:56,NQ,29421.75,50.1,-459.25,0,53.7,30,20,0.0,3.7,0.0,52.5
2026-07-13 23:02:56,NQ,29427.5,52.5,-855.0,0,52.2,30,20,0.0,2.2,0.0,52.4
2026-07-13 23:03:56,NQ,29440.0,53.4,3212.0,0,53.3,30,20,0.0,3.3,0.0,52.5
2026-07-13 23:04:56,NQ,29432.0,53.5,774.0,0,52.3,30,20,0.0,2.3,0.0,52.7
2026-07-13 23:05:56,NQ,29427.5,53.5,-2137.5,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-07-13 23:06:56,NQ,29416.25,55.3,-2583.0,0,54.2,30,20,0.0,4.2,0.0,53.0
2026-07-13 23:07:56,NQ,29415.25,55.8,-1996.75,0,50.2,30,20,0.0,0.2,0.0,53.0
2026-07-13 23:08:56,NQ,29408.25,55.6,-1288.0,0,51.8,30,20,0.0,1.8,0.0,52.9
2026-07-13 23:09:56,NQ,29397.5,55.6,-2769.0,0,53.0,30,20,0.0,3.0,0.0,52.5
2026-07-13 23:10:56,NQ,29380.75,55.6,-4097.5,0,54.7,30,20,0.0,4.7,0.0,52.6
2026-07-13 23:11:56,NQ,29379.0,55.6,-2738.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-07-13 23:12:56,NQ,29378.0,52.6,-404.25,1,50.8,30,20,0.0,0.8,0.0,52.2
2026-07-13 23:13:56,NQ,29389.5,54.0,1596.0,0,52.9,30,20,0.0,2.9,0.0,52.1
2026-07-13 23:14:56,NQ,29392.25,54.0,2180.25,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-07-13 23:15:56,NQ,29387.75,54.8,-264.25,0,51.4,30,20,0.0,1.4,0.0,52.0
2026-07-13 23:16:56,NQ,29394.75,55.3,385.0,0,52.0,30,20,0.0,2.0,0.0,51.8
2026-07-13 23:17:56,NQ,29394.75,55.3,1078.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-13 23:18:56,NQ,29389.25,55.3,-836.0,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-07-13 23:19:56,NQ,29398.0,55.3,507.0,0,52.5,30,20,0.0,2.5,0.0,51.7
2026-07-13 23:20:56,NQ,29420.5,55.3,5156.25,0,55.7,30,20,0.0,5.7,0.0,51.8
2026-07-13 23:21:56,NQ,29420.0,55.3,3630.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-13 23:22:56,NQ,29425.75,55.3,887.25,0,52.0,30,20,0.0,2.0,0.0,51.9
2026-07-13 23:23:56,NQ,29426.25,49.2,1056.25,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-13 23:24:56,NQ,29428.0,38.4,382.5,1,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-13 23:25:56,NQ,29425.25,58.4,nan,0,65.0,30,20,0.0,15,0.0,53.0
2026-07-13 23:26:56,NQ,29433.25,40.4,903.0,0,65.0,30,20,0.0,15,0.0,54.3
2026-07-13 23:27:56,NQ,29451.5,40.1,4751.25,0,55.1,30,20,0.0,5.1,0.0,54.8
2026-07-13 23:28:56,NQ,29448.5,40.4,2729.75,0,51.3,30,20,0.0,1.3,0.0,54.8
2026-07-13 23:29:56,NQ,29450.0,40.2,-270.0,0,50.3,30,20,0.0,0.3,0.0,54.5
2026-07-13 23:30:56,NQ,29450.0,39.9,270.0,1,50.0,30,20,0.0,0.0,0.0,54.0
2026-07-13 23:31:56,NQ,29449.0,39.9,-180.0,1,50.1,30,20,0.0,0.1,0.0,54.0
2026-07-13 23:32:56,NQ,29451.75,39.9,316.75,1,50.6,30,20,0.0,0.6,0.0,53.8
2026-07-13 23:33:56,NQ,29453.75,40.5,864.5,0,36.1,30,5.4,0.0,0.7,0.0,52.4
2026-07-13 23:34:56,NQ,29461.5,41.8,1813.5,0,52.1,30,20,0.0,2.1,0.0,52.6
2026-07-13 23:35:56,NQ,29465.5,41.9,2197.25,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-07-13 23:36:56,NQ,29467.25,41.0,1081.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-07-13 23:37:56,NQ,29479.25,40.8,2667.5,0,53.1,30,20,0.0,3.1,0.0,49.5
2026-07-13 23:38:56,NQ,29481.75,41.1,2827.5,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-07-13 23:39:56,NQ,29485.75,37.7,1280.5,0,51.1,30,20,0.0,1.1,0.0,49.5
2026-07-13 23:40:56,NQ,29479.25,31.2,-482.5,1,51.9,30,20,0.0,1.9,0.0,49.7
2026-07-13 23:41:56,NQ,29474.5,28.9,-2137.5,0,37.8,30,6.0,0.0,1.7,0.0,48.4
2026-07-13 23:42:56,NQ,29478.25,27.7,-192.0,1,51.0,30,20,0.0,1.0,0.0,48.5
2026-07-13 23:43:56,NQ,29479.25,27.7,916.75,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-07-13 23:44:56,NQ,29476.0,26.9,-429.75,0,51.0,30,20,0.0,1.0,0.0,49.8
2026-07-13 23:45:56,NQ,29487.25,26.6,1576.0,0,53.1,30,20,0.0,3.1,0.0,50.0
2026-07-13 23:46:56,NQ,29487.0,28.1,2167.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-07-13 23:47:56,NQ,29490.25,29.6,594.0,0,50.8,30,20,0.0,0.8,0.0,49.8
2026-07-13 23:48:56,NQ,29497.5,29.9,2121.0,0,51.7,30,20,0.0,1.7,0.0,49.9
2026-07-13 23:49:56,NQ,29498.75,30.1,1717.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-07-13 23:50:56,NQ,29490.75,39.0,-1343.25,0,51.9,30,20,0.0,1.9,0.0,49.8
2026-07-13 23:51:56,NQ,29491.5,45.6,-1442.75,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-13 23:52:56,NQ,29490.25,42.4,-99.0,1,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-13 23:53:56,NQ,29483.0,43.2,-1649.0,0,52.0,30,20,0.0,2.0,0.0,51.1
2026-07-13 23:54:56,NQ,29497.75,42.2,1522.5,0,54.1,30,20,0.0,4.1,0.0,51.4
2026-07-13 23:55:56,NQ,29503.0,43.1,4100.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-07-13 23:56:56,NQ,29503.5,43.4,1178.75,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-13 23:57:56,NQ,29509.25,42.3,1300.0,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-07-13 23:58:56,NQ,29507.0,43.5,724.5,1,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-14 00:00:56,NQ,29506.25,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 00:01:56,NQ,29500.0,65.5,0.0,0,21.1,0.0,20,0.0,1.1,0.0,25.1
2026-07-14 00:02:56,NQ,29495.75,64.9,-2110.5,0,22.7,1.4,20,0.0,1.3,0.0,24.3
2026-07-14 00:03:56,NQ,29512.5,70.0,2625.0,0,27.3,2.9,20,0.0,4.3,0.0,25.0
2026-07-14 00:04:56,NQ,29510.5,69.8,3082.75,0,24.1,3.5,20,0.0,0.6,0.0,24.8
2026-07-14 00:05:56,NQ,29514.0,70.0,316.5,0,24.1,3.1,20,0.0,1.0,0.0,24.7
2026-07-14 00:06:56,NQ,29514.25,80.0,791.25,0,50.0,30,20,0.0,0.0,0.0,28.3
2026-07-14 00:07:56,NQ,29518.5,80.0,963.0,0,58.4,30,20,7,1.4,0.0,32.1
2026-07-14 00:08:56,NQ,29518.25,62.7,852.0,0,50.1,30,20,0.0,0.1,0.0,34.1
2026-07-14 00:09:56,NQ,29524.0,61.6,1188.0,0,51.2,30,20,0.0,1.2,0.0,35.8
2026-07-14 00:10:56,NQ,29523.75,39.1,1188.0,0,25.7,5.6,20,0.0,0.1,0.0,35.5
2026-07-14 00:11:56,NQ,29527.0,39.4,657.0,0,26.4,5.1,20,0.0,1.3,0.0,36.0
2026-07-14 00:12:56,NQ,29524.75,56.1,nan,0,40.6,5.6,20,0.0,15,0.0,37.8
2026-07-14 00:13:56,NQ,29531.75,35.7,1049.75,0,39.4,4.4,20,0.0,15,0.0,39.0
2026-07-14 00:14:56,NQ,29545.0,34.1,4637.25,0,28.4,5.2,20,0.0,3.3,0.0,39.4
2026-07-14 00:15:56,NQ,29544.5,33.7,2919.75,0,26.2,6.1,20,0.0,0.0,0.0,39.6
2026-07-14 00:16:56,NQ,29548.5,69.4,805.0,0,50.8,30,20,0.0,0.8,0.0,39.7
2026-07-14 00:17:56,NQ,29541.5,66.5,-681.0,0,51.5,30,20,0.0,1.5,0.0,39.0
2026-07-14 00:18:56,NQ,29537.25,66.8,-2520.0,0,51.3,30,20,0.0,1.3,0.0,39.2
2026-07-14 00:19:56,NQ,29543.25,66.9,397.25,0,51.4,30,20,0.0,1.4,0.0,39.2
2026-07-14 00:20:56,NQ,29554.0,67.0,3902.75,0,52.7,30,20,0.0,2.7,0.0,41.9
2026-07-14 00:21:56,NQ,29570.25,67.0,6534.0,0,53.6,30,20,0.0,3.6,0.0,44.6
2026-07-14 00:22:56,NQ,29582.75,67.3,7158.75,0,52.8,30,20,0.0,2.8,0.0,45.8
2026-07-14 00:23:56,NQ,29588.0,67.2,4473.0,0,51.3,30,20,0.0,1.3,0.0,47.0
2026-07-14 00:24:56,NQ,29591.5,61.1,2222.5,0,57.7,30,20,7,0.7,0.0,49.9
2026-07-14 00:25:56,NQ,29590.25,66.7,569.25,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-07-14 00:26:56,NQ,29606.0,66.7,3799.0,0,53.6,30,20,0.0,3.6,0.0,52.6
2026-07-14 00:27:56,NQ,29607.0,68.8,4388.5,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-07-14 00:28:56,NQ,29601.25,68.8,-1230.25,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-07-14 00:29:56,NQ,29598.75,68.8,-2120.25,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-07-14 00:30:56,NQ,29620.25,70.0,5111.0,0,54.3,30,20,0.0,4.3,0.0,52.6
2026-07-14 00:31:56,NQ,29630.0,71.6,8625.0,0,52.6,30,20,0.0,2.6,0.0,52.5
2026-07-14 00:32:56,NQ,29623.5,71.6,880.75,0,51.6,30,20,0.0,1.6,0.0,52.4
2026-07-14 00:33:56,NQ,29622.75,71.5,-1964.75,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-07-14 00:34:56,NQ,29603.5,66.8,-5200.0,0,53.5,30,19.2,0.0,4.2,0.0,51.8
2026-07-14 00:35:56,NQ,29607.0,66.3,-4126.5,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-14 00:36:56,NQ,29595.5,61.6,-2040.0,0,53.0,30,20,0.0,3.0,0.0,51.8
2026-07-14 00:37:56,NQ,29596.75,61.6,-2624.0,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-14 00:38:56,NQ,29590.25,61.4,-1323.0,0,51.6,30,20,0.0,1.6,0.0,51.9
2026-07-14 00:39:56,NQ,29592.0,61.4,-1201.75,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 00:40:56,NQ,29582.5,61.4,-1945.25,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-07-14 00:41:56,NQ,29580.75,61.4,-2812.5,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-14 00:42:56,NQ,29587.5,61.4,1260.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-14 00:43:56,NQ,29587.5,60.3,1707.75,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 00:44:56,NQ,29593.5,60.3,1548.0,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-07-14 00:45:56,NQ,29597.5,55.1,2620.0,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-07-14 00:46:56,NQ,29593.0,55.1,-129.0,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-07-14 00:47:56,NQ,29588.0,55.1,-2432.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-07-14 00:48:56,NQ,29596.5,56.1,910.0,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-07-14 00:49:56,NQ,29593.5,56.1,1424.5,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-14 00:50:56,NQ,29592.0,55.7,-1161.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 00:51:56,NQ,29589.5,55.7,-1028.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-07-14 00:52:56,NQ,29592.75,55.6,194.25,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-07-14 00:53:56,NQ,29599.5,55.5,2620.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-07-14 00:54:56,NQ,29600.0,57.4,1899.5,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-14 00:55:56,NQ,29595.0,51.5,-1165.5,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-07-14 00:56:56,NQ,29591.25,50.7,-2248.75,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-07-14 00:57:56,NQ,29598.75,50.7,978.75,1,51.6,30,20,0.0,1.6,0.0,50.9
2026-07-14 00:58:56,NQ,29598.75,50.5,1965.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-14 00:59:56,NQ,29592.0,50.5,-1741.5,0,51.5,30,20,0.0,1.5,0.0,50.8
2026-07-14 01:00:56,NQ,29598.0,50.8,-196.5,1,51.5,30,20,0.0,1.5,0.0,50.9
2026-07-14 01:01:56,NQ,29607.0,50.6,4020.0,0,52.2,30,20,0.0,2.2,0.0,51.1
2026-07-14 01:02:56,NQ,29604.5,49.8,1729.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-14 01:03:56,NQ,29603.25,49.2,-993.75,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 01:04:56,NQ,29604.5,49.2,0.0,1,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 01:05:56,NQ,29609.75,45.0,1748.5,1,51.0,30,20,0.0,1.0,0.0,51.0
2026-07-14 01:06:56,NQ,29615.25,45.2,2924.0,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-07-14 01:07:56,NQ,29617.0,65.3,1979.25,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-14 01:08:56,NQ,29615.25,65.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-14 01:09:56,NQ,29618.25,67.3,341.25,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-14 01:10:56,NQ,29624.25,87.5,nan,0,65.0,30,20,0.0,15,0.0,52.2
2026-07-14 01:11:56,NQ,29622.0,68.4,1035.0,0,65.0,30,20,0.0,15,0.0,53.5
2026-07-14 01:12:56,NQ,29612.25,65.8,-3252.0,0,51.9,30,20,0.0,1.9,0.0,53.6
2026-07-14 01:13:56,NQ,29630.0,65.7,2248.0,0,53.6,30,20,0.0,3.6,0.0,53.9
2026-07-14 01:14:56,NQ,29634.25,65.7,6248.0,0,51.0,30,20,0.0,1.0,0.0,54.0
2026-07-14 01:15:56,NQ,29633.25,65.7,919.75,0,50.2,30,20,0.0,0.2,0.0,53.9
2026-07-14 01:16:56,NQ,29628.75,65.7,-1540.0,0,51.0,30,20,0.0,1.0,0.0,53.9
2026-07-14 01:17:56,NQ,29633.0,65.5,-70.75,0,50.8,30,20,0.0,0.8,0.0,53.9
2026-07-14 01:18:56,NQ,29636.25,64.5,2137.5,0,57.7,30,20,7,0.7,0.0,54.7
2026-07-14 01:19:56,NQ,29643.0,65.1,2900.0,0,51.7,30,20,0.0,1.7,0.0,54.8
2026-07-14 01:20:56,NQ,29645.75,65.0,2764.5,0,50.5,30,20,0.0,0.5,0.0,53.3
2026-07-14 01:21:56,NQ,29638.0,64.5,-1430.0,0,51.6,30,20,0.0,1.6,0.0,52.0
2026-07-14 01:22:56,NQ,29629.0,63.7,-4706.75,0,51.9,30,20,0.0,1.9,0.0,52.0
2026-07-14 01:23:56,NQ,29624.75,62.1,-3696.75,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-07-14 01:24:56,NQ,29619.75,61.6,-2553.0,0,51.2,30,20,0.0,1.2,0.0,51.7
2026-07-14 01:25:56,NQ,29620.5,62.6,-1173.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 01:26:56,NQ,29613.25,62.0,-1768.0,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-07-14 01:27:56,NQ,29611.0,61.5,-2574.5,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-14 01:28:56,NQ,29605.0,61.1,-2211.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-07-14 01:29:56,NQ,29607.75,61.0,-874.25,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-07-14 01:30:56,NQ,29620.0,61.6,4155.0,0,52.7,30,20,0.0,2.7,0.0,51.2
2026-07-14 01:31:56,NQ,29624.75,62.3,4760.0,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-07-14 01:32:56,NQ,29631.0,62.3,3124.0,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-07-14 01:33:56,NQ,29630.5,65.2,1633.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 01:34:56,NQ,29631.75,65.1,213.75,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-14 01:35:56,NQ,29617.5,64.5,-3601.0,0,53.0,30,20,0.0,3.0,0.0,51.2
2026-07-14 01:36:56,NQ,29617.0,62.5,-4085.75,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 01:37:56,NQ,29613.0,63.1,-1233.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-07-14 01:38:56,NQ,29615.75,63.1,-345.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-07-14 01:39:56,NQ,29613.75,63.1,207.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-14 01:40:56,NQ,29608.75,63.1,-1904.0,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-07-14 01:41:56,NQ,29608.0,63.1,-1564.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-07-14 01:42:56,NQ,29598.0,64.5,-2859.5,0,52.1,30,20,0.0,2.1,0.0,50.9
2026-07-14 01:43:56,NQ,29597.25,64.7,-2859.5,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 01:44:56,NQ,29597.25,64.7,-199.5,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-14 01:45:56,NQ,29586.25,64.1,-2860.0,0,52.1,30,20,0.0,2.1,0.0,50.8
2026-07-14 01:46:56,NQ,29582.75,62.4,-3741.0,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-07-14 01:47:56,NQ,29584.0,63.1,-582.75,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-07-14 01:48:56,NQ,29580.25,63.1,-642.5,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-07-14 01:49:56,NQ,29579.75,62.3,-1092.25,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-14 01:50:56,NQ,29583.75,62.3,906.5,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-07-14 01:51:56,NQ,29583.25,62.1,906.5,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-07-14 01:52:56,NQ,29580.25,61.8,-899.5,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-07-14 01:53:56,NQ,29580.25,61.8,-768.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-14 01:54:56,NQ,29573.5,62.4,-1707.75,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-07-14 01:55:56,NQ,29579.0,62.3,-318.75,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-07-14 01:56:56,NQ,29570.25,62.3,-815.75,0,51.8,30,20,0.0,1.8,0.0,50.7
2026-07-14 01:57:56,NQ,29573.25,61.0,-1449.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-07-14 01:58:56,NQ,29570.5,61.5,62.75,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-14 01:59:56,NQ,29565.5,61.2,-1929.75,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-07-14 02:00:56,NQ,29553.75,61.4,-4070.25,0,52.4,30,20,0.0,2.4,0.0,51.0
2026-07-14 02:01:56,NQ,29561.75,61.4,-930.0,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-07-14 02:02:56,NQ,29549.0,61.3,-1140.0,0,53.0,30,20,0.0,3.0,0.0,51.4
2026-07-14 02:03:56,NQ,29557.25,61.3,-1102.5,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-07-14 02:04:56,NQ,29583.0,61.2,8772.0,0,55.2,30,20,0.0,5.2,0.0,51.9
2026-07-14 02:05:56,NQ,29595.25,60.5,10070.0,0,52.8,30,20,0.0,2.8,0.0,52.1
2026-07-14 02:06:56,NQ,29592.0,61.1,2367.0,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-07-14 02:07:56,NQ,29597.0,61.3,463.75,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-07-14 02:08:56,NQ,29597.75,61.3,1535.25,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-07-14 02:09:56,NQ,29592.5,61.1,-1183.5,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-07-14 02:10:56,NQ,29580.25,60.2,-4480.0,0,52.8,30,20,0.0,2.8,0.0,52.1
2026-07-14 02:11:56,NQ,29579.25,60.0,-3392.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-14 02:12:56,NQ,29587.5,60.1,1885.0,0,51.8,30,20,0.0,1.8,0.0,51.8
2026-07-14 02:13:56,NQ,29588.25,60.1,2349.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-14 02:14:56,NQ,29598.25,60.1,2870.25,0,52.4,30,20,0.0,2.4,0.0,51.4
2026-07-14 02:15:56,NQ,29596.75,59.3,2269.5,0,50.4,30,20,0.0,0.1,0.3,51.1
2026-07-14 02:16:56,NQ,29599.5,59.3,336.25,0,51.0,30,20,0.0,0.7,0.3,51.1
2026-07-14 02:17:56,NQ,29592.25,59.3,-1188.0,0,58.6,30,20,7,1.6,0.0,51.9
2026-07-14 02:18:56,NQ,29591.0,59.3,-2235.5,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-14 02:19:56,NQ,29593.75,59.3,399.0,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-07-14 02:20:56,NQ,29600.75,59.3,2632.5,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-07-14 02:21:56,NQ,29591.75,57.5,-530.0,1,51.9,30,20,0.0,1.9,0.0,51.9
2026-07-14 02:22:56,NQ,29587.0,57.6,-3588.75,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-07-14 02:23:56,NQ,29595.25,57.6,931.0,0,51.9,30,20,0.0,1.9,0.0,52.0
2026-07-14 02:24:56,NQ,29594.5,57.4,2002.5,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-14 02:25:56,NQ,29598.25,57.6,807.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-07-14 02:26:56,NQ,29617.75,58.1,6533.25,0,54.1,30,20,0.0,4.1,0.0,52.2
2026-07-14 02:27:56,NQ,29604.5,58.0,1706.25,0,52.7,30,20,0.0,2.7,0.0,51.6
2026-07-14 02:28:56,NQ,29601.25,58.0,-4488.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-14 02:29:56,NQ,29605.75,58.0,342.5,1,51.0,30,20,0.0,0.9,0.1,51.6
2026-07-14 02:30:56,NQ,29593.75,58.9,-2002.5,0,52.6,30,20,0.0,2.6,0.0,51.7
2026-07-14 02:31:56,NQ,29591.75,58.8,-3724.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-14 02:32:56,NQ,29590.25,58.6,-924.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-14 02:33:56,NQ,29590.25,58.6,-397.5,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-14 02:34:56,NQ,29606.25,59.0,4384.0,0,53.5,30,20,0.0,3.5,0.0,51.7
2026-07-14 02:35:56,NQ,29590.25,59.0,0.0,0,53.6,30,20,0.0,3.6,0.0,51.9
2026-07-14 02:36:56,NQ,29595.25,59.0,-2948.0,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-07-14 02:37:56,NQ,29590.25,59.0,0.0,0,51.2,30,20,0.0,1.2,0.0,51.5
