Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-13 22:08:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:09:57,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:10:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:11:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:12:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:13:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:14:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:15:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:16:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:17:56,VIX,17.16,30.0,15.0,0,0,0,0
2026-07-13 22:18:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:19:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:20:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:21:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:22:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:23:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:24:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:25:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:26:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:27:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:28:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:29:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:30:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:31:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:32:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:33:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:34:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:35:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:36:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:37:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:38:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:39:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:40:56,VIX,17.16,30.0,15.0,0,0,0,0
2026-07-13 22:41:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:42:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:43:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:44:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:45:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:46:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:47:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:48:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:49:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:50:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:51:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:52:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:53:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:54:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:55:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 22:56:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:57:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:58:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 22:59:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:00:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:01:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:02:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:03:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:04:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:05:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:06:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:07:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:08:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:09:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:10:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:11:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:12:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:13:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:14:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:15:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:16:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:17:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:18:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:19:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:20:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:21:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:22:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:23:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:24:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:25:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:26:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:27:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:28:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:29:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:30:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:31:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:32:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:33:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:34:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:35:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:36:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:37:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:38:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:39:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:40:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:41:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:42:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:43:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:44:56,VIX,17.16,30.0,35.0,0,0,0,0
2026-07-13 23:45:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:46:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:47:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:48:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:49:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:50:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:51:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:52:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:53:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:54:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:55:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:56:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:57:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-13 23:58:56,VIX,17.16,30.0,0.0,0,0,0,0
2026-07-14 00:00:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:01:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:02:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:03:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:04:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:05:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:06:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:07:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:08:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:09:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:10:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:11:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:12:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:13:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:14:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:15:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:16:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:17:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:18:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:19:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:20:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:21:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:22:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:23:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:24:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:25:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:26:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:27:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:28:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:29:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:30:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:31:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:32:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:33:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:34:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:35:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:36:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:37:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:38:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:39:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:40:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:41:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:42:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:43:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:44:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:45:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:46:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:47:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:48:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:49:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:50:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:51:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:52:56,VIX,17.16,0.0,0.0,0,0,0,0
2026-07-14 00:53:56,VIX,17.16,0.0,0.0,0,0,0,0
