Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 22:59:56,ES,7544.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:00:56,ES,7545.5,0.15,0.0,0.0,7530.0,7545.0,7680.0,7530.0
2026-07-13 23:01:56,ES,7544.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:02:56,ES,7545.25,0.15,0.0,0.0,7530.0,7545.0,7680.0,7530.0
2026-07-13 23:03:56,ES,7546.5,0.15,0.0,33.8,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:04:56,ES,7545.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:05:56,ES,7545.0,0.15,0.0,0.0,7530.0,7545.0,7680.0,7530.0
2026-07-13 23:06:56,ES,7543.5,0.15,0.0,33.8,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:07:56,ES,7543.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:08:56,ES,7542.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:09:56,ES,7541.5,0.15,0.0,33.8,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:10:56,ES,7539.75,0.15,0.0,45.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:11:56,ES,7539.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:12:56,ES,7539.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:13:56,ES,7540.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:14:56,ES,7541.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:15:56,ES,7540.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:16:56,ES,7541.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:17:56,ES,7541.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:18:56,ES,7540.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:19:56,ES,7542.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 23:20:56,ES,7545.0,0.15,0.0,67.5,7530.0,7545.0,7680.0,7530.0
2026-07-13 23:21:56,ES,7545.0,0.15,0.0,41.2,7530.0,7545.0,7680.0,7530.0
2026-07-13 23:22:56,ES,7545.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:23:56,ES,7545.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:24:56,ES,7546.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:25:56,ES,7545.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:26:56,ES,7546.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:27:56,ES,7549.75,0.15,0.0,60.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:28:56,ES,7549.0,0.15,0.0,33.8,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:29:56,ES,7548.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:30:56,ES,7549.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:31:56,ES,7549.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 23:32:56,ES,7550.0,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:33:56,ES,7550.5,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:34:56,ES,7551.5,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:35:56,ES,7552.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:36:56,ES,7552.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:37:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:38:56,ES,7554.75,0.35,0.0,33.8,7550.0,7555.0,7680.0,7550.0
2026-07-13 23:39:56,ES,7556.5,0.15,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:40:56,ES,7555.25,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-13 23:41:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-13 23:42:56,ES,7555.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:43:56,ES,7556.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:44:56,ES,7556.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:45:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:46:56,ES,7557.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:47:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:48:56,ES,7559.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:49:56,ES,7559.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:50:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:51:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:52:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:53:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 23:54:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:55:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:56:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:57:56,ES,7559.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 23:58:56,ES,7559.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:00:56,ES,7559.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:01:56,ES,7559.0,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:02:56,ES,7559.25,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:03:56,ES,7561.25,0.0,0.0,33.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:04:56,ES,7560.75,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:05:56,ES,7560.5,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:06:56,ES,7560.5,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:07:56,ES,7561.0,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:08:56,ES,7561.25,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:09:56,ES,7561.75,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:10:56,ES,7562.25,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:11:56,ES,7562.0,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:12:56,ES,7561.75,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:13:56,ES,7562.0,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:14:56,ES,7562.5,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:15:56,ES,7562.25,0.0,0.0,0.0,7680.0,7560.0,7680.0,7285.0
2026-07-14 00:16:56,ES,7562.5,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:17:56,ES,7562.0,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:18:56,ES,7562.0,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:19:56,ES,7562.25,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 00:20:56,ES,7563.5,0.0,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 00:21:56,ES,7565.25,0.0,0.0,45.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 00:22:56,ES,7567.0,0.0,0.0,52.5,7550.0,7565.0,7680.0,7550.0
2026-07-14 00:23:56,ES,7568.0,0.0,0.0,41.2,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:24:56,ES,7568.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:25:56,ES,7567.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:26:56,ES,7569.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:27:56,ES,7569.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:28:56,ES,7568.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:29:56,ES,7568.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:30:56,ES,7572.25,0.0,0.0,56.2,7550.0,7575.0,7680.0,7550.0
2026-07-14 00:31:56,ES,7572.75,0.0,0.0,60.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 00:32:56,ES,7572.5,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 00:33:56,ES,7572.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 00:34:56,ES,7569.5,0.0,0.0,45.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:35:56,ES,7570.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:36:56,ES,7569.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:37:56,ES,7569.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:38:56,ES,7569.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:39:56,ES,7569.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:40:56,ES,7567.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:41:56,ES,7567.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:42:56,ES,7568.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:43:56,ES,7568.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:44:56,ES,7568.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:45:56,ES,7568.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:46:56,ES,7568.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:47:56,ES,7568.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:48:56,ES,7569.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:49:56,ES,7569.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:50:56,ES,7569.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:51:56,ES,7568.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:52:56,ES,7568.75,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:53:56,ES,7569.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:54:56,ES,7569.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:55:56,ES,7569.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:56:56,ES,7568.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:57:56,ES,7569.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:58:56,ES,7569.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 00:59:56,ES,7568.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:00:56,ES,7570.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:01:56,ES,7570.75,0.0,0.0,37.5,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:02:56,ES,7570.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:03:56,ES,7569.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:04:56,ES,7569.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:05:56,ES,7570.5,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:06:56,ES,7571.0,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:07:56,ES,7571.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:08:56,ES,7570.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:09:56,ES,7571.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:10:56,ES,7572.5,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:11:56,ES,7572.0,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:12:56,ES,7571.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:13:56,ES,7572.5,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:14:56,ES,7573.5,0.15,0.0,37.5,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:15:56,ES,7573.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:16:56,ES,7573.5,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:17:56,ES,7572.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:18:56,ES,7573.0,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:19:56,ES,7573.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:20:56,ES,7574.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:21:56,ES,7573.5,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:22:56,ES,7572.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-14 01:23:56,ES,7571.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:24:56,ES,7570.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:25:56,ES,7569.25,0.15,0.0,33.8,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:26:56,ES,7568.25,0.15,0.0,37.5,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:27:56,ES,7568.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:28:56,ES,7567.0,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:29:56,ES,7567.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:30:56,ES,7569.25,0.15,0.0,33.8,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:31:56,ES,7569.75,0.15,0.0,33.8,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:32:56,ES,7569.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:33:56,ES,7569.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:34:56,ES,7569.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:35:56,ES,7567.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:36:56,ES,7567.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-14 01:37:56,ES,7566.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:38:56,ES,7566.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:39:56,ES,7566.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:40:56,ES,7566.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:41:56,ES,7565.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:42:56,ES,7564.5,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:43:56,ES,7564.0,0.0,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:44:56,ES,7564.0,0.0,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 01:45:56,ES,7562.75,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:46:56,ES,7562.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:47:56,ES,7561.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:48:56,ES,7561.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:49:56,ES,7561.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:50:56,ES,7562.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:51:56,ES,7562.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:52:56,ES,7561.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:53:56,ES,7561.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:54:56,ES,7560.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:55:56,ES,7561.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:56:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:57:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:58:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 01:59:56,ES,7559.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:00:56,ES,7557.25,0.15,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:01:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:02:56,ES,7556.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:03:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:04:56,ES,7561.75,0.15,0.0,86.2,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:05:56,ES,7564.5,0.15,0.0,97.5,7550.0,7565.0,7680.0,7550.0
2026-07-14 02:06:56,ES,7564.75,0.15,0.0,45.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 02:07:56,ES,7564.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 02:08:56,ES,7564.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 02:09:56,ES,7564.5,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 02:10:56,ES,7562.5,0.15,0.0,33.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:11:56,ES,7561.75,0.15,0.0,41.2,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:12:56,ES,7563.5,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 02:13:56,ES,7561.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:14:56,ES,7563.0,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-14 02:15:56,ES,7562.25,0.15,0.0,0.0,7680.0,7560.0,7680.0,7285.0
2026-07-14 02:16:56,ES,7562.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:17:56,ES,7561.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:18:56,ES,7560.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:19:56,ES,7561.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:20:56,ES,7561.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:21:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:22:56,ES,7559.25,0.15,0.0,33.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:23:56,ES,7560.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:24:56,ES,7560.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:25:56,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:26:56,ES,7563.0,0.15,0.0,33.8,7550.0,7565.0,7680.0,7550.0
2026-07-14 02:27:56,ES,7561.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:28:56,ES,7560.25,0.15,0.0,41.2,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:29:56,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:30:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:31:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:32:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:33:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:34:56,ES,7561.0,0.15,0.0,37.5,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:35:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:36:56,ES,7559.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:37:56,ES,7559.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:38:56,ES,7560.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:39:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:40:56,ES,7558.0,0.15,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:41:56,ES,7557.25,0.15,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:42:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:43:56,ES,7555.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:44:56,ES,7555.5,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 02:45:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:46:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 02:47:56,ES,7557.5,0.15,0.0,48.8,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:48:56,ES,7557.25,0.15,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:49:56,ES,7559.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:50:56,ES,7559.5,0.15,0.0,33.8,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:51:56,ES,7560.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:52:56,ES,7560.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:53:56,ES,7560.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:54:56,ES,7561.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:55:56,ES,7559.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:56:56,ES,7559.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:57:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 02:58:56,ES,7558.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 02:59:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:00:56,ES,7559.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:01:56,ES,7559.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:02:56,ES,7560.0,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:03:56,ES,7555.0,0.35,0.0,67.5,7550.0,7555.0,7680.0,7550.0
2026-07-14 03:04:56,ES,7558.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:05:56,ES,7555.5,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 03:06:56,ES,7556.0,0.35,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:07:56,ES,7553.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:08:56,ES,7553.5,0.35,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:09:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:10:56,ES,7555.25,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 03:11:56,ES,7554.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:12:56,ES,7555.5,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-14 03:13:56,ES,7557.5,0.15,0.0,45.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:14:56,ES,7557.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-14 03:15:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:16:56,ES,7561.0,0.15,0.0,60.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:17:56,ES,7561.25,0.15,0.0,37.5,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:18:56,ES,7561.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:19:56,ES,7561.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:20:56,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-14 03:21:56,ES,7560.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
