Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 22:38:56,RTY,2959.8,74.2,1054.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-13 22:39:56,RTY,2959.6,74.2,0.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-07-13 22:40:56,RTY,2959.4,74.2,-415.6,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-07-13 22:41:56,RTY,2959.5,74.2,-104.3,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-07-13 22:42:56,RTY,2958.4,74.2,-1003.0,0,54.0,30,20,0.0,4.0,0.0,51.7
2026-07-13 22:43:56,RTY,2958.4,74.2,-1103.3,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-07-13 22:44:56,RTY,2958.9,74.2,510.5,0,51.8,30,20,0.0,1.8,0.0,51.3
2026-07-13 22:45:56,RTY,2958.8,74.2,406.8,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-13 22:46:56,RTY,2959.0,74.2,102.4,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-13 22:47:56,RTY,2959.8,74.2,1054.0,0,42.2,30,9.4,0.0,2.8,0.0,50.2
2026-07-13 22:48:56,RTY,2960.5,74.2,1621.5,0,52.5,30,20,0.0,2.5,0.0,50.3
2026-07-13 22:49:56,RTY,2959.8,74.2,0.0,0,52.6,30,20,0.0,2.6,0.0,50.5
2026-07-13 22:50:56,RTY,2960.1,74.2,-426.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-07-13 22:51:56,RTY,2960.8,74.2,1095.0,0,52.7,30,20,0.0,2.7,0.0,50.8
2026-07-13 22:52:56,RTY,2961.3,74.2,1336.8,0,51.8,30,20,0.0,1.8,0.0,50.6
2026-07-13 22:53:56,RTY,2961.9,74.2,1252.9,0,52.2,30,20,0.0,2.2,0.0,50.8
2026-07-13 22:54:56,RTY,2961.6,74.2,338.1,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-07-13 22:55:56,RTY,2962.2,74.2,345.6,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-07-13 22:56:56,RTY,2961.5,74.2,-112.3,0,52.6,30,20,0.0,2.6,0.0,51.1
2026-07-13 22:57:56,RTY,2961.4,74.2,-894.4,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-13 22:58:56,RTY,2961.6,74.2,112.6,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-13 22:59:56,RTY,2961.8,74.2,454.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-13 23:00:56,RTY,2962.2,79.7,690.6,0,51.5,30,20,0.0,1.5,0.0,51.6
2026-07-13 23:01:56,RTY,2961.8,80.0,0.0,1,51.5,30,20,0.0,1.5,0.0,51.5
2026-07-13 23:02:56,RTY,2962.2,80.1,0.0,1,51.5,30,20,0.0,1.5,0.0,51.4
2026-07-13 23:03:56,RTY,2962.8,80.1,1178.0,0,52.3,30,20,0.0,2.3,0.0,51.5
2026-07-13 23:04:56,RTY,2962.6,80.1,468.0,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-13 23:05:56,RTY,2961.8,80.1,-1136.0,0,53.0,30,20,0.0,3.0,0.0,51.5
2026-07-13 23:06:56,RTY,2961.1,80.1,-1663.5,0,52.5,30,20,0.0,2.5,0.0,51.5
2026-07-13 23:07:56,RTY,2961.2,80.1,-667.2,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-13 23:08:56,RTY,2961.0,80.1,-110.4,1,50.8,30,20,0.0,0.8,0.0,51.5
2026-07-13 23:09:56,RTY,2960.4,80.1,-863.2,0,52.3,30,20,0.0,2.3,0.0,51.6
2026-07-13 23:10:56,RTY,2959.4,80.1,-1664.0,0,53.8,30,20,0.0,3.8,0.0,51.9
2026-07-13 23:11:56,RTY,2959.5,80.1,-939.6,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-13 23:12:56,RTY,2959.1,80.1,-308.4,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-07-13 23:13:56,RTY,2959.8,80.1,317.1,1,52.8,30,20,0.0,2.8,0.0,51.8
2026-07-13 23:14:56,RTY,2960.3,80.1,1291.2,0,51.9,30,20,0.0,1.9,0.0,51.9
2026-07-13 23:15:56,RTY,2959.6,80.1,-209.8,1,52.7,30,20,0.0,2.7,0.0,51.9
2026-07-13 23:16:56,RTY,2959.8,80.1,-528.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-13 23:17:56,RTY,2959.9,80.1,318.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-13 23:18:56,RTY,2959.8,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-13 23:19:56,RTY,2960.2,80.1,321.6,0,51.5,30,20,0.0,1.5,0.0,51.6
2026-07-13 23:20:56,RTY,2961.4,80.1,1792.0,0,54.3,30,20,0.0,4.3,0.0,51.6
2026-07-13 23:21:56,RTY,2961.4,80.1,1344.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-13 23:22:56,RTY,2962.1,80.1,803.6,0,52.5,30,20,0.0,2.5,0.0,51.7
2026-07-13 23:23:56,RTY,2962.2,80.1,921.6,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-07-13 23:24:56,RTY,2962.1,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-13 23:25:56,RTY,2962.2,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-13 23:26:56,RTY,2962.3,80.1,231.2,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-13 23:27:56,RTY,2963.8,80.1,1955.2,0,55.5,30,20,0.0,5.5,0.0,51.6
2026-07-13 23:28:56,RTY,2963.9,80.1,1963.2,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-13 23:29:56,RTY,2963.4,80.1,-481.6,0,51.9,30,20,0.0,1.9,0.0,51.6
2026-07-13 23:30:56,RTY,2963.6,80.1,-363.9,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-13 23:31:56,RTY,2963.9,80.1,613.5,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-07-13 23:32:56,RTY,2964.3,80.1,871.5,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-07-13 23:33:56,RTY,2964.8,80.1,1142.1,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-07-13 23:34:56,RTY,2965.0,80.1,894.6,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-13 23:35:56,RTY,2965.2,80.1,514.8,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-07-13 23:36:56,RTY,2965.8,80.1,1052.8,0,52.2,30,20,0.0,2.2,0.0,51.7
2026-07-13 23:37:56,RTY,2966.3,80.1,1476.2,0,51.9,30,20,0.0,1.9,0.0,51.3
2026-07-13 23:38:56,RTY,2966.5,80.1,945.7,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-13 23:39:56,RTY,2967.2,80.1,1245.6,0,52.4,30,20,0.0,2.4,0.0,51.4
2026-07-13 23:40:56,RTY,2966.5,80.1,0.0,0,52.5,30,20,0.0,2.5,0.0,51.6
2026-07-13 23:41:56,RTY,2966.2,80.1,-1337.0,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-07-13 23:42:56,RTY,2966.9,80.1,548.0,0,52.5,30,20,0.0,2.5,0.0,51.7
2026-07-13 23:43:56,RTY,2967.0,80.1,1100.8,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-07-13 23:44:56,RTY,2967.0,80.1,137.6,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-07-13 23:45:56,RTY,2967.6,80.1,843.6,0,52.2,30,20,0.0,2.2,0.0,51.6
2026-07-13 23:46:56,RTY,2967.9,80.1,1280.7,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-07-13 23:47:56,RTY,2967.9,80.1,426.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-13 23:48:56,RTY,2968.5,80.1,868.8,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-07-13 23:49:56,RTY,2968.4,80.1,723.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-13 23:50:56,RTY,2968.2,80.1,-430.2,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-07-13 23:51:56,RTY,2968.1,80.1,-429.6,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-13 23:52:56,RTY,2968.1,80.1,-142.9,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-13 23:53:56,RTY,2967.6,80.1,-702.0,0,51.8,30,20,0.0,1.8,0.0,50.9
2026-07-13 23:54:56,RTY,2968.0,80.1,-142.4,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-07-13 23:55:56,RTY,2968.4,80.1,1154.4,0,51.4,30,20,0.0,1.4,0.0,50.9
2026-07-13 23:56:56,RTY,2968.3,80.1,432.3,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-07-13 23:57:56,RTY,2968.6,80.1,291.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-07-13 23:58:56,RTY,2968.5,80.1,289.8,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-07-14 00:00:56,RTY,2968.7,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 00:01:56,RTY,2968.3,0.1,0.0,0,21.6,0.0,20,0.0,1.6,0.0,18.3
2026-07-14 00:02:56,RTY,2968.7,0.1,0.0,0,21.4,0.0,20,0.0,1.4,0.0,19.3
2026-07-14 00:03:56,RTY,2969.9,0.1,2440.0,0,24.4,0.0,20,0.0,4.4,0.0,20.6
2026-07-14 00:04:56,RTY,2969.7,0.1,1509.0,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-14 00:05:56,RTY,2969.3,0.1,-891.6,0,21.6,0.0,20,0.0,1.6,0.0,20.8
2026-07-14 00:06:56,RTY,2969.7,0.1,0.0,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-14 00:07:56,RTY,2969.8,0.1,755.5,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-14 00:08:56,RTY,2970.2,0.1,765.5,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-14 00:09:56,RTY,2970.5,0.1,1081.5,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-14 00:10:56,RTY,2970.6,0.1,620.4,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-07-14 00:11:56,RTY,2970.2,0.1,-459.6,0,21.3,0.0,20,0.0,1.3,0.0,21.4
2026-07-14 00:12:56,RTY,2970.5,0.1,-154.5,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-14 00:13:56,RTY,2970.6,0.1,620.4,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-14 00:14:56,RTY,2970.6,0.1,154.7,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-14 00:15:56,RTY,2970.4,0.1,-308.0,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-14 00:16:56,RTY,2970.6,0.1,0.0,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-14 00:17:56,RTY,2970.2,0.1,-306.6,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-07-14 00:18:56,RTY,2970.3,0.1,-461.7,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-14 00:19:56,RTY,2970.1,0.1,-152.7,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-14 00:20:56,RTY,2970.6,0.1,465.9,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-14 00:21:56,RTY,2971.6,0.1,2407.5,0,23.3,0.0,20,0.0,3.3,0.0,21.0
2026-07-14 00:22:56,RTY,2972.3,0.1,2784.6,0,22.1,0.0,20,0.0,2.1,0.0,21.1
2026-07-14 00:23:56,RTY,2972.5,0.1,1480.5,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-14 00:24:56,RTY,2972.7,0.1,663.6,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-07-14 00:25:56,RTY,2972.4,0.1,-164.6,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-07-14 00:26:56,RTY,2973.1,0.1,671.6,0,22.0,0.0,20,0.0,2.0,0.0,21.4
2026-07-14 00:27:56,RTY,2973.2,0.1,1348.8,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-14 00:28:56,RTY,2972.9,0.1,-333.2,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-14 00:29:56,RTY,2973.0,0.1,-334.6,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-14 00:30:56,RTY,2974.8,0.1,3328.8,0,24.6,0.0,20,0.0,4.6,0.0,21.6
2026-07-14 00:31:56,RTY,2975.6,0.1,4661.8,0,22.3,0.0,20,0.0,2.3,0.0,21.5
2026-07-14 00:32:56,RTY,2975.4,0.1,1067.4,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-14 00:33:56,RTY,2975.1,0.1,-883.0,0,20.7,0.0,20,0.0,0.7,0.0,21.4
2026-07-14 00:34:56,RTY,2973.4,0.1,-3390.0,0,24.3,0.0,20,0.0,4.3,0.0,21.7
2026-07-14 00:35:56,RTY,2974.4,0.1,-1219.4,0,22.7,0.0,20,0.0,2.7,0.0,21.9
2026-07-14 00:36:56,RTY,2973.9,0.1,857.5,0,21.6,0.0,20,0.0,1.6,0.0,21.9
2026-07-14 00:37:56,RTY,2974.0,0.1,-688.8,0,20.4,0.0,20,0.0,0.4,0.0,21.9
2026-07-14 00:38:56,RTY,2974.1,0.1,344.4,0,20.0,0.0,20,0.0,0.0,0.0,21.8
2026-07-14 00:39:56,RTY,2973.6,0.1,-681.2,0,21.2,0.0,20,0.0,1.2,0.0,21.9
2026-07-14 00:40:56,RTY,2973.3,0.1,-1352.0,0,20.8,0.0,20,0.0,0.8,0.0,21.5
2026-07-14 00:41:56,RTY,2973.1,0.1,-841.5,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-14 00:42:56,RTY,2973.4,0.1,169.7,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-14 00:43:56,RTY,2973.7,0.1,1026.0,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-14 00:44:56,RTY,2973.7,0.1,513.3,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-14 00:45:56,RTY,2974.0,0.1,522.0,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-14 00:46:56,RTY,2973.8,0.1,172.6,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-14 00:47:56,RTY,2973.7,0.1,-515.7,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-14 00:48:56,RTY,2974.2,0.1,695.6,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-14 00:49:56,RTY,2974.7,0.1,1768.0,0,21.6,0.0,20,0.0,1.6,0.0,20.8
2026-07-14 00:50:56,RTY,2974.3,0.1,174.7,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-14 00:51:56,RTY,2973.9,0.1,-1381.6,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-14 00:52:56,RTY,2974.0,0.1,-522.6,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-14 00:53:56,RTY,2973.9,0.1,0.0,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-14 00:54:56,RTY,2974.3,0.1,526.8,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-07-14 00:55:56,RTY,2974.2,0.1,524.7,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-14 00:56:56,RTY,2973.9,0.1,-694.4,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-14 00:57:56,RTY,2974.1,0.1,-174.3,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-14 00:58:56,RTY,2974.0,0.1,173.6,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-14 00:59:56,RTY,2973.4,0.1,-1196.3,0,21.6,0.0,20,0.0,1.6,0.0,20.9
2026-07-14 01:00:56,RTY,2974.2,0.1,350.2,0,22.4,0.0,20,0.0,2.4,0.0,21.0
2026-07-14 01:01:56,RTY,2973.7,0.1,519.3,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-14 01:02:56,RTY,2973.2,0.1,-1703.0,0,6.7,0.0,5.1,0.0,1.7,0.0,19.6
2026-07-14 01:03:56,RTY,2972.5,0.1,-2008.8,0,21.7,0.0,20,0.0,1.7,0.0,19.7
2026-07-14 01:04:56,RTY,2972.4,0.1,-1334.4,0,20.4,0.0,20,0.0,0.4,0.0,19.6
2026-07-14 01:05:56,RTY,2972.3,0.1,-338.6,0,21.5,0.0,20,0.0,1.5,0.0,19.7
2026-07-14 01:06:56,RTY,2972.3,0.1,-168.7,0,20.3,0.0,20,0.0,0.3,0.0,19.7
2026-07-14 01:07:56,RTY,2972.6,0.1,512.4,0,21.3,0.0,20,0.0,1.3,0.0,19.8
2026-07-14 01:08:56,RTY,2971.8,0.1,-827.0,0,23.3,0.0,20,0.0,3.3,0.0,20.0
2026-07-14 01:09:56,RTY,2971.7,0.1,-1482.3,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-14 01:10:56,RTY,2972.9,0.1,1895.3,0,24.4,0.0,20,0.0,4.4,0.0,20.1
2026-07-14 01:11:56,RTY,2972.4,0.1,1186.5,0,21.7,0.0,20,0.0,1.7,0.0,20.2
2026-07-14 01:12:56,RTY,2972.0,0.1,-1501.2,0,21.6,0.0,20,0.0,1.6,0.0,21.7
2026-07-14 01:13:56,RTY,2973.0,0.1,1042.8,0,24.0,0.0,20,0.0,4.0,0.0,21.9
2026-07-14 01:14:56,RTY,2972.8,0.1,1379.2,0,20.8,0.0,20,0.0,0.8,0.0,21.9
2026-07-14 01:15:56,RTY,2973.2,0.1,347.8,0,20.9,0.0,20,0.0,0.9,0.0,21.9
2026-07-14 01:16:56,RTY,2973.0,0.1,346.4,0,20.4,0.0,20,0.0,0.4,0.0,21.9
2026-07-14 01:17:56,RTY,2972.8,0.1,-687.2,0,20.8,0.0,20,0.0,0.8,0.0,21.8
2026-07-14 01:18:56,RTY,2972.8,0.1,-343.6,0,20.0,0.0,20,0.0,0.0,0.0,21.5
2026-07-14 01:19:56,RTY,2973.6,0.1,1409.6,0,22.5,0.0,20,0.0,2.5,0.0,21.7
2026-07-14 01:20:56,RTY,2974.2,0.1,2508.8,0,21.7,0.0,20,0.0,1.7,0.0,21.5
2026-07-14 01:21:56,RTY,2973.5,0.1,-175.6,0,22.1,0.0,20,0.0,2.1,0.0,21.5
2026-07-14 01:22:56,RTY,2972.9,0.1,-2252.9,0,21.3,0.0,20,0.0,1.3,0.0,21.5
2026-07-14 01:23:56,RTY,2972.2,0.1,-2189.2,0,22.9,0.0,20,0.0,2.9,0.0,21.4
2026-07-14 01:24:56,RTY,2972.1,0.1,-1341.6,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-14 01:25:56,RTY,2971.6,0.1,-987.0,0,22.0,0.0,20,0.0,2.0,0.0,21.4
2026-07-14 01:26:56,RTY,2971.3,0.1,-1300.0,0,16.5,0.0,15.3,0.0,1.2,0.0,21.0
2026-07-14 01:27:56,RTY,2971.4,0.1,-326.4,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-14 01:28:56,RTY,2970.3,0.1,-1567.0,0,24.2,0.0,20,0.0,4.2,0.0,21.4
2026-07-14 01:29:56,RTY,2970.6,25.1,-1264.8,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-14 01:30:56,RTY,2971.6,66.0,2138.5,0,53.9,30,20,0.0,3.9,0.0,24.5
2026-07-14 01:31:56,RTY,2971.7,66.0,1817.2,0,50.4,30,20,0.0,0.4,0.0,27.3
2026-07-14 01:32:56,RTY,2971.5,66.0,-163.9,0,50.8,30,20,0.0,0.8,0.0,30.3
2026-07-14 01:33:56,RTY,2971.5,66.0,-327.8,0,50.0,30,20,0.0,0.0,0.0,33.0
2026-07-14 01:34:56,RTY,2971.2,66.0,-486.0,0,51.2,30,20,0.0,1.2,0.0,36.0
2026-07-14 01:35:56,RTY,2970.8,66.0,-1115.8,0,51.6,30,20,0.0,1.6,0.0,39.0
2026-07-14 01:36:56,RTY,2970.4,66.0,-1259.2,0,51.3,30,20,0.0,1.3,0.0,42.5
2026-07-14 01:37:56,RTY,2970.1,66.0,-1092.0,0,50.9,30,20,0.0,0.9,0.0,45.5
2026-07-14 01:38:56,RTY,2970.1,66.0,-468.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-07-14 01:39:56,RTY,2969.6,66.0,-767.0,0,51.7,30,20,0.0,1.7,0.0,51.2
2026-07-14 01:40:56,RTY,2969.4,66.0,-1067.5,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-14 01:41:56,RTY,2969.6,66.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-14 01:42:56,RTY,2968.7,66.0,-1041.6,0,53.2,30,20,0.0,3.2,0.0,51.1
2026-07-14 01:43:56,RTY,2968.4,66.0,-1771.2,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-14 01:44:56,RTY,2968.3,66.0,-588.4,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-14 01:45:56,RTY,2967.7,66.0,-1007.3,0,52.2,30,20,0.0,2.2,0.0,51.2
2026-07-14 01:46:56,RTY,2967.4,66.0,-1281.6,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-07-14 01:47:56,RTY,2967.0,66.0,-982.8,0,51.5,30,20,0.0,1.5,0.0,51.2
2026-07-14 01:48:56,RTY,2966.9,66.0,-699.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 01:49:56,RTY,2966.4,66.0,-824.4,0,51.8,30,20,0.0,1.8,0.0,51.2
2026-07-14 01:50:56,RTY,2967.0,66.0,140.4,0,52.1,30,20,0.0,2.1,0.0,51.4
2026-07-14 01:51:56,RTY,2967.2,66.0,1132.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 01:52:56,RTY,2967.0,66.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-14 01:53:56,RTY,2967.0,66.0,-280.8,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-14 01:54:56,RTY,2966.8,66.0,-279.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-14 01:55:56,RTY,2966.9,66.0,-140.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 01:56:56,RTY,2966.1,66.0,-950.6,0,53.2,30,20,0.0,3.2,0.0,51.2
2026-07-14 01:57:56,RTY,2966.4,66.0,-687.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-07-14 01:58:56,RTY,2966.3,66.0,273.8,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-14 01:59:56,RTY,2965.5,66.0,-1194.3,0,53.1,30,20,0.0,3.1,0.0,51.3
2026-07-14 02:00:56,RTY,2964.8,66.0,-1936.5,0,52.8,30,20,0.0,2.8,0.0,51.3
2026-07-14 02:01:56,RTY,2965.6,66.0,133.3,0,53.1,30,20,0.0,3.1,0.0,51.6
2026-07-14 02:02:56,RTY,2964.4,66.0,-508.4,0,54.9,30,20,0.0,4.9,0.0,52.0
2026-07-14 02:03:56,RTY,2965.2,66.0,-524.8,0,53.1,30,20,0.0,3.1,0.0,52.3
2026-07-14 02:04:56,RTY,2968.2,66.0,5586.0,0,60.9,30,20,0.0,10.9,0.0,53.3
2026-07-14 02:05:56,RTY,2969.4,66.0,6413.4,0,53.7,30,20,0.0,3.7,0.0,53.6
2026-07-14 02:06:56,RTY,2970.3,66.0,3305.4,0,53.0,30,20,0.0,3.0,0.0,53.6
2026-07-14 02:07:56,RTY,2969.9,66.0,777.0,0,51.3,30,20,0.0,1.3,0.0,53.7
2026-07-14 02:08:56,RTY,2969.6,66.0,-1077.3,0,50.9,30,20,0.0,0.9,0.0,53.7
2026-07-14 02:09:56,RTY,2969.3,66.0,-915.0,0,51.0,30,20,0.0,1.0,0.0,53.5
2026-07-14 02:10:56,RTY,2967.9,66.0,-2466.7,0,55.2,30,20,0.0,5.2,0.0,53.7
2026-07-14 02:11:56,RTY,2967.5,66.0,-2574.0,0,51.4,30,20,0.0,1.4,0.0,53.6
2026-07-14 02:12:56,RTY,2969.1,66.0,1815.6,0,55.5,30,20,0.0,5.5,0.0,53.6
2026-07-14 02:13:56,RTY,2969.0,66.0,2260.5,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-07-14 02:14:56,RTY,2969.8,66.0,1084.3,0,52.7,30,20,0.0,2.7,0.0,52.5
2026-07-14 02:15:56,RTY,2970.4,66.0,2209.2,0,52.1,30,20,0.0,1.9,0.3,52.4
2026-07-14 02:16:56,RTY,2970.6,66.0,1272.8,0,51.1,30,20,0.0,0.8,0.3,52.2
2026-07-14 02:17:56,RTY,2969.1,66.0,-1964.3,0,55.4,30,20,0.0,5.4,0.0,52.6
2026-07-14 02:18:56,RTY,2968.9,66.0,-2553.4,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-07-14 02:19:56,RTY,2968.7,66.0,-597.2,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-07-14 02:20:56,RTY,2968.9,66.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-07-14 02:21:56,RTY,2967.8,66.0,-1301.4,0,53.9,30,20,0.0,3.9,0.0,52.3
2026-07-14 02:22:56,RTY,2967.5,66.0,-2003.4,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-07-14 02:23:56,RTY,2968.3,66.0,736.5,0,52.9,30,20,0.0,2.9,0.0,52.1
2026-07-14 02:24:56,RTY,2968.5,66.0,1482.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-07-14 02:25:56,RTY,2968.3,66.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-07-14 02:26:56,RTY,2969.4,66.0,1377.0,0,53.7,30,20,0.0,3.7,0.0,52.0
2026-07-14 02:27:56,RTY,2968.3,66.0,0.0,0,53.9,30,20,0.0,3.9,0.0,51.9
2026-07-14 02:28:56,RTY,2968.0,66.0,-2038.4,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-07-14 02:29:56,RTY,2967.9,66.0,-581.2,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-14 02:30:56,RTY,2966.9,66.0,-1540.0,0,53.8,30,20,0.0,3.8,0.0,52.2
2026-07-14 02:31:56,RTY,2966.6,66.0,-1801.8,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-07-14 02:32:56,RTY,2965.7,66.0,-1605.6,0,53.6,30,20,0.0,3.6,0.0,52.2
2026-07-14 02:33:56,RTY,2965.6,66.0,-1333.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-14 02:34:56,RTY,2967.0,66.0,1829.1,0,55.3,30,20,0.0,5.3,0.0,52.4
2026-07-14 02:35:56,RTY,2965.6,66.0,0.0,0,55.6,30,20,0.0,5.6,0.0,52.9
2026-07-14 02:36:56,RTY,2966.1,66.0,-1222.2,0,51.9,30,20,0.0,1.9,0.0,52.7
2026-07-14 02:37:56,RTY,2965.8,66.0,268.6,0,51.3,30,20,0.0,1.2,0.1,52.4
2026-07-14 02:38:56,RTY,2966.6,66.0,692.5,0,53.1,30,20,0.0,3.1,0.0,52.6
