Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 22:30:56,QQQ,710.0,0.2,19709.76,0,22.8,0.0,20,0.0,2.8,0.0,22.4
2026-07-13 22:31:56,QQQ,710.09,0.3,13842.66,0,20.9,0.0,20,0.0,0.9,0.0,22.4
2026-07-13 22:32:56,QQQ,709.84,0.2,-5547.84,0,22.4,0.0,20,0.0,2.4,0.0,22.6
2026-07-13 22:33:56,QQQ,709.63,0.2,-15645.98,0,22.0,0.0,20,0.0,2.0,0.0,22.0
2026-07-13 22:34:56,QQQ,709.35,0.2,-16223.9,0,22.8,0.0,20,0.0,2.8,0.0,22.0
2026-07-13 22:35:56,QQQ,709.45,0.2,-6013.44,0,20.9,0.0,20,0.0,0.9,0.0,22.0
2026-07-13 22:36:56,QQQ,709.24,0.2,-3606.24,0,21.9,0.0,20,0.0,1.9,0.0,22.0
2026-07-13 22:37:56,QQQ,709.51,0.2,2018.58,0,22.6,0.0,20,0.0,2.6,0.0,22.1
2026-07-13 22:38:56,QQQ,709.54,0.2,10120.2,0,20.3,0.0,20,0.0,0.3,0.0,21.9
2026-07-13 22:39:56,QQQ,709.63,0.2,4081.32,0,20.8,0.0,20,0.0,0.8,0.0,21.7
2026-07-13 22:40:56,QQQ,709.48,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,23.0
2026-07-13 22:41:56,QQQ,709.48,20.0,nan,0,21.2,0.0,6.2,0.0,15,0.0,23.0
2026-07-13 22:42:56,QQQ,708.88,0.2,-19062.0,0,35.0,0.0,20,0.0,15,0.0,24.2
2026-07-13 22:43:56,QQQ,708.88,0.2,-19062.0,0,7.7,0.0,7.7,0.0,0.0,0.0,22.8
2026-07-13 22:44:56,QQQ,709.36,0.2,15905.28,0,24.2,0.0,20,0.0,4.2,0.0,23.0
2026-07-13 22:45:56,QQQ,709.31,0.2,14184.84,0,20.5,0.0,20,0.0,0.5,0.0,22.9
2026-07-13 22:46:56,QQQ,709.66,0.2,10230.9,0,23.3,0.0,20,0.0,3.3,0.0,23.1
2026-07-13 22:47:56,QQQ,709.94,0.2,22046.85,0,22.6,0.0,20,0.0,2.6,0.0,23.1
2026-07-13 22:48:56,QQQ,710.14,0.3,17116.32,0,21.9,0.0,20,0.0,1.9,0.0,23.2
2026-07-13 22:49:56,QQQ,710.08,0.3,4963.98,0,20.6,0.0,20,0.0,0.6,0.0,23.2
2026-07-13 22:50:56,QQQ,710.06,0.3,-2831.28,0,20.2,0.0,20,0.0,0.2,0.0,21.7
2026-07-13 22:51:56,QQQ,710.34,0.3,9449.44,0,22.7,0.0,20,0.0,2.7,0.0,21.9
2026-07-13 22:52:56,QQQ,710.59,0.3,19809.81,0,22.8,0.0,20,0.0,2.8,0.0,20.6
2026-07-13 22:53:56,QQQ,710.82,0.3,18350.88,0,22.3,0.0,20,0.0,2.3,0.0,22.1
2026-07-13 22:54:56,QQQ,710.74,0.3,5689.65,0,20.8,0.0,20,0.0,0.8,0.0,21.8
2026-07-13 22:55:56,QQQ,710.81,0.3,-381.93,0,20.7,0.0,20,0.0,0.7,0.0,21.8
2026-07-13 22:56:56,QQQ,710.7,0.3,-1511.2,0,21.1,0.0,20,0.0,1.1,0.0,21.6
2026-07-13 22:57:56,QQQ,710.68,0.3,-4901.78,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-13 22:58:56,QQQ,710.84,0.3,5362.84,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-07-13 22:59:56,QQQ,710.9,0.3,8477.26,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-07-13 23:00:56,QQQ,711.09,0.3,9818.25,0,21.9,0.0,20,0.0,1.9,0.0,21.5
2026-07-13 23:01:56,QQQ,710.83,0.3,-2678.55,0,22.7,0.0,20,0.0,2.7,0.0,21.5
2026-07-13 23:02:56,QQQ,710.97,0.3,-4656.36,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-13 23:03:56,QQQ,711.27,0.3,17594.28,0,23.0,0.0,20,0.0,3.0,0.0,21.4
2026-07-13 23:04:56,QQQ,711.09,0.3,4712.52,0,21.9,0.0,20,0.0,1.9,0.0,21.5
2026-07-13 23:06:56,QQQ,710.69,0.3,-21889.78,0,24.1,0.0,20,0.0,4.1,0.0,21.8
2026-07-13 23:07:56,QQQ,710.68,0.3,-15459.05,0,20.1,0.0,20,0.0,0.1,0.0,21.7
2026-07-13 23:08:56,QQQ,710.51,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,23.2
2026-07-13 23:09:56,QQQ,710.26,0.3,-15146.04,0,35.0,0.0,20,0.0,15,0.0,24.6
2026-07-13 23:10:56,QQQ,709.83,0.2,-23550.44,0,24.2,0.0,20,0.0,4.2,0.0,24.9
2026-07-13 23:11:56,QQQ,709.79,0.2,-16217.35,0,20.4,0.0,20,0.0,0.4,0.0,24.8
2026-07-13 23:12:56,QQQ,709.77,0.2,-2066.58,0,20.2,0.0,20,0.0,0.2,0.0,24.5
2026-07-13 23:13:56,QQQ,710.06,0.3,9553.68,0,22.7,0.0,20,0.0,2.7,0.0,24.7
2026-07-13 23:14:56,QQQ,710.11,0.3,12087.0,0,20.5,0.0,20,0.0,0.5,0.0,24.4
2026-07-13 23:15:56,QQQ,709.99,0.2,-2460.64,0,21.1,0.0,20,0.0,1.1,0.0,24.3
2026-07-13 23:16:56,QQQ,710.16,0.3,1785.9,0,21.6,0.0,20,0.0,1.6,0.0,24.1
2026-07-13 23:17:56,QQQ,710.19,0.3,7164.0,0,20.3,0.0,20,0.0,0.3,0.0,24.1
2026-07-13 23:18:56,QQQ,710.06,0.3,-3538.3,0,21.3,0.0,20,0.0,1.3,0.0,22.7
2026-07-13 23:19:56,QQQ,710.23,0.3,1438.28,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-07-13 23:20:56,QQQ,710.78,0.3,27413.28,0,25.6,0.0,20,0.0,5.6,0.0,21.5
2026-07-13 23:21:56,QQQ,710.79,0.3,21341.04,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-13 23:22:56,QQQ,710.92,0.3,5404.7,0,21.3,0.0,20,0.0,1.3,0.0,21.6
2026-07-13 23:23:56,QQQ,710.93,0.3,5409.88,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-13 23:24:56,QQQ,710.96,0.3,1550.36,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-07-13 23:25:56,QQQ,710.91,0.3,-771.32,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-07-13 23:26:56,QQQ,711.09,0.3,5104.58,0,21.8,0.0,20,0.0,1.8,0.0,21.3
2026-07-13 23:27:56,QQQ,711.52,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.8
2026-07-13 23:28:56,QQQ,711.45,0.3,14655.24,0,35.0,0.0,20,0.0,15,0.0,24.1
2026-07-13 23:29:56,QQQ,711.5,0.3,-824.68,0,21.3,0.0,20,0.0,1.3,0.0,24.1
2026-07-13 23:30:56,QQQ,711.49,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,25.0
2026-07-13 23:31:56,QQQ,711.46,0.3,-1629.96,0,35.0,0.0,20,0.0,15,0.0,26.5
2026-07-13 23:32:56,QQQ,711.55,0.3,2486.34,0,21.7,0.0,20,0.0,1.7,0.0,26.6
2026-07-13 23:33:56,QQQ,711.6,0.3,5829.88,0,20.5,0.0,20,0.0,0.5,0.0,26.6
2026-07-13 23:34:56,QQQ,711.72,0.3,7162.27,0,21.2,0.0,20,0.0,1.2,0.0,26.7
2026-07-13 23:35:56,QQQ,711.76,0.3,6767.84,0,20.4,0.0,20,0.0,0.4,0.0,26.7
2026-07-13 23:36:56,QQQ,711.8,0.3,3397.04,0,20.4,0.0,20,0.0,0.4,0.0,26.5
2026-07-13 23:37:56,QQQ,712.1,0.3,14855.28,0,22.9,0.0,20,0.0,2.9,0.0,25.3
2026-07-13 23:38:56,QQQ,712.14,0.3,14907.98,0,20.4,0.0,20,0.0,0.4,0.0,23.9
2026-07-13 23:39:56,QQQ,712.25,0.3,6642.3,0,21.0,0.0,20,0.0,1.0,0.0,23.8
2026-07-13 23:40:56,QQQ,712.1,0.3,-1747.6,0,21.4,0.0,20,0.0,1.4,0.0,22.5
2026-07-13 23:41:56,QQQ,711.97,0.3,-12085.36,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-07-13 23:42:56,QQQ,712.1,0.3,0.0,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-07-13 23:43:56,QQQ,712.09,0.3,5237.64,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-13 23:44:56,QQQ,712.01,0.3,-3898.8,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-13 23:45:56,QQQ,712.29,0.3,8892.2,0,22.6,0.0,20,0.0,2.6,0.0,21.2
2026-07-13 23:46:56,QQQ,712.28,0.3,11992.05,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-13 23:47:56,QQQ,712.37,0.3,3584.64,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-13 23:48:56,QQQ,712.53,0.3,11396.75,0,21.7,0.0,20,0.0,1.7,0.0,21.1
2026-07-13 23:49:56,QQQ,712.58,0.3,9603.72,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-13 23:50:56,QQQ,712.4,0.3,-5842.33,0,21.8,0.0,20,0.0,1.8,0.0,21.1
2026-07-13 23:51:56,QQQ,712.38,0.3,-8969.6,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-13 23:52:56,QQQ,712.36,0.3,-1790.56,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-13 23:53:56,QQQ,712.21,0.3,-7511.96,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-13 23:54:56,QQQ,712.54,0.3,8212.86,0,23.2,0.0,20,0.0,3.2,0.0,21.2
2026-07-13 23:55:56,QQQ,712.66,0.3,20709.9,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-13 23:56:56,QQQ,712.69,0.3,6933.75,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-13 23:57:56,QQQ,712.85,0.3,8899.79,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-07-13 23:58:56,QQQ,712.77,0.3,3720.88,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-14 00:00:56,QQQ,712.76,0.3,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 00:01:56,QQQ,712.57,0.3,0.0,0,21.9,0.0,20,0.0,1.9,0.0,28.4
2026-07-14 00:02:56,QQQ,712.5,0.3,-11815.96,0,20.4,0.0,20,0.0,0.4,0.0,25.8
2026-07-14 00:03:56,QQQ,712.88,0.3,14548.92,0,23.2,0.0,20,0.0,3.2,0.0,25.1
2026-07-14 00:04:56,QQQ,712.87,0.3,17355.59,0,20.1,0.0,20,0.0,0.1,0.0,24.1
2026-07-14 00:05:56,QQQ,712.91,0.3,1418.55,0,20.8,0.0,20,0.0,0.8,0.0,23.6
2026-07-14 00:06:56,QQQ,712.95,0.3,3798.56,0,20.4,0.0,20,0.0,0.4,0.0,23.1
2026-07-14 00:07:56,QQQ,713.05,0.3,6665.26,0,20.3,0.0,20,0.0,0.3,0.0,22.8
2026-07-14 00:08:56,QQQ,713.03,0.3,3802.24,0,20.2,0.0,20,0.0,0.2,0.0,22.5
2026-07-14 00:09:56,QQQ,713.16,0.3,5284.62,0,21.1,0.0,20,0.0,1.1,0.0,22.3
2026-07-14 00:10:56,QQQ,713.17,0.3,6732.46,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-14 00:11:56,QQQ,713.25,0.3,4362.66,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-14 00:12:56,QQQ,713.19,0.3,963.76,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-14 00:13:56,QQQ,713.39,0.3,6856.22,0,21.6,0.0,20,0.0,1.6,0.0,20.6
2026-07-14 00:14:56,QQQ,713.68,0.4,24839.57,0,23.4,0.0,20,0.0,3.4,0.0,20.9
2026-07-14 00:15:56,QQQ,713.66,0.4,13661.46,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-14 00:16:56,QQQ,713.78,0.4,5097.9,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-14 00:17:56,QQQ,713.62,0.4,-2015.92,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-14 00:18:56,QQQ,713.53,0.4,-12476.0,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-14 00:19:56,QQQ,713.62,0.4,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-14 00:20:56,QQQ,713.9,0.4,19031.69,0,22.1,0.0,20,0.0,2.1,0.0,21.3
2026-07-14 00:21:56,QQQ,714.31,0.4,36544.47,0,22.9,0.0,20,0.0,2.9,0.0,21.5
2026-07-14 00:22:56,QQQ,714.6,0.4,37991.1,0,22.5,0.0,20,0.0,2.5,0.0,21.7
2026-07-14 00:23:56,QQQ,714.72,0.4,22184.28,0,20.3,0.0,20,0.0,0.3,0.0,21.5
2026-07-14 00:24:56,QQQ,714.79,0.4,10355.95,0,20.7,0.0,20,0.0,0.7,0.0,21.3
2026-07-14 00:25:56,QQQ,714.78,0.4,3267.06,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-07-14 00:26:56,QQQ,715.15,0.4,19475.28,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-14 00:27:56,QQQ,715.18,0.4,21718.8,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-14 00:28:56,QQQ,715.02,0.4,-7291.18,0,23.2,0.0,20,0.0,3.2,0.0,21.4
2026-07-14 00:29:56,QQQ,714.97,0.4,-11450.88,0,3.9,0.0,1.1,0.0,2.9,0.0,19.7
2026-07-14 00:30:56,QQQ,715.51,0.4,26729.5,0,20.1,0.0,20,0.0,0.1,0.0,19.5
2026-07-14 00:31:56,QQQ,715.71,0.4,41081.84,0,21.8,0.0,20,0.0,1.8,0.0,19.4
2026-07-14 00:32:56,QQQ,715.57,0.4,3298.44,0,21.0,0.0,20,0.0,1.0,0.0,19.2
2026-07-14 00:33:56,QQQ,715.54,0.4,-9310.22,0,20.4,0.0,20,0.0,0.4,0.0,19.2
2026-07-14 00:34:56,QQQ,715.1,0.4,-25255.92,0,22.0,0.0,20,0.0,2.0,0.0,19.3
2026-07-14 00:35:56,QQQ,715.18,0.4,-19546.2,0,21.0,0.0,20,0.0,1.0,0.0,19.4
2026-07-14 00:36:56,QQQ,714.91,0.4,-10423.21,0,21.0,0.0,20,0.0,1.0,0.0,19.5
2026-07-14 00:37:56,QQQ,714.92,0.4,-14260.48,0,20.0,0.0,20,0.0,0.0,0.0,19.4
2026-07-14 00:38:56,QQQ,714.78,0.4,-7078.5,0,20.8,0.0,20,0.0,0.8,0.0,19.2
2026-07-14 00:39:56,QQQ,714.82,0.4,-5463.9,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-14 00:40:56,QQQ,714.6,0.4,-9768.78,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-14 00:41:56,QQQ,714.53,0.4,-15719.16,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-14 00:42:56,QQQ,714.71,0.4,5943.96,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-14 00:43:56,QQQ,714.72,0.4,10278.81,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-14 00:44:56,QQQ,714.84,0.4,7113.86,0,21.2,0.0,20,0.0,1.2,0.0,20.6
2026-07-14 00:45:56,QQQ,714.93,0.4,11513.04,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-14 00:46:56,QQQ,714.82,0.4,-1092.78,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-14 00:47:56,QQQ,714.7,0.4,-12413.33,0,21.3,0.0,20,0.0,1.3,0.0,20.5
2026-07-14 00:48:56,QQQ,714.92,0.4,5484.3,0,21.6,0.0,20,0.0,1.6,0.0,20.6
2026-07-14 00:49:56,QQQ,714.86,0.4,8765.12,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-14 00:50:56,QQQ,714.78,0.4,-7622.02,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-07-14 00:51:56,QQQ,714.73,0.4,-7040.28,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-14 00:52:56,QQQ,714.8,0.4,1090.84,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-14 00:53:56,QQQ,714.99,0.4,14085.24,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-14 00:54:56,QQQ,714.99,0.4,10293.82,0,12.7,0.0,12.7,0.0,0.0,0.0,19.9
2026-07-14 00:55:56,QQQ,714.9,0.4,-4936.95,0,21.2,0.0,20,0.0,1.2,0.0,20.0
2026-07-14 00:56:56,QQQ,714.8,0.4,-10362.79,0,20.6,0.0,20,0.0,0.6,0.0,20.0
2026-07-14 00:57:56,QQQ,714.99,0.4,4876.02,0,20.6,0.0,20,0.0,0.6,0.0,19.9
2026-07-14 00:58:56,QQQ,714.96,0.4,8745.76,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-14 00:59:56,QQQ,714.81,0.4,-9826.2,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-07-14 01:00:56,QQQ,714.96,0.4,0.0,0,20.2,0.0,20,0.0,0.2,0.0,19.8
2026-07-14 01:01:56,QQQ,715.18,0.4,20083.97,0,20.7,0.0,20,0.0,0.7,0.0,19.8
2026-07-14 01:02:56,QQQ,715.09,0.4,6974.76,0,21.2,0.0,20,0.0,1.2,0.0,19.9
2026-07-14 01:03:56,QQQ,715.09,0.4,-4828.05,0,13.4,0.0,13.4,0.0,0.0,0.0,19.2
2026-07-14 01:04:56,QQQ,715.1,0.4,537.16,0,20.1,0.0,20,0.0,0.1,0.0,19.9
2026-07-14 01:05:56,QQQ,715.23,0.4,7641.34,0,21.6,0.0,20,0.0,1.6,0.0,19.9
2026-07-14 01:06:56,QQQ,715.37,0.4,14759.01,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-07-14 01:07:56,QQQ,715.42,0.4,10616.44,0,4.1,0.0,1.9,0.0,2.2,0.0,18.2
2026-07-14 01:08:56,QQQ,715.35,0.4,-1096.54,0,21.9,0.0,20,0.0,1.9,0.0,18.3
2026-07-14 01:09:56,QQQ,715.46,0.4,2163.08,0,21.4,0.0,20,0.0,1.4,0.0,18.5
2026-07-14 01:10:56,QQQ,715.6,0.4,13785.0,0,21.9,0.0,20,0.0,1.9,0.0,18.7
2026-07-14 01:11:56,QQQ,715.55,0.4,4933.35,0,20.6,0.0,20,0.0,0.6,0.0,18.6
2026-07-14 01:12:56,QQQ,715.29,0.4,-16998.54,0,20.0,0.0,20,0.0,0.0,0.0,18.5
2026-07-14 01:13:56,QQQ,715.73,0.4,9986.22,0,21.2,0.0,20,0.0,1.2,0.0,19.3
2026-07-14 01:14:56,QQQ,715.8,0.4,27782.25,0,21.8,0.0,20,0.0,1.8,0.0,19.5
2026-07-14 01:15:56,QQQ,715.79,0.4,3287.52,0,20.6,0.0,20,0.0,0.6,0.0,19.4
2026-07-14 01:16:56,QQQ,715.67,0.4,-7209.67,0,21.2,0.0,20,0.0,1.2,0.0,19.5
2026-07-14 01:17:56,QQQ,715.79,0.4,0.0,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-14 01:18:56,QQQ,715.88,0.4,11063.43,0,24.0,0.0,20,0.0,4.0,0.0,21.4
2026-07-14 01:19:56,QQQ,716.01,0.4,11872.52,0,22.4,0.0,20,0.0,2.4,0.0,21.5
2026-07-14 01:20:56,QQQ,716.1,0.4,12046.76,0,21.5,0.0,20,0.0,1.5,0.0,21.4
2026-07-14 01:21:56,QQQ,715.91,0.4,-5302.2,0,23.3,0.0,20,0.0,3.3,0.0,21.7
2026-07-14 01:22:56,QQQ,715.71,0.4,-21648.51,0,24.5,0.0,20,0.0,4.5,0.0,22.2
2026-07-14 01:23:56,QQQ,715.58,0.4,-18153.63,0,20.9,0.0,20,0.0,0.9,0.0,22.1
2026-07-14 01:24:56,QQQ,715.46,0.4,-13517.25,0,21.8,0.0,20,0.0,1.8,0.0,22.1
2026-07-14 01:25:56,QQQ,715.47,0.4,-5955.95,0,20.1,0.0,20,0.0,0.1,0.0,22.1
2026-07-14 01:26:56,QQQ,715.32,0.4,-7683.76,0,21.3,0.0,20,0.0,1.3,0.0,22.1
2026-07-14 01:27:56,QQQ,715.27,0.4,-10951.4,0,20.2,0.0,20,0.0,0.2,0.0,22.0
2026-07-14 01:28:56,QQQ,715.11,0.4,-11294.22,0,21.8,0.0,20,0.0,1.8,0.0,21.8
2026-07-14 01:29:56,QQQ,715.19,0.4,-4346.64,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-07-14 01:30:56,QQQ,715.47,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,23.0
2026-07-14 01:31:56,QQQ,715.6,0.4,22603.71,0,35.0,0.0,20,0.0,15,0.0,24.2
2026-07-14 01:32:56,QQQ,715.73,0.4,14421.94,0,20.6,0.0,20,0.0,0.6,0.0,23.8
2026-07-14 01:33:56,QQQ,715.74,0.4,7761.04,0,20.1,0.0,20,0.0,0.1,0.0,23.7
2026-07-14 01:34:56,QQQ,715.75,0.4,1107.46,0,20.1,0.0,20,0.0,0.1,0.0,23.5
2026-07-14 01:35:56,QQQ,715.45,0.4,-15654.78,0,22.6,0.0,20,0.0,2.6,0.0,23.8
2026-07-14 01:36:56,QQQ,715.41,0.4,-18972.34,0,23.3,0.0,20,0.0,3.3,0.0,24.0
2026-07-14 01:37:56,QQQ,715.33,0.4,-6585.24,0,21.7,0.0,20,0.0,1.7,0.0,24.1
2026-07-14 01:38:56,QQQ,715.38,0.4,-1636.17,0,20.6,0.0,20,0.0,0.6,0.0,24.0
2026-07-14 01:39:56,QQQ,715.32,0.4,-548.78,0,20.6,0.0,20,0.0,0.6,0.0,24.0
2026-07-14 01:40:56,QQQ,715.19,0.4,-10322.32,0,21.0,0.0,20,0.0,1.0,0.0,22.6
2026-07-14 01:41:56,QQQ,715.2,0.4,-6526.56,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-14 01:42:56,QQQ,714.95,0.4,-13139.04,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-07-14 01:43:56,QQQ,714.92,0.4,-15355.76,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-14 01:44:56,QQQ,714.93,0.4,-1096.44,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-14 01:45:56,QQQ,714.67,0.4,-13852.5,0,21.0,0.0,20,0.0,1.0,0.0,20.9
2026-07-14 01:46:56,QQQ,714.6,0.4,-17909.76,0,22.1,0.0,20,0.0,2.1,0.0,20.8
2026-07-14 01:47:56,QQQ,714.63,0.4,-2163.6,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-14 01:48:56,QQQ,714.52,0.4,-4331.6,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-14 01:49:56,QQQ,714.51,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.1
2026-07-14 01:50:56,QQQ,714.61,0.4,4881.6,0,35.0,0.0,20,0.0,15,0.0,23.4
2026-07-14 01:51:56,QQQ,714.59,0.4,4343.2,0,20.1,0.0,20,0.0,0.1,0.0,23.4
2026-07-14 01:52:56,QQQ,714.53,0.4,-4334.48,0,20.2,0.0,20,0.0,0.2,0.0,23.4
2026-07-14 01:53:56,QQQ,714.53,0.4,-3250.98,0,12.1,0.0,12.1,0.0,0.0,0.0,22.6
2026-07-14 01:54:56,QQQ,714.38,0.4,-7989.6,0,21.7,0.0,20,0.0,1.7,0.0,22.8
2026-07-14 01:55:56,QQQ,714.48,0.4,-2691.3,0,21.1,0.0,20,0.0,1.1,0.0,22.8
2026-07-14 01:56:56,QQQ,714.32,0.4,-3175.68,0,21.7,0.0,20,0.0,1.7,0.0,22.7
2026-07-14 01:57:56,QQQ,714.36,0.4,-6435.84,0,21.3,0.0,20,0.0,1.3,0.0,22.8
2026-07-14 01:58:56,QQQ,714.33,0.4,534.43,0,20.4,0.0,20,0.0,0.4,0.0,22.9
2026-07-14 01:59:56,QQQ,714.16,0.4,-10446.4,0,22.3,0.0,20,0.0,2.3,0.0,21.6
2026-07-14 02:00:56,QQQ,713.87,0.4,-23580.52,0,21.9,0.0,20,0.0,1.9,0.0,20.3
2026-07-14 02:01:56,QQQ,714.08,0.4,-4137.92,0,20.9,0.0,20,0.0,0.9,0.0,20.4
2026-07-14 02:02:56,QQQ,713.77,0.4,-5097.2,0,21.5,0.0,20,0.0,1.5,0.0,20.5
2026-07-14 02:03:56,QQQ,713.99,0.4,-4646.79,0,21.3,0.0,20,0.0,1.3,0.0,21.4
2026-07-14 02:04:56,QQQ,714.61,0.4,45562.44,0,24.9,0.0,20,0.0,4.9,0.0,21.7
2026-07-14 02:05:56,QQQ,714.88,0.4,48784.46,0,21.1,0.0,20,0.0,1.1,0.0,21.7
2026-07-14 02:06:56,QQQ,714.82,0.4,11467.89,0,20.4,0.0,20,0.0,0.4,0.0,21.6
2026-07-14 02:07:56,QQQ,714.94,0.4,3287.52,0,20.4,0.0,20,0.0,0.4,0.0,21.5
2026-07-14 02:08:56,QQQ,714.96,0.4,7655.34,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-07-14 02:09:56,QQQ,714.82,0.4,-6552.6,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-14 02:10:56,QQQ,714.55,0.4,-22238.81,0,20.7,0.0,20,0.0,0.7,0.0,21.2
2026-07-14 02:11:56,QQQ,714.5,0.4,-17296.96,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-14 02:12:56,QQQ,714.68,0.4,7208.24,0,22.5,0.0,20,0.0,2.5,0.0,21.2
2026-07-14 02:13:56,QQQ,714.73,0.4,12446.91,0,22.5,0.0,20,0.0,2.5,0.0,21.3
2026-07-14 02:14:56,QQQ,714.97,0.4,15829.07,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-14 02:15:56,QQQ,714.92,0.4,10419.41,0,20.7,0.0,20,0.0,0.5,0.3,20.9
2026-07-14 02:16:56,QQQ,714.98,0.4,544.57,0,21.0,0.0,20,0.0,0.7,0.3,20.9
2026-07-14 02:17:56,QQQ,714.81,0.4,-6001.16,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-14 02:18:56,QQQ,714.79,0.4,-10346.83,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-14 02:19:56,QQQ,714.83,0.4,1092.92,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-14 02:20:56,QQQ,715.01,0.4,11760.76,0,22.2,0.0,20,0.0,2.2,0.0,21.1
2026-07-14 02:21:56,QQQ,714.78,0.4,-2720.2,0,21.7,0.0,20,0.0,1.7,0.0,21.2
2026-07-14 02:22:56,QQQ,714.69,0.4,-17235.52,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-14 02:23:56,QQQ,714.9,0.4,6580.2,0,21.9,0.0,20,0.0,1.8,0.0,21.0
2026-07-14 02:24:56,QQQ,714.87,0.4,9860.4,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-14 02:25:56,QQQ,715.0,0.4,5398.2,0,21.5,0.0,20,0.0,1.5,0.0,21.0
