Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 22:36:56,ES,7537.0,44.6,1922.0,0,23.9,2.6,20,0.0,1.3,0.0,26.0
2026-07-13 22:37:56,ES,7538.75,44.7,7881.0,0,24.8,2.3,20,0.0,2.5,0.0,25.8
2026-07-13 22:38:56,ES,7538.5,44.7,11757.0,0,22.8,2.3,20,0.0,0.6,0.0,25.5
2026-07-13 22:39:56,ES,7538.25,44.7,-3902.0,0,22.5,2.1,20,0.0,0.4,0.0,25.3
2026-07-13 22:40:56,ES,7537.5,44.9,-7737.0,0,22.8,1.9,20,0.0,0.9,0.0,25.0
2026-07-13 22:41:56,ES,7537.25,63.8,nan,0,35.9,0.9,20,0.0,15,0.0,26.3
2026-07-13 22:42:56,ES,7535.5,44.2,-14954.0,0,35.9,0.9,20,0.0,15,0.0,27.3
2026-07-13 22:43:56,ES,7535.5,45.3,-13062.0,0,21.8,1.7,20,0.0,0.2,0.0,26.8
2026-07-13 22:44:56,ES,7536.25,45.5,5671.5,0,22.0,0.7,20,0.0,1.3,0.0,26.4
2026-07-13 22:45:56,ES,7535.75,45.4,1874.0,0,21.2,0.3,20,0.0,0.9,0.0,25.4
2026-07-13 22:46:56,ES,7537.25,43.5,7695.0,0,26.9,4.3,20,0.0,2.6,0.0,25.7
2026-07-13 22:47:56,ES,7539.5,43.7,29790.0,0,35.5,5.3,20,7,3.2,0.0,26.7
2026-07-13 22:48:56,ES,7540.75,43.2,28199.5,0,25.8,4.4,20,0.0,1.4,0.0,27.0
2026-07-13 22:49:56,ES,7539.75,37.9,1985.0,0,27.2,5.7,20,0.0,1.5,0.0,27.5
2026-07-13 22:50:56,ES,7540.0,37.9,-5963.25,0,26.9,6.7,20,0.0,0.1,0.0,27.9
2026-07-13 22:51:56,ES,7541.5,38.8,14280.0,1,30.9,8.4,20,0.0,2.6,0.0,27.4
2026-07-13 22:52:56,ES,7543.25,39.0,27222.0,0,31.8,9.2,20,0.0,2.6,0.0,27.0
2026-07-13 22:53:56,ES,7543.75,39.1,18904.5,0,28.2,7.9,20,0.0,0.3,0.0,27.6
2026-07-13 22:54:56,ES,7543.5,36.3,2098.25,1,26.4,6.3,20,0.0,0.1,0.0,28.1
2026-07-13 22:55:56,ES,7544.0,33.7,2110.25,1,28.9,8.3,20,0.0,0.6,0.0,28.8
2026-07-13 22:56:56,ES,7543.25,33.7,-2086.0,1,29.1,8.0,20,0.0,1.2,0.0,29.1
2026-07-13 22:57:56,ES,7543.0,33.9,-8313.0,1,27.6,7.2,20,0.0,0.4,0.0,28.3
2026-07-13 22:58:56,ES,7544.0,34.4,6337.5,0,31.0,9.4,20,0.0,1.6,0.0,28.8
2026-07-13 22:59:56,ES,7544.0,34.3,8416.0,0,28.8,8.3,20,0.0,0.4,0.0,29.0
2026-07-13 23:00:56,ES,7545.5,36.7,12925.5,0,32.7,10.4,20,0.0,2.4,0.0,29.5
2026-07-13 23:01:56,ES,7544.25,36.6,2105.0,1,31.5,9.2,20,0.0,2.4,0.0,29.6
2026-07-13 23:02:56,ES,7545.25,37.0,-2142.75,1,33.4,11.7,20,0.0,1.8,0.0,29.8
2026-07-13 23:03:56,ES,7546.5,36.8,19611.0,0,32.4,10.7,20,0.0,1.7,0.0,30.2
2026-07-13 23:04:56,ES,7545.75,36.8,4299.5,0,31.1,9.7,20,0.0,1.4,0.0,30.7
2026-07-13 23:05:56,ES,7545.0,38.1,-12784.5,0,28.4,7.5,20,0.0,0.9,0.0,30.6
2026-07-13 23:06:56,ES,7543.5,40.7,-18726.75,0,26.9,4.5,20,0.0,2.4,0.0,30.4
2026-07-13 23:07:56,ES,7543.75,41.7,-10451.25,0,23.8,3.3,20,0.0,0.5,0.0,30.0
2026-07-13 23:08:56,ES,7542.75,42.0,-6185.25,0,31.4,3.0,20,7,1.4,0.0,30.0
2026-07-13 23:09:56,ES,7541.5,41.2,-18191.25,0,23.5,1.5,20,0.0,2.0,0.0,29.5
2026-07-13 23:10:56,ES,7539.75,41.5,-23655.0,0,27.9,5.3,20,0.0,2.6,0.0,29.0
2026-07-13 23:11:56,ES,7539.5,43.0,-15700.0,0,27.3,6.8,20,0.0,0.5,0.0,28.6
2026-07-13 23:12:56,ES,7539.0,41.4,-5849.25,0,25.6,4.9,20,0.0,0.7,0.0,27.8
2026-07-13 23:13:56,ES,7540.5,43.1,7981.0,0,25.6,3.3,20,0.0,2.3,0.0,27.1
2026-07-13 23:14:56,ES,7541.0,43.5,16098.0,0,31.6,3.7,20,7,0.8,0.0,27.2
2026-07-13 23:15:56,ES,7540.25,44.2,-1984.75,0,25.8,4.4,20,0.0,1.4,0.0,26.9
2026-07-13 23:16:56,ES,7541.0,45.1,0.0,0,23.6,2.2,20,0.0,1.4,0.0,26.6
2026-07-13 23:17:56,ES,7541.0,45.1,6042.75,0,22.2,2.1,20,0.0,0.1,0.0,26.5
2026-07-13 23:18:56,ES,7540.5,45.1,-3993.5,0,23.2,2.3,20,0.0,0.9,0.0,25.6
2026-07-13 23:19:56,ES,7542.25,45.0,10276.25,0,25.3,2.4,20,0.0,2.9,0.0,25.8
2026-07-13 23:20:56,ES,7545.0,45.1,38376.0,0,25.7,2.0,20,0.0,3.6,0.0,25.6
2026-07-13 23:21:56,ES,7545.0,45.1,23564.75,0,22.6,2.1,20,0.0,0.5,0.0,25.1
2026-07-13 23:22:56,ES,7545.75,44.4,6474.75,0,28.9,1.1,20,7,0.8,0.0,25.4
2026-07-13 23:23:56,ES,7545.75,45.0,6470.25,0,20.4,0.3,20,0.0,0.1,0.0,24.9
2026-07-13 23:24:56,ES,7546.0,44.6,2165.5,0,21.6,1.2,20,0.0,0.4,0.0,23.9
2026-07-13 23:25:56,ES,7545.75,45.1,0.0,0,20.6,0.4,20,0.0,0.2,0.0,23.4
2026-07-13 23:26:56,ES,7546.75,45.1,6558.75,0,24.6,3.4,20,0.0,1.2,0.0,23.5
2026-07-13 23:27:56,ES,7549.75,45.1,36472.0,0,28.4,4.3,20,0.0,4.1,0.0,24.1
2026-07-13 23:28:56,ES,7549.0,35.4,20166.75,0,38.0,16.2,20,0.0,1.7,0.0,25.6
2026-07-13 23:29:56,ES,7548.75,34.0,-8915.0,0,36.3,15.8,20,0.0,0.5,0.0,26.7
2026-07-13 23:30:56,ES,7549.25,35.9,2249.75,1,22.9,13.1,8.8,0.0,0.9,0.0,26.4
2026-07-13 23:31:56,ES,7549.5,34.3,6794.25,1,31.7,11.0,20,0.0,0.7,0.0,27.3
2026-07-13 23:32:56,ES,7550.0,35.4,6831.75,1,31.0,10.4,20,0.0,0.6,0.0,27.6
2026-07-13 23:33:56,ES,7550.5,34.5,9159.0,0,28.7,8.1,20,0.0,0.5,0.0,28.4
2026-07-13 23:34:56,ES,7551.5,34.6,13978.5,0,29.5,7.8,20,0.0,1.7,0.0,29.2
2026-07-13 23:35:56,ES,7552.25,36.5,16467.5,0,29.1,8.1,20,0.0,1.0,0.0,30.0
2026-07-13 23:36:56,ES,7552.5,33.9,9446.0,0,27.0,6.6,20,0.0,0.4,0.0,30.3
2026-07-13 23:37:56,ES,7554.25,36.4,19336.0,0,29.7,7.4,20,0.0,2.3,0.0,30.4
2026-07-13 23:38:56,ES,7554.75,35.4,21951.0,0,35.5,7.6,20,7,0.9,0.0,30.1
2026-07-13 23:39:56,ES,7556.5,52.7,22396.5,0,52.0,30,20,0.0,2.0,0.0,31.7
2026-07-13 23:40:56,ES,7555.25,52.9,4871.5,0,52.2,30,20,0.0,2.2,0.0,34.6
2026-07-13 23:41:56,ES,7554.75,52.5,-16954.0,0,50.6,30,20,0.0,0.6,0.0,36.5
2026-07-13 23:42:56,ES,7555.75,53.0,4917.0,0,51.5,30,20,0.0,1.5,0.0,38.6
2026-07-13 23:43:56,ES,7556.25,52.8,14860.5,0,57.7,30,20,7,0.7,0.0,41.5
2026-07-13 23:44:56,ES,7556.0,52.8,2465.0,0,50.5,30,20,0.0,0.5,0.0,43.6
2026-07-13 23:45:56,ES,7557.5,52.2,12568.75,0,52.0,30,20,0.0,2.0,0.0,45.9
2026-07-13 23:46:56,ES,7557.75,50.1,17627.75,0,50.2,30,20,0.0,0.2,0.0,48.2
2026-07-13 23:47:56,ES,7558.25,53.3,7611.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-13 23:48:56,ES,7559.5,54.9,18086.25,0,51.8,30,20,0.0,1.8,0.0,51.9
2026-07-13 23:49:56,ES,7559.5,55.6,12880.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-13 23:50:56,ES,7558.0,53.6,-15088.5,0,52.4,30,20,0.0,2.4,0.0,51.8
2026-07-13 23:51:56,ES,7558.25,54.0,-12607.5,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-13 23:52:56,ES,7558.75,55.9,7675.5,0,51.5,30,20,0.0,1.5,0.0,51.7
2026-07-13 23:53:56,ES,7557.25,55.9,-9981.0,0,52.6,30,20,0.0,2.6,0.0,51.2
2026-07-13 23:54:56,ES,7558.25,55.9,-5085.0,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-07-13 23:55:56,ES,7558.75,55.9,15334.5,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-13 23:56:56,ES,7558.75,56.0,5113.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-13 23:57:56,ES,7559.5,56.0,7745.25,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-07-13 23:58:56,ES,7559.75,56.0,10374.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-14 00:00:56,ES,7559.75,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-14 00:01:56,ES,7559.0,69.1,0.0,0,50.7,30,20,0.0,0.7,0.0,36.4
2026-07-14 00:02:56,ES,7559.25,77.2,-5174.0,0,50.5,30,20,0.0,0.5,0.0,41.1
2026-07-14 00:03:56,ES,7561.25,77.2,23883.75,0,52.5,30,20,0.0,2.5,0.0,44.0
2026-07-14 00:04:56,ES,7560.75,77.8,15808.5,0,50.7,30,20,0.0,0.7,0.0,45.3
2026-07-14 00:05:56,ES,7560.5,78.2,-7884.0,0,50.3,30,20,0.0,0.3,0.0,46.1
2026-07-14 00:06:56,ES,7560.5,61.4,-2621.0,0,50.3,30,20,0.0,0.3,0.0,46.7
2026-07-14 00:07:56,ES,7561.0,61.1,5284.5,1,50.8,30,20,0.0,0.8,0.0,47.2
2026-07-14 00:08:56,ES,7561.25,78.5,7957.5,0,40.3,30,10.0,0.0,0.4,0.0,46.5
2026-07-14 00:09:56,ES,7561.75,76.5,7959.0,0,50.0,30,20,0.0,0.0,0.0,46.8
2026-07-14 00:10:56,ES,7562.25,76.5,10699.0,0,57.8,30,20,7,0.8,0.0,50.4
2026-07-14 00:11:56,ES,7562.0,76.6,2661.75,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-14 00:12:56,ES,7561.75,76.0,-5300.5,0,57.4,30,20,7,0.4,0.0,51.1
2026-07-14 00:13:56,ES,7562.0,76.0,0.0,1,50.5,30,20,0.0,0.5,0.0,50.9
2026-07-14 00:14:56,ES,7562.5,76.3,8049.0,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-07-14 00:15:56,ES,7562.25,96.5,nan,0,72.0,30,20,7,15,0.0,53.0
2026-07-14 00:16:56,ES,7562.5,76.6,0.0,1,79.0,30,20,14,15,0.0,55.9
2026-07-14 00:17:56,ES,7562.0,75.3,-2669.25,0,50.6,30,20,0.0,0.6,0.0,55.9
2026-07-14 00:18:56,ES,7562.0,72.9,-5329.5,0,50.2,30,20,0.0,0.2,0.0,56.9
2026-07-14 00:19:56,ES,7562.25,72.8,2673.25,0,50.3,30,20,0.0,0.3,0.0,56.9
2026-07-14 00:20:56,ES,7563.5,73.0,16366.5,0,52.0,30,20,0.0,2.0,0.0,56.3
2026-07-14 00:21:56,ES,7565.25,60.3,33357.0,0,51.9,30,20,0.0,1.9,0.0,56.5
2026-07-14 00:22:56,ES,7567.0,49.5,39802.0,0,52.2,30,20,0.0,2.2,0.0,55.9
2026-07-14 00:23:56,ES,7568.0,44.5,31721.25,0,58.4,30,20,7,1.4,0.0,56.7
2026-07-14 00:24:56,ES,7568.0,41.0,11509.0,0,50.2,30,20,0.0,0.2,0.0,56.7
2026-07-14 00:25:56,ES,7567.75,43.8,-2865.75,0,50.4,30,20,0.0,0.4,0.0,54.5
2026-07-14 00:26:56,ES,7569.25,42.6,14613.75,0,41.7,30,9.7,0.0,2.0,0.0,50.8
2026-07-14 00:27:56,ES,7569.0,61.3,14545.0,1,57.5,30,20,7,0.5,0.0,51.5
2026-07-14 00:28:56,ES,7568.5,61.3,-8666.25,0,57.7,30,20,7,0.7,0.0,52.2
2026-07-14 00:29:56,ES,7568.75,61.3,-2903.75,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-07-14 00:30:56,ES,7572.25,61.6,45292.5,0,60.9,30,20,7,3.9,0.0,53.1
2026-07-14 00:31:56,ES,7572.75,61.2,48652.0,0,31.7,30,1.0,0.0,0.7,0.0,51.1
2026-07-14 00:32:56,ES,7572.5,59.4,3036.25,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 00:33:56,ES,7572.25,60.7,-6057.5,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-07-14 00:34:56,ES,7569.5,64.0,-35184.0,0,53.3,30,20,0.0,3.3,0.0,50.4
2026-07-14 00:35:56,ES,7570.5,64.1,-20779.5,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-07-14 00:36:56,ES,7569.25,63.2,-2923.25,0,51.6,30,20,0.0,1.6,0.0,51.5
2026-07-14 00:37:56,ES,7569.5,64.1,-11733.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-14 00:38:56,ES,7569.0,61.6,-2916.25,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-07-14 00:39:56,ES,7569.0,62.8,-5839.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-07-14 00:40:56,ES,7567.75,62.8,-14286.25,0,66.2,30,20,14,2.2,0.0,50.6
2026-07-14 00:41:56,ES,7567.5,63.0,-17149.5,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-07-14 00:42:56,ES,7568.25,63.1,5770.5,0,50.9,30,20,0.0,0.9,0.0,52.5
2026-07-14 00:43:56,ES,7568.25,63.1,8661.75,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-14 00:44:56,ES,7568.5,63.0,2895.25,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-07-14 00:45:56,ES,7568.75,63.2,5843.0,0,57.9,30,20,7,0.9,0.0,52.8
2026-07-14 00:46:56,ES,7568.5,63.2,0.0,0,50.5,30,20,0.0,0.5,0.0,52.7
2026-07-14 00:47:56,ES,7568.25,63.2,-5787.5,0,50.4,30,20,0.0,0.4,0.0,52.7
2026-07-14 00:48:56,ES,7569.25,63.0,8813.25,0,51.5,30,20,0.0,1.5,0.0,52.8
2026-07-14 00:49:56,ES,7569.25,62.4,11761.0,0,50.1,30,20,0.0,0.1,0.0,52.8
2026-07-14 00:50:56,ES,7569.0,62.4,-2926.25,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 00:51:56,ES,7568.25,62.3,-11588.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-07-14 00:52:56,ES,7568.75,62.2,-2924.25,0,57.9,30,20,7,0.9,0.0,52.0
2026-07-14 00:53:56,ES,7569.25,61.1,11776.0,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-07-14 00:54:56,ES,7569.25,57.3,5894.5,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-07-14 00:55:56,ES,7569.0,56.9,-2931.5,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-14 00:56:56,ES,7568.5,57.9,-8723.25,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 00:57:56,ES,7569.0,57.4,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 00:58:56,ES,7569.5,57.4,11841.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-07-14 00:59:56,ES,7568.25,57.1,-8706.0,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-07-14 01:00:56,ES,7570.0,56.9,5967.0,0,52.8,30,20,0.0,2.8,0.0,51.8
2026-07-14 01:01:56,ES,7570.75,55.6,30205.0,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-07-14 01:02:56,ES,7570.25,55.5,2998.5,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-14 01:03:56,ES,7569.5,54.0,-14797.5,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-07-14 01:04:56,ES,7569.5,53.8,-8874.75,0,57.0,30,20,7,0.0,0.0,51.8
2026-07-14 01:05:56,ES,7570.5,53.8,12052.0,0,51.8,30,20,0.0,1.8,0.0,52.0
2026-07-14 01:06:56,ES,7571.0,59.8,18180.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-07-14 01:07:56,ES,7571.5,55.3,12166.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-14 01:08:56,ES,7570.75,55.2,-3015.5,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-14 01:09:56,ES,7571.5,55.3,0.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-07-14 01:10:56,ES,7572.5,55.3,21554.75,0,51.1,30,20,0.0,1.1,0.0,51.6
2026-07-14 01:11:56,ES,7572.0,55.3,6128.5,0,57.5,30,20,7,0.5,0.0,52.2
2026-07-14 01:12:56,ES,7571.0,55.2,-18156.0,0,51.3,30,20,0.0,1.3,0.0,52.3
2026-07-14 01:13:56,ES,7572.5,55.3,6170.5,0,51.9,30,20,0.0,1.9,0.0,52.4
2026-07-14 01:14:56,ES,7573.5,55.3,31252.5,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-07-14 01:15:56,ES,7573.75,55.4,15676.25,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-14 01:16:56,ES,7573.5,55.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-14 01:17:56,ES,7572.75,55.5,-12377.0,0,51.2,30,20,0.0,1.2,0.0,51.7
2026-07-14 01:18:56,ES,7573.0,55.5,-6214.5,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-14 01:19:56,ES,7573.75,55.4,12530.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-14 01:20:56,ES,7574.75,55.2,22218.0,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-07-14 01:21:56,ES,7573.5,55.2,-3123.25,0,51.6,30,20,0.0,1.6,0.0,51.0
2026-07-14 01:22:56,ES,7572.75,55.3,-24770.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-07-14 01:23:56,ES,7571.5,54.9,-24396.0,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-07-14 01:24:56,ES,7570.75,53.3,-24130.0,0,58.1,30,20,7,1.1,0.0,51.6
2026-07-14 01:25:56,ES,7569.25,53.9,-26633.25,0,51.9,30,20,0.0,1.9,0.0,51.8
2026-07-14 01:26:56,ES,7568.25,53.6,-29220.0,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-07-14 01:27:56,ES,7568.25,53.5,-11705.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-14 01:28:56,ES,7567.0,51.6,-14402.5,0,51.6,30,20,0.0,1.6,0.0,51.9
2026-07-14 01:29:56,ES,7567.5,51.4,-8699.25,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-07-14 01:30:56,ES,7569.25,51.9,26754.75,0,59.5,30,20,7,2.5,0.0,52.7
2026-07-14 01:31:56,ES,7569.75,51.9,26885.25,0,48.8,30,4.3,14,0.5,0.0,52.4
2026-07-14 01:32:56,ES,7569.75,51.8,5977.5,0,50.0,30,20,0.0,0.0,0.0,52.4
2026-07-14 01:33:56,ES,7569.5,51.8,-2980.75,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-07-14 01:34:56,ES,7569.0,51.7,-8880.75,0,39.5,30,8.8,0.0,0.7,0.0,50.4
2026-07-14 01:35:56,ES,7567.5,52.2,-23198.0,0,52.1,30,20,0.0,2.1,0.0,50.4
2026-07-14 01:36:56,ES,7567.75,51.2,-14580.0,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-07-14 01:37:56,ES,7566.75,51.2,-8633.25,0,51.3,30,20,0.0,1.3,0.0,50.4
2026-07-14 01:38:56,ES,7566.75,51.2,-11532.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-14 01:39:56,ES,7566.25,51.1,-5728.0,1,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-14 01:40:56,ES,7566.25,50.0,-5743.0,1,50.3,30,20,0.0,0.3,0.0,49.4
2026-07-14 01:41:56,ES,7565.75,49.9,-5692.0,0,50.9,30,20,0.0,0.9,0.0,49.6
2026-07-14 01:42:56,ES,7564.5,47.4,-19615.75,0,51.6,30,20,0.0,1.6,0.0,49.7
2026-07-14 01:43:56,ES,7564.0,45.5,-19502.0,0,50.6,30,20,0.0,0.6,0.0,49.8
2026-07-14 01:44:56,ES,7564.0,45.7,-5586.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-07-14 01:45:56,ES,7562.75,45.3,-13708.75,0,51.9,30,20,0.0,1.9,0.0,50.8
2026-07-14 01:46:56,ES,7562.0,45.7,-21726.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-07-14 01:47:56,ES,7561.75,42.7,-10836.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-14 01:48:56,ES,7561.0,42.6,-10720.0,0,58.1,30,20,7,1.1,0.0,51.5
2026-07-14 01:49:56,ES,7561.5,44.0,-2704.5,1,50.9,30,20,0.0,0.9,0.0,51.6
2026-07-14 01:50:56,ES,7562.0,44.5,10876.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-14 01:51:56,ES,7562.0,45.3,5444.5,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-14 01:52:56,ES,7561.5,45.3,-5407.5,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-14 01:53:56,ES,7561.75,45.7,-2716.5,0,57.5,30,20,7,0.5,0.0,52.1
2026-07-14 01:54:56,ES,7560.75,54.0,-8052.75,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-07-14 01:55:56,ES,7561.25,54.0,-5387.5,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-14 01:56:56,ES,7560.0,53.9,-7979.25,0,58.3,30,20,7,1.3,0.0,52.8
2026-07-14 01:57:56,ES,7560.0,54.9,-13270.0,0,50.2,30,20,0.0,0.2,0.0,52.8
2026-07-14 01:58:56,ES,7560.0,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-07-14 01:59:56,ES,7559.0,55.2,-10472.0,0,51.4,30,20,0.0,1.4,0.0,52.0
2026-07-14 02:00:56,ES,7557.25,44.8,-28264.5,0,51.9,30,20,0.0,1.9,0.0,52.2
2026-07-14 02:01:56,ES,7558.0,47.7,-10368.0,0,64.9,30,20,14,0.9,0.0,53.6
2026-07-14 02:02:56,ES,7556.0,47.0,-12636.25,0,52.6,30,20,0.0,2.6,0.0,53.8
2026-07-14 02:03:56,ES,7558.0,35.5,0.0,1,32.1,9.5,20,0.0,2.6,0.0,51.3
2026-07-14 02:04:56,ES,7561.75,55.1,62841.75,0,62.1,30,20,7,5.1,0.0,52.4
2026-07-14 02:05:56,ES,7564.5,55.2,73840.0,0,53.8,30,20,0.0,3.8,0.0,52.7
2026-07-14 02:06:56,ES,7564.75,55.4,34116.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-14 02:07:56,ES,7564.75,55.7,2837.75,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-14 02:08:56,ES,7564.75,55.7,0.0,1,31.1,30,0.8,0.0,0.3,0.0,50.0
2026-07-14 02:09:56,ES,7564.5,55.7,-2839.5,1,57.2,30,20,7,0.2,0.0,50.6
2026-07-14 02:10:56,ES,7562.5,55.6,-24984.0,0,52.3,30,20,0.0,2.3,0.0,50.6
2026-07-14 02:11:56,ES,7561.75,55.5,-30214.25,0,51.1,30,20,0.0,1.1,0.0,49.3
2026-07-14 02:12:56,ES,7563.5,55.4,11236.0,0,52.2,30,20,0.0,2.2,0.0,49.2
2026-07-14 02:13:56,ES,7561.75,55.4,0.0,1,52.2,30,20,0.0,2.2,0.0,51.2
2026-07-14 02:14:56,ES,7563.0,55.4,-5582.5,1,51.6,30,20,0.0,1.6,0.0,50.2
2026-07-14 02:15:56,ES,7562.25,75.4,nan,0,65.2,30,20,0.0,15,0.3,51.3
2026-07-14 02:16:56,ES,7562.75,55.5,-2787.0,1,65.0,30,20,0.0,15,0.0,52.8
2026-07-14 02:17:56,ES,7561.0,55.5,-13597.5,0,59.5,30,20,7,2.5,0.0,53.8
2026-07-14 02:18:56,ES,7560.75,55.5,-21744.0,0,50.1,30,20,0.0,0.1,0.0,55.6
2026-07-14 02:19:56,ES,7561.25,55.5,2755.75,0,51.4,30,20,0.0,1.4,0.0,55.1
2026-07-14 02:20:56,ES,7561.5,55.4,8211.75,0,50.7,30,20,0.0,0.7,0.0,54.9
2026-07-14 02:21:56,ES,7560.0,55.1,-13458.75,0,51.7,30,20,0.0,1.7,0.0,55.0
2026-07-14 02:22:56,ES,7559.25,55.0,-24007.5,0,50.9,30,20,0.0,0.9,0.0,54.8
2026-07-14 02:23:56,ES,7560.75,54.4,8157.0,0,52.0,30,20,0.0,1.9,0.0,54.8
2026-07-14 02:24:56,ES,7560.75,54.4,16312.5,0,50.0,30,20,0.0,0.0,0.0,54.6
2026-07-14 02:25:56,ES,7560.5,54.9,-2704.75,0,50.5,30,20,0.0,0.5,0.0,53.2
2026-07-14 02:26:56,ES,7563.0,55.2,25272.0,0,53.7,30,20,0.0,3.7,0.0,52.0
2026-07-14 02:27:56,ES,7561.0,50.1,5450.0,0,53.1,30,20,0.0,3.1,0.0,51.4
2026-07-14 02:28:56,ES,7560.25,50.6,-29711.0,0,57.9,30,20,7,0.9,0.0,52.2
2026-07-14 02:29:56,ES,7560.5,50.9,-5436.5,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-07-14 02:30:56,ES,7558.5,52.1,-18551.75,0,52.6,30,20,0.0,2.6,0.0,52.3
2026-07-14 02:31:56,ES,7558.75,52.6,-18602.5,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-07-14 02:32:56,ES,7558.5,51.8,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-14 02:33:56,ES,7558.5,46.7,-2651.5,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-14 02:34:56,ES,7561.0,46.6,27302.5,0,52.9,30,20,0.0,2.9,0.0,52.2
2026-07-14 02:35:56,ES,7558.5,46.3,0.0,0,53.3,30,20,0.0,3.3,0.0,52.5
2026-07-14 02:36:56,ES,7559.75,46.4,-13415.0,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-07-14 02:37:56,ES,7559.25,46.5,7995.0,0,50.8,30,20,0.0,0.7,0.1,52.0
2026-07-14 02:38:56,ES,7560.75,45.9,10909.0,0,52.3,30,20,0.0,2.3,0.0,51.5
2026-07-14 02:39:56,ES,7560.0,46.1,8089.5,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-07-14 02:40:56,ES,7558.0,46.0,-28858.5,0,59.8,30,20,7,2.8,0.0,52.3
2026-07-14 02:41:56,ES,7557.25,46.4,-28545.0,0,51.1,30,20,0.0,1.1,0.0,52.3
