Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-01 00:21:13,ES,7529.25,0.0,0.0,0,0,0,0
2026-07-01 00:22:13,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-01 00:23:13,ES,7528.75,0.0,0.0,0,0,0,0
2026-07-01 00:24:13,ES,7529.25,30.0,0.0,0,0,0,0
2026-07-01 00:25:13,ES,7528.75,0.0,0.0,0,0,0,0
2026-07-01 00:26:13,ES,7528.75,30.0,0.0,0,0,0,0
2026-07-01 00:27:13,ES,7528.0,0.0,35.0,0,0,0,0
2026-07-01 00:28:13,ES,7528.5,30.0,15.0,0,0,0,0
2026-07-01 00:29:13,ES,7528.75,30.0,0.0,0,0,0,0
2026-07-01 00:30:13,ES,7528.5,0.0,35.0,0,0,0,0
2026-07-01 00:31:13,ES,7528.5,30.0,0.0,0,0,0,0
2026-07-01 00:32:13,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 00:33:13,ES,7529.25,30.0,0.0,0,0,0,0
2026-07-01 00:34:13,ES,7528.5,0.0,0.0,0,0,0,0
2026-07-01 00:35:13,ES,7528.75,30.0,0.0,0,0,0,0
2026-07-01 00:36:13,ES,7528.0,0.0,35.0,0,0,0,0
2026-07-01 00:37:13,ES,7527.75,0.0,35.0,0,0,0,0
2026-07-01 00:38:13,ES,7526.5,0.0,0.0,0,0,0,0
2026-07-01 00:39:13,ES,7527.75,30.0,0.0,0,0,0,0
2026-07-01 00:40:13,ES,7528.25,30.0,0.0,0,0,0,0
2026-07-01 00:41:13,ES,7529.5,30.0,0.0,0,0,0,0
2026-07-01 00:42:13,ES,7530.0,30.0,0.0,0,0,0,0
2026-07-01 00:43:13,ES,7529.5,0.0,35.0,0,0,0,0
2026-07-01 00:44:13,ES,7528.25,0.0,35.0,0,0,0,0
2026-07-01 00:45:13,ES,7528.25,30.0,35.0,0,0,0,0
2026-07-01 00:46:13,ES,7527.5,0.0,35.0,0,0,0,0
2026-07-01 00:47:13,ES,7529.75,30.0,0.0,0,0,0,0
2026-07-01 00:48:13,ES,7528.0,0.0,0.0,0,0,0,0
2026-07-01 00:49:13,ES,7527.5,0.0,0.0,0,0,0,0
2026-07-01 00:50:13,ES,7526.5,0.0,0.0,0,0,0,0
2026-07-01 00:51:13,ES,7527.5,30.0,0.0,0,0,0,0
2026-07-01 00:52:13,ES,7528.0,30.0,35.0,0,0,0,0
2026-07-01 00:53:13,ES,7528.0,30.0,35.0,0,0,0,0
2026-07-01 00:54:13,ES,7527.25,0.0,35.0,0,0,0,0
2026-07-01 00:55:13,ES,7527.5,30.0,35.0,0,0,0,0
2026-07-01 00:56:13,ES,7527.75,30.0,0.0,0,0,0,0
2026-07-01 00:57:13,ES,7528.25,30.0,0.0,0,0,0,0
2026-07-01 00:58:13,ES,7528.25,30.0,0.0,0,0,0,0
2026-07-01 00:59:13,ES,7527.5,0.0,0.0,0,0,0,0
2026-07-01 01:00:13,ES,7528.0,30.0,0.0,0,0,0,0
2026-07-01 01:01:13,ES,7528.5,50.0,0.0,0,0,1,0
2026-07-01 01:02:13,ES,7527.0,20.0,0.0,0,0,0,0
2026-07-01 01:03:13,ES,7526.75,20.0,0.0,0,0,0,0
2026-07-01 01:04:13,ES,7525.75,0.0,0.0,0,0,0,0
2026-07-01 01:05:13,ES,7526.25,50.0,0.0,0,0,1,0
2026-07-01 01:06:13,ES,7526.0,20.0,35.0,0,0,0,0
2026-07-01 01:07:13,ES,7525.75,0.0,0.0,0,0,0,0
2026-07-01 01:08:13,ES,7525.75,30.0,0.0,0,0,0,0
2026-07-01 01:09:13,ES,7526.25,30.0,0.0,0,0,0,0
2026-07-01 01:10:13,ES,7527.25,30.0,0.0,0,0,0,0
2026-07-01 01:11:13,ES,7528.0,30.0,0.0,0,0,0,0
2026-07-01 01:12:13,ES,7527.75,0.0,35.0,0,0,0,0
2026-07-01 01:13:13,ES,7527.0,0.0,35.0,0,0,0,0
2026-07-01 01:14:13,ES,7526.25,0.0,35.0,0,0,0,0
2026-07-01 01:15:13,ES,7526.75,30.0,35.0,0,0,0,0
2026-07-01 01:16:13,ES,7525.75,0.0,35.0,0,0,0,0
2026-07-01 01:17:13,ES,7526.75,30.0,15.0,0,0,0,0
2026-07-01 01:18:13,ES,7526.0,0.0,15.0,0,0,0,0
2026-07-01 01:19:13,ES,7526.0,30.0,15.0,0,0,0,0
2026-07-01 01:20:13,ES,7526.75,30.0,0.0,0,0,0,0
2026-07-01 01:21:13,ES,7526.0,0.0,0.0,0,0,0,0
2026-07-01 01:22:13,ES,7526.5,30.0,35.0,0,0,0,0
2026-07-01 01:23:13,ES,7526.0,0.0,35.0,0,0,0,0
2026-07-01 01:24:13,ES,7526.0,30.0,35.0,0,0,0,0
2026-07-01 01:25:13,ES,7525.0,0.0,0.0,0,0,0,0
2026-07-01 01:26:13,ES,7522.0,0.0,0.0,0,0,0,0
2026-07-01 01:27:13,ES,7525.25,30.0,0.0,0,0,0,0
2026-07-01 01:28:13,ES,7525.25,30.0,0.0,0,0,0,0
2026-07-01 01:29:13,ES,7526.0,30.0,0.0,0,0,0,0
2026-07-01 01:30:13,ES,7526.75,30.0,35.0,0,0,0,0
2026-07-01 01:31:13,ES,7526.75,30.0,15.0,0,0,0,0
2026-07-01 01:32:13,ES,7526.0,0.0,15.0,0,0,0,0
2026-07-01 01:33:13,ES,7526.0,30.0,15.0,0,0,0,0
2026-07-01 01:34:13,ES,7525.75,0.0,0.0,0,0,0,0
2026-07-01 01:35:13,ES,7525.25,0.0,35.0,0,0,0,0
2026-07-01 01:36:13,ES,7524.75,0.0,0.0,0,0,0,0
2026-07-01 01:37:13,ES,7525.25,30.0,0.0,0,0,0,0
2026-07-01 01:38:13,ES,7525.5,30.0,0.0,0,0,0,0
2026-07-01 01:39:13,ES,7525.75,30.0,0.0,0,0,0,0
2026-07-01 01:40:13,ES,7525.5,0.0,0.0,0,0,0,0
2026-07-01 01:41:13,ES,7525.5,30.0,15.0,0,0,0,0
2026-07-01 01:42:13,ES,7525.0,0.0,0.0,0,0,0,0
2026-07-01 01:43:13,ES,7524.75,0.0,0.0,0,0,0,0
2026-07-01 01:44:13,ES,7525.75,30.0,0.0,0,0,0,0
2026-07-01 01:45:13,ES,7526.75,30.0,0.0,0,0,0,0
2026-07-01 01:46:13,ES,7526.75,30.0,15.0,0,0,0,0
2026-07-01 01:47:13,ES,7527.5,30.0,35.0,0,0,0,0
2026-07-01 01:48:13,ES,7528.5,30.0,35.0,0,0,0,0
2026-07-01 01:49:13,ES,7528.75,30.0,35.0,0,0,0,0
2026-07-01 01:50:13,ES,7528.5,0.0,35.0,0,0,0,0
2026-07-01 01:51:13,ES,7527.25,0.0,15.0,0,0,0,0
2026-07-01 01:52:13,ES,7526.5,0.0,35.0,0,0,0,0
2026-07-01 01:53:13,ES,7526.75,30.0,0.0,0,0,0,0
2026-07-01 01:54:13,ES,7526.0,0.0,0.0,0,0,0,0
2026-07-01 01:55:13,ES,7525.0,0.0,0.0,0,0,0,0
2026-07-01 01:56:13,ES,7523.5,0.0,0.0,0,0,0,0
2026-07-01 01:57:13,ES,7523.5,30.0,35.0,0,0,0,0
2026-07-01 01:58:13,ES,7523.5,30.0,0.0,0,0,0,0
2026-07-01 01:59:13,ES,7523.75,30.0,35.0,0,0,0,0
2026-07-01 02:00:13,ES,7524.0,30.0,0.0,0,0,0,0
2026-07-01 02:01:13,ES,7522.5,0.0,0.0,0,0,0,0
2026-07-01 02:02:13,ES,7522.25,0.0,0.0,0,0,0,0
2026-07-01 02:03:13,ES,7521.5,0.0,15.0,0,0,0,0
2026-07-01 02:04:13,ES,7520.75,0.0,35.0,0,0,0,0
2026-07-01 02:05:13,ES,7522.5,30.0,35.0,0,0,0,0
2026-07-01 02:06:13,ES,7522.0,0.0,0.0,0,0,0,0
2026-07-01 02:07:13,ES,7520.0,0.0,0.0,0,0,0,0
2026-07-01 02:08:13,ES,7519.75,40.0,0.0,0,0,0,0
2026-07-01 02:09:13,ES,7520.25,70.0,0.0,0,0,1,0
2026-07-01 02:10:13,ES,7516.5,40.0,0.0,0,0,0,0
2026-07-01 02:11:13,ES,7516.5,70.0,0.0,0,0,1,0
2026-07-01 02:12:13,ES,7517.25,70.0,0.0,0,0,1,0
2026-07-01 02:13:13,ES,7515.75,20.0,35.0,0,0,0,0
2026-07-01 02:14:13,ES,7515.0,20.0,35.0,0,0,0,0
2026-07-01 02:15:13,ES,7516.25,70.0,35.0,0,0,1,0
2026-07-01 02:16:13,ES,7515.0,40.0,35.0,0,0,0,0
2026-07-01 02:17:13,ES,7516.0,50.0,15.0,0,0,1,0
2026-07-01 02:18:13,ES,7512.0,20.0,0.0,0,0,0,0
2026-07-01 02:19:13,ES,7513.25,50.0,0.0,0,0,1,0
2026-07-01 02:20:13,ES,7515.0,30.0,0.0,0,0,0,0
2026-07-01 02:21:13,ES,7512.0,0.0,0.0,0,0,0,0
2026-07-01 02:22:13,ES,7515.75,50.0,0.0,0,0,1,0
2026-07-01 02:23:13,ES,7517.25,50.0,0.0,0,0,1,0
2026-07-01 02:24:13,ES,7519.25,50.0,0.0,0,0,1,0
2026-07-01 02:25:13,ES,7518.75,20.0,15.0,0,0,0,0
2026-07-01 02:26:13,ES,7518.5,20.0,35.0,0,0,0,0
2026-07-01 02:27:13,ES,7519.25,30.0,35.0,0,0,0,0
2026-07-01 02:28:13,ES,7519.75,30.0,15.0,0,0,0,0
2026-07-01 02:29:13,ES,7518.5,0.0,35.0,0,0,0,0
2026-07-01 02:30:13,ES,7518.75,30.0,35.0,0,0,0,0
2026-07-01 02:31:13,ES,7518.5,0.0,35.0,0,0,0,0
2026-07-01 02:32:13,ES,7518.75,30.0,0.0,0,0,0,0
2026-07-01 02:33:13,ES,7519.25,30.0,0.0,0,0,0,0
2026-07-01 02:34:13,ES,7521.25,30.0,35.0,0,0,0,0
2026-07-01 02:35:13,ES,7521.25,30.0,35.0,0,0,0,0
2026-07-01 02:36:13,ES,7520.0,0.0,35.0,0,0,0,0
2026-07-01 02:37:13,ES,7520.25,30.0,35.0,0,0,0,0
2026-07-01 02:38:13,ES,7520.5,30.0,0.0,0,0,0,0
2026-07-01 02:39:13,ES,7520.25,0.0,0.0,0,0,0,0
2026-07-01 02:40:13,ES,7521.5,30.0,0.0,0,0,0,0
2026-07-01 02:41:13,ES,7520.75,0.0,0.0,0,0,0,0
2026-07-01 02:42:13,ES,7520.5,0.0,0.0,0,0,0,0
2026-07-01 02:43:13,ES,7520.75,30.0,0.0,0,0,0,0
2026-07-01 02:44:13,ES,7519.25,0.0,0.0,0,0,0,0
2026-07-01 02:45:13,ES,7519.75,30.0,0.0,0,0,0,0
2026-07-01 02:46:13,ES,7519.0,0.0,35.0,0,0,0,0
2026-07-01 02:47:13,ES,7519.0,30.0,35.0,0,0,0,0
2026-07-01 02:48:13,ES,7519.75,30.0,35.0,0,0,0,0
2026-07-01 02:49:13,ES,7520.75,30.0,35.0,0,0,0,0
2026-07-01 02:50:13,ES,7521.25,30.0,0.0,0,0,0,0
2026-07-01 02:51:13,ES,7520.75,0.0,0.0,0,0,0,0
2026-07-01 02:52:13,ES,7519.75,0.0,0.0,0,0,0,0
2026-07-01 02:53:13,ES,7520.5,30.0,0.0,0,0,0,0
2026-07-01 02:54:13,ES,7521.75,30.0,0.0,0,0,0,0
2026-07-01 02:55:13,ES,7522.5,30.0,35.0,0,0,0,0
2026-07-01 02:56:13,ES,7522.25,0.0,35.0,0,0,0,0
2026-07-01 02:57:13,ES,7522.0,0.0,35.0,0,0,0,0
2026-07-01 02:58:13,ES,7523.5,30.0,35.0,0,0,0,0
2026-07-01 02:59:13,ES,7522.75,0.0,35.0,0,0,0,0
2026-07-01 03:00:13,ES,7521.5,0.0,0.0,0,0,0,0
2026-07-01 03:01:13,ES,7520.75,0.0,0.0,0,0,0,0
2026-07-01 03:02:13,ES,7521.75,30.0,0.0,0,0,0,0
2026-07-01 03:03:13,ES,7520.75,0.0,0.0,0,0,0,0
2026-07-01 03:04:13,ES,7521.5,30.0,35.0,0,0,0,0
2026-07-01 03:05:13,ES,7519.5,0.0,0.0,0,0,0,0
2026-07-01 03:06:13,ES,7520.5,30.0,0.0,0,0,0,0
2026-07-01 03:07:13,ES,7520.25,0.0,0.0,0,0,0,0
2026-07-01 03:08:13,ES,7523.75,30.0,0.0,0,0,0,0
2026-07-01 03:09:13,ES,7523.5,0.0,35.0,0,0,0,0
2026-07-01 03:10:13,ES,7524.25,30.0,0.0,0,0,0,0
2026-07-01 03:11:13,ES,7523.75,0.0,35.0,0,0,0,0
2026-07-01 03:12:13,ES,7522.75,0.0,35.0,0,0,0,0
2026-07-01 03:13:13,ES,7524.5,30.0,35.0,0,0,0,0
2026-07-01 03:14:13,ES,7525.0,30.0,0.0,0,0,0,0
2026-07-01 03:15:13,ES,7524.0,0.0,0.0,0,0,0,0
2026-07-01 03:16:13,ES,7525.0,30.0,0.0,0,0,0,0
2026-07-01 03:17:13,ES,7524.5,0.0,0.0,0,0,0,0
2026-07-01 03:18:13,ES,7525.25,30.0,0.0,0,0,0,0
2026-07-01 03:19:13,ES,7526.25,30.0,0.0,0,0,0,0
2026-07-01 03:20:13,ES,7526.0,0.0,0.0,0,0,0,0
2026-07-01 03:21:13,ES,7525.75,0.0,0.0,0,0,0,0
2026-07-01 03:22:13,ES,7524.0,0.0,35.0,0,0,0,0
2026-07-01 03:23:13,ES,7524.0,30.0,35.0,0,0,0,0
2026-07-01 03:24:13,ES,7524.0,30.0,35.0,0,0,0,0
2026-07-01 03:25:13,ES,7524.25,30.0,35.0,0,0,0,0
2026-07-01 03:26:13,ES,7525.5,30.0,0.0,0,0,0,0
2026-07-01 03:27:13,ES,7524.25,0.0,0.0,0,0,0,0
2026-07-01 03:28:13,ES,7524.5,30.0,35.0,0,0,0,0
2026-07-01 03:29:13,ES,7523.0,0.0,0.0,0,0,0,0
2026-07-01 03:30:13,ES,7524.0,30.0,0.0,0,0,0,0
2026-07-01 03:31:13,ES,7523.75,0.0,0.0,0,0,0,0
2026-07-01 03:32:13,ES,7524.25,30.0,0.0,0,0,0,0
2026-07-01 03:33:13,ES,7523.25,0.0,0.0,0,0,0,0
2026-07-01 03:34:13,ES,7523.5,30.0,0.0,0,0,0,0
2026-07-01 03:35:13,ES,7525.5,30.0,0.0,0,0,0,0
2026-07-01 03:36:13,ES,7525.5,30.0,0.0,0,0,0,0
2026-07-01 03:37:13,ES,7525.0,0.0,0.0,0,0,0,0
2026-07-01 03:38:13,ES,7525.25,30.0,0.0,0,0,0,0
2026-07-01 03:39:13,ES,7525.0,0.0,0.0,0,0,0,0
2026-07-01 03:40:13,ES,7525.5,30.0,15.0,0,0,0,0
2026-07-01 03:41:13,ES,7525.25,0.0,35.0,0,0,0,0
2026-07-01 03:42:13,ES,7526.25,30.0,35.0,0,0,0,0
2026-07-01 03:43:13,ES,7527.5,30.0,35.0,0,0,0,0
2026-07-01 03:44:13,ES,7528.25,30.0,35.0,0,0,0,0
2026-07-01 03:45:13,ES,7526.5,0.0,35.0,0,0,0,0
2026-07-01 03:46:13,ES,7526.75,30.0,0.0,0,0,0,0
2026-07-01 03:47:13,ES,7525.75,0.0,0.0,0,0,0,0
2026-07-01 03:48:13,ES,7526.25,30.0,0.0,0,0,0,0
2026-07-01 03:49:13,ES,7526.0,0.0,15.0,0,0,0,0
2026-07-01 03:50:13,ES,7525.5,0.0,0.0,0,0,0,0
2026-07-01 03:51:13,ES,7526.25,30.0,0.0,0,0,0,0
2026-07-01 03:52:13,ES,7527.5,30.0,0.0,0,0,0,0
2026-07-01 03:53:13,ES,7527.5,30.0,35.0,0,0,0,0
2026-07-01 03:54:13,ES,7528.25,30.0,35.0,0,0,0,0
2026-07-01 03:55:13,ES,7528.5,30.0,35.0,0,0,0,0
2026-07-01 03:56:13,ES,7528.0,40.0,0.0,0,0,0,0
2026-07-01 03:57:13,ES,7528.0,70.0,0.0,0,0,1,0
2026-07-01 03:58:13,ES,7527.75,40.0,0.0,0,0,0,0
2026-07-01 03:59:13,ES,7527.75,70.0,0.0,0,0,1,0
2026-07-01 04:00:13,ES,7528.75,70.0,0.0,0,0,1,0
2026-07-01 04:01:13,ES,7527.25,40.0,35.0,0,0,0,0
2026-07-01 04:02:13,ES,7527.0,40.0,35.0,0,0,0,0
2026-07-01 04:03:13,ES,7526.5,40.0,35.0,0,0,0,0
2026-07-01 04:04:13,ES,7525.5,0.0,0.0,0,0,0,0
2026-07-01 04:05:13,ES,7524.75,40.0,0.0,0,0,0,0
2026-07-01 04:06:13,ES,7525.0,70.0,0.0,0,0,1,0
2026-07-01 04:07:13,ES,7525.25,70.0,0.0,0,0,1,0
2026-07-01 04:08:13,ES,7525.25,50.0,35.0,0,0,1,0
2026-07-01 04:09:13,ES,7524.5,20.0,0.0,0,0,0,0
2026-07-01 04:10:13,ES,7523.0,40.0,0.0,0,0,0,0
2026-07-01 04:11:13,ES,7523.25,40.0,0.0,0,0,0,0
2026-07-01 04:12:13,ES,7525.0,40.0,0.0,0,0,0,0
2026-07-01 04:13:13,ES,7526.0,40.0,0.0,0,0,0,0
2026-07-01 04:14:13,ES,7526.5,40.0,0.0,0,0,0,0
2026-07-01 04:15:13,ES,7525.5,40.0,35.0,0,0,0,0
2026-07-01 04:16:13,ES,7525.5,40.0,35.0,0,0,0,0
2026-07-01 04:17:13,ES,7525.25,20.0,35.0,0,0,0,0
2026-07-01 04:18:13,ES,7525.25,20.0,35.0,0,0,0,0
2026-07-01 04:19:13,ES,7525.75,20.0,0.0,0,0,0,0
2026-07-01 04:20:13,ES,7525.75,20.0,35.0,0,0,0,0
2026-07-01 04:21:13,ES,7525.75,20.0,0.0,0,0,0,0
2026-07-01 04:22:13,ES,7526.0,20.0,0.0,0,0,0,0
2026-07-01 04:23:13,ES,7526.25,20.0,0.0,0,0,0,0
2026-07-01 04:24:13,ES,7526.25,20.0,0.0,0,0,0,0
2026-07-01 04:25:13,ES,7524.25,20.0,0.0,0,0,0,0
2026-07-01 04:26:13,ES,7524.25,40.0,0.0,0,0,0,0
2026-07-01 04:27:13,ES,7524.5,40.0,0.0,0,0,0,0
2026-07-01 04:28:13,ES,7524.75,40.0,0.0,0,0,0,0
2026-07-01 04:29:13,ES,7524.75,40.0,0.0,0,0,0,0
2026-07-01 04:30:13,ES,7525.5,40.0,0.0,0,0,0,0
2026-07-01 04:31:13,ES,7525.5,20.0,35.0,0,0,0,0
2026-07-01 04:32:13,ES,7525.75,20.0,35.0,0,0,0,0
2026-07-01 04:33:13,ES,7526.25,40.0,35.0,0,0,0,0
2026-07-01 04:34:13,ES,7527.25,40.0,35.0,0,0,0,0
2026-07-01 04:35:13,ES,7527.0,20.0,0.0,0,0,0,0
2026-07-01 04:36:13,ES,7526.75,20.0,0.0,0,0,0,0
2026-07-01 04:37:13,ES,7527.25,20.0,0.0,0,0,0,0
2026-07-01 04:38:13,ES,7527.0,20.0,35.0,0,0,0,0
2026-07-01 04:39:13,ES,7527.0,20.0,35.0,0,0,0,0
2026-07-01 04:40:13,ES,7527.25,20.0,35.0,0,0,0,0
2026-07-01 04:41:13,ES,7527.25,20.0,35.0,0,0,0,0
2026-07-01 04:42:13,ES,7527.75,20.0,0.0,0,0,0,0
2026-07-01 04:43:13,ES,7526.75,20.0,0.0,0,0,0,0
2026-07-01 04:44:13,ES,7526.5,20.0,0.0,0,0,0,0
2026-07-01 04:45:13,ES,7527.5,20.0,0.0,0,0,0,0
2026-07-01 04:46:13,ES,7528.0,0.0,0.0,0,0,0,0
2026-07-01 04:47:13,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 04:48:13,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 04:49:13,ES,7528.75,0.0,0.0,0,0,0,0
2026-07-01 04:50:13,ES,7528.5,0.0,0.0,0,0,0,0
2026-07-01 04:51:13,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 04:52:13,ES,7528.5,0.0,0.0,0,0,0,0
2026-07-01 04:53:13,ES,7528.75,0.0,0.0,0,0,0,0
2026-07-01 04:54:13,ES,7529.0,0.0,0.0,0,0,0,0
2026-07-01 04:55:13,ES,7529.5,0.0,0.0,0,0,0,0
2026-07-01 04:56:13,ES,7530.0,0.0,0.0,0,0,0,0
2026-07-01 04:57:13,ES,7530.5,0.0,0.0,0,0,0,0
2026-07-01 04:58:13,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-01 04:59:13,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-01 05:00:13,ES,7531.5,0.0,0.0,0,0,0,0
2026-07-01 05:01:13,ES,7530.25,0.0,15.0,0,0,0,0
2026-07-01 05:02:13,ES,7531.75,0.0,15.0,0,0,0,0
2026-07-01 05:03:13,ES,7530.75,0.0,35.0,0,0,0,0
2026-07-01 05:04:13,ES,7530.75,0.0,35.0,0,0,0,0
2026-07-01 05:05:13,ES,7530.0,0.0,35.0,0,0,0,0
2026-07-01 05:06:13,ES,7530.0,0.0,35.0,0,0,0,0
2026-07-01 05:07:13,ES,7528.5,0.0,35.0,0,0,0,0
2026-07-01 05:08:13,ES,7528.5,0.0,0.0,0,0,0,0
2026-07-01 05:09:13,ES,7529.25,0.0,0.0,0,0,0,0
2026-07-01 05:10:13,ES,7528.25,0.0,0.0,0,0,0,0
2026-07-01 05:11:13,ES,7526.25,0.0,0.0,0,0,0,0
2026-07-01 05:12:13,ES,7528.5,0.0,0.0,0,0,0,0
2026-07-01 05:13:13,ES,7528.75,0.0,0.0,0,0,0,0
2026-07-01 05:14:13,ES,7527.5,0.0,0.0,0,0,0,0
2026-07-01 05:15:13,ES,7528.5,0.0,0.0,0,0,0,0
2026-07-01 05:16:13,ES,7530.5,0.0,0.0,0,0,0,0
2026-07-01 05:17:13,ES,7530.75,0.0,35.0,0,0,0,0
2026-07-01 05:18:13,ES,7531.75,0.0,15.0,0,0,0,0
2026-07-01 05:19:13,ES,7532.25,0.0,15.0,0,0,0,0
2026-07-01 05:20:13,ES,7533.75,0.0,0.0,0,0,0,0
2026-07-01 05:21:13,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 05:22:13,ES,7534.25,0.0,0.0,0,0,0,0
2026-07-01 05:23:13,ES,7534.0,0.0,0.0,0,0,0,0
2026-07-01 05:24:13,ES,7534.0,0.0,0.0,0,0,0,0
2026-07-01 05:25:13,ES,7534.25,0.0,35.0,0,0,0,0
2026-07-01 05:26:13,ES,7534.25,0.0,35.0,0,0,0,0
2026-07-01 05:27:13,ES,7534.5,0.0,35.0,0,0,0,0
2026-07-01 05:28:13,ES,7534.75,0.0,35.0,0,0,0,0
2026-07-01 05:29:13,ES,7534.25,0.0,0.0,0,0,0,0
2026-07-01 05:30:13,ES,7534.75,0.0,0.0,0,0,0,0
2026-07-01 05:31:13,ES,7535.0,0.0,0.0,0,0,0,0
2026-07-01 05:32:13,ES,7534.25,0.0,0.0,0,0,0,0
2026-07-01 05:33:13,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 05:34:13,ES,7535.0,0.0,0.0,0,0,0,0
2026-07-01 05:35:13,ES,7535.75,0.0,0.0,0,0,0,0
2026-07-01 05:36:13,ES,7535.5,0.0,0.0,0,0,0,0
2026-07-01 05:37:13,ES,7535.25,0.0,0.0,0,0,0,0
2026-07-01 05:38:13,ES,7535.75,0.0,0.0,0,0,0,0
2026-07-01 05:39:13,ES,7535.5,0.0,35.0,0,0,0,0
2026-07-01 05:40:13,ES,7536.25,0.0,35.0,0,0,0,0
2026-07-01 05:41:13,ES,7535.75,0.0,35.0,0,0,0,0
2026-07-01 05:42:13,ES,7535.25,0.0,35.0,0,0,0,0
2026-07-01 05:43:13,ES,7534.75,0.0,0.0,0,0,0,0
2026-07-01 05:44:13,ES,7533.75,0.0,0.0,0,0,0,0
2026-07-01 05:45:13,ES,7534.25,0.0,0.0,0,0,0,0
2026-07-01 05:46:13,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 05:47:13,ES,7534.0,0.0,0.0,0,0,0,0
2026-07-01 05:48:13,ES,7534.5,0.0,0.0,0,0,0,0
2026-07-01 05:49:13,ES,7534.5,0.0,15.0,0,0,0,0
2026-07-01 05:50:13,ES,7535.0,0.0,15.0,0,0,0,0
2026-07-01 05:51:13,ES,7535.0,0.0,0.0,0,0,0,0
2026-07-01 05:52:13,ES,7536.0,0.0,15.0,0,0,0,0
2026-07-01 05:53:13,ES,7536.25,0.0,0.0,0,0,0,0
2026-07-01 05:54:13,ES,7535.75,0.0,0.0,0,0,0,0
2026-07-01 05:55:13,ES,7536.0,0.0,0.0,0,0,0,0
2026-07-01 05:56:13,ES,7537.25,0.0,35.0,0,0,0,0
2026-07-01 05:57:13,ES,7536.75,20.0,15.0,0,0,0,0
2026-07-01 05:58:13,ES,7537.25,20.0,35.0,0,0,0,0
2026-07-01 05:59:13,ES,7536.0,20.0,35.0,0,0,0,0
2026-07-01 06:00:13,ES,7537.0,20.0,0.0,0,0,0,0
2026-07-01 06:01:13,ES,7537.25,20.0,15.0,0,0,0,0
2026-07-01 06:02:13,ES,7537.5,0.0,35.0,0,0,0,0
2026-07-01 06:03:13,ES,7538.25,40.0,0.0,0,0,0,0
2026-07-01 06:04:13,ES,7538.75,40.0,0.0,0,0,0,0
2026-07-01 06:05:13,ES,7539.25,20.0,0.0,0,0,0,0
2026-07-01 06:06:13,ES,7539.25,20.0,0.0,0,0,0,0
2026-07-01 06:07:13,ES,7539.25,20.0,35.0,0,0,0,0
2026-07-01 06:08:13,ES,7539.75,0.0,0.0,0,0,0,0
2026-07-01 06:09:13,ES,7538.25,0.0,0.0,0,0,0,0
2026-07-01 06:10:13,ES,7538.5,0.0,0.0,0,0,0,0
2026-07-01 06:11:13,ES,7539.0,0.0,0.0,0,0,0,0
2026-07-01 06:12:13,ES,7539.0,0.0,0.0,0,0,0,0
2026-07-01 06:13:13,ES,7537.25,0.0,35.0,0,0,0,0
2026-07-01 06:14:13,ES,7536.75,0.0,35.0,0,0,0,0
2026-07-01 06:15:13,ES,7537.25,0.0,35.0,0,0,0,0
2026-07-01 06:16:13,ES,7537.75,0.0,35.0,0,0,0,0
2026-07-01 06:17:13,ES,7539.0,0.0,0.0,0,0,0,0
2026-07-01 06:18:13,ES,7538.5,0.0,0.0,0,0,0,0
2026-07-01 06:19:13,ES,7537.75,0.0,0.0,0,0,0,0
2026-07-01 06:20:13,ES,7537.25,0.0,0.0,0,0,0,0
2026-07-01 06:21:13,ES,7537.5,0.0,0.0,0,0,0,0
2026-07-01 06:22:13,ES,7537.5,0.0,35.0,0,0,0,0
2026-07-01 06:23:13,ES,7536.75,0.0,35.0,0,0,0,0
2026-07-01 06:24:13,ES,7536.25,0.0,35.0,0,0,0,0
2026-07-01 06:25:13,ES,7536.5,0.0,35.0,0,0,0,0
2026-07-01 06:26:13,ES,7537.5,0.0,0.0,0,0,0,0
2026-07-01 06:27:14,ES,7537.75,0.0,0.0,0,0,0,0
2026-07-01 06:28:14,ES,7537.25,0.0,0.0,0,0,0,0
2026-07-01 06:29:14,ES,7536.75,0.0,0.0,0,0,0,0
2026-07-01 06:30:14,ES,7536.0,0.0,0.0,0,0,0,0
2026-07-01 06:31:14,ES,7536.0,0.0,0.0,0,0,0,0
2026-07-01 06:32:13,ES,7535.25,0.0,0.0,0,0,0,0
2026-07-01 06:33:13,ES,7535.5,0.0,0.0,0,0,0,0
2026-07-01 06:34:13,ES,7535.5,0.0,0.0,0,0,0,0
2026-07-01 06:35:13,ES,7534.75,20.0,0.0,0,0,0,0
2026-07-01 06:36:13,ES,7535.25,40.0,0.0,0,0,0,0
