Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 22:12:12,ES,7532.5,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:13:12,ES,7532.5,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:14:12,ES,7533.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:15:12,ES,7532.5,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:16:12,ES,7532.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:17:12,ES,7531.0,55.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:18:12,ES,7530.0,42.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:19:12,ES,7530.5,30.3,-0.0,0,16.7,16.7,0,0.0,0.0,0.0,28.7
2026-06-30 22:20:12,ES,7530.25,29.4,0.0,0,14.6,14.6,0,0.0,0.0,0.0,27.1
2026-06-30 22:21:12,ES,7530.5,29.4,0.0,0,12.6,12.6,0,0.0,0.0,0.0,25.4
2026-06-30 22:22:12,ES,7529.25,29.4,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,23.5
2026-06-30 22:23:12,ES,7528.5,29.4,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,21.5
2026-06-30 22:24:12,ES,7528.75,29.4,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,19.4
2026-06-30 22:25:12,ES,7527.75,29.4,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,17.3
2026-06-30 22:26:12,ES,7527.75,29.4,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,15.0
2026-06-30 22:27:12,ES,7527.25,29.4,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,12.8
2026-06-30 22:28:12,ES,7527.5,29.4,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,10.4
2026-06-30 22:29:12,ES,7527.5,29.4,0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.4
2026-06-30 22:30:12,ES,7527.75,29.4,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.5
2026-06-30 22:31:12,ES,7528.25,41.7,0.0,0,30.0,30,0,0.0,0.0,0.0,10.2
2026-06-30 22:32:12,ES,7527.0,41.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.1
2026-06-30 22:33:12,ES,7527.75,41.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.1
2026-06-30 22:34:12,ES,7527.75,41.7,0.0,0,30.0,30,0,0.0,0.0,0.0,16.2
2026-06-30 22:35:12,ES,7528.25,41.7,0.0,0,30.0,30,0,0.0,0.0,0.0,18.3
2026-06-30 22:36:12,ES,7529.75,37.8,0.0,0,30.0,30,0,0.0,0.0,0.0,20.6
2026-06-30 22:37:12,ES,7531.0,38.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.9
2026-06-30 22:38:12,ES,7530.5,38.1,0.0,0,30.0,30,0,0.0,0.0,0.0,25.2
2026-06-30 22:39:12,ES,7531.0,39.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.6
2026-06-30 22:40:12,ES,7530.75,48.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:41:12,ES,7531.0,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:42:12,ES,7530.25,57.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:43:12,ES,7529.75,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:44:12,ES,7529.75,50.6,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,27.3
2026-06-30 22:45:12,ES,7529.5,50.6,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,24.5
2026-06-30 22:46:12,ES,7530.25,50.6,0.0,0,2.2,2.2,0,0.0,0.0,0.0,21.7
2026-06-30 22:47:12,ES,7531.75,50.6,0.0,0,2.0,2.0,0,0.0,0.0,0.0,18.9
2026-06-30 22:48:12,ES,7531.5,50.6,0.0,0,2.0,2.0,0,0.0,0.0,0.0,16.1
2026-06-30 22:49:12,ES,7531.75,50.6,0.0,0,2.0,2.0,0,0.0,0.0,0.0,13.3
2026-06-30 22:50:12,ES,7533.0,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,13.3
2026-06-30 22:51:12,ES,7533.25,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,13.3
2026-06-30 22:52:12,ES,7534.0,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,13.3
2026-06-30 22:53:12,ES,7533.5,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,13.3
2026-06-30 22:54:12,ES,7533.25,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,16.1
2026-06-30 22:55:12,ES,7532.25,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.8
2026-06-30 22:56:12,ES,7532.25,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.6
2026-06-30 22:57:12,ES,7532.5,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,24.4
2026-06-30 22:58:12,ES,7532.5,60.4,0.0,0,30.0,30,0,0.0,0.0,0.0,27.2
2026-06-30 22:59:12,ES,7532.25,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:00:12,ES,7532.0,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:01:12,ES,7530.5,50.1,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,27.6
2026-06-30 23:02:12,ES,7529.5,50.3,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,25.4
2026-06-30 23:03:12,ES,7528.75,50.5,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,23.6
2026-06-30 23:04:12,ES,7529.0,50.5,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,21.5
2026-06-30 23:05:12,ES,7529.75,50.5,0.0,0,8.0,8.0,0,0.0,0.0,0.0,19.3
2026-06-30 23:06:13,ES,7530.5,50.5,0.0,0,7.5,7.5,0,0.0,0.0,0.0,17.1
2026-06-30 23:07:12,ES,7529.75,50.5,0.0,0,7.1,7.1,0,0.0,0.0,0.0,14.8
2026-06-30 23:08:12,ES,7530.5,42.6,0.0,0,30.0,30,0,0.0,0.0,0.0,14.8
2026-06-30 23:09:12,ES,7530.75,42.6,0.0,0,30.0,30,0,0.0,0.0,0.0,14.8
2026-06-30 23:10:12,ES,7530.25,42.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.8
2026-06-30 23:11:12,ES,7530.0,42.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.2
2026-06-30 23:12:12,ES,7529.5,42.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,19.4
2026-06-30 23:13:12,ES,7529.5,45.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.1
2026-06-30 23:14:12,ES,7528.25,51.2,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,20.7
2026-06-30 23:15:12,ES,7527.75,51.2,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,20.3
2026-06-30 23:16:12,ES,7528.0,51.2,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,19.9
2026-06-30 23:17:12,ES,7528.25,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-30 23:18:12,ES,7527.75,52.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-30 23:19:12,ES,7528.0,52.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-30 23:20:12,ES,7527.25,52.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-30 23:21:12,ES,7528.0,52.2,0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-30 23:22:12,ES,7528.25,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-30 23:23:12,ES,7528.5,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-30 23:24:12,ES,7528.75,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.8
2026-06-30 23:25:12,ES,7528.0,52.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-30 23:26:12,ES,7529.0,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:27:12,ES,7529.75,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:28:12,ES,7530.0,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:29:12,ES,7530.5,52.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:30:12,ES,7530.0,51.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:31:12,ES,7530.0,51.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:32:12,ES,7529.75,51.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:33:12,ES,7530.0,51.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:34:12,ES,7530.0,57.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:35:12,ES,7530.0,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:36:12,ES,7528.75,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:37:12,ES,7528.25,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:38:12,ES,7528.0,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:39:12,ES,7528.75,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:40:12,ES,7528.25,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:41:12,ES,7530.75,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:42:12,ES,7531.25,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:43:12,ES,7531.5,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:44:12,ES,7530.75,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:45:12,ES,7531.75,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:46:12,ES,7533.0,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:47:12,ES,7533.0,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:48:12,ES,7533.5,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:49:12,ES,7533.25,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:50:12,ES,7533.5,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:51:12,ES,7533.75,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:52:12,ES,7533.75,61.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:53:12,ES,7534.0,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:54:12,ES,7534.25,47.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:55:12,ES,7534.5,47.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:56:12,ES,7533.25,45.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:57:12,ES,7532.25,45.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 23:58:12,ES,7531.5,45.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-07-01 00:00:13,ES,7530.75,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-07-01 00:01:13,ES,7531.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-07-01 00:02:13,ES,7529.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.7
2026-07-01 00:03:13,ES,7529.25,61.5,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,6.9
2026-07-01 00:04:13,ES,7529.5,61.3,0.0,0,5.5,5.5,0,0.0,0.0,0.0,6.6
2026-07-01 00:05:13,ES,7530.5,61.4,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.3
2026-07-01 00:06:13,ES,7531.25,61.4,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.9
2026-07-01 00:07:13,ES,7531.25,61.4,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.6
2026-07-01 00:08:13,ES,7532.25,61.4,0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.4
2026-07-01 00:09:13,ES,7532.25,61.4,0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.2
2026-07-01 00:10:13,ES,7530.5,60.8,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.5
2026-07-01 00:11:13,ES,7530.75,60.8,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.7
2026-07-01 00:12:13,ES,7530.5,60.8,0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.0
2026-07-01 00:13:13,ES,7530.75,60.8,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.5
2026-07-01 00:14:13,ES,7530.25,60.8,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.2
2026-07-01 00:15:13,ES,7530.5,60.8,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.0
2026-07-01 00:16:13,ES,7530.5,60.8,0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.8
2026-07-01 00:17:13,ES,7530.5,60.8,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.7
2026-07-01 00:18:13,ES,7531.0,60.8,0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.6
2026-07-01 00:19:13,ES,7530.0,60.8,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.5
2026-07-01 00:20:13,ES,7530.75,60.8,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.4
2026-07-01 00:21:13,ES,7529.25,60.7,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.3
2026-07-01 00:22:13,ES,7529.0,60.8,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.2
2026-07-01 00:23:13,ES,7528.75,60.9,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.1
2026-07-01 00:24:13,ES,7529.25,60.9,0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.0
2026-07-01 00:25:13,ES,7528.75,60.9,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.0
2026-07-01 00:26:13,ES,7528.75,60.9,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.9
2026-07-01 00:27:13,ES,7528.0,61.1,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,1.9
2026-07-01 00:28:13,ES,7528.5,61.1,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.8
2026-07-01 00:29:13,ES,7528.75,61.1,0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.8
2026-07-01 00:30:13,ES,7528.5,61.1,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.7
2026-07-01 00:31:13,ES,7528.5,61.1,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,1.5
2026-07-01 00:32:13,ES,7528.25,61.1,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,2.5
2026-07-01 00:33:13,ES,7529.25,61.1,0.0,0,10.0,10.0,0,0.0,0.0,0.0,3.3
2026-07-01 00:34:13,ES,7528.5,60.8,0.0,0,5.3,5.3,0,0.0,0.0,0.0,3.6
2026-07-01 00:35:13,ES,7528.75,60.8,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,4.0
2026-07-01 00:36:13,ES,7528.0,60.8,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.3
2026-07-01 00:37:13,ES,7527.75,60.8,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.6
2026-07-01 00:38:13,ES,7526.5,61.4,-0.0,0,21.4,21.4,0,0.0,0.0,0.0,6.6
2026-07-01 00:39:13,ES,7527.75,61.4,0.0,0,16.3,16.3,0,0.0,0.0,0.0,8.0
2026-07-01 00:40:13,ES,7528.25,61.2,0.0,0,13.6,13.6,0,0.0,0.0,0.0,9.3
2026-07-01 00:41:13,ES,7529.5,61.3,0.0,0,10.5,10.5,0,0.0,0.0,0.0,10.3
2026-07-01 00:42:13,ES,7530.0,61.1,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.1
2026-07-01 00:43:13,ES,7529.5,61.2,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.0
2026-07-01 00:44:13,ES,7528.25,61.2,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,10.2
2026-07-01 00:45:13,ES,7528.25,61.2,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,10.5
2026-07-01 00:46:13,ES,7527.5,61.2,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,10.7
2026-07-01 00:47:13,ES,7529.75,61.2,0.0,0,2.9,2.9,0,0.0,0.0,0.0,10.5
2026-07-01 00:48:13,ES,7528.0,61.2,0.0,0,2.7,2.7,0,0.0,0.0,0.0,8.6
2026-07-01 00:49:13,ES,7527.5,61.2,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,7.2
2026-07-01 00:50:13,ES,7526.5,60.9,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,6.1
2026-07-01 00:51:13,ES,7527.5,60.9,0.0,0,2.3,2.3,0,0.0,0.0,0.0,5.3
2026-07-01 00:52:13,ES,7528.0,60.9,0.0,0,2.1,2.1,0,0.0,0.0,0.0,4.6
2026-07-01 00:53:13,ES,7528.0,60.9,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.9
2026-07-01 00:54:13,ES,7527.25,60.9,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.3
2026-07-01 00:55:13,ES,7527.5,60.9,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,2.7
2026-07-01 00:56:13,ES,7527.75,60.9,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.1
2026-07-01 00:57:13,ES,7528.25,60.9,0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.0
2026-07-01 00:58:13,ES,7528.25,60.7,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.8
2026-07-01 00:59:13,ES,7527.5,60.7,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,1.6
2026-07-01 01:00:13,ES,7528.0,60.7,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,1.5
2026-07-01 01:01:13,ES,7528.5,56.3,0.0,0,11.8,11.8,0,0.0,0.0,0.0,2.4
2026-07-01 01:02:13,ES,7527.0,55.8,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,3.4
2026-07-01 01:03:13,ES,7526.75,55.8,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,4.3
2026-07-01 01:04:13,ES,7525.75,56.5,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,4.8
2026-07-01 01:05:13,ES,7526.25,56.6,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,5.3
2026-07-01 01:06:13,ES,7526.0,56.6,0.0,0,6.2,6.2,0,0.0,0.0,0.0,5.8
2026-07-01 01:07:13,ES,7525.75,60.2,-0.0,0,24.5,24.5,0,0.0,0.0,0.0,8.1
2026-07-01 01:08:13,ES,7525.75,60.2,-0.0,0,17.2,17.2,0,0.0,0.0,0.0,9.7
2026-07-01 01:09:13,ES,7526.25,60.1,0.0,0,14.1,14.1,0,0.0,0.0,0.0,11.0
2026-07-01 01:10:13,ES,7527.25,60.1,0.0,0,12.1,12.1,0,0.0,0.0,0.0,12.2
2026-07-01 01:11:13,ES,7528.0,59.9,0.0,0,11.9,11.9,0,0.0,0.0,0.0,12.2
2026-07-01 01:12:13,ES,7527.75,59.9,0.0,0,10.5,10.5,0,0.0,0.0,0.0,12.0
2026-07-01 01:13:13,ES,7527.0,59.9,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,11.9
2026-07-01 01:14:13,ES,7526.25,59.9,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,12.1
2026-07-01 01:15:13,ES,7526.75,59.9,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,12.2
2026-07-01 01:16:13,ES,7525.75,59.9,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,12.3
2026-07-01 01:17:13,ES,7526.75,59.9,0.0,0,6.1,6.1,0,0.0,0.0,0.0,10.5
2026-07-01 01:18:13,ES,7526.0,59.9,0.0,0,5.7,5.7,0,0.0,0.0,0.0,9.4
2026-07-01 01:19:13,ES,7526.0,59.9,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.5
2026-07-01 01:20:13,ES,7526.75,59.8,0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.8
2026-07-01 01:21:13,ES,7526.0,59.6,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.1
2026-07-01 01:22:13,ES,7526.5,59.6,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.5
2026-07-01 01:23:13,ES,7526.0,59.6,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.9
2026-07-01 01:24:13,ES,7526.0,59.3,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.4
2026-07-01 01:25:13,ES,7525.0,57.8,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.1
2026-07-01 01:26:13,ES,7522.0,57.8,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.7
2026-07-01 01:27:13,ES,7525.25,57.8,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.5
2026-07-01 01:28:13,ES,7525.25,57.8,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.2
2026-07-01 01:29:13,ES,7526.0,57.8,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.0
2026-07-01 01:30:13,ES,7526.75,57.5,0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.8
2026-07-01 01:31:13,ES,7526.75,57.1,0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.6
2026-07-01 01:32:13,ES,7526.0,57.1,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.3
2026-07-01 01:33:13,ES,7526.0,57.1,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.1
2026-07-01 01:34:13,ES,7525.75,56.4,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.9
2026-07-01 01:35:13,ES,7525.25,56.4,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.7
2026-07-01 01:36:13,ES,7524.75,58.3,-0.0,0,18.7,18.7,0,0.0,0.0,0.0,4.2
2026-07-01 01:37:13,ES,7525.25,58.3,0.0,0,14.9,14.9,0,0.0,0.0,0.0,5.3
2026-07-01 01:38:13,ES,7525.5,58.3,0.0,0,12.8,12.8,0,0.0,0.0,0.0,6.2
2026-07-01 01:39:13,ES,7525.75,58.3,0.0,0,11.4,11.4,0,0.0,0.0,0.0,7.0
2026-07-01 01:40:13,ES,7525.5,56.8,0.0,0,14.1,14.1,0,0.0,0.0,0.0,8.2
2026-07-01 01:41:13,ES,7525.5,56.8,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,9.2
2026-07-01 01:42:13,ES,7525.0,58.3,-0.0,0,17.6,17.6,0,0.0,0.0,0.0,10.7
2026-07-01 01:43:13,ES,7524.75,58.3,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,12.0
2026-07-01 01:44:13,ES,7525.75,58.3,0.0,0,11.2,11.2,0,0.0,0.0,0.0,12.9
2026-07-01 01:45:13,ES,7526.75,58.0,0.0,0,10.0,10.0,0,0.0,0.0,0.0,13.7
2026-07-01 01:46:13,ES,7526.75,58.0,0.0,0,9.1,9.1,0,0.0,0.0,0.0,12.8
2026-07-01 01:47:13,ES,7527.5,58.0,0.0,0,8.3,8.3,0,0.0,0.0,0.0,12.1
2026-07-01 01:48:13,ES,7528.5,58.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.5
2026-07-01 01:49:13,ES,7528.75,58.1,0.0,0,6.7,6.7,0,0.0,0.0,0.0,11.1
2026-07-01 01:50:13,ES,7528.5,58.1,0.0,0,6.2,6.2,0,0.0,0.0,0.0,10.3
2026-07-01 01:51:13,ES,7527.25,58.1,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.6
2026-07-01 01:52:13,ES,7526.5,57.9,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.5
2026-07-01 01:53:13,ES,7526.75,57.5,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.5
2026-07-01 01:54:13,ES,7526.0,58.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,6.9
2026-07-01 01:55:13,ES,7525.0,58.1,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,6.5
2026-07-01 01:56:13,ES,7523.5,58.1,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.0
2026-07-01 01:57:13,ES,7523.5,58.2,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.6
2026-07-01 01:58:13,ES,7523.5,58.2,0.0,0,3.5,3.5,0,0.0,0.0,0.0,5.3
2026-07-01 01:59:13,ES,7523.75,58.1,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.0
2026-07-01 02:00:13,ES,7524.0,58.1,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.6
2026-07-01 02:01:13,ES,7522.5,58.1,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.3
2026-07-01 02:02:13,ES,7522.25,58.1,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.0
2026-07-01 02:03:13,ES,7521.5,58.1,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.7
2026-07-01 02:04:13,ES,7520.75,58.1,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.4
2026-07-01 02:05:13,ES,7522.5,58.1,0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.0
2026-07-01 02:06:13,ES,7522.0,57.9,0.0,0,0.2,0.2,0,0.0,0.0,0.0,2.5
2026-07-01 02:07:13,ES,7520.0,58.2,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.3
2026-07-01 02:08:13,ES,7519.75,55.4,-0.0,0,17.2,17.2,0,0.0,0.0,0.0,3.7
2026-07-01 02:09:13,ES,7520.25,55.2,0.0,0,15.7,15.7,0,0.0,0.0,0.0,4.9
2026-07-01 02:10:13,ES,7516.5,55.6,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,5.9
2026-07-01 02:11:13,ES,7516.5,55.6,-0.0,0,11.4,11.4,0,0.0,0.0,0.0,6.7
2026-07-01 02:12:13,ES,7517.25,55.6,0.0,0,10.1,10.1,0,0.0,0.0,0.0,7.5
2026-07-01 02:13:13,ES,7515.75,56.3,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.0
