Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 20:09:12,SPX,7499.36,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:10:12,SPX,7499.36,50.9,0.0,0,10.9,10.9,0,0.0,0.0,0.0,28.1
2026-06-30 20:11:12,SPX,7499.36,50.1,0.0,0,12.2,12.2,0,0.0,0.0,0.0,26.3
2026-06-30 20:12:12,SPX,7499.36,50.4,0.0,0,11.7,11.7,0,0.0,0.0,0.0,24.5
2026-06-30 20:13:12,SPX,7499.36,51.5,0.0,0,12.1,12.1,0,0.0,0.0,0.0,22.7
2026-06-30 20:14:12,SPX,7499.36,48.7,0.0,0,12.2,12.2,0,0.0,0.0,0.0,20.9
2026-06-30 20:15:12,SPX,7499.36,45.6,0.0,0,12.0,12.0,0,0.0,0.0,0.0,19.1
2026-06-30 20:16:12,SPX,7499.36,43.6,0.0,0,11.7,11.7,0,0.0,0.0,0.0,17.3
2026-06-30 20:17:12,SPX,7499.36,42.0,0.0,0,11.1,11.1,0,0.0,0.0,0.0,15.4
2026-06-30 20:18:12,SPX,7499.36,41.1,0.0,0,10.6,10.6,0,0.0,0.0,0.0,13.5
2026-06-30 20:19:12,SPX,7499.36,39.6,0.0,0,9.8,9.8,0,0.0,0.0,0.0,11.4
2026-06-30 20:20:12,SPX,7499.36,39.5,0.0,0,9.2,9.2,0,0.0,0.0,0.0,11.3
2026-06-30 20:21:12,SPX,7499.36,38.4,0.0,0,15.8,8.8,0,7,0.0,0.0,11.6
2026-06-30 20:22:12,SPX,7499.36,37.9,0.0,0,8.4,8.4,0,0.0,0.0,0.0,11.3
2026-06-30 20:23:12,SPX,7499.36,37.0,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.9
2026-06-30 20:24:12,SPX,7499.36,36.7,0.0,0,7.6,7.6,0,0.0,0.0,0.0,10.4
2026-06-30 20:25:12,SPX,7499.36,35.9,0.0,0,7.3,7.3,0,0.0,0.0,0.0,10.0
2026-06-30 20:26:12,SPX,7499.36,37.0,0.0,0,14.4,7.4,0,7,0.0,0.0,10.2
2026-06-30 20:27:12,SPX,7499.36,35.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.9
2026-06-30 20:28:12,SPX,7499.36,35.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.5
2026-06-30 20:29:12,SPX,7499.36,34.2,0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.2
2026-06-30 20:30:12,SPX,7499.36,33.9,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.0
2026-06-30 20:31:12,SPX,7499.36,32.3,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.1
2026-06-30 20:32:12,SPX,7499.36,30.7,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.0
2026-06-30 20:33:12,SPX,7499.36,29.3,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.9
2026-06-30 20:34:12,SPX,7499.36,28.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.9
2026-06-30 20:35:12,SPX,7499.36,27.5,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.9
2026-06-30 20:36:12,SPX,7499.36,27.2,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.2
2026-06-30 20:37:12,SPX,7499.36,28.0,0.0,0,14.6,7.6,0,7,0.0,0.0,7.9
2026-06-30 20:38:12,SPX,7499.36,28.4,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.0
2026-06-30 20:39:12,SPX,7499.36,31.0,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.1
2026-06-30 20:40:12,SPX,7499.36,32.3,0.0,0,14.9,7.9,0,7,0.0,0.0,8.9
2026-06-30 20:41:13,SPX,7499.36,30.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.0
2026-06-30 20:42:12,SPX,7499.36,30.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.1
2026-06-30 20:43:12,SPX,7499.36,29.7,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.1
2026-06-30 20:44:12,SPX,7499.36,29.7,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.2
2026-06-30 20:45:12,SPX,7499.36,27.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.2
2026-06-30 20:46:12,SPX,7499.36,23.4,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.3
2026-06-30 20:47:13,SPX,7499.36,23.5,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.6
2026-06-30 20:48:12,SPX,7499.36,22.7,0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.7
2026-06-30 20:49:12,SPX,7499.36,19.8,0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.7
2026-06-30 20:50:12,SPX,7499.36,24.5,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.1
2026-06-30 20:51:12,SPX,7499.36,28.5,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.1
2026-06-30 20:52:12,SPX,7499.36,30.8,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.2
2026-06-30 20:53:12,SPX,7499.36,29.1,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.2
2026-06-30 20:54:12,SPX,7499.36,31.8,0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.4
2026-06-30 20:55:12,SPX,7499.36,32.0,0.0,0,9.0,9.0,0,0.0,0.0,0.0,8.5
2026-06-30 20:56:12,SPX,7499.36,31.3,0.0,0,8.9,8.9,0,0.0,0.0,0.0,8.6
2026-06-30 20:57:12,SPX,7499.36,30.2,0.0,0,15.9,8.9,0,7,0.0,0.0,9.4
2026-06-30 20:58:12,SPX,7499.36,28.7,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.5
2026-06-30 20:59:12,SPX,7499.36,28.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.5
2026-06-30 21:00:12,SPX,7499.36,26.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.4
2026-06-30 21:01:12,SPX,7499.36,23.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.4
2026-06-30 21:02:12,SPX,7499.36,19.1,0.0,0,15.5,8.5,0,7,0.0,0.0,10.1
2026-06-30 21:03:12,SPX,7499.36,17.9,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.1
2026-06-30 21:04:12,SPX,7499.36,17.5,0.0,0,15.5,8.5,0,7,0.0,0.0,10.7
2026-06-30 21:05:12,SPX,7499.36,16.7,0.0,0,8.2,8.2,0,0.0,0.0,0.0,10.6
2026-06-30 21:06:12,SPX,7499.36,28.1,0.0,0,9.5,9.5,0,0.0,0.0,0.0,10.7
2026-06-30 21:07:12,SPX,7499.36,35.6,0.0,0,16.9,9.9,0,7,0.0,0.0,10.8
2026-06-30 21:08:12,SPX,7499.36,36.1,0.0,0,9.8,9.8,0,0.0,0.0,0.0,10.9
2026-06-30 21:09:12,SPX,7499.36,41.5,0.0,0,9.6,9.6,0,0.0,0.0,0.0,11.0
2026-06-30 21:10:12,SPX,7499.36,45.2,0.0,0,9.5,9.5,0,0.0,0.0,0.0,11.2
2026-06-30 21:11:12,SPX,7499.36,45.2,0.0,0,9.2,9.2,0,0.0,0.0,0.0,11.3
2026-06-30 21:12:12,SPX,7499.36,45.3,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.6
2026-06-30 21:13:12,SPX,7499.36,45.4,0.0,0,8.5,8.5,0,0.0,0.0,0.0,10.6
2026-06-30 21:14:12,SPX,7499.36,45.7,0.0,0,9.4,9.4,0,0.0,0.0,0.0,10.0
2026-06-30 21:15:12,SPX,7499.36,45.9,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.1
2026-06-30 21:16:12,SPX,7499.36,46.6,0.0,0,11.0,11.0,0,0.0,0.0,0.0,10.2
2026-06-30 21:17:12,SPX,7499.36,46.9,0.0,0,10.7,10.7,0,0.0,0.0,0.0,9.6
2026-06-30 21:18:12,SPX,7499.36,47.3,0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.7
2026-06-30 21:19:12,SPX,7499.36,47.4,0.0,0,16.9,9.9,0,7,0.0,0.0,10.4
2026-06-30 21:20:12,SPX,7499.36,47.5,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.4
2026-06-30 21:21:12,SPX,7499.36,47.6,0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.4
2026-06-30 21:22:12,SPX,7499.36,47.8,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.4
2026-06-30 21:23:12,SPX,7499.36,47.9,0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.4
2026-06-30 21:24:12,SPX,7499.36,48.0,0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.3
2026-06-30 21:25:12,SPX,7499.36,48.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.2
2026-06-30 21:26:12,SPX,7499.36,48.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.9
2026-06-30 21:27:12,SPX,7499.36,48.4,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.6
2026-06-30 21:28:12,SPX,7499.36,48.4,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.3
2026-06-30 21:29:12,SPX,7499.36,48.5,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.3
2026-06-30 21:30:12,SPX,7499.36,48.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.1
2026-06-30 21:31:12,SPX,7499.36,48.7,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.9
2026-06-30 21:32:12,SPX,7499.36,48.9,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.8
2026-06-30 21:33:12,SPX,7499.36,49.4,0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.6
2026-06-30 21:34:12,SPX,7499.36,49.4,0.0,0,14.3,7.3,0,7,0.0,0.0,8.2
2026-06-30 21:35:12,SPX,7499.36,49.4,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.1
2026-06-30 21:36:12,SPX,7499.36,49.4,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.0
2026-06-30 21:37:12,SPX,7499.36,49.3,0.0,0,13.7,6.7,0,7,0.0,0.0,8.6
2026-06-30 21:38:12,SPX,7499.36,49.3,0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.5
2026-06-30 21:39:12,SPX,7499.36,49.4,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.4
2026-06-30 21:40:12,SPX,7499.36,49.4,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.3
2026-06-30 21:41:12,SPX,7499.36,49.3,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.2
2026-06-30 21:42:12,SPX,7499.36,49.4,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.0
2026-06-30 21:43:12,SPX,7499.36,49.5,0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.9
2026-06-30 21:44:12,SPX,7499.36,49.7,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.2
2026-06-30 21:45:12,SPX,7499.36,49.8,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.2
2026-06-30 21:46:12,SPX,7499.36,49.7,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.2
2026-06-30 21:47:12,SPX,7499.36,49.8,0.0,0,10.2,10.2,0,0.0,0.0,0.0,6.9
2026-06-30 21:48:12,SPX,7499.36,50.0,0.0,0,11.1,11.1,0,0.0,0.0,0.0,7.3
2026-06-30 21:49:12,SPX,7499.36,50.0,0.0,0,10.5,10.5,0,0.0,0.0,0.0,7.8
2026-06-30 21:50:12,SPX,7499.36,50.2,0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.3
2026-06-30 21:51:12,SPX,7499.36,50.3,0.0,0,10.3,10.3,0,0.0,0.0,0.0,8.7
2026-06-30 21:52:12,SPX,7499.36,50.3,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.1
2026-06-30 21:53:12,SPX,7499.36,50.3,0.0,0,9.5,9.5,0,0.0,0.0,0.0,9.4
2026-06-30 21:54:12,SPX,7499.36,50.3,0.0,0,16.0,9.0,0,7,0.0,0.0,10.3
2026-06-30 21:55:12,SPX,7499.36,50.5,0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.5
2026-06-30 21:56:12,SPX,7499.36,50.4,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.6
2026-06-30 21:57:12,SPX,7499.36,50.0,0.0,0,8.6,8.6,0,0.0,0.0,0.0,10.5
2026-06-30 21:58:12,SPX,7499.36,50.1,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.2
2026-06-30 21:59:12,SPX,7499.36,50.2,0.0,0,8.5,8.5,0,0.0,0.0,0.0,10.0
2026-06-30 22:00:12,SPX,7499.36,50.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.7
2026-06-30 22:01:12,SPX,7499.36,50.3,0.0,0,14.6,7.6,0,7,0.0,0.0,10.2
2026-06-30 22:02:12,SPX,7499.36,50.3,0.0,0,7.2,7.2,0,0.0,0.0,0.0,9.9
2026-06-30 22:03:12,SPX,7499.36,50.3,0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.7
