Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 22:42:11,SPY,753.64,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:43:10,SPY,753.57,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:44:10,SPY,753.57,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:45:10,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:46:10,SPY,753.53,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:47:10,SPY,753.58,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:48:10,SPY,753.58,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:49:10,SPY,753.63,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:50:10,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:51:10,SPY,753.82,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:52:10,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:53:10,SPY,753.82,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:54:10,SPY,753.78,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:55:10,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:56:10,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:57:10,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:58:10,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:59:10,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:00:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:01:10,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:02:11,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:03:10,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:04:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:05:11,SPY,753.68,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:06:11,SPY,753.63,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:07:11,SPY,753.64,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:08:10,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:09:10,SPY,753.64,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:10:10,SPY,753.64,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:11:11,SPY,753.68,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:12:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:13:10,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:14:10,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:15:10,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:16:11,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:17:11,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:18:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:19:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:20:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:21:10,SPY,753.78,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:22:11,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:23:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:24:11,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:25:10,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:26:10,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:27:10,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:28:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:29:11,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:30:11,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:31:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:32:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:33:11,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:34:11,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:35:11,SPY,753.66,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:36:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:37:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:38:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:39:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:40:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:41:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:42:11,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:43:11,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:44:11,SPY,753.66,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:45:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:46:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:47:11,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:48:11,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:49:11,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:50:11,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:51:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:52:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:53:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:54:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:55:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:56:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:57:11,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 23:58:11,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:00:11,SPY,754.1,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:01:11,SPY,754.04,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:02:11,SPY,753.5,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:03:11,SPY,753.62,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:04:11,SPY,753.49,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:05:11,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:06:11,SPY,753.37,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:07:11,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:08:11,SPY,753.51,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:09:11,SPY,753.56,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:10:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:11:11,SPY,753.53,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:12:11,SPY,753.45,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:13:11,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:14:11,SPY,753.5,0.35,0.0,0.0,757.0,777.0,757.0,745.0
2026-07-15 00:15:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-15 00:16:11,SPY,753.5,0.35,0.0,0.0,757.0,777.0,757.0,745.0
2026-07-15 00:17:11,SPY,753.53,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:18:11,SPY,753.65,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:19:11,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:20:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:21:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:22:11,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:23:11,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:24:11,SPY,753.55,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:25:11,SPY,753.42,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:26:11,SPY,753.4,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:27:11,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:28:11,SPY,753.37,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:29:11,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:30:11,SPY,753.37,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:31:11,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:32:11,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:33:11,SPY,753.44,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 00:34:11,SPY,753.49,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:35:11,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:36:11,SPY,753.57,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:37:11,SPY,753.65,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:38:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:39:11,SPY,753.68,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:40:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:41:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:42:11,SPY,753.66,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:43:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:44:11,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:45:11,SPY,753.57,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:46:11,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:47:11,SPY,753.62,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:48:11,SPY,753.68,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:49:11,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:50:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:51:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:52:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:53:11,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:54:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:55:11,SPY,753.75,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:56:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:57:11,SPY,753.86,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:58:11,SPY,753.87,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 00:59:11,SPY,753.9,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:00:11,SPY,753.87,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:01:11,SPY,753.87,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:02:11,SPY,753.84,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:03:11,SPY,753.9,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:04:11,SPY,753.92,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:05:11,SPY,753.96,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:06:11,SPY,753.87,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:07:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:08:11,SPY,753.87,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:09:11,SPY,753.84,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:10:11,SPY,753.82,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:11:11,SPY,753.86,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:12:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:13:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:14:11,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:15:11,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:16:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:17:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:18:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:19:11,SPY,753.68,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:20:11,SPY,753.81,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:21:11,SPY,753.71,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:22:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:23:11,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:24:11,SPY,753.78,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:25:11,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:26:11,SPY,753.81,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:27:11,SPY,753.85,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:28:11,SPY,753.88,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:29:11,SPY,753.92,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:30:11,SPY,754.02,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:31:11,SPY,753.82,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:32:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:33:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:34:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:35:11,SPY,753.89,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:36:11,SPY,753.89,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:37:11,SPY,753.87,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:38:11,SPY,753.85,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:39:11,SPY,753.9,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:40:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:41:11,SPY,753.68,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:42:11,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:43:11,SPY,753.73,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:44:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:45:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:46:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:47:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:48:11,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:49:11,SPY,753.77,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:50:11,SPY,753.84,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:51:11,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:52:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:53:11,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:54:11,SPY,753.81,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:55:11,SPY,753.78,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:56:11,SPY,753.82,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:57:11,SPY,753.79,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:58:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 01:59:11,SPY,753.76,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:00:11,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:01:11,SPY,753.56,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:02:11,SPY,753.51,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:03:11,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:04:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:05:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:06:11,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:07:11,SPY,753.8,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:08:11,SPY,753.7,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:09:11,SPY,753.68,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:10:11,SPY,753.74,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:11:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:12:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:13:11,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:14:11,SPY,753.69,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:15:11,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:16:11,SPY,753.72,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:17:11,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:18:11,SPY,753.6,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:19:11,SPY,753.54,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:20:11,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:21:11,SPY,753.51,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:22:11,SPY,753.31,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:23:11,SPY,753.36,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:24:11,SPY,753.33,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:25:11,SPY,753.21,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:26:11,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:27:11,SPY,752.54,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-15 02:28:11,SPY,752.66,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:29:11,SPY,752.78,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:30:11,SPY,752.84,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:31:11,SPY,752.83,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:32:11,SPY,752.81,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:33:11,SPY,752.93,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:34:11,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:35:11,SPY,752.92,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:36:11,SPY,753.0,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:37:11,SPY,752.97,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:38:11,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:39:11,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:40:11,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:41:11,SPY,753.14,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:42:11,SPY,753.14,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:43:11,SPY,753.24,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:44:11,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:45:11,SPY,753.14,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:46:11,SPY,753.09,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:47:11,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:48:11,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:49:11,SPY,753.4,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:50:11,SPY,753.49,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:51:11,SPY,753.56,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:52:11,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:53:11,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:54:11,SPY,753.49,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-15 02:55:11,SPY,753.46,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:56:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-15 02:57:11,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:58:11,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 02:59:11,SPY,753.39,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:00:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-15 03:01:11,SPY,753.28,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:02:11,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:03:11,SPY,753.18,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:04:11,SPY,753.08,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:05:11,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:06:11,SPY,752.84,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:07:11,SPY,752.89,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:08:11,SPY,752.82,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:09:11,SPY,752.92,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:10:11,SPY,752.87,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:11:11,SPY,752.89,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:12:11,SPY,752.98,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:13:11,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:14:11,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:15:11,SPY,753.09,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:16:11,SPY,753.03,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:17:11,SPY,753.04,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:18:11,SPY,753.02,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:19:11,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:20:11,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:21:11,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:22:11,SPY,752.97,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:23:11,SPY,752.83,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:24:11,SPY,752.63,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:25:11,SPY,752.77,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-15 03:26:11,SPY,752.75,0.35,0.0,0.0,757.0,753.0,757.0,745.0
