Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 21:56:10,RTY,2981.7,70.0,75.2,0,21.3,0.0,20,0.0,1.3,0.0,21.2
2026-07-14 21:57:11,RTY,2981.7,70.0,75.2,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-14 21:58:11,RTY,2981.5,70.0,-37.4,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-14 21:59:10,RTY,2981.2,70.0,-92.5,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-14 22:00:11,RTY,2981.1,70.0,-73.6,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-14 22:01:10,RTY,2981.3,70.0,18.6,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-14 22:02:11,RTY,2981.2,70.0,18.5,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-14 22:03:11,RTY,2981.7,70.0,75.6,0,22.3,0.0,20,0.0,2.3,0.0,20.9
2026-07-14 22:04:11,RTY,2981.7,70.0,94.0,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-14 22:05:10,RTY,2981.5,70.0,-37.4,0,18.6,0.0,17.9,0.0,0.7,0.0,20.7
2026-07-14 22:06:11,RTY,2981.6,70.0,-18.8,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-14 22:07:10,RTY,2981.6,70.0,18.8,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-07-14 22:08:11,RTY,2981.1,70.0,-92.0,0,22.3,0.0,20,0.0,2.3,0.0,20.7
2026-07-14 22:09:10,RTY,2981.1,70.0,-92.0,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-07-14 22:10:11,RTY,2981.4,70.0,56.1,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-07-14 22:11:10,RTY,2981.0,70.0,-18.4,0,21.8,0.0,20,0.0,1.8,0.0,20.8
2026-07-14 22:12:11,RTY,2980.5,70.0,-162.0,0,22.3,0.0,20,0.0,2.3,0.0,21.0
2026-07-14 22:13:10,RTY,2980.8,70.0,-36.4,0,21.6,0.0,20,0.0,1.6,0.0,20.9
2026-07-14 22:14:10,RTY,2980.7,70.0,36.2,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-14 22:15:10,RTY,2980.9,70.0,18.3,0,21.1,0.0,20,0.0,1.1,0.0,21.2
2026-07-14 22:16:11,RTY,2981.0,70.0,55.2,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-14 22:17:11,RTY,2981.4,70.0,93.5,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-14 22:18:10,RTY,2981.4,70.0,74.4,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-07-14 22:19:11,RTY,2980.9,70.0,-91.5,0,21.9,0.0,20,0.0,1.9,0.0,21.3
2026-07-14 22:20:11,RTY,2981.4,70.0,0.0,0,22.3,0.0,20,0.0,2.3,0.0,21.4
2026-07-14 22:21:10,RTY,2981.3,70.0,74.4,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-07-14 22:22:11,RTY,2981.3,70.0,-18.6,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-07-14 22:23:11,RTY,2981.1,70.0,-37.0,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-14 22:24:10,RTY,2981.2,70.0,-18.6,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-14 22:25:11,RTY,2981.3,70.0,37.2,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-14 22:26:11,RTY,2981.4,70.0,37.4,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-14 22:27:10,RTY,2981.5,70.0,37.4,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-14 22:28:11,RTY,2982.0,70.0,115.2,0,22.2,0.0,20,0.0,2.2,0.0,20.9
2026-07-14 22:29:10,RTY,2982.2,70.0,135.1,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-14 22:30:11,RTY,2982.1,70.0,19.3,0,15.6,0.0,15.5,0.0,0.1,0.0,20.1
2026-07-14 22:31:11,RTY,2982.1,70.0,-19.2,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-07-14 22:32:11,RTY,2981.9,70.0,-38.2,0,20.6,0.0,20,0.0,0.6,0.0,20.2
2026-07-14 22:33:11,RTY,2982.1,70.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,20.2
2026-07-14 22:34:11,RTY,2982.6,70.0,137.2,0,21.7,0.0,20,0.0,1.7,0.0,20.3
2026-07-14 22:35:11,RTY,2982.5,70.0,78.0,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-07-14 22:36:11,RTY,2982.3,70.0,-57.9,0,21.0,0.0,20,0.0,1.0,0.0,20.4
2026-07-14 22:37:11,RTY,2982.4,70.0,-19.4,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-07-14 22:38:11,RTY,2982.4,70.0,19.4,0,20.0,0.0,20,0.0,0.0,0.0,20.2
2026-07-14 22:39:11,RTY,2982.7,70.0,59.1,0,21.6,0.0,20,0.0,1.6,0.0,20.3
2026-07-14 22:40:10,RTY,2982.6,70.0,39.2,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-14 22:41:11,RTY,2982.6,70.0,-19.6,0,4.2,0.0,4.2,0.0,0.0,0.0,19.2
2026-07-14 22:42:11,RTY,2982.9,70.0,59.7,0,21.6,0.0,20,0.0,1.6,0.0,19.3
2026-07-14 22:43:11,RTY,2982.2,70.0,-77.2,0,23.3,0.0,20,0.0,3.3,0.0,19.5
2026-07-14 22:44:11,RTY,2982.4,70.0,-97.5,0,21.1,0.0,20,0.0,1.1,0.0,19.5
2026-07-14 22:45:11,RTY,2981.8,70.0,-76.0,0,22.8,0.0,20,0.0,2.8,0.0,19.7
2026-07-14 22:46:11,RTY,2982.3,70.0,-19.4,0,22.3,0.0,20,0.0,2.3,0.0,19.8
2026-07-14 22:47:11,RTY,2982.5,70.0,136.5,0,20.5,0.0,20,0.0,0.5,0.0,19.8
2026-07-14 22:48:11,RTY,2982.5,70.0,39.0,0,13.1,0.0,13.1,0.0,0.0,0.0,19.1
2026-07-14 22:49:11,RTY,2983.0,70.0,100.0,0,13.7,0.0,11.1,0.0,2.6,0.0,18.3
2026-07-14 22:50:11,RTY,2983.5,70.0,206.0,0,15.8,0.0,13.2,0.0,2.6,0.0,17.8
2026-07-14 22:51:11,RTY,2984.1,70.0,233.2,0,23.1,0.0,20,0.0,3.1,0.0,19.7
2026-07-14 22:52:11,RTY,2983.8,70.0,62.7,0,21.7,0.0,20,0.0,1.7,0.0,19.7
2026-07-14 22:53:11,RTY,2984.1,70.0,0.0,0,21.7,0.0,20,0.0,1.7,0.0,19.6
2026-07-14 22:54:11,RTY,2983.9,70.0,21.0,0,21.1,0.0,20,0.0,1.1,0.0,19.6
2026-07-14 22:55:11,RTY,2983.9,70.0,-42.0,0,6.4,0.0,6.4,0.0,0.0,0.0,18.0
2026-07-14 22:56:11,RTY,2983.6,70.0,-62.1,0,21.5,0.0,20,0.0,1.5,0.0,17.9
2026-07-14 22:57:11,RTY,2984.0,70.0,21.2,0,22.2,0.0,20,0.0,2.2,0.0,18.0
2026-07-14 22:58:11,RTY,2983.7,70.0,20.8,0,21.7,0.0,20,0.0,1.7,0.0,18.9
2026-07-14 22:59:11,RTY,2983.7,70.0,-62.4,0,20.0,0.0,20,0.0,0.0,0.0,19.5
2026-07-14 23:00:11,RTY,2983.5,70.0,-41.2,0,21.0,0.0,20,0.0,1.0,0.0,20.1
2026-07-14 23:01:11,RTY,2983.5,70.0,-41.2,0,20.1,0.0,20,0.0,0.1,0.0,19.7
2026-07-14 23:02:11,RTY,2983.7,70.0,41.6,0,21.1,0.0,20,0.0,1.1,0.0,19.7
2026-07-14 23:03:11,RTY,2983.5,70.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,19.6
2026-07-14 23:04:11,RTY,2983.6,70.0,-20.7,0,20.6,0.0,20,0.0,0.6,0.0,19.6
2026-07-14 23:05:11,RTY,2983.7,70.0,41.6,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-14 23:06:11,RTY,2983.3,70.0,-61.2,0,22.2,0.0,20,0.0,2.2,0.0,21.0
2026-07-14 23:07:11,RTY,2983.5,70.0,-41.2,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-14 23:08:11,RTY,2983.4,70.0,20.5,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-14 23:09:11,RTY,2983.3,70.0,-40.8,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-14 23:10:11,RTY,2983.3,70.0,-20.4,0,6.3,0.0,6.2,0.0,0.0,0.0,19.4
2026-07-14 23:11:11,RTY,2983.7,70.0,83.2,0,22.3,0.0,20,0.0,2.3,0.0,19.6
2026-07-14 23:12:11,RTY,2983.7,70.0,83.2,0,20.1,0.0,20,0.0,0.1,0.0,19.5
2026-07-14 23:13:11,RTY,2983.8,70.0,20.9,0,20.6,0.0,20,0.0,0.6,0.0,19.5
2026-07-14 23:14:11,RTY,2983.7,70.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,19.5
2026-07-14 23:15:11,RTY,2983.4,70.0,-82.0,0,21.7,0.0,20,0.0,1.7,0.0,19.6
2026-07-14 23:16:11,RTY,2983.6,70.0,-20.7,0,21.2,0.0,20,0.0,1.2,0.0,19.5
2026-07-14 23:17:11,RTY,2983.9,70.0,105.5,0,21.6,0.0,20,0.0,1.6,0.0,19.5
2026-07-14 23:18:11,RTY,2984.2,70.0,158.4,0,35.0,0.0,20,0.0,15,0.0,21.0
2026-07-14 23:19:11,RTY,2984.1,70.0,52.6,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-14 23:20:11,RTY,2984.1,70.0,-26.3,0,10.2,0.0,10.2,0.0,0.0,0.0,21.4
2026-07-14 23:21:11,RTY,2984.5,70.0,107.2,0,22.1,0.0,20,0.0,2.1,0.0,21.4
2026-07-14 23:22:11,RTY,2984.2,70.0,26.4,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-07-14 23:23:11,RTY,2984.3,70.0,-53.2,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-07-14 23:24:11,RTY,2984.3,70.0,26.6,0,20.0,0.0,20,0.0,0.0,0.0,21.5
2026-07-14 23:25:11,RTY,2984.6,70.0,81.0,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-07-14 23:26:11,RTY,2984.6,70.0,81.0,0,20.0,0.0,20,0.0,0.0,0.0,21.3
2026-07-14 23:27:11,RTY,2984.5,70.0,-26.9,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-14 23:28:11,RTY,2984.3,70.0,-79.8,0,21.1,0.0,20,0.0,1.1,0.0,19.8
2026-07-14 23:29:11,RTY,2984.4,70.0,-26.6,0,20.2,0.0,20,0.0,0.2,0.0,19.8
2026-07-14 23:30:11,RTY,2984.2,70.0,-26.5,0,3.7,0.0,3.0,0.0,0.7,0.0,19.1
2026-07-14 23:31:11,RTY,2984.2,70.0,-53.0,0,20.0,0.0,20,0.0,0.0,0.0,18.9
2026-07-14 23:32:11,RTY,2984.2,70.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-07-14 23:33:11,RTY,2984.3,70.0,26.6,0,20.6,0.0,20,0.0,0.6,0.0,18.8
2026-07-14 23:34:11,RTY,2984.3,70.0,26.6,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-07-14 23:35:11,RTY,2984.0,70.0,-78.6,0,15.4,0.0,13.8,0.0,1.6,0.0,18.1
2026-07-14 23:36:11,RTY,2984.0,70.0,-78.6,0,13.1,0.0,13.1,0.0,0.0,0.0,17.5
2026-07-14 23:37:11,RTY,2984.2,70.0,53.0,0,21.1,0.0,20,0.0,1.1,0.0,17.5
2026-07-14 23:38:11,RTY,2984.2,70.0,53.0,0,20.0,0.0,20,0.0,0.0,0.0,17.4
2026-07-14 23:39:11,RTY,2984.5,70.0,80.7,0,21.6,0.0,20,0.0,1.6,0.0,17.5
2026-07-14 23:40:11,RTY,2984.6,70.0,108.4,0,20.6,0.0,20,0.0,0.6,0.0,19.2
2026-07-14 23:41:11,RTY,2984.6,70.0,27.1,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-07-14 23:42:11,RTY,2984.0,70.0,-157.2,0,23.3,0.0,20,0.0,3.3,0.0,19.6
2026-07-14 23:43:11,RTY,2984.1,70.0,-132.0,0,20.6,0.0,20,0.0,0.6,0.0,19.6
2026-07-14 23:44:11,RTY,2983.9,70.0,-26.1,0,21.1,0.0,20,0.0,1.1,0.0,19.7
2026-07-14 23:45:11,RTY,2984.0,70.0,-26.2,0,20.5,0.0,20,0.0,0.5,0.0,20.2
2026-07-14 23:46:11,RTY,2983.9,70.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-14 23:47:11,RTY,2984.2,70.0,53.0,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-07-14 23:48:11,RTY,2984.2,70.0,79.5,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-07-14 23:49:11,RTY,2984.2,70.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-14 23:50:11,RTY,2984.1,70.0,-26.4,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-14 23:51:11,RTY,2984.1,70.0,-26.4,0,6.6,0.0,6.5,0.0,0.0,0.0,19.5
2026-07-14 23:52:11,RTY,2984.2,70.0,26.5,0,20.5,0.0,20,0.0,0.5,0.0,19.2
2026-07-14 23:53:11,RTY,2984.2,70.0,26.5,0,20.0,0.0,20,0.0,0.0,0.0,19.1
2026-07-14 23:54:11,RTY,2984.3,70.0,26.7,0,20.6,0.0,20,0.0,0.6,0.0,19.1
2026-07-14 23:55:11,RTY,2984.0,70.0,-52.6,0,21.6,0.0,20,0.0,1.6,0.0,19.2
2026-07-14 23:56:11,RTY,2984.2,70.0,-26.5,0,21.1,0.0,20,0.0,1.1,0.0,19.3
2026-07-14 23:57:11,RTY,2984.0,70.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,19.2
2026-07-14 23:58:11,RTY,2983.7,70.0,-130.0,0,21.2,0.0,20,0.0,1.2,0.0,19.3
2026-07-15 00:00:11,RTY,2985.4,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-15 00:01:11,RTY,2985.0,0.0,0.0,0,22.2,0.0,20,0.0,2.2,0.0,18.6
2026-07-15 00:02:11,RTY,2982.9,0.0,-627.5,0,21.5,0.0,11.0,0.0,10.5,0.0,19.6
2026-07-15 00:03:11,RTY,2983.7,0.0,-336.7,0,22.9,0.0,20,0.0,2.9,0.0,20.4
2026-07-15 00:04:11,RTY,2983.2,0.0,76.2,0,22.0,0.0,20,0.0,2.0,0.0,20.8
2026-07-15 00:05:11,RTY,2983.4,0.0,-76.8,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-15 00:06:11,RTY,2983.1,0.0,-25.3,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-15 00:07:11,RTY,2982.4,0.0,-248.0,0,22.1,0.0,20,0.0,2.1,0.0,21.0
2026-07-15 00:08:11,RTY,2983.3,0.0,51.2,0,22.9,0.0,20,0.0,2.9,0.0,21.2
2026-07-15 00:09:11,RTY,2983.6,0.0,310.8,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-15 00:10:11,RTY,2984.3,0.0,267.0,0,23.3,0.0,20,0.0,3.3,0.0,22.1
2026-07-15 00:11:11,RTY,2983.2,0.0,-102.0,0,24.9,0.0,20,0.0,4.9,0.0,22.3
2026-07-15 00:12:11,RTY,2983.1,0.0,-304.8,0,20.5,0.0,20,0.0,0.5,0.0,22.2
2026-07-15 00:13:11,RTY,2983.2,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,22.0
2026-07-15 00:14:11,RTY,2983.4,0.0,77.1,0,20.9,0.0,20,0.0,0.9,0.0,21.9
2026-07-15 00:15:11,RTY,2983.2,0.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.9
2026-07-15 00:16:11,RTY,2983.1,0.0,-76.2,0,20.1,0.0,20,0.0,0.1,0.0,21.8
2026-07-15 00:17:11,RTY,2983.2,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,21.6
2026-07-15 00:18:11,RTY,2983.5,0.0,102.8,0,20.7,0.0,20,0.0,0.7,0.0,21.3
2026-07-15 00:19:11,RTY,2984.0,0.0,210.4,0,22.4,0.0,20,0.0,2.4,0.0,21.5
2026-07-15 00:20:11,RTY,2983.8,0.0,78.3,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-15 00:21:11,RTY,2984.0,0.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-07-15 00:22:11,RTY,2983.2,0.0,-153.0,0,23.3,0.0,20,0.0,3.3,0.0,21.1
2026-07-15 00:23:11,RTY,2983.3,0.0,-179.9,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-15 00:24:11,RTY,2983.1,0.0,-25.4,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-15 00:25:11,RTY,2982.4,0.0,-224.1,0,22.1,0.0,20,0.0,2.1,0.0,21.2
2026-07-15 00:26:11,RTY,2982.0,0.0,-270.6,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-07-15 00:27:11,RTY,2981.7,0.0,-171.5,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-15 00:28:11,RTY,2981.8,0.0,-48.8,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-15 00:29:11,RTY,2981.8,0.0,24.4,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-15 00:30:11,RTY,2982.2,0.0,99.6,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-15 00:31:11,RTY,2982.1,0.0,74.4,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-15 00:32:11,RTY,2982.4,0.0,50.0,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-15 00:33:11,RTY,2982.7,0.0,150.6,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-15 00:34:11,RTY,2982.7,0.0,75.3,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-15 00:35:11,RTY,2983.0,0.0,75.9,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-07-15 00:36:11,RTY,2983.1,0.0,101.6,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-15 00:37:11,RTY,2983.5,0.0,129.5,0,21.7,0.0,20,0.0,1.7,0.0,20.7
2026-07-15 00:38:11,RTY,2983.7,0.0,156.6,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-15 00:39:11,RTY,2983.7,0.0,52.2,0,15.8,0.0,15.8,0.0,0.0,0.0,20.3
2026-07-15 00:40:11,RTY,2984.4,0.0,189.0,0,18.4,0.0,14.9,0.0,3.5,0.0,20.0
2026-07-15 00:41:11,RTY,2984.1,0.0,106.4,0,21.6,0.0,20,0.0,1.6,0.0,20.1
2026-07-15 00:42:11,RTY,2984.0,0.0,-105.6,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-07-15 00:43:11,RTY,2984.2,0.0,26.7,0,21.1,0.0,20,0.0,1.1,0.0,20.1
2026-07-15 00:44:11,RTY,2983.7,0.0,-78.3,0,22.3,0.0,20,0.0,2.3,0.0,20.4
2026-07-15 00:45:11,RTY,2983.5,0.0,-181.3,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-07-15 00:46:11,RTY,2983.4,0.0,-77.4,0,20.5,0.0,20,0.0,0.5,0.0,20.4
2026-07-15 00:47:11,RTY,2983.6,0.0,26.0,0,20.9,0.0,20,0.0,0.9,0.0,20.3
2026-07-15 00:48:11,RTY,2984.1,0.0,186.2,0,22.3,0.0,20,0.0,2.3,0.0,20.4
2026-07-15 00:49:11,RTY,2984.4,0.0,216.0,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-07-15 00:50:11,RTY,2984.3,0.0,53.8,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-15 00:51:11,RTY,2983.9,0.0,-131.5,0,22.2,0.0,20,0.0,2.2,0.0,21.3
2026-07-15 00:52:11,RTY,2983.8,0.0,-131.5,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-15 00:53:11,RTY,2984.0,0.0,26.5,0,20.7,0.0,20,0.0,0.7,0.0,21.2
2026-07-15 00:54:11,RTY,2984.1,0.0,80.1,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-15 00:55:11,RTY,2984.3,0.0,80.7,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-15 00:56:11,RTY,2984.5,0.0,108.8,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-07-15 00:57:11,RTY,2984.8,0.0,138.5,0,21.7,0.0,20,0.0,1.7,0.0,21.2
2026-07-15 00:58:11,RTY,2984.8,0.0,83.1,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-07-15 00:59:11,RTY,2985.0,0.0,56.0,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-15 01:00:11,RTY,2985.0,0.0,56.0,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-15 01:01:11,RTY,2984.6,0.0,-109.6,0,22.2,0.0,20,0.0,2.2,0.0,20.8
2026-07-15 01:02:11,RTY,2984.6,0.0,-109.6,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-15 01:03:11,RTY,2984.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-07-15 01:04:11,RTY,2984.6,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-07-15 01:05:11,RTY,2984.9,0.0,83.7,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-15 01:06:11,RTY,2984.4,0.0,-54.2,0,22.8,0.0,20,0.0,2.8,0.0,20.9
2026-07-15 01:07:11,RTY,2983.7,0.0,-314.4,0,23.5,0.0,20,0.0,3.5,0.0,21.1
2026-07-15 01:08:11,RTY,2984.0,0.0,-106.0,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-07-15 01:09:11,RTY,2984.1,0.0,106.8,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-07-15 01:10:11,RTY,2984.1,0.0,26.7,0,12.9,0.0,12.7,0.0,0.2,0.0,20.5
2026-07-15 01:11:11,RTY,2984.0,0.0,-26.6,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-07-15 01:12:11,RTY,2983.7,0.0,-105.2,0,21.2,0.0,20,0.0,1.2,0.0,20.4
2026-07-15 01:13:11,RTY,2983.6,0.0,-104.8,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-07-15 01:14:11,RTY,2983.8,0.0,26.4,0,20.9,0.0,20,0.0,0.9,0.0,20.6
2026-07-15 01:15:11,RTY,2983.8,0.0,52.8,0,20.0,0.0,20,0.0,0.0,0.0,20.4
2026-07-15 01:16:11,RTY,2983.6,0.0,-52.4,0,20.8,0.0,20,0.0,0.8,0.0,20.2
2026-07-15 01:17:11,RTY,2983.5,0.0,-78.3,0,20.3,0.0,20,0.0,0.3,0.0,19.9
2026-07-15 01:18:11,RTY,2983.2,0.0,-103.2,0,21.2,0.0,20,0.0,1.2,0.0,19.9
2026-07-15 01:19:11,RTY,2983.4,0.0,-26.0,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-15 01:20:11,RTY,2984.3,0.0,297.0,0,23.7,0.0,20,0.0,3.7,0.0,21.0
2026-07-15 01:21:11,RTY,2983.9,0.0,133.0,0,21.7,0.0,20,0.0,1.7,0.0,21.1
2026-07-15 01:22:11,RTY,2983.8,0.0,-132.0,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-15 01:23:11,RTY,2983.7,0.0,-52.8,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-15 01:24:11,RTY,2984.3,0.0,135.0,0,22.6,0.0,20,0.0,2.6,0.0,21.2
2026-07-15 01:25:11,RTY,2984.7,0.0,277.0,0,22.2,0.0,20,0.0,2.2,0.0,21.4
2026-07-15 01:26:11,RTY,2984.5,0.0,54.8,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-07-15 01:27:11,RTY,2984.7,0.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-07-15 01:28:11,RTY,2984.6,0.0,27.5,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-07-15 01:29:11,RTY,2984.8,0.0,27.8,0,21.1,0.0,20,0.0,1.1,0.0,21.5
2026-07-15 01:30:11,RTY,2984.8,0.0,55.6,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-15 01:31:11,RTY,2984.3,0.0,-135.5,0,22.8,0.0,20,0.0,2.8,0.0,21.2
2026-07-15 01:32:11,RTY,2983.7,0.0,-290.4,0,22.6,0.0,20,0.0,2.6,0.0,21.4
2026-07-15 01:33:11,RTY,2983.7,0.0,-158.4,0,1.5,0.0,1.5,0.0,0.0,0.0,19.5
2026-07-15 01:34:11,RTY,2984.0,0.0,80.1,0,21.2,0.0,20,0.0,1.2,0.0,19.4
2026-07-15 01:35:11,RTY,2984.5,0.0,219.2,0,22.5,0.0,20,0.0,2.5,0.0,19.4
2026-07-15 01:36:11,RTY,2984.2,0.0,54.0,0,21.6,0.0,20,0.0,1.6,0.0,19.5
2026-07-15 01:37:11,RTY,2983.9,0.0,-159.6,0,21.4,0.0,20,0.0,1.4,0.0,19.5
2026-07-15 01:38:11,RTY,2984.1,0.0,-26.8,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-07-15 01:39:11,RTY,2984.4,0.0,136.5,0,21.7,0.0,20,0.0,1.7,0.0,19.6
2026-07-15 01:40:11,RTY,2983.8,0.0,-79.8,0,22.7,0.0,20,0.0,2.7,0.0,19.9
2026-07-15 01:41:11,RTY,2983.6,0.0,-210.4,0,20.9,0.0,20,0.0,0.9,0.0,19.7
2026-07-15 01:42:11,RTY,2984.0,0.0,53.6,0,21.5,0.0,20,0.0,1.5,0.0,19.6
2026-07-15 01:43:11,RTY,2984.0,0.0,107.2,0,20.0,0.0,20,0.0,0.0,0.0,21.4
2026-07-15 01:44:11,RTY,2984.0,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-15 01:45:11,RTY,2984.0,0.0,0.0,0,7.9,0.0,7.4,0.0,0.5,0.0,19.9
2026-07-15 01:46:11,RTY,2984.1,0.0,26.9,0,20.1,0.0,20,0.0,0.1,0.0,19.7
2026-07-15 01:47:11,RTY,2984.2,25.0,54.0,0,20.6,0.0,20,0.0,0.6,0.0,19.6
2026-07-15 01:48:11,RTY,2984.4,25.0,81.9,0,21.1,0.0,20,0.0,1.1,0.0,19.7
2026-07-15 01:49:11,RTY,2984.3,25.0,27.2,0,20.5,0.0,20,0.0,0.5,0.0,19.5
2026-07-15 01:50:11,RTY,2984.4,25.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,19.3
2026-07-15 01:51:11,RTY,2984.0,25.0,-80.4,0,22.0,0.0,20,0.0,2.0,0.0,19.4
2026-07-15 01:52:11,RTY,2983.7,25.0,-185.5,0,21.2,0.0,20,0.0,1.2,0.0,19.4
2026-07-15 01:53:11,RTY,2984.1,25.0,27.0,0,21.8,0.0,20,0.0,1.8,0.0,19.6
