Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 17:50:34,ES,7590.0,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:51:35,ES,7590.25,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:52:34,ES,7589.25,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 18:45:11,ES,7601.25,0.15,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:46:10,ES,7600.75,0.15,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:47:10,ES,7601.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:48:10,ES,7602.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:49:10,ES,7603.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:50:10,ES,7602.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:51:10,ES,7602.75,0.15,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:52:10,ES,7602.5,0.15,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:53:10,ES,7603.0,0.15,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:54:10,ES,7603.0,0.15,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:55:10,ES,7603.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:56:10,ES,7603.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:57:10,ES,7603.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:58:10,ES,7602.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 18:59:10,ES,7602.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:00:10,ES,7601.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:01:10,ES,7600.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:02:10,ES,7601.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:03:10,ES,7601.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:04:10,ES,7601.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:05:10,ES,7600.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:06:10,ES,7598.75,0.0,0.0,37.5,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:07:10,ES,7599.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:08:10,ES,7599.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:09:10,ES,7600.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:10:10,ES,7600.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:11:10,ES,7601.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:12:10,ES,7603.5,0.0,0.0,41.2,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:13:10,ES,7603.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:14:10,ES,7603.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:15:10,ES,7603.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:16:10,ES,7603.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:17:10,ES,7602.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:18:10,ES,7602.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:19:10,ES,7602.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:20:10,ES,7602.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:21:10,ES,7603.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:22:10,ES,7603.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:23:10,ES,7602.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:24:10,ES,7603.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:25:10,ES,7601.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:26:10,ES,7601.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:27:10,ES,7601.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:28:10,ES,7602.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:29:10,ES,7602.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:30:10,ES,7602.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:31:10,ES,7602.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:32:10,ES,7602.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:33:10,ES,7601.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:34:10,ES,7600.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:35:10,ES,7599.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:36:10,ES,7597.75,0.0,0.0,37.5,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:37:10,ES,7596.25,0.0,0.0,48.8,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:38:10,ES,7596.0,0.0,0.0,0.0,7650.0,7595.0,7650.0,7500.0
2026-07-14 19:39:10,ES,7597.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:40:10,ES,7597.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:41:10,ES,7598.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:42:10,ES,7597.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:43:10,ES,7595.0,0.0,0.0,48.8,7650.0,7595.0,7650.0,7500.0
2026-07-14 19:44:10,ES,7593.5,0.0,0.0,52.5,7650.0,7590.0,7650.0,7500.0
2026-07-14 19:45:10,ES,7593.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 19:46:10,ES,7595.75,0.0,0.0,33.8,7650.0,7595.0,7650.0,7500.0
2026-07-14 19:47:10,ES,7595.75,0.0,0.0,41.2,7650.0,7595.0,7650.0,7500.0
2026-07-14 19:48:10,ES,7597.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:49:10,ES,7596.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:50:10,ES,7596.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:51:10,ES,7597.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:52:10,ES,7599.0,0.0,0.0,41.2,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:53:10,ES,7599.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:54:10,ES,7599.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:55:10,ES,7599.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:56:10,ES,7601.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:57:10,ES,7600.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:58:10,ES,7601.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 19:59:10,ES,7602.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:00:10,ES,7601.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:01:10,ES,7598.75,0.0,0.0,60.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:02:10,ES,7598.25,0.0,0.0,48.8,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:03:10,ES,7598.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:04:10,ES,7597.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:05:10,ES,7597.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:06:10,ES,7597.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:07:10,ES,7598.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:08:10,ES,7596.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:09:10,ES,7597.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:10:10,ES,7597.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:11:10,ES,7596.0,0.0,0.0,0.0,7650.0,7595.0,7650.0,7500.0
2026-07-14 20:12:10,ES,7596.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:13:10,ES,7598.5,0.0,0.0,37.5,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:14:10,ES,7598.25,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:15:10,ES,7598.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:16:10,ES,7601.25,0.0,0.0,45.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:17:10,ES,7601.5,0.0,0.0,45.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:18:10,ES,7601.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:19:10,ES,7600.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:20:10,ES,7600.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:21:10,ES,7600.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:22:10,ES,7600.75,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:23:10,ES,7601.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:24:10,ES,7601.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:25:10,ES,7600.5,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:26:10,ES,7601.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:27:10,ES,7602.75,0.0,0.0,33.8,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:28:10,ES,7603.0,0.0,0.0,0.0,7650.0,7600.0,7650.0,7500.0
2026-07-14 20:29:10,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:30:10,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:31:10,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:32:10,ES,7602.0,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:33:10,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:34:10,ES,7601.5,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:35:10,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:36:10,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:37:10,ES,7601.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:38:11,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:39:10,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:40:10,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:41:10,ES,7600.5,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:42:10,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:43:10,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:44:10,ES,7599.0,0.0,0.0,33.8,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:45:10,ES,7598.25,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:46:10,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:47:10,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:48:10,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:49:10,ES,7599.25,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:50:10,ES,7599.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:51:10,ES,7599.5,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:52:10,ES,7600.75,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:53:10,ES,7599.75,0.0,0.0,0.0,7550.0,7600.0,7650.0,7550.0
2026-07-14 20:54:10,ES,7601.25,0.4,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:55:10,ES,7602.0,0.4,0.0,33.8,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:56:10,ES,7602.25,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:57:10,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:58:10,ES,7602.5,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 20:59:10,ES,7603.25,0.2,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:00:10,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:01:10,ES,7603.5,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:02:10,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:03:10,ES,7603.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:04:10,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:05:10,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:06:10,ES,7605.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:07:10,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:08:10,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:09:10,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:10:10,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:11:10,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:12:10,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:13:10,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:14:10,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:15:10,ES,7603.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:16:10,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:17:10,ES,7603.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:18:10,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:19:10,ES,7605.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:20:10,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:21:10,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:22:10,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:23:10,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:24:10,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:25:10,ES,7603.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:26:10,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:27:10,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:28:10,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:29:10,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:30:10,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:31:10,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:32:10,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:33:10,ES,7605.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:34:10,ES,7605.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:35:10,ES,7606.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:36:11,ES,7606.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:37:11,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:38:11,ES,7606.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:39:10,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:40:10,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:41:10,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:42:10,ES,7606.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:43:10,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:44:11,ES,7606.75,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:45:10,ES,7606.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:46:11,ES,7606.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:47:10,ES,7606.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:48:10,ES,7605.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:49:10,ES,7606.5,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:50:10,ES,7606.25,0.15,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:51:10,ES,7605.0,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:52:10,ES,7604.0,0.35,0.0,33.8,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:53:10,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:54:11,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:55:11,ES,7604.25,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:56:10,ES,7604.75,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:57:11,ES,7604.5,0.35,0.0,0.0,7600.0,7605.0,7650.0,7600.0
2026-07-14 21:58:11,ES,7603.5,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 21:59:11,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:00:11,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:01:11,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:02:11,ES,7603.5,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:03:11,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:04:11,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:05:11,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:06:10,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:07:11,ES,7603.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:08:11,ES,7602.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:09:11,ES,7602.75,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:10:11,ES,7603.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:11:10,ES,7602.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:12:10,ES,7601.5,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:13:10,ES,7602.0,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:14:10,ES,7601.75,0.55,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:15:10,ES,7602.25,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:16:10,ES,7602.5,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:17:11,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:18:10,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:19:11,ES,7603.5,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
2026-07-14 22:20:11,ES,7604.0,0.35,0.0,0.0,7600.0,7600.0,7650.0,7600.0
