Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 21:58:11,ES,7603.5,29.4,-18183.75,0,29.2,7.8,20,0.0,1.4,0.0,27.1
2026-07-14 21:59:11,ES,7603.0,32.6,-21696.0,0,29.5,8.9,20,0.0,0.6,0.0,27.5
2026-07-14 22:00:11,ES,7603.25,29.3,-3640.0,0,30.0,9.4,20,0.0,0.7,0.0,28.1
2026-07-14 22:01:11,ES,7603.25,28.8,3647.75,0,29.2,9.0,20,0.0,0.2,0.0,28.5
2026-07-14 22:02:11,ES,7603.5,28.8,3664.25,0,29.2,8.8,20,0.0,0.5,0.0,28.8
2026-07-14 22:03:11,ES,7604.0,29.1,11056.5,0,29.0,8.4,20,0.0,0.6,0.0,29.2
2026-07-14 22:04:11,ES,7603.25,28.0,-3648.5,0,29.5,8.5,20,0.0,1.0,0.0,29.4
2026-07-14 22:05:11,ES,7603.25,27.9,-10946.25,0,28.0,7.9,20,0.0,0.0,0.0,29.1
2026-07-14 22:06:10,ES,7603.25,27.9,0.0,0,27.3,7.3,20,0.0,0.0,0.0,28.9
2026-07-14 22:07:11,ES,7603.25,27.9,0.0,0,26.8,6.8,20,0.0,0.0,0.0,28.8
2026-07-14 22:08:11,ES,7602.75,28.0,-7284.0,0,26.6,6.4,20,0.0,0.2,0.0,28.5
2026-07-14 22:09:11,ES,7602.75,28.5,-7313.0,0,26.5,6.1,20,0.0,0.4,0.0,28.2
2026-07-14 22:10:11,ES,7603.0,28.7,3672.25,0,26.0,5.6,20,0.0,0.4,0.0,27.8
2026-07-14 22:11:10,ES,7602.25,28.7,-7267.0,0,26.3,5.2,20,0.0,1.1,0.0,27.5
2026-07-14 22:12:10,ES,7601.5,28.3,-21682.5,0,32.8,5.2,20,7,0.6,0.0,27.9
2026-07-14 22:13:10,ES,7602.0,28.5,-3624.75,0,25.3,4.9,20,0.0,0.3,0.0,27.5
2026-07-14 22:14:10,ES,7601.75,28.4,3613.0,0,25.3,5.0,20,0.0,0.3,0.0,27.1
2026-07-14 22:15:10,ES,7602.25,32.2,3641.75,0,27.0,6.2,20,0.0,0.8,0.0,27.0
2026-07-14 22:16:10,ES,7602.5,32.0,10982.25,0,26.2,5.7,20,0.0,0.5,0.0,26.9
2026-07-14 22:17:11,ES,7604.0,33.4,26017.25,0,26.3,4.7,20,0.0,1.5,0.0,26.8
2026-07-14 22:18:10,ES,7604.0,39.8,22320.0,0,24.6,4.5,20,0.0,0.1,0.0,26.6
2026-07-14 22:19:11,ES,7603.5,42.6,-7399.0,0,25.2,4.6,20,0.0,0.6,0.0,26.5
2026-07-14 22:20:11,ES,7604.0,41.8,0.0,0,24.4,4.2,20,0.0,0.2,0.0,26.3
2026-07-14 22:21:11,ES,7603.75,43.6,3705.25,0,24.2,4.1,20,0.0,0.0,0.0,26.1
2026-07-14 22:22:11,ES,7603.75,44.2,-3698.75,0,24.3,4.1,20,0.0,0.2,0.0,25.3
2026-07-14 22:23:11,ES,7603.5,45.1,-3684.25,0,24.0,3.6,20,0.0,0.4,0.0,25.2
2026-07-14 22:24:11,ES,7603.75,45.6,0.0,0,24.2,3.8,20,0.0,0.4,0.0,25.0
2026-07-14 22:25:11,ES,7603.75,45.6,3698.5,0,23.6,3.5,20,0.0,0.0,0.0,24.7
2026-07-14 22:26:10,ES,7604.0,44.7,3714.75,0,24.4,4.0,20,0.0,0.4,0.0,24.5
2026-07-14 22:27:11,ES,7604.0,45.0,3712.25,0,23.9,3.8,20,0.0,0.1,0.0,24.3
2026-07-14 22:28:10,ES,7605.0,44.8,14996.0,0,24.0,3.0,20,0.0,1.0,0.0,24.2
2026-07-14 22:29:11,ES,7605.0,45.6,14970.0,0,21.9,1.7,20,0.0,0.2,0.0,23.9
2026-07-14 22:30:11,ES,7604.75,45.6,-3743.0,0,21.1,1.1,20,0.0,0.0,0.0,23.6
2026-07-14 22:31:11,ES,7605.25,45.8,3768.0,0,27.7,7.0,20,0.0,0.7,0.0,23.9
2026-07-14 22:32:11,ES,7605.0,45.7,3751.0,1,27.9,7.5,20,0.0,0.5,0.0,24.3
2026-07-14 22:33:11,ES,7605.5,45.7,3770.25,1,25.9,5.4,20,0.0,0.5,0.0,24.5
2026-07-14 22:34:11,ES,7606.0,45.7,15064.0,0,29.8,2.7,20,7,0.1,0.0,25.0
2026-07-14 22:35:11,ES,7605.75,45.7,3746.0,0,24.0,3.5,20,0.0,0.5,0.0,25.1
2026-07-14 22:36:11,ES,7605.5,45.7,-7461.0,0,31.8,4.4,20,7,0.4,0.0,25.8
2026-07-14 22:37:11,ES,7605.75,45.4,0.0,1,24.1,3.6,20,0.0,0.5,0.0,25.8
2026-07-14 22:38:11,ES,7605.75,44.6,3750.0,0,22.9,2.9,20,0.0,0.0,0.0,25.7
2026-07-14 22:39:10,ES,7606.25,42.7,7549.5,0,18.2,1.2,16.3,0.0,0.7,0.0,25.4
2026-07-14 22:40:10,ES,7605.5,42.8,-3735.0,0,22.6,1.5,20,0.0,1.1,0.0,25.5
2026-07-14 22:41:11,ES,7606.0,42.6,-3766.5,0,21.7,0.8,20,0.0,0.8,0.0,24.9
2026-07-14 22:42:11,ES,7606.5,45.1,15155.0,0,21.9,1.3,20,0.0,0.6,0.0,24.3
2026-07-14 22:43:11,ES,7605.25,44.0,-11167.5,0,33.3,4.5,20,7,1.8,0.0,25.0
2026-07-14 22:44:11,ES,7605.75,45.8,-11243.25,0,35.0,14.3,20,0.0,0.7,0.0,25.5
2026-07-14 22:45:11,ES,7605.0,45.7,-3719.75,0,31.1,10.3,20,0.0,0.8,0.0,26.3
2026-07-14 22:46:11,ES,7605.25,45.9,-7467.5,1,29.9,9.5,20,0.0,0.4,0.0,26.1
2026-07-14 22:47:11,ES,7605.75,45.9,11292.75,0,30.2,9.4,20,0.0,0.8,0.0,26.7
2026-07-14 22:48:11,ES,7605.75,45.9,7519.5,0,28.8,8.7,20,0.0,0.1,0.0,27.3
2026-07-14 22:49:11,ES,7606.25,45.9,7553.0,0,34.4,13.9,20,0.0,0.4,0.0,28.9
2026-07-14 22:50:11,ES,7607.5,45.9,26743.5,0,39.6,18.4,20,0.0,1.2,0.0,30.6
2026-07-14 22:51:11,ES,7608.25,45.9,30652.0,0,43.1,22.8,20,0.0,0.3,0.0,32.7
2026-07-14 22:52:11,ES,7607.75,45.9,3806.75,0,37.9,17.2,20,0.0,0.7,0.0,34.3
2026-07-14 22:53:11,ES,7608.25,45.9,0.0,1,35.2,14.3,20,0.0,0.9,0.0,34.5
2026-07-14 22:54:11,ES,7608.0,45.9,3824.75,1,32.5,12.1,20,0.0,0.5,0.0,34.3
2026-07-14 22:55:11,ES,7607.75,45.9,-7618.0,1,32.8,12.4,20,0.0,0.4,0.0,34.4
2026-07-14 22:56:11,ES,7607.5,45.9,-7597.0,0,31.0,10.8,20,0.0,0.3,0.0,34.6
2026-07-14 22:57:11,ES,7608.0,45.9,3825.25,0,30.4,9.7,20,0.0,0.7,0.0,34.6
2026-07-14 22:58:11,ES,7607.25,45.9,-3788.0,0,29.8,8.8,20,0.0,1.0,0.0,34.7
2026-07-14 22:59:11,ES,7607.25,37.6,-11376.75,0,25.8,5.7,20,0.0,0.1,0.0,33.8
2026-07-14 23:00:11,ES,7607.5,37.6,3804.0,0,25.6,5.3,20,0.0,0.3,0.0,32.4
2026-07-14 23:01:11,ES,7607.25,37.7,0.0,0,32.2,4.9,20,7,0.3,0.0,31.3
2026-07-14 23:02:11,ES,7607.5,37.6,0.0,0,25.0,4.6,20,0.0,0.4,0.0,30.0
2026-07-14 23:03:11,ES,7607.25,37.7,0.0,0,24.8,4.3,20,0.0,0.6,0.0,29.0
2026-07-14 23:04:11,ES,7607.25,39.1,-3781.5,0,26.5,6.4,20,0.0,0.1,0.0,28.4
2026-07-14 23:05:11,ES,7606.75,41.6,-7548.0,0,23.7,3.5,20,0.0,0.2,0.0,27.5
2026-07-14 23:06:11,ES,7606.5,43.4,-11351.25,0,23.2,3.0,20,0.0,0.3,0.0,26.7
2026-07-14 23:07:11,ES,7606.0,40.9,-11299.5,0,23.7,3.2,20,0.0,0.5,0.0,26.0
2026-07-14 23:08:11,ES,7606.25,40.8,-3782.25,0,23.4,3.0,20,0.0,0.4,0.0,25.4
2026-07-14 23:09:11,ES,7606.0,44.4,0.0,0,23.7,3.5,20,0.0,0.2,0.0,25.2
2026-07-14 23:10:11,ES,7606.0,45.9,-3772.75,1,24.3,4.3,20,0.0,0.1,0.0,25.0
2026-07-14 23:11:11,ES,7606.5,45.9,7582.5,0,24.7,4.2,20,0.0,0.5,0.0,24.3
2026-07-14 23:12:11,ES,7606.75,45.9,11406.75,0,24.1,3.9,20,0.0,0.3,0.0,24.2
2026-07-14 23:13:11,ES,7606.75,45.9,3798.75,0,23.7,3.6,20,0.0,0.1,0.0,24.1
2026-07-14 23:14:11,ES,7606.75,46.0,0.0,1,22.5,2.4,20,0.0,0.1,0.0,23.7
2026-07-14 23:15:11,ES,7606.5,46.0,-3791.25,0,20.8,0.7,20,0.0,0.1,0.0,23.4
2026-07-14 23:16:11,ES,7607.0,46.0,3822.5,1,21.8,1.0,20,0.0,0.8,0.0,23.3
2026-07-14 23:17:11,ES,7607.25,46.0,11460.75,0,21.6,1.6,20,0.0,0.1,0.0,23.1
2026-07-14 23:18:11,ES,7608.0,46.0,15295.0,0,21.4,1.3,20,0.0,0.1,0.0,22.9
2026-07-14 23:19:11,ES,7607.75,46.0,7617.5,0,22.5,2.1,20,0.0,0.4,0.0,22.7
2026-07-14 23:20:11,ES,7608.0,46.0,0.0,1,23.6,2.9,20,0.0,0.7,0.0,22.7
2026-07-14 23:21:11,ES,7608.0,46.0,3818.25,1,22.2,1.8,20,0.0,0.4,0.0,22.4
2026-07-14 23:22:11,ES,7607.75,46.1,-3826.75,1,24.6,4.4,20,0.0,0.2,0.0,22.5
2026-07-14 23:23:11,ES,7608.0,46.1,0.0,1,24.1,3.8,20,0.0,0.3,0.0,22.5
2026-07-14 23:24:11,ES,7608.0,46.1,3831.0,0,23.8,3.6,20,0.0,0.2,0.0,22.6
2026-07-14 23:25:11,ES,7608.0,46.1,0.0,1,11.6,3.3,8.3,0.0,0.0,0.0,21.7
2026-07-14 23:26:11,ES,7607.75,46.1,-3822.0,0,23.3,3.1,20,0.0,0.2,0.0,21.9
2026-07-14 23:27:11,ES,7607.75,46.1,-3826.75,0,23.2,3.1,20,0.0,0.1,0.0,22.0
2026-07-14 23:28:11,ES,7607.5,45.2,-3819.5,0,20.4,0.2,20,0.0,0.2,0.0,21.9
2026-07-14 23:29:11,ES,7607.5,45.0,-3822.0,0,20.7,0.7,20,0.0,0.1,0.0,21.8
2026-07-14 23:30:11,ES,7606.75,44.8,-11403.0,0,20.6,0.1,20,0.0,0.6,0.0,21.5
2026-07-14 23:31:11,ES,7607.0,44.9,-7627.5,0,20.6,0.3,20,0.0,0.3,0.0,21.3
2026-07-14 23:32:11,ES,7606.5,43.5,-3788.0,0,25.6,4.9,20,0.0,0.7,0.0,21.4
2026-07-14 23:33:11,ES,7607.0,46.7,0.0,1,40.5,19.9,20,0.0,0.7,0.0,23.0
2026-07-14 23:34:11,ES,7607.25,46.7,11476.5,0,32.8,12.5,20,0.0,0.3,0.0,23.9
2026-07-14 23:35:11,ES,7606.5,46.7,-7576.5,0,32.5,11.5,20,0.0,1.0,0.0,26.0
2026-07-14 23:36:11,ES,7606.75,47.1,-7616.5,0,28.4,7.8,20,0.0,0.5,0.0,26.5
2026-07-14 23:37:11,ES,7607.0,47.1,7644.0,0,28.1,7.7,20,0.0,0.4,0.0,27.0
2026-07-14 23:38:11,ES,7607.25,47.7,7680.5,0,27.2,6.7,20,0.0,0.5,0.0,27.7
2026-07-14 23:39:11,ES,7607.75,47.7,11619.75,0,21.1,3.2,17.1,0.0,0.9,0.0,27.7
2026-07-14 23:40:11,ES,7607.75,47.7,7733.0,0,22.9,2.8,20,0.0,0.2,0.0,28.0
2026-07-14 23:41:11,ES,7607.5,47.8,-3855.25,0,23.7,3.4,20,0.0,0.3,0.0,28.3
2026-07-14 23:42:11,ES,7607.25,47.7,-7672.0,0,23.9,3.4,20,0.0,0.5,0.0,28.1
2026-07-14 23:43:11,ES,7607.25,47.7,-3840.0,1,23.2,3.1,20,0.0,0.1,0.0,26.4
2026-07-14 23:44:11,ES,7606.5,47.7,-11421.75,0,22.8,1.9,20,0.0,0.9,0.0,25.4
2026-07-14 23:45:11,ES,7606.75,47.7,-7656.5,0,21.8,1.3,20,0.0,0.6,0.0,24.3
2026-07-14 23:46:11,ES,7606.75,47.7,3827.5,1,21.2,1.2,20,0.0,0.0,0.0,23.6
2026-07-14 23:47:11,ES,7607.25,47.7,7692.5,0,21.6,1.1,20,0.0,0.5,0.0,22.9
2026-07-14 23:48:11,ES,7607.25,47.9,7707.5,0,26.9,6.7,20,0.0,0.2,0.0,22.9
2026-07-14 23:49:11,ES,7607.25,47.9,0.0,1,27.2,6.9,20,0.0,0.3,0.0,23.5
2026-07-14 23:50:11,ES,7607.25,47.9,0.0,1,33.6,6.5,20,7,0.2,0.0,24.6
2026-07-14 23:51:11,ES,7607.0,47.9,-3842.75,1,26.4,6.2,20,0.0,0.2,0.0,24.9
2026-07-14 23:52:11,ES,7607.25,47.9,0.0,1,25.9,5.7,20,0.0,0.2,0.0,25.1
2026-07-14 23:53:11,ES,7607.5,47.8,7710.0,0,26.0,5.9,20,0.0,0.1,0.0,25.4
2026-07-14 23:54:11,ES,7607.75,47.8,7743.0,0,26.1,5.7,20,0.0,0.4,0.0,25.7
2026-07-14 23:55:11,ES,7607.5,47.8,0.0,0,25.4,5.3,20,0.0,0.1,0.0,26.1
2026-07-14 23:56:11,ES,7607.75,47.8,0.0,0,24.6,4.6,20,0.0,0.0,0.0,26.4
2026-07-14 23:57:11,ES,7607.5,47.8,0.0,0,24.8,4.8,20,0.0,0.0,0.0,26.7
2026-07-14 23:58:11,ES,7607.5,47.8,-3860.75,0,24.7,4.5,20,0.0,0.2,0.0,26.5
2026-07-15 00:00:11,ES,7611.25,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-15 00:01:11,ES,7610.75,70.1,0.0,0,51.3,30,20,0.0,1.3,0.0,36.6
2026-07-15 00:02:11,ES,7605.0,50.7,-94756.25,0,28.8,5.6,20,0.0,3.2,0.0,34.0
2026-07-15 00:03:11,ES,7606.25,51.0,-69052.5,0,25.8,4.6,20,0.0,1.2,0.0,32.0
2026-07-15 00:04:11,ES,7605.0,49.3,0.0,0,23.9,3.4,20,0.0,0.5,0.0,30.4
2026-07-15 00:05:11,ES,7604.75,50.7,-22827.0,0,23.4,3.0,20,0.0,0.4,0.0,29.2
2026-07-15 00:06:11,ES,7603.75,48.0,-19085.0,1,38.0,10.7,20,7,0.3,0.0,30.5
2026-07-15 00:07:11,ES,7603.5,54.6,-19106.25,1,34.2,7.1,20,7,0.1,0.0,30.9
2026-07-15 00:08:11,ES,7605.5,54.6,27368.25,0,35.2,5.9,20,7,2.3,0.0,31.4
2026-07-15 00:09:11,ES,7605.75,42.7,35055.0,0,25.3,5.0,20,0.0,0.4,0.0,30.8
2026-07-15 00:10:11,ES,7607.5,38.2,31752.0,0,25.8,3.9,20,0.0,1.9,0.0,31.2
2026-07-15 00:11:11,ES,7605.0,31.9,-11589.0,0,27.4,4.6,20,0.0,2.8,0.0,28.8
2026-07-15 00:12:11,ES,7604.75,29.9,-42512.25,0,24.7,4.7,20,0.0,0.0,0.0,28.4
2026-07-15 00:13:11,ES,7605.0,38.7,0.0,0,22.8,2.3,20,0.0,0.5,0.0,28.1
2026-07-15 00:14:11,ES,7605.0,39.0,3890.5,0,22.4,2.2,20,0.0,0.2,0.0,27.9
2026-07-15 00:15:11,ES,7605.0,36.8,0.0,0,23.2,3.1,20,0.0,0.1,0.0,27.9
2026-07-15 00:16:11,ES,7605.25,36.9,3897.25,0,23.2,2.9,20,0.0,0.3,0.0,26.4
2026-07-15 00:17:11,ES,7605.5,44.5,7798.5,0,22.9,2.9,20,0.0,0.1,0.0,25.3
2026-07-15 00:18:11,ES,7606.5,42.5,19693.75,0,23.8,2.7,20,0.0,1.0,0.0,24.2
2026-07-15 00:19:11,ES,7607.25,43.4,27727.0,0,23.1,2.5,20,0.0,0.6,0.0,23.9
2026-07-15 00:20:11,ES,7606.75,27.5,3943.25,0,23.1,2.6,20,0.0,0.5,0.0,23.7
2026-07-15 00:21:11,ES,7607.75,35.6,7948.0,0,22.0,1.2,20,0.0,0.8,0.0,23.1
2026-07-15 00:22:11,ES,7605.25,38.6,-23394.0,0,23.6,1.6,20,0.0,2.0,0.0,23.0
2026-07-15 00:23:11,ES,7606.25,32.8,-23661.0,0,21.5,0.3,20,0.0,1.1,0.0,22.9
2026-07-15 00:24:11,ES,7605.5,33.0,3908.5,0,21.2,0.3,20,0.0,0.9,0.0,22.8
2026-07-15 00:25:11,ES,7604.25,46.0,-30728.0,0,22.4,0.7,20,0.0,1.8,0.0,22.7
2026-07-15 00:26:11,ES,7603.75,18.5,-26796.0,0,24.0,3.7,20,0.0,0.3,0.0,22.8
2026-07-15 00:27:11,ES,7603.25,20.6,-15270.0,0,20.5,0.2,20,0.0,0.3,0.0,22.5
2026-07-15 00:28:11,ES,7603.5,37.7,-3836.0,0,23.3,2.8,20,0.0,0.5,0.0,22.5
2026-07-15 00:29:11,ES,7603.25,48.0,0.0,1,21.2,0.8,20,0.0,0.4,0.0,22.3
2026-07-15 00:30:11,ES,7604.0,43.6,7723.0,0,26.0,4.9,20,0.0,1.1,0.0,22.6
2026-07-15 00:31:11,ES,7603.5,43.6,3829.0,0,26.8,5.9,20,0.0,0.9,0.0,23.1
2026-07-15 00:32:11,ES,7604.25,44.7,3858.0,0,27.4,6.7,20,0.0,0.8,0.0,23.4
2026-07-15 00:33:11,ES,7604.5,47.9,15424.0,0,27.8,7.7,20,0.0,0.0,0.0,24.1
2026-07-15 00:34:11,ES,7605.25,44.0,15537.0,0,30.3,9.6,20,0.0,0.7,0.0,25.0
2026-07-15 00:35:11,ES,7606.25,40.6,27389.25,0,37.6,9.9,20,7,0.7,0.0,26.5
2026-07-15 00:36:11,ES,7606.0,34.2,11727.0,0,37.1,10.0,20,7,0.1,0.0,27.8
2026-07-15 00:37:11,ES,7606.75,18.0,7842.0,0,33.6,13.3,20,0.0,0.3,0.0,29.1
2026-07-15 00:38:11,ES,7607.25,18.0,19730.0,0,32.2,11.6,20,0.0,0.6,0.0,30.0
2026-07-15 00:39:11,ES,7607.0,28.1,3940.25,0,50.2,30,20,0.0,0.2,0.0,32.9
2026-07-15 00:40:11,ES,7607.75,29.6,7930.0,0,50.6,30,20,0.0,0.6,0.0,35.4
2026-07-15 00:41:11,ES,7607.0,29.2,0.0,0,50.7,30,20,0.0,0.7,0.0,37.8
2026-07-15 00:42:11,ES,7606.5,29.9,-19596.25,0,50.5,30,20,0.0,0.5,0.0,40.1
2026-07-15 00:43:11,ES,7606.75,29.9,-3920.5,0,50.0,30,20,0.0,0.0,0.0,42.3
2026-07-15 00:44:11,ES,7606.0,29.9,-7784.5,0,50.7,30,20,0.0,0.7,0.0,44.3
2026-07-15 00:45:11,ES,7605.75,29.9,-15557.0,0,50.1,30,20,0.0,0.1,0.0,45.6
2026-07-15 00:46:11,ES,7605.25,28.3,-11588.25,0,50.7,30,20,0.0,0.7,0.0,46.9
2026-07-15 00:47:11,ES,7606.25,28.6,7817.5,0,51.2,30,20,0.0,1.2,0.0,48.7
2026-07-15 00:48:11,ES,7607.0,28.4,27573.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-07-15 00:49:11,ES,7607.75,35.9,23664.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-15 00:50:11,ES,7607.5,35.9,7869.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-15 00:51:11,ES,7607.0,35.9,-11733.75,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-15 00:52:11,ES,7606.75,55.2,-11734.5,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-15 00:53:11,ES,7608.0,55.2,15850.0,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-07-15 00:54:11,ES,7607.75,55.2,15803.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-15 00:55:11,ES,7607.5,55.8,-7873.5,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-15 00:56:11,ES,7607.75,55.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-15 00:57:11,ES,7608.5,45.2,15954.0,0,21.7,0.6,20,0.0,1.1,0.0,47.6
2026-07-15 00:58:11,ES,7608.5,45.3,11981.25,0,20.6,0.5,20,0.0,0.1,0.0,44.5
2026-07-15 00:59:11,ES,7608.75,45.4,3973.25,0,21.1,0.6,20,0.0,0.5,0.0,41.6
2026-07-15 01:00:11,ES,7608.75,45.7,3977.0,0,21.4,1.3,20,0.0,0.1,0.0,38.8
2026-07-15 01:01:11,ES,7608.5,45.7,-3981.5,0,24.2,4.1,20,0.0,0.1,0.0,36.1
2026-07-15 01:02:11,ES,7608.5,45.6,-3983.5,0,28.8,8.7,20,0.0,0.1,0.0,34.0
2026-07-15 01:03:11,ES,7609.0,45.9,7977.0,0,29.1,9.0,20,0.0,0.1,0.0,31.8
2026-07-15 01:04:11,ES,7609.25,45.9,11991.75,0,27.5,7.3,20,0.0,0.2,0.0,29.5
2026-07-15 01:05:11,ES,7609.5,46.0,7997.0,0,23.4,3.4,20,0.0,0.0,0.0,26.8
2026-07-15 01:06:11,ES,7608.5,45.9,-11892.75,0,25.2,4.3,20,0.0,0.9,0.0,24.3
2026-07-15 01:07:11,ES,7607.75,45.7,-27550.25,0,24.9,4.2,20,0.0,0.7,0.0,24.6
2026-07-15 01:08:11,ES,7608.75,45.7,4005.5,0,22.5,0.8,20,0.0,1.8,0.0,24.8
2026-07-15 01:09:11,ES,7608.5,45.9,11952.0,0,24.3,3.8,20,0.0,0.5,0.0,25.1
2026-07-15 01:10:11,ES,7608.25,46.1,-7938.0,0,25.0,4.6,20,0.0,0.4,0.0,25.5
2026-07-15 01:11:11,ES,7608.25,46.1,-3970.5,0,24.4,4.3,20,0.0,0.0,0.0,25.5
2026-07-15 01:12:11,ES,7607.75,46.0,-7902.0,0,24.8,4.3,20,0.0,0.5,0.0,25.1
2026-07-15 01:13:11,ES,7607.5,45.3,-11849.25,0,25.7,5.6,20,0.0,0.0,0.0,24.8
2026-07-15 01:14:11,ES,7608.0,43.0,3967.0,0,23.7,3.3,20,0.0,0.4,0.0,24.4
2026-07-15 01:15:11,ES,7607.75,43.1,3959.75,0,23.6,3.4,20,0.0,0.2,0.0,24.4
2026-07-15 01:16:11,ES,7607.5,39.8,-7894.5,0,26.1,5.8,20,0.0,0.3,0.0,24.5
2026-07-15 01:17:11,ES,7607.0,44.2,-11805.75,0,31.5,11.2,20,0.0,0.3,0.0,25.2
2026-07-15 01:18:11,ES,7606.5,44.2,-15752.0,0,30.4,10.3,20,0.0,0.1,0.0,25.9
2026-07-15 01:19:11,ES,7606.5,44.7,-7862.5,0,37.5,10.3,20,7,0.2,0.0,27.3
2026-07-15 01:20:11,ES,7608.0,44.8,23902.5,0,30.5,9.2,20,0.0,1.3,0.0,27.8
2026-07-15 01:21:11,ES,7607.0,45.2,7909.0,0,32.6,11.9,20,0.0,0.8,0.0,28.6
2026-07-15 01:22:11,ES,7607.5,45.2,-7940.5,0,31.1,10.6,20,0.0,0.4,0.0,29.3
2026-07-15 01:23:11,ES,7606.75,45.9,-3944.5,0,31.7,11.1,20,0.0,0.7,0.0,29.9
2026-07-15 01:24:11,ES,7607.5,45.4,0.0,0,30.4,9.5,20,0.0,0.9,0.0,30.5
2026-07-15 01:25:11,ES,7607.75,45.6,15913.0,0,35.8,8.8,20,7,0.0,0.0,31.8
2026-07-15 01:26:11,ES,7608.25,45.2,12012.75,0,33.5,12.9,20,0.0,0.7,0.0,32.5
2026-07-15 01:27:11,ES,7608.5,45.2,12043.5,0,31.9,11.6,20,0.0,0.3,0.0,32.5
2026-07-15 01:28:11,ES,7608.75,45.2,8023.0,0,30.4,10.3,20,0.0,0.1,0.0,32.5
2026-07-15 01:29:11,ES,7609.25,45.2,12076.5,0,26.3,5.9,20,0.0,0.3,0.0,31.4
2026-07-15 01:30:11,ES,7610.25,38.9,24225.0,0,24.8,4.5,20,0.0,0.3,0.0,30.8
2026-07-15 01:31:11,ES,7608.0,40.2,-19840.0,0,28.9,7.1,20,0.0,1.8,0.0,30.5
2026-07-15 01:32:11,ES,7607.25,40.9,-47481.0,0,28.1,7.8,20,0.0,0.3,0.0,30.2
2026-07-15 01:33:11,ES,7607.25,37.1,-11880.0,0,24.8,4.7,20,0.0,0.1,0.0,29.5
2026-07-15 01:34:11,ES,7607.5,37.0,3964.25,1,24.6,4.5,20,0.0,0.1,0.0,28.9
2026-07-15 01:35:11,ES,7608.75,33.3,24009.0,0,23.3,2.4,20,0.0,0.9,0.0,27.7
2026-07-15 01:36:11,ES,7609.0,36.8,24045.0,0,22.5,2.4,20,0.0,0.2,0.0,26.6
2026-07-15 01:37:11,ES,7608.5,38.6,-3997.75,1,22.6,2.4,20,0.0,0.2,0.0,25.6
2026-07-15 01:38:11,ES,7608.5,38.2,-8002.0,0,21.9,1.8,20,0.0,0.1,0.0,24.8
2026-07-15 01:39:11,ES,7608.75,43.5,4005.25,0,21.4,1.3,20,0.0,0.1,0.0,24.3
2026-07-15 01:40:11,ES,7607.75,43.6,-11955.0,0,22.4,1.9,20,0.0,0.5,0.0,24.0
2026-07-15 01:41:11,ES,7606.75,44.2,-31564.0,0,22.6,1.6,20,0.0,1.0,0.0,23.4
2026-07-15 01:42:11,ES,7607.5,45.9,-3984.5,0,23.7,2.7,20,0.0,1.0,0.0,23.0
2026-07-15 01:43:11,ES,7607.5,45.9,11921.25,0,22.9,2.7,20,0.0,0.3,0.0,22.8
2026-07-15 01:44:11,ES,7607.25,46.0,-3971.0,0,29.8,2.8,20,7,0.1,0.0,23.3
2026-07-15 01:45:11,ES,7607.25,44.2,-3982.5,0,24.0,3.7,20,0.0,0.3,0.0,23.4
2026-07-15 01:46:11,ES,7607.75,44.4,7995.5,0,24.5,4.1,20,0.0,0.4,0.0,23.6
2026-07-15 01:47:11,ES,7607.75,44.6,7997.5,0,24.0,4.0,20,0.0,0.0,0.0,23.7
2026-07-15 01:48:11,ES,7608.0,44.1,3999.0,0,26.7,6.7,20,0.0,0.0,0.0,24.2
2026-07-15 01:49:11,ES,7607.75,43.9,0.0,0,33.8,6.7,20,7,0.0,0.0,25.4
2026-07-15 01:50:11,ES,7608.25,45.4,4002.25,0,30.5,10.4,20,0.0,0.1,0.0,26.2
2026-07-15 01:51:11,ES,7607.75,45.5,0.0,0,30.0,9.2,20,0.0,0.7,0.0,27.0
2026-07-15 01:52:11,ES,7606.75,45.5,-23658.0,0,28.9,8.1,20,0.0,0.8,0.0,27.5
2026-07-15 01:53:11,ES,7607.75,44.3,0.0,0,29.4,8.2,20,0.0,1.2,0.0,28.1
2026-07-15 01:54:11,ES,7608.25,44.3,24021.0,0,27.8,7.5,20,0.0,0.3,0.0,27.9
2026-07-15 01:55:11,ES,7608.0,44.4,3994.5,0,27.2,7.0,20,0.0,0.2,0.0,28.3
2026-07-15 01:56:11,ES,7608.5,45.2,4017.75,0,31.0,10.4,20,0.0,0.6,0.0,28.9
2026-07-15 01:57:11,ES,7608.0,45.4,0.0,0,37.6,9.7,20,7,0.8,0.0,30.3
