Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 22:01:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-14 22:02:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-14 22:03:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-07-14 22:04:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-14 22:05:10,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-14 22:06:11,SPX,7543.59,55.0,0.0,0,57.1,30,20,7,0.1,0.0,51.0
2026-07-14 22:07:10,SPX,7543.59,55.0,0.0,0,48.6,30,11.5,7,0.1,0.0,50.8
2026-07-14 22:08:10,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-07-14 22:09:10,SPX,7543.59,55.0,0.0,0,33.0,30,2.9,0.0,0.1,0.0,49.1
2026-07-14 22:10:10,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-07-14 22:11:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-07-14 22:12:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,49.2
2026-07-14 22:13:10,SPX,7543.59,55.0,0.0,0,57.7,30,20,7,0.7,0.0,49.9
2026-07-14 22:14:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-07-14 22:15:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-07-14 22:16:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-07-14 22:17:11,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,49.5
2026-07-14 22:18:10,SPX,7543.59,54.7,0.0,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-07-14 22:19:10,SPX,7543.59,54.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-14 22:20:10,SPX,7543.59,54.6,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-14 22:21:10,SPX,7543.59,54.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-14 22:22:11,SPX,7543.59,54.7,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-14 22:23:10,SPX,7543.59,54.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-14 22:24:10,SPX,7543.59,54.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-14 22:25:10,SPX,7543.59,54.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 22:26:10,SPX,7543.59,54.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 22:27:10,SPX,7543.59,54.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-14 22:28:11,SPX,7543.59,54.7,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-14 22:29:10,SPX,7543.59,54.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-14 22:30:11,SPX,7543.59,54.7,0.0,0,48.0,30,17.3,0.0,0.6,0.0,49.9
2026-07-14 22:31:10,SPX,7543.59,54.9,0.0,0,50.3,30,20,0.0,0.3,0.0,49.9
2026-07-14 22:32:11,SPX,7543.59,54.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-07-14 22:33:10,SPX,7543.59,54.9,0.0,0,50.6,30,20,0.0,0.6,0.0,50.0
2026-07-14 22:34:10,SPX,7543.59,54.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-07-14 22:35:11,SPX,7543.59,54.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-07-14 22:36:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-07-14 22:37:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-07-14 22:38:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-07-14 22:39:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.1
2026-07-14 22:40:10,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-07-14 22:41:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-14 22:42:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-14 22:43:10,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-14 22:44:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-14 22:45:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-14 22:46:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 22:47:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 22:48:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-14 22:49:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-14 22:50:11,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-07-14 22:51:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-14 22:52:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-14 22:53:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 22:54:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-14 22:55:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-14 22:56:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-14 22:57:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-14 22:58:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-07-14 22:59:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-14 23:00:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-14 23:01:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-14 23:02:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-14 23:03:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-07-14 23:04:11,SPX,7543.59,55.0,0.0,0,37.8,30,7.7,0.0,0.0,0.0,49.0
2026-07-14 23:05:11,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,49.7
2026-07-14 23:06:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-07-14 23:07:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-07-14 23:08:11,SPX,7543.59,55.0,0.0,0,40.4,30,10.3,0.0,0.1,0.0,48.7
2026-07-14 23:09:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-07-14 23:10:11,SPX,7543.59,55.0,0.0,0,44.7,30,14.6,0.0,0.1,0.0,48.1
2026-07-14 23:11:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.2
2026-07-14 23:12:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.2
2026-07-14 23:13:11,SPX,7543.59,55.0,0.0,0,44.3,30,14.2,0.0,0.2,0.0,47.6
2026-07-14 23:14:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.8
2026-07-14 23:15:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.1
2026-07-14 23:16:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.1
2026-07-14 23:17:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.1
2026-07-14 23:18:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.1
2026-07-14 23:19:11,SPX,7543.59,55.0,0.0,0,46.5,30,16.5,0.0,0.0,0.0,48.8
2026-07-14 23:20:11,SPX,7543.59,55.0,0.0,0,38.1,30,8.1,0.0,0.0,0.0,48.1
2026-07-14 23:21:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.1
2026-07-14 23:22:11,SPX,7543.59,55.0,0.0,0,57.3,30,20,7,0.3,0.0,48.9
2026-07-14 23:23:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.4
2026-07-14 23:24:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-07-14 23:25:11,SPX,7543.59,55.0,0.0,0,46.3,30,16.2,0.0,0.1,0.0,49.0
2026-07-14 23:26:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-07-14 23:27:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-07-14 23:28:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-07-14 23:29:11,SPX,7543.59,55.0,0.0,0,57.2,30,20,7,0.2,0.0,50.0
2026-07-14 23:30:11,SPX,7543.59,55.0,0.0,0,57.6,30,20,7,0.6,0.0,51.9
2026-07-14 23:31:11,SPX,7543.59,55.0,0.0,0,49.9,30,19.8,0.0,0.1,0.0,51.9
2026-07-14 23:32:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 23:33:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 23:34:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-14 23:35:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-14 23:36:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-07-14 23:37:11,SPX,7543.59,55.0,0.0,0,57.2,30,20,7,0.2,0.0,52.4
2026-07-14 23:38:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-07-14 23:39:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 23:40:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 23:41:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 23:42:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-14 23:43:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 23:44:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-07-14 23:45:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-14 23:46:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-14 23:47:11,SPX,7543.59,55.0,0.0,0,57.3,30,20,7,0.3,0.0,50.9
2026-07-14 23:48:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-14 23:49:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-14 23:50:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-07-14 23:51:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-14 23:52:11,SPX,7543.59,55.0,0.0,0,57.4,30,20,7,0.4,0.0,51.6
2026-07-14 23:53:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-14 23:54:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-14 23:55:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-14 23:56:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-14 23:57:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-14 23:58:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-15 00:00:11,SPX,7543.59,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-15 00:01:11,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,33.2
2026-07-15 00:02:11,SPX,7543.59,55.0,0.0,0,54.1,30,20,0.0,4.1,0.0,40.1
2026-07-15 00:03:11,SPX,7543.59,55.0,0.0,0,57.3,30,20,7,0.3,0.0,44.4
2026-07-15 00:04:11,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,45.8
2026-07-15 00:05:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,46.5
2026-07-15 00:06:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,47.2
2026-07-15 00:07:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,47.6
2026-07-15 00:08:11,SPX,7543.59,55.0,0.0,0,51.7,30,20,0.0,1.7,0.0,48.1
2026-07-15 00:09:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,48.3
2026-07-15 00:10:11,SPX,7543.59,55.0,0.0,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-07-15 00:11:11,SPX,7543.59,52.2,0.0,0,52.4,30,20,0.0,2.4,0.0,52.1
2026-07-15 00:12:11,SPX,7543.59,54.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-15 00:13:11,SPX,7543.59,54.3,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-07-15 00:14:11,SPX,7543.59,53.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-15 00:15:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-15 00:16:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-07-15 00:17:11,SPX,7543.59,55.0,0.0,0,57.1,30,20,7,0.1,0.0,51.5
2026-07-15 00:18:11,SPX,7543.59,54.2,0.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-07-15 00:19:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-15 00:20:11,SPX,7543.59,51.6,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-15 00:21:11,SPX,7543.59,49.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-15 00:22:11,SPX,7543.59,50.9,0.0,0,52.4,30,20,0.0,2.4,0.0,51.4
2026-07-15 00:23:11,SPX,7543.59,48.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-07-15 00:24:11,SPX,7543.59,49.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-15 00:25:11,SPX,7543.59,52.7,0.0,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-07-15 00:26:11,SPX,7543.59,54.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-15 00:27:11,SPX,7543.59,54.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-15 00:28:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-15 00:29:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-07-15 00:30:11,SPX,7543.59,55.0,0.0,0,57.8,30,20,7,0.8,0.0,51.5
2026-07-15 00:31:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-15 00:32:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-15 00:33:11,SPX,7543.59,55.0,0.0,0,45.3,30,14.8,0.0,0.5,0.0,50.7
2026-07-15 00:34:11,SPX,7543.59,55.0,0.0,0,57.7,30,20,7,0.7,0.0,51.5
2026-07-15 00:35:11,SPX,7543.59,55.0,0.0,0,58.0,30,20,7,1.0,0.0,52.1
2026-07-15 00:36:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-07-15 00:37:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-07-15 00:38:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-07-15 00:39:11,SPX,7543.59,55.0,0.0,0,45.3,30,8.1,7,0.1,0.0,51.6
2026-07-15 00:40:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-07-15 00:41:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-07-15 00:42:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-15 00:43:11,SPX,7543.59,55.0,0.0,0,43.1,30,12.8,0.0,0.3,0.0,50.7
2026-07-15 00:44:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.0
2026-07-15 00:45:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-07-15 00:46:11,SPX,7543.59,53.8,0.0,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-07-15 00:47:11,SPX,7543.59,54.3,0.0,0,50.7,30,20,0.0,0.7,0.0,49.3
2026-07-15 00:48:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.3
2026-07-15 00:49:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,49.9
2026-07-15 00:50:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-07-15 00:51:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.8
2026-07-15 00:52:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-07-15 00:53:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-07-15 00:54:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-15 00:55:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-15 00:56:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-15 00:57:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-15 00:58:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-15 00:59:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-15 01:00:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 01:01:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-15 01:02:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-15 01:03:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-07-15 01:04:11,SPX,7543.59,55.0,0.0,0,49.9,30,19.8,0.0,0.1,0.0,50.2
2026-07-15 01:05:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-07-15 01:06:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-15 01:07:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-15 01:08:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-07-15 01:09:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 01:10:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-15 01:11:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-15 01:12:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-07-15 01:13:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 01:14:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-15 01:15:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-15 01:16:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-15 01:17:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-15 01:18:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-15 01:19:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-15 01:20:11,SPX,7543.59,55.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.4
2026-07-15 01:21:11,SPX,7543.59,55.0,0.0,0,57.8,30,20,7,0.8,0.0,51.2
2026-07-15 01:22:11,SPX,7543.59,55.0,0.0,0,57.3,30,20,7,0.3,0.0,51.9
2026-07-15 01:23:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-15 01:24:11,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-07-15 01:25:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-15 01:26:11,SPX,7543.59,55.0,0.0,0,57.1,30,20,7,0.1,0.0,52.6
2026-07-15 01:27:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-07-15 01:28:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-07-15 01:29:11,SPX,7543.59,55.0,0.0,0,57.3,30,20,7,0.3,0.0,53.3
2026-07-15 01:30:11,SPX,7543.59,55.0,0.0,0,58.1,30,20,7,1.1,0.0,53.9
2026-07-15 01:31:11,SPX,7543.59,55.0,0.0,0,51.8,30,20,0.0,1.8,0.0,53.3
2026-07-15 01:32:11,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-07-15 01:33:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-15 01:34:11,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.7
2026-07-15 01:35:11,SPX,7543.59,55.0,0.0,0,57.9,30,20,7,0.9,0.0,53.4
2026-07-15 01:36:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-15 01:37:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-07-15 01:38:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-07-15 01:39:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-07-15 01:40:11,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-07-15 01:41:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-15 01:42:11,SPX,7543.59,54.5,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-15 01:43:11,SPX,7543.59,54.7,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-15 01:44:11,SPX,7543.59,54.6,0.0,0,49.2,30,19.1,0.0,0.0,0.0,51.0
2026-07-15 01:45:11,SPX,7543.59,54.4,0.0,0,46.7,30,16.7,0.0,0.0,0.0,49.9
2026-07-15 01:46:11,SPX,7543.59,54.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-07-15 01:47:11,SPX,7543.59,54.1,0.0,0,42.3,30,12.1,0.0,0.1,0.0,49.1
2026-07-15 01:48:11,SPX,7543.59,54.2,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-07-15 01:49:11,SPX,7543.59,54.2,0.0,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-07-15 01:50:11,SPX,7543.59,54.6,0.0,0,50.6,30,20,0.0,0.6,0.0,49.1
2026-07-15 01:51:11,SPX,7543.59,54.7,0.0,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-07-15 01:52:11,SPX,7543.59,55.0,0.0,0,57.9,30,20,7,0.9,0.0,49.8
2026-07-15 01:53:11,SPX,7543.59,55.0,0.0,0,58.0,30,20,7,1.0,0.0,50.6
2026-07-15 01:54:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-15 01:55:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-15 01:56:11,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-07-15 01:57:11,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-07-15 01:58:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-07-15 01:59:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-15 02:00:11,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-07-15 02:01:11,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-15 02:02:11,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-15 02:03:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-15 02:04:11,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.5
2026-07-15 02:05:11,SPX,7543.59,55.0,0.0,0,57.4,30,20,7,0.4,0.0,51.3
2026-07-15 02:06:11,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-07-15 02:07:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-15 02:08:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-07-15 02:09:11,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
