Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 22:01:11,NQ,29959.25,65.4,-855.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-14 22:02:11,NQ,29961.5,65.2,500.5,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 22:03:11,NQ,29967.0,65.2,2232.0,0,57.9,30,20,7,0.9,0.0,52.0
2026-07-14 22:04:11,NQ,29958.75,65.1,-783.75,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-14 22:05:11,NQ,29958.75,65.0,-2351.25,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-07-14 22:06:11,NQ,29956.75,65.0,-568.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-07-14 22:07:11,NQ,29959.75,65.0,286.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-07-14 22:08:11,NQ,29957.0,65.0,71.25,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-14 22:09:11,NQ,29957.25,64.9,-712.5,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-14 22:10:11,NQ,29958.25,64.9,356.25,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 22:11:11,NQ,29953.5,64.7,-1061.25,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-14 22:12:11,NQ,29948.5,63.4,-2730.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-14 22:13:11,NQ,29952.0,63.3,-423.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-14 22:14:11,NQ,29956.25,63.3,2208.75,0,41.9,30,11.0,0.0,0.9,0.0,49.6
2026-07-14 22:15:11,NQ,29957.75,63.3,1638.75,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-07-14 22:16:11,NQ,29958.25,63.3,572.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-07-14 22:17:11,NQ,29976.5,63.3,5512.5,0,53.0,30,20,0.0,3.0,0.0,49.8
2026-07-14 22:18:11,NQ,29975.25,63.2,4998.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-07-14 22:19:11,NQ,29972.0,63.2,-1314.0,0,50.7,30,20,0.0,0.7,0.0,49.9
2026-07-14 22:20:11,NQ,29977.25,63.2,588.0,0,42.7,30,11.8,0.0,0.9,0.0,49.1
2026-07-14 22:21:11,NQ,29975.75,62.7,1102.5,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-07-14 22:22:11,NQ,29972.0,62.7,-1533.0,0,50.6,30,20,0.0,0.6,0.0,49.0
2026-07-14 22:23:11,NQ,29972.5,62.7,-952.25,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-07-14 22:24:11,NQ,29971.0,62.7,-292.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-07-14 22:25:11,NQ,29972.0,62.7,-146.5,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-07-14 22:26:11,NQ,29972.75,62.7,512.75,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-07-14 22:27:11,NQ,29974.75,62.6,811.25,0,50.6,30,20,0.0,0.6,0.0,49.6
2026-07-14 22:28:11,NQ,29981.75,62.5,2673.0,0,50.8,30,20,0.0,0.8,0.0,49.6
2026-07-14 22:29:11,NQ,29980.0,61.5,1548.75,0,50.5,30,20,0.0,0.5,0.0,49.6
2026-07-14 22:30:11,NQ,29981.0,61.5,-222.75,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-07-14 22:31:11,NQ,29984.75,59.8,1420.25,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-07-14 22:32:11,NQ,29985.0,59.8,1208.0,1,51.0,30,20,0.0,1.0,0.0,50.5
2026-07-14 22:33:11,NQ,29991.75,59.9,2142.0,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-07-14 22:34:11,NQ,29996.0,59.9,3377.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-14 22:35:11,NQ,29993.25,62.8,459.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-14 22:36:11,NQ,29992.75,62.8,-994.5,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-14 22:37:11,NQ,29995.75,62.8,770.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-14 22:38:11,NQ,29992.0,62.6,-228.75,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-14 22:39:11,NQ,29997.75,62.6,616.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-07-14 22:40:10,NQ,29992.25,62.5,76.5,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-07-14 22:41:11,NQ,29993.0,62.5,-1458.25,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-14 22:42:11,NQ,29999.5,62.4,2233.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-14 22:43:11,NQ,29990.0,62.4,-912.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-07-14 22:44:11,NQ,29992.0,62.3,-2287.5,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-14 22:45:11,NQ,29990.0,62.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-14 22:46:11,NQ,29991.75,62.8,-76.5,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-14 22:47:11,NQ,29993.0,62.8,921.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-14 22:48:11,NQ,29995.75,62.8,1228.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-14 22:49:11,NQ,29998.75,62.8,1776.75,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-14 22:50:11,NQ,30012.75,62.6,5355.0,0,51.9,30,20,0.0,1.9,0.0,50.6
2026-07-14 22:51:11,NQ,30015.5,62.4,5293.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-14 22:52:11,NQ,30014.25,62.5,477.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-14 22:53:11,NQ,30017.25,62.6,558.25,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-14 22:54:11,NQ,30015.0,62.6,239.25,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-14 22:55:11,NQ,30015.25,62.6,-638.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-14 22:56:11,NQ,30015.0,62.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-14 22:57:11,NQ,30016.25,62.9,320.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-14 22:58:11,NQ,30011.25,62.8,-1188.75,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-07-14 22:59:11,NQ,30011.0,63.1,-1664.25,0,56.4,30,19.2,7,0.2,0.0,51.1
2026-07-14 23:00:11,NQ,30014.5,63.1,1033.5,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-14 23:01:11,NQ,30012.75,63.1,554.75,0,40.8,30,10.6,0.0,0.2,0.0,50.0
2026-07-14 23:02:11,NQ,30013.5,63.1,-318.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-07-14 23:03:11,NQ,30008.5,63.1,-1338.75,0,51.1,30,20,0.0,1.1,0.0,50.0
2026-07-14 23:04:11,NQ,30012.0,63.1,-475.5,0,50.9,30,20,0.0,0.9,0.0,50.1
2026-07-14 23:05:11,NQ,30008.75,63.1,78.75,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-07-14 23:06:11,NQ,30004.75,63.2,-2269.25,0,57.7,30,20,7,0.7,0.0,51.0
2026-07-14 23:07:11,NQ,30002.75,63.1,-1872.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-07-14 23:08:11,NQ,30000.5,63.1,-1321.75,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-07-14 23:09:11,NQ,30000.25,63.1,-777.5,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-14 23:10:11,NQ,29999.0,63.1,-466.5,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-14 23:11:11,NQ,30005.0,63.2,1491.5,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-07-14 23:12:11,NQ,30003.75,63.2,1482.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-14 23:13:11,NQ,30004.75,63.2,-78.25,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-07-14 23:14:11,NQ,30002.0,63.2,-546.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 23:15:11,NQ,29999.5,63.2,-1632.75,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-14 23:16:11,NQ,30002.5,63.0,156.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-14 23:17:11,NQ,30003.5,63.0,1248.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-14 23:18:11,NQ,30007.0,62.9,1413.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-07-14 23:19:11,NQ,30007.0,62.8,1099.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-14 23:20:11,NQ,30008.5,62.9,472.5,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-14 23:21:11,NQ,30011.25,63.0,1347.25,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-07-14 23:22:11,NQ,30008.75,63.0,78.75,0,34.3,30,3.6,0.0,0.7,0.0,48.7
2026-07-14 23:23:11,NQ,30010.75,62.8,-158.5,0,50.6,30,20,0.0,0.6,0.0,48.8
2026-07-14 23:24:11,NQ,30011.25,62.8,792.5,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-07-14 23:25:11,NQ,30010.75,62.8,0.0,0,50.0,30,20,0.0,0.0,0.0,48.7
2026-07-14 23:26:11,NQ,30007.0,62.7,-1334.5,0,50.9,30,20,0.0,0.9,0.0,48.7
2026-07-14 23:27:11,NQ,30006.25,62.4,-1408.5,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-07-14 23:28:11,NQ,30004.0,62.4,-936.0,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-07-14 23:29:11,NQ,29998.75,62.3,-2325.0,0,50.7,30,20,0.0,0.7,0.0,48.8
2026-07-14 23:30:11,NQ,29990.25,62.2,-4221.25,0,58.1,30,20,7,1.1,0.0,49.6
2026-07-14 23:31:11,NQ,29990.5,62.4,-2541.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-07-14 23:32:11,NQ,29989.75,62.4,-153.5,1,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 23:33:11,NQ,29995.0,62.6,1395.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-07-14 23:34:11,NQ,29997.25,63.3,2332.5,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-14 23:35:11,NQ,29988.25,63.3,-2065.5,0,51.8,30,20,0.0,1.8,0.0,51.4
2026-07-14 23:36:11,NQ,29998.5,63.3,391.25,0,52.2,30,20,0.0,2.2,0.0,51.6
2026-07-14 23:37:11,NQ,30001.5,63.3,4147.25,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-07-14 23:38:11,NQ,30003.5,63.3,1575.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-14 23:39:11,NQ,30005.5,63.2,1264.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-14 23:40:11,NQ,30007.0,63.2,1109.5,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-07-14 23:41:11,NQ,30004.75,63.2,-237.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-07-14 23:42:11,NQ,30007.5,63.2,157.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-14 23:43:11,NQ,30007.5,62.4,866.25,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-14 23:44:11,NQ,30003.0,62.4,-1399.5,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-07-14 23:45:11,NQ,30005.25,62.2,-704.25,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-14 23:46:11,NQ,30007.0,62.2,1248.0,0,57.4,30,20,7,0.4,0.0,51.1
2026-07-14 23:47:11,NQ,30009.75,62.2,1404.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-14 23:48:11,NQ,30008.75,62.1,544.25,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-14 23:49:11,NQ,30008.75,62.2,-311.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 23:50:11,NQ,30006.75,62.1,-620.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-14 23:51:11,NQ,30008.0,62.1,-232.5,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 23:52:11,NQ,30010.25,62.1,1092.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-07-14 23:53:11,NQ,30014.25,62.1,1962.5,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-07-14 23:54:11,NQ,30015.25,62.1,1570.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 23:55:11,NQ,30011.0,62.1,-1014.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-07-14 23:56:11,NQ,30014.25,62.0,-315.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-07-14 23:57:11,NQ,30010.5,62.0,-156.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-14 23:58:11,NQ,30008.25,62.0,-1866.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-15 00:00:11,NQ,30041.0,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-15 00:01:11,NQ,30053.25,68.5,0.0,0,53.5,30,20,0.0,3.5,0.0,41.2
2026-07-15 00:02:11,NQ,30014.75,60.6,-8137.5,0,56.0,30,20,0.0,6.0,0.0,46.2
2026-07-15 00:03:11,NQ,30031.0,60.5,-7120.0,0,53.1,30,20,0.0,3.1,0.0,47.9
2026-07-15 00:04:11,NQ,30017.0,64.7,706.5,0,52.1,30,20,0.0,2.1,0.0,48.7
2026-07-15 00:05:11,NQ,30011.25,64.0,-6142.25,0,51.0,30,20,0.0,1.0,0.0,49.1
2026-07-15 00:06:11,NQ,30001.0,48.1,-4912.0,0,29.7,8.5,20,0.0,1.2,0.0,46.3
2026-07-15 00:07:11,NQ,29995.0,48.4,-4972.5,0,29.7,9.3,20,0.0,0.4,0.0,44.3
2026-07-15 00:08:11,NQ,30005.25,45.4,1321.75,0,28.1,6.7,20,0.0,1.5,0.0,42.5
2026-07-15 00:09:11,NQ,30010.0,42.8,4695.0,0,27.4,6.6,20,0.0,0.8,0.0,41.0
2026-07-15 00:10:11,NQ,30024.5,47.3,6179.25,0,27.6,5.2,20,0.0,2.5,0.0,40.8
2026-07-15 00:11:11,NQ,30003.0,49.3,-2170.0,0,29.8,6.3,20,0.0,3.5,0.0,38.5
2026-07-15 00:12:11,NQ,29997.25,48.6,-8393.0,0,26.6,6.0,20,0.0,0.7,0.0,35.5
2026-07-15 00:13:11,NQ,30002.5,48.4,-155.0,0,30.6,3.1,20,7,0.5,0.0,33.3
2026-07-15 00:14:11,NQ,30010.25,46.4,4095.0,0,26.3,4.5,20,0.0,1.7,0.0,30.7
2026-07-15 00:15:11,NQ,30001.0,40.1,-468.0,0,28.0,6.9,20,0.0,1.2,0.0,28.4
2026-07-15 00:16:11,NQ,30005.0,40.3,-1648.5,0,27.0,6.3,20,0.0,0.7,0.0,28.1
2026-07-15 00:17:11,NQ,30006.25,41.3,1648.5,0,25.5,5.4,20,0.0,0.1,0.0,27.7
2026-07-15 00:18:11,NQ,30012.5,40.8,2377.5,0,25.9,5.1,20,0.0,0.9,0.0,27.5
2026-07-15 00:19:11,NQ,30020.25,41.0,4494.0,0,26.2,4.8,20,0.0,1.3,0.0,27.4
2026-07-15 00:20:11,NQ,30017.5,45.3,1600.0,0,23.0,2.9,20,0.0,0.1,0.0,26.9
2026-07-15 00:21:11,NQ,30023.25,45.3,969.0,0,23.6,2.8,20,0.0,0.8,0.0,26.3
2026-07-15 00:22:11,NQ,30000.0,36.1,-5460.0,0,26.8,3.2,20,0.0,3.6,0.0,26.3
2026-07-15 00:23:11,NQ,30008.5,40.5,-4661.0,0,24.1,2.8,20,0.0,1.4,0.0,25.6
2026-07-15 00:24:11,NQ,30005.75,25.0,1811.25,0,29.9,9.4,20,0.0,0.5,0.0,26.0
2026-07-15 00:25:11,NQ,29993.0,55.4,-4774.0,0,44.4,22.3,20,0.0,2.1,0.0,27.7
2026-07-15 00:26:11,NQ,29987.75,55.4,-5508.0,0,37.3,16.5,20,0.0,0.9,0.0,28.7
2026-07-15 00:27:11,NQ,29983.25,61.2,-2964.0,0,38.9,18.3,20,0.0,0.6,0.0,30.0
2026-07-15 00:28:11,NQ,29983.25,61.2,-1368.0,0,34.9,14.8,20,0.0,0.1,0.0,30.9
2026-07-15 00:29:11,NQ,29980.0,61.2,-981.5,1,33.3,12.7,20,0.0,0.6,0.0,31.6
2026-07-15 00:30:11,NQ,29985.75,61.2,762.5,1,31.4,10.5,20,0.0,1.0,0.0,32.5
2026-07-15 00:31:11,NQ,29983.5,61.2,1064.0,1,29.7,9.3,20,0.0,0.4,0.0,33.1
2026-07-15 00:32:11,NQ,29980.25,61.2,-1661.0,0,26.7,6.1,20,0.0,0.6,0.0,33.1
2026-07-15 00:33:11,NQ,29982.75,61.0,-226.5,1,25.8,5.7,20,0.0,0.1,0.0,33.2
2026-07-15 00:34:11,NQ,29988.75,60.7,2592.5,0,26.3,5.2,20,0.0,1.1,0.0,32.9
2026-07-15 00:35:11,NQ,29996.75,60.7,4340.0,0,26.1,4.6,20,0.0,1.5,0.0,31.0
2026-07-15 00:36:11,NQ,29995.75,61.4,2163.0,0,25.0,4.9,20,0.0,0.1,0.0,29.8
2026-07-15 00:37:11,NQ,29998.5,61.3,546.0,0,25.2,4.4,20,0.0,0.8,0.0,28.4
2026-07-15 00:38:11,NQ,30002.75,61.0,2184.0,0,24.2,4.0,20,0.0,0.2,0.0,27.4
2026-07-15 00:39:11,NQ,30002.5,59.4,1256.0,1,22.5,2.1,20,0.0,0.4,0.0,26.3
2026-07-15 00:40:11,NQ,30008.5,59.1,1817.0,0,22.6,1.8,20,0.0,0.8,0.0,25.4
2026-07-15 00:41:11,NQ,30003.75,59.2,392.5,0,22.3,1.6,20,0.0,0.7,0.0,24.7
2026-07-15 00:42:11,NQ,29998.25,59.2,-3187.75,0,22.3,1.4,20,0.0,0.9,0.0,24.2
2026-07-15 00:43:11,NQ,30001.0,59.7,-860.75,0,21.6,1.2,20,0.0,0.5,0.0,23.8
2026-07-15 00:44:11,NQ,29995.0,60.0,-1007.5,0,21.8,0.8,20,0.0,1.0,0.0,23.4
2026-07-15 00:45:11,NQ,29990.0,60.0,-3377.0,0,21.5,0.6,20,0.0,0.9,0.0,22.9
2026-07-15 00:46:11,NQ,29987.25,60.0,-2371.5,0,20.8,0.3,20,0.0,0.5,0.0,22.5
2026-07-15 00:47:11,NQ,29991.25,60.0,385.0,0,20.7,0.1,20,0.0,0.7,0.0,22.0
2026-07-15 00:48:11,NQ,29995.5,60.0,2549.25,0,20.8,0.2,20,0.0,0.6,0.0,21.7
2026-07-15 00:49:11,NQ,30006.75,60.0,4882.5,0,22.4,0.5,20,0.0,1.9,0.0,21.7
2026-07-15 00:50:11,NQ,30001.0,60.0,1716.0,0,21.9,0.9,20,0.0,1.0,0.0,21.6
2026-07-15 00:51:11,NQ,29996.5,60.0,-3177.5,0,22.0,1.3,20,0.0,0.7,0.0,21.6
2026-07-15 00:52:11,NQ,29994.0,58.2,-2163.0,0,21.1,0.6,20,0.0,0.4,0.0,21.5
2026-07-15 00:53:11,NQ,30007.25,60.6,3397.0,0,26.1,4.0,20,0.0,2.1,0.0,21.9
2026-07-15 00:54:11,NQ,30007.0,60.6,4095.0,0,25.2,5.1,20,0.0,0.1,0.0,22.2
2026-07-15 00:55:11,NQ,30011.25,60.8,1268.0,0,25.3,4.9,20,0.0,0.4,0.0,22.6
2026-07-15 00:56:11,NQ,30014.75,60.7,2472.25,0,25.6,5.0,20,0.0,0.7,0.0,23.1
2026-07-15 00:57:11,NQ,30021.0,58.5,3129.75,0,25.8,5.2,20,0.0,0.6,0.0,23.6
2026-07-15 00:58:11,NQ,30021.0,58.2,2006.25,0,25.2,5.1,20,0.0,0.1,0.0,24.1
2026-07-15 00:59:11,NQ,30028.0,58.8,2268.0,0,26.9,6.0,20,0.0,0.9,0.0,24.5
2026-07-15 01:00:11,NQ,30031.75,59.2,3504.5,0,28.3,7.8,20,0.0,0.5,0.0,25.1
2026-07-15 01:01:11,NQ,30034.75,59.4,2200.5,0,35.4,8.2,20,7,0.2,0.0,26.5
2026-07-15 01:02:11,NQ,30036.75,58.9,1640.0,0,28.9,8.3,20,0.0,0.6,0.0,27.3
2026-07-15 01:03:11,NQ,30042.75,58.9,2632.0,0,28.1,7.8,20,0.0,0.3,0.0,27.5
2026-07-15 01:04:11,NQ,30042.0,59.5,1727.25,1,33.7,13.6,20,0.0,0.0,0.0,28.3
2026-07-15 01:05:11,NQ,30045.0,59.3,747.0,1,32.6,11.8,20,0.0,0.8,0.0,29.0
2026-07-15 01:06:11,NQ,30039.0,59.3,-984.0,0,32.0,10.9,20,0.0,1.1,0.0,29.7
2026-07-15 01:07:11,NQ,30033.5,59.0,-3760.5,0,29.5,9.2,20,0.0,0.4,0.0,30.1
2026-07-15 01:08:11,NQ,30044.5,59.0,1820.5,0,29.7,8.7,20,0.0,1.0,0.0,30.5
2026-07-15 01:09:11,NQ,30039.75,59.0,2056.25,0,28.6,8.0,20,0.0,0.6,0.0,30.7
2026-07-15 01:10:11,NQ,30035.75,58.9,-2870.0,0,27.5,7.3,20,0.0,0.3,0.0,30.6
2026-07-15 01:11:11,NQ,30034.0,58.9,-1886.0,0,26.8,6.7,20,0.0,0.0,0.0,29.7
2026-07-15 01:12:11,NQ,30032.0,59.0,-1226.25,0,25.9,5.6,20,0.0,0.4,0.0,29.5
2026-07-15 01:13:11,NQ,30035.5,59.0,492.0,1,25.8,5.2,20,0.0,0.5,0.0,29.2
2026-07-15 01:14:11,NQ,30039.5,59.0,2475.0,0,26.1,5.7,20,0.0,0.4,0.0,28.5
2026-07-15 01:15:11,NQ,30039.5,59.0,1324.0,0,25.6,5.4,20,0.0,0.3,0.0,27.8
2026-07-15 01:16:11,NQ,30035.75,58.6,-1233.75,0,26.4,5.9,20,0.0,0.5,0.0,27.2
2026-07-15 01:17:11,NQ,30034.5,58.5,-1640.0,0,24.9,4.7,20,0.0,0.2,0.0,26.7
2026-07-15 01:18:11,NQ,30030.75,59.0,-1635.0,0,23.8,3.4,20,0.0,0.4,0.0,26.1
2026-07-15 01:19:11,NQ,30030.0,59.0,-1467.0,0,20.7,3.1,17.3,0.0,0.3,0.0,25.4
2026-07-15 01:20:11,NQ,30036.75,59.0,1974.0,0,23.9,2.9,20,0.0,1.0,0.0,25.0
2026-07-15 01:21:11,NQ,30029.0,59.0,-326.0,0,23.8,2.6,20,0.0,1.2,0.0,24.7
2026-07-15 01:22:11,NQ,30029.5,59.0,-2363.5,0,22.5,2.4,20,0.0,0.1,0.0,24.4
2026-07-15 01:23:11,NQ,30028.75,58.9,-81.5,0,22.0,2.0,20,0.0,0.1,0.0,24.0
2026-07-15 01:24:11,NQ,30033.5,59.0,1316.0,0,18.0,2.1,15.2,0.0,0.7,0.0,23.2
2026-07-15 01:25:11,NQ,30034.25,59.0,1809.5,0,21.9,1.8,20,0.0,0.1,0.0,22.8
2026-07-15 01:26:11,NQ,30034.75,59.0,411.25,0,21.7,1.6,20,0.0,0.1,0.0,22.3
2026-07-15 01:27:11,NQ,30036.75,59.7,825.0,0,21.0,0.5,20,0.0,0.5,0.0,21.9
2026-07-15 01:28:11,NQ,30038.0,59.7,1075.75,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-07-15 01:29:11,NQ,30036.0,59.6,-247.5,0,21.1,0.7,20,0.0,0.4,0.0,21.6
2026-07-15 01:30:11,NQ,30040.75,59.7,910.25,0,22.0,1.4,20,0.0,0.6,0.0,21.4
2026-07-15 01:31:11,NQ,30023.75,79.3,nan,0,36.0,1.0,20,0.0,15,0.0,22.7
2026-07-15 01:32:11,NQ,30014.5,58.8,-8400.0,0,40.9,5.9,20,0.0,15,0.0,24.5
2026-07-15 01:33:11,NQ,30017.0,58.7,-2166.75,0,30.1,9.6,20,0.0,0.5,0.0,25.3
2026-07-15 01:34:11,NQ,30022.25,58.7,2511.0,0,29.9,9.2,20,0.0,0.7,0.0,26.5
2026-07-15 01:35:11,NQ,30023.75,58.5,2187.0,0,24.2,4.0,20,0.0,0.2,0.0,26.7
2026-07-15 01:36:11,NQ,30029.5,59.0,2363.5,0,31.2,10.5,20,0.0,0.7,0.0,27.7
2026-07-15 01:37:11,NQ,30027.25,59.0,1141.0,0,30.4,10.4,20,0.0,0.0,0.0,28.6
2026-07-15 01:38:11,NQ,30027.0,59.0,-815.0,0,29.8,9.6,20,0.0,0.2,0.0,29.6
2026-07-15 01:39:11,NQ,30029.0,58.8,572.25,0,32.7,12.2,20,0.0,0.5,0.0,30.7
2026-07-15 01:40:11,NQ,30018.0,58.8,-2898.0,0,32.5,10.9,20,0.0,1.7,0.0,31.8
2026-07-15 01:41:11,NQ,30016.25,58.8,-4092.75,0,30.0,9.8,20,0.0,0.2,0.0,31.2
2026-07-15 01:42:11,NQ,30020.5,58.8,807.5,0,29.4,8.9,20,0.0,0.5,0.0,30.0
2026-07-15 01:43:11,NQ,30022.25,58.8,1944.0,0,28.4,8.1,20,0.0,0.3,0.0,29.9
2026-07-15 01:44:11,NQ,30020.25,59.1,-80.75,0,29.5,9.2,20,0.0,0.3,0.0,29.8
2026-07-15 01:45:11,NQ,30020.0,59.1,-726.75,0,28.6,8.5,20,0.0,0.1,0.0,30.3
2026-07-15 01:46:11,NQ,30022.25,59.1,648.0,0,28.3,8.0,20,0.0,0.3,0.0,30.0
2026-07-15 01:47:11,NQ,30022.75,58.9,893.75,0,29.2,8.9,20,0.0,0.3,0.0,29.9
2026-07-15 01:48:11,NQ,30022.0,58.9,-81.25,0,28.2,8.1,20,0.0,0.1,0.0,29.7
2026-07-15 01:49:11,NQ,30018.0,58.9,-1534.25,0,28.2,7.5,20,0.0,0.7,0.0,29.3
2026-07-15 01:50:11,NQ,30023.0,58.9,325.0,0,27.7,6.9,20,0.0,0.8,0.0,28.8
2026-07-15 01:51:11,NQ,30021.25,79.3,nan,0,36.8,1.8,20,0.0,15,0.0,29.4
2026-07-15 01:52:11,NQ,30016.25,58.8,-2173.5,0,37.5,2.5,20,0.0,15,0.0,30.3
2026-07-15 01:53:11,NQ,30026.0,79.2,nan,0,37.3,2.3,20,0.0,15,0.0,31.1
2026-07-15 01:54:11,NQ,30028.0,59.2,3854.0,0,38.0,3.0,20,0.0,15,0.0,32.0
2026-07-15 01:55:11,NQ,30028.5,59.2,820.0,0,23.0,3.0,20,0.0,0.0,0.0,31.4
2026-07-15 01:56:11,NQ,30034.25,59.2,2068.75,0,24.0,3.1,20,0.0,0.9,0.0,31.0
2026-07-15 01:57:11,NQ,30030.5,58.3,658.0,0,27.0,6.2,20,0.0,0.8,0.0,30.8
2026-07-15 01:58:11,NQ,30024.75,57.7,-3106.5,0,27.8,12.1,15.1,0.0,0.6,0.0,30.7
2026-07-15 01:59:11,NQ,30034.5,57.7,1324.0,0,32.2,11.0,20,0.0,1.2,0.0,31.1
2026-07-15 02:00:11,NQ,30023.5,58.0,-406.25,0,31.2,9.3,20,0.0,1.8,0.0,31.5
