Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-06-15 21:04:00,226970466.0,9196076.0,139141153.0,6186753.0,12357.67,151246.29,-334310133.36,36980.0,-24596.0,0.2399,0.3234,0.3682,0.7669,11383.0,1502.0,6924.5524,9927.173,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,28.7,14.0,41.9,44.6,15.1,27.3,15.0,,7545.0,7525.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.2,50.8,NEUTRAL,15.2
2026-06-15 21:05:00,227024386.0,9196076.0,139157108.0,6187959.0,12366.26,151281.75,-334245893.07,38420.0,17861.0,0.24,0.3531,0.3736,0.5433,53920.0,15955.0,64240.2892,49787.4961,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,31.7,14.3,44.7,46.5,15.1,37.3,15.0,,7545.0,7495.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,50.6,NEUTRAL,14.6
2026-06-15 21:06:00,227036910.0,9196076.0,139180498.0,6188084.0,12362.87,151300.85,-334287722.04,37177.0,4209.0,0.2399,0.1821,0.3654,-0.3026,12524.0,23390.0,-41828.9678,19792.9816,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,33.7,14.5,39.6,47.7,15.1,37.3,15.0,,7540.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.1,50.6,NEUTRAL,15.0
2026-06-15 21:07:00,227107242.0,9196076.0,139205181.0,6203005.0,12377.0,151340.78,-334503845.63,50515.0,27505.0,0.24,0.277,0.3713,0.4804,70332.0,24683.0,-216123.5908,-164558.7001,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,BULLISH,MEDIUM,40.2,14.7,43.2,52.0,22.1,52.3,15.0,,7570.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.4,50.2,NEUTRAL,13.6
2026-06-15 21:08:00,227168824.0,9196134.0,139265477.0,6214321.0,12371.43,151372.93,-334561878.91,61436.0,35066.0,0.2399,0.2501,0.3329,0.0105,61581.0,60296.0,-58033.2837,-148284.098,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,44.4,9.6,45.6,51.3,19.6,52.3,0.0,,7455.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,49.9,NEUTRAL,13.2
2026-06-15 21:09:00,227198984.0,9196134.0,139271368.0,6214852.0,12378.02,151397.59,-334640627.71,66115.0,23144.0,0.2399,0.274,0.3635,0.6732,30161.0,5891.0,-78748.7959,60585.2395,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,41.9,11.5,47.1,50.8,18.0,37.3,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,49.8,NEUTRAL,13.0
2026-06-15 21:10:00,227262576.0,9196134.0,139287802.0,6280039.0,12409.51,151397.55,-335309042.81,55349.0,-4320.0,0.24,0.2914,0.4042,0.5893,63591.0,16434.0,-668415.1024,-236503.5119,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,LOW,36.8,12.7,41.1,47.0,17.0,27.3,15.0,,7550.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.7,50.1,NEUTRAL,12.8
2026-06-15 21:11:00,227333186.0,9196134.0,139340332.0,6281358.0,12412.9,151457.54,-335376191.26,72556.0,-37906.0,0.24,0.2991,0.3363,0.1468,70610.0,52530.0,-67148.4562,-299390.7395,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,33.5,13.5,44.2,44.5,16.3,27.3,15.0,,7540.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.8,49.5,NEUTRAL,11.4
2026-06-15 21:12:00,227394254.0,9196240.0,139393064.0,6282174.0,12412.44,151525.49,-335373583.25,79112.0,10166.0,0.2399,0.2087,0.2705,0.0733,61069.0,52732.0,2608.0165,341311.7293,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,34.8,14.0,39.2,46.4,15.8,37.3,15.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.1,49.5,NEUTRAL,10.8
2026-06-15 21:13:00,227413466.0,9196240.0,139401101.0,6285742.0,12417.05,151547.14,-335565573.35,61748.0,60947.0,0.2399,0.2867,0.2603,0.4101,19211.0,8037.0,-191990.1065,273090.7343,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,40.9,9.1,43.0,51.2,15.5,52.3,0.0,,7600.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,49.5,NEUTRAL,12.0
2026-06-15 21:14:00,227442008.0,9196240.0,139412124.0,6286703.0,12421.31,151569.53,-335605957.01,62364.0,-9942.0,0.24,0.2665,0.2809,0.4428,28543.0,11023.0,-40383.6528,-83916.6598,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,LOW,41.4,5.9,38.5,50.8,15.3,42.3,0.0,,7555.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.8,49.5,NEUTRAL,11.4
2026-06-15 21:15:00,227494510.0,9196240.0,139446910.0,6289550.0,12424.94,151612.64,-335637626.63,76285.0,-68441.0,0.24,0.1862,0.2611,0.203,52501.0,34786.0,-31669.6181,58664.4096,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,41.7,3.8,42.5,47.0,15.2,42.3,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.1,49.5,NEUTRAL,8.8
2026-06-15 21:16:00,227580234.0,9196268.0,139459888.0,6293288.0,12443.62,151665.7,-335716826.49,70908.0,4382.0,0.2401,0.3478,0.2947,0.737,85724.0,12978.0,-79199.869,60752.1361,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,45.4,2.5,38.1,48.0,15.1,52.3,0.0,,7550.0,7535.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.7,49.5,NEUTRAL,9.6
2026-06-15 21:17:00,227697148.0,9196278.0,139647137.0,6314530.0,12424.45,151802.62,-335928904.22,104915.0,122954.0,0.2397,0.0877,0.1713,-0.2312,116914.0,187249.0,-212077.7279,-109612.163,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,47.8,1.6,42.3,52.2,15.1,52.3,0.0,,7555.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.1,49.5,NEUTRAL,6.8
2026-06-15 21:18:00,227729096.0,9196278.0,139670547.0,6315641.0,12426.15,151832.84,-335974945.2,111028.0,82510.0,0.2397,0.0789,0.1838,0.1542,31949.0,23410.0,-46040.9795,-73624.6102,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,49.4,1.0,45.0,54.9,15.1,52.3,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.7,49.5,NEUTRAL,7.6
2026-06-15 21:19:00,227743604.0,9196904.0,139675689.0,6316447.0,12428.15,151841.91,-335982875.86,106951.0,28770.0,0.2397,0.0673,0.1825,0.4766,14508.0,5142.0,-7930.6598,118652.9788,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,50.4,0.7,39.8,53.2,15.1,52.3,0.0,,7525.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.1,49.5,NEUTRAL,8.8
2026-06-15 21:20:00,227757010.0,9196904.0,139729596.0,6322202.0,12416.92,151874.49,-335934091.86,102374.0,-144250.0,0.2395,-0.037,0.1227,-0.6017,13405.0,53907.0,48783.9975,149486.0225,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,47.6,0.5,43.4,52.1,15.1,42.3,0.0,,7560.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.4,49.5,NEUTRAL,10.2
2026-06-15 21:21:00,227765428.0,9196904.0,139734966.0,6323706.0,12417.99,151882.53,-335972411.21,85843.0,-137894.0,0.2395,-0.1953,0.1357,0.2211,8418.0,5370.0,-38319.3463,32218.1452,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,42.8,0.3,45.7,51.4,15.1,33.8,0.0,,7575.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,49.5,NEUTRAL,12.4
2026-06-15 21:22:00,227773562.0,9196962.0,139736224.0,6329462.0,12421.06,151888.62,-336128343.26,29977.0,-10426.0,0.2396,-0.0766,0.113,0.7321,8135.0,1258.0,-155932.0476,-117552.3659,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,MEDIUM,42.6,5.4,47.2,59.7,15.1,42.3,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7600.0,7365.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.8,52.1,SHORT,18.6
2026-06-15 21:23:00,227798620.0,9196996.0,139756334.0,6331293.0,12422.77,151916.88,-336274423.51,27788.0,-20165.0,0.2395,-0.1047,0.124,0.1095,25058.0,20110.0,-146080.2497,-156238.4742,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,BULLISH,MEDIUM,47.7,3.5,48.2,61.6,15.1,57.3,0.0,CALL_WALL_LADDERING,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.8,51.8,SHORT,18.0
2026-06-15 21:24:00,227828856.0,9196996.0,139763716.0,6333040.0,12429.85,151939.99,-336384910.57,31319.0,-9336.0,0.2396,-0.016,0.1225,0.6075,30236.0,7382.0,-110487.0595,-31157.9576,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,LOW,51.1,2.3,41.8,66.3,15.1,57.3,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7555.0,7580.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.9,51.4,SHORT,17.0
2026-06-15 21:25:00,227842298.0,9197016.0,139768934.0,6338840.0,12433.99,151949.93,-336507561.91,21575.0,22739.0,0.2396,0.3687,0.0929,0.4407,13442.0,5218.0,-122651.3464,34436.9457,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,46.3,6.7,44.7,64.1,15.1,37.3,15.0,,7555.0,7500.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.9,51.5,SHORT,17.2
2026-06-15 21:26:00,227846614.0,9197016.0,139777102.0,6338840.0,12432.92,151959.12,-336533021.73,21615.0,-3043.0,0.2396,0.3167,0.0807,-0.3086,4316.0,8168.0,-25459.8189,54228.0719,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,39.6,9.6,39.6,59.2,15.1,27.3,15.0,,7600.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.8,51.2,SHORT,16.8
2026-06-15 21:27:00,227874114.0,9197016.0,139782055.0,6341023.0,12439.35,151977.79,-336590745.61,26953.0,-21056.0,0.2396,0.3738,0.1046,0.6947,27499.0,4953.0,-57723.88,74977.3535,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,35.3,11.5,43.2,56.0,15.1,27.3,15.0,,7555.0,7505.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.9,50.9,NEUTRAL,16.0
2026-06-15 21:28:00,227880394.0,9197016.0,139816484.0,6341917.0,12431.06,151997.95,-336597528.7,26256.0,3167.0,0.2395,0.1524,0.0584,-0.6915,6280.0,34429.0,-6783.0847,41802.1003,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,41.2,7.5,38.6,53.9,15.1,52.3,0.0,,7550.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.6,50.7,SHORT,16.2
2026-06-15 21:29:00,227905358.0,9197130.0,139822099.0,6343384.0,12435.8,152013.62,-336686454.36,24881.0,20366.0,0.2395,0.1343,0.0611,0.6328,24965.0,5615.0,-88925.6632,-6262.5245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,45.1,4.9,42.6,52.5,15.1,52.3,0.0,,7550.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.7,50.7,NEUTRAL,16.0
2026-06-15 21:30:00,227942122.0,9197130.0,139839643.0,6345203.0,12440.36,152040.57,-336734015.86,32811.0,19058.0,0.2396,0.1707,0.0653,0.3539,36763.0,17544.0,-47561.4998,-35990.0992,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,47.6,3.2,45.2,51.6,15.1,52.3,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.8,50.3,NEUTRAL,15.0
2026-06-15 21:31:00,227953352.0,9197130.0,139848143.0,6347309.0,12441.73,152050.45,-336776523.42,33839.0,-2005.0,0.2395,0.2008,-0.0199,0.1384,11230.0,8500.0,-42507.5627,2819.8427,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,LOW,45.7,2.1,39.9,47.5,15.1,42.3,0.0,,7550.0,7580.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.8,50.2,NEUTRAL,14.8
2026-06-15 21:32:00,228003590.0,9197148.0,139893420.0,6363375.0,12446.15,152090.45,-336994308.42,43672.0,15441.0,0.2395,0.0752,0.1088,0.0519,50239.0,45277.0,-217785.001,-61902.7003,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,48.0,1.4,43.4,51.9,15.1,52.3,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,42.8,49.7,NEUTRAL,13.8
2026-06-15 21:33:00,228056516.0,9197148.0,139951474.0,6375916.0,12448.28,152133.93,-337129936.58,55396.0,24422.0,0.2394,0.1322,0.0764,-0.0462,52925.0,58054.0,-135628.1544,-131672.0465,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,49.5,0.9,45.7,54.7,15.1,52.3,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.3,49.6,NEUTRAL,12.6
2026-06-15 21:34:00,228094728.0,9197172.0,139966357.0,6378262.0,12455.62,152158.45,-337219155.19,59742.0,41143.0,0.2394,0.1352,0.0942,0.4394,38213.0,14883.0,-89218.6067,17722.9013,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,50.5,0.6,47.2,56.6,15.1,52.3,0.0,,7555.0,7600.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.0,49.6,NEUTRAL,11.2
2026-06-15 21:35:00,228127068.0,9197230.0,139976106.0,6381382.0,12461.92,152178.69,-337280370.84,57026.0,14163.0,0.2395,0.1508,0.2004,0.5367,32340.0,9749.0,-61215.6529,101489.4479,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,51.1,0.4,41.2,54.3,15.1,52.3,0.0,,7545.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.5,49.6,NEUTRAL,10.2
2026-06-15 21:36:00,228186900.0,9197230.0,140015298.0,6390001.0,12468.61,152225.79,-337439970.62,71582.0,-28922.0,0.2395,0.1657,0.2011,0.2084,59831.0,39192.0,-159599.7791,2015.6646,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,48.0,0.3,44.3,52.8,15.1,42.3,0.0,,7555.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.2,49.6,NEUTRAL,6.8
2026-06-15 21:37:00,228269352.0,9197286.0,140120862.0,6392620.0,12461.22,152271.21,-337510139.43,92764.0,30304.0,0.2393,0.0777,0.1262,-0.1229,82453.0,105564.0,-70168.8156,-39667.1675,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,49.5,0.2,46.3,51.8,15.1,52.3,0.0,,7500.0,7600.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.3,49.6,NEUTRAL,6.6
2026-06-15 21:38:00,228294842.0,9197286.0,140138450.0,6404087.0,12465.84,152285.29,-337597605.41,79399.0,57634.0,0.2393,0.1207,0.1299,0.1834,25490.0,17588.0,-87465.9815,31590.3174,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,50.5,0.1,47.6,51.2,15.1,52.3,0.0,,7550.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.4,49.6,NEUTRAL,8.4
2026-06-15 21:39:00,228322986.0,9197400.0,140199139.0,6404087.0,12462.33,152316.31,-337773330.6,86997.0,37232.0,0.2391,-0.0098,0.0632,-0.3664,28143.0,60689.0,-175725.1859,-16711.2864,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,51.1,5.3,48.4,63.0,15.1,52.3,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7575.0,7600.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.0,49.6,NEUTRAL,9.2
2026-06-15 21:40:00,228343814.0,9197400.0,140238973.0,6405924.0,12456.23,152346.74,-337752185.53,90980.0,-78154.0,0.239,-0.0962,0.0324,-0.3133,20828.0,39834.0,21145.0654,1527.3383,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,42.8,8.7,49.0,55.0,15.1,27.3,15.0,,7545.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.6,49.6,NEUTRAL,10.0
2026-06-15 21:41:00,228527406.0,9197400.0,140254957.0,6411902.0,12505.85,152491.01,-338694314.08,111619.0,5238.0,0.2394,0.1738,0.1751,0.8398,183592.0,15984.0,-942128.5405,-328896.1538,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,LOW,46.1,10.9,42.4,65.5,15.1,52.3,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,7600.0,7580.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,47.1,49.6,NEUTRAL,5.0
2026-06-15 21:42:00,228621564.0,9197400.0,140260331.0,6416537.0,12536.8,152594.91,-339732323.8,93530.0,55609.0,0.2395,0.4327,0.2196,0.892,94158.0,5374.0,-1038009.7199,-912779.07,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,43.0,12.3,45.1,63.6,15.1,37.3,15.0,,7600.0,7510.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.6,49.6,NEUTRAL,6.0
2026-06-15 21:43:00,228639778.0,9197614.0,140272829.0,6417352.0,12537.74,152611.65,-339708717.33,93144.0,32288.0,0.2395,0.4393,0.2493,0.1861,18215.0,12498.0,23606.4633,-46709.8907,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,41.0,13.2,46.8,58.8,15.1,37.3,15.0,,7545.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.9,49.6,NEUTRAL,7.4
2026-06-15 21:44:00,228753592.0,9197614.0,140272829.0,6419317.0,12566.53,152668.51,-339822184.14,97771.0,-47402.0,0.2398,0.7078,0.306,1.0,113814.0,0.0,-113466.8093,945138.9572,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,41.5,8.6,47.9,55.7,15.1,42.3,0.0,,7555.0,7450.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,46.3,49.6,NEUTRAL,6.6
2026-06-15 21:45:00,228768232.0,9197728.0,140273751.0,6421678.0,12570.74,152676.73,-339883208.42,88623.0,-92708.0,0.2398,0.8485,0.3111,0.8815,14640.0,922.0,-61024.2756,419956.0858,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,41.8,5.6,48.6,53.7,15.1,42.3,0.0,,7555.0,7470.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,45.3,49.6,NEUTRAL,8.6
2026-06-15 21:46:00,228773202.0,9197746.0,140275504.0,6465127.0,12584.89,152648.41,-340249957.32,42555.0,-32893.0,0.2398,0.8457,0.3147,0.4785,4970.0,1753.0,-366748.905,-168956.4173,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,42.0,3.6,49.1,52.4,15.1,42.3,0.0,,7555.0,7510.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.5,51.6,NEUTRAL,14.2
2026-06-15 21:47:00,228789588.0,9197746.0,140303193.0,6472517.0,12584.14,152668.12,-340382016.89,30912.0,-66424.0,0.2397,0.5935,0.3146,-0.2565,16385.0,27689.0,-132059.5684,-162158.6943,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,42.1,2.3,49.4,51.6,15.1,42.3,0.0,,7555.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.1,52.1,NEUTRAL,16.0
2026-06-15 21:48:00,228862296.0,9197746.0,140323376.0,6473123.0,12597.45,152715.24,-340459623.4,43432.0,-31726.0,0.2398,0.6298,0.3684,0.5654,72708.0,20183.0,-77606.5087,109053.5517,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,42.2,1.5,49.6,47.5,15.1,42.3,0.0,,7535.0,7600.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.1,51.3,NEUTRAL,14.4
2026-06-15 21:49:00,228918222.0,9197746.0,140332116.0,6476741.0,12609.84,152746.17,-340498970.21,33272.0,75167.0,0.2399,0.4705,0.3849,0.7297,55926.0,8740.0,-39346.8081,190927.5783,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,40.5,6.2,49.7,48.4,15.1,37.3,15.0,,7550.0,7530.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.0,51.5,NEUTRAL,15.0
2026-06-15 21:50:00,228947564.0,9197746.0,140344783.0,6479939.0,12614.96,152767.6,-340582081.22,38417.0,64078.0,0.2399,0.4326,0.3799,0.397,29343.0,12667.0,-83111.0156,43604.1267,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,39.4,9.3,49.8,52.5,15.1,37.3,15.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.9,51.1,NEUTRAL,14.4
2026-06-15 21:51:00,228989496.0,9197746.0,140356181.0,6480814.0,12621.28,152789.35,-340625119.14,56257.0,-13713.0,0.24,0.4567,0.4038,0.5725,41931.0,11398.0,-43037.922,-4597.8104,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,35.2,11.3,42.9,51.6,15.1,27.3,15.0,,7555.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.8,50.3,NEUTRAL,13.0
2026-06-15 21:52:00,228999324.0,9197762.0,140375451.0,6481394.0,12618.73,152805.32,-340630184.62,54620.0,-36744.0,0.2399,0.4875,0.4828,-0.3244,9829.0,19270.0,-5065.4754,37177.2131,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,NEUTRAL,MEDIUM,32.4,12.6,45.4,47.5,15.1,27.3,15.0,,7550.0,7555.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,50.2,NEUTRAL,13.4
2026-06-15 21:53:00,229067148.0,9197762.0,140418429.0,6485273.0,12625.25,152873.41,-340819783.07,57548.0,12696.0,0.2399,0.3661,0.4679,0.2242,67823.0,42978.0,-189598.4537,-34257.4957,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,34.1,13.4,40.0,48.4,15.1,37.3,15.0,,7550.0,7545.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,50.0,NEUTRAL,13.0
2026-06-15 21:54:00,229085410.0,9197762.0,140428535.0,6492293.0,12628.79,152887.86,-340977255.04,49608.0,6624.0,0.2399,0.2685,0.5374,0.2875,18262.0,10106.0,-157471.9697,-149483.5129,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,LOW,35.2,14.0,36.5,49.0,15.1,37.3,15.0,,7545.0,7435.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.4,50.3,NEUTRAL,13.8
2026-06-15 21:55:00,229145502.0,9197762.0,140435778.0,6495512.0,12643.38,152923.98,-341092382.67,54669.0,23651.0,0.24,0.3701,0.6058,0.7849,60093.0,7243.0,-115127.624,-38967.8323,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,35.9,14.3,41.2,49.4,15.1,37.3,15.0,,7550.0,7575.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.5,49.9,NEUTRAL,12.8
2026-06-15 21:56:00,229185108.0,9197762.0,140465979.0,6500047.0,12646.26,152965.95,-341193198.51,57232.0,-17466.0,0.24,0.281,0.5142,0.1347,39606.0,30201.0,-100815.8379,65563.4807,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,32.9,19.8,44.3,49.6,22.1,27.3,30.0,,7560.0,7540.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,43.4,49.7,NEUTRAL,12.6
2026-06-15 21:57:00,229286656.0,9197762.0,140481875.0,6501320.0,12666.04,153017.59,-341166524.42,74766.0,17718.0,0.2402,0.4594,0.5003,0.7293,101547.0,15896.0,26674.0821,99228.9189,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,LOW,39.7,12.9,39.3,49.7,19.6,52.3,0.0,,7550.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.5,49.6,NEUTRAL,10.2
2026-06-15 21:58:00,229329286.0,9197762.0,140495649.0,6502291.0,12671.72,153040.22,-341150838.91,64468.0,36226.0,0.2402,0.5449,0.5115,0.5116,42631.0,13774.0,15685.5167,129151.5304,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,BULLISH,MEDIUM,44.1,8.4,43.0,49.8,18.0,52.3,0.0,,7540.0,7550.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,44.0,49.6,NEUTRAL,11.2
