Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 00:05:27,SPY,738.29,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:06:27,SPY,738.22,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:07:27,SPY,737.94,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:08:27,SPY,738.07,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:09:27,SPY,737.94,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:10:27,SPY,738.05,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:11:27,SPY,737.91,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:12:27,SPY,737.81,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:13:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:14:27,SPY,737.53,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:15:27,SPY,737.54,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:16:27,SPY,737.37,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:17:27,SPY,737.47,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:18:27,SPY,737.58,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:19:27,SPY,737.77,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:20:27,SPY,737.69,0.0,100,0.0,761.0,761.0,761.0,0
2026-06-08 00:21:27,SPY,737.68,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:22:27,SPY,737.89,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:23:27,SPY,737.84,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:24:27,SPY,737.73,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:25:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:26:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:27:27,SPY,737.71,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:28:27,SPY,737.86,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:29:27,SPY,737.81,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:30:27,SPY,737.56,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:31:27,SPY,737.6,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:32:27,SPY,737.42,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:33:27,SPY,737.49,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:34:27,SPY,737.31,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:35:27,SPY,737.14,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:36:27,SPY,737.05,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:37:27,SPY,736.85,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:38:27,SPY,736.82,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:39:27,SPY,736.91,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:40:27,SPY,736.96,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:41:27,SPY,736.72,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:42:27,SPY,736.5,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:43:27,SPY,736.9,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:44:27,SPY,736.57,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:45:27,SPY,736.62,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:46:27,SPY,736.63,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:47:27,SPY,736.6,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:48:27,SPY,736.74,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:49:27,SPY,736.43,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:50:27,SPY,736.75,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:51:27,SPY,736.66,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:52:27,SPY,736.9,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:53:27,SPY,736.75,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:54:27,SPY,736.46,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:55:27,SPY,736.81,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:56:27,SPY,736.77,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:57:27,SPY,736.82,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:58:27,SPY,736.61,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 00:59:27,SPY,736.77,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:00:27,SPY,737.03,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:01:27,SPY,737.36,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:02:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:03:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:04:27,SPY,737.42,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:05:27,SPY,737.38,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:06:27,SPY,737.47,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:07:27,SPY,737.22,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:08:27,SPY,737.1,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:09:27,SPY,737.3,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:10:27,SPY,737.17,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:11:27,SPY,737.29,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:12:27,SPY,737.32,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:13:27,SPY,737.2,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:14:27,SPY,737.18,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:15:27,SPY,737.06,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:16:27,SPY,737.0,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:17:27,SPY,737.15,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:18:27,SPY,737.03,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:19:27,SPY,737.22,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:20:27,SPY,737.4,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:21:27,SPY,737.48,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:22:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:23:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:24:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:25:27,SPY,737.57,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:26:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:27:27,SPY,737.99,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:28:27,SPY,738.06,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:29:27,SPY,738.34,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:30:27,SPY,738.53,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:31:27,SPY,738.13,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:32:27,SPY,738.0,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:33:27,SPY,738.08,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:34:27,SPY,738.16,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:35:27,SPY,737.81,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:36:27,SPY,737.63,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:37:27,SPY,737.71,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:38:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:39:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:40:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:41:27,SPY,737.52,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:42:27,SPY,737.5,0.0,100,0.0,761.0,761.0,761.0,0
2026-06-08 01:43:27,SPY,737.78,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:44:27,SPY,737.75,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:45:27,SPY,737.61,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:46:27,SPY,737.68,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:47:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:48:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:49:27,SPY,737.46,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:50:27,SPY,737.33,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-08 01:51:27,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:52:27,SPY,737.71,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:53:27,SPY,737.73,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:54:27,SPY,737.68,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:55:27,SPY,737.68,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:56:27,SPY,737.71,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:57:27,SPY,737.68,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:58:27,SPY,737.66,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 01:59:27,SPY,737.86,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:00:27,SPY,738.21,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:01:27,SPY,738.03,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:02:27,SPY,737.86,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:03:27,SPY,737.83,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:04:27,SPY,738.25,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:05:27,SPY,738.09,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:06:27,SPY,737.93,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:07:27,SPY,737.98,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:08:27,SPY,738.15,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:09:27,SPY,738.34,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:10:27,SPY,738.3,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:11:27,SPY,738.27,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:12:26,SPY,738.62,0.0,100,0.0,762.0,762.0,762.0,0
2026-06-08 02:13:27,SPY,738.55,0.0,100,0.0,762.0,762.0,762.0,0
2026-06-08 02:14:27,SPY,738.6,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:15:27,SPY,738.47,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:16:27,SPY,738.59,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 02:17:27,SPY,739.13,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 02:18:27,SPY,738.85,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 02:19:27,SPY,738.83,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 02:20:27,SPY,739.02,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 02:21:27,SPY,739.25,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:22:27,SPY,739.24,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:23:27,SPY,739.44,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:24:27,SPY,739.49,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:25:27,SPY,739.76,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:26:27,SPY,739.97,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:27:27,SPY,739.77,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:28:27,SPY,739.77,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:29:27,SPY,739.8,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:30:27,SPY,739.88,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:31:27,SPY,739.8,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:32:27,SPY,739.75,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:33:27,SPY,739.7,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:34:27,SPY,739.63,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:35:27,SPY,739.86,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:36:27,SPY,739.68,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:37:27,SPY,739.43,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:38:27,SPY,739.89,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:39:27,SPY,739.59,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:40:27,SPY,739.73,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:41:27,SPY,739.9,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:42:27,SPY,739.78,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:43:27,SPY,739.77,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:44:27,SPY,739.8,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:45:27,SPY,739.75,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:46:27,SPY,739.86,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:47:27,SPY,740.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:48:27,SPY,740.37,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:49:27,SPY,740.5,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:50:27,SPY,740.4,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:51:27,SPY,740.4,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:52:27,SPY,740.21,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:53:27,SPY,740.0,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:54:27,SPY,739.93,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:55:27,SPY,739.9,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:56:27,SPY,739.88,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:57:27,SPY,740.01,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:58:27,SPY,740.05,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 02:59:27,SPY,739.98,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:00:27,SPY,739.83,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:01:27,SPY,739.85,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:02:27,SPY,739.72,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:03:27,SPY,739.4,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:04:27,SPY,739.6,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:05:27,SPY,739.92,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:06:27,SPY,739.84,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:07:27,SPY,739.78,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:08:27,SPY,739.65,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:09:27,SPY,739.48,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:10:27,SPY,739.43,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:11:27,SPY,739.55,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:12:26,SPY,739.56,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:13:27,SPY,739.72,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:14:27,SPY,739.5,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:15:27,SPY,739.6,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:16:27,SPY,739.58,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:17:27,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:18:27,SPY,739.5,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:19:27,SPY,739.73,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:20:27,SPY,739.48,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:21:27,SPY,739.31,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:22:27,SPY,739.3,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:23:27,SPY,739.11,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:24:27,SPY,739.43,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:25:27,SPY,739.33,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:26:27,SPY,739.35,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:27:27,SPY,739.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:28:27,SPY,739.1,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:29:27,SPY,739.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:30:27,SPY,739.33,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:31:27,SPY,739.53,0.0,100,0.0,763.0,763.0,763.0,0
2026-06-08 03:32:27,SPY,739.63,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:33:27,SPY,739.61,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:34:27,SPY,739.48,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:35:27,SPY,739.43,0.0,0.0,0.0,755.0,740.0,755.0,716.0
2026-06-08 03:36:27,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:37:27,SPY,739.25,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:38:27,SPY,739.29,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:39:27,SPY,739.29,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:40:27,SPY,739.14,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:41:27,SPY,738.76,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:42:27,SPY,738.83,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:43:27,SPY,739.0,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:44:27,SPY,739.13,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:45:27,SPY,739.05,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:46:27,SPY,738.97,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:47:27,SPY,738.7,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:48:27,SPY,738.65,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:49:27,SPY,739.14,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:50:27,SPY,739.27,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 03:51:27,SPY,738.84,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:52:27,SPY,738.79,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:53:27,SPY,738.78,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:54:27,SPY,738.79,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:55:27,SPY,738.9,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:56:27,SPY,738.74,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:57:27,SPY,738.82,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:58:27,SPY,738.98,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 03:59:27,SPY,739.08,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:00:27,SPY,739.11,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:01:27,SPY,739.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:02:27,SPY,739.22,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:03:27,SPY,739.3,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:04:27,SPY,739.29,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:05:27,SPY,739.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:06:27,SPY,738.93,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:07:27,SPY,738.73,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:08:27,SPY,738.84,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:09:27,SPY,738.51,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 04:10:27,SPY,738.53,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 04:11:27,SPY,738.83,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:12:27,SPY,738.85,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:13:27,SPY,739.0,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:14:27,SPY,739.1,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:15:27,SPY,739.22,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:16:27,SPY,739.3,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:17:27,SPY,739.35,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:18:27,SPY,739.4,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:19:27,SPY,739.25,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:20:27,SPY,739.35,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:21:27,SPY,739.58,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:22:27,SPY,739.51,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:23:27,SPY,739.57,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:24:27,SPY,739.49,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:25:27,SPY,739.37,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:26:27,SPY,739.35,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:27:27,SPY,739.41,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:28:27,SPY,739.37,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:29:27,SPY,739.35,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:30:27,SPY,739.28,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:31:27,SPY,739.29,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:32:27,SPY,739.16,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:33:27,SPY,739.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:34:27,SPY,739.11,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:35:27,SPY,739.08,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:36:27,SPY,738.96,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-08 04:37:27,SPY,739.92,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:38:27,SPY,739.51,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:39:27,SPY,739.66,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:40:27,SPY,739.49,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:41:27,SPY,739.51,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:42:27,SPY,739.49,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:43:27,SPY,739.85,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:44:27,SPY,740.03,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:45:27,SPY,739.88,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:46:27,SPY,740.11,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:47:27,SPY,740.08,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-08 04:48:27,SPY,740.11,0.0,0.0,0.0,755.0,740.0,755.0,720.0
