Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-07 23:16:26,ES,7415.25,69.8,4699.5,0,26.2,5.0,20,0.0,1.3,0.0,25.1
2026-06-07 23:17:26,ES,7414.5,69.8,1801.25,0,25.2,4.8,20,0.0,0.4,0.0,25.0
2026-06-07 23:18:26,ES,7413.5,69.8,-2504.25,0,25.3,4.6,20,0.0,0.7,0.0,24.7
2026-06-07 23:19:27,ES,7412.5,69.8,-2844.0,0,25.1,4.5,20,0.0,0.6,0.0,25.0
2026-06-07 23:20:27,ES,7410.0,69.8,-4735.5,0,29.5,4.3,20,0.0,5.2,0.0,25.8
2026-06-07 23:21:27,ES,7409.75,69.8,-3701.5,0,24.7,4.2,20,0.0,0.5,0.0,26.1
2026-06-07 23:22:26,ES,7410.75,69.8,1017.0,1,24.8,4.0,20,0.0,0.8,0.0,25.9
2026-06-07 23:23:26,ES,7409.75,69.8,0.0,1,25.1,4.1,20,0.0,0.9,0.0,26.1
2026-06-07 23:24:26,ES,7408.5,69.8,-2999.25,0,24.8,4.1,20,0.0,0.8,0.0,26.0
2026-06-07 23:25:27,ES,7409.25,69.8,-668.0,0,24.2,4.0,20,0.0,0.2,0.0,25.5
2026-06-07 23:26:26,ES,7410.0,69.8,2014.5,0,28.0,7.5,20,0.0,0.5,0.0,25.7
2026-06-07 23:27:26,ES,7409.0,69.8,-333.25,0,27.8,7.1,20,0.0,0.7,0.0,25.9
2026-06-07 23:28:26,ES,7411.75,69.8,2383.5,0,28.8,6.7,20,0.0,2.1,0.0,26.3
2026-06-07 23:29:26,ES,7410.5,69.8,2023.5,0,27.2,6.3,20,0.0,0.9,0.0,26.5
2026-06-07 23:30:26,ES,7411.5,69.8,-340.0,0,26.7,6.0,20,0.0,0.8,0.0,26.2
2026-06-07 23:31:26,ES,7411.75,69.8,1703.75,0,25.9,5.6,20,0.0,0.3,0.0,26.3
2026-06-07 23:32:27,ES,7412.0,69.8,682.5,0,25.5,5.3,20,0.0,0.1,0.0,26.4
2026-06-07 23:33:26,ES,7412.0,69.8,341.75,0,25.2,5.1,20,0.0,0.1,0.0,26.4
2026-06-07 23:34:27,ES,7407.0,69.8,-6580.0,0,28.8,4.9,20,0.0,3.9,0.0,26.8
2026-06-07 23:35:27,ES,7406.75,69.8,-6903.75,0,24.7,4.7,20,0.0,0.1,0.0,26.9
2026-06-07 23:36:27,ES,7406.0,69.8,-1320.0,0,24.9,4.5,20,0.0,0.3,0.0,26.6
2026-06-07 23:37:26,ES,7406.5,69.8,-331.25,0,24.9,4.5,20,0.0,0.4,0.0,26.3
2026-06-07 23:38:27,ES,7406.25,69.8,330.75,0,28.7,8.5,20,0.0,0.2,0.0,26.3
2026-06-07 23:39:27,ES,7405.25,69.8,-1641.25,0,10.7,8.5,1.4,0.0,0.8,0.0,24.6
2026-06-07 23:40:26,ES,7404.5,69.8,-2285.5,0,13.9,8.2,5.1,0.0,0.6,0.0,23.3
2026-06-07 23:41:26,ES,7405.0,69.8,-327.5,0,28.4,8.1,20,0.0,0.3,0.0,23.6
2026-06-07 23:42:26,ES,7404.75,69.8,326.75,0,38.0,17.8,20,0.0,0.2,0.0,24.8
2026-06-07 23:43:27,ES,7403.0,69.8,-2580.0,0,35.8,14.5,20,0.0,1.4,0.0,25.9
2026-06-07 23:44:27,ES,7403.25,69.8,-1938.0,0,38.2,18.0,20,0.0,0.2,0.0,26.8
2026-06-07 23:45:26,ES,7401.75,69.8,-1597.5,0,35.7,14.6,20,0.0,1.1,0.0,27.9
2026-06-07 23:46:26,ES,7405.5,69.8,2947.5,0,18.3,12.5,3.4,0.0,2.5,0.0,27.3
2026-06-07 23:47:26,ES,7405.75,69.8,5244.0,0,31.1,11.0,20,0.0,0.1,0.0,27.9
2026-06-07 23:48:26,ES,7406.5,69.8,1320.0,0,30.5,9.8,20,0.0,0.7,0.0,28.1
2026-06-07 23:49:26,ES,7405.0,69.8,-981.75,0,29.9,8.9,20,0.0,0.9,0.0,30.0
2026-06-07 23:50:26,ES,7405.75,69.8,-985.5,0,28.6,8.2,20,0.0,0.4,0.0,31.5
2026-06-07 23:51:26,ES,7404.75,69.8,-326.25,0,22.0,7.6,13.7,0.0,0.7,0.0,30.8
2026-06-07 23:52:26,ES,7408.0,69.8,3003.75,0,29.3,7.0,20,0.0,2.3,0.0,30.0
2026-06-07 23:53:26,ES,7405.25,69.8,655.0,0,29.2,7.3,20,0.0,1.9,0.0,29.3
2026-06-07 23:54:26,ES,7404.75,69.8,-4244.5,0,27.1,6.8,20,0.0,0.3,0.0,28.2
2026-06-07 23:55:26,ES,7403.5,69.8,-2268.0,0,27.2,6.3,20,0.0,0.8,0.0,27.3
2026-06-07 23:56:27,ES,7403.0,69.8,-2259.25,0,26.3,5.9,20,0.0,0.4,0.0,28.1
2026-06-07 23:57:26,ES,7402.25,69.8,-1607.5,0,26.0,5.5,20,0.0,0.4,0.0,27.6
2026-06-07 23:58:27,ES,7401.5,69.8,-1915.5,0,25.8,5.2,20,0.0,0.7,0.0,27.1
2026-06-08 00:00:27,ES,7403.0,58.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-06-08 00:01:27,ES,7403.0,58.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-06-08 00:02:27,ES,7404.5,58.0,1951.5,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-06-08 00:03:27,ES,7405.25,58.0,2940.75,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-06-08 00:04:27,ES,7406.75,58.0,2972.25,0,30.1,8.9,20,0.0,1.1,0.0,22.7
2026-06-08 00:05:27,ES,7406.75,58.0,1987.5,0,15.2,6.5,8.5,0.0,0.2,0.0,21.5
2026-06-08 00:06:27,ES,7406.25,58.0,-660.5,0,31.4,11.1,20,0.0,0.3,0.0,22.9
2026-06-08 00:07:27,ES,7403.25,58.0,-4525.5,0,30.3,8.0,20,0.0,2.3,0.0,23.8
2026-06-08 00:08:27,ES,7404.75,58.0,-1956.0,0,27.5,6.6,20,0.0,0.9,0.0,24.2
2026-06-08 00:09:27,ES,7403.25,58.0,0.0,0,26.8,5.8,20,0.0,1.0,0.0,24.5
2026-06-08 00:10:27,ES,7403.75,58.0,-1294.0,0,25.4,5.2,20,0.0,0.2,0.0,24.8
2026-06-08 00:11:27,ES,7402.5,58.0,-961.5,0,25.7,4.8,20,0.0,1.0,0.0,25.4
2026-06-08 00:12:27,ES,7401.75,58.0,-2552.0,0,21.1,0.6,20,0.0,0.5,0.0,25.4
2026-06-08 00:13:27,ES,7398.5,58.0,-4984.0,0,23.0,0.6,20,0.0,2.4,0.0,25.6
2026-06-08 00:14:27,ES,7398.0,58.0,-4646.25,0,21.1,3.9,16.7,0.0,0.6,0.0,24.8
2026-06-08 00:15:27,ES,7398.0,58.0,-619.5,0,24.1,4.1,20,0.0,0.1,0.0,25.6
2026-06-08 00:16:27,ES,7396.25,58.0,-2142.0,0,37.7,16.4,20,0.0,1.3,0.0,26.3
2026-06-08 00:17:27,ES,7397.25,58.0,-925.5,1,32.7,11.9,20,0.0,0.9,0.0,26.5
2026-06-08 00:18:27,ES,7399.5,58.0,4075.5,0,31.7,10.1,20,0.0,1.6,0.0,26.9
2026-06-08 00:19:27,ES,7401.25,58.0,5080.0,0,29.6,8.3,20,0.0,1.3,0.0,27.2
2026-06-08 00:20:27,ES,7401.0,58.0,1903.5,0,27.7,7.6,20,0.0,0.1,0.0,27.4
2026-06-08 00:21:27,ES,7400.5,58.0,-948.0,0,26.5,6.1,20,0.0,0.4,0.0,27.5
2026-06-08 00:22:27,ES,7402.5,58.0,1920.0,1,27.1,5.8,20,0.0,1.3,0.0,28.1
2026-06-08 00:23:27,ES,7402.25,58.0,2236.5,1,25.7,5.5,20,0.0,0.2,0.0,28.4
2026-06-08 00:24:27,ES,7401.0,58.0,-1903.5,0,26.0,5.3,20,0.0,0.8,0.0,28.9
2026-06-08 00:25:27,ES,7398.5,57.8,-4680.0,0,46.0,24.4,20,0.0,1.7,0.0,31.1
2026-06-08 00:26:27,ES,7398.5,57.7,-3115.0,0,41.4,21.3,20,0.0,0.2,0.0,31.5
2026-06-08 00:27:27,ES,7400.75,57.7,2839.5,0,37.5,16.2,20,0.0,1.3,0.0,31.9
2026-06-08 00:28:27,ES,7402.75,57.7,5444.25,0,35.0,13.6,20,0.0,1.5,0.0,32.3
2026-06-08 00:29:27,ES,7402.0,57.7,1592.5,1,18.8,11.9,6.4,0.0,0.5,0.0,31.2
2026-06-08 00:30:27,ES,7399.25,57.7,-4385.5,0,32.4,10.6,20,0.0,1.7,0.0,31.6
2026-06-08 00:31:27,ES,7399.75,57.6,-2828.25,0,32.0,11.7,20,0.0,0.3,0.0,32.2
2026-06-08 00:32:27,ES,7396.75,57.4,-3075.0,0,36.3,14.1,20,0.0,2.2,0.0,33.1
2026-06-08 00:33:27,ES,7397.5,57.4,-2778.75,0,32.5,12.1,20,0.0,0.4,0.0,33.8
2026-06-08 00:34:27,ES,7395.75,57.4,-1221.0,1,31.9,10.7,20,0.0,1.2,0.0,34.4
2026-06-08 00:35:27,ES,7393.75,57.4,-4500.0,0,31.4,9.6,20,0.0,1.8,0.0,32.9
2026-06-08 00:36:27,ES,7393.0,57.4,-3275.25,0,29.6,8.8,20,0.0,0.8,0.0,31.7
2026-06-08 00:37:27,ES,7390.75,57.4,-3522.0,0,29.5,8.0,20,0.0,1.5,0.0,30.9
2026-06-08 00:38:27,ES,7390.5,57.4,-2927.5,0,27.6,7.4,20,0.0,0.2,0.0,30.2
2026-06-08 00:39:27,ES,7391.25,57.4,589.0,1,10.5,6.9,3.1,0.0,0.5,0.0,29.4
2026-06-08 00:40:27,ES,7391.75,57.4,1475.0,1,26.6,6.4,20,0.0,0.2,0.0,28.8
2026-06-08 00:41:27,ES,7389.5,57.4,-2033.5,0,27.5,5.9,20,0.0,1.6,0.0,28.3
2026-06-08 00:42:27,ES,7387.5,57.4,-4862.0,0,27.3,5.6,20,0.0,1.7,0.0,27.4
2026-06-08 00:43:27,ES,7391.5,57.4,2350.0,0,28.0,5.2,20,0.0,2.8,0.0,27.0
2026-06-08 00:44:27,ES,7388.25,57.4,863.25,0,27.1,4.9,20,0.0,2.2,0.0,26.5
2026-06-08 00:45:27,ES,7388.5,57.4,-3453.0,0,24.6,4.6,20,0.0,0.0,0.0,25.8
2026-06-08 00:46:27,ES,7388.75,57.4,576.0,0,24.4,4.3,20,0.0,0.1,0.0,25.3
2026-06-08 00:47:27,ES,7388.75,57.4,288.25,0,18.0,4.0,13.9,0.0,0.0,0.0,24.2
2026-06-08 00:48:27,ES,7389.5,57.4,868.5,0,24.2,3.8,20,0.0,0.4,0.0,23.8
2026-06-08 00:49:27,ES,7387.0,57.5,-1897.0,0,30.1,3.3,20,0.0,6.8,0.0,25.8
2026-06-08 00:50:27,ES,7389.75,57.5,290.25,0,29.8,3.1,20,0.0,6.7,0.0,26.1
2026-06-08 00:51:27,ES,7389.5,57.5,2905.0,0,22.9,2.9,20,0.0,0.0,0.0,25.6
2026-06-08 00:52:27,ES,7391.5,57.5,2063.25,0,23.4,1.9,20,0.0,1.5,0.0,25.3
2026-06-08 00:53:27,ES,7389.75,57.5,291.5,1,22.8,1.6,20,0.0,1.2,0.0,24.7
2026-06-08 00:54:27,ES,7387.0,57.5,-4896.0,0,28.5,1.3,20,0.0,7.2,0.0,24.9
2026-06-08 00:55:27,ES,7390.0,57.5,291.0,0,31.1,4.5,20,0.0,6.6,0.0,25.5
2026-06-08 00:56:27,ES,7390.0,57.5,3489.0,0,24.3,4.3,20,0.0,0.1,0.0,25.5
2026-06-08 00:57:27,ES,7390.5,57.5,584.0,0,24.5,4.1,20,0.0,0.4,0.0,26.2
2026-06-08 00:58:27,ES,7388.25,57.5,-2014.25,0,25.6,4.0,20,0.0,1.5,0.0,26.3
2026-06-08 00:59:27,ES,7390.0,57.5,-582.0,0,25.7,4.5,20,0.0,1.1,0.0,25.9
2026-06-08 01:00:27,ES,7392.5,57.5,5040.5,0,27.6,5.7,20,0.0,1.9,0.0,25.6
2026-06-08 01:01:27,ES,7395.75,57.5,7003.5,0,29.3,6.7,20,0.0,2.6,0.0,26.3
2026-06-08 01:02:27,ES,7399.0,57.5,8112.0,0,28.6,6.1,20,0.0,2.5,0.0,26.8
2026-06-08 01:03:27,ES,7399.0,57.5,4052.75,0,25.4,5.2,20,0.0,0.1,0.0,27.1
2026-06-08 01:04:27,ES,7396.5,57.5,-3052.5,0,27.1,4.9,20,0.0,2.1,0.0,26.9
2026-06-08 01:05:27,ES,7396.25,57.5,-3355.0,0,25.4,5.3,20,0.0,0.1,0.0,26.3
2026-06-08 01:06:27,ES,7397.25,57.5,924.0,0,25.4,4.4,20,0.0,1.0,0.0,26.4
2026-06-08 01:07:27,ES,7394.5,57.5,-2159.5,0,24.4,4.3,20,0.0,0.1,0.0,26.4
2026-06-08 01:08:27,ES,7393.0,57.5,-5185.0,0,25.3,4.1,20,0.0,1.2,0.0,26.4
2026-06-08 01:09:27,ES,7395.25,57.5,929.25,0,25.6,4.0,20,0.0,1.6,0.0,26.4
2026-06-08 01:10:27,ES,7394.0,57.4,1229.0,0,31.7,10.9,20,0.0,0.8,0.0,26.8
2026-06-08 01:11:27,ES,7395.25,57.4,0.0,0,30.6,9.8,20,0.0,0.9,0.0,26.9
2026-06-08 01:12:27,ES,7395.5,57.4,1863.0,0,29.1,8.9,20,0.0,0.2,0.0,27.0
2026-06-08 01:13:27,ES,7394.25,57.4,-1231.0,0,29.0,8.1,20,0.0,0.9,0.0,27.4
2026-06-08 01:14:27,ES,7393.75,57.4,-2145.5,0,30.0,9.7,20,0.0,0.3,0.0,27.7
2026-06-08 01:15:27,ES,7392.75,57.4,-1824.0,0,29.7,8.8,20,0.0,0.9,0.0,28.1
2026-06-08 01:16:27,ES,7392.25,57.4,-1816.5,0,27.7,8.3,19.1,0.0,0.4,0.0,28.3
2026-06-08 01:17:27,ES,7393.75,57.4,1224.0,0,28.4,7.3,20,0.0,1.0,0.0,28.7
2026-06-08 01:18:27,ES,7392.25,57.4,0.0,0,27.8,6.8,20,0.0,1.1,0.0,29.0
2026-06-08 01:19:27,ES,7394.75,57.4,1233.0,0,28.1,6.3,20,0.0,1.8,0.0,29.2
2026-06-08 01:20:27,ES,7396.0,57.4,4668.75,0,26.8,5.8,20,0.0,0.9,0.0,28.7
2026-06-08 01:21:27,ES,7397.0,57.4,2823.75,0,26.3,5.5,20,0.0,0.8,0.0,28.3
2026-06-08 01:22:27,ES,7397.75,57.4,2208.5,0,25.8,5.2,20,0.0,0.6,0.0,28.0
2026-06-08 01:23:27,ES,7398.25,57.4,1583.75,0,24.9,5.0,19.5,0.0,0.4,0.0,27.5
2026-06-08 01:24:27,ES,7398.5,57.4,951.75,0,25.1,4.9,20,0.0,0.2,0.0,27.1
2026-06-08 01:25:27,ES,7399.25,57.4,1280.0,0,26.1,5.2,20,0.0,0.8,0.0,26.7
2026-06-08 01:26:27,ES,7398.0,57.4,-633.5,0,25.8,4.8,20,0.0,1.0,0.0,26.5
2026-06-08 01:27:27,ES,7403.25,57.4,5276.0,0,28.4,4.4,20,0.0,4.0,0.0,26.5
2026-06-08 01:28:27,ES,7404.25,57.4,8318.75,0,21.4,0.5,20,0.0,1.0,0.0,25.9
2026-06-08 01:29:27,ES,7407.25,57.4,5432.0,0,22.5,0.5,20,0.0,2.0,0.0,25.3
2026-06-08 01:30:27,ES,7409.0,57.4,6569.25,0,24.6,2.8,20,0.0,1.8,0.0,25.1
2026-06-08 01:31:27,ES,7405.0,57.4,-3026.25,0,21.8,6.3,12.6,0.0,2.9,0.0,24.6
2026-06-08 01:32:27,ES,7403.75,57.4,-6998.25,0,26.8,5.9,20,0.0,0.9,0.0,24.7
2026-06-08 01:33:27,ES,7404.25,57.4,-1003.5,0,10.8,5.5,4.9,0.0,0.4,0.0,23.3
2026-06-08 01:34:27,ES,7405.25,57.4,2017.5,0,24.8,4.2,20,0.0,0.5,0.0,23.3
2026-06-08 01:35:27,ES,7402.5,57.4,-2313.5,0,25.4,3.6,20,0.0,1.8,0.0,23.2
2026-06-08 01:36:27,ES,7399.75,57.4,-7111.5,0,26.5,4.2,20,0.0,2.2,0.0,23.3
2026-06-08 01:37:27,ES,7400.75,57.4,-2280.25,0,25.8,5.0,20,0.0,0.8,0.0,23.0
2026-06-08 01:38:27,ES,7397.75,57.4,-2548.0,0,28.4,6.1,20,0.0,2.3,0.0,23.7
2026-06-08 01:39:27,ES,7399.0,57.4,-2247.0,0,28.8,8.0,20,0.0,0.8,0.0,24.4
2026-06-08 01:40:27,ES,7398.0,57.4,319.25,0,28.1,7.4,20,0.0,0.6,0.0,24.7
2026-06-08 01:41:27,ES,7397.5,57.4,-1905.0,0,11.7,7.0,4.2,0.0,0.5,0.0,23.7
2026-06-08 01:42:27,ES,7397.25,57.4,-951.75,0,27.0,6.9,20,0.0,0.1,0.0,23.7
2026-06-08 01:43:27,ES,7401.25,57.4,4905.0,0,29.5,6.5,20,0.0,3.0,0.0,25.6
2026-06-08 01:44:27,ES,7401.0,57.4,4890.0,0,26.3,6.0,20,0.0,0.3,0.0,25.7
2026-06-08 01:45:27,ES,7399.75,57.4,-1939.5,0,26.5,5.6,20,0.0,0.9,0.0,25.9
2026-06-08 01:46:27,ES,7400.5,57.4,-650.0,0,25.8,5.3,20,0.0,0.6,0.0,25.8
2026-06-08 01:47:27,ES,7399.0,57.4,-965.25,0,26.0,4.9,20,0.0,1.1,0.0,25.8
2026-06-08 01:48:27,ES,7398.0,57.4,-3192.5,0,29.8,9.1,20,0.0,0.8,0.0,26.0
2026-06-08 01:49:27,ES,7396.75,57.4,-2846.25,0,29.3,8.3,20,0.0,1.0,0.0,26.0
2026-06-08 01:50:27,ES,7395.5,57.4,-3132.5,0,28.6,7.6,20,0.0,0.9,0.0,26.1
2026-06-08 01:51:27,ES,7398.75,57.4,2566.0,0,29.9,7.6,20,0.0,2.4,0.0,27.9
2026-06-08 01:52:27,ES,7400.75,57.4,6840.75,0,28.6,7.0,20,0.0,1.6,0.0,28.0
2026-06-08 01:53:27,ES,7401.0,57.4,2934.0,0,26.4,6.3,20,0.0,0.1,0.0,27.7
2026-06-08 01:54:27,ES,7400.5,57.4,-325.25,0,26.2,5.9,20,0.0,0.3,0.0,27.7
2026-06-08 01:55:27,ES,7400.0,57.4,-1297.0,0,25.9,5.5,20,0.0,0.3,0.0,27.7
2026-06-08 01:56:27,ES,7400.25,57.4,-324.5,0,25.3,5.2,20,0.0,0.1,0.0,27.6
2026-06-08 01:57:27,ES,7400.5,57.4,651.0,0,25.2,4.9,20,0.0,0.3,0.0,27.5
2026-06-08 01:58:27,ES,7400.25,57.4,0.0,0,24.9,4.6,20,0.0,0.3,0.0,27.0
2026-06-08 01:59:27,ES,7402.0,57.4,1998.0,0,29.8,7.3,20,0.0,2.5,0.0,27.1
2026-06-08 02:00:27,ES,7405.75,57.4,7557.0,0,29.9,6.8,20,0.0,3.1,0.0,27.2
2026-06-08 02:01:27,ES,7403.75,57.4,2373.0,0,35.2,13.8,20,0.0,1.4,0.0,27.7
2026-06-08 02:02:27,ES,7402.25,57.4,-4697.0,0,33.7,12.6,20,0.0,1.1,0.0,28.2
2026-06-08 02:03:27,ES,7401.75,57.4,-2672.0,0,32.2,11.8,20,0.0,0.4,0.0,28.8
2026-06-08 02:04:27,ES,7406.25,57.4,5516.0,0,34.3,11.1,20,0.0,3.2,0.0,29.6
2026-06-08 02:05:27,ES,7404.25,57.4,3405.0,0,31.2,9.9,20,0.0,1.3,0.0,30.2
2026-06-08 02:06:27,ES,7403.0,57.4,-4381.0,0,30.0,9.0,20,0.0,1.0,0.0,30.6
2026-06-08 02:07:27,ES,7403.25,57.4,-1350.0,0,28.4,8.2,20,0.0,0.2,0.0,31.0
2026-06-08 02:08:27,ES,7405.25,57.4,3082.5,0,29.3,7.8,20,0.0,1.5,0.0,31.4
2026-06-08 02:09:27,ES,7406.75,57.4,4854.5,0,15.3,8.1,6.0,0.0,1.2,0.0,29.9
2026-06-08 02:10:27,ES,7406.5,57.4,1730.0,0,27.7,7.5,20,0.0,0.2,0.0,29.7
2026-06-08 02:11:27,ES,7406.5,57.4,-345.75,0,23.3,7.0,16.3,0.0,0.1,0.0,28.5
2026-06-08 02:12:27,ES,7410.0,57.4,4963.0,0,29.0,6.5,20,0.0,2.5,0.0,28.1
2026-06-08 02:13:27,ES,7408.5,57.4,2796.0,0,28.0,6.6,20,0.0,1.4,0.0,27.6
2026-06-08 02:14:27,ES,7409.25,57.4,-1056.75,0,26.8,6.0,20,0.0,0.8,0.0,26.9
2026-06-08 02:15:27,ES,7408.25,57.4,-348.75,0,26.7,5.6,20,0.0,1.1,0.0,26.4
2026-06-08 02:16:27,ES,7409.0,57.4,-350.75,0,25.9,5.3,20,0.0,0.6,0.0,26.0
2026-06-08 02:17:27,ES,7414.5,58.1,9431.25,0,49.4,22.2,20,0.0,7.1,0.0,28.1
2026-06-08 02:18:27,ES,7412.25,58.1,4683.25,0,41.5,16.7,20,0.0,4.8,0.0,29.4
2026-06-08 02:19:27,ES,7411.75,58.1,-3949.0,0,34.2,13.8,20,0.0,0.4,0.0,31.2
2026-06-08 02:20:27,ES,7414.0,58.1,2632.0,0,36.5,12.0,20,0.0,4.6,0.0,32.1
2026-06-08 02:21:27,ES,7416.0,58.1,6506.75,0,32.4,10.6,20,0.0,1.8,0.0,33.0
2026-06-08 02:22:27,ES,7416.25,58.1,3456.0,0,29.9,9.6,20,0.0,0.3,0.0,33.1
2026-06-08 02:23:27,ES,7418.0,58.1,3106.0,0,29.8,8.7,20,0.0,1.1,0.0,33.3
2026-06-08 02:24:27,ES,7418.5,58.1,3514.5,0,28.6,8.0,20,0.0,0.6,0.0,33.5
2026-06-08 02:25:27,ES,7421.5,58.1,5600.0,0,28.2,5.8,20,0.0,2.4,0.0,33.7
2026-06-08 02:26:27,ES,7423.5,58.1,8130.0,0,27.1,5.5,20,0.0,1.6,0.0,33.8
2026-06-08 02:27:27,ES,7421.75,58.1,402.25,0,26.4,5.1,20,0.0,1.1,0.2,31.5
2026-06-08 02:28:27,ES,7421.75,58.1,-2821.0,0,20.1,4.8,15.1,0.0,0.2,0.0,29.3
2026-06-08 02:29:27,ES,7421.75,58.1,0.0,0,6.6,4.5,1.8,0.0,0.2,0.0,26.6
2026-06-08 02:30:27,ES,7422.75,58.1,1630.0,0,25.2,4.3,20,0.0,0.9,0.0,25.4
2026-06-08 02:31:27,ES,7421.5,58.1,-404.25,0,24.8,4.0,20,0.0,0.8,0.0,24.7
2026-06-08 02:32:27,ES,7421.0,58.1,-2815.75,0,24.3,3.8,20,0.0,0.5,0.0,24.1
2026-06-08 02:33:27,ES,7420.75,58.1,-1205.25,0,23.6,3.5,20,0.0,0.1,0.0,23.5
2026-06-08 02:34:27,ES,7420.0,58.1,-1597.0,0,23.9,3.2,20,0.0,0.6,0.0,23.0
2026-06-08 02:35:27,ES,7422.25,58.1,2433.0,0,24.5,2.9,20,0.0,1.6,0.0,22.7
2026-06-08 02:36:27,ES,7420.5,58.1,800.5,0,24.1,2.8,20,0.0,1.3,0.0,22.4
2026-06-08 02:37:27,ES,7418.0,58.1,-6685.25,0,24.4,2.6,20,0.0,1.8,0.0,22.2
2026-06-08 02:38:27,ES,7422.25,58.1,2840.25,0,32.5,2.1,20,7,3.2,0.2,23.4
2026-06-08 02:39:27,ES,7419.25,58.1,1981.25,0,24.3,1.9,20,0.0,2.4,0.0,25.2
2026-06-08 02:40:27,ES,7421.0,58.1,-2008.75,0,23.1,1.7,20,0.0,1.4,0.0,25.0
2026-06-08 02:41:27,ES,7422.75,58.1,5694.5,0,22.7,1.4,20,0.0,1.3,0.0,24.7
2026-06-08 02:42:27,ES,7421.5,58.1,807.0,0,21.9,1.1,20,0.0,0.8,0.0,24.5
2026-06-08 02:43:27,ES,7421.5,58.1,-2013.75,0,20.9,0.7,20,0.0,0.2,0.0,24.2
2026-06-08 02:44:27,ES,7421.75,58.1,403.75,0,20.4,0.2,20,0.0,0.2,0.0,23.9
2026-06-08 02:45:27,ES,7421.25,58.1,-402.25,0,20.9,0.5,20,0.0,0.4,0.0,23.5
2026-06-08 02:46:27,ES,7422.25,58.1,809.5,0,23.9,3.3,20,0.0,0.6,0.0,23.5
2026-06-08 02:47:27,ES,7425.75,58.1,7483.5,0,25.7,3.0,20,0.0,2.7,0.0,23.6
2026-06-08 02:48:27,ES,7427.5,58.1,8851.5,0,24.2,2.8,20,0.0,1.4,0.0,22.8
2026-06-08 02:49:27,ES,7428.5,58.1,4677.75,0,23.5,2.6,20,0.0,0.9,0.0,22.7
2026-06-08 02:50:27,ES,7427.75,58.1,423.5,0,22.8,2.3,20,0.0,0.4,0.0,22.7
2026-06-08 02:51:27,ES,7427.75,58.1,-1269.75,0,11.4,2.1,9.2,0.0,0.1,0.0,21.6
2026-06-08 02:52:27,ES,7425.75,58.1,-3340.0,0,23.2,1.8,20,0.0,1.4,0.0,21.7
2026-06-08 02:53:27,ES,7423.75,58.1,-6588.0,0,23.1,1.6,20,0.0,1.5,0.0,21.9
2026-06-08 02:54:27,ES,7422.75,58.1,-4896.0,0,25.6,4.6,20,0.0,0.9,0.0,22.4
2026-06-08 02:55:27,ES,7422.5,58.1,-2037.5,0,24.5,4.3,20,0.0,0.1,0.0,22.8
2026-06-08 02:56:27,ES,7422.5,58.1,-407.25,0,20.3,1.5,18.8,0.0,0.1,0.0,22.4
2026-06-08 02:57:27,ES,7423.75,58.1,2052.5,0,22.5,1.6,20,0.0,0.9,0.0,22.1
2026-06-08 02:58:27,ES,7424.25,58.1,2885.75,0,19.6,1.6,17.6,0.0,0.4,0.0,21.6
2026-06-08 02:59:27,ES,7423.25,58.1,-818.5,0,18.3,1.7,15.9,0.0,0.7,0.0,21.1
2026-06-08 03:00:27,ES,7421.75,58.1,-4050.0,0,28.2,7.1,20,0.0,1.1,0.0,21.7
2026-06-08 03:01:27,ES,7422.0,58.1,-2027.5,0,27.4,7.2,20,0.0,0.1,0.0,23.3
2026-06-08 03:02:27,ES,7420.75,58.1,-1606.0,0,28.3,7.3,20,0.0,1.0,0.0,23.8
2026-06-08 03:03:27,ES,7417.75,58.1,-6681.0,0,33.8,11.6,20,0.0,2.2,0.0,24.9
2026-06-08 03:04:27,ES,7419.75,58.1,-1590.0,1,23.2,2.0,20,0.0,1.1,0.0,24.6
2026-06-08 03:05:27,ES,7423.0,58.1,8573.25,0,24.7,1.9,20,0.0,2.7,0.0,24.6
2026-06-08 03:06:27,ES,7422.0,58.1,3645.0,0,23.0,2.2,20,0.0,0.8,0.0,24.9
2026-06-08 03:07:27,ES,7421.5,58.1,-2419.5,0,44.6,24.2,20,0.0,0.4,0.0,27.1
2026-06-08 03:08:27,ES,7420.25,58.1,-2794.75,0,37.5,16.5,20,0.0,1.0,0.0,28.9
2026-06-08 03:09:27,ES,7418.5,58.1,-4731.0,0,35.0,13.7,20,0.0,1.3,0.0,30.6
2026-06-08 03:10:27,ES,7418.0,58.1,-3539.25,0,32.1,11.8,20,0.0,0.3,0.0,31.0
2026-06-08 03:11:27,ES,7419.25,58.1,1188.75,0,31.3,10.5,20,0.0,0.8,0.0,31.4
2026-06-08 03:12:27,ES,7419.25,58.1,1981.25,0,29.5,9.4,20,0.0,0.0,0.1,31.5
2026-06-08 03:13:27,ES,7420.75,58.1,2400.0,0,29.5,8.6,20,0.0,1.0,0.0,31.0
