Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-07 23:42:26,ES,7404.75,0.2,71.8,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:43:27,ES,7403.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:44:27,ES,7403.25,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:45:26,ES,7401.75,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:46:26,ES,7405.5,0.2,71.8,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:47:26,ES,7405.75,0.2,71.8,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:48:26,ES,7406.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:49:26,ES,7405.0,0.2,71.8,0.0,7400.0,7405.0,7600.0,7400.0
2026-06-07 23:50:26,ES,7405.75,0.2,71.8,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:51:26,ES,7404.75,0.2,71.8,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:52:26,ES,7408.0,0.0,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:53:26,ES,7405.25,0.2,71.8,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:54:27,ES,7404.75,0.2,71.8,48.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:55:27,ES,7403.5,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:56:27,ES,7403.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:57:26,ES,7402.25,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:58:27,ES,7401.5,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:00:27,ES,7403.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:01:27,ES,7403.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:02:27,ES,7404.5,0.2,71.8,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:03:27,ES,7405.25,0.2,71.8,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:04:27,ES,7406.75,0.0,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:05:27,ES,7406.75,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:06:27,ES,7406.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:07:27,ES,7403.25,0.2,0.0,52.5,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:08:27,ES,7404.75,0.2,71.8,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:09:27,ES,7403.25,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:10:27,ES,7403.75,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:11:27,ES,7402.5,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:12:27,ES,7401.75,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:13:27,ES,7398.5,0.0,0.0,60.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:14:27,ES,7398.0,0.0,0.0,56.2,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:15:27,ES,7398.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:16:27,ES,7396.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:17:27,ES,7397.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:18:27,ES,7399.5,0.0,0.0,48.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:19:27,ES,7401.25,0.4,0.0,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:20:27,ES,7401.0,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:21:27,ES,7400.5,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:22:27,ES,7402.5,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:23:27,ES,7402.25,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:24:27,ES,7401.0,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:25:27,ES,7398.5,0.0,0.0,56.2,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:26:27,ES,7398.5,0.0,0.0,37.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:27:27,ES,7400.75,0.4,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:28:27,ES,7402.75,0.2,0.0,63.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:29:27,ES,7402.0,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 00:30:27,ES,7399.25,0.0,0.0,52.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:31:27,ES,7399.75,0.0,0.0,33.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:32:27,ES,7396.75,0.0,0.0,37.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:33:27,ES,7397.5,0.0,0.0,33.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:34:27,ES,7395.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:35:27,ES,7393.75,0.0,0.0,56.2,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:36:27,ES,7393.0,0.0,0.0,41.2,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:37:27,ES,7390.75,0.0,0.0,45.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:38:27,ES,7390.5,0.0,0.0,37.5,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:39:27,ES,7391.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:40:27,ES,7391.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:41:27,ES,7389.5,0.0,0.0,0.0,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:42:27,ES,7387.5,0.0,0.0,63.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:43:27,ES,7391.5,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:44:27,ES,7388.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:45:27,ES,7388.5,0.0,0.0,45.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:46:27,ES,7388.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:47:27,ES,7388.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:48:27,ES,7389.5,0.0,0.0,0.0,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:49:27,ES,7387.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:50:27,ES,7389.75,0.0,0.0,0.0,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:51:27,ES,7389.5,0.0,0.0,37.5,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:52:27,ES,7391.5,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:53:27,ES,7389.75,0.0,0.0,0.0,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:54:27,ES,7387.0,0.0,0.0,67.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:55:27,ES,7390.0,0.0,0.0,0.0,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:56:27,ES,7390.0,0.0,0.0,45.0,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:57:27,ES,7390.5,0.0,0.0,0.0,7300.0,7390.0,7600.0,7300.0
2026-06-08 00:58:27,ES,7388.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 00:59:27,ES,7390.0,0.0,0.0,0.0,7300.0,7390.0,7600.0,7300.0
2026-06-08 01:00:27,ES,7392.5,0.0,0.0,63.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:01:27,ES,7395.75,0.0,0.0,86.2,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:02:27,ES,7399.0,0.0,0.0,97.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:03:27,ES,7399.0,0.0,0.0,48.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:04:27,ES,7396.5,0.0,0.0,37.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:05:27,ES,7396.25,0.0,0.0,41.2,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:06:27,ES,7397.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:07:27,ES,7394.5,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:08:27,ES,7393.0,0.0,0.0,63.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:09:27,ES,7395.25,0.0,0.0,0.0,7300.0,7395.0,7600.0,7300.0
2026-06-08 01:10:27,ES,7394.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:11:27,ES,7395.25,0.0,0.0,0.0,7300.0,7395.0,7600.0,7300.0
2026-06-08 01:12:27,ES,7395.5,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:13:27,ES,7394.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:14:27,ES,7393.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:15:27,ES,7392.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:16:27,ES,7392.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:17:27,ES,7393.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:18:27,ES,7392.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:19:27,ES,7394.75,0.0,0.0,0.0,7300.0,7395.0,7600.0,7300.0
2026-06-08 01:20:27,ES,7396.0,0.0,0.0,56.2,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:21:27,ES,7397.0,0.0,0.0,33.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:22:27,ES,7397.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:23:27,ES,7398.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:24:27,ES,7398.5,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:25:27,ES,7399.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:26:27,ES,7398.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:27:27,ES,7403.25,0.2,0.0,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:28:27,ES,7404.25,0.2,72.5,93.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:29:27,ES,7407.25,0.0,0.0,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:30:27,ES,7409.0,0.0,0.0,71.2,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:31:27,ES,7405.0,0.2,72.5,33.8,7400.0,7405.0,7600.0,7400.0
2026-06-08 01:32:27,ES,7403.75,0.2,0.0,78.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:33:27,ES,7404.25,0.2,72.5,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:34:27,ES,7405.25,0.2,72.5,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:35:27,ES,7402.5,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:36:27,ES,7399.75,0.0,0.0,82.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:37:27,ES,7400.75,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:38:27,ES,7397.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:39:27,ES,7399.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:40:27,ES,7398.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:41:27,ES,7397.5,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:42:27,ES,7397.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:43:27,ES,7401.25,0.4,0.0,56.2,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:44:27,ES,7401.0,0.4,0.0,56.2,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:45:27,ES,7399.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:46:27,ES,7400.5,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:47:27,ES,7399.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:48:27,ES,7398.0,0.0,0.0,37.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:49:27,ES,7396.75,0.0,0.0,33.8,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:50:27,ES,7395.5,0.0,0.0,37.5,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:51:27,ES,7398.75,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-08 01:52:27,ES,7400.75,0.4,0.0,78.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:53:27,ES,7401.0,0.4,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:54:27,ES,7400.5,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:55:27,ES,7400.0,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:56:27,ES,7400.25,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:57:27,ES,7400.5,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:58:27,ES,7400.25,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 01:59:27,ES,7402.0,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:00:27,ES,7405.75,0.2,72.8,82.5,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:01:27,ES,7403.75,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:02:27,ES,7402.25,0.2,0.0,52.5,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:03:27,ES,7401.75,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:04:27,ES,7406.25,0.0,0.0,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:05:27,ES,7404.25,0.2,72.9,37.5,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:06:27,ES,7403.0,0.2,0.0,48.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:07:27,ES,7403.25,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:08:27,ES,7405.25,0.2,72.9,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:09:27,ES,7406.75,0.0,0.0,52.5,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:10:27,ES,7406.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:11:27,ES,7406.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:12:27,ES,7410.0,0.0,0.0,52.5,7400.0,7410.0,7600.0,7400.0
2026-06-08 02:13:27,ES,7408.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:14:27,ES,7409.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:15:27,ES,7408.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:16:27,ES,7409.0,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 02:17:27,ES,7414.5,0.0,0.0,93.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:18:27,ES,7412.25,0.0,0.0,48.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:19:27,ES,7411.75,0.0,0.0,41.2,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:20:27,ES,7414.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:21:27,ES,7416.0,0.0,0.0,63.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:22:27,ES,7416.25,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:23:27,ES,7418.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:24:27,ES,7418.5,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:25:27,ES,7421.5,0.0,0.0,52.5,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:26:27,ES,7423.5,0.0,0.0,75.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:27:27,ES,7421.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:28:27,ES,7421.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:29:27,ES,7421.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:30:27,ES,7422.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:31:27,ES,7421.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:32:27,ES,7421.0,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 02:33:27,ES,7420.75,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 02:34:27,ES,7420.0,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 02:35:27,ES,7422.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:36:27,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 02:37:27,ES,7418.0,0.0,0.0,63.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 02:38:27,ES,7422.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:39:27,ES,7419.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 02:40:27,ES,7421.0,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 02:41:27,ES,7422.75,0.0,0.0,52.5,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:42:27,ES,7421.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:43:27,ES,7421.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:44:27,ES,7421.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:45:27,ES,7421.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:46:27,ES,7422.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:47:27,ES,7425.75,0.0,0.0,67.5,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:48:27,ES,7427.5,0.0,0.0,78.8,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:49:27,ES,7428.5,0.0,0.0,41.2,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:50:27,ES,7427.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:51:27,ES,7427.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:52:27,ES,7425.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:53:27,ES,7423.75,0.0,0.0,60.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:54:27,ES,7422.75,0.0,0.0,45.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:55:27,ES,7422.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:56:27,ES,7422.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:57:27,ES,7423.75,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:58:27,ES,7424.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 02:59:27,ES,7423.25,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 03:00:27,ES,7421.75,0.0,0.0,37.5,7400.0,7425.0,7600.0,7400.0
2026-06-08 03:01:27,ES,7422.0,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 03:02:27,ES,7420.75,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:03:27,ES,7417.75,0.0,0.0,63.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:04:27,ES,7419.75,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:05:27,ES,7423.0,0.0,0.0,78.8,7400.0,7425.0,7600.0,7400.0
2026-06-08 03:06:27,ES,7422.0,0.0,0.0,33.8,7400.0,7425.0,7600.0,7400.0
2026-06-08 03:07:27,ES,7421.5,0.0,0.0,0.0,7400.0,7425.0,7600.0,7400.0
2026-06-08 03:08:27,ES,7420.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:09:27,ES,7418.5,0.0,0.0,45.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:10:27,ES,7418.0,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:11:27,ES,7419.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:12:27,ES,7419.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:13:27,ES,7420.75,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:14:27,ES,7418.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:15:27,ES,7419.75,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:16:27,ES,7419.25,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:17:27,ES,7417.0,0.0,0.0,41.2,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:18:27,ES,7418.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:19:27,ES,7420.75,0.0,0.0,56.2,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:20:27,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:21:27,ES,7416.5,0.0,0.0,63.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:22:27,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:23:27,ES,7414.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:24:27,ES,7418.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:25:27,ES,7417.0,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:26:27,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:27:27,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:28:27,ES,7414.75,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:29:27,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:30:27,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:31:27,ES,7419.0,0.0,0.0,48.8,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:32:27,ES,7420.0,0.0,0.0,48.8,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:33:27,ES,7419.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:34:27,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-08 03:35:27,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:36:27,ES,7417.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:37:27,ES,7416.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:38:27,ES,7416.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:39:27,ES,7416.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:40:27,ES,7415.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:41:27,ES,7412.0,0.0,0.0,63.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:42:27,ES,7411.75,0.0,0.0,48.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:43:27,ES,7413.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:44:27,ES,7415.0,0.0,0.0,48.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:45:27,ES,7414.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:46:27,ES,7413.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:47:27,ES,7410.75,0.0,0.0,52.5,7400.0,7410.0,7600.0,7400.0
2026-06-08 03:48:27,ES,7410.0,0.0,0.0,52.5,7400.0,7410.0,7600.0,7400.0
2026-06-08 03:49:27,ES,7415.0,0.0,0.0,63.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:50:27,ES,7416.25,0.0,0.0,93.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:51:27,ES,7412.25,0.0,0.0,41.2,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:52:27,ES,7411.5,0.0,0.0,71.2,7400.0,7400.0,7600.0,7400.0
2026-06-08 03:53:27,ES,7411.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:54:27,ES,7411.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:55:27,ES,7412.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:56:27,ES,7411.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-08 03:57:27,ES,7412.25,0.0,0.0,0.0,7600.0,7415.0,7600.0,7135.0
2026-06-08 03:58:27,ES,7413.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 03:59:27,ES,7414.5,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:00:27,ES,7414.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:01:27,ES,7415.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:02:27,ES,7415.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:03:27,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-08 04:04:27,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
