Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-07 23:24:27,RTY,2839.8,69.4,-8.0,0,51.6,30,20,0.0,1.6,0.0,51.0
2026-06-07 23:25:27,RTY,2840.2,69.4,-5.6,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-06-07 23:26:26,RTY,2840.8,69.4,8.0,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-06-07 23:27:26,RTY,2840.5,69.4,2.4,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-06-07 23:28:26,RTY,2841.8,69.4,8.0,0,52.7,30,20,0.0,2.7,0.0,51.2
2026-06-07 23:29:26,RTY,2841.2,69.4,5.6,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-06-07 23:30:26,RTY,2841.9,69.4,0.8,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-06-07 23:31:27,RTY,2842.1,69.4,7.2,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-06-07 23:32:27,RTY,2842.2,69.4,2.4,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-06-07 23:33:26,RTY,2841.9,69.4,-1.6,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-06-07 23:34:26,RTY,2838.5,69.4,-25.9,0,56.3,30,20,0.0,6.3,0.0,51.4
2026-06-07 23:35:27,RTY,2838.8,69.4,-24.8,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-06-07 23:36:27,RTY,2838.6,69.4,0.7,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-06-07 23:37:26,RTY,2839.2,69.4,3.2,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-06-07 23:38:27,RTY,2839.4,69.4,6.4,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-06-07 23:39:26,RTY,2838.8,69.4,-3.2,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-06-07 23:40:27,RTY,2838.7,69.4,-5.6,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-07 23:41:26,RTY,2838.4,69.4,-2.8,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-06-07 23:42:27,RTY,2838.3,69.4,-2.8,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-06-07 23:43:27,RTY,2837.3,69.4,-7.7,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-06-07 23:44:26,RTY,2836.8,69.4,-10.5,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-06-07 23:45:26,RTY,2836.6,69.4,-4.9,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-06-07 23:46:27,RTY,2838.3,69.4,10.5,0,53.4,30,20,0.0,3.4,0.0,51.0
2026-06-07 23:47:27,RTY,2838.7,69.4,16.8,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-06-07 23:48:26,RTY,2838.6,69.4,2.4,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-06-07 23:49:26,RTY,2838.2,69.4,-3.5,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-06-07 23:50:26,RTY,2838.7,69.4,0.8,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-06-07 23:51:26,RTY,2838.7,69.4,4.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-06-07 23:52:26,RTY,2839.5,69.4,6.4,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-06-07 23:53:27,RTY,2838.1,69.4,-4.2,0,52.1,30,20,0.0,2.1,0.0,51.0
2026-06-07 23:54:27,RTY,2838.1,69.4,-9.8,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-06-07 23:55:26,RTY,2836.9,69.4,-8.4,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-06-07 23:56:27,RTY,2836.9,69.4,-8.4,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-06-07 23:57:26,RTY,2836.3,69.4,-4.2,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-06-07 23:58:26,RTY,2836.0,69.4,-6.3,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-06-08 00:00:27,RTY,2836.9,71.6,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-06-08 00:01:27,RTY,2837.4,71.6,0.0,0,51.0,30,20,0.0,1.0,0.0,48.0
2026-06-08 00:02:27,RTY,2838.0,71.6,7.7,0,50.9,30,20,0.0,0.9,0.0,49.0
2026-06-08 00:03:27,RTY,2838.4,71.6,7.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-06-08 00:04:27,RTY,2838.8,71.6,6.4,0,50.6,30,20,0.0,0.6,0.0,49.6
2026-06-08 00:05:27,RTY,2839.5,71.6,8.8,0,51.9,30,20,0.0,1.9,0.0,50.0
2026-06-08 00:06:27,RTY,2838.5,71.6,-2.1,0,52.4,30,20,0.0,2.4,0.0,50.3
2026-06-08 00:07:27,RTY,2837.2,71.6,-16.1,0,52.3,30,20,0.0,2.3,0.0,50.6
2026-06-08 00:08:27,RTY,2837.4,71.6,-7.7,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-06-08 00:09:27,RTY,2836.4,71.6,-5.6,0,51.5,30,20,0.0,1.5,0.0,50.6
2026-06-08 00:10:27,RTY,2837.3,71.6,-0.7,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-06-08 00:11:27,RTY,2836.7,71.6,2.1,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-06-08 00:12:27,RTY,2836.0,71.6,-9.1,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-06-08 00:13:27,RTY,2834.2,71.6,-17.5,0,53.1,30,20,0.0,3.1,0.0,51.5
2026-06-08 00:14:27,RTY,2833.9,71.6,-14.7,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-06-08 00:15:27,RTY,2834.2,71.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-06-08 00:16:27,RTY,2833.3,71.6,-4.2,0,51.6,30,20,0.0,1.6,0.0,51.3
2026-06-08 00:17:27,RTY,2834.3,71.6,0.7,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-06-08 00:18:27,RTY,2835.3,71.6,14.0,0,52.3,30,20,0.0,2.3,0.0,51.4
2026-06-08 00:19:27,RTY,2836.6,71.6,16.1,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-06-08 00:20:27,RTY,2836.4,71.6,7.7,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-06-08 00:21:27,RTY,2836.4,71.6,-1.4,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-06-08 00:22:27,RTY,2837.3,71.6,6.3,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-06-08 00:23:27,RTY,2836.7,71.6,2.1,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-06-08 00:24:27,RTY,2836.1,71.6,-8.4,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-06-08 00:25:27,RTY,2834.4,71.6,-16.1,0,53.0,30,20,0.0,3.0,0.0,51.4
2026-06-08 00:26:27,RTY,2834.3,71.6,-12.6,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-06-08 00:27:27,RTY,2835.4,71.6,7.0,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-06-08 00:28:27,RTY,2836.6,71.6,16.1,0,52.4,30,20,0.0,2.4,0.0,51.3
2026-06-08 00:29:27,RTY,2836.4,71.6,7.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-06-08 00:30:27,RTY,2834.7,71.6,-13.3,0,53.3,30,20,0.0,3.3,0.0,51.4
2026-06-08 00:31:27,RTY,2835.1,71.6,-9.1,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-06-08 00:32:27,RTY,2833.0,71.6,-11.9,0,53.6,30,20,0.0,3.6,0.0,51.7
2026-06-08 00:33:27,RTY,2833.3,71.6,-12.6,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-06-08 00:34:27,RTY,2832.3,71.6,-4.9,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-06-08 00:35:27,RTY,2831.4,71.6,-13.3,0,37.3,30,5.8,0.0,1.5,0.0,50.2
2026-06-08 00:36:27,RTY,2831.1,71.6,-8.4,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 00:37:27,RTY,2830.2,71.6,-7.2,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-06-08 00:38:27,RTY,2830.1,71.6,-7.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-08 00:39:27,RTY,2831.1,71.6,6.3,0,51.6,30,20,0.0,1.6,0.0,50.1
2026-06-08 00:40:27,RTY,2831.2,71.6,7.7,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-06-08 00:41:27,RTY,2829.5,71.6,-9.6,0,53.1,30,20,0.0,3.1,0.0,50.0
2026-06-08 00:42:27,RTY,2828.7,71.6,-15.0,0,51.5,30,20,0.0,1.5,0.0,49.8
2026-06-08 00:43:27,RTY,2830.7,71.6,8.4,0,53.2,30,20,0.0,3.2,0.0,50.1
2026-06-08 00:44:27,RTY,2828.5,71.6,-1.2,0,54.0,30,20,0.0,4.0,0.0,50.3
2026-06-08 00:45:27,RTY,2828.8,71.6,-11.4,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-06-08 00:46:27,RTY,2828.3,71.6,-1.2,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-06-08 00:47:27,RTY,2828.7,71.6,-0.6,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-06-08 00:48:27,RTY,2828.7,71.6,2.4,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-06-08 00:49:27,RTY,2827.5,71.6,-7.2,0,51.9,30,20,0.0,1.9,0.0,51.7
2026-06-08 00:50:27,RTY,2829.5,71.6,4.8,0,53.2,30,20,0.0,3.2,0.0,52.0
2026-06-08 00:51:27,RTY,2828.9,71.6,8.4,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-06-08 00:52:27,RTY,2829.7,71.6,1.2,0,52.1,30,20,0.0,2.1,0.0,51.8
2026-06-08 00:53:27,RTY,2829.1,71.6,1.2,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-06-08 00:54:27,RTY,2827.6,71.6,-12.6,0,53.3,30,20,0.0,3.3,0.0,51.6
2026-06-08 00:55:27,RTY,2828.9,71.6,-1.2,0,52.1,30,20,0.0,2.1,0.0,51.7
2026-06-08 00:56:27,RTY,2829.0,71.6,8.4,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-06-08 00:57:27,RTY,2829.2,71.6,1.8,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-06-08 00:58:27,RTY,2828.4,71.6,-3.6,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-06-08 00:59:27,RTY,2829.5,71.6,1.8,0,52.1,30,20,0.0,2.1,0.0,51.7
2026-06-08 01:00:27,RTY,2830.3,71.6,11.4,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-06-08 01:01:27,RTY,2831.9,71.6,16.8,0,32.8,30,0.0,0.0,2.8,0.0,49.6
2026-06-08 01:02:27,RTY,2833.5,71.6,22.4,0,53.2,30,20,0.0,3.2,0.0,49.7
2026-06-08 01:03:27,RTY,2832.9,71.6,7.0,0,51.7,30,20,0.0,1.7,0.0,49.8
2026-06-08 01:04:27,RTY,2832.4,71.6,-7.7,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-06-08 01:05:27,RTY,2832.8,71.6,-0.7,0,50.6,30,20,0.0,0.6,0.0,49.3
2026-06-08 01:06:27,RTY,2832.9,71.6,3.5,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-06-08 01:07:27,RTY,2831.1,71.6,-11.9,0,53.3,30,20,0.0,3.3,0.0,49.6
2026-06-08 01:08:27,RTY,2830.4,71.6,-17.5,0,52.8,30,20,0.0,2.8,0.0,49.8
2026-06-08 01:09:27,RTY,2832.0,71.6,6.3,0,51.5,30,20,0.0,1.5,0.0,49.7
2026-06-08 01:10:27,RTY,2831.1,71.6,4.9,0,51.4,30,20,0.0,1.4,0.0,49.7
2026-06-08 01:11:27,RTY,2832.2,71.6,1.4,0,51.7,30,20,0.0,1.7,0.0,51.6
2026-06-08 01:12:27,RTY,2831.5,71.6,2.8,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-06-08 01:13:27,RTY,2830.7,71.6,-9.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-06-08 01:14:27,RTY,2830.5,71.6,-6.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-06-08 01:15:27,RTY,2830.3,71.6,-2.4,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-06-08 01:16:27,RTY,2830.0,71.6,-3.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-06-08 01:17:27,RTY,2830.7,71.6,2.4,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-06-08 01:18:27,RTY,2830.3,71.6,1.8,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-06-08 01:19:27,RTY,2831.8,71.6,7.7,0,53.2,30,20,0.0,3.2,0.0,51.2
2026-06-08 01:20:27,RTY,2832.6,71.6,16.1,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-06-08 01:21:27,RTY,2833.3,71.6,10.5,0,46.9,30,15.6,0.0,1.2,0.0,50.7
2026-06-08 01:22:27,RTY,2834.3,71.6,11.9,0,51.7,30,20,0.0,1.7,0.0,50.7
2026-06-08 01:23:27,RTY,2834.1,71.6,5.6,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-06-08 01:24:27,RTY,2833.8,71.6,-3.5,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-06-08 01:25:27,RTY,2834.2,71.6,0.7,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-06-08 01:26:27,RTY,2833.4,71.6,-2.8,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-06-08 01:27:27,RTY,2836.2,71.6,14.0,0,55.0,30,20,0.0,5.0,0.0,51.1
2026-06-08 01:28:27,RTY,2836.3,71.6,20.3,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-06-08 01:29:27,RTY,2837.5,71.6,9.1,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-06-08 01:30:27,RTY,2838.2,71.6,13.3,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-06-08 01:31:27,RTY,2836.6,71.6,-6.3,0,53.2,30,20,0.0,3.2,0.0,51.7
2026-06-08 01:32:27,RTY,2836.0,71.6,-15.4,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-06-08 01:33:27,RTY,2836.5,71.6,-0.7,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-06-08 01:34:27,RTY,2836.9,71.6,6.3,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-06-08 01:35:27,RTY,2836.1,71.6,-2.8,0,37.2,30,6.3,0.0,0.9,0.0,50.3
2026-06-08 01:36:27,RTY,2834.0,71.6,-20.3,0,54.0,30,20,0.0,4.0,0.0,50.5
2026-06-08 01:37:27,RTY,2835.3,71.6,-5.6,0,52.3,30,20,0.0,2.3,0.0,50.3
2026-06-08 01:38:27,RTY,2833.1,71.6,-6.3,0,53.9,30,20,0.0,3.9,0.0,50.7
2026-06-08 01:39:27,RTY,2833.9,71.6,-9.8,0,51.3,30,20,0.0,1.3,0.0,50.6
2026-06-08 01:40:27,RTY,2833.6,71.6,3.5,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-06-08 01:41:27,RTY,2833.4,71.6,-3.5,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 01:42:27,RTY,2833.5,71.6,-0.7,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:43:27,RTY,2835.8,71.6,16.8,0,54.2,30,20,0.0,4.2,0.0,50.4
2026-06-08 01:44:27,RTY,2835.8,71.6,16.1,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-06-08 01:45:27,RTY,2835.7,71.6,-0.7,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-06-08 01:46:27,RTY,2836.0,71.6,1.4,0,32.1,30,1.3,0.0,0.8,0.0,49.5
2026-06-08 01:47:27,RTY,2835.1,71.6,-4.2,0,52.1,30,20,0.0,2.1,0.0,49.5
2026-06-08 01:48:27,RTY,2834.8,71.6,-8.4,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-06-08 01:49:27,RTY,2834.5,71.6,-4.2,0,43.7,30,13.1,0.0,0.5,0.0,48.4
2026-06-08 01:50:27,RTY,2833.7,71.6,-7.7,0,51.2,30,20,0.0,1.2,0.0,48.4
2026-06-08 01:51:27,RTY,2835.8,71.6,9.1,0,53.2,30,20,0.0,3.2,0.0,48.7
2026-06-08 01:52:27,RTY,2835.4,71.6,11.9,0,50.7,30,20,0.0,0.7,0.0,48.8
2026-06-08 01:53:27,RTY,2834.8,71.6,-7.0,0,51.0,30,20,0.0,1.0,0.0,48.5
2026-06-08 01:54:27,RTY,2834.5,71.6,-6.3,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-06-08 01:55:27,RTY,2833.9,71.6,-6.3,0,51.0,30,20,0.0,1.0,0.0,48.6
2026-06-08 01:56:27,RTY,2834.0,71.6,-3.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-06-08 01:57:27,RTY,2834.6,71.6,4.9,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-06-08 01:58:27,RTY,2834.5,71.6,3.5,0,52.5,30,20,0.0,2.5,0.0,50.5
2026-06-08 01:59:27,RTY,2835.1,71.6,3.5,0,44.2,30,13.1,0.0,1.1,0.0,50.5
2026-06-08 02:00:27,RTY,2837.4,71.6,20.3,0,53.8,30,20,0.0,3.8,0.0,50.8
2026-06-08 02:01:27,RTY,2836.8,71.6,11.9,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-06-08 02:02:27,RTY,2835.7,71.6,-11.9,0,52.1,30,20,0.0,2.1,0.0,50.7
2026-06-08 02:03:27,RTY,2835.1,71.6,-11.9,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-06-08 02:04:27,RTY,2838.0,71.6,16.1,0,55.8,30,20,0.0,5.8,0.0,51.3
2026-06-08 02:05:27,RTY,2836.4,78.6,9.1,0,53.7,30,20,0.0,3.7,0.0,51.5
2026-06-08 02:06:27,RTY,2836.8,78.6,-8.4,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-06-08 02:07:27,RTY,2837.1,78.6,4.9,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-06-08 02:08:27,RTY,2837.8,78.6,7.0,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-06-08 02:09:27,RTY,2838.6,78.6,10.5,0,45.0,30,13.2,0.0,1.8,0.0,51.5
2026-06-08 02:10:27,RTY,2838.6,78.6,5.6,0,38.4,30,8.1,0.0,0.3,0.0,49.9
2026-06-08 02:11:27,RTY,2839.1,78.6,3.5,0,50.8,30,20,0.0,0.8,0.0,49.9
2026-06-08 02:12:27,RTY,2841.1,78.6,20.0,0,53.0,30,20,0.0,3.0,0.0,50.0
2026-06-08 02:13:27,RTY,2840.7,78.6,12.8,0,39.2,30,8.5,0.0,0.8,0.0,48.8
2026-06-08 02:14:27,RTY,2841.0,78.6,-0.8,0,50.6,30,20,0.0,0.6,0.0,48.3
2026-06-08 02:15:27,RTY,2840.4,78.6,-2.4,0,51.3,30,20,0.0,1.3,0.0,48.0
2026-06-08 02:16:27,RTY,2840.4,78.6,-4.8,0,50.3,30,20,0.0,0.3,0.0,48.0
2026-06-08 02:17:27,RTY,2843.9,78.6,28.0,0,56.6,30,20,0.0,6.6,0.0,48.6
2026-06-08 02:18:27,RTY,2843.5,78.6,24.8,0,51.2,30,20,0.0,1.2,0.0,48.6
2026-06-08 02:19:27,RTY,2842.4,78.6,-12.0,0,51.7,30,20,0.0,1.7,0.0,49.3
2026-06-08 02:20:27,RTY,2844.6,78.6,8.8,0,53.8,30,20,0.0,3.8,0.0,50.8
2026-06-08 02:21:27,RTY,2845.9,78.6,28.0,0,52.0,30,20,0.0,2.0,0.0,51.0
2026-06-08 02:22:27,RTY,2845.8,78.6,9.6,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-06-08 02:23:27,RTY,2847.0,78.6,9.9,0,52.2,30,20,0.0,2.2,0.0,52.0
2026-06-08 02:24:27,RTY,2847.4,78.6,14.4,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-06-08 02:25:27,RTY,2848.3,78.6,11.7,0,41.5,30,10.2,0.0,1.3,0.0,51.0
2026-06-08 02:26:27,RTY,2849.3,78.6,17.1,0,45.9,30,13.9,0.0,2.0,0.0,50.5
2026-06-08 02:27:27,RTY,2849.0,78.6,6.3,0,50.6,30,20,0.0,0.5,0.2,49.9
2026-06-08 02:28:27,RTY,2849.4,78.6,0.9,0,50.8,30,20,0.0,0.4,0.4,49.9
2026-06-08 02:29:27,RTY,2849.2,78.6,1.8,0,50.3,30,20,0.0,0.1,0.2,49.8
2026-06-08 02:30:27,RTY,2850.4,78.6,9.0,0,50.0,30,18.0,0.0,2.0,0.0,49.4
2026-06-08 02:31:27,RTY,2849.8,78.6,5.4,0,40.2,30,9.0,0.0,1.0,0.2,48.2
2026-06-08 02:32:27,RTY,2849.7,78.6,-6.3,0,50.2,30,20,0.0,0.2,0.0,48.2
2026-06-08 02:33:27,RTY,2849.2,78.6,-5.4,0,50.8,30,20,0.0,0.8,0.0,48.1
2026-06-08 02:34:27,RTY,2848.8,78.6,-8.1,0,50.7,30,20,0.0,0.7,0.0,48.1
2026-06-08 02:35:27,RTY,2849.7,78.6,4.5,0,51.4,30,20,0.0,1.4,0.0,49.1
2026-06-08 02:36:27,RTY,2848.9,78.6,0.9,0,51.3,30,20,0.0,1.3,0.0,49.6
2026-06-08 02:37:27,RTY,2848.7,78.6,-9.0,0,39.9,30,9.6,0.0,0.3,0.0,48.6
2026-06-08 02:38:27,RTY,2851.5,78.6,23.4,0,54.6,30,20,0.0,4.4,0.2,48.9
2026-06-08 02:39:27,RTY,2850.6,78.6,17.1,0,51.4,30,20,0.0,1.4,0.0,49.1
2026-06-08 02:40:27,RTY,2851.1,78.6,-3.6,0,50.8,30,20,0.0,0.8,0.0,49.1
2026-06-08 02:41:27,RTY,2851.8,78.6,10.8,0,51.2,30,20,0.0,1.2,0.0,50.2
2026-06-08 02:42:27,RTY,2850.8,78.6,-2.7,0,51.7,30,20,0.0,1.7,0.0,50.4
2026-06-08 02:43:27,RTY,2851.1,78.6,-6.3,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-06-08 02:44:27,RTY,2851.3,78.6,4.5,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-06-08 02:45:27,RTY,2851.3,78.6,1.8,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 02:46:27,RTY,2852.3,78.6,9.0,0,51.7,30,20,0.0,1.7,0.0,50.2
2026-06-08 02:47:27,RTY,2854.2,78.6,29.0,0,52.7,30,20,0.0,2.7,0.0,51.5
2026-06-08 02:48:27,RTY,2854.6,78.6,23.0,0,49.4,30,18.7,0.0,0.7,0.0,51.0
2026-06-08 02:49:27,RTY,2854.5,78.6,3.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-06-08 02:50:27,RTY,2853.6,78.6,-9.0,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-06-08 02:51:27,RTY,2852.8,78.6,-15.3,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-06-08 02:52:27,RTY,2852.4,78.6,-10.8,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-06-08 02:53:27,RTY,2851.7,78.6,-9.9,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-06-08 02:54:27,RTY,2850.8,78.6,-14.4,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-06-08 02:55:27,RTY,2850.7,78.6,-9.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-06-08 02:56:27,RTY,2851.0,78.6,1.8,0,50.7,30,20,0.0,0.5,0.2,50.9
2026-06-08 02:57:27,RTY,2850.8,78.6,0.9,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-06-08 02:58:27,RTY,2851.0,78.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-06-08 02:59:27,RTY,2850.4,78.6,-3.6,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-06-08 03:00:27,RTY,2849.2,78.6,-16.2,0,52.0,30,20,0.0,2.0,0.0,50.9
2026-06-08 03:01:27,RTY,2849.2,78.6,-10.8,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-06-08 03:02:27,RTY,2848.8,78.6,-3.6,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-06-08 03:03:27,RTY,2849.2,78.6,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-06-08 03:04:27,RTY,2850.0,78.6,10.8,0,52.0,30,20,0.0,1.5,0.5,50.8
2026-06-08 03:05:27,RTY,2849.8,78.6,5.4,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-06-08 03:06:27,RTY,2850.0,78.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-06-08 03:07:27,RTY,2849.9,78.6,0.9,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-08 03:08:27,RTY,2849.5,78.6,-4.5,1,50.8,30,20,0.0,0.8,0.0,50.8
2026-06-08 03:09:27,RTY,2849.0,78.6,-8.1,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-06-08 03:10:27,RTY,2847.7,78.6,-16.2,0,49.3,30,17.2,0.0,2.1,0.0,50.5
2026-06-08 03:11:27,RTY,2848.3,78.6,-6.3,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-06-08 03:12:27,RTY,2848.9,78.6,10.8,0,51.3,30,20,0.0,1.2,0.1,50.7
2026-06-08 03:13:27,RTY,2849.6,78.6,11.7,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-06-08 03:14:27,RTY,2848.7,78.6,-1.8,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-06-08 03:15:27,RTY,2849.6,78.6,0.0,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-06-08 03:16:27,RTY,2849.9,78.6,10.8,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-06-08 03:17:27,RTY,2848.7,78.6,-8.1,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-06-08 03:18:27,RTY,2849.5,78.6,-3.6,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-06-08 03:19:27,RTY,2850.0,78.6,11.7,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-06-08 03:20:27,RTY,2849.2,78.6,-2.7,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-06-08 03:21:27,RTY,2849.0,78.6,-9.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-06-08 03:22:27,RTY,2848.1,78.6,-9.9,0,51.5,30,20,0.0,1.5,0.0,51.1
2026-06-08 03:23:27,RTY,2846.7,78.6,-18.4,0,52.6,30,20,0.0,2.6,0.0,51.3
2026-06-08 03:24:27,RTY,2848.4,78.6,2.7,0,52.7,30,20,0.0,2.7,0.0,51.4
2026-06-08 03:25:27,RTY,2848.1,78.6,12.6,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-06-08 03:26:27,RTY,2848.7,78.6,2.7,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-06-08 03:27:27,RTY,2848.6,78.6,4.5,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-06-08 03:28:27,RTY,2847.1,78.6,-14.4,0,52.8,30,20,0.0,2.8,0.0,51.5
2026-06-08 03:29:27,RTY,2847.9,78.6,-6.3,0,51.3,30,20,0.0,1.3,0.0,51.5
