Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-07 23:25:27,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:26:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 23:27:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 23:28:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 23:29:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 23:30:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 23:31:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:32:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:33:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 23:34:26,SPX,7383.74,69.8,0.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-06-07 23:35:27,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 23:36:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:37:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:38:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:39:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 23:40:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:41:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:42:26,SPX,7383.74,69.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:43:27,SPX,7383.74,69.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 23:44:26,SPX,7383.74,69.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-06-07 23:45:26,SPX,7383.74,69.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-06-07 23:46:26,SPX,7383.74,69.9,0.0,0,57.4,30,20,7,0.4,0.0,50.8
2026-06-07 23:47:26,SPX,7383.74,69.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-07 23:48:26,SPX,7383.74,69.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-06-07 23:49:26,SPX,7383.74,69.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-06-07 23:50:26,SPX,7383.74,69.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-07 23:51:26,SPX,7383.74,69.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-07 23:52:26,SPX,7383.74,69.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-06-07 23:53:26,SPX,7383.74,69.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-06-07 23:54:26,SPX,7383.74,69.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-07 23:55:26,SPX,7383.74,70.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-07 23:56:27,SPX,7383.74,70.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:57:26,SPX,7383.74,70.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 23:58:26,SPX,7383.74,70.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 00:00:27,SPX,7383.74,65.9,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-06-08 00:01:27,SPX,7383.74,65.9,0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-06-08 00:02:27,SPX,7383.74,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-06-08 00:03:27,SPX,7383.74,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-06-08 00:04:27,SPX,7383.74,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-08 00:05:27,SPX,7383.74,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-06-08 00:06:27,SPX,7383.74,65.9,0.0,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-06-08 00:07:27,SPX,7383.74,65.9,0.0,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-06-08 00:08:27,SPX,7383.74,65.9,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-06-08 00:09:27,SPX,7383.74,65.9,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-06-08 00:10:27,SPX,7383.74,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 00:11:27,SPX,7383.74,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 00:12:27,SPX,7383.74,65.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 00:13:27,SPX,7383.74,65.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 00:14:27,SPX,7383.74,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 00:15:27,SPX,7383.74,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 00:16:27,SPX,7383.74,60.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 00:17:27,SPX,7383.74,61.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 00:18:27,SPX,7383.74,56.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 00:19:27,SPX,7383.74,56.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 00:20:27,SPX,7383.74,59.8,0.0,0,57.1,30,20,7,0.1,0.0,50.8
2026-06-08 00:21:27,SPX,7383.74,59.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-08 00:22:27,SPX,7383.74,59.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-06-08 00:23:27,SPX,7383.74,59.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-06-08 00:24:27,SPX,7383.74,59.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-08 00:25:27,SPX,7383.74,59.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-06-08 00:26:27,SPX,7383.74,59.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-06-08 00:27:27,SPX,7383.74,59.8,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-06-08 00:28:27,SPX,7383.74,63.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-06-08 00:29:27,SPX,7383.74,63.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-06-08 00:30:27,SPX,7383.74,63.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 00:31:27,SPX,7383.74,63.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 00:32:27,SPX,7383.74,63.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 00:33:27,SPX,7383.74,63.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 00:34:27,SPX,7383.74,63.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 00:35:27,SPX,7383.74,63.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 00:36:27,SPX,7383.74,63.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 00:37:27,SPX,7383.74,63.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 00:38:27,SPX,7383.74,63.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 00:39:27,SPX,7383.74,63.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 00:40:27,SPX,7383.74,63.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 00:41:27,SPX,7383.74,63.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 00:42:27,SPX,7383.74,63.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 00:43:27,SPX,7383.74,63.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 00:44:27,SPX,7383.74,63.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 00:45:27,SPX,7383.74,63.0,0.0,0,32.0,30,1.9,0.0,0.1,0.0,48.4
2026-06-08 00:46:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-06-08 00:47:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-06-08 00:48:27,SPX,7383.74,63.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.3
2026-06-08 00:49:27,SPX,7383.74,63.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.4
2026-06-08 00:50:27,SPX,7383.74,63.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.4
2026-06-08 00:51:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-06-08 00:52:27,SPX,7383.74,63.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-06-08 00:53:27,SPX,7383.74,63.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.3
2026-06-08 00:54:27,SPX,7383.74,63.0,0.0,0,50.3,30,20,0.0,0.3,0.0,48.3
2026-06-08 00:55:27,SPX,7383.74,63.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 00:56:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 00:57:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 00:58:27,SPX,7383.74,63.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 00:59:27,SPX,7383.74,63.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 01:00:27,SPX,7383.74,63.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 01:01:27,SPX,7383.74,63.0,0.0,0,57.2,30,20,7,0.2,0.0,50.9
2026-06-08 01:02:27,SPX,7383.74,63.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-06-08 01:03:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-06-08 01:04:27,SPX,7383.74,63.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-06-08 01:05:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-06-08 01:06:27,SPX,7383.74,63.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-06-08 01:07:27,SPX,7383.74,63.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-06-08 01:08:27,SPX,7383.74,62.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-06-08 01:09:27,SPX,7383.74,63.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-06-08 01:10:27,SPX,7383.74,63.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-06-08 01:11:27,SPX,7383.74,63.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 01:12:27,SPX,7383.74,63.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 01:13:27,SPX,7383.74,63.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 01:14:27,SPX,7383.74,63.4,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 01:15:27,SPX,7383.74,63.4,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 01:16:27,SPX,7383.74,63.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 01:17:27,SPX,7383.74,63.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 01:18:27,SPX,7383.74,63.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 01:19:27,SPX,7383.74,63.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 01:20:27,SPX,7383.74,63.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:21:27,SPX,7383.74,63.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:22:27,SPX,7383.74,63.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:23:27,SPX,7383.74,63.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 01:24:27,SPX,7383.74,63.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 01:25:27,SPX,7383.74,63.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 01:26:27,SPX,7383.74,63.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:27:27,SPX,7383.74,63.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-06-08 01:28:27,SPX,7383.74,63.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:29:27,SPX,7383.74,63.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 01:30:27,SPX,7383.74,63.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:31:27,SPX,7383.74,63.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-06-08 01:32:27,SPX,7383.74,63.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 01:33:27,SPX,7383.74,63.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 01:34:27,SPX,7383.74,63.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 01:35:27,SPX,7383.74,63.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 01:36:27,SPX,7383.74,63.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 01:37:27,SPX,7383.74,63.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 01:38:27,SPX,7383.74,63.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 01:39:27,SPX,7383.74,63.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 01:40:27,SPX,7383.74,63.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 01:41:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 01:42:27,SPX,7383.74,63.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:43:27,SPX,7383.74,63.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 01:44:27,SPX,7383.74,63.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 01:45:27,SPX,7383.74,62.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 01:46:27,SPX,7383.74,62.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 01:47:27,SPX,7383.74,62.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 01:48:27,SPX,7383.74,62.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:49:27,SPX,7383.74,62.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:50:27,SPX,7383.74,62.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 01:51:27,SPX,7383.74,62.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-06-08 01:52:27,SPX,7383.74,62.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 01:53:27,SPX,7383.74,62.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 01:54:27,SPX,7383.74,62.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:55:27,SPX,7383.74,62.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:56:27,SPX,7383.74,62.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:57:27,SPX,7383.74,62.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 01:58:27,SPX,7383.74,62.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 01:59:27,SPX,7383.74,60.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-06-08 02:00:27,SPX,7383.74,60.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 02:01:27,SPX,7383.74,60.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 02:02:27,SPX,7383.74,60.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 02:03:27,SPX,7383.74,59.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-08 02:04:27,SPX,7383.74,59.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 02:05:27,SPX,7383.74,59.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 02:06:27,SPX,7383.74,59.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 02:07:27,SPX,7383.74,59.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 02:08:27,SPX,7383.74,59.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 02:09:27,SPX,7383.74,59.9,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-06-08 02:10:27,SPX,7383.74,59.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-06-08 02:11:27,SPX,7383.74,59.8,0.0,0,57.0,30,20,7,0.0,0.0,51.5
2026-06-08 02:12:27,SPX,7383.74,59.8,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-06-08 02:13:27,SPX,7383.74,59.8,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-06-08 02:14:27,SPX,7383.74,59.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-06-08 02:15:27,SPX,7383.74,59.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-06-08 02:16:27,SPX,7383.74,59.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-06-08 02:17:27,SPX,7383.74,59.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-06-08 02:18:27,SPX,7383.74,59.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-06-08 02:19:27,SPX,7383.74,59.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-06-08 02:20:27,SPX,7383.74,59.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-06-08 02:21:27,SPX,7383.74,59.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 02:22:27,SPX,7383.74,59.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 02:23:27,SPX,7383.74,59.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 02:24:27,SPX,7383.74,59.1,0.0,0,46.4,30,16.4,0.0,0.0,0.0,49.8
2026-06-08 02:25:27,SPX,7383.74,59.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-06-08 02:26:27,SPX,7383.74,59.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-06-08 02:27:27,SPX,7383.74,58.8,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-06-08 02:28:27,SPX,7383.74,58.8,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-06-08 02:29:27,SPX,7383.74,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-06-08 02:30:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-06-08 02:31:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-06-08 02:32:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-06-08 02:33:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-06-08 02:34:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 02:35:27,SPX,7383.74,58.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 02:36:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 02:37:27,SPX,7383.74,58.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 02:38:27,SPX,7383.74,58.6,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-08 02:39:27,SPX,7383.74,58.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-08 02:40:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 02:41:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 02:42:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 02:43:27,SPX,7383.74,58.6,0.0,0,38.8,30,8.8,0.0,0.0,0.0,49.1
2026-06-08 02:44:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-06-08 02:45:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-08 02:46:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-06-08 02:47:27,SPX,7383.74,58.6,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-06-08 02:48:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-06-08 02:49:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-06-08 02:50:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-06-08 02:51:27,SPX,7383.74,58.6,0.0,0,37.5,30,7.5,0.0,0.0,0.0,47.7
2026-06-08 02:52:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,47.7
2026-06-08 02:53:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-06-08 02:54:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-06-08 02:55:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-06-08 02:56:27,SPX,7383.74,58.6,0.0,0,33.0,30,2.9,0.0,0.0,0.0,47.2
2026-06-08 02:57:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,47.1
2026-06-08 02:58:27,SPX,7383.74,58.6,0.0,0,57.1,30,20,7,0.1,0.0,47.8
2026-06-08 02:59:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,47.8
2026-06-08 03:00:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,47.8
2026-06-08 03:01:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-06-08 03:02:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-06-08 03:03:27,SPX,7383.74,58.6,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-06-08 03:04:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-06-08 03:05:27,SPX,7383.74,58.6,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-06-08 03:06:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-06-08 03:07:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-06-08 03:08:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 03:09:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 03:10:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 03:11:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-08 03:12:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 03:13:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 03:14:27,SPX,7383.74,58.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-06-08 03:15:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 03:16:27,SPX,7383.74,58.6,0.0,0,34.3,30,4.3,0.0,0.1,0.0,48.6
2026-06-08 03:17:27,SPX,7383.74,58.6,0.0,0,50.3,30,20,0.0,0.3,0.0,48.6
2026-06-08 03:18:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-06-08 03:19:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-06-08 03:20:27,SPX,7383.74,58.6,0.0,0,50.3,30,20,0.0,0.3,0.0,48.6
2026-06-08 03:21:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-06-08 03:22:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,48.6
2026-06-08 03:23:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-06-08 03:24:27,SPX,7383.74,58.6,0.0,0,50.3,30,20,0.0,0.3,0.0,48.6
2026-06-08 03:25:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-06-08 03:26:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 03:27:27,SPX,7383.74,58.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-08 03:28:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-08 03:29:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-08 03:30:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 03:31:27,SPX,7383.74,58.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-08 03:32:27,SPX,7383.74,58.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
