Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-08 01:36:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:37:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:38:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:39:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:40:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:41:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:42:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:43:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:44:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:45:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:46:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:47:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:48:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:49:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:50:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:51:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:52:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:53:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:54:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:55:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:56:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:57:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:58:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:59:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:00:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:01:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:02:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:03:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:04:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:05:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:06:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:07:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:08:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:09:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:10:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:11:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:12:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:13:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 02:14:27,VIX,21.51,30.0,15.0,0,0,0,0
2026-06-08 02:15:27,VIX,20.35,30.0,35.0,0,0,0,0
2026-06-08 02:16:27,VIX,20.34,30.0,35.0,0,0,0,0
2026-06-08 02:17:27,VIX,20.23,70.0,0.0,0,1,0,1
2026-06-08 02:18:27,VIX,20.25,40.0,0.0,0,0,0,0
2026-06-08 02:19:27,VIX,20.28,55.0,0.0,0,1,0,0
2026-06-08 02:20:27,VIX,20.22,85.0,0.0,0,1,0,1
2026-06-08 02:21:27,VIX,20.11,70.0,0.0,0,1,0,1
2026-06-08 02:22:27,VIX,20.06,70.0,0.0,0,1,0,1
2026-06-08 02:23:27,VIX,20.03,70.0,35.0,0,1,0,1
2026-06-08 02:24:27,VIX,20.01,70.0,35.0,0,1,0,1
2026-06-08 02:25:27,VIX,19.91,70.0,35.0,0,1,0,1
2026-06-08 02:26:27,VIX,19.91,50.0,35.0,0,1,0,0
2026-06-08 02:27:27,VIX,19.94,20.0,0.0,0,0,0,0
2026-06-08 02:28:27,VIX,19.98,20.0,0.0,0,0,0,0
2026-06-08 02:29:27,VIX,19.98,50.0,15.0,0,1,0,0
2026-06-08 02:30:27,VIX,19.99,35.0,35.0,0,0,0,0
2026-06-08 02:31:27,VIX,20.02,20.0,35.0,0,0,0,0
2026-06-08 02:32:27,VIX,19.98,50.0,35.0,0,1,0,0
2026-06-08 02:33:27,VIX,19.98,50.0,35.0,0,1,0,0
2026-06-08 02:34:27,VIX,19.98,50.0,0.0,0,1,0,0
2026-06-08 02:35:27,VIX,19.96,30.0,0.0,0,0,0,0
2026-06-08 02:36:27,VIX,19.97,0.0,0.0,0,0,0,0
2026-06-08 02:37:27,VIX,20.04,0.0,0.0,0,0,0,0
2026-06-08 02:38:27,VIX,20.01,30.0,0.0,0,0,0,0
2026-06-08 02:39:27,VIX,19.97,30.0,0.0,0,0,0,0
2026-06-08 02:40:27,VIX,19.95,30.0,0.0,0,0,0,0
2026-06-08 02:41:27,VIX,19.88,30.0,0.0,0,0,0,0
2026-06-08 02:42:27,VIX,19.9,0.0,0.0,0,0,0,0
2026-06-08 02:43:27,VIX,19.9,30.0,0.0,0,0,0,0
2026-06-08 02:44:27,VIX,19.9,30.0,0.0,0,0,0,0
2026-06-08 02:45:27,VIX,19.89,30.0,0.0,0,0,0,0
2026-06-08 02:46:27,VIX,19.88,30.0,0.0,0,0,0,0
2026-06-08 02:47:27,VIX,19.82,30.0,0.0,0,0,0,0
2026-06-08 02:48:27,VIX,19.79,70.0,0.0,0,1,0,1
2026-06-08 02:49:27,VIX,19.75,85.0,0.0,0,1,0,1
2026-06-08 02:50:27,VIX,19.74,85.0,0.0,0,1,0,1
2026-06-08 02:51:27,VIX,19.75,55.0,0.0,0,1,0,0
2026-06-08 02:52:27,VIX,19.78,55.0,0.0,0,1,0,0
2026-06-08 02:53:27,VIX,19.83,40.0,35.0,0,0,0,0
2026-06-08 02:54:27,VIX,19.83,70.0,35.0,0,1,0,1
2026-06-08 02:55:27,VIX,19.87,40.0,35.0,0,0,0,0
2026-06-08 02:56:27,VIX,19.86,70.0,35.0,0,1,0,1
2026-06-08 02:57:27,VIX,19.84,50.0,0.0,0,1,0,0
2026-06-08 02:58:27,VIX,19.81,65.0,0.0,0,1,0,1
2026-06-08 02:59:27,VIX,19.83,35.0,0.0,0,0,0,0
2026-06-08 03:00:27,VIX,19.83,65.0,0.0,0,1,0,1
2026-06-08 03:01:27,VIX,19.82,65.0,0.0,0,1,0,1
2026-06-08 03:02:27,VIX,19.86,20.0,0.0,0,0,0,0
2026-06-08 03:03:27,VIX,19.97,20.0,0.0,0,0,0,0
2026-06-08 03:04:27,VIX,19.96,50.0,0.0,0,1,0,0
2026-06-08 03:05:27,VIX,19.9,50.0,0.0,0,1,0,0
2026-06-08 03:06:27,VIX,19.9,30.0,0.0,0,0,0,0
2026-06-08 03:07:27,VIX,19.89,85.0,0.0,0,1,0,1
2026-06-08 03:08:27,VIX,19.96,40.0,0.0,0,0,0,0
2026-06-08 03:09:27,VIX,19.98,40.0,0.0,0,0,0,0
2026-06-08 03:10:27,VIX,19.95,85.0,0.0,0,1,0,1
2026-06-08 03:11:27,VIX,19.98,55.0,0.0,0,1,0,0
2026-06-08 03:12:26,VIX,19.96,85.0,35.0,0,1,0,0
2026-06-08 03:13:27,VIX,19.93,85.0,15.0,0,1,0,1
2026-06-08 03:14:27,VIX,19.93,70.0,15.0,0,1,0,0
2026-06-08 03:15:27,VIX,19.9,70.0,15.0,0,1,0,1
2026-06-08 03:16:27,VIX,19.88,70.0,0.0,0,1,0,1
2026-06-08 03:17:27,VIX,19.91,55.0,0.0,0,1,0,0
2026-06-08 03:18:27,VIX,19.89,65.0,35.0,0,1,0,1
2026-06-08 03:19:27,VIX,19.86,50.0,35.0,0,1,0,0
2026-06-08 03:20:27,VIX,19.84,65.0,35.0,0,1,0,1
2026-06-08 03:21:27,VIX,19.88,20.0,35.0,0,0,0,0
2026-06-08 03:22:27,VIX,19.91,20.0,35.0,0,0,0,0
2026-06-08 03:23:27,VIX,19.96,20.0,35.0,0,0,0,0
2026-06-08 03:24:27,VIX,19.88,50.0,0.0,0,1,0,0
2026-06-08 03:25:27,VIX,19.9,20.0,0.0,0,0,0,0
2026-06-08 03:26:27,VIX,19.87,50.0,0.0,0,1,0,0
2026-06-08 03:27:27,VIX,19.9,0.0,0.0,0,0,0,0
2026-06-08 03:28:27,VIX,19.92,0.0,0.0,0,0,0,0
2026-06-08 03:29:27,VIX,19.92,30.0,0.0,0,0,0,0
2026-06-08 03:30:27,VIX,19.91,30.0,0.0,0,0,0,0
2026-06-08 03:31:27,VIX,19.88,30.0,0.0,0,0,0,0
2026-06-08 03:32:27,VIX,19.82,30.0,0.0,0,0,0,0
2026-06-08 03:33:27,VIX,19.82,30.0,0.0,0,0,0,0
2026-06-08 03:34:27,VIX,19.84,0.0,0.0,0,0,0,0
2026-06-08 03:35:27,VIX,19.85,0.0,0.0,0,0,0,0
2026-06-08 03:36:27,VIX,19.9,0.0,0.0,0,0,0,0
2026-06-08 03:37:27,VIX,19.91,40.0,0.0,0,0,0,0
2026-06-08 03:38:27,VIX,19.86,70.0,0.0,0,1,0,1
2026-06-08 03:39:27,VIX,19.88,40.0,0.0,0,0,0,0
2026-06-08 03:40:27,VIX,19.9,40.0,0.0,0,0,0,0
2026-06-08 03:41:27,VIX,19.98,40.0,0.0,0,0,0,0
2026-06-08 03:42:27,VIX,20.0,40.0,0.0,0,0,0,0
2026-06-08 03:43:27,VIX,19.97,70.0,0.0,0,1,0,1
2026-06-08 03:44:27,VIX,19.92,70.0,0.0,0,1,0,1
2026-06-08 03:45:27,VIX,19.91,85.0,0.0,0,1,0,1
2026-06-08 03:46:27,VIX,19.93,55.0,15.0,0,1,0,0
2026-06-08 03:47:27,VIX,19.99,40.0,35.0,0,0,0,0
2026-06-08 03:48:27,VIX,20.01,40.0,35.0,0,0,0,0
2026-06-08 03:49:27,VIX,19.94,70.0,35.0,0,1,0,1
2026-06-08 03:50:27,VIX,19.91,70.0,35.0,0,1,0,1
2026-06-08 03:51:27,VIX,19.99,40.0,0.0,0,0,0,0
2026-06-08 03:52:27,VIX,19.99,70.0,0.0,0,1,0,1
2026-06-08 03:53:27,VIX,20.0,55.0,0.0,0,1,0,0
2026-06-08 03:54:27,VIX,20.0,85.0,0.0,0,1,0,0
2026-06-08 03:55:27,VIX,19.96,70.0,0.0,0,1,0,1
2026-06-08 03:56:27,VIX,19.99,55.0,35.0,0,1,0,0
2026-06-08 03:57:27,VIX,19.97,50.0,35.0,0,1,0,0
2026-06-08 03:58:27,VIX,19.96,50.0,35.0,0,1,0,0
2026-06-08 03:59:27,VIX,19.94,50.0,35.0,0,1,0,0
2026-06-08 04:00:27,VIX,19.92,50.0,0.0,0,1,0,0
2026-06-08 04:01:27,VIX,19.91,50.0,35.0,0,1,0,0
2026-06-08 04:02:27,VIX,19.88,65.0,35.0,0,1,0,1
2026-06-08 04:03:27,VIX,19.88,50.0,35.0,0,1,0,0
2026-06-08 04:04:27,VIX,19.88,50.0,35.0,0,1,0,0
2026-06-08 04:05:27,VIX,19.89,20.0,35.0,0,0,0,0
2026-06-08 04:06:27,VIX,19.94,20.0,0.0,0,0,0,0
2026-06-08 04:07:27,VIX,19.99,0.0,0.0,0,0,0,0
2026-06-08 04:08:27,VIX,20.01,0.0,0.0,0,0,0,0
2026-06-08 04:09:27,VIX,20.07,20.0,0.0,0,0,0,0
2026-06-08 04:10:27,VIX,20.1,35.0,0.0,0,0,0,0
2026-06-08 04:11:27,VIX,20.03,65.0,0.0,0,1,0,1
2026-06-08 04:12:27,VIX,20.01,50.0,0.0,0,1,0,0
2026-06-08 04:13:27,VIX,19.99,50.0,0.0,0,1,0,0
2026-06-08 04:14:27,VIX,19.95,50.0,0.0,0,1,0,0
2026-06-08 04:15:27,VIX,19.93,50.0,35.0,0,1,0,0
2026-06-08 04:16:27,VIX,19.91,65.0,35.0,0,1,0,1
2026-06-08 04:17:27,VIX,19.9,65.0,35.0,0,1,0,1
2026-06-08 04:18:27,VIX,19.9,65.0,35.0,0,1,0,0
2026-06-08 04:19:27,VIX,19.85,65.0,35.0,0,1,0,1
2026-06-08 04:20:27,VIX,19.83,65.0,0.0,0,1,0,1
2026-06-08 04:21:27,VIX,19.81,65.0,0.0,0,1,0,1
2026-06-08 04:22:27,VIX,19.81,65.0,0.0,0,1,0,0
2026-06-08 04:23:27,VIX,19.83,35.0,0.0,0,0,0,0
2026-06-08 04:24:27,VIX,19.85,20.0,0.0,0,0,0,0
2026-06-08 04:25:27,VIX,19.87,20.0,0.0,0,0,0,0
2026-06-08 04:26:27,VIX,19.86,70.0,0.0,0,1,0,1
2026-06-08 04:27:27,VIX,19.87,35.0,0.0,0,0,0,0
2026-06-08 04:28:27,VIX,19.91,20.0,0.0,0,0,0,0
2026-06-08 04:29:27,VIX,19.91,50.0,0.0,0,1,0,0
2026-06-08 04:30:27,VIX,19.92,20.0,0.0,0,0,0,0
2026-06-08 04:31:27,VIX,19.93,20.0,35.0,0,0,0,0
2026-06-08 04:32:27,VIX,19.92,65.0,35.0,0,1,0,1
2026-06-08 04:33:27,VIX,19.93,35.0,35.0,0,0,0,0
2026-06-08 04:34:27,VIX,19.94,20.0,35.0,0,0,0,0
2026-06-08 04:35:27,VIX,19.96,20.0,35.0,0,0,0,0
2026-06-08 04:36:27,VIX,19.98,20.0,0.0,0,0,0,0
2026-06-08 04:37:27,VIX,19.86,50.0,0.0,0,1,0,0
2026-06-08 04:38:27,VIX,19.84,50.0,0.0,0,1,0,0
2026-06-08 04:39:27,VIX,19.81,65.0,0.0,0,1,0,1
2026-06-08 04:40:27,VIX,19.83,20.0,0.0,0,0,0,0
2026-06-08 04:41:27,VIX,19.83,50.0,0.0,0,1,0,0
2026-06-08 04:42:27,VIX,19.84,20.0,35.0,0,0,0,0
2026-06-08 04:43:27,VIX,19.77,30.0,35.0,0,0,0,0
2026-06-08 04:44:27,VIX,19.73,30.0,35.0,0,0,0,0
2026-06-08 04:45:27,VIX,19.72,30.0,35.0,0,0,0,0
2026-06-08 04:46:27,VIX,19.71,30.0,0.0,0,0,0,0
2026-06-08 04:47:27,VIX,19.72,0.0,0.0,0,0,0,0
2026-06-08 04:48:27,VIX,19.71,30.0,0.0,0,0,0,0
2026-06-08 04:49:27,VIX,19.71,30.0,35.0,0,0,0,0
2026-06-08 04:50:27,VIX,19.73,0.0,35.0,0,0,0,0
2026-06-08 04:51:27,VIX,19.7,30.0,35.0,0,0,0,0
2026-06-08 04:52:27,VIX,19.68,30.0,35.0,0,0,0,0
2026-06-08 04:53:27,VIX,19.7,0.0,35.0,0,0,0,0
2026-06-08 04:54:27,VIX,19.68,30.0,0.0,0,0,0,0
2026-06-08 04:55:27,VIX,19.68,30.0,0.0,0,0,0,0
2026-06-08 04:56:27,VIX,19.67,50.0,0.0,0,1,0,0
2026-06-08 04:57:27,VIX,19.66,70.0,0.0,0,1,0,0
2026-06-08 04:58:27,VIX,19.6,70.0,0.0,0,1,0,1
2026-06-08 04:59:27,VIX,19.6,70.0,0.0,0,1,0,0
2026-06-08 05:00:27,VIX,19.56,70.0,0.0,0,1,0,1
2026-06-08 05:01:27,VIX,19.61,40.0,0.0,0,0,0,0
2026-06-08 05:02:27,VIX,19.74,55.0,35.0,0,1,0,0
2026-06-08 05:03:27,VIX,19.67,85.0,35.0,0,1,0,1
2026-06-08 05:04:27,VIX,19.66,85.0,35.0,0,1,0,1
2026-06-08 05:05:27,VIX,19.65,85.0,35.0,0,1,0,1
2026-06-08 05:06:27,VIX,19.64,70.0,0.0,0,1,0,1
2026-06-08 05:07:27,VIX,19.59,50.0,35.0,0,1,0,0
2026-06-08 05:08:27,VIX,19.58,50.0,35.0,0,1,0,0
2026-06-08 05:09:27,VIX,19.6,20.0,35.0,0,0,0,0
2026-06-08 05:10:27,VIX,19.63,20.0,35.0,0,0,0,0
2026-06-08 05:11:27,VIX,19.6,65.0,0.0,0,1,0,1
2026-06-08 05:12:27,VIX,19.59,65.0,0.0,0,1,0,1
2026-06-08 05:13:27,VIX,19.59,50.0,0.0,0,1,0,0
2026-06-08 05:14:27,VIX,19.65,20.0,0.0,0,0,0,0
2026-06-08 05:15:27,VIX,19.61,50.0,0.0,0,1,0,0
2026-06-08 05:16:27,VIX,19.62,0.0,0.0,0,0,0,0
2026-06-08 05:17:27,VIX,19.69,0.0,0.0,0,0,0,0
2026-06-08 05:18:27,VIX,19.69,50.0,0.0,0,1,0,0
2026-06-08 05:19:27,VIX,19.68,30.0,0.0,0,0,0,0
2026-06-08 05:20:27,VIX,19.71,35.0,0.0,0,0,0,0
2026-06-08 05:21:27,VIX,19.7,30.0,0.0,0,0,0,0
2026-06-08 05:22:27,VIX,19.69,30.0,0.0,0,0,0,0
2026-06-08 05:23:27,VIX,19.75,0.0,0.0,0,0,0,0
2026-06-08 05:24:27,VIX,19.71,30.0,0.0,0,0,0,0
2026-06-08 05:25:27,VIX,19.72,0.0,0.0,0,0,0,0
2026-06-08 05:26:27,VIX,19.74,0.0,35.0,0,0,0,0
2026-06-08 05:27:27,VIX,19.73,30.0,35.0,0,0,0,0
2026-06-08 05:28:27,VIX,19.72,30.0,35.0,0,0,0,0
2026-06-08 05:29:27,VIX,19.73,0.0,35.0,0,0,0,0
2026-06-08 05:30:27,VIX,19.7,30.0,35.0,0,0,0,0
2026-06-08 05:31:27,VIX,19.67,30.0,35.0,0,0,0,0
2026-06-08 05:32:27,VIX,19.67,30.0,35.0,0,0,0,0
2026-06-08 05:33:27,VIX,19.66,30.0,0.0,0,0,0,0
2026-06-08 05:34:27,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-08 05:35:27,VIX,19.5,0.0,0.0,0,0,0,0
2026-06-08 05:36:27,VIX,19.52,0.0,0.0,0,0,0,0
2026-06-08 05:37:27,VIX,19.52,30.0,0.0,0,0,0,0
2026-06-08 05:38:34,VIX,19.55,0.0,0.0,0,0,0,0
2026-06-08 05:39:27,VIX,19.56,0.0,35.0,0,0,0,0
2026-06-08 05:40:27,VIX,19.57,0.0,35.0,0,0,0,0
2026-06-08 05:41:27,VIX,19.55,30.0,35.0,0,0,0,0
2026-06-08 05:42:27,VIX,19.54,30.0,35.0,0,0,0,0
2026-06-08 05:43:27,VIX,19.54,30.0,0.0,0,0,0,0
2026-06-08 05:44:27,VIX,19.54,30.0,0.0,0,0,0,0
2026-06-08 05:45:27,VIX,19.54,30.0,0.0,0,0,0,0
2026-06-08 05:46:28,VIX,19.55,0.0,0.0,0,0,0,0
2026-06-08 05:47:28,VIX,19.58,0.0,0.0,0,0,0,0
2026-06-08 05:48:28,VIX,19.61,0.0,0.0,0,0,0,0
2026-06-08 05:49:27,VIX,19.54,50.0,0.0,0,1,0,0
2026-06-08 05:50:27,VIX,19.57,20.0,0.0,0,0,0,0
2026-06-08 05:51:27,VIX,19.58,20.0,0.0,0,0,0,0
2026-06-08 05:52:27,VIX,19.55,50.0,0.0,0,1,0,0
2026-06-08 05:53:30,VIX,19.52,30.0,0.0,0,0,0,0
2026-06-08 05:54:33,VIX,19.52,30.0,35.0,0,0,0,0
2026-06-08 05:55:33,VIX,19.53,0.0,35.0,0,0,0,0
2026-06-08 05:56:35,VIX,19.53,30.0,35.0,0,0,0,0
2026-06-08 05:57:40,VIX,19.54,0.0,35.0,0,0,0,0
2026-06-08 05:58:45,VIX,19.47,30.0,0.0,0,0,0,0
2026-06-08 05:59:51,VIX,19.45,30.0,0.0,0,0,0,0
2026-06-08 06:01:00,VIX,19.51,0.0,0.0,0,0,0,0
2026-06-08 06:02:11,VIX,19.54,0.0,0.0,0,0,0,0
2026-06-08 06:03:22,VIX,19.51,50.0,0.0,0,1,0,0
2026-06-08 06:04:36,VIX,19.5,85.0,0.0,0,1,0,1
2026-06-08 06:05:52,VIX,19.48,70.0,0.0,0,1,0,1
2026-06-08 06:07:09,VIX,19.5,55.0,35.0,0,1,0,0
2026-06-08 06:08:28,VIX,19.45,70.0,35.0,0,1,0,1
2026-06-08 06:09:48,VIX,19.38,70.0,35.0,0,1,0,1
2026-06-08 06:11:12,VIX,19.07,30.0,0.0,0,0,0,0
2026-06-08 06:12:37,VIX,19.15,0.0,0.0,0,0,0,0
2026-06-08 06:15:32,VIX,19.05,30.0,0.0,0,0,0,0
2026-06-08 06:18:33,VIX,19.09,0.0,0.0,0,0,0,0
2026-06-08 06:21:41,VIX,19.01,30.0,0.0,0,0,0,0
2026-06-08 06:23:18,VIX,19.02,0.0,0.0,0,0,0,0
2026-06-08 06:24:57,VIX,19.04,0.0,15.0,0,0,0,0
2026-06-08 06:26:39,VIX,19.01,30.0,35.0,0,0,0,0
2026-06-08 06:30:07,VIX,18.92,30.0,35.0,0,0,0,0
2026-06-08 06:33:42,VIX,18.85,50.0,35.0,0,1,0,0
2026-06-08 06:35:34,VIX,18.84,50.0,35.0,0,1,0,0
2026-06-08 06:39:19,VIX,18.78,70.0,0.0,0,1,0,1
2026-06-08 06:43:18,VIX,18.8,40.0,0.0,0,0,0,0
2026-06-08 06:47:19,VIX,18.9,40.0,0.0,0,0,0,0
2026-06-08 06:49:23,VIX,18.94,40.0,0.0,0,0,0,0
2026-06-08 06:51:29,VIX,18.91,85.0,0.0,0,1,0,1
2026-06-08 06:55:47,VIX,18.94,55.0,0.0,0,1,0,0
2026-06-08 06:58:00,VIX,18.92,85.0,0.0,0,1,0,1
2026-06-08 07:00:14,VIX,18.93,55.0,0.0,0,1,0,0
2026-06-08 07:02:30,VIX,18.9,70.0,25.0,0,1,0,1
2026-06-08 07:04:52,VIX,18.85,70.0,40.0,0,1,0,1
2026-06-08 07:09:44,VIX,18.76,70.0,35.0,0,1,0,1
2026-06-08 07:12:14,VIX,18.76,70.0,35.0,0,1,0,1
2026-06-08 07:14:48,VIX,18.77,40.0,35.0,0,0,0,0
2026-06-08 07:20:01,VIX,18.83,40.0,0.0,0,0,0,0
2026-06-08 07:22:42,VIX,18.78,85.0,0.0,0,1,0,1
2026-06-08 07:25:25,VIX,18.81,55.0,0.0,0,1,0,0
2026-06-08 07:25:27,VIX,18.81,70.0,0.0,0,1,0,0
2026-06-08 07:28:12,VIX,18.81,85.0,0.0,0,1,0,1
2026-06-08 07:30:53,VIX,18.75,50.0,35.0,0,1,0,0
2026-06-08 07:33:36,VIX,18.73,50.0,35.0,0,1,0,0
2026-06-08 07:36:24,VIX,18.76,55.0,15.0,0,1,0,0
2026-06-08 07:42:01,VIX,18.76,70.0,0.0,0,1,0,0
2026-06-08 07:44:54,VIX,18.78,55.0,0.0,0,1,0,0
2026-06-08 07:47:52,VIX,18.84,40.0,0.0,0,0,0,0
2026-06-08 07:50:49,VIX,18.82,70.0,0.0,0,1,0,1
2026-06-08 07:56:56,VIX,18.78,70.0,0.0,0,1,0,1
2026-06-08 08:00:15,VIX,18.76,70.0,15.0,0,1,0,1
2026-06-08 08:03:29,VIX,18.69,70.0,35.0,0,1,0,1
2026-06-08 08:06:43,VIX,18.72,40.0,35.0,0,0,0,0
2026-06-08 08:10:00,VIX,18.66,70.0,0.0,0,1,0,1
2026-06-08 08:13:21,VIX,18.68,40.0,0.0,0,0,0,0
2026-06-08 08:20:03,VIX,18.75,40.0,0.0,0,0,0,0
2026-06-08 08:26:55,VIX,18.73,70.0,0.0,0,1,0,1
2026-06-08 08:30:30,VIX,18.73,70.0,0.0,0,1,0,1
2026-06-08 08:37:46,VIX,19.08,40.0,0.0,0,0,0,0
2026-06-08 08:45:09,VIX,18.75,85.0,0.0,0,1,0,1
2026-06-08 08:48:55,VIX,18.69,30.0,0.0,0,0,0,0
2026-06-08 08:49:27,VIX,18.74,20.0,0.0,0,0,0,0
2026-06-08 08:50:27,VIX,18.69,50.0,0.0,0,1,0,0
2026-06-08 08:51:51,VIX,18.72,0.0,60.0,0,0,0,0
2026-06-08 08:58:22,VIX,18.95,20.0,35.0,0,0,0,0
2026-06-08 09:02:19,VIX,18.8,0.0,35.0,0,0,0,0
2026-06-08 09:06:21,VIX,18.94,0.0,35.0,0,0,0,0
2026-06-08 09:10:33,VIX,18.66,0.0,25.0,0,0,0,0
2026-06-08 09:14:50,VIX,18.77,0.0,25.0,0,0,0,0
2026-06-08 09:23:30,VIX,18.73,0.0,0.0,0,0,0,0
2026-06-08 09:27:56,VIX,18.48,0.0,35.0,0,0,0,0
2026-06-08 09:36:55,VIX,18.33,0.0,0.0,0,0,0,0
2026-06-08 09:46:27,VIX,18.24,0.0,0.0,0,0,0,0
2026-06-08 09:47:43,VIX,18.09,0.0,0.0,0,0,0,0
2026-06-08 09:51:11,VIX,18.23,0.0,0.0,0,0,0,0
2026-06-08 10:00:59,VIX,18.04,0.0,25.0,0,0,0,0
2026-06-08 10:06:02,VIX,18.03,0.0,60.0,0,0,0,0
2026-06-08 10:16:30,VIX,18.04,0.0,60.0,0,0,0,0
2026-06-08 10:21:46,VIX,18.21,0.0,35.0,0,0,0,0
2026-06-08 10:32:17,VIX,18.69,0.0,35.0,0,0,0,0
2026-06-08 10:37:37,VIX,18.61,0.0,35.0,0,0,0,0
2026-06-08 10:43:02,VIX,18.4,0.0,35.0,0,0,0,0
2026-06-08 10:53:58,VIX,18.19,0.0,0.0,0,0,0,0
2026-06-08 10:59:33,VIX,18.46,0.0,0.0,0,0,0,0
2026-06-08 11:05:11,VIX,18.39,0.0,0.0,0,0,0,0
2026-06-08 11:10:57,VIX,18.48,0.0,0.0,0,0,0,0
2026-06-08 11:22:35,VIX,18.26,0.0,25.0,0,0,0,0
2026-06-08 11:28:30,VIX,18.45,0.0,60.0,0,0,0,0
2026-06-08 11:34:29,VIX,18.56,0.0,35.0,0,0,0,0
2026-06-08 11:40:30,VIX,18.6,0.0,0.0,0,0,0,0
2026-06-08 11:46:35,VIX,18.4,0.0,0.0,0,0,0,0
2026-06-08 11:52:43,VIX,18.33,0.0,0.0,0,0,0,0
2026-06-08 11:58:54,VIX,18.43,0.0,35.0,0,0,0,0
2026-06-08 12:05:11,VIX,18.7,0.0,35.0,0,0,0,0
2026-06-08 12:17:48,VIX,18.68,0.0,35.0,0,0,0,0
2026-06-08 12:24:15,VIX,18.78,0.0,35.0,0,0,0,0
2026-06-08 12:37:18,VIX,18.65,0.0,0.0,0,0,0,0
2026-06-08 12:44:00,VIX,18.66,0.0,25.0,0,0,0,0
2026-06-08 12:57:27,VIX,18.55,0.0,25.0,0,0,0,0
2026-06-08 13:04:18,VIX,18.48,0.0,25.0,0,0,0,0
2026-06-08 13:32:17,VIX,18.37,0.0,15.0,0,0,0,0
2026-06-08 14:01:17,VIX,18.68,0.0,0.0,0,0,0,0
2026-06-08 14:23:51,VIX,19.14,0.0,0.0,0,0,0,0
2026-06-08 14:38:52,VIX,18.76,0.0,0.0,0,0,0,0
2026-06-08 14:46:30,VIX,18.78,0.0,0.0,0,0,0,0
2026-06-08 15:01:53,VIX,18.83,0.0,25.0,0,0,0,0
2026-06-08 15:25:39,VIX,18.92,0.0,25.0,0,0,0,0
2026-06-08 15:41:24,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-08 15:49:21,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-08 15:57:24,VIX,18.92,0.0,35.0,0,0,0,0
