Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 21:14:03,QQQ,717.85,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:15:03,QQQ,717.85,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:16:03,QQQ,717.63,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:17:03,QQQ,717.52,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:18:03,QQQ,717.07,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:19:03,QQQ,717.27,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:20:03,QQQ,717.55,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:21:03,QQQ,717.42,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:22:03,QQQ,717.02,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:23:03,QQQ,716.83,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:24:03,QQQ,716.7,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:25:03,QQQ,716.78,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:26:03,QQQ,717.09,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:27:03,QQQ,716.89,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:28:03,QQQ,717.01,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:29:03,QQQ,717.15,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:30:03,QQQ,717.31,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:31:03,QQQ,717.18,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:32:03,QQQ,717.16,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:33:03,QQQ,716.89,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:34:03,QQQ,717.0,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:35:03,QQQ,716.88,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:36:03,QQQ,716.73,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:37:03,QQQ,716.65,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:38:03,QQQ,716.33,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:39:03,QQQ,716.42,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:40:03,QQQ,715.98,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:41:03,QQQ,716.03,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:42:03,QQQ,715.87,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:43:03,QQQ,715.59,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:44:03,QQQ,715.74,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:45:03,QQQ,715.57,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:46:03,QQQ,715.4,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:47:03,QQQ,715.04,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:48:03,QQQ,714.98,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:49:03,QQQ,714.99,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:50:03,QQQ,714.77,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:51:03,QQQ,714.32,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:52:03,QQQ,714.48,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:53:03,QQQ,714.41,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:54:03,QQQ,714.39,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:55:03,QQQ,714.41,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:56:03,QQQ,714.34,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:57:03,QQQ,714.36,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:58:03,QQQ,714.11,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:59:03,QQQ,713.84,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:00:03,QQQ,713.65,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:01:03,QQQ,713.76,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:02:03,QQQ,713.92,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:03:03,QQQ,713.72,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:04:03,QQQ,713.65,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:05:03,QQQ,713.59,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:06:03,QQQ,713.44,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:07:03,QQQ,713.34,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:08:03,QQQ,713.65,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:09:03,QQQ,713.68,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:10:03,QQQ,714.28,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:11:03,QQQ,714.98,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:12:03,QQQ,715.35,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:13:03,QQQ,715.49,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:14:03,QQQ,715.56,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:15:03,QQQ,715.65,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:16:03,QQQ,715.26,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:17:03,QQQ,714.83,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:18:03,QQQ,714.69,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:19:03,QQQ,714.67,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:20:03,QQQ,714.6,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:21:03,QQQ,714.97,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:22:03,QQQ,714.52,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:23:03,QQQ,714.88,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:24:03,QQQ,714.78,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:25:03,QQQ,714.51,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:26:03,QQQ,715.0,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:27:03,QQQ,715.18,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:28:03,QQQ,715.4,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:29:03,QQQ,715.69,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:30:03,QQQ,716.12,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:31:03,QQQ,716.15,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:32:03,QQQ,716.36,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:33:03,QQQ,716.57,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:34:03,QQQ,716.23,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:35:03,QQQ,716.47,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:36:03,QQQ,716.62,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:37:03,QQQ,716.59,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:38:03,QQQ,716.25,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:39:03,QQQ,716.16,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:40:03,QQQ,716.13,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:41:03,QQQ,716.3,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:42:03,QQQ,716.14,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:43:03,QQQ,716.14,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:44:03,QQQ,716.23,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:45:03,QQQ,716.03,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:46:03,QQQ,715.98,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:47:03,QQQ,715.82,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:48:03,QQQ,715.69,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:49:03,QQQ,715.8,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:50:03,QQQ,715.71,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:51:03,QQQ,715.43,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:52:03,QQQ,715.52,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:53:03,QQQ,715.61,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:54:03,QQQ,715.54,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:55:03,QQQ,715.52,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:56:03,QQQ,715.5,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:57:03,QQQ,715.76,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:58:03,QQQ,715.75,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:59:03,QQQ,716.01,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:00:03,QQQ,716.15,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:01:03,QQQ,715.74,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:02:03,QQQ,715.62,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:03:03,QQQ,715.42,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:04:03,QQQ,715.11,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:05:03,QQQ,715.01,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:06:03,QQQ,714.83,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:07:03,QQQ,714.75,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:08:03,QQQ,714.87,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:09:03,QQQ,714.73,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:10:03,QQQ,715.0,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:11:03,QQQ,715.02,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:12:03,QQQ,714.94,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:13:03,QQQ,714.84,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:14:03,QQQ,714.66,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:15:03,QQQ,714.71,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:16:03,QQQ,714.79,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:17:03,QQQ,714.52,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:18:03,QQQ,714.43,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:19:04,QQQ,714.47,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:20:04,QQQ,714.22,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:21:04,QQQ,714.09,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:22:04,QQQ,714.09,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:23:03,QQQ,714.36,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:24:03,QQQ,714.0,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:25:03,QQQ,714.09,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:26:03,QQQ,714.22,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:27:03,QQQ,714.2,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:28:03,QQQ,714.47,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:29:03,QQQ,714.29,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:30:03,QQQ,714.26,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:31:03,QQQ,714.6,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:32:03,QQQ,714.69,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:33:03,QQQ,715.16,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:34:03,QQQ,715.1,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:35:03,QQQ,715.25,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:36:03,QQQ,715.21,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:37:03,QQQ,715.9,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:38:03,QQQ,715.95,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:39:03,QQQ,715.95,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:40:03,QQQ,715.98,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:41:03,QQQ,716.36,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:42:03,QQQ,716.45,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:43:03,QQQ,716.62,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:44:03,QQQ,716.4,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:45:03,QQQ,716.27,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:46:03,QQQ,716.28,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:47:03,QQQ,716.53,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:48:03,QQQ,716.5,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:49:03,QQQ,716.43,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:50:03,QQQ,716.64,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:51:03,QQQ,716.81,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:52:03,QQQ,716.81,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:53:03,QQQ,716.83,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:54:03,QQQ,716.71,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:55:03,QQQ,716.84,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:56:03,QQQ,716.97,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:57:03,QQQ,716.99,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:58:03,QQQ,716.99,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:00:04,QQQ,717.09,59.2,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-24 00:01:03,QQQ,717.03,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-24 00:02:03,QQQ,717.15,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,36.7
2026-06-24 00:06:02,QQQ,717.32,59.2,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-24 00:07:02,QQQ,717.22,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-24 00:08:02,QQQ,717.17,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,36.7
2026-06-24 00:09:02,QQQ,717.39,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,35.0
2026-06-24 00:10:02,QQQ,717.8,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,34.0
2026-06-24 00:11:02,QQQ,717.68,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,33.3
2026-06-24 00:12:02,QQQ,718.0,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.9
2026-06-24 00:13:02,QQQ,718.0,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.5
2026-06-24 00:14:02,QQQ,717.88,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.2
2026-06-24 00:15:02,QQQ,717.79,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.0
2026-06-24 00:16:02,QQQ,717.9,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:17:02,QQQ,718.04,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:18:02,QQQ,718.31,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:19:02,QQQ,718.63,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:20:02,QQQ,718.62,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:21:02,QQQ,718.52,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:22:02,QQQ,718.8,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:23:02,QQQ,718.54,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:24:02,QQQ,718.45,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:25:02,QQQ,718.74,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:26:02,QQQ,718.06,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:27:02,QQQ,718.36,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:28:02,QQQ,718.44,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:29:02,QQQ,718.56,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:30:02,QQQ,718.23,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:31:02,QQQ,718.4,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:32:02,QQQ,718.74,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:33:02,QQQ,719.14,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:34:02,QQQ,718.74,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:35:02,QQQ,718.48,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:36:02,QQQ,718.72,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:37:02,QQQ,719.0,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:38:02,QQQ,718.96,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:39:02,QQQ,719.16,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:40:02,QQQ,719.28,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:41:02,QQQ,718.95,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:42:02,QQQ,718.7,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:43:02,QQQ,718.6,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:44:02,QQQ,718.51,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:45:02,QQQ,718.5,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:46:02,QQQ,718.54,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:47:02,QQQ,718.54,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:48:02,QQQ,718.6,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:49:02,QQQ,718.52,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:50:02,QQQ,718.3,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:51:02,QQQ,718.01,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:52:02,QQQ,718.08,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:53:02,QQQ,718.02,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:54:02,QQQ,717.9,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:55:02,QQQ,717.92,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:56:02,QQQ,717.75,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:57:02,QQQ,717.93,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:58:02,QQQ,717.92,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:59:02,QQQ,718.03,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:00:02,QQQ,717.89,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:01:02,QQQ,717.66,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:02:02,QQQ,717.72,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:03:02,QQQ,717.9,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:04:02,QQQ,717.83,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:05:02,QQQ,717.47,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:06:01,QQQ,717.7,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:07:02,QQQ,717.6,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:08:02,QQQ,717.75,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:09:02,QQQ,718.08,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:10:02,QQQ,718.23,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:11:02,QQQ,718.51,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:12:02,QQQ,718.51,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:13:02,QQQ,718.56,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:14:02,QQQ,718.6,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:15:02,QQQ,718.46,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:16:02,QQQ,718.24,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:17:01,QQQ,717.9,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:18:02,QQQ,717.98,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:19:02,QQQ,717.9,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:20:02,QQQ,718.09,59.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:21:02,QQQ,717.66,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:22:02,QQQ,717.7,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
