Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 21:17:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:18:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:19:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:20:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:21:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:22:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:23:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:24:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:25:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:26:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:27:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:28:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:29:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:30:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:31:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:32:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:33:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:34:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:35:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:36:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:37:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:38:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:39:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:40:03,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:41:03,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:42:03,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:43:03,SPX,7365.46,71.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:44:03,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:45:03,SPX,7365.46,71.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 21:46:03,SPX,7365.46,71.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:47:03,SPX,7365.46,71.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:48:03,SPX,7365.46,71.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:49:03,SPX,7365.46,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:50:03,SPX,7365.46,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:51:03,SPX,7365.46,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:52:03,SPX,7365.46,70.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:53:03,SPX,7365.46,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:54:03,SPX,7365.46,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:55:03,SPX,7365.46,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:56:03,SPX,7365.46,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:57:03,SPX,7365.46,70.3,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 21:58:03,SPX,7365.46,70.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 21:59:03,SPX,7365.46,70.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:00:03,SPX,7365.46,70.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:01:03,SPX,7365.46,69.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:02:03,SPX,7365.46,69.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:03:03,SPX,7365.46,69.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:04:03,SPX,7365.46,69.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:05:03,SPX,7365.46,69.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:06:03,SPX,7365.46,69.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:07:03,SPX,7365.46,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:08:03,SPX,7365.46,68.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 22:09:03,SPX,7365.46,68.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 22:10:03,SPX,7365.46,68.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:11:03,SPX,7365.46,68.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:12:03,SPX,7365.46,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:13:03,SPX,7365.46,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:14:03,SPX,7365.46,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:15:03,SPX,7365.46,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:16:03,SPX,7365.46,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:17:03,SPX,7365.46,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 22:18:03,SPX,7365.46,68.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 22:19:03,SPX,7365.46,68.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:20:03,SPX,7365.46,67.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:21:03,SPX,7365.46,67.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:22:03,SPX,7365.46,67.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:23:03,SPX,7365.46,67.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:24:03,SPX,7365.46,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:25:03,SPX,7365.46,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:26:03,SPX,7365.46,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:27:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:28:03,SPX,7365.46,66.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 22:29:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:30:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:31:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:32:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:33:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:34:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:35:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:36:03,SPX,7365.46,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:37:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 22:38:03,SPX,7365.46,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:39:03,SPX,7365.46,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:40:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:41:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:42:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:44:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:45:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:46:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:47:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:48:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:49:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:50:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:51:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:52:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:53:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:54:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:55:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:56:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:57:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:58:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 22:59:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:00:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:01:03,SPX,7365.46,66.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 23:02:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:03:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:04:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:05:03,SPX,7365.46,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:06:03,SPX,7365.46,66.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:07:03,SPX,7365.46,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:08:03,SPX,7365.46,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:10:03,SPX,7365.46,66.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:11:03,SPX,7365.46,66.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:12:03,SPX,7365.46,66.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:13:03,SPX,7365.46,66.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:14:03,SPX,7365.46,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:15:03,SPX,7365.46,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:16:03,SPX,7365.46,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:17:03,SPX,7365.46,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:18:03,SPX,7365.46,65.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:19:04,SPX,7365.46,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:20:04,SPX,7365.46,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:21:04,SPX,7365.46,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:22:04,SPX,7365.46,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:23:03,SPX,7365.46,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:24:03,SPX,7365.46,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:25:03,SPX,7365.46,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:26:03,SPX,7365.46,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:27:03,SPX,7365.46,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:28:03,SPX,7365.46,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:29:03,SPX,7365.46,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:30:03,SPX,7365.46,64.7,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 23:31:03,SPX,7365.46,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:32:03,SPX,7365.46,64.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:33:03,SPX,7365.46,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:34:03,SPX,7365.46,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:35:03,SPX,7365.46,63.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:36:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:37:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:38:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:39:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:40:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:41:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:42:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:43:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:44:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:45:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 23:46:03,SPX,7365.46,63.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 23:47:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:48:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:49:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:50:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:51:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:52:03,SPX,7365.46,63.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 23:53:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 23:54:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 23:55:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 23:56:03,SPX,7365.46,63.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:57:03,SPX,7365.46,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 23:58:03,SPX,7365.46,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:00:03,SPX,7365.46,73.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:01:03,SPX,7365.46,72.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:02:03,SPX,7365.46,72.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:03:03,SPX,7365.46,72.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:06:02,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:07:02,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:08:02,SPX,7365.46,72.1,0.0,0,37.0,30,0,7,0.0,0.0,32.3
2026-06-24 00:09:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.8
2026-06-24 00:10:02,SPX,7365.46,72.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 00:11:02,SPX,7365.46,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.2
2026-06-24 00:12:02,SPX,7365.46,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.0
2026-06-24 00:13:02,SPX,7365.46,70.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.9
2026-06-24 00:14:02,SPX,7365.46,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-24 00:15:02,SPX,7365.46,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:16:02,SPX,7365.46,71.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:17:02,SPX,7365.46,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:18:02,SPX,7365.46,71.1,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 00:19:02,SPX,7365.46,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:20:02,SPX,7365.46,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:21:02,SPX,7365.46,70.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:22:02,SPX,7365.46,70.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:23:02,SPX,7365.46,70.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 00:24:02,SPX,7365.46,70.4,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 00:25:02,SPX,7365.46,70.4,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 00:26:02,SPX,7365.46,70.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 00:27:02,SPX,7365.46,70.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-24 00:28:02,SPX,7365.46,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 00:29:02,SPX,7365.46,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 00:30:02,SPX,7365.46,71.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 00:31:02,SPX,7365.46,71.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 00:32:02,SPX,7365.46,71.3,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-24 00:33:02,SPX,7365.46,71.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 00:34:02,SPX,7365.46,71.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 00:35:02,SPX,7365.46,71.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:36:02,SPX,7365.46,71.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 00:37:02,SPX,7365.46,71.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 00:38:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 00:39:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 00:40:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 00:41:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 00:42:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:43:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:44:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:45:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:46:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:47:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:48:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:49:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:50:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 00:51:02,SPX,7365.46,71.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-24 00:52:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:53:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:54:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:55:02,SPX,7365.46,71.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:56:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:57:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 00:58:02,SPX,7365.46,71.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 00:59:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:00:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:01:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:02:02,SPX,7365.46,71.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 01:03:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:04:02,SPX,7365.46,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:05:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:06:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:07:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:08:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:09:02,SPX,7365.46,72.1,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-24 01:10:02,SPX,7365.46,72.1,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-24 01:11:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-24 01:12:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:13:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:14:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:15:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:16:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:17:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:18:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-24 01:19:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-24 01:20:02,SPX,7365.46,72.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:21:02,SPX,7365.46,72.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:22:02,SPX,7365.46,73.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:23:02,SPX,7365.46,73.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:24:02,SPX,7365.46,73.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:25:02,SPX,7365.46,73.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:26:02,SPX,7365.46,73.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:27:02,SPX,7365.46,73.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:28:02,SPX,7365.46,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-24 01:29:02,SPX,7365.46,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
