Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-24 05:46:02,VIX,19.07,0.0,0.0,0,0,0,0
2026-06-24 05:47:02,VIX,19.1,0.0,0.0,0,0,0,0
2026-06-24 05:48:02,VIX,19.09,30.0,0.0,0,0,0,0
2026-06-24 05:49:02,VIX,19.1,0.0,0.0,0,0,0,0
2026-06-24 05:50:02,VIX,19.12,0.0,0.0,0,0,0,0
2026-06-24 05:51:02,VIX,19.16,0.0,0.0,0,0,0,0
2026-06-24 05:52:02,VIX,19.2,0.0,0.0,0,0,0,0
2026-06-24 05:53:02,VIX,19.19,30.0,0.0,0,0,0,0
2026-06-24 05:54:02,VIX,19.2,0.0,0.0,0,0,0,0
2026-06-24 05:55:02,VIX,19.2,30.0,0.0,0,0,0,0
2026-06-24 05:56:02,VIX,19.21,0.0,0.0,0,0,0,0
2026-06-24 05:57:02,VIX,19.2,30.0,0.0,0,0,0,0
2026-06-24 05:58:02,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-24 05:59:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 06:00:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 06:01:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 06:02:02,VIX,19.11,30.0,0.0,0,0,0,0
2026-06-24 06:03:02,VIX,19.09,30.0,0.0,0,0,0,0
2026-06-24 06:04:02,VIX,19.08,30.0,0.0,0,0,0,0
2026-06-24 06:05:02,VIX,19.1,0.0,0.0,0,0,0,0
2026-06-24 06:06:02,VIX,19.13,0.0,0.0,0,0,0,0
2026-06-24 06:07:02,VIX,19.15,0.0,0.0,0,0,0,0
2026-06-24 06:08:02,VIX,19.17,0.0,0.0,0,0,0,0
2026-06-24 06:09:02,VIX,19.17,30.0,0.0,0,0,0,0
2026-06-24 06:10:02,VIX,19.16,30.0,0.0,0,0,0,0
2026-06-24 06:11:02,VIX,19.19,0.0,0.0,0,0,0,0
2026-06-24 06:12:02,VIX,19.17,30.0,0.0,0,0,0,0
2026-06-24 06:13:02,VIX,19.18,0.0,0.0,0,0,0,0
2026-06-24 06:15:22,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-24 06:16:23,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-24 06:17:23,VIX,19.26,0.0,0.0,0,0,0,0
2026-06-24 06:18:22,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 06:19:22,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 06:20:22,VIX,19.27,0.0,35.0,0,0,0,0
2026-06-24 06:21:22,VIX,19.31,0.0,35.0,0,0,0,0
2026-06-24 06:22:22,VIX,19.29,30.0,35.0,0,0,0,0
2026-06-24 06:23:22,VIX,19.26,30.0,35.0,0,0,0,0
2026-06-24 06:24:22,VIX,19.27,0.0,0.0,0,0,0,0
2026-06-24 06:25:22,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 06:26:22,VIX,19.26,0.0,0.0,0,0,0,0
2026-06-24 06:27:22,VIX,19.22,30.0,0.0,0,0,0,0
2026-06-24 06:28:22,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 06:29:22,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 06:30:22,VIX,19.19,30.0,0.0,0,0,0,0
2026-06-24 06:31:22,VIX,19.16,30.0,0.0,0,0,0,0
2026-06-24 06:32:22,VIX,19.14,30.0,0.0,0,0,0,0
2026-06-24 06:33:22,VIX,19.09,30.0,0.0,0,0,0,0
2026-06-24 06:34:22,VIX,19.1,0.0,0.0,0,0,0,0
2026-06-24 06:35:22,VIX,19.08,30.0,0.0,0,0,0,0
2026-06-24 06:36:22,VIX,19.07,30.0,0.0,0,0,0,0
2026-06-24 06:37:22,VIX,19.02,30.0,0.0,0,0,0,0
2026-06-24 06:38:22,VIX,18.97,30.0,0.0,0,0,0,0
2026-06-24 06:39:23,VIX,18.96,30.0,0.0,0,0,0,0
2026-06-24 06:40:22,VIX,18.95,30.0,0.0,0,0,0,0
2026-06-24 06:41:23,VIX,18.97,0.0,0.0,0,0,0,0
2026-06-24 06:42:23,VIX,18.95,30.0,0.0,0,0,0,0
2026-06-24 06:43:26,VIX,18.96,0.0,0.0,0,0,0,0
2026-06-24 06:44:22,VIX,18.96,30.0,0.0,0,0,0,0
2026-06-24 06:45:22,VIX,18.95,30.0,0.0,0,0,0,0
2026-06-24 06:46:22,VIX,18.94,30.0,0.0,0,0,0,0
2026-06-24 06:47:22,VIX,18.95,0.0,0.0,0,0,0,0
2026-06-24 06:48:22,VIX,18.95,30.0,0.0,0,0,0,0
2026-06-24 06:49:22,VIX,18.86,30.0,0.0,0,0,0,0
2026-06-24 06:50:22,VIX,18.82,30.0,0.0,0,0,0,0
2026-06-24 06:51:22,VIX,18.87,0.0,0.0,0,0,0,0
2026-06-24 06:52:22,VIX,18.9,0.0,0.0,0,0,0,0
2026-06-24 06:53:22,VIX,18.9,30.0,0.0,0,0,0,0
2026-06-24 06:54:22,VIX,18.83,30.0,0.0,0,0,0,0
2026-06-24 06:55:22,VIX,18.87,0.0,0.0,0,0,0,0
2026-06-24 06:56:22,VIX,18.87,30.0,0.0,0,0,0,0
2026-06-24 06:57:22,VIX,18.86,30.0,0.0,0,0,0,0
2026-06-24 06:58:22,VIX,18.86,30.0,0.0,0,0,0,0
2026-06-24 06:59:22,VIX,18.86,30.0,0.0,0,0,0,0
2026-06-24 07:00:22,VIX,18.84,30.0,0.0,0,0,0,0
2026-06-24 07:01:22,VIX,18.9,0.0,0.0,0,0,0,0
2026-06-24 07:02:22,VIX,18.86,30.0,0.0,0,0,0,0
2026-06-24 07:03:22,VIX,18.82,30.0,0.0,0,0,0,0
2026-06-24 07:04:22,VIX,18.83,0.0,0.0,0,0,0,0
2026-06-24 07:05:22,VIX,18.85,0.0,0.0,0,0,0,0
2026-06-24 07:06:22,VIX,18.84,30.0,0.0,0,0,0,0
2026-06-24 07:07:22,VIX,18.87,0.0,0.0,0,0,0,0
2026-06-24 07:08:22,VIX,18.89,40.0,0.0,0,0,0,0
2026-06-24 07:09:22,VIX,18.88,70.0,0.0,0,1,0,0
2026-06-24 07:10:22,VIX,18.89,40.0,0.0,0,0,0,0
2026-06-24 07:11:22,VIX,18.88,70.0,0.0,0,1,0,0
2026-06-24 07:12:22,VIX,18.83,70.0,0.0,0,1,0,0
2026-06-24 07:13:22,VIX,18.85,40.0,35.0,0,0,0,0
2026-06-24 07:14:22,VIX,18.85,70.0,35.0,0,1,0,0
2026-06-24 07:15:22,VIX,18.87,40.0,35.0,0,0,0,0
2026-06-24 07:16:22,VIX,18.9,40.0,35.0,0,0,0,0
2026-06-24 07:17:22,VIX,18.88,50.0,0.0,0,1,0,0
2026-06-24 07:18:22,VIX,18.83,50.0,0.0,0,1,0,0
2026-06-24 07:19:22,VIX,18.81,50.0,0.0,0,1,0,0
2026-06-24 07:20:22,VIX,18.75,50.0,0.0,0,1,0,0
2026-06-24 07:21:22,VIX,18.76,20.0,0.0,0,0,0,0
2026-06-24 07:22:22,VIX,18.77,20.0,0.0,0,0,0,0
2026-06-24 07:23:22,VIX,18.77,50.0,0.0,0,1,0,0
2026-06-24 07:24:22,VIX,18.79,20.0,0.0,0,0,0,0
2026-06-24 07:25:22,VIX,18.78,50.0,0.0,0,1,0,0
2026-06-24 07:26:22,VIX,18.78,30.0,0.0,0,0,0,0
2026-06-24 07:27:22,VIX,18.79,0.0,0.0,0,0,0,0
2026-06-24 07:28:22,VIX,18.78,30.0,0.0,0,0,0,0
2026-06-24 07:29:22,VIX,18.76,30.0,0.0,0,0,0,0
2026-06-24 07:30:22,VIX,18.75,30.0,0.0,0,0,0,0
2026-06-24 07:31:22,VIX,18.79,0.0,0.0,0,0,0,0
2026-06-24 07:32:22,VIX,18.82,0.0,0.0,0,0,0,0
2026-06-24 07:33:22,VIX,18.81,30.0,0.0,0,0,0,0
2026-06-24 07:34:22,VIX,18.82,40.0,0.0,0,0,0,0
2026-06-24 07:35:22,VIX,18.85,40.0,0.0,0,0,0,0
2026-06-24 07:36:22,VIX,18.89,40.0,0.0,0,0,0,0
2026-06-24 07:37:22,VIX,18.92,40.0,0.0,0,0,0,0
2026-06-24 07:38:22,VIX,18.93,40.0,0.0,0,0,0,0
2026-06-24 07:39:22,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-24 07:40:22,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-24 07:41:22,VIX,18.96,40.0,35.0,0,0,0,0
2026-06-24 07:42:22,VIX,18.99,40.0,35.0,0,0,0,0
2026-06-24 07:43:22,VIX,18.98,50.0,0.0,0,1,0,0
2026-06-24 07:44:22,VIX,18.98,50.0,0.0,0,1,0,0
2026-06-24 07:45:22,VIX,18.97,50.0,0.0,0,1,0,0
2026-06-24 07:46:22,VIX,18.97,50.0,0.0,0,1,0,0
2026-06-24 07:47:22,VIX,18.97,50.0,0.0,0,1,0,0
2026-06-24 07:48:22,VIX,18.97,50.0,0.0,0,1,0,0
2026-06-24 07:49:22,VIX,19.0,20.0,0.0,0,0,0,0
2026-06-24 07:50:22,VIX,19.02,20.0,0.0,0,0,0,0
2026-06-24 07:51:22,VIX,19.04,20.0,0.0,0,0,0,0
2026-06-24 07:52:22,VIX,19.05,0.0,0.0,0,0,0,0
2026-06-24 07:53:22,VIX,19.04,70.0,0.0,0,1,0,0
2026-06-24 07:54:22,VIX,19.05,40.0,0.0,0,0,0,0
2026-06-24 07:55:22,VIX,19.06,40.0,0.0,0,0,0,0
2026-06-24 07:56:22,VIX,19.09,40.0,0.0,0,0,0,0
2026-06-24 07:57:22,VIX,19.08,70.0,0.0,0,1,0,0
2026-06-24 07:58:22,VIX,19.06,70.0,35.0,0,1,0,0
2026-06-24 07:59:22,VIX,19.09,40.0,35.0,0,0,0,0
2026-06-24 08:00:22,VIX,19.0,70.0,35.0,0,1,0,0
2026-06-24 08:01:22,VIX,19.06,20.0,35.0,0,0,0,0
2026-06-24 08:02:22,VIX,19.03,50.0,0.0,0,1,0,0
2026-06-24 08:03:22,VIX,19.01,50.0,0.0,0,1,0,0
2026-06-24 08:04:22,VIX,19.05,20.0,0.0,0,0,0,0
2026-06-24 08:05:22,VIX,19.08,20.0,0.0,0,0,0,0
2026-06-24 08:06:22,VIX,19.08,50.0,0.0,0,1,0,0
2026-06-24 08:07:22,VIX,19.08,50.0,0.0,0,1,0,0
2026-06-24 08:08:22,VIX,19.12,20.0,0.0,0,0,0,0
2026-06-24 08:09:22,VIX,19.13,20.0,0.0,0,0,0,0
2026-06-24 08:10:22,VIX,19.15,20.0,0.0,0,0,0,0
2026-06-24 08:11:22,VIX,19.19,0.0,0.0,0,0,0,0
2026-06-24 08:12:22,VIX,19.21,0.0,0.0,0,0,0,0
2026-06-24 08:13:22,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-24 08:14:22,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-24 08:15:22,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 08:16:22,VIX,19.24,0.0,35.0,0,0,0,0
2026-06-24 08:17:22,VIX,19.25,0.0,35.0,0,0,0,0
2026-06-24 08:18:22,VIX,19.24,30.0,35.0,0,0,0,0
2026-06-24 08:19:22,VIX,19.21,30.0,35.0,0,0,0,0
2026-06-24 08:20:22,VIX,19.2,30.0,0.0,0,0,0,0
2026-06-24 08:21:22,VIX,19.16,30.0,0.0,0,0,0,0
2026-06-24 08:22:22,VIX,19.2,20.0,0.0,0,0,0,0
2026-06-24 08:23:22,VIX,19.21,20.0,0.0,0,0,0,0
2026-06-24 08:24:22,VIX,19.28,20.0,0.0,0,0,0,0
2026-06-24 08:25:22,VIX,19.21,50.0,0.0,0,1,0,0
2026-06-24 08:26:22,VIX,19.21,50.0,0.0,0,1,0,0
2026-06-24 08:27:22,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 08:28:22,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 08:29:22,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 08:30:22,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 08:31:22,VIX,19.21,70.0,0.0,0,1,0,0
2026-06-24 08:32:22,VIX,19.42,40.0,0.0,0,0,0,0
2026-06-24 08:33:22,VIX,19.11,30.0,0.0,0,0,0,0
2026-06-24 08:34:22,VIX,18.99,30.0,35.0,0,0,0,0
2026-06-24 08:35:22,VIX,18.97,30.0,0.0,0,0,0,0
2026-06-24 08:36:22,VIX,18.91,30.0,0.0,0,0,0,0
2026-06-24 08:37:22,VIX,19.02,0.0,0.0,0,0,0,0
2026-06-24 08:38:22,VIX,18.88,30.0,0.0,0,0,0,0
2026-06-24 08:39:22,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-24 08:40:22,VIX,18.98,0.0,0.0,0,0,0,0
2026-06-24 08:41:22,VIX,19.23,0.0,0.0,0,0,0,0
2026-06-24 08:42:22,VIX,19.32,0.0,0.0,0,0,0,0
2026-06-24 08:43:22,VIX,19.39,0.0,0.0,0,0,0,0
2026-06-24 08:44:22,VIX,19.36,30.0,15.0,0,0,0,0
2026-06-24 08:45:22,VIX,19.24,0.0,0.0,0,0,0,0
2026-06-24 08:46:22,VIX,19.17,0.0,0.0,0,0,0,0
2026-06-24 08:47:22,VIX,19.18,0.0,0.0,0,0,0,0
2026-06-24 08:48:22,VIX,19.31,20.0,0.0,0,0,0,0
2026-06-24 08:49:22,VIX,19.54,20.0,0.0,0,0,0,0
2026-06-24 08:50:22,VIX,19.25,50.0,0.0,0,1,0,0
2026-06-24 08:51:22,VIX,19.04,50.0,0.0,0,1,0,0
2026-06-24 08:52:22,VIX,18.89,30.0,15.0,0,0,0,0
2026-06-24 08:53:22,VIX,18.88,30.0,35.0,0,0,0,0
2026-06-24 08:54:22,VIX,18.87,30.0,35.0,0,0,0,0
2026-06-24 08:55:22,VIX,18.82,70.0,40.0,0,1,0,0
2026-06-24 08:56:22,VIX,19.01,0.0,60.0,0,0,0,0
2026-06-24 08:57:22,VIX,19.01,70.0,0.0,0,1,0,0
2026-06-24 08:58:22,VIX,19.05,0.0,0.0,0,0,0,0
2026-06-24 08:59:22,VIX,19.02,30.0,0.0,0,0,0,0
2026-06-24 09:00:22,VIX,19.07,0.0,0.0,0,0,0,0
2026-06-24 09:01:22,VIX,19.11,0.0,0.0,0,0,0,0
2026-06-24 09:02:22,VIX,19.03,30.0,0.0,0,0,0,0
2026-06-24 09:03:22,VIX,19.03,30.0,35.0,0,0,0,0
2026-06-24 09:04:22,VIX,19.11,0.0,35.0,0,0,0,0
2026-06-24 09:05:22,VIX,19.08,30.0,35.0,0,0,0,0
2026-06-24 09:06:22,VIX,18.99,30.0,35.0,0,0,0,0
2026-06-24 09:07:22,VIX,19.01,0.0,0.0,0,0,0,0
2026-06-24 09:08:22,VIX,19.03,0.0,0.0,0,0,0,0
2026-06-24 09:09:22,VIX,19.03,30.0,0.0,0,0,0,0
2026-06-24 09:10:22,VIX,18.98,30.0,0.0,0,0,0,0
2026-06-24 09:11:22,VIX,18.9,30.0,15.0,0,0,0,0
2026-06-24 09:12:22,VIX,19.0,0.0,0.0,0,0,0,0
2026-06-24 09:13:22,VIX,18.96,30.0,15.0,0,0,0,0
2026-06-24 09:14:22,VIX,19.08,0.0,35.0,0,0,0,0
2026-06-24 09:15:22,VIX,18.94,30.0,35.0,0,0,0,0
2026-06-24 09:16:22,VIX,19.09,0.0,35.0,0,0,0,0
2026-06-24 09:17:23,VIX,19.1,0.0,15.0,0,0,0,0
2026-06-24 09:18:22,VIX,19.16,0.0,0.0,0,0,0,0
2026-06-24 09:19:22,VIX,19.14,30.0,0.0,0,0,0,0
2026-06-24 09:20:22,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-24 09:21:22,VIX,19.2,30.0,0.0,0,0,0,0
2026-06-24 09:22:22,VIX,19.01,30.0,35.0,0,0,0,0
2026-06-24 09:23:22,VIX,18.96,30.0,35.0,0,0,0,0
2026-06-24 09:24:22,VIX,18.92,30.0,60.0,0,0,0,0
2026-06-24 09:25:22,VIX,18.84,30.0,60.0,0,0,0,0
2026-06-24 09:26:22,VIX,18.83,30.0,0.0,0,0,0,0
2026-06-24 09:27:22,VIX,18.88,0.0,0.0,0,0,0,0
2026-06-24 09:28:22,VIX,18.75,30.0,0.0,0,0,0,0
2026-06-24 09:29:22,VIX,18.81,0.0,0.0,0,0,0,0
2026-06-24 09:30:22,VIX,18.72,30.0,0.0,0,0,0,0
2026-06-24 09:31:22,VIX,18.64,30.0,0.0,0,0,0,0
2026-06-24 09:32:22,VIX,18.67,0.0,25.0,0,0,0,0
2026-06-24 09:33:22,VIX,18.7,20.0,25.0,0,0,0,0
2026-06-24 09:34:22,VIX,18.68,30.0,25.0,0,0,0,0
2026-06-24 09:35:22,VIX,18.69,0.0,0.0,0,0,0,0
2026-06-24 09:36:22,VIX,18.66,30.0,0.0,0,0,0,0
2026-06-24 09:37:22,VIX,18.67,20.0,35.0,0,0,0,0
2026-06-24 09:38:22,VIX,18.63,50.0,35.0,0,1,0,0
2026-06-24 09:39:22,VIX,18.71,20.0,35.0,0,0,0,0
2026-06-24 09:41:30,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-24 09:42:29,VIX,18.7,0.0,0.0,0,0,0,0
2026-06-24 09:43:29,VIX,18.68,50.0,0.0,0,1,0,0
2026-06-24 09:44:29,VIX,18.57,50.0,0.0,0,1,0,0
2026-06-24 09:45:29,VIX,18.45,50.0,25.0,0,1,0,0
2026-06-24 09:46:29,VIX,18.38,30.0,35.0,0,0,0,0
2026-06-24 09:47:29,VIX,18.29,30.0,35.0,0,0,0,0
2026-06-24 09:48:29,VIX,18.27,30.0,35.0,0,0,0,0
2026-06-24 09:49:29,VIX,18.3,0.0,35.0,0,0,0,0
2026-06-24 09:50:29,VIX,18.26,70.0,0.0,0,1,0,0
2026-06-24 09:51:29,VIX,18.32,0.0,0.0,0,0,0,0
2026-06-24 09:52:29,VIX,18.26,30.0,0.0,0,0,0,0
2026-06-24 09:53:29,VIX,18.24,30.0,0.0,0,0,0,0
2026-06-24 09:54:29,VIX,18.23,30.0,0.0,0,0,0,0
2026-06-24 09:55:29,VIX,18.31,0.0,0.0,0,0,0,0
2026-06-24 09:56:29,VIX,18.23,30.0,35.0,0,0,0,0
2026-06-24 09:57:29,VIX,18.25,0.0,35.0,0,0,0,0
2026-06-24 09:58:29,VIX,18.17,30.0,0.0,0,0,0,0
2026-06-24 09:59:29,VIX,18.14,30.0,35.0,0,0,0,0
2026-06-24 10:00:29,VIX,18.06,70.0,0.0,0,1,0,0
2026-06-24 10:01:29,VIX,18.06,70.0,0.0,0,1,0,0
2026-06-24 10:02:29,VIX,18.05,70.0,0.0,0,1,0,0
2026-06-24 10:03:29,VIX,18.18,40.0,0.0,0,0,0,0
2026-06-24 10:04:29,VIX,18.16,70.0,0.0,0,1,0,0
2026-06-24 10:05:29,VIX,18.23,40.0,35.0,0,0,0,0
2026-06-24 10:06:29,VIX,18.24,20.0,35.0,0,0,0,0
2026-06-24 10:07:29,VIX,18.21,70.0,0.0,0,1,0,0
2026-06-24 10:08:29,VIX,18.25,40.0,0.0,0,0,0,0
2026-06-24 10:09:29,VIX,18.33,40.0,0.0,0,0,0,0
2026-06-24 10:10:29,VIX,18.35,40.0,0.0,0,0,0,0
2026-06-24 10:11:29,VIX,18.33,70.0,0.0,0,1,0,0
2026-06-24 10:12:29,VIX,18.34,40.0,35.0,0,0,0,0
2026-06-24 10:13:29,VIX,18.4,20.0,35.0,0,0,0,0
2026-06-24 10:14:29,VIX,18.37,50.0,15.0,0,1,0,0
2026-06-24 10:15:29,VIX,18.36,50.0,40.0,0,1,0,0
2026-06-24 10:16:29,VIX,18.34,50.0,25.0,0,1,0,0
2026-06-24 10:17:29,VIX,18.28,50.0,0.0,0,1,0,0
2026-06-24 10:18:29,VIX,18.2,30.0,0.0,0,0,0,0
2026-06-24 10:19:29,VIX,18.26,0.0,35.0,0,0,0,0
2026-06-24 10:20:29,VIX,18.22,50.0,15.0,0,1,0,0
2026-06-24 10:21:29,VIX,18.22,50.0,15.0,0,1,0,0
2026-06-24 10:22:29,VIX,18.2,50.0,15.0,0,1,0,0
2026-06-24 10:23:29,VIX,18.23,0.0,0.0,0,0,0,0
2026-06-24 10:24:29,VIX,18.17,30.0,0.0,0,0,0,0
2026-06-24 10:25:29,VIX,18.29,0.0,35.0,0,0,0,0
2026-06-24 10:26:29,VIX,18.32,0.0,35.0,0,0,0,0
2026-06-24 10:27:29,VIX,18.22,30.0,35.0,0,0,0,0
2026-06-24 10:28:29,VIX,18.18,30.0,35.0,0,0,0,0
2026-06-24 10:29:29,VIX,18.17,30.0,0.0,0,0,0,0
2026-06-24 10:30:29,VIX,18.14,30.0,0.0,0,0,0,0
2026-06-24 10:31:29,VIX,18.11,30.0,0.0,0,0,0,0
2026-06-24 10:32:29,VIX,18.15,0.0,0.0,0,0,0,0
2026-06-24 10:33:29,VIX,18.17,0.0,0.0,0,0,0,0
2026-06-24 10:34:29,VIX,18.19,0.0,0.0,0,0,0,0
2026-06-24 10:35:29,VIX,18.2,0.0,0.0,0,0,0,0
2026-06-24 10:36:29,VIX,18.13,30.0,0.0,0,0,0,0
2026-06-24 10:37:29,VIX,18.15,0.0,35.0,0,0,0,0
2026-06-24 10:38:29,VIX,18.19,40.0,0.0,0,0,0,0
2026-06-24 10:39:29,VIX,18.24,40.0,0.0,0,0,0,0
2026-06-24 10:40:29,VIX,18.23,70.0,0.0,0,1,0,0
2026-06-24 10:41:29,VIX,18.25,40.0,0.0,0,0,0,0
2026-06-24 10:42:29,VIX,18.29,40.0,0.0,0,0,0,0
2026-06-24 10:43:29,VIX,18.32,40.0,35.0,0,0,0,0
2026-06-24 10:44:29,VIX,18.33,40.0,35.0,0,0,0,0
2026-06-24 10:45:29,VIX,18.37,40.0,35.0,0,0,0,0
2026-06-24 10:46:28,VIX,18.36,50.0,35.0,0,1,0,0
2026-06-24 10:47:29,VIX,18.43,20.0,35.0,0,0,0,0
2026-06-24 10:48:29,VIX,18.37,50.0,35.0,0,1,0,0
2026-06-24 10:49:28,VIX,18.38,20.0,60.0,0,0,0,0
2026-06-24 10:50:29,VIX,18.25,50.0,25.0,0,1,0,0
2026-06-24 10:51:29,VIX,18.23,50.0,0.0,0,1,0,0
2026-06-24 10:52:29,VIX,18.25,20.0,0.0,0,0,0,0
2026-06-24 10:53:29,VIX,18.2,50.0,0.0,0,1,0,0
2026-06-24 10:54:29,VIX,18.26,20.0,0.0,0,0,0,0
2026-06-24 10:55:29,VIX,18.23,30.0,0.0,0,0,0,0
2026-06-24 10:56:29,VIX,18.26,0.0,0.0,0,0,0,0
2026-06-24 10:57:29,VIX,18.28,0.0,0.0,0,0,0,0
2026-06-24 10:58:29,VIX,18.32,0.0,0.0,0,0,0,0
2026-06-24 10:59:29,VIX,18.34,0.0,0.0,0,0,0,0
2026-06-24 11:00:28,VIX,18.31,30.0,35.0,0,0,0,0
2026-06-24 11:01:29,VIX,18.32,0.0,35.0,0,0,0,0
2026-06-24 11:02:29,VIX,18.35,0.0,35.0,0,0,0,0
2026-06-24 11:03:29,VIX,18.35,30.0,35.0,0,0,0,0
2026-06-24 11:04:29,VIX,18.35,30.0,35.0,0,0,0,0
2026-06-24 11:05:29,VIX,18.37,0.0,35.0,0,0,0,0
2026-06-24 11:06:29,VIX,18.34,30.0,0.0,0,0,0,0
2026-06-24 11:07:29,VIX,18.38,0.0,0.0,0,0,0,0
2026-06-24 11:08:28,VIX,18.32,30.0,0.0,0,0,0,0
2026-06-24 11:09:29,VIX,18.38,0.0,0.0,0,0,0,0
2026-06-24 11:10:29,VIX,18.4,0.0,0.0,0,0,0,0
2026-06-24 11:11:29,VIX,18.28,30.0,0.0,0,0,0,0
2026-06-24 11:12:29,VIX,18.32,0.0,0.0,0,0,0,0
2026-06-24 11:13:29,VIX,18.35,0.0,0.0,0,0,0,0
2026-06-24 11:14:29,VIX,18.32,30.0,0.0,0,0,0,0
2026-06-24 11:15:29,VIX,18.3,30.0,0.0,0,0,0,0
2026-06-24 11:16:29,VIX,18.34,0.0,15.0,0,0,0,0
2026-06-24 11:17:29,VIX,18.32,30.0,35.0,0,0,0,0
2026-06-24 11:18:29,VIX,18.34,0.0,15.0,0,0,0,0
2026-06-24 11:19:29,VIX,18.32,30.0,15.0,0,0,0,0
2026-06-24 11:20:29,VIX,18.34,0.0,0.0,0,0,0,0
2026-06-24 11:21:29,VIX,18.36,0.0,0.0,0,0,0,0
2026-06-24 11:22:29,VIX,18.37,0.0,15.0,0,0,0,0
2026-06-24 11:23:29,VIX,18.29,30.0,35.0,0,0,0,0
2026-06-24 11:24:29,VIX,18.29,30.0,35.0,0,0,0,0
2026-06-24 11:25:29,VIX,18.29,30.0,35.0,0,0,0,0
2026-06-24 11:26:29,VIX,18.38,0.0,35.0,0,0,0,0
2026-06-24 11:27:29,VIX,18.38,30.0,0.0,0,0,0,0
2026-06-24 11:28:29,VIX,18.36,30.0,0.0,0,0,0,0
2026-06-24 11:29:29,VIX,18.36,30.0,0.0,0,0,0,0
2026-06-24 11:30:29,VIX,18.46,40.0,0.0,0,0,0,0
2026-06-24 11:31:29,VIX,18.43,70.0,0.0,0,1,0,0
2026-06-24 11:32:29,VIX,18.47,40.0,0.0,0,0,0,0
2026-06-24 11:33:29,VIX,18.46,70.0,0.0,0,1,0,0
2026-06-24 11:34:29,VIX,18.47,40.0,0.0,0,0,0,0
2026-06-24 11:35:29,VIX,18.42,70.0,35.0,0,1,0,0
2026-06-24 11:36:29,VIX,18.47,0.0,0.0,0,0,0,0
2026-06-24 11:37:29,VIX,18.55,0.0,0.0,0,0,0,0
2026-06-24 11:38:29,VIX,18.62,0.0,0.0,0,0,0,0
2026-06-24 11:39:29,VIX,18.74,0.0,0.0,0,0,0,0
2026-06-24 11:40:29,VIX,18.84,0.0,25.0,0,0,0,0
2026-06-24 11:41:29,VIX,18.79,0.0,60.0,0,0,0,0
2026-06-24 11:42:29,VIX,18.86,0.0,60.0,0,0,0,0
2026-06-24 11:43:29,VIX,18.85,0.0,35.0,0,0,0,0
2026-06-24 11:44:29,VIX,18.88,0.0,35.0,0,0,0,0
2026-06-24 11:45:29,VIX,18.86,0.0,0.0,0,0,0,0
2026-06-24 11:46:29,VIX,18.87,0.0,35.0,0,0,0,0
2026-06-24 11:47:29,VIX,18.89,0.0,35.0,0,0,0,0
2026-06-24 11:48:41,VIX,18.78,0.0,35.0,0,0,0,0
2026-06-24 11:49:47,VIX,18.78,0.0,35.0,0,0,0,0
2026-06-24 11:50:35,VIX,18.73,0.0,15.0,0,0,0,0
2026-06-24 11:51:51,VIX,18.74,0.0,35.0,0,0,0,0
2026-06-24 11:52:29,VIX,18.74,0.0,35.0,0,0,0,0
2026-06-24 11:53:29,VIX,18.78,0.0,35.0,0,0,0,0
2026-06-24 11:54:29,VIX,18.84,0.0,35.0,0,0,0,0
2026-06-24 11:55:29,VIX,18.98,0.0,0.0,0,0,0,0
2026-06-24 11:56:29,VIX,18.89,0.0,0.0,0,0,0,0
2026-06-24 11:57:29,VIX,18.95,0.0,0.0,0,0,0,0
2026-06-24 11:58:29,VIX,18.91,0.0,0.0,0,0,0,0
2026-06-24 11:59:29,VIX,18.94,0.0,0.0,0,0,0,0
2026-06-24 12:00:29,VIX,18.97,0.0,0.0,0,0,0,0
2026-06-24 12:01:29,VIX,18.9,0.0,0.0,0,0,0,0
2026-06-24 12:02:29,VIX,18.93,0.0,0.0,0,0,0,0
2026-06-24 12:03:29,VIX,18.85,0.0,35.0,0,0,0,0
