Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-24 10:44:29,SPX,ZERO_CROSS_DOWN,BEARISH,16.2,7412.36,7409.09,-3.27,341627.0,1,7411.37,-0.99,127406.0,1,7413.96,1.6,324857.0,0,7391.2,-21.16,817275.0,1,-7.34,23.55,DEALER_LONG_GAMMA,POSITIVE,0.268,0.308,2.9,0.0,0.0,TARGET,1,1.5
2026-06-24 10:44:29,RTY,ZERO_CROSS_DOWN,BEARISH,25.1,3034.6,3033.2,-1.4,16.0,1,3034.0,-0.6,0.0,1,3036.7,2.1,0.0,0,3029.2,-5.4,953.0,1,-4.6,7.2,DEALER_LONG_GAMMA,POSITIVE,0.6031,-1.854,2.3,0.0,0.0,TIMEOUT,1,1.08
2026-06-24 10:44:29,ES,VIX_REGIME_CONFIRM,BEARISH,28.1,7480.75,7477.25,-3.5,104074.0,1,7479.25,-1.5,24687.0,1,7482.25,1.5,103700.0,0,7459.25,-21.5,51955.0,1,-7.25,24.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2773,0.441,30.0,20.0,0.0,TARGET,1,1.5
2026-06-24 10:45:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.37,18.25,-0.12,384.0,,18.31,-0.06,12393.0,,18.3,-0.07,19616.0,,18.86,0.49,9205.0,,,,CALL_SQUEEZE,POSITIVE,0.8259,0.773,8.4,40.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:45:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,92.7,738.18,738.83,0.65,188293.0,,738.52,0.34,227859.0,,738.75,0.565,255370.0,,736.07,-2.11,125084.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1789,1.162,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:45:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,40.7,715.55,716.85,1.3,222752.0,,716.75,1.2,230202.0,,717.09,1.54,93384.0,,713.24,-2.31,257530.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0594,1.299,30.3,0.0,0.55,TIMEOUT,0,0.0
2026-06-24 10:45:29,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,715.55,716.85,1.3,222752.0,0,716.75,1.2,230202.0,0,717.09,1.54,93384.0,0,713.24,-2.31,257530.0,1,-1.83,2.515,DEALER_SHORT_GAMMA,NEGATIVE,0.0594,1.299,30.3,0.0,0.55,STOP,0,-1.0
2026-06-24 10:45:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.8,7410.37,7417.42,7.05,337686.0,,7413.57,3.2,16255.0,,7415.27,4.9,85446.0,,7389.18,-21.19,1314375.0,,,,CALL_SQUEEZE,POSITIVE,0.2662,0.194,5.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:45:29,NQ,CALL_SURGE,BULLISH,100.0,29726.25,29782.5,56.25,3360143.0,1,29775.0,48.75,2413092.0,1,29789.0,62.75,69696.0,1,29624.75,-101.5,277438.0,0,-111.25,73.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,3.509,37.2,70.0,0.0,TARGET,1,1.5
2026-06-24 10:45:29,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.2,29726.25,29782.5,56.25,3360143.0,0,29775.0,48.75,2413092.0,0,29789.0,62.75,69696.0,0,29624.75,-101.5,277438.0,1,-73.5,111.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,3.509,37.2,70.0,0.0,STOP,0,-1.0
2026-06-24 10:46:28,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.8,29419.72,29477.51,57.794,167009.0,0,29465.94,46.228,80521.0,0,29461.13,41.415,112532.0,0,29317.06,-102.66,92491.0,1,-73.671,105.086,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,-0.097,30.0,30.0,0.0,STOP,0,-1.0
2026-06-24 10:47:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,28.1,737.96,738.79,0.83,162021.0,,738.28,0.32,22725.0,,738.32,0.36,291826.0,,736.11,-1.85,29587.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1725,-0.858,30.0,0.0,0.2,TIMEOUT,0,0.0
2026-06-24 10:47:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.6,715.27,716.89,1.62,813068.0,,716.58,1.31,227372.0,,716.52,1.25,268915.0,,713.2,-2.07,814989.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.051,1.517,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-24 10:47:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.43,18.25,-0.18,952.0,,18.35,-0.08,29.0,,18.32,-0.11,5822.0,,18.89,0.46,1261.0,,,,CALL_SQUEEZE,POSITIVE,0.8259,0.783,7.3,20.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:47:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,34.2,7408.85,7417.1,8.25,883105.0,,7411.35,2.5,958961.0,,7411.98,3.13,89684.0,,7388.8,-20.05,1038344.0,,,,CALL_SQUEEZE,POSITIVE,0.2586,2.065,11.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:48:29,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,13.6,18.37,18.2,-0.17,857.0,1,18.35,-0.02,51.0,1,18.34,-0.03,12349.0,1,18.78,0.41,1326.0,0,-0.52,0.17,DEALER_LONG_GAMMA,POSITIVE,0.8259,0.768,6.5,50.0,0.4,TIMEOUT,0,-0.683
2026-06-24 10:48:29,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,18.37,18.2,-0.17,857.0,0,18.35,-0.02,51.0,0,18.34,-0.03,12349.0,0,18.78,0.41,1326.0,1,-0.17,0.52,DEALER_LONG_GAMMA,POSITIVE,0.8259,0.768,6.5,50.0,0.4,TIMEOUT,1,0.683
2026-06-24 10:48:29,NQ,CALL_SURGE,BULLISH,100.0,29732.75,29798.25,65.5,3450123.0,1,29763.0,30.25,2437185.0,1,29764.5,31.75,34792.0,1,29647.75,-85.0,32097.0,0,-117.75,67.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,1.458,37.1,40.0,0.0,TARGET,1,1.5
2026-06-24 10:49:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.38,18.26,-0.12,813.0,,18.35,-0.03,7.0,,18.32,-0.06,8149.0,,18.78,0.4,1342.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.8259,0.742,6.0,20.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:49:28,QQQ,APPROACHING_GEX_WALL,NEUTRAL,27.6,715.51,716.81,1.3,192119.0,,716.39,0.88,136945.0,,716.81,1.3,272345.0,,713.74,-1.775,653456.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0508,-0.59,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-24 10:49:28,QQQ,VIX_REGIME_CONFIRM,BEARISH,24.0,715.51,716.81,1.3,192119.0,0,716.39,0.88,136945.0,0,716.81,1.3,272345.0,0,713.74,-1.775,653456.0,1,-1.87,2.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0508,-0.59,30.0,0.0,0.55,STOP,0,-1.0
2026-06-24 10:49:28,SPY,ZERO_CROSS_DOWN,BEARISH,29.4,738.07,738.72,0.65,286482.0,0,738.09,0.02,13986.0,0,738.29,0.22,102081.0,0,736.49,-1.58,159241.0,1,-1.06,2.04,DEALER_SHORT_GAMMA,NEGATIVE,0.1772,-0.085,37.0,0.0,0.4,STOP,0,-1.0
2026-06-24 10:49:28,SPY,APPROACHING_GEX_WALL,NEUTRAL,95.6,738.07,738.72,0.65,286482.0,,738.09,0.02,13986.0,,738.29,0.22,102081.0,,736.49,-1.58,159241.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1772,-0.085,37.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:49:28,SPX,ZERO_CROSS_UP,BULLISH,27.3,7409.09,7416.29,7.2,177744.0,1,7410.08,0.99,292221.0,1,7411.67,2.58,1242222.0,1,7393.0,-16.09,519983.0,0,-20.62,10.61,DEALER_LONG_GAMMA,POSITIVE,0.2568,-0.485,7.1,0.0,0.0,STOP,0,-1.0
2026-06-24 10:49:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,32.7,7409.09,7416.29,7.2,177744.0,,7410.08,0.99,292221.0,,7411.67,2.58,1242222.0,,7393.0,-16.09,519983.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2568,-0.485,7.1,0.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:49:28,ES,VIX_REGIME_CONFIRM,BEARISH,36.8,7477.25,7483.75,6.5,14198.0,0,7477.5,0.25,17593.0,0,7479.75,2.5,37691.0,0,7460.5,-16.75,85991.0,1,-10.75,20.75,DEALER_SHORT_GAMMA,NEGATIVE,0.2753,-2.185,30.0,20.0,0.0,STOP,0,-1.0
2026-06-24 10:49:28,RTY,ZERO_CROSS_DOWN,BEARISH,20.3,3033.2,3036.4,3.2,3520.0,0,3031.8,-1.4,5.0,1,3034.5,1.3,0.0,0,3031.1,-2.1,6.0,1,-6.0,5.8,DEALER_LONG_GAMMA,POSITIVE,0.6058,-0.489,1.0,30.0,0.0,STOP,0,-1.0
2026-06-24 10:49:28,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,29.4,29727.25,29781.75,54.5,170744.0,0,29759.25,32.0,2426073.0,0,29777.0,49.75,84452.0,0,29648.5,-78.75,57405.0,1,-72.5,112.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,2.501,30.0,70.0,0.0,STOP,0,-1.0
2026-06-24 10:50:29,SPX,ZERO_CROSS_DOWN,BEARISH,16.0,7417.42,7418.34,0.92,520541.0,0,7408.74,-8.68,207288.0,1,7411.13,-6.29,1108602.0,1,7396.2,-21.22,124450.0,1,-2.28,28.95,DEALER_LONG_GAMMA,POSITIVE,0.2589,-0.556,7.5,20.0,0.0,TARGET,1,1.5
2026-06-24 10:50:29,NDX,ZERO_CROSS_UP,BULLISH,73.7,29473.85,29493.39,19.535,60908.0,1,29444.65,-29.206,57388.0,0,29470.26,-3.596,181.0,0,29360.55,-113.306,148275.0,0,-159.222,19.535,CALL_SQUEEZE,NEGATIVE,0.9997,-1.674,37.0,0.0,0.0,STOP,0,-1.0
2026-06-24 10:51:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.23,18.26,0.03,48891.0,,18.34,0.11,168.0,,18.36,0.13,6681.0,,18.74,0.51,7.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.8265,0.765,5.2,50.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:51:29,QQQ,ZERO_CROSS_UP,BULLISH,10.0,716.95,716.93,-0.02,64366.0,0,716.29,-0.66,227124.0,0,716.46,-0.49,190059.0,0,714.09,-2.86,699149.0,0,-3.92,0.43,DEALER_SHORT_GAMMA,NEGATIVE,0.0547,-1.748,30.0,0.0,0.55,STOP,0,-1.0
2026-06-24 10:51:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.7,716.95,716.93,-0.02,64366.0,,716.29,-0.66,227124.0,,716.46,-0.49,190059.0,,714.09,-2.86,699149.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0547,-1.748,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-24 10:51:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,37.3,7417.8,7415.53,-2.27,114104.0,,7410.44,-7.36,160957.0,,7409.28,-8.52,177781.0,,7395.72,-22.08,1084244.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2594,-1.534,6.5,0.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:51:29,NQ,CALL_SURGE,BULLISH,100.0,29781.5,29781.5,0.0,46094.0,0,29754.25,-27.25,2462.0,0,29761.25,-20.25,68920.0,0,29662.25,-119.25,8371.0,0,-166.5,18.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.596,37.0,30.0,0.0,STOP,0,-1.0
2026-06-24 10:51:29,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29781.5,29781.5,0.0,46094.0,0,29754.25,-27.25,2462.0,0,29761.25,-20.25,68920.0,0,29662.25,-119.25,8371.0,0,-166.5,18.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.596,37.0,30.0,0.0,STOP,0,-1.0
2026-06-24 10:51:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,86.9,738.88,738.68,-0.2,146979.0,,738.16,-0.72,27339.0,,738.09,-0.79,142262.0,,736.55,-2.33,257104.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1829,-1.001,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:51:29,SPY,VIX_REGIME_CONFIRM,BEARISH,30.8,738.88,738.68,-0.2,146979.0,1,738.16,-0.72,27339.0,1,738.09,-0.79,142262.0,1,736.55,-2.33,257104.0,1,-0.25,2.85,DEALER_SHORT_GAMMA,NEGATIVE,0.1829,-1.001,30.0,0.0,0.4,TARGET,1,1.5
2026-06-24 10:52:29,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,24.3,7417.1,7414.46,-2.64,732948.0,1,7409.92,-7.18,226787.0,1,7409.93,-7.17,479657.0,1,7393.95,-23.15,1209022.0,1,-2.6,28.63,CALL_SQUEEZE,POSITIVE,0.2602,-2.22,3.8,40.0,0.0,TARGET,1,1.5
2026-06-24 10:52:29,RTY,VIX_REGIME_CONFIRM,BEARISH,22.6,3036.9,3034.9,-2.0,3520.0,1,3032.4,-4.5,72.0,1,3035.2,-1.7,0.0,1,3030.4,-6.5,0.0,1,-2.3,9.5,DEALER_SHORT_GAMMA,POSITIVE,0.605,-0.359,0.6,30.0,0.0,TARGET,1,1.6
2026-06-24 10:52:29,NDX,ZERO_CROSS_DOWN,BEARISH,34.0,29475.29,29473.89,-1.403,61379.0,1,29448.04,-27.254,70190.0,1,29454.79,-20.502,1765.0,1,29348.94,-126.352,103861.0,1,-18.096,160.661,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,-1.127,30.0,30.0,0.0,TARGET,1,1.5
2026-06-24 10:53:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.2,18.32,0.12,36616.0,,18.32,0.12,554.0,,18.29,0.09,45.0,,18.78,0.58,49.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8265,0.642,4.5,50.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:53:29,QQQ,ZERO_CROSS_DOWN,BEARISH,28.2,717.29,716.77,-0.515,98733.0,1,716.77,-0.52,561633.0,1,717.22,-0.07,343649.0,1,713.6,-3.69,288900.0,1,-0.09,4.26,DEALER_SHORT_GAMMA,NEGATIVE,0.0564,-1.12,30.0,0.0,0.35,TARGET,1,1.538
2026-06-24 10:53:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,39.2,717.29,716.77,-0.515,98733.0,,716.77,-0.52,561633.0,,717.22,-0.07,343649.0,,713.6,-3.69,288900.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0564,-1.12,30.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-24 10:53:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,66.0,739.13,738.48,-0.65,223642.0,,738.4,-0.73,94190.0,,738.65,-0.48,173703.0,,736.32,-2.81,236566.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1842,-1.378,30.0,40.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:53:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,32.9,7419.7,7413.34,-6.36,460793.0,,7412.39,-7.31,619347.0,,7414.7,-5.0,944121.0,,7391.57,-28.13,1695458.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2592,-1.519,4.1,20.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:53:29,SPX,VIX_REGIME_CONFIRM,BEARISH,23.5,7419.7,7413.34,-6.36,460793.0,1,7412.39,-7.31,619347.0,1,7414.7,-5.0,944121.0,1,7391.57,-28.13,1695458.0,1,0.0,31.23,DEALER_LONG_GAMMA,POSITIVE,0.2592,-1.519,4.1,20.0,0.0,TARGET,1,1.5
2026-06-24 10:53:29,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7488.0,7481.5,-6.5,47762.0,,7480.75,-7.25,53217.0,,7483.25,-4.75,10451.0,,7459.5,-28.5,105342.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2783,-0.96,37.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:53:29,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,26.1,29798.25,29775.0,-23.25,62502.0,1,29775.0,-23.25,35790.0,1,29793.75,-4.5,27975.0,1,29641.5,-156.75,52447.0,1,-1.5,183.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.469,30.0,20.0,0.0,TARGET,1,1.5
2026-06-24 10:54:29,SPY,ZERO_CROSS_UP,BULLISH,13.0,738.72,738.28,-0.44,112545.0,0,738.05,-0.67,283730.0,0,738.59,-0.13,3648.0,0,736.07,-2.65,216630.0,0,-2.69,0.265,DEALER_SHORT_GAMMA,NEGATIVE,0.1843,-1.049,30.0,40.0,0.4,STOP,0,-1.0
2026-06-24 10:54:29,ES,VIX_REGIME_CONFIRM,BEARISH,33.1,7483.75,7479.25,-4.5,24687.0,1,7477.25,-6.5,43358.0,1,7482.5,-1.25,15987.0,1,7457.0,-26.75,56987.0,1,-2.25,27.25,DEALER_SHORT_GAMMA,NEGATIVE,0.2735,0.111,30.0,20.0,0.0,TARGET,1,1.5
2026-06-24 10:54:29,NQ,FAILED_SQUEEZE,BEARISH,40.8,29781.75,29756.75,-25.0,103146.0,1,29751.75,-30.0,54042.0,1,29782.0,0.25,220689.0,0,29627.25,-154.5,25615.0,1,-18.0,166.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.241,30.0,70.0,0.0,TARGET,1,1.5
2026-06-24 10:54:29,NQ,IMBALANCE_REVERSAL,BEARISH,41.3,29781.75,29756.75,-25.0,103146.0,1,29751.75,-30.0,54042.0,1,29782.0,0.25,220689.0,0,29627.25,-154.5,25615.0,1,-18.0,166.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.241,30.0,70.0,0.0,TARGET,1,1.5
2026-06-24 10:55:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.23,18.31,0.08,12393.0,,18.4,0.17,390.0,,18.29,0.06,114.0,,18.98,0.75,192.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7183,3.04,5.7,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:55:29,VIX,IMBALANCE_REVERSAL,BEARISH,20.0,18.23,18.31,0.08,12393.0,0,18.4,0.17,390.0,0,18.29,0.06,114.0,0,18.98,0.75,192.0,0,-0.75,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.7183,3.04,5.7,30.0,0.4,STOP,0,-1.0
2026-06-24 10:55:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,35.0,717.38,716.75,-0.63,230202.0,,716.1,-1.279,690444.0,,716.68,-0.7,127755.0,,712.61,-4.77,80277.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0554,-0.649,30.2,0.0,0.35,TIMEOUT,0,0.0
2026-06-24 10:55:29,SPX,ZERO_CROSS_DOWN,BEARISH,22.6,7418.34,7413.57,-4.77,16255.0,1,7408.58,-9.76,1508842.0,1,7413.97,-4.37,607750.0,1,7384.11,-34.23,1259357.0,1,0.0,34.23,CALL_SQUEEZE,POSITIVE,0.2592,-1.15,2.3,40.0,0.0,TARGET,1,1.5
2026-06-24 10:55:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.2,7418.34,7413.57,-4.77,16255.0,,7408.58,-9.76,1508842.0,,7413.97,-4.37,607750.0,,7384.11,-34.23,1259357.0,,,,CALL_SQUEEZE,POSITIVE,0.2592,-1.15,2.3,40.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:55:29,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,22.6,7418.34,7413.57,-4.77,16255.0,1,7408.58,-9.76,1508842.0,1,7413.97,-4.37,607750.0,1,7384.11,-34.23,1259357.0,1,0.0,34.23,CALL_SQUEEZE,POSITIVE,0.2592,-1.15,2.3,40.0,0.0,TARGET,1,1.5
2026-06-24 10:55:29,SPY,ZERO_CROSS_DOWN,BEARISH,30.8,738.99,738.52,-0.465,227859.0,1,737.99,-0.995,120421.0,1,738.46,-0.525,41237.0,1,735.53,-3.455,668344.0,1,0.0,3.455,DEALER_SHORT_GAMMA,NEGATIVE,0.1838,-1.009,30.0,40.0,0.4,TARGET,1,1.5
2026-06-24 10:55:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,76.5,738.99,738.52,-0.465,227859.0,,737.99,-0.995,120421.0,,738.46,-0.525,41237.0,,735.53,-3.455,668344.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1838,-1.009,30.0,40.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:55:29,ES,APPROACHING_GEX_WALL,NEUTRAL,15.9,7486.0,7482.0,-4.0,13392.0,,7476.5,-9.5,9783.0,,7481.25,-4.75,25648.0,,7451.25,-34.75,86955.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2734,0.016,37.0,20.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:56:29,SPY,VIX_REGIME_CONFIRM,BEARISH,24.2,738.68,738.38,-0.3,73476.0,1,738.72,0.04,359486.0,0,738.1,-0.58,93321.0,1,735.83,-2.85,73126.0,1,-0.065,3.15,DEALER_SHORT_GAMMA,NEGATIVE,0.1823,0.925,30.0,20.0,0.4,TARGET,1,1.5
2026-06-24 10:56:29,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,18.26,18.32,0.06,12313.0,1,18.28,0.02,11458.0,1,18.38,0.12,258.0,1,18.89,0.63,189.0,1,0.0,0.72,DEALER_SHORT_GAMMA,POSITIVE,0.7183,2.303,5.6,0.0,0.4,TIMEOUT,1,1.05
2026-06-24 10:56:29,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,35.2,29781.5,29774.0,-7.5,2397301.0,1,29798.5,17.0,43350.0,0,29750.0,-31.5,298434.0,1,29615.0,-166.5,39157.0,1,-17.0,183.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.134,37.0,70.0,0.0,TARGET,1,1.5
2026-06-24 10:57:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.28,18.35,0.07,29.0,,18.32,0.04,15050.0,,18.38,0.1,258.0,,18.95,0.67,139.0,,,,CALL_SQUEEZE,POSITIVE,0.7183,1.464,3.4,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:57:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.57,738.28,-0.29,22725.0,,738.35,-0.22,508535.0,,738.04,-0.53,68941.0,,735.63,-2.94,112195.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1795,0.549,37.0,20.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:57:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.4,716.85,716.58,-0.27,227372.0,,716.65,-0.2,439326.0,,716.06,-0.79,85548.0,,712.6,-4.25,568002.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.056,-0.05,37.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-24 10:57:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,34.2,7414.46,7411.35,-3.11,958961.0,,7412.76,-1.7,1005440.0,,7409.2,-5.26,145007.0,,7384.77,-29.69,1472160.0,,,,CALL_SQUEEZE,POSITIVE,0.2551,0.847,7.2,20.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:57:29,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7482.25,7479.75,-2.5,28586.0,,7480.0,-2.25,85148.0,,7477.0,-5.25,17702.0,,7452.25,-30.0,24274.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2732,0.797,30.0,40.0,0.0,TIMEOUT,0,0.0
2026-06-24 10:57:29,NDX,REGIME_TRADE_CONFIRM,BULLISH,87.0,29473.89,29460.86,-13.028,88882.0,0,29471.73,-2.162,13270.0,0,29443.61,-30.278,559026.0,0,29298.02,-175.869,7466.0,0,-175.869,17.002,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,0.221,30.0,30.0,0.0,STOP,0,-1.0
2026-06-24 10:57:29,NQ,IMBALANCE_REVERSAL,BEARISH,32.5,29778.0,29765.5,-12.5,2430685.0,1,29770.25,-7.75,88715.0,1,29745.0,-33.0,201158.0,1,29599.0,-179.0,11213.0,1,-20.5,180.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.115,37.0,50.0,0.0,TARGET,1,1.5
2026-06-24 10:58:29,VIX,IMBALANCE_REVERSAL,BEARISH,15.7,18.32,18.35,0.03,51.0,0,18.35,0.03,15462.0,0,18.36,0.04,100.0,0,18.91,0.59,28468.0,0,-0.66,0.04,CALL_SQUEEZE,POSITIVE,0.7183,1.261,3.6,0.0,0.4,STOP,0,-1.0
2026-06-24 10:58:29,NDX,ZERO_CROSS_DOWN,BEARISH,23.8,29469.76,29462.83,-6.928,81681.0,1,29452.52,-17.244,88100.0,1,29447.62,-22.143,532281.0,1,29309.93,-159.836,5859.0,1,-21.128,171.743,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,0.018,30.0,30.0,0.0,TARGET,1,1.5
2026-06-24 10:58:29,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,29469.76,29462.83,-6.928,81681.0,1,29452.52,-17.244,88100.0,1,29447.62,-22.143,532281.0,1,29309.93,-159.836,5859.0,1,-21.128,171.743,DEALER_SHORT_GAMMA,NEGATIVE,0.9997,0.018,30.0,30.0,0.0,TARGET,1,1.5
2026-06-24 10:59:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,31.0,716.35,716.39,0.04,136945.0,,716.87,0.52,14539.0,,716.35,0.0,249900.0,,712.65,-3.7,157575.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0541,-0.824,30.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-24 10:59:29,QQQ,VIX_REGIME_CONFIRM,BEARISH,30.0,716.35,716.39,0.04,136945.0,0,716.87,0.52,14539.0,0,716.35,0.0,249900.0,0,712.65,-3.7,157575.0,1,-0.97,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0541,-0.824,30.0,0.0,0.55,TARGET,1,1.538
2026-06-24 10:59:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.28,738.09,-0.19,13986.0,,738.55,0.27,185677.0,,738.16,-0.12,172821.0,,735.64,-2.64,215525.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1721,0.993,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 10:59:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.34,18.35,0.01,7.0,,18.32,-0.02,19662.0,,18.36,0.02,130.0,,18.94,0.6,28416.0,,,,CALL_SQUEEZE,POSITIVE,0.7183,1.1,3.8,0.0,0.4,TIMEOUT,0,0.0
