Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-23 21:54:03,SPY,733.81,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:55:03,SPY,733.84,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:56:03,SPY,733.83,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:57:03,SPY,733.81,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:58:03,SPY,733.74,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:59:03,SPY,733.61,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:00:03,SPY,733.57,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:01:03,SPY,733.63,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:02:03,SPY,733.78,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:03:03,SPY,733.59,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:04:03,SPY,733.6,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:05:03,SPY,733.55,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:06:03,SPY,733.42,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 22:07:03,SPY,733.39,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 22:08:03,SPY,733.56,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:09:03,SPY,733.58,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:10:03,SPY,734.0,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 22:11:03,SPY,734.47,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:12:03,SPY,734.7,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:13:03,SPY,734.78,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:14:03,SPY,734.8,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:15:03,SPY,734.9,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:16:03,SPY,734.66,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:17:03,SPY,734.42,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:18:03,SPY,734.33,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:19:03,SPY,734.33,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:20:03,SPY,734.26,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:21:03,SPY,734.43,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:22:03,SPY,734.27,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:23:03,SPY,734.4,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:24:03,SPY,734.28,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:25:03,SPY,734.17,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:26:03,SPY,734.4,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:27:03,SPY,734.56,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:28:03,SPY,734.74,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:29:03,SPY,734.97,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:30:03,SPY,735.17,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:31:03,SPY,735.23,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:32:03,SPY,735.32,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:33:03,SPY,735.35,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:34:03,SPY,735.18,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:35:03,SPY,735.31,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:36:03,SPY,735.38,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:37:03,SPY,735.36,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:38:03,SPY,735.15,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:39:03,SPY,735.11,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:40:03,SPY,735.11,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:41:03,SPY,735.24,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:42:03,SPY,735.15,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:43:03,SPY,735.23,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:44:03,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:45:03,SPY,735.15,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:46:03,SPY,735.1,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:47:03,SPY,735.0,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:48:03,SPY,734.9,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:49:03,SPY,735.03,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 22:50:03,SPY,734.92,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:51:03,SPY,734.79,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:52:03,SPY,734.96,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:53:03,SPY,734.95,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:54:03,SPY,734.94,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:55:03,SPY,734.92,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:56:03,SPY,734.92,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:57:03,SPY,734.98,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:58:03,SPY,734.98,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 22:59:03,SPY,735.15,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:00:03,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:01:03,SPY,734.98,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:02:03,SPY,734.87,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:03:03,SPY,734.81,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:04:03,SPY,734.61,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:05:03,SPY,734.53,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:06:03,SPY,734.43,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:07:03,SPY,734.47,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:08:03,SPY,734.51,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:09:03,SPY,734.45,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:10:03,SPY,734.56,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:11:03,SPY,734.57,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:12:03,SPY,734.56,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:13:03,SPY,734.38,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:14:03,SPY,734.31,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:15:03,SPY,734.38,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:16:03,SPY,734.47,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:17:03,SPY,734.36,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:18:03,SPY,734.23,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:19:04,SPY,734.22,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:20:04,SPY,734.06,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:21:04,SPY,734.02,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 23:22:04,SPY,734.0,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 23:23:03,SPY,734.2,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:24:03,SPY,734.0,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 23:25:03,SPY,734.01,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 23:26:03,SPY,734.08,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:27:03,SPY,734.05,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 23:28:03,SPY,734.22,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:29:03,SPY,734.14,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:30:03,SPY,734.1,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:31:03,SPY,734.31,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:32:03,SPY,734.41,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:33:03,SPY,734.69,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:34:03,SPY,734.66,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:35:03,SPY,734.78,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:36:03,SPY,734.82,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 23:37:03,SPY,735.13,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:38:03,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:39:03,SPY,735.15,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:40:03,SPY,735.18,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:41:03,SPY,735.33,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:42:03,SPY,735.33,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:43:03,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:44:03,SPY,735.33,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:45:03,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:46:03,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:47:03,SPY,735.31,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:48:03,SPY,735.35,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:49:03,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:50:03,SPY,735.38,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:51:03,SPY,735.4,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:52:03,SPY,735.43,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:53:03,SPY,735.37,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:54:03,SPY,735.28,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:55:03,SPY,735.36,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:56:03,SPY,735.47,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:57:03,SPY,735.43,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 23:58:03,SPY,735.39,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:00:04,SPY,735.39,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:01:03,SPY,735.3,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:02:03,SPY,735.35,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:03:03,SPY,735.52,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:06:02,SPY,735.37,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:07:02,SPY,735.3,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:08:02,SPY,735.23,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:09:02,SPY,735.3,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:10:02,SPY,735.55,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:11:02,SPY,735.48,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:12:02,SPY,735.63,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:13:02,SPY,735.59,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:14:02,SPY,735.6,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:15:02,SPY,735.52,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:16:02,SPY,735.61,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:17:02,SPY,735.65,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:18:02,SPY,735.79,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:19:02,SPY,735.94,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:20:02,SPY,735.97,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:21:02,SPY,735.89,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:22:02,SPY,736.02,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:23:02,SPY,735.93,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:24:02,SPY,735.9,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:25:02,SPY,736.03,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:26:02,SPY,735.87,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:27:02,SPY,735.89,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:28:02,SPY,735.92,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:29:02,SPY,735.99,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:30:02,SPY,735.81,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:31:02,SPY,735.88,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:32:02,SPY,736.0,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:33:02,SPY,736.17,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:34:02,SPY,735.99,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:35:02,SPY,735.83,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:36:02,SPY,735.95,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:37:02,SPY,736.09,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:38:02,SPY,736.04,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:39:02,SPY,736.13,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:40:02,SPY,736.22,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:41:02,SPY,736.01,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:42:02,SPY,735.92,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:43:02,SPY,735.84,0.4,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-24 00:44:02,SPY,735.79,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:45:02,SPY,735.82,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:46:02,SPY,735.75,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:47:02,SPY,735.77,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:48:02,SPY,735.78,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:49:02,SPY,735.73,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:50:02,SPY,735.64,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:51:02,SPY,735.5,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:52:02,SPY,735.5,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:53:02,SPY,735.5,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:54:02,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:55:02,SPY,735.47,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:56:02,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:57:02,SPY,735.47,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 00:58:02,SPY,735.47,0.0,0.0,0.0,745.0,735.0,745.0,712.0
2026-06-24 00:59:02,SPY,735.52,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:00:02,SPY,735.46,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:01:02,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:02:02,SPY,735.3,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:03:02,SPY,735.35,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:04:02,SPY,735.26,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:05:02,SPY,735.06,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:06:02,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:07:02,SPY,735.19,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:08:02,SPY,735.25,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:09:02,SPY,735.39,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:10:02,SPY,735.4,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:11:02,SPY,735.64,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:12:02,SPY,735.72,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:13:02,SPY,735.74,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:14:02,SPY,735.7,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:15:02,SPY,735.61,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:16:02,SPY,735.49,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:17:02,SPY,735.3,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:18:02,SPY,735.32,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:19:02,SPY,735.26,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:20:02,SPY,735.32,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:21:02,SPY,735.02,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:22:02,SPY,735.02,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:23:02,SPY,735.21,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:24:02,SPY,735.16,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:25:02,SPY,735.17,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:26:02,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:27:02,SPY,735.19,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:28:02,SPY,735.12,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:29:02,SPY,735.07,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:30:02,SPY,735.11,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:31:02,SPY,735.21,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:32:02,SPY,735.34,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:33:02,SPY,735.3,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:34:02,SPY,735.39,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:35:02,SPY,735.53,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:36:02,SPY,735.69,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:37:02,SPY,735.67,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:38:02,SPY,735.64,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:39:02,SPY,735.61,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:40:02,SPY,735.43,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:41:02,SPY,735.44,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:42:02,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:43:02,SPY,735.43,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:44:02,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:45:02,SPY,735.42,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:46:02,SPY,735.31,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:47:02,SPY,735.33,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:48:02,SPY,735.24,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:49:02,SPY,735.4,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:50:02,SPY,735.31,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:51:02,SPY,735.32,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:52:02,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:53:02,SPY,735.55,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:54:02,SPY,735.55,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:55:02,SPY,735.44,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:56:02,SPY,735.42,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:57:02,SPY,735.47,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:58:02,SPY,735.43,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 01:59:02,SPY,735.32,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:00:02,SPY,735.31,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:01:02,SPY,735.21,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:02:02,SPY,735.06,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:03:02,SPY,734.94,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:04:02,SPY,734.72,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:05:02,SPY,734.99,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:06:02,SPY,734.85,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:07:02,SPY,735.02,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:08:02,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:09:02,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:10:02,SPY,735.04,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:11:02,SPY,735.19,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:12:02,SPY,735.37,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:13:02,SPY,735.16,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:14:02,SPY,735.16,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:15:02,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:16:02,SPY,734.97,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:17:02,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:18:02,SPY,735.2,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:19:02,SPY,735.32,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:20:02,SPY,735.1,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:21:02,SPY,735.0,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:22:02,SPY,735.04,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:23:02,SPY,735.31,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:24:02,SPY,735.36,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:25:02,SPY,735.23,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:26:02,SPY,734.96,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:27:02,SPY,735.0,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:28:02,SPY,734.98,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:29:02,SPY,734.87,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:30:02,SPY,734.88,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:31:02,SPY,735.14,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:32:02,SPY,735.02,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:33:02,SPY,735.15,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:34:02,SPY,735.1,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-24 02:35:02,SPY,734.99,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:36:02,SPY,734.76,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:37:02,SPY,734.55,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:38:02,SPY,734.61,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:39:02,SPY,734.81,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-24 02:40:02,SPY,734.86,0.4,0.0,0.0,735.0,735.0,735.0,730.0
