Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-23 23:17:03,NQ,29681.5,30.0,0.0,0,0,0,0
2026-06-23 23:18:03,NQ,29676.25,30.0,0.0,0,0,0,0
2026-06-23 23:19:04,NQ,29677.0,0.0,15.0,0,0,0,0
2026-06-23 23:20:04,NQ,29665.0,30.0,0.0,0,0,0,0
2026-06-23 23:21:04,NQ,29660.0,30.0,0.0,0,0,0,0
2026-06-23 23:22:04,NQ,29660.75,20.0,0.0,0,0,0,0
2026-06-23 23:23:03,NQ,29672.5,20.0,0.0,0,0,0,0
2026-06-23 23:24:03,NQ,29658.25,50.0,0.0,0,1,0,0
2026-06-23 23:25:03,NQ,29661.0,20.0,35.0,0,0,0,0
2026-06-23 23:26:03,NQ,29667.75,20.0,35.0,0,0,0,0
2026-06-23 23:27:03,NQ,29666.5,50.0,35.0,0,1,0,0
2026-06-23 23:28:03,NQ,29677.25,0.0,0.0,0,0,0,0
2026-06-23 23:29:03,NQ,29672.0,30.0,0.0,0,0,0,0
2026-06-23 23:30:03,NQ,29668.5,50.0,0.0,0,1,0,0
2026-06-23 23:31:03,NQ,29684.5,20.0,0.0,0,0,0,0
2026-06-23 23:32:03,NQ,29690.25,20.0,0.0,0,0,0,0
2026-06-23 23:33:03,NQ,29707.5,0.0,35.0,0,0,0,0
2026-06-23 23:34:03,NQ,29703.0,30.0,35.0,0,0,0,0
2026-06-23 23:35:03,NQ,29710.5,0.0,35.0,0,0,0,0
2026-06-23 23:36:03,NQ,29708.75,30.0,35.0,0,0,0,0
2026-06-23 23:37:03,NQ,29733.0,0.0,25.0,0,0,0,0
2026-06-23 23:38:03,NQ,29740.5,0.0,25.0,0,0,0,0
2026-06-23 23:39:03,NQ,29738.25,30.0,0.0,0,0,0,0
2026-06-23 23:40:03,NQ,29741.75,0.0,15.0,0,0,0,0
2026-06-23 23:41:03,NQ,29756.25,0.0,15.0,0,0,0,0
2026-06-23 23:42:03,NQ,29759.25,0.0,0.0,0,0,0,0
2026-06-23 23:43:03,NQ,29767.25,0.0,0.0,0,0,0,0
2026-06-23 23:44:03,NQ,29759.0,30.0,0.0,0,0,0,0
2026-06-23 23:45:03,NQ,29753.0,30.0,0.0,0,0,0,0
2026-06-23 23:46:03,NQ,29754.75,0.0,35.0,0,0,0,0
2026-06-23 23:47:03,NQ,29761.25,0.0,35.0,0,0,0,0
2026-06-23 23:48:03,NQ,29763.0,0.0,35.0,0,0,0,0
2026-06-23 23:49:03,NQ,29759.75,30.0,35.0,0,0,0,0
2026-06-23 23:50:03,NQ,29771.5,0.0,0.0,0,0,0,0
2026-06-23 23:51:03,NQ,29775.75,20.0,0.0,0,0,0,0
2026-06-23 23:52:03,NQ,29776.25,40.0,0.0,0,0,0,0
2026-06-23 23:53:03,NQ,29777.0,40.0,0.0,0,0,0,0
2026-06-23 23:54:03,NQ,29770.75,70.0,0.0,0,1,0,0
2026-06-23 23:55:03,NQ,29777.0,40.0,0.0,0,0,0,0
2026-06-23 23:56:03,NQ,29786.0,20.0,35.0,0,0,0,0
2026-06-23 23:57:03,NQ,29783.75,70.0,35.0,0,1,0,0
2026-06-23 23:58:03,NQ,29783.25,70.0,35.0,0,1,0,0
2026-06-24 00:00:04,NQ,29788.75,0.0,0.0,0,0,0,0
2026-06-24 00:01:03,NQ,29784.5,0.0,0.0,0,0,0,0
2026-06-24 00:02:03,NQ,29789.75,0.0,0.0,0,0,0,0
2026-06-24 00:03:03,NQ,29807.25,0.0,0.0,0,0,0,0
2026-06-24 00:06:02,NQ,29797.0,0.0,0.0,0,0,0,0
2026-06-24 00:07:02,NQ,29792.0,0.0,0.0,0,0,0,0
2026-06-24 00:08:02,NQ,29790.0,0.0,0.0,0,0,0,0
2026-06-24 00:09:02,NQ,29799.5,20.0,0.0,0,0,0,0
2026-06-24 00:10:02,NQ,29817.25,0.0,25.0,0,0,0,0
2026-06-24 00:11:02,NQ,29812.25,0.0,35.0,0,0,0,0
2026-06-24 00:12:02,NQ,29824.75,0.0,35.0,0,0,0,0
2026-06-24 00:13:02,NQ,29822.5,0.0,35.0,0,0,0,0
2026-06-24 00:14:02,NQ,29820.0,40.0,35.0,0,0,0,0
2026-06-24 00:15:02,NQ,29815.0,0.0,0.0,0,0,0,0
2026-06-24 00:16:02,NQ,29820.75,0.0,0.0,0,0,0,0
2026-06-24 00:17:02,NQ,29825.75,40.0,0.0,0,0,0,0
2026-06-24 00:18:02,NQ,29839.0,20.0,0.0,0,0,0,0
2026-06-24 00:19:02,NQ,29850.5,0.0,0.0,0,0,0,0
2026-06-24 00:20:02,NQ,29851.5,20.0,25.0,0,0,0,0
2026-06-24 00:21:02,NQ,29847.0,20.0,25.0,0,0,0,0
2026-06-24 00:22:02,NQ,29858.5,20.0,35.0,0,0,0,0
2026-06-24 00:23:02,NQ,29846.5,20.0,35.0,0,0,0,0
2026-06-24 00:24:02,NQ,29844.75,20.0,35.0,0,0,0,0
2026-06-24 00:25:02,NQ,29855.0,20.0,35.0,0,0,0,0
2026-06-24 00:26:02,NQ,29841.75,20.0,25.0,0,0,0,0
2026-06-24 00:27:02,NQ,29839.75,0.0,60.0,0,0,0,0
2026-06-24 00:28:02,NQ,29843.75,0.0,0.0,0,0,0,0
2026-06-24 00:29:02,NQ,29848.5,0.0,35.0,0,0,0,0
2026-06-24 00:30:02,NQ,29834.75,0.0,0.0,0,0,0,0
2026-06-24 00:31:02,NQ,29841.5,0.0,0.0,0,0,0,0
2026-06-24 00:32:02,NQ,29855.0,0.0,0.0,0,0,0,0
2026-06-24 00:33:02,NQ,29870.5,0.0,0.0,0,0,0,0
2026-06-24 00:34:02,NQ,29856.25,0.0,0.0,0,0,0,0
2026-06-24 00:35:02,NQ,29844.25,0.0,0.0,0,0,0,0
2026-06-24 00:36:02,NQ,29854.5,0.0,35.0,0,0,0,0
2026-06-24 00:37:02,NQ,29866.25,0.0,35.0,0,0,0,0
2026-06-24 00:38:02,NQ,29864.75,0.0,60.0,0,0,0,0
2026-06-24 00:39:02,NQ,29872.75,0.0,60.0,0,0,0,0
2026-06-24 00:40:02,NQ,29878.0,0.0,0.0,0,0,0,0
2026-06-24 00:41:02,NQ,29863.5,0.0,0.0,0,0,0,0
2026-06-24 00:42:02,NQ,29854.25,0.0,0.0,0,0,0,0
2026-06-24 00:43:02,NQ,29849.25,0.0,0.0,0,0,0,0
2026-06-24 00:44:02,NQ,29845.75,0.0,0.0,0,0,0,0
2026-06-24 00:45:02,NQ,29845.75,0.0,35.0,0,0,0,0
2026-06-24 00:46:02,NQ,29846.5,0.0,0.0,0,0,0,0
2026-06-24 00:47:02,NQ,29847.0,0.0,0.0,0,0,0,0
2026-06-24 00:48:02,NQ,29849.0,0.0,25.0,0,0,0,0
2026-06-24 00:49:02,NQ,29844.0,0.0,25.0,0,0,0,0
2026-06-24 00:50:02,NQ,29836.5,0.0,25.0,0,0,0,0
2026-06-24 00:51:02,NQ,29824.5,0.0,35.0,0,0,0,0
2026-06-24 00:52:02,NQ,29827.75,0.0,35.0,0,0,0,0
2026-06-24 00:53:02,NQ,29825.25,0.0,35.0,0,0,0,0
2026-06-24 00:54:02,NQ,29820.5,0.0,35.0,0,0,0,0
2026-06-24 00:55:02,NQ,29820.75,0.0,0.0,0,0,0,0
2026-06-24 00:56:02,NQ,29814.0,0.0,35.0,0,0,0,0
2026-06-24 00:57:02,NQ,29821.0,0.0,60.0,0,0,0,0
2026-06-24 00:58:02,NQ,29821.0,0.0,60.0,0,0,0,0
2026-06-24 00:59:02,NQ,29826.0,0.0,35.0,0,0,0,0
2026-06-24 01:00:02,NQ,29819.25,0.0,0.0,0,0,0,0
2026-06-24 01:01:02,NQ,29810.25,0.0,0.0,0,0,0,0
2026-06-24 01:02:02,NQ,29812.5,0.0,0.0,0,0,0,0
2026-06-24 01:03:02,NQ,29819.5,0.0,0.0,0,0,0,0
2026-06-24 01:04:02,NQ,29817.5,0.0,0.0,0,0,0,0
2026-06-24 01:05:02,NQ,29801.25,0.0,0.0,0,0,0,0
2026-06-24 01:06:02,NQ,29812.25,0.0,0.0,0,0,0,0
2026-06-24 01:07:02,NQ,29807.5,0.0,0.0,0,0,0,0
2026-06-24 01:08:02,NQ,29814.5,0.0,0.0,0,0,0,0
2026-06-24 01:09:02,NQ,29826.5,0.0,35.0,0,0,0,0
2026-06-24 01:10:02,NQ,29832.75,0.0,0.0,0,0,0,0
2026-06-24 01:11:02,NQ,29846.5,0.0,0.0,0,0,0,0
2026-06-24 01:12:02,NQ,29845.5,0.0,0.0,0,0,0,0
2026-06-24 01:13:02,NQ,29848.5,40.0,25.0,0,0,0,0
2026-06-24 01:14:02,NQ,29848.0,40.0,25.0,0,0,0,0
2026-06-24 01:15:02,NQ,29843.0,0.0,0.0,0,0,0,0
2026-06-24 01:16:02,NQ,29834.0,0.0,0.0,0,0,0,0
2026-06-24 01:17:02,NQ,29820.75,20.0,15.0,0,0,0,0
2026-06-24 01:18:02,NQ,29822.75,40.0,35.0,0,0,0,0
2026-06-24 01:19:02,NQ,29822.0,40.0,35.0,0,0,0,0
2026-06-24 01:20:02,NQ,29828.25,40.0,35.0,0,0,0,0
2026-06-24 01:21:02,NQ,29809.25,40.0,15.0,0,0,0,0
2026-06-24 01:22:02,NQ,29811.75,20.0,0.0,0,0,0,0
2026-06-24 01:23:02,NQ,29827.0,20.0,15.0,0,0,0,0
2026-06-24 01:24:02,NQ,29822.75,20.0,35.0,0,0,0,0
2026-06-24 01:25:02,NQ,29822.5,20.0,35.0,0,0,0,0
2026-06-24 01:26:02,NQ,29820.5,20.0,15.0,0,0,0,0
2026-06-24 01:27:02,NQ,29814.25,20.0,0.0,0,0,0,0
2026-06-24 01:28:02,NQ,29813.5,20.0,0.0,0,0,0,0
2026-06-24 01:29:02,NQ,29810.0,20.0,0.0,0,0,0,0
2026-06-24 01:30:02,NQ,29812.0,0.0,0.0,0,0,0,0
2026-06-24 01:31:02,NQ,29818.0,0.0,35.0,0,0,0,0
2026-06-24 01:32:02,NQ,29827.5,0.0,35.0,0,0,0,0
2026-06-24 01:33:02,NQ,29825.5,0.0,35.0,0,0,0,0
2026-06-24 01:34:02,NQ,29834.75,0.0,35.0,0,0,0,0
2026-06-24 01:35:02,NQ,29847.0,20.0,0.0,0,0,0,0
2026-06-24 01:36:02,NQ,29861.5,0.0,0.0,0,0,0,0
2026-06-24 01:37:02,NQ,29856.5,40.0,0.0,0,0,0,0
2026-06-24 01:38:02,NQ,29854.0,40.0,0.0,0,0,0,0
2026-06-24 01:39:02,NQ,29849.25,40.0,0.0,0,0,0,0
2026-06-24 01:40:02,NQ,29837.25,20.0,15.0,0,0,0,0
2026-06-24 01:41:02,NQ,29841.5,20.0,35.0,0,0,0,0
2026-06-24 01:42:02,NQ,29840.25,20.0,35.0,0,0,0,0
2026-06-24 01:43:02,NQ,29838.75,20.0,60.0,0,0,0,0
2026-06-24 01:44:02,NQ,29838.75,20.0,60.0,0,0,0,0
2026-06-24 01:45:02,NQ,29834.75,20.0,0.0,0,0,0,0
2026-06-24 01:46:02,NQ,29831.75,20.0,15.0,0,0,0,0
2026-06-24 01:47:02,NQ,29831.75,20.0,15.0,0,0,0,0
2026-06-24 01:48:02,NQ,29822.5,40.0,0.0,0,0,0,0
2026-06-24 01:49:02,NQ,29829.5,40.0,0.0,0,0,0,0
2026-06-24 01:50:02,NQ,29821.0,40.0,0.0,0,0,0,0
2026-06-24 01:51:02,NQ,29820.25,40.0,0.0,0,0,0,0
2026-06-24 01:52:02,NQ,29829.75,40.0,0.0,0,0,0,0
2026-06-24 01:53:02,NQ,29838.5,20.0,35.0,0,0,0,0
2026-06-24 01:54:02,NQ,29838.5,40.0,35.0,0,0,0,0
2026-06-24 01:55:02,NQ,29833.75,20.0,35.0,0,0,0,0
2026-06-24 01:56:02,NQ,29828.75,20.0,35.0,0,0,0,0
2026-06-24 01:57:02,NQ,29836.5,20.0,35.0,0,0,0,0
2026-06-24 01:58:02,NQ,29827.25,70.0,0.0,0,1,0,0
2026-06-24 01:59:02,NQ,29823.75,70.0,0.0,0,1,0,0
2026-06-24 02:00:02,NQ,29824.75,40.0,0.0,0,0,0,0
2026-06-24 02:01:02,NQ,29820.0,70.0,0.0,0,1,0,0
2026-06-24 02:02:02,NQ,29807.75,50.0,0.0,0,1,0,0
2026-06-24 02:03:02,NQ,29799.5,50.0,35.0,0,1,0,0
2026-06-24 02:04:02,NQ,29790.5,50.0,35.0,0,1,0,0
2026-06-24 02:05:02,NQ,29805.25,40.0,35.0,0,0,0,0
2026-06-24 02:06:02,NQ,29801.0,70.0,35.0,0,1,0,0
2026-06-24 02:07:02,NQ,29812.5,20.0,15.0,0,0,0,0
2026-06-24 02:08:02,NQ,29815.5,20.0,15.0,0,0,0,0
2026-06-24 02:09:02,NQ,29819.75,20.0,15.0,0,0,0,0
2026-06-24 02:10:02,NQ,29803.5,50.0,0.0,0,1,0,0
2026-06-24 02:11:02,NQ,29815.0,20.0,0.0,0,0,0,0
2026-06-24 02:12:02,NQ,29823.5,20.0,35.0,0,0,0,0
2026-06-24 02:13:02,NQ,29808.75,50.0,35.0,0,1,0,0
2026-06-24 02:14:02,NQ,29810.75,20.0,35.0,0,0,0,0
2026-06-24 02:15:02,NQ,29813.0,20.0,35.0,0,0,0,0
2026-06-24 02:16:02,NQ,29797.25,30.0,15.0,0,0,0,0
2026-06-24 02:17:02,NQ,29810.0,0.0,0.0,0,0,0,0
2026-06-24 02:18:02,NQ,29814.5,0.0,15.0,0,0,0,0
2026-06-24 02:19:02,NQ,29819.5,0.0,0.0,0,0,0,0
2026-06-24 02:20:02,NQ,29802.5,30.0,15.0,0,0,0,0
2026-06-24 02:21:02,NQ,29797.25,30.0,0.0,0,0,0,0
2026-06-24 02:22:02,NQ,29798.25,0.0,0.0,0,0,0,0
2026-06-24 02:23:02,NQ,29815.75,0.0,0.0,0,0,0,0
2026-06-24 02:24:02,NQ,29822.5,0.0,0.0,0,0,0,0
2026-06-24 02:25:02,NQ,29814.0,30.0,0.0,0,0,0,0
2026-06-24 02:26:02,NQ,29795.25,30.0,0.0,0,0,0,0
2026-06-24 02:27:02,NQ,29798.0,0.0,15.0,0,0,0,0
2026-06-24 02:28:02,NQ,29801.0,0.0,0.0,0,0,0,0
2026-06-24 02:29:02,NQ,29795.75,30.0,35.0,0,0,0,0
2026-06-24 02:30:02,NQ,29794.25,30.0,15.0,0,0,0,0
2026-06-24 02:31:02,NQ,29807.75,0.0,0.0,0,0,0,0
2026-06-24 02:32:02,NQ,29798.25,30.0,60.0,0,0,0,0
2026-06-24 02:33:02,NQ,29805.25,0.0,25.0,0,0,0,0
2026-06-24 02:34:02,NQ,29806.5,0.0,15.0,0,0,0,0
2026-06-24 02:35:02,NQ,29802.25,30.0,35.0,0,0,0,0
2026-06-24 02:36:02,NQ,29784.25,50.0,0.0,0,1,0,0
2026-06-24 02:37:02,NQ,29773.75,30.0,0.0,0,0,0,0
2026-06-24 02:38:02,NQ,29777.5,40.0,0.0,0,0,0,0
2026-06-24 02:39:02,NQ,29787.75,40.0,0.0,0,0,0,0
2026-06-24 02:40:02,NQ,29791.75,40.0,0.0,0,0,0,0
2026-06-24 02:41:02,NQ,29783.5,70.0,35.0,0,1,0,0
2026-06-24 02:42:02,NQ,29803.0,40.0,35.0,0,0,0,0
2026-06-24 02:43:02,NQ,29799.0,50.0,35.0,0,1,0,0
2026-06-24 02:44:02,NQ,29805.0,40.0,35.0,0,0,0,0
2026-06-24 02:45:02,NQ,29816.0,20.0,0.0,0,0,0,0
2026-06-24 02:46:02,NQ,29817.75,40.0,0.0,0,0,0,0
2026-06-24 02:47:02,NQ,29828.0,40.0,0.0,0,0,0,0
2026-06-24 02:48:02,NQ,29829.5,20.0,0.0,0,0,0,0
2026-06-24 02:49:02,NQ,29823.0,50.0,35.0,0,1,0,0
2026-06-24 02:50:02,NQ,29827.25,20.0,15.0,0,0,0,0
2026-06-24 02:51:02,NQ,29822.75,50.0,35.0,0,1,0,0
2026-06-24 02:52:02,NQ,29812.75,50.0,35.0,0,1,0,0
2026-06-24 02:53:02,NQ,29800.0,30.0,35.0,0,0,0,0
2026-06-24 02:54:02,NQ,29789.0,30.0,0.0,0,0,0,0
2026-06-24 02:55:02,NQ,29795.5,20.0,0.0,0,0,0,0
2026-06-24 02:56:02,NQ,29788.0,50.0,0.0,0,1,0,0
2026-06-24 02:57:02,NQ,29778.25,50.0,25.0,0,1,0,0
2026-06-24 02:58:02,NQ,29776.5,30.0,25.0,0,0,0,0
2026-06-24 02:59:02,NQ,29776.25,30.0,0.0,0,0,0,0
2026-06-24 03:00:02,NQ,29771.0,30.0,0.0,0,0,0,0
2026-06-24 03:01:02,NQ,29766.75,30.0,0.0,0,0,0,0
2026-06-24 03:02:02,NQ,29788.75,0.0,0.0,0,0,0,0
2026-06-24 03:03:02,NQ,29800.5,0.0,0.0,0,0,0,0
2026-06-24 03:04:02,NQ,29795.75,50.0,0.0,0,1,0,0
2026-06-24 03:05:02,NQ,29825.0,0.0,0.0,0,0,0,0
2026-06-24 03:06:02,NQ,29832.0,0.0,25.0,0,0,0,0
2026-06-24 03:07:02,NQ,29822.75,70.0,25.0,0,1,0,0
2026-06-24 03:08:02,NQ,29834.0,40.0,0.0,0,0,0,0
2026-06-24 03:09:02,NQ,29837.5,40.0,0.0,0,0,0,0
2026-06-24 03:10:02,NQ,29825.5,70.0,35.0,0,1,0,0
2026-06-24 03:11:02,NQ,29832.75,40.0,35.0,0,0,0,0
2026-06-24 03:12:02,NQ,29835.5,40.0,35.0,0,0,0,0
2026-06-24 03:13:02,NQ,29825.25,70.0,35.0,0,1,0,0
2026-06-24 03:14:02,NQ,29854.0,20.0,35.0,0,0,0,0
2026-06-24 03:15:02,NQ,29858.25,0.0,15.0,0,0,0,0
2026-06-24 03:16:02,NQ,29852.0,50.0,15.0,0,1,0,0
2026-06-24 03:17:02,NQ,29848.75,50.0,0.0,0,1,0,0
2026-06-24 03:18:02,NQ,29858.25,20.0,0.0,0,0,0,0
2026-06-24 03:19:02,NQ,29860.75,20.0,25.0,0,0,0,0
2026-06-24 03:20:02,NQ,29838.0,50.0,25.0,0,1,0,0
2026-06-24 03:21:02,NQ,29836.75,30.0,0.0,0,0,0,0
2026-06-24 03:22:02,NQ,29833.0,50.0,0.0,0,1,0,0
2026-06-24 03:23:02,NQ,29828.75,30.0,0.0,0,0,0,0
2026-06-24 03:24:02,NQ,29842.0,0.0,35.0,0,0,0,0
2026-06-24 03:25:02,NQ,29832.5,30.0,35.0,0,0,0,0
2026-06-24 03:26:02,NQ,29821.0,30.0,35.0,0,0,0,0
2026-06-24 03:27:02,NQ,29830.0,40.0,0.0,0,0,0,0
2026-06-24 03:28:02,NQ,29828.0,70.0,0.0,0,1,0,0
2026-06-24 03:29:02,NQ,29828.75,40.0,25.0,0,0,0,0
2026-06-24 03:30:02,NQ,29836.0,40.0,25.0,0,0,0,0
2026-06-24 03:31:02,NQ,29835.0,70.0,0.0,0,1,0,0
2026-06-24 03:32:02,NQ,29845.5,40.0,35.0,0,0,0,0
2026-06-24 03:33:02,NQ,29861.0,0.0,35.0,0,0,0,0
2026-06-24 03:34:02,NQ,29860.25,70.0,35.0,0,1,0,0
2026-06-24 03:35:02,NQ,29852.5,70.0,35.0,0,1,0,0
2026-06-24 03:36:02,NQ,29846.0,50.0,15.0,0,1,0,0
2026-06-24 03:37:02,NQ,29827.25,30.0,0.0,0,0,0,0
2026-06-24 03:38:02,NQ,29827.25,50.0,0.0,0,1,0,0
2026-06-24 03:39:02,NQ,29836.75,20.0,0.0,0,0,0,0
2026-06-24 03:40:02,NQ,29823.25,50.0,0.0,0,1,0,0
2026-06-24 03:41:02,NQ,29832.25,20.0,15.0,0,0,0,0
2026-06-24 03:42:02,NQ,29828.25,50.0,35.0,0,1,0,0
2026-06-24 03:43:02,NQ,29830.5,20.0,35.0,0,0,0,0
2026-06-24 03:44:02,NQ,29841.25,20.0,35.0,0,0,0,0
2026-06-24 03:45:02,NQ,29836.25,30.0,35.0,0,0,0,0
2026-06-24 03:46:02,NQ,29826.25,30.0,0.0,0,0,0,0
2026-06-24 03:47:02,NQ,29826.0,30.0,0.0,0,0,0,0
2026-06-24 03:48:02,NQ,29811.5,30.0,0.0,0,0,0,0
2026-06-24 03:49:02,NQ,29814.5,0.0,0.0,0,0,0,0
2026-06-24 03:50:02,NQ,29807.75,30.0,0.0,0,0,0,0
2026-06-24 03:51:02,NQ,29815.75,0.0,15.0,0,0,0,0
2026-06-24 03:52:02,NQ,29814.0,30.0,35.0,0,0,0,0
2026-06-24 03:53:02,NQ,29818.5,0.0,35.0,0,0,0,0
2026-06-24 03:54:02,NQ,29805.75,30.0,35.0,0,0,0,0
2026-06-24 03:55:02,NQ,29813.25,0.0,35.0,0,0,0,0
2026-06-24 03:56:02,NQ,29810.75,70.0,35.0,0,1,0,0
2026-06-24 03:57:02,NQ,29814.25,40.0,0.0,0,0,0,0
2026-06-24 03:58:02,NQ,29820.5,40.0,0.0,0,0,0,0
2026-06-24 03:59:02,NQ,29817.75,70.0,0.0,0,1,0,0
2026-06-24 04:00:02,NQ,29820.0,40.0,0.0,0,0,0,0
2026-06-24 04:01:02,NQ,29821.0,40.0,0.0,0,0,0,0
2026-06-24 04:02:02,NQ,29818.75,50.0,35.0,0,1,0,0
2026-06-24 04:03:02,NQ,29800.0,50.0,0.0,0,1,0,0
2026-06-24 04:04:02,NQ,29804.0,20.0,0.0,0,0,0,0
2026-06-24 04:05:02,NQ,29799.0,50.0,0.0,0,1,0,0
2026-06-24 04:06:02,NQ,29805.25,0.0,0.0,0,0,0,0
2026-06-24 04:07:02,NQ,29805.0,30.0,15.0,0,0,0,0
2026-06-24 04:08:02,NQ,29799.0,30.0,35.0,0,0,0,0
2026-06-24 04:09:02,NQ,29815.5,0.0,35.0,0,0,0,0
2026-06-24 04:10:02,NQ,29811.75,30.0,35.0,0,0,0,0
2026-06-24 04:11:02,NQ,29819.0,0.0,15.0,0,0,0,0
2026-06-24 04:12:02,NQ,29815.5,30.0,0.0,0,0,0,0
2026-06-24 04:13:02,NQ,29836.75,0.0,0.0,0,0,0,0
2026-06-24 04:14:02,NQ,29840.25,0.0,0.0,0,0,0,0
2026-06-24 04:15:02,NQ,29836.25,30.0,0.0,0,0,0,0
2026-06-24 04:16:02,NQ,29834.0,30.0,35.0,0,0,0,0
2026-06-24 04:17:02,NQ,29815.75,30.0,0.0,0,0,0,0
2026-06-24 04:18:02,NQ,29817.25,0.0,0.0,0,0,0,0
2026-06-24 04:19:02,NQ,29804.5,30.0,0.0,0,0,0,0
2026-06-24 04:20:02,NQ,29810.25,0.0,0.0,0,0,0,0
2026-06-24 04:21:02,NQ,29814.0,0.0,0.0,0,0,0,0
2026-06-24 04:22:02,NQ,29806.5,30.0,0.0,0,0,0,0
2026-06-24 04:23:02,NQ,29809.75,0.0,0.0,0,0,0,0
2026-06-24 04:24:02,NQ,29806.25,30.0,35.0,0,0,0,0
2026-06-24 04:25:02,NQ,29815.75,0.0,35.0,0,0,0,0
2026-06-24 04:26:02,NQ,29828.5,0.0,35.0,0,0,0,0
2026-06-24 04:27:02,NQ,29815.75,30.0,35.0,0,0,0,0
2026-06-24 04:28:02,NQ,29809.5,50.0,0.0,0,1,0,0
2026-06-24 04:29:02,NQ,29814.0,40.0,0.0,0,0,0,0
2026-06-24 04:30:02,NQ,29807.25,70.0,0.0,0,1,0,0
2026-06-24 04:31:02,NQ,29809.5,0.0,0.0,0,0,0,0
2026-06-24 04:32:02,NQ,29795.25,30.0,35.0,0,0,0,0
2026-06-24 04:33:02,NQ,29802.25,0.0,0.0,0,0,0,0
2026-06-24 04:34:02,NQ,29802.0,30.0,0.0,0,0,0,0
2026-06-24 04:35:02,NQ,29803.75,0.0,0.0,0,0,0,0
2026-06-24 04:36:02,NQ,29805.75,0.0,35.0,0,0,0,0
2026-06-24 04:37:02,NQ,29789.5,30.0,35.0,0,0,0,0
2026-06-24 04:38:02,NQ,29789.75,0.0,35.0,0,0,0,0
2026-06-24 04:39:02,NQ,29787.5,30.0,15.0,0,0,0,0
2026-06-24 04:40:02,NQ,29788.25,0.0,0.0,0,0,0,0
2026-06-24 04:41:02,NQ,29772.5,30.0,0.0,0,0,0,0
2026-06-24 04:42:02,NQ,29775.5,0.0,0.0,0,0,0,0
2026-06-24 04:43:02,NQ,29771.75,50.0,0.0,0,1,0,0
2026-06-24 04:44:02,NQ,29774.75,40.0,0.0,0,0,0,0
2026-06-24 04:45:02,NQ,29767.0,70.0,0.0,0,1,0,0
2026-06-24 04:46:02,NQ,29762.5,70.0,0.0,0,1,0,0
2026-06-24 04:47:02,NQ,29772.75,40.0,0.0,0,0,0,0
2026-06-24 04:48:02,NQ,29784.0,20.0,0.0,0,0,0,0
2026-06-24 04:49:02,NQ,29772.0,70.0,0.0,0,1,0,0
2026-06-24 04:50:02,NQ,29782.0,0.0,0.0,0,0,0,0
2026-06-24 04:51:02,NQ,29791.5,20.0,15.0,0,0,0,0
2026-06-24 04:52:02,NQ,29793.75,40.0,15.0,0,0,0,0
2026-06-24 04:53:02,NQ,29807.0,20.0,15.0,0,0,0,0
2026-06-24 04:54:02,NQ,29808.5,40.0,35.0,0,0,0,0
2026-06-24 04:55:02,NQ,29797.5,70.0,0.0,0,1,0,0
2026-06-24 04:56:02,NQ,29799.25,40.0,25.0,0,0,0,0
2026-06-24 04:57:02,NQ,29805.0,40.0,60.0,0,0,0,0
2026-06-24 04:58:02,NQ,29807.75,40.0,35.0,0,0,0,0
2026-06-24 04:59:02,NQ,29802.5,50.0,15.0,0,1,0,0
2026-06-24 05:00:02,NQ,29808.75,20.0,15.0,0,0,0,0
2026-06-24 05:01:02,NQ,29788.5,50.0,0.0,0,1,0,0
2026-06-24 05:02:02,NQ,29782.5,30.0,0.0,0,0,0,0
2026-06-24 05:03:02,NQ,29780.5,50.0,0.0,0,1,0,0
2026-06-24 05:04:02,NQ,29795.25,20.0,35.0,0,0,0,0
2026-06-24 05:05:02,NQ,29790.25,50.0,35.0,0,1,0,0
2026-06-24 05:06:02,NQ,29797.5,20.0,35.0,0,0,0,0
2026-06-24 05:07:02,NQ,29792.75,50.0,35.0,0,1,0,0
2026-06-24 05:08:02,NQ,29787.0,50.0,0.0,0,1,0,0
2026-06-24 05:09:02,NQ,29803.0,0.0,35.0,0,0,0,0
2026-06-24 05:10:02,NQ,29797.0,30.0,0.0,0,0,0,0
2026-06-24 05:11:02,NQ,29793.75,30.0,0.0,0,0,0,0
2026-06-24 05:12:02,NQ,29791.75,30.0,0.0,0,0,0,0
2026-06-24 05:13:02,NQ,29800.5,0.0,0.0,0,0,0,0
2026-06-24 05:14:02,NQ,29807.5,0.0,0.0,0,0,0,0
2026-06-24 05:15:02,NQ,29809.0,0.0,0.0,0,0,0,0
2026-06-24 05:16:02,NQ,29813.75,0.0,35.0,0,0,0,0
2026-06-24 05:17:02,NQ,29811.0,30.0,0.0,0,0,0,0
2026-06-24 05:18:02,NQ,29819.25,0.0,0.0,0,0,0,0
2026-06-24 05:19:02,NQ,29817.0,30.0,0.0,0,0,0,0
2026-06-24 05:20:02,NQ,29807.5,30.0,0.0,0,0,0,0
2026-06-24 05:21:02,NQ,29803.75,30.0,0.0,0,0,0,0
2026-06-24 05:22:02,NQ,29811.75,0.0,35.0,0,0,0,0
2026-06-24 05:23:02,NQ,29812.0,0.0,35.0,0,0,0,0
2026-06-24 05:24:02,NQ,29797.0,30.0,35.0,0,0,0,0
2026-06-24 05:25:02,NQ,29797.0,30.0,35.0,0,0,0,0
