Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-23 19:54:03,ES,7454.5,20.0,35.0,0,0,0,0
2026-06-23 19:55:03,ES,7451.75,30.0,60.0,0,0,0,0
2026-06-23 19:56:03,ES,7451.75,30.0,60.0,0,0,0,0
2026-06-23 19:57:03,ES,7449.25,30.0,35.0,0,0,0,0
2026-06-23 19:58:03,ES,7451.0,0.0,0.0,0,0,0,0
2026-06-23 19:59:03,ES,7451.25,0.0,0.0,0,0,0,0
2026-06-23 20:00:03,ES,7454.0,0.0,0.0,0,0,0,0
2026-06-23 20:01:03,ES,7450.25,30.0,25.0,0,0,0,0
2026-06-23 20:02:03,ES,7451.0,0.0,0.0,0,0,0,0
2026-06-23 20:03:03,ES,7451.75,0.0,0.0,0,0,0,0
2026-06-23 20:04:03,ES,7448.0,30.0,0.0,0,0,0,0
2026-06-23 20:05:03,ES,7447.25,30.0,25.0,0,0,0,0
2026-06-23 20:06:03,ES,7448.0,0.0,40.0,0,0,0,0
2026-06-23 20:07:03,ES,7449.75,0.0,35.0,0,0,0,0
2026-06-23 20:08:03,ES,7452.0,0.0,35.0,0,0,0,0
2026-06-23 20:09:03,ES,7449.5,30.0,0.0,0,0,0,0
2026-06-23 20:10:03,ES,7447.75,30.0,0.0,0,0,0,0
2026-06-23 20:11:03,ES,7448.25,0.0,0.0,0,0,0,0
2026-06-23 20:12:03,ES,7449.0,0.0,0.0,0,0,0,0
2026-06-23 20:13:03,ES,7451.5,0.0,40.0,0,0,0,0
2026-06-23 20:14:03,ES,7450.0,30.0,25.0,0,0,0,0
2026-06-23 20:15:03,ES,7451.75,0.0,0.0,0,0,0,0
2026-06-23 20:16:03,ES,7450.25,30.0,0.0,0,0,0,0
2026-06-23 20:17:03,ES,7447.0,30.0,35.0,0,0,0,0
2026-06-23 20:18:03,ES,7445.0,30.0,25.0,0,0,0,0
2026-06-23 20:19:03,ES,7445.25,0.0,60.0,0,0,0,0
2026-06-23 20:20:03,ES,7444.5,30.0,35.0,0,0,0,0
2026-06-23 20:21:03,ES,7443.75,30.0,0.0,0,0,0,0
2026-06-23 20:22:03,ES,7444.25,0.0,15.0,0,0,0,0
2026-06-23 20:23:03,ES,7445.5,0.0,0.0,0,0,0,0
2026-06-23 20:24:03,ES,7449.25,0.0,35.0,0,0,0,0
2026-06-23 20:25:03,ES,7451.0,0.0,35.0,0,0,0,0
2026-06-23 20:26:03,ES,7451.75,0.0,0.0,0,0,0,0
2026-06-23 20:27:03,ES,7451.75,30.0,0.0,0,0,0,0
2026-06-23 20:28:03,ES,7449.75,30.0,0.0,0,0,0,0
2026-06-23 20:29:03,ES,7449.0,30.0,0.0,0,0,0,0
2026-06-23 20:30:03,ES,7450.75,0.0,60.0,0,0,0,0
2026-06-23 20:31:03,ES,7452.0,0.0,60.0,0,0,0,0
2026-06-23 20:32:03,ES,7452.25,0.0,35.0,0,0,0,0
2026-06-23 20:33:03,ES,7451.75,30.0,15.0,0,0,0,0
2026-06-23 20:34:03,ES,7452.5,0.0,0.0,0,0,0,0
2026-06-23 20:35:03,ES,7451.5,30.0,0.0,0,0,0,0
2026-06-23 20:36:03,ES,7450.5,30.0,0.0,0,0,0,0
2026-06-23 20:37:03,ES,7448.75,30.0,0.0,0,0,0,0
2026-06-23 20:38:03,ES,7449.75,0.0,0.0,0,0,0,0
2026-06-23 20:39:03,ES,7449.75,30.0,0.0,0,0,0,0
2026-06-23 20:40:03,ES,7449.75,30.0,15.0,0,0,0,0
2026-06-23 20:41:03,ES,7449.25,30.0,15.0,0,0,0,0
2026-06-23 20:42:03,ES,7453.25,0.0,35.0,0,0,0,0
2026-06-23 20:43:03,ES,7452.0,30.0,0.0,0,0,0,0
2026-06-23 20:44:03,ES,7454.0,0.0,15.0,0,0,0,0
2026-06-23 20:45:03,ES,7452.0,30.0,0.0,0,0,0,0
2026-06-23 20:46:03,ES,7450.5,30.0,0.0,0,0,0,0
2026-06-23 20:47:03,ES,7450.0,30.0,35.0,0,0,0,0
2026-06-23 20:48:03,ES,7450.5,0.0,60.0,0,0,0,0
2026-06-23 20:49:03,ES,7450.0,30.0,40.0,0,0,0,0
2026-06-23 20:50:03,ES,7450.25,0.0,35.0,0,0,0,0
2026-06-23 20:51:03,ES,7452.75,0.0,35.0,0,0,0,0
2026-06-23 20:52:03,ES,7451.75,30.0,35.0,0,0,0,0
2026-06-23 20:53:03,ES,7450.5,30.0,35.0,0,0,0,0
2026-06-23 20:54:03,ES,7453.0,20.0,0.0,0,0,0,0
2026-06-23 20:55:03,ES,7453.75,0.0,0.0,0,0,0,0
2026-06-23 20:56:03,ES,7451.0,30.0,0.0,0,0,0,0
2026-06-23 20:57:03,ES,7451.5,0.0,0.0,0,0,0,0
2026-06-23 20:58:03,ES,7451.75,0.0,0.0,0,0,0,0
2026-06-23 20:59:03,ES,7451.25,30.0,0.0,0,0,0,0
2026-06-23 21:00:03,ES,7451.25,30.0,0.0,0,0,0,0
2026-06-23 21:01:03,ES,7450.0,30.0,35.0,0,0,0,0
2026-06-23 21:02:03,ES,7452.25,0.0,15.0,0,0,0,0
2026-06-23 21:03:03,ES,7450.0,30.0,35.0,0,0,0,0
2026-06-23 21:04:03,ES,7451.5,0.0,35.0,0,0,0,0
2026-06-23 21:05:03,ES,7451.5,30.0,35.0,0,0,0,0
2026-06-23 21:06:03,ES,7450.25,30.0,35.0,0,0,0,0
2026-06-23 21:07:03,ES,7449.75,30.0,25.0,0,0,0,0
2026-06-23 21:08:03,ES,7448.25,70.0,25.0,0,1,0,0
2026-06-23 21:09:03,ES,7448.75,40.0,0.0,0,0,0,0
2026-06-23 21:10:03,ES,7451.0,40.0,0.0,0,0,0,0
2026-06-23 21:11:03,ES,7451.75,40.0,0.0,0,0,0,0
2026-06-23 21:12:03,ES,7452.0,40.0,0.0,0,0,0,0
2026-06-23 21:13:03,ES,7451.25,70.0,35.0,0,1,0,0
2026-06-23 21:14:03,ES,7451.25,70.0,35.0,0,1,0,0
2026-06-23 21:15:03,ES,7451.5,40.0,35.0,0,0,0,0
2026-06-23 21:16:03,ES,7450.0,70.0,60.0,1,1,0,0
2026-06-23 21:17:03,ES,7449.5,50.0,25.0,0,1,0,0
2026-06-23 21:18:03,ES,7447.25,50.0,0.0,0,1,0,0
2026-06-23 21:19:03,ES,7447.0,50.0,0.0,0,1,0,0
2026-06-23 21:20:03,ES,7449.5,20.0,0.0,0,0,0,0
2026-06-23 21:21:03,ES,7448.5,50.0,15.0,0,1,0,0
2026-06-23 21:22:03,ES,7445.75,30.0,25.0,0,0,0,0
2026-06-23 21:23:03,ES,7445.0,30.0,25.0,0,0,0,0
2026-06-23 21:24:03,ES,7444.0,30.0,15.0,0,0,0,0
2026-06-23 21:25:03,ES,7444.5,0.0,35.0,0,0,0,0
2026-06-23 21:26:03,ES,7446.25,0.0,0.0,0,0,0,0
2026-06-23 21:27:03,ES,7445.5,30.0,40.0,0,0,0,0
2026-06-23 21:28:03,ES,7446.75,0.0,25.0,0,0,0,0
2026-06-23 21:29:03,ES,7447.75,0.0,25.0,0,0,0,0
2026-06-23 21:30:03,ES,7448.0,0.0,35.0,0,0,0,0
2026-06-23 21:31:03,ES,7447.75,30.0,35.0,0,0,0,0
2026-06-23 21:32:03,ES,7448.0,0.0,35.0,0,0,0,0
2026-06-23 21:33:03,ES,7446.25,30.0,35.0,0,0,0,0
2026-06-23 21:34:03,ES,7447.0,0.0,0.0,0,0,0,0
2026-06-23 21:35:03,ES,7446.25,30.0,0.0,0,0,0,0
2026-06-23 21:36:03,ES,7445.5,30.0,0.0,0,0,0,0
2026-06-23 21:37:03,ES,7444.75,30.0,0.0,0,0,0,0
2026-06-23 21:38:03,ES,7443.25,30.0,0.0,0,0,0,0
2026-06-23 21:39:03,ES,7444.25,0.0,0.0,0,0,0,0
2026-06-23 21:40:03,ES,7441.25,30.0,0.0,0,0,0,0
2026-06-23 21:41:03,ES,7442.75,0.0,0.0,0,0,0,0
2026-06-23 21:42:03,ES,7441.75,30.0,0.0,0,0,0,0
2026-06-23 21:43:03,ES,7440.25,30.0,0.0,0,0,0,0
2026-06-23 21:44:03,ES,7441.0,0.0,15.0,0,0,0,0
2026-06-23 21:45:03,ES,7440.25,30.0,60.0,0,0,0,0
2026-06-23 21:46:03,ES,7439.25,30.0,60.0,0,0,0,0
2026-06-23 21:47:03,ES,7437.0,30.0,60.0,0,0,0,0
2026-06-23 21:48:03,ES,7436.5,30.0,35.0,0,0,0,0
2026-06-23 21:49:03,ES,7436.75,0.0,0.0,0,0,0,0
2026-06-23 21:50:03,ES,7436.0,30.0,0.0,0,0,0,0
2026-06-23 21:51:03,ES,7434.25,30.0,0.0,0,0,0,0
2026-06-23 21:52:03,ES,7435.0,0.0,25.0,0,0,0,0
2026-06-23 21:53:03,ES,7434.25,30.0,25.0,0,0,0,0
2026-06-23 21:54:03,ES,7433.75,50.0,15.0,0,1,0,0
2026-06-23 21:55:03,ES,7434.0,20.0,35.0,0,0,0,0
2026-06-23 21:56:03,ES,7434.0,50.0,35.0,0,1,0,0
2026-06-23 21:57:03,ES,7434.0,50.0,60.0,1,1,0,0
2026-06-23 21:58:03,ES,7433.0,50.0,25.0,0,1,0,0
2026-06-23 21:59:03,ES,7431.5,50.0,0.0,0,1,0,0
2026-06-23 22:00:03,ES,7430.75,30.0,0.0,0,0,0,0
2026-06-23 22:01:03,ES,7432.25,0.0,35.0,0,0,0,0
2026-06-23 22:02:03,ES,7433.5,0.0,0.0,0,0,0,0
2026-06-23 22:03:03,ES,7432.25,30.0,35.0,0,0,0,0
2026-06-23 22:04:03,ES,7431.5,30.0,25.0,0,0,0,0
2026-06-23 22:05:03,ES,7430.25,30.0,25.0,0,0,0,0
2026-06-23 22:06:03,ES,7428.75,30.0,0.0,0,0,0,0
2026-06-23 22:07:03,ES,7428.0,30.0,0.0,0,0,0,0
2026-06-23 22:08:03,ES,7430.25,0.0,0.0,0,0,0,0
2026-06-23 22:09:03,ES,7431.25,0.0,35.0,0,0,0,0
2026-06-23 22:10:03,ES,7435.5,0.0,35.0,0,0,0,0
2026-06-23 22:11:03,ES,7439.75,0.0,0.0,0,0,0,0
2026-06-23 22:12:03,ES,7443.0,0.0,35.0,0,0,0,0
2026-06-23 22:13:03,ES,7444.0,20.0,0.0,0,0,0,0
2026-06-23 22:14:03,ES,7444.0,50.0,0.0,0,1,0,0
2026-06-23 22:15:03,ES,7445.0,20.0,15.0,0,0,0,0
2026-06-23 22:16:03,ES,7442.75,50.0,0.0,0,1,0,0
2026-06-23 22:17:03,ES,7440.25,50.0,0.0,0,1,0,0
2026-06-23 22:18:03,ES,7439.25,50.0,35.0,0,1,0,0
2026-06-23 22:19:03,ES,7439.25,50.0,35.0,0,1,0,0
2026-06-23 22:20:03,ES,7438.5,50.0,40.0,0,1,0,0
2026-06-23 22:21:03,ES,7439.75,0.0,25.0,0,0,0,0
2026-06-23 22:22:03,ES,7438.5,30.0,0.0,0,0,0,0
2026-06-23 22:23:03,ES,7439.5,0.0,0.0,0,0,0,0
2026-06-23 22:24:03,ES,7439.0,50.0,15.0,0,1,0,0
2026-06-23 22:25:03,ES,7437.5,50.0,40.0,0,1,0,0
2026-06-23 22:26:03,ES,7440.5,40.0,25.0,0,0,0,0
2026-06-23 22:27:03,ES,7441.5,20.0,0.0,0,0,0,0
2026-06-23 22:28:03,ES,7443.75,20.0,0.0,0,0,0,0
2026-06-23 22:29:03,ES,7446.0,0.0,0.0,0,0,0,0
2026-06-23 22:30:03,ES,7447.75,0.0,0.0,0,0,0,0
2026-06-23 22:31:03,ES,7447.75,50.0,0.0,0,1,0,0
2026-06-23 22:32:03,ES,7449.25,20.0,0.0,0,0,0,0
2026-06-23 22:33:03,ES,7450.0,40.0,0.0,0,0,0,0
2026-06-23 22:34:03,ES,7448.0,70.0,15.0,0,1,0,0
2026-06-23 22:35:03,ES,7448.75,40.0,0.0,0,0,0,0
2026-06-23 22:36:03,ES,7450.5,40.0,0.0,0,0,0,0
2026-06-23 22:37:03,ES,7450.5,70.0,0.0,0,1,0,0
2026-06-23 22:38:03,ES,7448.0,70.0,0.0,0,1,0,0
2026-06-23 22:39:03,ES,7447.0,70.0,0.0,0,1,0,0
2026-06-23 22:40:03,ES,7447.0,70.0,35.0,0,1,0,0
2026-06-23 22:41:03,ES,7449.0,40.0,35.0,0,0,0,0
2026-06-23 22:42:03,ES,7447.5,50.0,15.0,0,1,0,0
2026-06-23 22:43:03,ES,7448.25,20.0,35.0,0,0,0,0
2026-06-23 22:44:03,ES,7448.75,20.0,0.0,0,0,0,0
2026-06-23 22:45:03,ES,7447.5,50.0,0.0,0,1,0,0
2026-06-23 22:46:03,ES,7447.0,50.0,0.0,0,1,0,0
2026-06-23 22:47:03,ES,7446.0,50.0,15.0,0,1,0,0
2026-06-23 22:48:03,ES,7445.25,50.0,60.0,1,1,0,0
2026-06-23 22:49:03,ES,7446.0,0.0,25.0,0,0,0,0
2026-06-23 22:50:03,ES,7445.0,30.0,0.0,0,0,0,0
2026-06-23 22:51:03,ES,7444.0,30.0,0.0,0,0,0,0
2026-06-23 22:52:03,ES,7446.0,0.0,0.0,0,0,0,0
2026-06-23 22:53:03,ES,7445.75,30.0,0.0,0,0,0,0
2026-06-23 22:54:03,ES,7444.75,30.0,35.0,0,0,0,0
2026-06-23 22:55:03,ES,7445.25,0.0,35.0,0,0,0,0
2026-06-23 22:56:03,ES,7445.0,30.0,40.0,0,0,0,0
2026-06-23 22:57:03,ES,7445.5,0.0,40.0,0,0,0,0
2026-06-23 22:58:03,ES,7445.75,0.0,35.0,0,0,0,0
2026-06-23 22:59:03,ES,7446.75,0.0,0.0,0,0,0,0
2026-06-23 23:00:03,ES,7448.0,20.0,0.0,0,0,0,0
2026-06-23 23:01:03,ES,7446.0,50.0,0.0,0,1,0,0
2026-06-23 23:02:03,ES,7445.25,30.0,0.0,0,0,0,0
2026-06-23 23:03:03,ES,7443.75,50.0,15.0,0,1,0,0
2026-06-23 23:04:03,ES,7442.25,50.0,15.0,0,1,0,0
2026-06-23 23:05:03,ES,7441.25,30.0,0.0,0,0,0,0
2026-06-23 23:06:03,ES,7440.5,70.0,0.0,0,1,0,0
2026-06-23 23:07:03,ES,7440.5,50.0,0.0,0,1,0,0
2026-06-23 23:08:03,ES,7441.25,20.0,0.0,0,0,0,0
2026-06-23 23:09:03,ES,7440.25,30.0,0.0,0,0,0,0
2026-06-23 23:10:03,ES,7441.5,40.0,0.0,0,0,0,0
2026-06-23 23:11:03,ES,7441.75,40.0,0.0,0,0,0,0
2026-06-23 23:12:03,ES,7441.5,70.0,0.0,0,1,0,0
2026-06-23 23:13:03,ES,7440.75,70.0,0.0,0,1,0,0
2026-06-23 23:14:03,ES,7439.25,30.0,35.0,0,0,0,0
2026-06-23 23:15:03,ES,7439.75,0.0,35.0,0,0,0,0
2026-06-23 23:16:03,ES,7440.25,0.0,15.0,0,0,0,0
2026-06-23 23:17:03,ES,7439.0,30.0,0.0,0,0,0,0
2026-06-23 23:18:03,ES,7438.25,30.0,0.0,0,0,0,0
2026-06-23 23:19:04,ES,7438.25,30.0,25.0,0,0,0,0
2026-06-23 23:20:04,ES,7436.5,30.0,40.0,0,0,0,0
2026-06-23 23:21:04,ES,7436.25,30.0,60.0,0,0,0,0
2026-06-23 23:22:04,ES,7436.0,30.0,35.0,0,0,0,0
2026-06-23 23:23:03,ES,7437.75,0.0,35.0,0,0,0,0
2026-06-23 23:24:03,ES,7435.75,30.0,35.0,0,0,0,0
2026-06-23 23:25:03,ES,7435.75,30.0,35.0,0,0,0,0
2026-06-23 23:26:03,ES,7436.75,0.0,0.0,0,0,0,0
