Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 21:15:03,ES,7451.5,69.8,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.6
2026-06-23 21:16:03,ES,7450.0,69.8,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.3
2026-06-23 21:17:03,ES,7449.5,69.8,-0.0,0,12.1,12.1,0,0.0,0.0,0.0,10.5
2026-06-23 21:18:03,ES,7447.25,69.8,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.5
2026-06-23 21:19:03,ES,7447.0,69.8,-0.0,0,16.7,9.7,0,7,0.0,0.0,11.0
2026-06-23 21:20:03,ES,7449.5,69.8,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.7
2026-06-23 21:21:03,ES,7448.5,69.8,0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.4
2026-06-23 21:22:03,ES,7445.75,69.8,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,10.0
2026-06-23 21:23:03,ES,7445.0,69.5,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,9.6
2026-06-23 21:24:03,ES,7444.0,69.5,-0.0,0,13.1,6.1,0,7,0.0,0.0,10.1
2026-06-23 21:25:03,ES,7444.5,69.5,-0.0,0,14.3,7.3,0,7,0.0,0.0,10.8
2026-06-23 21:26:03,ES,7446.25,69.6,0.0,0,3.3,3.3,0,0.0,0.0,0.0,10.3
2026-06-23 21:27:03,ES,7445.5,69.6,0.0,0,3.0,3.0,0,0.0,0.0,0.0,9.4
2026-06-23 21:28:03,ES,7446.75,69.6,0.0,0,3.9,3.9,0,0.0,0.0,0.0,8.9
2026-06-23 21:29:03,ES,7447.75,69.5,0.0,0,7.7,7.7,0,0.0,0.0,0.0,8.0
2026-06-23 21:30:03,ES,7448.0,69.5,0.0,0,3.8,3.8,0,0.0,0.0,0.0,7.5
2026-06-23 21:31:03,ES,7447.75,69.5,0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.8
2026-06-23 21:32:03,ES,7448.0,69.6,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.6
2026-06-23 21:33:03,ES,7446.25,69.6,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.9
2026-06-23 21:34:03,ES,7447.0,69.6,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.9
2026-06-23 21:35:03,ES,7446.25,69.6,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.0
2026-06-23 21:36:03,ES,7445.5,69.5,-0.0,0,12.9,12.9,0,0.0,0.0,0.0,5.0
2026-06-23 21:37:03,ES,7444.75,69.5,-0.0,0,13.7,13.7,0,0.0,0.0,0.0,6.0
2026-06-23 21:38:03,ES,7443.25,69.5,-0.0,0,14.4,14.4,0,0.0,0.0,0.0,7.1
2026-06-23 21:39:03,ES,7444.25,69.5,-0.0,0,13.1,13.1,0,0.0,0.0,0.0,7.6
2026-06-23 21:40:03,ES,7441.25,69.5,-0.0,0,18.7,18.7,0,0.0,0.0,0.0,9.1
2026-06-23 21:41:03,ES,7442.75,69.5,-0.0,0,21.6,14.6,0,7,0.0,0.0,11.1
2026-06-23 21:42:03,ES,7441.75,69.4,0.0,0,14.4,14.4,0,0.0,0.0,0.0,12.1
2026-06-23 21:43:03,ES,7440.25,69.4,-0.0,0,19.2,12.2,0,7,0.0,0.0,13.6
2026-06-23 21:44:03,ES,7441.0,69.4,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,14.4
2026-06-23 21:45:03,ES,7440.25,69.4,0.0,0,10.0,10.0,0,0.0,0.0,0.0,14.9
2026-06-23 21:46:03,ES,7439.25,69.5,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,14.6
2026-06-23 21:47:03,ES,7437.0,69.5,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,14.1
2026-06-23 21:48:03,ES,7436.5,69.5,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,13.5
2026-06-23 21:49:03,ES,7436.75,69.7,-0.0,0,10.9,3.9,0,7,0.0,0.0,13.3
2026-06-23 21:50:03,ES,7436.0,69.7,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,11.8
2026-06-23 21:51:03,ES,7434.25,69.7,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,10.0
2026-06-23 21:52:03,ES,7435.0,69.8,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,8.9
2026-06-23 21:53:03,ES,7434.25,69.8,0.0,0,4.1,4.1,0,0.0,0.0,0.0,7.4
2026-06-23 21:54:03,ES,7433.75,69.8,-0.0,0,11.8,4.8,0,7,0.0,0.0,7.5
2026-06-23 21:55:03,ES,7434.0,69.8,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.8
2026-06-23 21:56:03,ES,7434.0,69.8,0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.2
2026-06-23 21:57:03,ES,7434.0,69.8,0.0,0,2.5,2.5,0,0.0,0.0,0.0,5.6
2026-06-23 21:58:03,ES,7433.0,69.8,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.9
2026-06-23 21:59:03,ES,7431.5,69.8,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.1
2026-06-23 22:00:03,ES,7430.75,69.8,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.0
2026-06-23 22:01:03,ES,7432.25,69.8,0.0,0,9.4,2.4,0,7,0.0,0.0,4.6
2026-06-23 22:02:03,ES,7433.5,69.7,0.0,0,0.5,0.5,0,0.0,0.0,0.0,4.2
2026-06-23 22:03:03,ES,7432.25,69.7,0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.0
2026-06-23 22:04:03,ES,7431.5,69.6,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,4.0
2026-06-23 22:05:03,ES,7430.25,69.7,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,4.5
2026-06-23 22:06:03,ES,7428.75,69.7,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,5.0
2026-06-23 22:07:03,ES,7428.0,69.7,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,5.5
2026-06-23 22:08:03,ES,7430.25,69.7,0.0,0,10.1,10.1,0,0.0,0.0,0.0,6.3
2026-06-23 22:09:03,ES,7431.25,69.7,0.0,0,8.9,8.9,0,0.0,0.0,0.0,6.9
2026-06-23 22:10:03,ES,7435.5,69.7,0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.5
2026-06-23 22:11:03,ES,7439.75,69.8,0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.7
2026-06-23 22:12:03,ES,7443.0,69.8,0.0,0,2.2,2.2,0,0.0,0.0,0.0,6.9
2026-06-23 22:13:03,ES,7444.0,69.8,0.0,0,3.5,3.5,0,0.0,0.0,0.0,7.1
2026-06-23 22:14:03,ES,7444.0,69.8,0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.2
2026-06-23 22:15:03,ES,7445.0,69.8,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.6
2026-06-23 22:16:03,ES,7442.75,69.8,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.5
2026-06-23 22:17:03,ES,7440.25,69.8,-0.0,0,12.1,5.1,0,7,0.0,0.0,5.9
2026-06-23 22:18:03,ES,7439.25,69.8,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.2
2026-06-23 22:19:03,ES,7439.25,69.8,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.5
2026-06-23 22:20:03,ES,7438.5,69.8,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.9
2026-06-23 22:21:03,ES,7439.75,69.7,0.0,0,0.3,0.3,0,0.0,0.0,0.0,3.7
2026-06-23 22:22:03,ES,7438.5,69.8,0.0,0,7.1,0.1,0,7,0.0,0.0,4.2
2026-06-23 22:23:03,ES,7439.5,69.8,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,3.9
2026-06-23 22:24:03,ES,7439.0,69.8,0.0,0,0.7,0.7,0,0.0,0.0,0.0,3.6
2026-06-23 22:25:03,ES,7437.5,69.8,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,3.4
2026-06-23 22:26:03,ES,7440.5,69.8,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.0
2026-06-23 22:27:03,ES,7441.5,69.8,0.0,0,3.1,3.1,0,0.0,0.0,0.0,2.1
2026-06-23 22:28:03,ES,7443.75,69.8,0.0,0,5.7,5.7,0,0.0,0.0,0.0,2.4
2026-06-23 22:29:03,ES,7446.0,69.7,0.0,0,6.3,6.3,0,0.0,0.0,0.0,2.8
2026-06-23 22:30:03,ES,7447.75,69.7,0.0,0,7.3,7.3,0,0.0,0.0,0.0,3.3
2026-06-23 22:31:03,ES,7447.75,69.8,0.0,0,5.5,5.5,0,0.0,0.0,0.0,3.9
2026-06-23 22:32:03,ES,7449.25,69.8,0.0,0,9.1,9.1,0,0.0,0.0,0.0,4.1
2026-06-23 22:33:03,ES,7450.0,69.8,0.0,0,8.6,8.6,0,0.0,0.0,0.0,4.9
2026-06-23 22:34:03,ES,7448.0,69.8,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.4
2026-06-23 22:35:03,ES,7448.75,69.8,-0.0,0,13.9,13.9,0,0.0,0.0,0.0,6.8
2026-06-23 22:36:03,ES,7450.5,69.8,0.0,0,14.0,14.0,0,0.0,0.0,0.0,8.0
2026-06-23 22:37:03,ES,7450.5,69.8,0.0,0,12.7,12.7,0,0.0,0.0,0.0,8.9
2026-06-23 22:38:03,ES,7448.0,69.8,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.4
2026-06-23 22:39:03,ES,7447.0,69.8,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,9.8
2026-06-23 22:40:03,ES,7447.0,69.8,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,10.0
2026-06-23 22:41:03,ES,7449.0,69.8,0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.4
2026-06-23 22:42:03,ES,7447.5,69.8,0.0,0,6.2,6.2,0,0.0,0.0,0.0,10.1
2026-06-23 22:43:03,ES,7448.25,69.8,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,9.7
2026-06-23 22:44:03,ES,7448.75,69.8,0.0,0,4.1,4.1,0,0.0,0.0,0.0,9.5
2026-06-23 22:45:03,ES,7447.5,69.8,-0.0,0,10.8,3.8,0,7,0.0,0.0,9.2
2026-06-23 22:46:03,ES,7447.0,69.8,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,8.3
2026-06-23 22:47:03,ES,7446.0,69.8,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,7.4
2026-06-23 22:48:03,ES,7445.25,69.8,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.7
2026-06-23 22:49:03,ES,7446.0,69.7,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.3
2026-06-23 22:50:03,ES,7445.0,69.7,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.1
2026-06-23 22:51:03,ES,7444.0,69.7,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.7
2026-06-23 22:52:03,ES,7446.0,69.7,0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.6
2026-06-23 22:53:03,ES,7445.75,69.7,0.0,0,13.0,6.0,0,7,0.0,0.0,6.4
2026-06-23 22:54:03,ES,7444.75,69.7,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.5
2026-06-23 22:55:03,ES,7445.25,69.7,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.9
2026-06-23 22:56:03,ES,7445.0,69.7,0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.0
2026-06-23 22:57:03,ES,7445.5,69.7,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.1
2026-06-23 22:58:03,ES,7445.75,69.7,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.2
2026-06-23 22:59:03,ES,7446.75,69.7,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.0
2026-06-23 23:00:03,ES,7448.0,69.8,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.0
2026-06-23 23:01:03,ES,7446.0,69.8,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.1
2026-06-23 23:02:03,ES,7445.25,69.7,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.0
2026-06-23 23:03:03,ES,7443.75,69.8,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,5.0
2026-06-23 23:04:03,ES,7442.25,69.7,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.5
2026-06-23 23:05:03,ES,7441.25,69.7,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.1
2026-06-23 23:06:03,ES,7440.5,69.8,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,4.9
2026-06-23 23:07:03,ES,7440.5,69.8,-0.0,0,16.4,16.4,0,0.0,0.0,0.0,6.0
2026-06-23 23:08:03,ES,7441.25,69.8,0.0,0,13.0,13.0,0,0.0,0.0,0.0,6.9
2026-06-23 23:09:03,ES,7440.25,69.7,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,7.2
2026-06-23 23:10:03,ES,7441.5,69.8,0.0,0,21.7,14.7,0,7,0.0,0.0,8.7
2026-06-23 23:11:03,ES,7441.75,69.8,0.0,0,17.1,17.1,0,0.0,0.0,0.0,9.8
2026-06-23 23:12:03,ES,7441.5,69.8,0.0,0,16.4,16.4,0,0.0,0.0,0.0,11.0
2026-06-23 23:13:03,ES,7440.75,69.8,-0.0,0,15.6,8.6,0,7,0.0,0.0,12.3
2026-06-23 23:14:03,ES,7439.25,69.8,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,12.8
2026-06-23 23:15:03,ES,7439.75,69.8,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,13.2
2026-06-23 23:16:03,ES,7440.25,69.8,0.0,0,12.3,5.3,0,7,0.0,0.0,13.2
2026-06-23 23:17:03,ES,7439.0,69.7,-0.0,0,8.6,1.6,0,7,0.0,0.0,12.4
2026-06-23 23:18:03,ES,7438.25,69.7,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,11.3
2026-06-23 23:19:04,ES,7438.25,69.7,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,10.5
2026-06-23 23:20:04,ES,7436.5,69.7,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,8.4
2026-06-23 23:21:04,ES,7436.25,69.7,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,6.7
2026-06-23 23:22:04,ES,7436.0,69.7,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,5.1
2026-06-23 23:23:03,ES,7437.75,69.7,0.0,0,0.1,0.1,0,0.0,0.0,0.0,3.6
2026-06-23 23:24:03,ES,7435.75,69.7,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,3.1
2026-06-23 23:25:03,ES,7435.75,69.7,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.7
2026-06-23 23:26:03,ES,7436.75,69.7,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.6
2026-06-23 23:27:03,ES,7436.5,69.7,0.0,0,0.8,0.8,0,0.0,0.0,0.0,0.8
2026-06-23 23:28:03,ES,7438.25,69.7,0.0,0,0.7,0.7,0,0.0,0.0,0.0,0.7
2026-06-23 23:29:03,ES,7437.25,69.7,0.0,0,0.6,0.6,0,0.0,0.0,0.0,0.7
2026-06-23 23:30:03,ES,7437.0,69.6,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,0.8
2026-06-23 23:31:03,ES,7439.0,69.5,0.0,0,4.8,4.8,0,0.0,0.0,0.0,1.3
2026-06-23 23:32:03,ES,7440.25,69.5,0.0,0,5.0,5.0,0,0.0,0.0,0.0,1.8
2026-06-23 23:33:03,ES,7443.0,69.5,0.0,0,10.4,10.4,0,0.0,0.0,0.0,2.8
2026-06-23 23:34:03,ES,7442.5,69.5,0.0,0,10.2,10.2,0,0.0,0.0,0.0,3.7
2026-06-23 23:35:03,ES,7443.75,69.5,0.0,0,9.8,9.8,0,0.0,0.0,0.0,4.6
2026-06-23 23:36:03,ES,7444.0,69.5,0.0,0,13.2,13.2,0,0.0,0.0,0.0,5.8
2026-06-23 23:37:03,ES,7447.75,69.5,0.0,0,19.2,12.2,0,7,0.0,0.0,7.6
2026-06-23 23:38:03,ES,7447.75,69.6,0.0,0,12.9,12.9,0,0.0,0.0,0.0,8.8
2026-06-23 23:39:03,ES,7447.5,69.7,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,9.6
2026-06-23 23:40:03,ES,7447.75,69.7,0.0,0,7.8,7.8,0,0.0,0.0,0.0,10.2
2026-06-23 23:41:03,ES,7449.25,69.8,0.0,0,7.4,7.4,0,0.0,0.0,0.0,10.4
2026-06-23 23:42:03,ES,7450.0,69.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.7
2026-06-23 23:43:03,ES,7450.5,69.8,0.0,0,14.1,7.1,0,7,0.0,0.0,11.1
2026-06-23 23:44:03,ES,7449.25,69.8,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,10.7
2026-06-23 23:45:03,ES,7448.25,69.8,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,10.1
2026-06-23 23:46:03,ES,7448.25,69.8,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,9.2
2026-06-23 23:47:03,ES,7449.75,69.8,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.7
2026-06-23 23:48:03,ES,7450.0,69.8,0.0,0,11.4,4.4,0,7,0.0,0.0,7.6
2026-06-23 23:49:03,ES,7449.0,69.7,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,7.1
2026-06-23 23:50:03,ES,7449.5,69.7,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,6.6
2026-06-23 23:51:03,ES,7449.75,69.7,0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.1
2026-06-23 23:52:03,ES,7450.0,69.7,0.0,0,2.7,2.7,0,0.0,0.0,0.0,5.7
2026-06-23 23:53:03,ES,7449.75,69.7,0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.5
2026-06-23 23:54:03,ES,7448.5,69.7,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.1
2026-06-23 23:55:03,ES,7449.75,69.8,0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.0
2026-06-23 23:56:03,ES,7450.25,69.8,0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.9
2026-06-23 23:57:03,ES,7450.75,69.8,0.0,0,4.4,4.4,0,0.0,0.0,0.0,3.8
2026-06-23 23:58:03,ES,7450.0,69.8,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,3.1
2026-06-24 00:00:04,ES,7449.75,58.5,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-24 00:01:03,ES,7449.0,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-24 00:02:03,ES,7449.25,58.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,36.7
2026-06-24 00:03:03,ES,7451.25,58.6,0.0,0,37.0,30,0,7,0.0,0.0,36.8
2026-06-24 00:06:02,ES,7449.25,51.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-24 00:07:02,ES,7448.5,50.9,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-24 00:08:02,ES,7448.0,50.9,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,7.8
2026-06-24 00:09:02,ES,7449.0,50.9,0.0,0,2.8,2.8,0,0.0,0.0,0.0,6.5
2026-06-24 00:10:02,ES,7451.75,50.9,0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.0
2026-06-24 00:11:02,ES,7450.75,50.8,0.0,0,7.4,7.4,0,0.0,0.0,0.0,6.2
2026-06-24 00:12:02,ES,7452.5,50.8,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.8
2026-06-24 00:13:02,ES,7452.0,50.8,0.0,0,3.4,3.4,0,0.0,0.0,0.0,5.5
2026-06-24 00:14:02,ES,7452.0,50.8,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.8
2026-06-24 00:15:02,ES,7451.25,50.8,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,5.9
2026-06-24 00:16:02,ES,7452.25,50.8,0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.5
2026-06-24 00:17:02,ES,7452.5,50.8,0.0,0,5.6,5.6,0,0.0,0.0,0.0,5.1
2026-06-24 00:18:02,ES,7453.75,50.8,0.0,0,13.8,13.8,0,0.0,0.0,0.0,6.1
2026-06-24 00:19:02,ES,7455.25,50.8,0.0,0,11.0,11.0,0,0.0,0.0,0.0,6.9
2026-06-24 00:20:02,ES,7455.75,50.8,0.0,0,9.4,9.4,0,0.0,0.0,0.0,7.5
2026-06-24 00:21:02,ES,7454.75,50.8,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,7.6
2026-06-24 00:22:02,ES,7456.5,50.2,0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.8
2026-06-24 00:23:02,ES,7455.25,50.1,0.0,0,13.7,6.7,0,7,0.0,0.0,8.8
2026-06-24 00:24:02,ES,7455.25,50.1,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.6
2026-06-24 00:25:02,ES,7456.25,50.1,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.5
2026-06-24 00:26:02,ES,7454.75,50.1,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,8.5
2026-06-24 00:27:02,ES,7455.0,50.1,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,8.4
2026-06-24 00:28:02,ES,7455.5,50.1,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.6
2026-06-24 00:29:02,ES,7456.0,50.2,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.0
2026-06-24 00:30:02,ES,7454.0,50.2,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.5
2026-06-24 00:31:02,ES,7454.75,50.3,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.2
2026-06-24 00:32:02,ES,7456.0,50.3,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.1
2026-06-24 00:33:02,ES,7457.5,50.3,0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.2
2026-06-24 00:34:02,ES,7456.0,50.3,0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.1
2026-06-24 00:35:02,ES,7454.25,50.3,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.9
2026-06-24 00:36:02,ES,7455.5,50.6,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,5.3
2026-06-24 00:37:02,ES,7456.75,50.6,0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.6
2026-06-24 00:38:02,ES,7456.25,50.6,0.0,0,7.5,7.5,0,0.0,0.0,0.0,5.8
2026-06-24 00:39:02,ES,7457.25,50.6,0.0,0,7.2,7.2,0,0.0,0.0,0.0,6.0
2026-06-24 00:40:02,ES,7458.75,50.6,0.0,0,7.2,7.2,0,0.0,0.0,0.0,6.2
2026-06-24 00:41:02,ES,7456.75,50.6,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.4
2026-06-24 00:42:02,ES,7455.25,50.6,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.5
2026-06-24 00:43:02,ES,7454.5,50.6,-0.0,0,12.5,5.5,0,7,0.0,0.0,7.3
2026-06-24 00:44:02,ES,7453.75,50.6,-0.0,0,12.2,5.2,0,7,0.0,0.0,8.0
2026-06-24 00:45:02,ES,7454.25,50.5,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,8.1
2026-06-24 00:46:02,ES,7453.75,50.6,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.7
2026-06-24 00:47:02,ES,7453.5,50.5,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.5
2026-06-24 00:48:02,ES,7453.75,50.5,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.3
2026-06-24 00:49:02,ES,7453.25,50.5,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.1
2026-06-24 00:50:02,ES,7452.5,50.5,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.9
2026-06-24 00:51:02,ES,7450.75,50.5,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.9
2026-06-24 00:52:02,ES,7451.25,50.5,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,7.4
2026-06-24 00:53:02,ES,7450.75,50.5,0.0,0,10.2,10.2,0,0.0,0.0,0.0,7.2
2026-06-24 00:54:02,ES,7450.25,50.5,-0.0,0,9.0,9.0,0,0.0,0.0,0.0,6.9
2026-06-24 00:55:02,ES,7450.5,50.5,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,7.2
2026-06-24 00:56:02,ES,7449.75,50.5,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.4
2026-06-24 00:57:02,ES,7450.5,50.5,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.6
2026-06-24 00:58:02,ES,7450.75,50.5,0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.7
2026-06-24 00:59:02,ES,7451.0,50.5,0.0,0,13.0,6.0,0,7,0.0,0.0,8.4
2026-06-24 01:00:02,ES,7450.25,50.5,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,8.5
2026-06-24 01:01:02,ES,7448.75,50.5,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,8.4
2026-06-24 01:02:02,ES,7448.75,50.5,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.8
2026-06-24 01:03:02,ES,7449.25,50.5,0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.3
2026-06-24 01:04:02,ES,7448.5,50.5,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.8
2026-06-24 01:05:02,ES,7446.25,50.5,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,6.6
2026-06-24 01:06:02,ES,7447.75,50.5,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.4
2026-06-24 01:07:02,ES,7447.25,50.4,0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.2
2026-06-24 01:08:02,ES,7448.25,50.4,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.0
2026-06-24 01:09:02,ES,7449.5,50.5,0.0,0,13.7,13.7,0,0.0,0.0,0.0,6.1
2026-06-24 01:10:02,ES,7449.75,50.5,0.0,0,12.0,12.0,0,0.0,0.0,0.0,6.7
2026-06-24 01:11:02,ES,7452.25,50.5,0.0,0,11.4,11.4,0,0.0,0.0,0.0,7.3
2026-06-24 01:12:02,ES,7453.0,50.5,0.0,0,10.1,10.1,0,0.0,0.0,0.0,7.8
2026-06-24 01:13:02,ES,7453.25,50.5,0.0,0,16.6,9.6,0,7,0.0,0.0,9.0
2026-06-24 01:14:02,ES,7453.0,50.5,0.0,0,15.8,8.8,0,7,0.0,0.0,10.1
2026-06-24 01:15:02,ES,7452.0,50.5,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,10.5
2026-06-24 01:16:02,ES,7450.75,50.5,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.8
2026-06-24 01:17:02,ES,7448.75,50.5,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,11.1
2026-06-24 01:18:02,ES,7449.25,50.1,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,10.9
2026-06-24 01:19:02,ES,7448.5,50.1,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,9.8
