Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-28 22:58:02,ES,7448.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:59:02,ES,7450.25,0.0,0.0,37.5,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:00:02,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:01:02,ES,7448.0,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:02:02,ES,7447.75,0.0,0.0,41.2,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:03:02,ES,7448.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:04:02,ES,7448.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:05:02,ES,7447.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:06:02,ES,7445.75,0.0,0.0,41.2,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:07:02,ES,7445.5,0.0,0.0,33.8,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:08:02,ES,7447.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:09:02,ES,7446.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:10:02,ES,7447.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:11:02,ES,7445.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:12:02,ES,7445.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:13:02,ES,7445.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:14:02,ES,7444.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:15:02,ES,7445.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:16:02,ES,7444.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:17:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:18:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:19:02,ES,7444.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:20:02,ES,7443.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:21:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:22:02,ES,7442.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:23:02,ES,7442.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:24:02,ES,7443.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:25:02,ES,7445.0,0.0,0.0,45.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:26:02,ES,7447.5,0.0,0.0,67.5,7500.0,7450.0,7500.0,7250.0
2026-06-28 23:27:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:28:02,ES,7444.5,0.0,0.0,45.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:29:02,ES,7444.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:30:02,ES,7444.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:31:02,ES,7444.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:32:02,ES,7444.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:33:02,ES,7444.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:34:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:35:02,ES,7443.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:36:02,ES,7442.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:37:02,ES,7441.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:38:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:39:02,ES,7444.0,0.0,0.0,33.8,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:40:02,ES,7442.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:41:02,ES,7440.5,0.0,0.0,52.5,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:42:02,ES,7440.5,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:43:02,ES,7440.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:44:02,ES,7441.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:45:02,ES,7441.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:46:02,ES,7440.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:47:02,ES,7441.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:48:02,ES,7440.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:49:02,ES,7441.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:50:02,ES,7443.0,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:51:02,ES,7441.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:52:02,ES,7443.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:53:02,ES,7445.0,0.0,0.0,48.8,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:54:02,ES,7445.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:55:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 23:56:02,ES,7441.0,0.0,0.0,60.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:57:02,ES,7441.75,0.0,0.0,41.2,7500.0,7440.0,7500.0,7250.0
2026-06-28 23:58:02,ES,7441.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:00:02,ES,7442.0,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:01:02,ES,7440.5,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:02:02,ES,7440.75,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:03:02,ES,7440.0,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:04:02,ES,7441.0,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:05:02,ES,7441.25,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:06:02,ES,7440.5,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:07:02,ES,7441.25,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:08:02,ES,7440.75,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:09:02,ES,7442.5,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:10:02,ES,7441.75,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:11:02,ES,7441.5,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:12:02,ES,7441.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:13:02,ES,7439.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:14:02,ES,7442.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:15:02,ES,7444.75,0.0,0.0,78.8,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:16:02,ES,7446.0,0.0,0.0,60.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:17:02,ES,7445.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:18:02,ES,7444.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:19:02,ES,7441.25,0.0,0.0,60.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:20:02,ES,7442.0,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:21:02,ES,7443.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:22:02,ES,7441.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:23:02,ES,7442.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:24:02,ES,7442.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:25:02,ES,7443.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:26:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:27:02,ES,7442.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:28:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:29:02,ES,7442.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:30:02,ES,7443.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:31:02,ES,7442.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 00:32:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:33:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:34:02,ES,7445.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:35:02,ES,7449.0,0.0,0.0,78.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:36:02,ES,7447.75,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:37:02,ES,7446.5,0.0,0.0,37.5,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:38:02,ES,7446.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 00:39:02,ES,7447.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:40:02,ES,7447.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:41:02,ES,7449.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:42:02,ES,7449.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:43:02,ES,7451.5,0.0,0.0,37.5,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:44:02,ES,7451.75,0.0,0.0,41.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:45:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:46:02,ES,7452.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:47:02,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:48:02,ES,7452.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:49:02,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:50:02,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:51:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:52:02,ES,7453.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:53:02,ES,7453.75,0.0,0.0,41.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:54:02,ES,7455.25,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 00:55:02,ES,7456.5,0.0,0.0,41.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 00:56:02,ES,7456.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 00:57:02,ES,7456.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 00:58:02,ES,7456.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 00:59:02,ES,7455.75,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 01:00:02,ES,7457.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 01:01:02,ES,7455.0,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 01:02:02,ES,7454.75,0.0,0.0,37.5,7500.0,7455.0,7500.0,7250.0
2026-06-29 01:03:02,ES,7452.0,0.0,0.0,45.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:04:02,ES,7449.0,0.0,0.0,86.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:05:02,ES,7449.5,0.0,0.0,37.5,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:06:02,ES,7447.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:07:02,ES,7447.25,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:08:02,ES,7448.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:09:02,ES,7446.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:10:02,ES,7447.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:11:02,ES,7447.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:12:02,ES,7446.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 01:13:02,ES,7448.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:14:02,ES,7447.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:15:02,ES,7447.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:16:02,ES,7448.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:17:02,ES,7448.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:18:02,ES,7448.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:19:02,ES,7448.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:20:02,ES,7447.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:21:02,ES,7448.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:22:02,ES,7448.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:23:02,ES,7448.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:24:02,ES,7450.5,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:25:02,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:26:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:27:02,ES,7449.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:28:02,ES,7449.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:29:02,ES,7451.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:30:02,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:31:02,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:32:02,ES,7452.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:33:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:34:02,ES,7452.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:35:02,ES,7454.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:36:02,ES,7452.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:37:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:38:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:39:02,ES,7450.0,0.0,0.0,45.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:40:02,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:41:02,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:42:02,ES,7452.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:43:02,ES,7452.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:44:02,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:45:02,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:46:02,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:47:02,ES,7450.25,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:48:02,ES,7450.25,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:49:02,ES,7449.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:50:02,ES,7449.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:51:02,ES,7448.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:52:02,ES,7448.25,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:53:02,ES,7448.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:54:02,ES,7449.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:55:02,ES,7446.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:56:02,ES,7446.75,0.15,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 01:57:02,ES,7445.25,0.15,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 01:58:02,ES,7445.75,0.15,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 01:59:02,ES,7445.5,0.15,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 02:00:02,ES,7446.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:01:02,ES,7442.5,0.15,0.0,45.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:02:02,ES,7438.5,0.15,0.0,100,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:03:02,ES,7438.5,0.15,0.0,60.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:04:02,ES,7438.25,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:05:02,ES,7440.75,0.15,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:06:02,ES,7439.25,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:07:02,ES,7437.75,0.15,0.0,45.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:08:02,ES,7439.75,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:09:02,ES,7441.25,0.15,0.0,52.5,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:10:02,ES,7441.75,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:11:02,ES,7439.0,0.15,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:12:02,ES,7438.0,0.15,0.0,56.2,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:13:02,ES,7439.25,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:14:02,ES,7439.5,0.15,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:15:02,ES,7443.0,0.15,0.0,56.2,7500.0,7440.0,7500.0,7250.0
2026-06-29 02:16:02,ES,7446.25,0.15,0.0,100,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:17:02,ES,7446.25,0.15,0.0,48.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:18:02,ES,7445.75,0.15,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 02:19:02,ES,7445.5,0.15,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 02:20:02,ES,7445.25,0.15,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 02:21:02,ES,7446.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:22:02,ES,7446.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:23:02,ES,7445.0,0.15,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 02:24:02,ES,7445.25,0.15,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-29 02:25:02,ES,7447.5,0.15,0.0,37.5,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:26:02,ES,7447.25,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:27:02,ES,7449.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:28:02,ES,7449.75,0.15,0.0,37.5,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:29:02,ES,7451.75,0.15,0.0,41.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:30:02,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:31:02,ES,7449.5,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:32:02,ES,7448.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:33:02,ES,7447.25,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:34:02,ES,7447.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:35:02,ES,7448.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:36:02,ES,7447.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:37:02,ES,7449.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:38:02,ES,7449.5,0.0,0.0,33.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:39:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:40:02,ES,7452.75,0.0,0.0,48.8,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:41:02,ES,7453.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:42:02,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:43:02,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:44:02,ES,7451.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:45:02,ES,7450.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:46:02,ES,7448.75,0.0,0.0,37.5,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:47:02,ES,7450.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:48:02,ES,7451.5,0.0,0.0,41.2,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:49:02,ES,7450.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:50:02,ES,7449.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:51:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:52:02,ES,7450.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:53:02,ES,7450.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:54:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:55:02,ES,7449.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:56:02,ES,7449.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:57:02,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:58:02,ES,7450.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 02:59:02,ES,7450.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:00:02,ES,7451.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:01:02,ES,7452.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:02:02,ES,7455.25,0.0,0.0,56.2,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:03:02,ES,7456.75,0.0,0.0,71.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:04:02,ES,7454.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-29 03:05:02,ES,7455.5,0.0,0.0,0.0,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:06:02,ES,7458.0,0.0,0.0,56.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:07:02,ES,7458.75,0.0,0.0,48.8,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:08:02,ES,7455.25,0.0,0.0,41.2,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:09:02,ES,7455.5,0.0,0.0,48.8,7500.0,7455.0,7500.0,7250.0
2026-06-29 03:10:02,ES,7458.0,0.0,0.0,41.2,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:11:02,ES,7458.0,0.0,0.0,37.5,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:12:02,ES,7457.5,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:13:02,ES,7458.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:14:02,ES,7457.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:15:02,ES,7457.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:16:02,ES,7457.0,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:17:02,ES,7456.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:18:02,ES,7458.75,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
2026-06-29 03:19:02,ES,7462.75,0.0,0.0,90.0,7250.0,7460.0,7700.0,7250.0
2026-06-29 03:20:02,ES,7460.25,0.0,0.0,0.0,7500.0,7460.0,7500.0,7250.0
