Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 22:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:47:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 22:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:53:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:59:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:01:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 23:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:12:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 23:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:27:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:34:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:35:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 23:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:39:02,SPX,7354.02,45.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:41:02,SPX,7354.02,41.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:45:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 23:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 23:49:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-28 23:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 23:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 23:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 23:53:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-28 23:54:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-28 23:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-28 23:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-28 23:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-28 23:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-29 00:00:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:01:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-29 00:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.0
2026-06-29 00:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-29 00:04:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,25.4
2026-06-29 00:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.2
2026-06-29 00:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-29 00:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-06-29 00:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.4
2026-06-29 00:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.7
2026-06-29 00:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:24:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 00:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:27:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:33:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 00:34:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 00:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 00:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 00:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 00:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 00:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 00:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 00:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 00:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 00:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 00:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:53:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:59:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 01:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:01:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:09:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 01:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:21:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 01:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:27:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:34:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:46:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 01:47:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-29 01:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 01:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 01:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 01:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 01:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 01:53:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 01:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 01:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-29 01:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 01:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:59:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:01:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:27:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:34:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:44:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-29 02:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-29 02:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
