Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 22:37:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:38:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:39:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:40:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:41:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:42:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:43:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:44:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:45:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:46:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:47:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:48:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:49:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:50:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:51:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:52:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:53:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:54:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:55:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:56:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:57:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:58:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:59:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:00:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:01:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:02:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:03:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:04:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:05:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:06:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:07:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:08:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:09:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:10:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:11:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:12:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:13:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:14:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:15:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:16:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:17:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:18:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:19:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:20:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:21:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:22:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:23:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:24:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:25:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:26:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:27:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:28:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:29:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:30:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:31:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:32:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:33:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:34:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:35:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:36:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:37:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:38:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:39:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:40:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:41:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:42:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:43:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:44:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:45:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:46:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:47:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:48:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:49:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:50:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:51:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:52:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:53:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:54:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:55:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:56:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:57:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 23:58:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:00:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:01:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:02:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:03:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:04:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:05:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:06:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:07:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:08:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:09:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:10:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:11:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:12:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:13:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:14:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:15:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:16:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:17:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:18:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:19:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:20:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:21:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:22:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:23:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:24:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:25:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:26:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:27:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:28:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:29:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:30:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 00:31:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,3.0
2026-06-29 00:32:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,6.0
2026-06-29 00:33:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,9.0
2026-06-29 00:34:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,12.0
2026-06-29 00:35:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-29 00:36:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.0
2026-06-29 00:37:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,21.0
2026-06-29 00:38:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.0
2026-06-29 00:39:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.0
2026-06-29 00:40:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:41:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:42:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:43:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:44:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:45:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:46:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:47:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:48:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:49:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:50:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:51:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:52:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:53:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:54:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:55:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:56:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:57:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:58:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:59:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:00:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:01:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:02:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:03:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:04:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:05:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:06:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:07:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:08:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:09:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:10:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:11:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:12:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:13:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:14:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:15:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:16:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:17:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:18:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:19:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:20:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:21:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:22:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:23:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:24:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:25:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:26:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:27:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:28:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:29:02,VIX,18.41,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:30:02,VIX,18.41,70.0,0.0,0,26.5,26.5,0,0.0,0.0,0.0,29.6
2026-06-29 01:31:02,VIX,18.41,70.0,0.0,0,18.4,18.4,0,0.0,0.0,0.0,28.5
2026-06-29 01:32:02,VIX,18.41,70.0,0.0,0,14.8,14.8,0,0.0,0.0,0.0,27.0
2026-06-29 01:33:02,VIX,18.41,70.0,0.0,0,12.5,12.5,0,0.0,0.0,0.0,25.2
2026-06-29 01:34:02,VIX,18.41,70.0,0.0,0,11.0,11.0,0,0.0,0.0,0.0,23.3
2026-06-29 01:35:02,VIX,18.41,70.0,0.0,0,21.3,21.3,0,0.0,0.0,0.0,22.4
2026-06-29 01:36:02,VIX,18.41,70.0,0.0,0,16.3,16.3,0,0.0,0.0,0.0,21.1
2026-06-29 01:37:02,VIX,18.41,70.0,0.0,0,13.5,13.5,0,0.0,0.0,0.0,19.4
2026-06-29 01:38:02,VIX,18.41,70.0,0.0,0,11.7,11.7,0,0.0,0.0,0.0,17.6
2026-06-29 01:40:02,VIX,18.41,70.0,0.0,0,10.4,10.4,0,0.0,0.0,0.0,15.6
2026-06-29 01:41:02,VIX,18.41,70.0,0.0,0,9.3,9.3,0,0.0,0.0,0.0,13.9
2026-06-29 01:42:02,VIX,18.41,70.0,0.0,0,8.5,8.5,0,0.0,0.0,0.0,12.9
2026-06-29 01:43:02,VIX,18.41,70.0,0.0,0,7.8,7.8,0,0.0,0.0,0.0,12.2
2026-06-29 01:44:02,VIX,18.41,70.0,0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.7
2026-06-29 01:45:02,VIX,18.41,70.0,0.0,0,6.7,6.7,0,0.0,0.0,0.0,11.3
2026-06-29 01:46:02,VIX,18.41,70.0,0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.8
2026-06-29 01:47:02,VIX,18.41,70.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.7
2026-06-29 01:48:02,VIX,18.41,70.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.9
2026-06-29 01:49:02,VIX,18.41,70.0,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.3
2026-06-29 01:50:02,VIX,18.41,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.7
2026-06-29 01:51:02,VIX,18.41,70.0,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.2
2026-06-29 01:52:02,VIX,18.41,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.8
2026-06-29 01:53:02,VIX,18.41,70.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.4
2026-06-29 01:54:02,VIX,18.41,70.0,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.0
2026-06-29 01:55:02,VIX,18.41,70.0,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.7
2026-06-29 01:56:02,VIX,18.41,70.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.4
2026-06-29 01:57:02,VIX,18.41,70.0,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.1
2026-06-29 01:58:02,VIX,18.41,70.0,0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.8
2026-06-29 01:59:02,VIX,18.41,70.0,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.5
2026-06-29 02:00:02,VIX,18.41,70.0,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.3
2026-06-29 02:01:02,VIX,18.41,70.0,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.0
2026-06-29 02:02:02,VIX,18.41,70.0,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-29 02:03:02,VIX,18.41,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.5
2026-06-29 02:04:02,VIX,18.41,70.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.2
2026-06-29 02:05:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-06-29 02:06:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-29 02:07:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-06-29 02:08:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-06-29 02:09:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-29 02:10:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-29 02:11:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-29 02:12:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-29 02:13:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 02:14:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 02:15:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 02:16:02,VIX,18.53,70.0,0.0,0,0.6,0.0,0,0.0,0.0,0.6,0.1
2026-06-29 02:17:02,VIX,18.54,70.0,0.0,0,0.6,0.0,0,0.0,0.0,0.6,0.1
2026-06-29 02:18:02,VIX,18.53,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 02:19:02,VIX,18.53,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 02:20:02,VIX,18.54,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 02:21:02,VIX,18.53,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 02:22:02,VIX,18.53,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 02:23:02,VIX,18.54,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 02:24:02,VIX,18.56,70.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.1
2026-06-29 02:25:02,VIX,18.56,70.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.2
2026-06-29 02:26:02,VIX,18.51,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-29 02:27:02,VIX,18.49,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 02:28:02,VIX,18.5,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 02:29:02,VIX,18.47,57.6,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.7
2026-06-29 02:30:02,VIX,18.48,57.6,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-29 02:31:02,VIX,18.49,57.6,0.0,0,14.8,14.8,0,0.0,0.0,0.1,6.0
2026-06-29 02:32:02,VIX,18.5,57.6,0.0,0,12.6,12.5,0,0.0,0.0,0.1,7.3
2026-06-29 02:33:02,VIX,18.53,57.6,0.0,0,11.2,11.0,0,0.0,0.0,0.2,8.4
2026-06-29 02:34:02,VIX,18.52,57.6,0.0,0,9.9,9.8,0,0.0,0.0,0.1,9.4
2026-06-29 02:35:02,VIX,18.51,57.6,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.2
2026-06-29 02:36:02,VIX,18.52,57.6,0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.1
2026-06-29 02:37:02,VIX,18.5,57.6,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.8
2026-06-29 02:38:02,VIX,18.52,57.6,0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.5
2026-06-29 02:39:02,VIX,18.49,57.6,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.5
2026-06-29 02:40:02,VIX,18.48,57.6,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.3
2026-06-29 02:41:02,VIX,18.45,57.6,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.3
2026-06-29 02:42:02,VIX,18.45,57.6,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-29 02:43:02,VIX,18.47,57.6,0.0,0,5.0,4.9,0,0.0,0.0,0.1,7.0
