Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-29 06:52:06,QQQ,715.53,0.0,0.0,0,0,0,0
2026-06-29 06:52:23,QQQ,715.57,0.0,0.0,0,0,0,0
2026-06-29 06:53:23,QQQ,715.38,0.0,0.0,0,0,0,0
2026-06-29 06:54:23,QQQ,715.4,0.0,0.0,0,0,0,0
2026-06-29 06:55:23,QQQ,715.41,0.0,0.0,0,0,0,0
2026-06-29 06:56:23,QQQ,715.39,0.0,0.0,0,0,0,0
2026-06-29 06:57:23,QQQ,715.39,0.0,0.0,0,0,0,0
2026-06-29 06:58:23,QQQ,715.35,0.0,0.0,0,0,0,0
2026-06-29 06:59:23,QQQ,715.2,0.0,0.0,0,0,0,0
2026-06-29 07:00:23,QQQ,715.18,0.0,0.0,0,0,0,0
2026-06-29 07:01:23,QQQ,715.03,0.0,0.0,0,0,0,0
2026-06-29 07:02:23,QQQ,715.19,0.0,0.0,0,0,0,0
2026-06-29 07:03:23,QQQ,715.08,0.0,0.0,0,0,0,0
2026-06-29 07:04:24,QQQ,715.54,0.0,0.0,0,0,0,0
2026-06-29 07:05:23,QQQ,715.53,0.0,0.0,0,0,0,0
2026-06-29 07:06:23,QQQ,715.59,0.0,0.0,0,0,0,0
2026-06-29 07:07:23,QQQ,715.7,0.0,0.0,0,0,0,0
2026-06-29 07:08:23,QQQ,715.66,0.0,0.0,0,0,0,0
2026-06-29 07:09:23,QQQ,715.75,0.0,0.0,0,0,0,0
2026-06-29 07:10:23,QQQ,715.86,0.0,0.0,0,0,0,0
2026-06-29 07:11:23,QQQ,715.81,0.0,0.0,0,0,0,0
2026-06-29 07:12:24,QQQ,715.8,0.0,0.0,0,0,0,0
2026-06-29 07:13:23,QQQ,715.92,0.0,0.0,0,0,0,0
2026-06-29 07:14:23,QQQ,715.72,0.0,0.0,0,0,0,0
2026-06-29 07:15:23,QQQ,716.02,0.0,0.0,0,0,0,0
2026-06-29 07:16:23,QQQ,716.05,0.0,0.0,0,0,0,0
2026-06-29 07:17:23,QQQ,715.76,0.0,0.0,0,0,0,0
2026-06-29 07:18:23,QQQ,716.02,0.0,0.0,0,0,0,0
2026-06-29 07:19:23,QQQ,715.82,0.0,0.0,0,0,0,0
2026-06-29 07:20:23,QQQ,715.9,0.0,0.0,0,0,0,0
2026-06-29 07:21:23,QQQ,715.85,0.0,0.0,0,0,0,0
2026-06-29 07:22:23,QQQ,715.6,0.0,0.0,0,0,0,0
2026-06-29 07:23:23,QQQ,715.52,0.0,0.0,0,0,0,0
2026-06-29 07:24:23,QQQ,715.48,0.0,0.0,0,0,0,0
2026-06-29 07:25:23,QQQ,715.62,0.0,0.0,0,0,0,0
2026-06-29 07:26:23,QQQ,715.62,0.0,0.0,0,0,0,0
2026-06-29 07:27:23,QQQ,715.67,0.0,0.0,0,0,0,0
2026-06-29 07:28:23,QQQ,715.85,0.0,0.0,0,0,0,0
2026-06-29 07:29:23,QQQ,715.77,0.0,0.0,0,0,0,0
2026-06-29 07:30:23,QQQ,715.61,0.0,0.0,0,0,0,0
2026-06-29 07:31:23,QQQ,715.18,0.0,0.0,0,0,0,0
2026-06-29 07:32:23,QQQ,715.44,0.0,0.0,0,0,0,0
2026-06-29 07:33:23,QQQ,715.56,0.0,0.0,0,0,0,0
2026-06-29 07:34:23,QQQ,715.64,0.0,0.0,0,0,0,0
2026-06-29 07:35:23,QQQ,715.75,0.0,0.0,0,0,0,0
2026-06-29 07:36:23,QQQ,715.67,0.0,0.0,0,0,0,0
2026-06-29 07:37:23,QQQ,715.49,0.0,0.0,0,0,0,0
2026-06-29 07:38:23,QQQ,714.92,0.0,0.0,0,0,0,0
2026-06-29 07:39:23,QQQ,714.75,0.0,0.0,0,0,0,0
2026-06-29 07:40:23,QQQ,714.81,0.0,0.0,0,0,0,0
2026-06-29 07:41:23,QQQ,714.4,0.0,0.0,0,0,0,0
2026-06-29 07:42:23,QQQ,714.08,0.0,0.0,0,0,0,0
2026-06-29 07:43:23,QQQ,714.36,0.0,0.0,0,0,0,0
2026-06-29 07:44:23,QQQ,714.48,0.0,0.0,0,0,0,0
2026-06-29 07:45:23,QQQ,714.71,0.0,0.0,0,0,0,0
2026-06-29 07:46:23,QQQ,714.52,0.0,0.0,0,0,0,0
2026-06-29 07:47:23,QQQ,714.76,0.0,0.0,0,0,0,0
2026-06-29 07:48:23,QQQ,714.6,0.0,0.0,0,0,0,0
2026-06-29 07:49:23,QQQ,714.4,0.0,0.0,0,0,0,0
2026-06-29 07:50:23,QQQ,714.59,0.0,0.0,0,0,0,0
2026-06-29 07:51:23,QQQ,714.56,0.0,0.0,0,0,0,0
2026-06-29 07:52:23,QQQ,714.59,0.0,0.0,0,0,0,0
2026-06-29 07:53:23,QQQ,714.81,0.0,0.0,0,0,0,0
2026-06-29 07:54:23,QQQ,714.84,0.0,0.0,0,0,0,0
2026-06-29 07:55:23,QQQ,714.88,0.0,0.0,0,0,0,0
2026-06-29 07:56:23,QQQ,715.2,0.0,0.0,0,0,0,0
2026-06-29 07:57:24,QQQ,715.25,0.0,0.0,0,0,0,0
2026-06-29 07:58:31,QQQ,715.22,0.0,0.0,0,0,0,0
2026-06-29 07:59:27,QQQ,715.26,0.0,0.0,0,0,0,0
2026-06-29 08:00:23,QQQ,715.65,0.0,0.0,0,0,0,0
2026-06-29 08:01:23,QQQ,715.47,0.0,0.0,0,0,0,0
2026-06-29 08:02:23,QQQ,715.48,0.0,0.0,0,0,0,0
2026-06-29 08:03:23,QQQ,715.35,0.0,0.0,0,0,0,0
2026-06-29 08:04:23,QQQ,715.41,0.0,0.0,0,0,0,0
2026-06-29 08:05:23,QQQ,715.43,0.0,0.0,0,0,0,0
2026-06-29 08:06:23,QQQ,715.73,0.0,0.0,0,0,0,0
2026-06-29 08:07:23,QQQ,715.56,0.0,0.0,0,0,0,0
2026-06-29 08:08:23,QQQ,715.69,0.0,0.0,0,0,0,0
2026-06-29 08:09:23,QQQ,715.76,0.0,0.0,0,0,0,0
2026-06-29 08:10:23,QQQ,715.51,0.0,0.0,0,0,0,0
2026-06-29 08:11:23,QQQ,715.74,0.0,0.0,0,0,0,0
2026-06-29 08:12:23,QQQ,715.83,0.0,0.0,0,0,0,0
2026-06-29 08:13:23,QQQ,715.97,0.0,0.0,0,0,0,0
2026-06-29 08:14:24,QQQ,715.82,0.0,0.0,0,0,0,0
2026-06-29 08:15:24,QQQ,715.83,0.0,0.0,0,0,0,0
2026-06-29 08:16:23,QQQ,715.9,0.0,0.0,0,0,0,0
2026-06-29 08:17:23,QQQ,715.78,0.0,0.0,0,0,0,0
2026-06-29 08:18:23,QQQ,715.74,0.0,0.0,0,0,0,0
2026-06-29 08:19:24,QQQ,715.81,0.0,0.0,0,0,0,0
2026-06-29 08:20:23,QQQ,715.36,0.0,0.0,0,0,0,0
2026-06-29 08:21:23,QQQ,715.03,0.0,0.0,0,0,0,0
2026-06-29 08:22:23,QQQ,715.07,0.0,0.0,0,0,0,0
2026-06-29 08:23:23,QQQ,714.94,0.0,0.0,0,0,0,0
2026-06-29 08:24:23,QQQ,714.83,0.0,0.0,0,0,0,0
2026-06-29 08:25:23,QQQ,714.45,0.0,0.0,0,0,0,0
2026-06-29 08:26:23,QQQ,714.23,0.0,0.0,0,0,0,0
2026-06-29 08:27:23,QQQ,713.82,0.0,0.0,0,0,0,0
2026-06-29 08:28:23,QQQ,714.0,0.0,0.0,0,0,0,0
2026-06-29 08:29:23,QQQ,714.08,0.0,0.0,0,0,0,0
2026-06-29 08:30:24,QQQ,714.38,30.0,0.0,0,0,0,0
2026-06-29 08:31:24,QQQ,713.03,50.0,0.0,0,1,0,0
2026-06-29 08:32:23,QQQ,714.99,0.0,0.0,0,0,0,0
2026-06-29 08:33:23,QQQ,715.67,0.0,0.0,0,0,0,0
2026-06-29 08:34:25,QQQ,715.97,20.0,0.0,0,0,0,0
2026-06-29 08:35:25,QQQ,716.56,20.0,0.0,0,0,0,0
2026-06-29 08:36:24,QQQ,716.39,70.0,60.0,1,1,0,0
2026-06-29 08:37:24,QQQ,714.35,0.0,15.0,0,0,0,0
2026-06-29 08:38:23,QQQ,714.66,0.0,15.0,0,0,0,0
2026-06-29 08:39:24,QQQ,714.62,0.0,0.0,0,0,0,0
2026-06-29 08:40:23,QQQ,715.77,0.0,0.0,0,0,0,0
2026-06-29 08:41:23,QQQ,716.52,0.0,0.0,0,0,0,0
2026-06-29 08:42:24,QQQ,716.23,40.0,0.0,0,0,0,0
2026-06-29 08:43:23,QQQ,716.38,40.0,40.0,0,0,0,0
2026-06-29 08:44:23,QQQ,716.75,40.0,40.0,0,0,0,0
2026-06-29 08:45:23,QQQ,717.41,20.0,35.0,0,0,0,0
2026-06-29 08:46:24,QQQ,717.46,0.0,35.0,0,0,0,0
2026-06-29 08:47:23,QQQ,716.63,0.0,35.0,0,0,0,0
2026-06-29 08:48:24,QQQ,717.48,0.0,15.0,0,0,0,0
2026-06-29 08:49:23,QQQ,717.89,0.0,15.0,0,0,0,0
2026-06-29 08:50:24,QQQ,715.94,0.0,0.0,0,0,0,0
2026-06-29 08:51:23,QQQ,718.06,0.0,25.0,0,0,0,0
2026-06-29 08:52:24,QQQ,718.17,0.0,0.0,0,0,0,0
2026-06-29 08:53:26,QQQ,718.34,20.0,0.0,0,0,0,0
2026-06-29 08:54:26,QQQ,717.63,0.0,0.0,0,0,0,0
2026-06-29 08:55:24,QQQ,716.4,0.0,25.0,0,0,0,0
2026-06-29 08:56:24,QQQ,714.88,0.0,15.0,0,0,0,0
2026-06-29 08:57:24,QQQ,713.2,0.0,35.0,0,0,0,0
2026-06-29 08:58:23,QQQ,713.04,0.0,0.0,0,0,0,0
2026-06-29 08:59:24,QQQ,712.71,40.0,0.0,0,0,0,0
2026-06-29 09:00:23,QQQ,712.88,0.0,0.0,0,0,0,0
2026-06-29 09:01:24,QQQ,712.98,40.0,0.0,0,0,0,0
2026-06-29 09:02:23,QQQ,712.39,20.0,25.0,0,0,0,0
2026-06-29 09:03:23,QQQ,712.64,0.0,25.0,0,0,0,0
2026-06-29 09:04:23,QQQ,712.3,20.0,15.0,0,0,0,0
2026-06-29 09:05:24,QQQ,711.35,0.0,35.0,0,0,0,0
2026-06-29 09:06:23,QQQ,711.38,20.0,35.0,0,0,0,0
2026-06-29 09:07:23,QQQ,710.89,20.0,0.0,0,0,0,0
2026-06-29 09:08:24,QQQ,709.72,0.0,0.0,0,0,0,0
2026-06-29 09:09:23,QQQ,710.31,40.0,0.0,0,0,0,0
2026-06-29 09:10:23,QQQ,710.53,20.0,0.0,0,0,0,0
2026-06-29 09:11:35,QQQ,709.55,40.0,25.0,0,0,0,0
2026-06-29 09:12:26,QQQ,708.74,0.0,0.0,0,0,0,0
2026-06-29 09:13:26,QQQ,707.54,0.0,35.0,0,0,0,0
2026-06-29 09:14:25,QQQ,707.03,0.0,35.0,0,0,0,0
2026-06-29 09:15:25,QQQ,706.0,0.0,0.0,0,0,0,0
2026-06-29 09:16:23,QQQ,707.47,40.0,0.0,0,0,0,0
2026-06-29 09:17:24,QQQ,706.59,40.0,0.0,0,0,0,0
2026-06-29 09:18:23,QQQ,706.22,0.0,35.0,0,0,0,0
2026-06-29 09:19:23,QQQ,706.9,40.0,35.0,0,0,0,0
2026-06-29 09:20:23,QQQ,707.76,0.0,25.0,0,0,0,0
2026-06-29 09:21:23,QQQ,708.31,0.0,0.0,0,0,0,0
2026-06-29 09:22:23,QQQ,708.82,20.0,0.0,0,0,0,0
2026-06-29 09:23:23,QQQ,707.13,20.0,0.0,0,0,0,0
2026-06-29 09:24:23,QQQ,706.93,0.0,0.0,0,0,0,0
2026-06-29 09:25:23,QQQ,709.07,0.0,0.0,0,0,0,0
2026-06-29 09:26:23,QQQ,709.65,0.0,0.0,0,0,0,0
2026-06-29 09:27:23,QQQ,709.97,20.0,35.0,0,0,0,0
2026-06-29 09:28:23,QQQ,710.47,20.0,35.0,0,0,0,0
2026-06-29 09:29:23,QQQ,711.78,0.0,60.0,0,0,0,0
2026-06-29 09:30:23,QQQ,711.82,0.0,15.0,0,0,0,0
2026-06-29 09:31:25,QQQ,712.12,20.0,0.0,0,0,0,0
2026-06-29 09:32:25,QQQ,712.73,0.0,0.0,0,0,0,0
2026-06-29 09:33:24,QQQ,712.49,0.0,25.0,0,0,0,0
2026-06-29 09:34:24,QQQ,714.15,0.0,60.0,0,0,0,0
2026-06-29 09:35:25,QQQ,714.04,0.0,0.0,0,0,0,0
2026-06-29 09:36:23,QQQ,713.46,0.0,0.0,0,0,0,0
2026-06-29 09:37:23,QQQ,712.49,0.0,0.0,0,0,0,0
2026-06-29 09:38:23,QQQ,713.67,0.0,25.0,0,0,0,0
2026-06-29 09:39:23,QQQ,713.31,0.0,35.0,0,0,0,0
2026-06-29 09:40:23,QQQ,713.05,0.0,35.0,0,0,0,0
2026-06-29 09:41:24,QQQ,713.64,0.0,15.0,0,0,0,0
2026-06-29 09:42:23,QQQ,713.21,0.0,60.0,0,0,0,0
2026-06-29 09:43:23,QQQ,713.19,0.0,25.0,0,0,0,0
2026-06-29 09:44:23,QQQ,712.45,0.0,25.0,0,0,0,0
2026-06-29 09:45:23,QQQ,712.13,0.0,35.0,0,0,0,0
2026-06-29 09:46:24,QQQ,711.96,0.0,0.0,0,0,0,0
2026-06-29 09:47:23,QQQ,711.89,0.0,0.0,0,0,0,0
2026-06-29 09:48:23,QQQ,711.05,0.0,0.0,0,0,0,0
2026-06-29 09:49:24,QQQ,711.78,0.0,0.0,0,0,0,0
2026-06-29 09:50:23,QQQ,713.47,0.0,0.0,0,0,0,0
2026-06-29 09:51:24,QQQ,713.54,0.0,35.0,0,0,0,0
2026-06-29 09:52:23,QQQ,713.89,0.0,0.0,0,0,0,0
2026-06-29 09:53:23,QQQ,713.69,0.0,0.0,0,0,0,0
2026-06-29 09:54:24,QQQ,714.42,0.0,25.0,0,0,0,0
2026-06-29 09:55:23,QQQ,714.47,0.0,0.0,0,0,0,0
2026-06-29 09:56:23,QQQ,715.01,0.0,0.0,0,0,0,0
2026-06-29 09:57:23,QQQ,715.31,0.0,35.0,0,0,0,0
2026-06-29 09:58:23,QQQ,714.65,0.0,60.0,0,0,0,0
2026-06-29 09:59:23,QQQ,715.27,0.0,25.0,0,0,0,0
2026-06-29 10:00:23,QQQ,716.14,0.0,35.0,0,0,0,0
2026-06-29 10:01:24,QQQ,715.7,20.0,0.0,0,0,0,0
2026-06-29 10:02:23,QQQ,715.9,40.0,0.0,0,0,0,0
2026-06-29 10:03:23,QQQ,715.85,40.0,0.0,0,0,0,0
2026-06-29 10:04:23,QQQ,716.05,0.0,0.0,0,0,0,0
2026-06-29 10:05:23,QQQ,715.55,20.0,25.0,0,0,0,0
2026-06-29 10:06:24,QQQ,715.54,20.0,25.0,0,0,0,0
2026-06-29 10:07:23,QQQ,715.8,0.0,60.0,0,0,0,0
2026-06-29 10:08:23,QQQ,715.97,20.0,15.0,0,0,0,0
2026-06-29 10:09:23,QQQ,715.83,20.0,35.0,0,0,0,0
2026-06-29 10:10:23,QQQ,715.76,20.0,15.0,0,0,0,0
2026-06-29 10:11:23,QQQ,715.3,40.0,15.0,0,0,0,0
2026-06-29 10:12:23,QQQ,715.14,20.0,35.0,0,0,0,0
2026-06-29 10:13:23,QQQ,715.21,20.0,15.0,0,0,0,0
2026-06-29 10:14:23,QQQ,715.68,20.0,35.0,0,0,0,0
2026-06-29 10:15:23,QQQ,716.32,20.0,0.0,0,0,0,0
2026-06-29 10:16:23,QQQ,715.9,20.0,0.0,0,0,0,0
2026-06-29 10:17:24,QQQ,716.08,40.0,0.0,0,0,0,0
2026-06-29 10:18:23,QQQ,715.72,40.0,0.0,0,0,0,0
2026-06-29 10:19:23,QQQ,715.37,40.0,0.0,0,0,0,0
2026-06-29 10:20:23,QQQ,715.58,40.0,35.0,0,0,0,0
2026-06-29 10:21:23,QQQ,715.86,40.0,60.0,0,0,0,0
2026-06-29 10:22:23,QQQ,716.31,40.0,60.0,0,0,0,0
2026-06-29 10:23:23,QQQ,715.28,40.0,15.0,0,0,0,0
2026-06-29 10:24:23,QQQ,714.97,0.0,0.0,0,0,0,0
2026-06-29 10:25:23,QQQ,715.16,0.0,0.0,0,0,0,0
2026-06-29 10:26:23,QQQ,715.75,0.0,0.0,0,0,0,0
2026-06-29 10:27:25,QQQ,716.08,0.0,0.0,0,0,0,0
2026-06-29 10:28:23,QQQ,716.46,0.0,0.0,0,0,0,0
2026-06-29 10:29:23,QQQ,716.88,0.0,35.0,0,0,0,0
2026-06-29 10:30:23,QQQ,717.58,0.0,35.0,0,0,0,0
2026-06-29 10:31:23,QQQ,717.25,0.0,15.0,0,0,0,0
2026-06-29 10:32:23,QQQ,717.6,20.0,35.0,0,0,0,0
2026-06-29 10:33:23,QQQ,717.16,40.0,15.0,0,0,0,0
2026-06-29 10:34:23,QQQ,717.42,40.0,0.0,0,0,0,0
2026-06-29 10:35:23,QQQ,716.52,40.0,0.0,0,0,0,0
2026-06-29 10:36:23,QQQ,717.08,40.0,35.0,0,0,0,0
2026-06-29 10:37:24,QQQ,717.5,20.0,35.0,0,0,0,0
2026-06-29 10:38:23,QQQ,717.93,20.0,0.0,0,0,0,0
2026-06-29 10:39:25,QQQ,717.65,40.0,0.0,0,0,0,0
2026-06-29 10:40:25,QQQ,717.84,40.0,0.0,0,0,0,0
2026-06-29 10:41:25,QQQ,717.57,40.0,0.0,0,0,0,0
2026-06-29 10:42:23,QQQ,718.16,20.0,0.0,0,0,0,0
2026-06-29 10:43:23,QQQ,717.9,0.0,0.0,0,0,0,0
2026-06-29 10:44:24,QQQ,718.16,20.0,15.0,0,0,0,0
2026-06-29 10:45:23,QQQ,718.18,0.0,15.0,0,0,0,0
2026-06-29 10:46:25,QQQ,717.83,0.0,15.0,0,0,0,0
2026-06-29 10:47:24,QQQ,717.89,0.0,15.0,0,0,0,0
2026-06-29 10:48:24,QQQ,717.84,20.0,25.0,0,0,0,0
2026-06-29 10:49:24,QQQ,717.54,0.0,25.0,0,0,0,0
2026-06-29 10:50:23,QQQ,717.98,20.0,0.0,0,0,0,0
2026-06-29 10:51:23,QQQ,718.34,20.0,0.0,0,0,0,0
2026-06-29 10:52:24,QQQ,718.33,20.0,0.0,0,0,0,0
2026-06-29 10:53:25,QQQ,718.55,20.0,0.0,0,0,0,0
2026-06-29 10:54:26,QQQ,718.18,0.0,0.0,0,0,0,0
2026-06-29 10:55:25,QQQ,718.14,0.0,0.0,0,0,0,0
2026-06-29 10:56:23,QQQ,718.32,0.0,15.0,0,0,0,0
2026-06-29 10:57:23,QQQ,718.0,0.0,35.0,0,0,0,0
2026-06-29 10:58:24,QQQ,718.4,0.0,35.0,0,0,0,0
2026-06-29 10:59:23,QQQ,719.0,0.0,35.0,0,0,0,0
2026-06-29 11:00:24,QQQ,718.94,0.0,25.0,0,0,0,0
2026-06-29 11:01:24,QQQ,719.15,0.0,25.0,0,0,0,0
2026-06-29 11:02:24,QQQ,719.3,0.0,25.0,0,0,0,0
2026-06-29 11:03:24,QQQ,719.55,0.0,0.0,0,0,0,0
2026-06-29 11:04:24,QQQ,719.45,0.0,15.0,0,0,0,0
2026-06-29 11:05:25,QQQ,719.77,0.0,35.0,0,0,0,0
2026-06-29 11:06:23,QQQ,719.62,0.0,35.0,0,0,0,0
2026-06-29 11:07:24,QQQ,719.28,0.0,35.0,0,0,0,0
2026-06-29 11:08:26,QQQ,719.29,0.0,25.0,0,0,0,0
2026-06-29 11:09:23,QQQ,719.29,0.0,25.0,0,0,0,0
2026-06-29 11:10:24,QQQ,719.5,0.0,35.0,0,0,0,0
2026-06-29 11:11:23,QQQ,719.38,0.0,0.0,0,0,0,0
2026-06-29 11:12:24,QQQ,719.11,0.0,35.0,0,0,0,0
2026-06-29 11:13:23,QQQ,719.18,0.0,0.0,0,0,0,0
2026-06-29 11:14:24,QQQ,718.93,0.0,0.0,0,0,0,0
2026-06-29 11:15:24,QQQ,719.47,0.0,0.0,0,0,0,0
2026-06-29 11:16:24,QQQ,719.81,0.0,0.0,0,0,0,0
2026-06-29 11:17:23,QQQ,719.84,0.0,25.0,0,0,0,0
2026-06-29 11:18:24,QQQ,719.63,0.0,15.0,0,0,0,0
2026-06-29 11:19:24,QQQ,719.85,0.0,35.0,0,0,0,0
2026-06-29 11:20:24,QQQ,719.76,0.0,15.0,0,0,0,0
2026-06-29 11:21:24,QQQ,719.94,0.0,60.0,0,0,0,0
2026-06-29 11:22:25,QQQ,720.09,0.0,15.0,0,0,0,0
2026-06-29 11:23:24,QQQ,720.09,0.0,0.0,0,0,0,0
2026-06-29 11:24:24,QQQ,720.25,0.0,15.0,0,0,0,0
2026-06-29 11:25:24,QQQ,720.25,0.0,25.0,0,0,0,0
2026-06-29 11:26:24,QQQ,719.95,0.0,25.0,0,0,0,0
2026-06-29 11:27:24,QQQ,719.73,0.0,15.0,0,0,0,0
2026-06-29 11:28:25,QQQ,719.9,0.0,15.0,0,0,0,0
2026-06-29 11:29:24,QQQ,719.75,0.0,0.0,0,0,0,0
2026-06-29 11:30:24,QQQ,719.72,0.0,0.0,0,0,0,0
2026-06-29 11:31:23,QQQ,719.62,0.0,0.0,0,0,0,0
2026-06-29 11:32:23,QQQ,719.28,0.0,0.0,0,0,0,0
2026-06-29 11:33:23,QQQ,719.05,0.0,0.0,0,0,0,0
2026-06-29 11:34:23,QQQ,719.34,0.0,60.0,0,0,0,0
2026-06-29 11:35:24,QQQ,719.54,0.0,60.0,0,0,0,0
2026-06-29 11:36:23,QQQ,719.37,0.0,0.0,0,0,0,0
2026-06-29 11:37:24,QQQ,719.57,0.0,0.0,0,0,0,0
2026-06-29 11:38:24,QQQ,719.43,0.0,0.0,0,0,0,0
2026-06-29 11:39:23,QQQ,719.76,0.0,25.0,0,0,0,0
2026-06-29 11:40:23,QQQ,719.93,0.0,0.0,0,0,0,0
2026-06-29 11:41:23,QQQ,720.12,0.0,35.0,0,0,0,0
2026-06-29 11:42:23,QQQ,720.17,0.0,0.0,0,0,0,0
2026-06-29 11:43:23,QQQ,720.28,0.0,40.0,0,0,0,0
2026-06-29 11:44:23,QQQ,720.48,0.0,40.0,0,0,0,0
2026-06-29 11:45:24,QQQ,720.68,0.0,25.0,0,0,0,0
2026-06-29 11:46:24,QQQ,720.63,0.0,15.0,0,0,0,0
2026-06-29 11:47:23,QQQ,720.29,0.0,15.0,0,0,0,0
2026-06-29 11:48:23,QQQ,720.33,0.0,35.0,0,0,0,0
2026-06-29 11:49:23,QQQ,720.28,0.0,40.0,0,0,0,0
2026-06-29 11:50:23,QQQ,720.51,0.0,0.0,0,0,0,0
2026-06-29 11:51:24,QQQ,720.51,0.0,0.0,0,0,0,0
2026-06-29 11:52:23,QQQ,720.37,0.0,0.0,0,0,0,0
2026-06-29 11:53:23,QQQ,720.73,0.0,60.0,0,0,0,0
2026-06-29 11:54:23,QQQ,721.07,0.0,40.0,0,0,0,0
2026-06-29 11:55:23,QQQ,720.86,0.0,0.0,0,0,0,0
2026-06-29 11:56:23,QQQ,720.82,0.0,0.0,0,0,0,0
2026-06-29 11:57:23,QQQ,720.87,0.0,0.0,0,0,0,0
2026-06-29 11:58:24,QQQ,720.88,0.0,0.0,0,0,0,0
2026-06-29 11:59:23,QQQ,720.79,0.0,15.0,0,0,0,0
2026-06-29 12:00:23,QQQ,720.89,0.0,35.0,0,0,0,0
2026-06-29 12:01:23,QQQ,721.11,0.0,35.0,0,0,0,0
2026-06-29 12:02:23,QQQ,721.33,0.0,35.0,0,0,0,0
2026-06-29 12:03:23,QQQ,721.17,0.0,15.0,0,0,0,0
2026-06-29 12:04:23,QQQ,721.38,0.0,0.0,0,0,0,0
2026-06-29 12:05:23,QQQ,721.31,0.0,15.0,0,0,0,0
2026-06-29 12:06:23,QQQ,721.34,0.0,60.0,0,0,0,0
2026-06-29 12:07:23,QQQ,721.31,0.0,60.0,0,0,0,0
2026-06-29 12:08:23,QQQ,721.24,0.0,15.0,0,0,0,0
2026-06-29 12:09:23,QQQ,721.34,0.0,0.0,0,0,0,0
2026-06-29 12:10:24,QQQ,721.71,0.0,0.0,0,0,0,0
2026-06-29 12:13:08,QQQ,721.89,0.0,0.0,0,0,0,0
2026-06-29 12:13:31,QQQ,722.23,0.0,0.0,0,0,0,0
2026-06-29 12:14:29,QQQ,722.54,0.0,0.0,0,0,0,0
2026-06-29 12:15:25,QQQ,722.52,0.0,0.0,0,0,0,0
2026-06-29 12:16:26,QQQ,722.53,0.0,0.0,0,0,0,0
2026-06-29 12:17:25,QQQ,722.4,0.0,0.0,0,0,0,0
2026-06-29 12:18:25,QQQ,722.51,0.0,0.0,0,0,0,0
2026-06-29 12:19:47,QQQ,722.48,0.0,35.0,0,0,0,0
2026-06-29 12:20:35,QQQ,722.55,0.0,35.0,0,0,0,0
2026-06-29 12:21:32,QQQ,722.21,0.0,35.0,0,0,0,0
2026-06-29 12:22:36,QQQ,721.7,0.0,25.0,0,0,0,0
2026-06-29 12:23:32,QQQ,721.62,0.0,0.0,0,0,0,0
2026-06-29 12:24:24,QQQ,721.59,0.0,15.0,0,0,0,0
2026-06-29 12:25:25,QQQ,721.64,0.0,0.0,0,0,0,0
2026-06-29 12:26:25,QQQ,722.15,0.0,40.0,0,0,0,0
2026-06-29 12:27:24,QQQ,722.47,0.0,0.0,0,0,0,0
2026-06-29 12:28:24,QQQ,722.4,0.0,35.0,0,0,0,0
2026-06-29 12:29:24,QQQ,722.86,0.0,35.0,0,0,0,0
2026-06-29 12:30:25,QQQ,723.12,0.0,40.0,0,0,0,0
2026-06-29 12:31:24,QQQ,723.39,0.0,60.0,0,0,0,0
2026-06-29 12:32:24,QQQ,723.27,0.0,0.0,0,0,0,0
2026-06-29 12:33:24,QQQ,722.65,0.0,0.0,0,0,0,0
2026-06-29 12:34:25,QQQ,722.62,0.0,0.0,0,0,0,0
2026-06-29 12:35:25,QQQ,722.64,0.0,0.0,0,0,0,0
2026-06-29 12:36:24,QQQ,722.55,0.0,0.0,0,0,0,0
2026-06-29 12:37:25,QQQ,722.94,0.0,15.0,0,0,0,0
2026-06-29 12:38:25,QQQ,722.65,0.0,35.0,0,0,0,0
2026-06-29 12:39:25,QQQ,722.98,0.0,35.0,0,0,0,0
2026-06-29 12:40:24,QQQ,722.9,0.0,15.0,0,0,0,0
2026-06-29 12:41:25,QQQ,722.8,0.0,0.0,0,0,0,0
2026-06-29 12:42:26,QQQ,722.81,0.0,60.0,0,0,0,0
2026-06-29 12:43:24,QQQ,722.73,0.0,60.0,0,0,0,0
2026-06-29 12:44:25,QQQ,722.89,0.0,0.0,0,0,0,0
2026-06-29 12:45:25,QQQ,722.63,0.0,0.0,0,0,0,0
2026-06-29 12:46:24,QQQ,723.05,0.0,0.0,0,0,0,0
2026-06-29 12:47:24,QQQ,723.07,0.0,0.0,0,0,0,0
2026-06-29 12:48:25,QQQ,723.21,0.0,0.0,0,0,0,0
2026-06-29 12:49:25,QQQ,723.17,0.0,15.0,0,0,0,0
2026-06-29 12:50:25,QQQ,723.05,0.0,15.0,0,0,0,0
2026-06-29 12:51:25,QQQ,723.02,0.0,0.0,0,0,0,0
2026-06-29 12:52:31,QQQ,723.19,0.0,0.0,0,0,0,0
2026-06-29 12:53:25,QQQ,723.19,0.0,15.0,0,0,0,0
2026-06-29 12:54:25,QQQ,723.38,0.0,0.0,0,0,0,0
2026-06-29 12:55:24,QQQ,723.2,0.0,40.0,0,0,0,0
2026-06-29 12:56:24,QQQ,723.41,0.0,60.0,0,0,0,0
2026-06-29 12:57:24,QQQ,723.22,0.0,0.0,0,0,0,0
