Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 22:36:02,ES,7437.5,27.4,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,14.8
2026-06-28 22:37:02,ES,7436.5,31.2,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,14.2
2026-06-28 22:38:02,ES,7435.75,40.9,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,13.6
2026-06-28 22:39:02,ES,7434.75,40.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,13.6
2026-06-28 22:40:02,ES,7436.75,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,13.6
2026-06-28 22:41:02,ES,7435.5,40.8,0.0,0,30.0,30,0,0.0,0.0,0.0,13.6
2026-06-28 22:42:02,ES,7436.25,25.0,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,11.2
2026-06-28 22:43:02,ES,7437.0,29.1,0.0,0,4.2,4.2,0,0.0,0.0,0.0,11.1
2026-06-28 22:44:02,ES,7436.5,29.1,0.0,0,3.9,3.9,0,0.0,0.0,0.0,11.4
2026-06-28 22:45:02,ES,7437.0,29.1,0.0,0,3.7,3.7,0,0.0,0.0,0.0,11.6
2026-06-28 22:46:02,ES,7437.75,30.6,0.0,0,3.4,3.4,0,0.0,0.0,0.0,11.8
2026-06-28 22:47:02,ES,7439.5,30.6,0.0,0,3.2,3.2,0,0.0,0.0,0.0,11.9
2026-06-28 22:48:02,ES,7442.0,42.4,0.0,0,30.0,30,0,0.0,0.0,0.0,14.4
2026-06-28 22:49:02,ES,7443.0,40.0,0.0,0,30.0,30,0,0.0,0.0,0.0,14.4
2026-06-28 22:50:02,ES,7445.0,40.0,0.0,0,30.0,30,0,0.0,0.0,0.0,14.4
2026-06-28 22:51:02,ES,7446.5,41.9,0.0,0,30.0,30,0,0.0,0.0,0.0,14.4
2026-06-28 22:52:02,ES,7450.0,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,16.8
2026-06-28 22:53:02,ES,7451.0,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,19.4
2026-06-28 22:54:02,ES,7450.0,60.1,0.0,0,30.0,30,0,0.0,0.0,0.0,22.0
2026-06-28 22:55:02,ES,7449.0,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.7
2026-06-28 22:56:02,ES,7449.25,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.3
2026-06-28 22:57:02,ES,7447.75,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:58:02,ES,7448.5,60.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:59:02,ES,7450.25,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:00:02,ES,7450.5,60.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:01:02,ES,7448.0,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:02:02,ES,7447.75,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:03:02,ES,7448.25,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:04:02,ES,7448.5,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:05:02,ES,7447.75,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:06:02,ES,7445.75,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:07:02,ES,7445.5,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:08:02,ES,7447.0,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:09:02,ES,7446.5,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:10:02,ES,7447.25,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:11:02,ES,7445.75,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:12:02,ES,7445.25,56.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:13:02,ES,7445.0,56.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:14:02,ES,7444.75,56.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:15:02,ES,7445.25,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:16:02,ES,7444.0,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:17:02,ES,7443.75,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:18:02,ES,7443.75,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:19:02,ES,7444.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:20:02,ES,7443.25,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:21:02,ES,7443.75,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:22:02,ES,7442.25,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:23:02,ES,7442.0,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:24:02,ES,7443.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:25:02,ES,7445.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:26:02,ES,7447.5,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:27:02,ES,7444.5,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:28:02,ES,7444.5,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:29:02,ES,7444.0,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:30:02,ES,7444.25,60.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:31:02,ES,7444.25,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:32:02,ES,7444.75,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:33:02,ES,7444.75,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:34:02,ES,7443.75,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:35:02,ES,7443.0,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:36:02,ES,7442.75,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:37:02,ES,7441.75,60.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:38:02,ES,7443.75,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:39:02,ES,7444.0,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:40:02,ES,7442.75,61.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:41:02,ES,7440.5,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:42:02,ES,7440.5,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:43:02,ES,7440.25,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:44:02,ES,7441.5,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:45:02,ES,7441.5,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:46:02,ES,7440.5,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:47:02,ES,7441.25,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:48:02,ES,7440.75,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:49:02,ES,7441.0,56.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:50:02,ES,7443.0,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:51:02,ES,7441.75,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:52:02,ES,7443.5,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:53:02,ES,7445.0,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:54:02,ES,7445.0,56.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:55:02,ES,7444.5,56.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:56:02,ES,7441.0,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:57:02,ES,7441.75,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 23:58:02,ES,7441.75,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:00:02,ES,7442.0,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-29 00:01:02,ES,7440.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,10.0
2026-06-29 00:02:02,ES,7440.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.7
2026-06-29 00:03:02,ES,7440.0,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.5
2026-06-29 00:04:02,ES,7441.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,16.0
2026-06-29 00:05:02,ES,7441.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.3
2026-06-29 00:06:02,ES,7440.5,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.0
2026-06-29 00:07:02,ES,7441.25,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,21.2
2026-06-29 00:08:02,ES,7440.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-29 00:09:02,ES,7442.5,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,23.0
2026-06-29 00:10:02,ES,7441.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.0
2026-06-29 00:11:02,ES,7441.5,44.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.0
2026-06-29 00:12:02,ES,7441.25,69.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:13:02,ES,7439.5,50.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:14:02,ES,7442.0,50.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:15:02,ES,7444.75,50.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:16:02,ES,7446.0,50.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:17:02,ES,7445.25,50.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:18:02,ES,7444.25,50.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:19:02,ES,7441.25,60.3,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,27.9
2026-06-29 00:20:02,ES,7442.0,60.3,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,25.7
2026-06-29 00:21:02,ES,7443.0,60.3,0.0,0,7.4,7.4,0,0.0,0.0,0.0,23.4
2026-06-29 00:22:02,ES,7441.25,70.0,-0.0,0,15.7,15.7,0,0.0,0.0,0.0,22.0
2026-06-29 00:23:02,ES,7442.25,70.0,-0.0,0,12.9,12.9,0,0.0,0.0,0.0,20.3
2026-06-29 00:24:02,ES,7442.75,70.0,0.0,0,11.2,11.2,0,0.0,0.0,0.0,18.4
2026-06-29 00:25:02,ES,7443.0,70.0,0.0,0,10.0,10.0,0,0.0,0.0,0.0,16.4
2026-06-29 00:26:02,ES,7444.5,70.0,0.0,0,9.2,9.2,0,0.0,0.0,0.0,14.3
2026-06-29 00:27:02,ES,7442.5,70.0,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,12.2
2026-06-29 00:28:02,ES,7443.75,70.0,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.0
2026-06-29 00:29:02,ES,7442.25,70.0,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.8
2026-06-29 00:30:02,ES,7443.0,70.0,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.7
2026-06-29 00:31:02,ES,7442.5,70.0,0.0,0,6.6,6.6,0,0.0,0.0,0.0,9.6
2026-06-29 00:32:02,ES,7443.75,70.0,0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.7
2026-06-29 00:33:02,ES,7443.75,70.0,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.0
2026-06-29 00:34:02,ES,7445.5,70.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.4
2026-06-29 00:35:02,ES,7449.0,70.0,0.0,0,2.0,2.0,0,0.0,0.0,0.0,6.6
2026-06-29 00:36:02,ES,7447.75,70.0,0.0,0,1.7,1.7,0,0.0,0.0,0.0,5.9
2026-06-29 00:37:02,ES,7446.5,70.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.2
2026-06-29 00:38:02,ES,7446.0,70.0,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,4.5
2026-06-29 00:39:02,ES,7447.25,70.0,0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.8
2026-06-29 00:40:02,ES,7447.75,70.0,0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.2
2026-06-29 00:41:02,ES,7449.0,70.0,0.0,0,0.5,0.5,0,0.0,0.0,0.0,2.6
2026-06-29 00:42:02,ES,7449.0,70.0,0.0,0,0.1,0.1,0,0.0,0.0,0.0,2.0
2026-06-29 00:43:02,ES,7451.5,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.6
2026-06-29 00:44:02,ES,7451.75,69.5,0.0,0,30.0,30,0,0.0,0.0,0.0,4.0
2026-06-29 00:45:02,ES,7453.0,71.4,0.0,0,30.0,30,0,0.0,0.0,0.0,6.8
2026-06-29 00:46:02,ES,7452.5,71.4,0.0,0,30.0,30,0,0.0,0.0,0.0,9.7
2026-06-29 00:47:02,ES,7452.0,71.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.5
2026-06-29 00:48:02,ES,7452.25,71.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.4
2026-06-29 00:49:02,ES,7452.0,71.4,0.0,0,30.0,30,0,0.0,0.0,0.0,18.3
2026-06-29 00:50:02,ES,7451.5,66.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.2
2026-06-29 00:51:02,ES,7451.0,66.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.1
2026-06-29 00:52:02,ES,7453.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,27.1
2026-06-29 00:53:02,ES,7453.75,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:54:02,ES,7455.25,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:55:02,ES,7456.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:56:02,ES,7456.75,51.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:57:02,ES,7456.5,51.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:58:02,ES,7456.25,47.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 00:59:02,ES,7455.75,47.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:00:02,ES,7457.25,47.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:01:02,ES,7455.0,47.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:02:02,ES,7454.75,47.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:03:02,ES,7452.0,47.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:04:02,ES,7449.0,43.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:05:02,ES,7449.5,41.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:06:02,ES,7447.5,41.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:07:02,ES,7447.25,41.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:08:02,ES,7448.5,44.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:09:02,ES,7446.5,43.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:10:02,ES,7447.5,43.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:11:02,ES,7447.0,43.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:12:02,ES,7446.0,43.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:13:02,ES,7448.0,44.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:14:02,ES,7447.5,44.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:15:02,ES,7447.75,46.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:16:02,ES,7448.25,43.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:17:02,ES,7448.0,43.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:18:02,ES,7448.25,43.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:19:02,ES,7448.0,44.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:20:02,ES,7447.75,45.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:21:02,ES,7448.25,46.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:22:02,ES,7448.25,47.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:23:02,ES,7448.5,47.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:24:02,ES,7450.5,42.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:25:02,ES,7450.5,42.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:26:02,ES,7451.0,42.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:27:02,ES,7449.25,45.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:28:02,ES,7449.75,47.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:29:02,ES,7451.25,47.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:30:02,ES,7450.5,34.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:31:02,ES,7451.75,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:32:02,ES,7452.5,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:33:02,ES,7453.0,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:34:02,ES,7452.75,50.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:35:02,ES,7454.25,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:36:02,ES,7452.25,63.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:37:02,ES,7453.0,63.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:38:02,ES,7453.0,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:39:02,ES,7450.0,63.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:40:02,ES,7451.5,63.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:41:02,ES,7451.5,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:42:02,ES,7452.5,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:43:02,ES,7452.75,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:44:02,ES,7452.0,63.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:45:02,ES,7451.75,65.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:46:02,ES,7450.5,64.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:47:02,ES,7450.25,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:48:02,ES,7450.25,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:49:02,ES,7449.75,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:50:02,ES,7449.75,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:51:02,ES,7448.75,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:52:02,ES,7448.25,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:53:02,ES,7448.75,39.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:54:02,ES,7449.0,39.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:55:02,ES,7446.75,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:56:02,ES,7446.75,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:57:02,ES,7445.25,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:58:02,ES,7445.75,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 01:59:02,ES,7445.5,39.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:00:02,ES,7446.75,39.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:01:02,ES,7442.5,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:02:02,ES,7438.5,35.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:03:02,ES,7438.5,32.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:04:02,ES,7438.25,32.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:05:02,ES,7440.75,32.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:06:02,ES,7439.25,32.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:07:02,ES,7437.75,32.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:08:02,ES,7439.75,34.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:09:02,ES,7441.25,34.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:10:02,ES,7441.75,40.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:11:02,ES,7439.0,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:12:02,ES,7438.0,56.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:13:02,ES,7439.25,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:14:02,ES,7439.5,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:15:02,ES,7443.0,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:16:02,ES,7446.25,39.3,0.0,0,30.6,30,0,0.0,0.0,0.6,30.1
2026-06-29 02:17:02,ES,7446.25,39.3,0.0,0,30.6,30,0,0.0,0.0,0.6,30.1
2026-06-29 02:18:02,ES,7445.75,39.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 02:19:02,ES,7445.5,39.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 02:20:02,ES,7445.25,39.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 02:21:02,ES,7446.75,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 02:22:02,ES,7446.75,39.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 02:23:02,ES,7445.0,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 02:24:02,ES,7445.25,49.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 02:25:02,ES,7447.5,49.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.1
2026-06-29 02:26:02,ES,7447.25,49.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-29 02:27:02,ES,7449.0,48.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:28:02,ES,7449.75,49.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:29:02,ES,7451.75,49.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:30:02,ES,7450.25,35.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:31:02,ES,7449.5,41.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:32:02,ES,7448.25,44.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:33:02,ES,7447.25,44.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:34:02,ES,7447.25,44.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:35:02,ES,7448.5,45.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:36:02,ES,7447.25,45.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:37:02,ES,7449.0,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:38:02,ES,7449.5,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:39:02,ES,7451.0,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:40:02,ES,7452.75,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:41:02,ES,7453.0,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:42:02,ES,7451.5,70.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:43:02,ES,7451.75,70.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:44:02,ES,7451.25,70.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 02:45:02,ES,7450.75,70.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
