25.0,-30701806.87890538,-30691726.47114981,-30681682.963582344,-30671676.7653166,-30661708.2915933,-30651777.963930026,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,-2499.99999999371,-2499.9999999957363,-2499.999999997146,-2499.9999999981137,-2499.9999999987695,-2499.9999999992096,-2499.999999999499,-2499.999999999687,-2499.999999999808,-2499.9999999998845,-2499.999999999931,-2499.99999999996,-2499.9999999999773,-2499.999999999988,-2499.9999999999936,-2499.9999999999964,-2499.999999999998,-2499.999999999999,-2499.999999999999,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,-2500.0,0.0
24.75,-35497835.60804058,-35497643.723732635,-35497555.37342463,-35497572.009901576,-35497695.116230346,-35497926.206581354,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,-2474.9999998979256,-2474.9999999278007,-2474.999999949485,-2474.9999999650563,-2474.9999999761158,-2474.999999983879,-2474.9999999892616,-2474.999999992945,-2474.9999999954325,-2474.999999997088,-2474.999999998173,-2474.999999998873,-2474.999999999318,-2474.9999999995944,-2474.9999999997635,-2474.9999999998663,-2474.9999999999254,-2474.999999999959,-2474.999999999978,-2474.999999999989,-2474.9999999999945,-2474.9999999999973,-2474.999999999999,-2474.999999999999,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,-2475.0,0.0
24.5,-40335640.62319694,-40343975.672758296,-40352459.52665692,-40361094.22957639,-40369881.8685903,-40378824.57430489,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,-2449.99999855004,-2449.9999989318912,-2449.9999992206904,-2449.999999437091,-2449.999999597666,-2449.999999715601,-2449.999999801291,-2449.99999986285,-2449.9999999065494,-2449.999999937182,-2449.9999999583733,-2449.999999972828,-2449.999999982544,-2449.9999999889733,-2449.999999993158,-2449.9999999958336,-2449.9999999975134,-2449.9999999985475,-2449.9999999991705,-2449.999999999538,-2449.999999999749,-2449.999999999867,-2449.999999999932,-2449.9999999999663,-2449.9999999999836,-2449.9999999999927,-2449.9999999999964,-2449.999999999999,-2449.999999999999,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,-2450.0,0.0
24.25,-45096572.3615605,-45111404.45834339,-45126400.9336446,-45141563.808606274,-45156895.14230722,-45172397.0327244,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,-2424.9999820425464,-2424.999986253555,-2424.9999895648198,-2424.9999921476756,-2424.999994145379,-2424.999995676827,-2424.9999968399243,-2424.9999977146326,-2424.9999983656853,-2424.9999988450154,-2424.999999193883,-2424.9999994447326,-2424.9999996228053,-2424.9999997475115,-2424.999999833599,-2424.9999998921285,-2424.999999931285,-2424.9999999570346,-2424.999999973661,-2424.9999999841893,-2424.9999999907204,-2424.999999994683,-2424.9999999970305,-2424.9999999983866,-2424.9999999991487,-2424.9999999995653,-2424.9999999997854,-2424.999999999898,-2424.9999999999527,-2424.99999999998,-2424.999999999992,-2424.9999999999964,-2424.999999999999,-2424.999999999999,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,-2425.0,0.0
24.0,-49687736.69257368,-49706807.537213005,-49726029.247411504,-49745403.28177783,-49764931.1186185,-49784614.25630637,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,-2399.999806883723,-2399.999846727983,-2399.999879227408,-2399.9999055538183,-2399.9999267259745,-2399.999943624067,-2399.9999570035807,-2399.999967508488,-2399.9999756837196,-2399.9999819868535,-2399.99998679901,-2399.9999904349015,-2399.9999931520506,-2399.9999951591626,-2399.9999966236564,-2399.999997678383,-2399.9999984275546,-2399.999998951922,-2399.999999313246,-2399.9999995581056,-2399.999999721118,-2399.9999998276007,-2399.9999998957583,-2399.999999938447,-2399.999999964566,-2399.999999980152,-2399.999999989205,-2399.999999994312,-2399.999999997104,-2399.9999999985794,-2399.9999999993306,-2399.999999999698,-2399.99999999987,-2399.9999999999463,-2399.99999999998,-2399.9999999999927,-2399.999999999998,-2399.999999999999,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,-2400.0,0.0
23.75,-54041299.42266038,-54062524.63830292,-54083866.45121655,-54105325.49766762,-54126902.41067564,-54148597.819679104,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,-2374.9982040460645,-2374.998525590693,-2374.998796994567,-2374.9990247515716,-2374.999214720672,-2374.9993721609853,-2374.9995017677993,-2374.999607709263,-2374.9996936634325,-2374.9997628554083,-2374.999818094251,-2374.9998618093887,-2374.999896086225,-2374.999922700694,-2374.9999431524884,-2374.9999586967406,-2374.999970373955,-2374.999979038018,-2374.9999853821428,-2374.9999899626628,-2374.999993220602,-2374.9999955010044,-2374.9999970700455,-2374.9999981299843,-2374.9999988320324,-2374.9999992872854,-2374.9999995758435,-2374.999999754298,-2374.999999861767,-2374.9999999246493,-2374.9999999603115,-2374.999999979861,-2374.9999999901893,-2374.999999995428,-2374.999999997971,-2374.999999999147,-2374.9999999996617,-2374.9999999998745,-2374.9999999999563,-2374.9999999999864,-2374.9999999999955,-2374.999999999999,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,-2375.0,0.0
23.5,-58117946.57767394,-58139606.551290736,-58161340.9710614,-58183149.74516884,-58205032.76160856,-58226989.88739649,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,-2349.9856158948587,-2349.9878148017706,-2349.9897307068113,-2349.9913920630697,-2349.9928254692377,-2349.9940556886313,-2349.9951056763794,-2349.9959966146853,-2349.9967479559555,-2349.997377473519,-2349.9979013195634,-2349.9983340897807,-2349.9986888941776,-2349.998977433336,-2349.9992100794034,-2349.9993959609164,-2349.9995430505933,-2349.999658255081,-2349.9997475056743,-2349.9998158489507,-2349.9998675363113,-2349.9999061114113,-2349.9999344945227,-2349.99995506295,-2349.9999697267103,-2349.9999799988263,-2349.9999870596866,-2349.9999918151225,-2349.999994947979,-2349.999996963148,-2349.9999982261925,-2349.999998995804,-2349.999999450547,-2349.9999997103578,-2349.9999998534267,-2349.999999929085,-2349.9999999673482,-2349.999999985768,-2349.999999994163,-2349.9999999977636,-2349.999999999206,-2349.999999999741,-2349.9999999999236,-2349.99999999998,-2349.9999999999955,-2349.999999999999,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,-2350.0,0.0
23.25,-62025143.460706726,-62045551.5633606,-62065988.23024578,-62086452.97872269,-62106945.30310381,-62127464.67388512,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,-2324.901189496846,-2324.913842203983,-2324.9251931938434,-2324.935337236003,-2324.944366059668,-2324.952368164748,-2324.9594286457896,-2324.9656290306784,-2324.9710471359667,-2324.9757569406593,-2324.9798284802164,-2324.9833277624093,-2324.9863167065078,-2324.9888531071174,-2324.99099062369,-2324.9927787964953,-2324.9942630894866,-2324.9954849601336,-2324.996481955859,-2324.9972878363205,-2324.997932720252,-2324.998443255138,-2324.9988428074985,-2324.999151671078,-2324.9993872898112,-2324.9995644920546,-2324.9996957322483,-2324.9997913359693,-2324.9998597442163,-2324.999907752811,-2324.9999407429495,-2324.9999628992746,-2324.9999774122725,-2324.9999866624175,-2324.999992384175,-2324.9999958087574,-2324.999997785346,-2324.999998881277,-2324.999999462435,-2324.9999997556924,-2324.9999998956846,-2324.999999958477,-2324.9999999847314,-2324.9999999948686,-2324.999999998444,-2324.9999999995807,-2324.999999999902,-2324.99999999998,-2324.9999999999973,-2324.999999999999,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,0.0
23.0,-66204348.13521524,-66224952.56288153,-66245552.37952255,-66266147.06773306,-66286736.09587157,-66307318.917683,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,-2299.4201465657015,-2299.480921801537,-2299.5369120987143,-2299.5883395126084,-2299.63542706765,-2299.678398162823,-2299.7174759506997,-2299.752882692691,-2299.784839093779,-2299.813563620567,-2299.83927180712,-2299.8621755536915,-2299.882482424101,-2299.9003949481457,-2299.916109936048,-2299.9298178125555,-2299.941701978766,-2299.951938210237,-2299.960694100195,-2299.9681285568595,-2299.974391363836,-2299.979622812325,-2299.98395341336,-2299.987503697551,-2299.990384108689,-2299.9926949961646,-2299.9945267094,-2299.995959795404,-2299.9970652981674,-2299.9979051559794,-2299.998532689925,-2299.9989931739055,-2299.999324473715,-2299.9995577400723,-2299.9997181382987,-2299.9998255957225,-2299.9998955470646,-2299.9999396581716,-2299.999966509651,-2299.9999822242553,-2299.9999910251363,-2299.999995716291,-2299.9999980811717,-2299.9999992002886,-2299.9999996930565,-2299.9999998928315,-2299.999999966465,-2299.999999990764,-2299.999999997811,-2299.999999999566,-2299.999999999931,-2299.999999999991,-2299.999999999999,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,-2300.0,0.0
22.75,-70078171.02959342,-70099216.05084006,-70120228.60816054,-70141208.32547079,-70162154.8268252,-70183067.73656107,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,-2272.1041642682994,-2272.345640929102,-2272.5734706045996,-2272.787943331501,-2272.9893669429175,-2273.178066845505,-2273.3543856962287,-2273.51868297086,-2273.6713344163736,-2273.812731379722,-2273.9432800058094,-2274.063400298148,-2274.1735250364754,-2274.2740985467,-2274.365575319928,-2274.4484184789935,-2274.523098092978,-2274.5900893426024,-2274.649870542198,-2274.702921027175,-2274.7497189195756,-2274.790738788284,-2274.826449224902,-2274.8573103609533,-2274.8837713570047,-2274.9062678992204,-2274.92521974376,-2274.941028353892,-2274.9540746786743,-2274.964717124927,-2274.973289775917,-2274.980100909983,-2274.985431870092,-2274.9895363303185,-2274.9926399973583,-2274.9949407740296,-2274.996609397227,-2274.997790545176,-2274.9986043886574,-2274.9991485390583,-2274.999500324094,-2274.999719301858,-2274.99984990756,-2274.99992411757,-2274.999964014287,-2274.999984144516,-2274.9999935838705,-2274.999997648836,-2274.9999992332696,-2274.9999997822797,-2274.9999999476304,-2274.999999989701,-2274.9999999984193,-2274.9999999998217,-2274.9999999999864,-2274.999999999999,-2275.0,-2275.0,-2275.0,-2275.0,-2275.0,-2275.0,-2275.0,-2275.0,-2275.0,0.0
22.5,-73050920.00868034,-73071562.14340873,-73092141.33096263,-73112657.25434288,-73133109.6082281,-73153498.09950176,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,-2237.7351525343647,-2238.520179668465,-2239.2765613802276,-2240.0041998182287,-2240.703031510511,-2241.3730295316946,-2242.0142056914547,-2242.626612730216,-2243.210346505417,-2243.765548149049,-2244.2924061742015,-2244.7911585051697,-2245.2620944022638,-2245.7055562488013,-2246.121941163936,-2246.511702401038,-2246.875350487251,-2247.21345405588,-2247.5266403193655,-2247.815595127013,-2248.0810625485638,-2248.3238439223132,-2248.544796305164,-2248.7448302620014,-2248.924906933634,-2249.0860343265613,-2249.2292627747474,-2249.35567953374,-2249.466402481753,-2249.562572921056,-2249.645347497024,-2249.715889281759,-2249.7753581046227,-2249.824900253312,-2249.8656377155785,-2249.898657182316,-2249.924999085344,-2249.9456469947163,-2249.9615177464984,-2249.973452706795,-2249.9822105945814,-2249.988462276361,-2249.9927879017496,-2249.9956766632477,-2249.99752933137,-2249.998663538455,-2249.999321569895,-2249.9996801896496,-2249.9998618090267,-2249.999946145437,-2249.9999814559587,-2249.9999945049876,-2249.9999986462335,-2249.9999997351615,-2249.9999999613547,-2249.9999999961465,-2249.999999999769,-2249.9999999999927,-2250.0,-2250.0,-2250.0,-2250.0,-2250.0,-2250.0,-2250.0,0.0
