Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 22:59:17,NQ,29576.0,0.0,0.0,78.8,29700.0,29570.0,29700.0,29000.0
2026-06-08 23:00:17,NQ,29584.0,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:01:17,NQ,29576.5,0.0,0.0,0.0,29700.0,29570.0,29700.0,29000.0
2026-06-08 23:02:17,NQ,29575.75,0.0,100,100,29700.0,29570.0,29700.0,29000.0
2026-06-08 23:03:17,NQ,29576.75,0.0,0.0,0.0,29700.0,29570.0,29700.0,29000.0
2026-06-08 23:04:17,NQ,29573.5,0.0,0.0,33.8,29700.0,29570.0,29700.0,29000.0
2026-06-08 23:05:17,NQ,29577.0,0.0,0.0,0.0,29700.0,29570.0,29700.0,29000.0
2026-06-08 23:06:17,NQ,29577.75,0.0,0.0,63.8,29700.0,29570.0,29700.0,29000.0
2026-06-08 23:07:17,NQ,29570.0,0.0,0.0,100,29700.0,29570.0,29700.0,29000.0
2026-06-08 23:08:17,NQ,29581.75,0.0,0.0,60.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:09:17,NQ,29596.75,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:10:17,NQ,29603.5,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:11:17,NQ,29607.75,0.0,71.2,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:12:17,NQ,29609.5,0.0,71.2,90.0,29700.0,29610.0,29700.0,29000.0
2026-06-08 23:13:17,NQ,29604.0,0.0,0.0,56.2,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:14:17,NQ,29608.0,0.0,71.2,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:15:17,NQ,29599.0,0.0,0.0,75.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:16:17,NQ,29606.0,0.0,71.2,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:17:17,NQ,29613.5,0.0,71.2,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:18:17,NQ,29617.5,0.0,91.4,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:19:17,NQ,29620.5,0.0,91.4,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:20:17,NQ,29617.75,0.0,91.4,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:21:17,NQ,29620.25,0.0,91.4,0.0,29700.0,29620.0,29700.0,29000.0
2026-06-08 23:22:17,NQ,29611.75,0.0,71.2,90.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:23:17,NQ,29612.25,0.0,71.2,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:24:17,NQ,29610.75,0.0,71.2,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:25:17,NQ,29613.5,0.0,71.2,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:26:17,NQ,29617.5,0.0,91.4,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:27:17,NQ,29612.5,0.0,71.2,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:28:17,NQ,29606.25,0.0,71.2,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:29:17,NQ,29607.0,0.0,71.2,82.5,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:30:17,NQ,29605.0,0.0,100,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:31:17,NQ,29608.0,0.0,71.2,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:32:17,NQ,29603.25,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:33:17,NQ,29606.75,0.0,71.2,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:34:17,NQ,29619.75,0.0,91.4,100,29700.0,29620.0,29700.0,29000.0
2026-06-08 23:35:17,NQ,29617.75,0.0,91.4,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:36:17,NQ,29619.5,0.0,91.4,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:37:17,NQ,29620.0,0.0,91.4,33.8,29700.0,29620.0,29700.0,29000.0
2026-06-08 23:38:17,NQ,29627.5,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-08 23:39:17,NQ,29620.0,0.0,91.4,0.0,29700.0,29620.0,29700.0,29000.0
2026-06-08 23:40:17,NQ,29624.0,0.0,91.4,52.5,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:41:17,NQ,29624.25,0.0,100,63.8,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:42:17,NQ,29624.25,0.0,0.0,0.0,29700.0,29600.0,29700.0,28780.0
2026-06-08 23:43:17,NQ,29622.0,0.0,91.4,33.8,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:44:17,NQ,29619.25,0.0,91.4,75.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:45:17,NQ,29617.25,0.0,91.4,71.2,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:46:17,NQ,29616.5,0.0,91.4,41.2,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:47:17,NQ,29620.0,0.0,91.4,41.2,29700.0,29620.0,29700.0,29000.0
2026-06-08 23:48:17,NQ,29618.75,0.0,91.4,33.8,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:49:17,NQ,29618.0,0.0,91.4,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:50:17,NQ,29617.5,0.0,91.4,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:51:17,NQ,29614.0,0.0,71.4,60.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:52:17,NQ,29609.25,0.0,71.4,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:53:17,NQ,29607.0,0.0,71.4,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:54:17,NQ,29607.5,0.0,71.4,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:55:17,NQ,29612.25,0.0,71.4,78.8,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:56:17,NQ,29613.25,0.0,71.4,86.2,29700.0,29600.0,29700.0,29000.0
2026-06-08 23:57:17,NQ,29609.5,0.0,71.4,41.2,29700.0,29610.0,29700.0,29000.0
2026-06-08 23:58:17,NQ,29606.25,0.0,71.4,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:00:17,NQ,29602.5,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:01:17,NQ,29601.0,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:02:17,NQ,29596.75,0.0,0.0,86.2,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:03:17,NQ,29608.25,0.0,71.5,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:04:17,NQ,29617.25,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:05:17,NQ,29624.0,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:06:17,NQ,29617.0,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:07:17,NQ,29618.25,0.0,0.0,86.2,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:08:17,NQ,29616.5,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:09:17,NQ,29605.0,0.0,100,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:10:17,NQ,29598.5,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:11:17,NQ,29605.75,0.0,100,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:12:17,NQ,29612.25,0.0,71.5,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:13:17,NQ,29602.75,0.0,0.0,45.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:14:17,NQ,29611.0,0.0,71.5,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:15:17,NQ,29605.0,0.0,100,33.8,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:16:17,NQ,29605.0,0.0,100,90.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:17:17,NQ,29604.25,0.0,100,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:18:17,NQ,29609.75,0.0,71.5,71.2,29700.0,29610.0,29700.0,29000.0
2026-06-09 00:19:17,NQ,29611.25,0.0,71.5,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:20:17,NQ,29612.25,0.0,71.5,37.5,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:21:17,NQ,29608.75,0.0,71.5,37.5,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:22:17,NQ,29606.0,0.0,71.5,93.8,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:23:17,NQ,29603.25,0.0,0.0,82.5,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:24:17,NQ,29611.5,0.0,71.5,82.5,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:25:17,NQ,29613.5,0.0,71.5,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:26:17,NQ,29611.5,0.0,71.5,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:27:17,NQ,29614.0,0.0,71.5,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:28:17,NQ,29604.75,0.0,100,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:29:17,NQ,29603.5,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:30:17,NQ,29593.25,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:31:17,NQ,29605.25,0.0,100,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:32:17,NQ,29632.5,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:33:17,NQ,29629.75,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:34:17,NQ,29627.75,0.0,0.0,71.2,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:35:17,NQ,29629.5,0.0,0.0,0.0,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:36:17,NQ,29624.25,0.0,0.0,52.5,29700.0,29600.0,29700.0,28780.0
2026-06-09 00:37:17,NQ,29623.25,0.0,0.0,93.8,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:38:17,NQ,29619.25,0.0,0.0,75.0,29700.0,29620.0,29700.0,29000.0
2026-06-09 00:39:17,NQ,29621.0,0.0,0.0,33.8,29700.0,29620.0,29700.0,29000.0
2026-06-09 00:40:17,NQ,29623.0,0.0,0.0,56.2,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:41:17,NQ,29625.25,0.0,100,63.8,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:42:17,NQ,29631.0,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:43:17,NQ,29632.0,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:44:17,NQ,29630.5,0.0,0.0,0.0,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:45:17,NQ,29630.5,0.0,0.0,0.0,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:46:17,NQ,29633.5,0.0,0.0,45.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 00:47:17,NQ,29639.25,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 00:48:17,NQ,29645.0,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 00:49:17,NQ,29646.0,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 00:50:17,NQ,29642.25,0.0,100,41.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 00:51:17,NQ,29642.0,0.0,100,60.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 00:52:17,NQ,29639.5,0.0,100,41.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 00:53:17,NQ,29633.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 00:54:17,NQ,29633.5,0.0,0.0,90.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 00:55:17,NQ,29622.75,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:56:17,NQ,29618.75,0.0,0.0,100,29700.0,29620.0,29700.0,29000.0
2026-06-09 00:57:17,NQ,29622.0,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 00:58:17,NQ,29628.25,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 00:59:17,NQ,29633.5,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:00:17,NQ,29639.25,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:01:17,NQ,29633.0,0.0,0.0,0.0,29700.0,29630.0,29700.0,29000.0
2026-06-09 01:02:17,NQ,29640.25,0.0,100,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:03:17,NQ,29638.25,0.0,100,78.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:04:17,NQ,29645.25,0.0,100,75.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:05:17,NQ,29644.5,0.0,100,93.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:06:17,NQ,29647.75,0.0,0.0,37.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:07:17,NQ,29654.5,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:08:17,NQ,29645.0,0.0,100,41.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:09:17,NQ,29646.25,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:10:17,NQ,29649.0,0.0,0.0,60.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:11:17,NQ,29650.5,0.0,0.0,63.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:12:17,NQ,29656.5,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:13:17,NQ,29651.75,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:14:17,NQ,29654.25,0.0,100,33.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:15:17,NQ,29655.25,0.0,100,52.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:16:17,NQ,29667.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:17:17,NQ,29664.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:18:17,NQ,29665.5,0.0,100,33.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:19:17,NQ,29657.75,0.0,0.0,93.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:20:17,NQ,29658.0,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:21:17,NQ,29664.25,0.0,100,97.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:22:17,NQ,29666.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:23:17,NQ,29662.0,0.0,0.0,33.8,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:24:17,NQ,29666.0,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:25:17,NQ,29660.0,0.0,0.0,0.0,29700.0,29660.0,29700.0,29000.0
2026-06-09 01:26:17,NQ,29648.5,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:27:17,NQ,29642.75,0.0,88.6,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:28:17,NQ,29648.5,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:29:17,NQ,29635.25,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:30:17,NQ,29634.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:31:17,NQ,29633.75,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:32:17,NQ,29631.25,0.0,0.0,41.2,29700.0,29630.0,29700.0,29000.0
2026-06-09 01:33:17,NQ,29632.75,0.0,0.0,0.0,29700.0,29630.0,29700.0,29000.0
2026-06-09 01:34:17,NQ,29633.0,0.0,0.0,0.0,29700.0,29630.0,29700.0,29000.0
2026-06-09 01:35:17,NQ,29636.5,0.0,88.6,56.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:36:17,NQ,29637.5,0.0,88.6,67.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:37:17,NQ,29643.5,0.0,88.6,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:38:17,NQ,29648.25,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:39:17,NQ,29647.5,0.0,0.0,60.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:40:17,NQ,29648.75,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:41:17,NQ,29646.0,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:42:17,NQ,29650.25,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:43:17,NQ,29639.0,0.0,88.6,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:44:17,NQ,29635.0,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:45:17,NQ,29642.25,0.0,88.6,48.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 01:46:17,NQ,29635.25,0.0,100,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:47:17,NQ,29629.5,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 01:48:17,NQ,29635.25,0.0,100,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 01:49:17,NQ,29630.5,0.0,0.0,0.0,29700.0,29630.0,29700.0,29000.0
2026-06-09 01:50:17,NQ,29628.25,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 01:51:17,NQ,29616.75,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 01:52:17,NQ,29616.75,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 01:53:17,NQ,29616.5,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 01:54:17,NQ,29607.25,0.0,71.6,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 01:55:17,NQ,29606.5,0.0,71.6,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 01:56:17,NQ,29614.25,0.0,100,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 01:57:17,NQ,29615.75,0.0,100,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 01:58:17,NQ,29614.75,0.0,100,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 01:59:17,NQ,29613.25,0.0,71.6,37.5,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:00:17,NQ,29624.75,0.0,100,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:01:17,NQ,29654.0,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:02:17,NQ,29648.75,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:03:17,NQ,29663.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:04:17,NQ,29671.5,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:05:17,NQ,29675.0,0.0,100,0.0,30380.0,30380.0,30380.0,0
2026-06-09 02:06:17,NQ,29675.25,0.0,100,56.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:07:17,NQ,29677.0,0.0,88.7,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:08:17,NQ,29684.25,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:09:17,NQ,29679.5,0.0,88.7,37.5,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:10:17,NQ,29678.25,0.0,88.7,90.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:11:17,NQ,29684.25,0.0,100,71.2,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:12:17,NQ,29679.75,0.0,88.7,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:13:17,NQ,29670.5,0.0,0.0,100,29700.0,29670.0,29700.0,29000.0
2026-06-09 02:15:17,NQ,29645.0,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:16:17,NQ,29637.5,0.0,80.5,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:17:17,NQ,29635.25,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:18:17,NQ,29653.25,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:19:17,NQ,29641.5,0.0,80.5,93.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:20:17,NQ,29647.25,0.0,0.0,90.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:21:17,NQ,29651.75,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:22:17,NQ,29646.25,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:23:17,NQ,29656.5,0.0,0.0,71.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:24:17,NQ,29643.0,0.0,80.5,48.8,29700.0,29650.0,29700.0,29000.0
2026-06-09 02:25:17,NQ,29628.0,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 02:26:17,NQ,29617.25,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:27:17,NQ,29608.0,0.0,72.2,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:28:17,NQ,29606.75,0.0,72.2,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:29:17,NQ,29620.25,0.0,0.0,100,29700.0,29620.0,29700.0,29000.0
2026-06-09 02:30:17,NQ,29611.0,0.0,72.2,63.8,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:31:17,NQ,29617.5,0.0,0.0,41.2,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:32:17,NQ,29621.5,0.0,0.0,100,29700.0,29620.0,29700.0,29000.0
2026-06-09 02:33:17,NQ,29620.5,0.0,0.0,45.0,29700.0,29620.0,29700.0,29000.0
2026-06-09 02:34:17,NQ,29618.5,0.0,0.0,45.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:35:17,NQ,29609.0,0.0,72.2,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:36:17,NQ,29600.0,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:37:17,NQ,29609.5,0.0,72.2,0.0,29700.0,29610.0,29700.0,29000.0
2026-06-09 02:38:17,NQ,29603.25,0.0,0.0,48.8,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:39:17,NQ,29604.75,0.0,100,71.2,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:40:17,NQ,29612.5,0.0,72.2,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:41:17,NQ,29601.25,0.0,0.0,52.5,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:42:17,NQ,29604.25,0.0,100,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:43:17,NQ,29616.25,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:44:17,NQ,29619.0,0.0,0.0,100,29700.0,29620.0,29700.0,29000.0
2026-06-09 02:45:17,NQ,29623.5,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:46:17,NQ,29634.5,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:47:17,NQ,29633.75,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:48:17,NQ,29634.0,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 02:49:17,NQ,29629.75,0.0,0.0,60.0,29700.0,29630.0,29700.0,29000.0
2026-06-09 02:50:17,NQ,29612.0,0.0,72.3,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:51:17,NQ,29619.0,0.0,0.0,100,29700.0,29620.0,29700.0,29000.0
2026-06-09 02:52:17,NQ,29615.75,0.0,100,56.2,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:53:17,NQ,29599.0,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:54:17,NQ,29600.25,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:55:17,NQ,29595.0,0.0,100,60.0,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:56:17,NQ,29590.0,0.0,0.0,100,29700.0,29590.0,29700.0,29000.0
2026-06-09 02:57:17,NQ,29586.25,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:58:17,NQ,29592.75,0.0,0.0,41.2,29700.0,29600.0,29700.0,29000.0
2026-06-09 02:59:17,NQ,29592.5,0.0,0.0,93.8,29700.0,29600.0,29700.0,29000.0
2026-06-09 03:00:17,NQ,29589.5,0.0,0.0,48.8,29700.0,29590.0,29700.0,29000.0
2026-06-09 03:01:17,NQ,29577.5,0.0,70.3,100,29700.0,29570.0,29700.0,29000.0
2026-06-09 03:02:17,NQ,29592.0,0.0,0.0,37.5,29700.0,29600.0,29700.0,29000.0
2026-06-09 03:03:17,NQ,29599.5,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 03:04:17,NQ,29603.25,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 03:05:17,NQ,29589.5,0.0,0.0,100,29700.0,29590.0,29700.0,29000.0
2026-06-09 03:06:17,NQ,29587.75,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 03:07:17,NQ,29588.75,0.0,0.0,0.0,29700.0,29590.0,29700.0,29000.0
2026-06-09 03:08:17,NQ,29608.0,0.0,73.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-09 03:09:17,NQ,29621.0,0.0,0.0,100,29700.0,29620.0,29700.0,29000.0
2026-06-09 03:10:17,NQ,29634.0,0.0,0.0,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:11:17,NQ,29631.0,0.0,0.0,100,29700.0,29630.0,29700.0,29000.0
2026-06-09 03:12:17,NQ,29633.25,0.0,0.0,0.0,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:13:17,NQ,29658.0,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:14:17,NQ,29657.75,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:15:17,NQ,29665.75,0.0,100,100,29700.0,29700.0,29700.0,29000.0
2026-06-09 03:16:17,NQ,29658.0,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:17:17,NQ,29655.25,0.0,100,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:18:17,NQ,29649.75,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:19:17,NQ,29651.75,0.0,0.0,52.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:20:17,NQ,29651.5,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:21:17,NQ,29647.0,0.0,0.0,71.2,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:22:17,NQ,29645.0,0.0,100,97.5,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:23:17,NQ,29647.5,0.0,0.0,0.0,29700.0,29650.0,29700.0,29000.0
2026-06-09 03:24:17,NQ,29657.25,0.0,0.0,100,29700.0,29650.0,29700.0,29000.0
