Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 22:56:17,ES,7429.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:57:17,ES,7429.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:58:17,ES,7430.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:59:17,ES,7430.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:00:17,ES,7430.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:01:17,ES,7429.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:02:17,ES,7429.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:03:17,ES,7429.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:04:17,ES,7428.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:05:17,ES,7429.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:06:17,ES,7429.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:07:17,ES,7428.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 23:08:17,ES,7429.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:09:17,ES,7431.5,0.0,0.0,52.5,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:10:17,ES,7432.25,0.0,0.0,37.5,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:11:17,ES,7433.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:12:17,ES,7433.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:13:17,ES,7432.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:14:17,ES,7432.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:15:17,ES,7431.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:16:17,ES,7431.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:17:17,ES,7434.0,0.0,0.0,45.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:18:17,ES,7433.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:19:17,ES,7434.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:20:17,ES,7434.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:21:17,ES,7434.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:22:17,ES,7433.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:23:17,ES,7434.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:24:17,ES,7433.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:25:17,ES,7434.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:26:17,ES,7434.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:27:17,ES,7433.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:28:17,ES,7432.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:29:17,ES,7432.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:30:17,ES,7432.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:31:17,ES,7433.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:32:17,ES,7432.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:33:17,ES,7433.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 23:34:17,ES,7434.75,0.0,0.0,33.8,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:35:17,ES,7435.25,0.0,0.0,33.8,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:36:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:37:17,ES,7435.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:38:17,ES,7437.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-08 23:39:17,ES,7435.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:40:17,ES,7436.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:41:17,ES,7436.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:42:17,ES,7436.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:43:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:44:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:45:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:46:17,ES,7435.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:47:17,ES,7436.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:48:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:49:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:50:17,ES,7436.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:51:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:52:17,ES,7434.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:53:17,ES,7434.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:54:17,ES,7434.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:55:17,ES,7435.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:56:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:57:17,ES,7434.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-08 23:58:17,ES,7434.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:00:17,ES,7434.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:01:17,ES,7434.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:02:17,ES,7433.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:03:17,ES,7435.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:04:17,ES,7436.5,0.0,0.0,45.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:05:17,ES,7436.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:06:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:07:17,ES,7436.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:08:17,ES,7436.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:09:17,ES,7434.25,0.0,0.0,37.5,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:10:17,ES,7433.5,0.0,0.0,41.2,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:11:17,ES,7434.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:12:17,ES,7435.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:13:17,ES,7434.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:14:17,ES,7435.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:15:17,ES,7434.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:16:17,ES,7434.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:17:17,ES,7433.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:18:17,ES,7434.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:19:17,ES,7434.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:20:17,ES,7434.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:21:17,ES,7434.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:22:17,ES,7434.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:23:17,ES,7433.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:24:17,ES,7434.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:25:17,ES,7435.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:26:17,ES,7435.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:27:17,ES,7435.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:28:17,ES,7434.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:29:17,ES,7433.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:30:17,ES,7432.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 00:31:17,ES,7434.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:32:17,ES,7438.75,0.0,0.0,90.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:33:17,ES,7438.5,0.0,0.0,60.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:34:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:35:17,ES,7438.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:36:17,ES,7437.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:37:17,ES,7437.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:38:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:39:17,ES,7436.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:40:17,ES,7437.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:41:17,ES,7436.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:42:17,ES,7438.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:43:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:44:17,ES,7437.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7160.0
2026-06-09 00:45:17,ES,7437.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:46:17,ES,7438.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:47:17,ES,7439.5,0.0,0.0,37.5,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:48:17,ES,7439.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:49:17,ES,7439.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:50:17,ES,7439.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:51:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:52:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:53:17,ES,7437.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 00:54:17,ES,7437.5,0.0,100,0.0,7685.0,7685.0,7685.0,0
2026-06-09 00:55:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:56:17,ES,7434.75,0.0,0.0,41.2,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:57:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:58:17,ES,7436.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 00:59:17,ES,7436.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:00:17,ES,7437.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:01:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:02:17,ES,7436.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:03:17,ES,7436.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:04:17,ES,7437.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:05:17,ES,7437.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:06:17,ES,7437.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:07:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:08:17,ES,7437.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:09:17,ES,7437.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:10:17,ES,7437.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:11:17,ES,7437.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:12:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:13:17,ES,7438.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:14:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:15:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:16:17,ES,7440.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:17:17,ES,7439.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:18:17,ES,7440.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:19:17,ES,7439.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:20:17,ES,7439.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:21:17,ES,7441.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:22:17,ES,7441.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:23:17,ES,7440.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:24:17,ES,7441.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:25:17,ES,7440.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:26:17,ES,7439.0,0.0,0.0,33.8,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:27:17,ES,7437.5,0.0,0.0,45.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:28:17,ES,7438.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:29:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:30:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:31:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:32:17,ES,7435.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:33:17,ES,7434.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:34:17,ES,7434.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:35:17,ES,7434.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:36:17,ES,7435.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:37:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:38:17,ES,7436.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:39:17,ES,7436.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:40:17,ES,7436.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:41:17,ES,7436.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:42:17,ES,7437.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:43:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:44:17,ES,7435.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:45:17,ES,7437.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 01:46:17,ES,7436.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:47:17,ES,7435.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:48:17,ES,7436.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:49:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:50:17,ES,7435.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 01:51:17,ES,7433.0,0.0,0.0,37.5,7400.0,7430.0,7500.0,7400.0
2026-06-09 01:52:17,ES,7433.0,0.0,0.0,33.8,7400.0,7430.0,7500.0,7400.0
2026-06-09 01:53:17,ES,7433.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 01:54:17,ES,7431.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 01:55:17,ES,7431.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 01:56:17,ES,7432.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 01:57:17,ES,7431.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 01:58:17,ES,7431.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 01:59:17,ES,7431.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:00:17,ES,7433.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:01:17,ES,7438.0,0.0,0.0,97.5,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:02:17,ES,7438.25,0.0,0.0,67.5,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:03:17,ES,7440.75,0.0,0.0,41.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:04:17,ES,7442.5,0.0,0.0,63.8,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:05:17,ES,7443.75,0.0,0.0,45.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 02:06:17,ES,7443.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 02:07:17,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 02:08:17,ES,7445.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 02:09:17,ES,7444.75,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 02:10:17,ES,7444.25,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 02:11:17,ES,7445.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 02:12:17,ES,7444.5,0.0,0.0,0.0,7400.0,7445.0,7500.0,7400.0
2026-06-09 02:13:17,ES,7442.25,0.0,0.0,48.8,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:14:17,ES,7440.0,0.0,0.0,67.5,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:15:17,ES,7437.5,0.0,0.0,71.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:16:17,ES,7436.25,0.0,0.0,56.2,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:17:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:18:17,ES,7439.5,0.0,0.0,48.8,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:19:17,ES,7437.5,0.0,100,0.0,7685.0,7685.0,7685.0,0
2026-06-09 02:20:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:21:17,ES,7438.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:22:17,ES,7438.25,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:23:17,ES,7440.0,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:24:17,ES,7436.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:25:17,ES,7435.0,0.0,0.0,75.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:26:17,ES,7433.25,0.0,0.0,52.5,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:27:17,ES,7431.75,0.0,0.0,48.8,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:28:17,ES,7432.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:29:17,ES,7435.0,0.0,0.0,48.8,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:30:17,ES,7433.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:31:17,ES,7434.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:32:17,ES,7435.75,0.0,0.0,37.5,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:33:17,ES,7435.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:34:17,ES,7435.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:35:17,ES,7433.75,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:36:17,ES,7432.75,0.0,0.0,41.2,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:37:17,ES,7433.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:38:17,ES,7432.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:39:17,ES,7432.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:40:17,ES,7434.25,0.0,0.0,33.8,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:41:17,ES,7432.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:42:17,ES,7432.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:43:17,ES,7434.5,0.0,0.0,37.5,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:44:17,ES,7435.5,0.0,0.0,41.2,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:45:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:46:17,ES,7438.25,0.0,0.0,41.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:47:17,ES,7437.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:48:17,ES,7437.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:49:17,ES,7437.5,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 02:50:17,ES,7435.25,0.0,0.0,37.5,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:51:17,ES,7436.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:52:17,ES,7436.0,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:53:17,ES,7432.75,0.0,0.0,56.2,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:54:17,ES,7433.25,0.0,0.0,41.2,7400.0,7435.0,7500.0,7400.0
2026-06-09 02:55:17,ES,7433.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:56:17,ES,7432.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:57:17,ES,7431.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:58:17,ES,7432.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 02:59:17,ES,7432.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 03:00:17,ES,7431.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 03:01:17,ES,7430.5,0.0,0.0,33.8,7400.0,7430.0,7500.0,7400.0
2026-06-09 03:02:17,ES,7433.25,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 03:03:17,ES,7434.25,0.0,0.0,56.2,7400.0,7435.0,7500.0,7400.0
2026-06-09 03:04:17,ES,7434.5,0.0,0.0,0.0,7400.0,7435.0,7500.0,7400.0
2026-06-09 03:05:17,ES,7431.75,0.0,0.0,37.5,7400.0,7430.0,7500.0,7400.0
2026-06-09 03:06:17,ES,7431.5,0.0,0.0,45.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 03:07:17,ES,7432.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-09 03:08:17,ES,7435.0,0.0,0.0,52.5,7400.0,7435.0,7500.0,7400.0
2026-06-09 03:09:17,ES,7436.75,0.0,0.0,71.2,7400.0,7435.0,7500.0,7400.0
2026-06-09 03:10:17,ES,7438.75,0.0,0.0,56.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:11:17,ES,7439.5,0.0,0.0,41.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:12:17,ES,7439.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:13:17,ES,7444.25,0.0,0.0,71.2,7400.0,7445.0,7500.0,7400.0
2026-06-09 03:14:17,ES,7442.5,0.0,0.0,41.2,7400.0,7440.0,7500.0,7400.0
2026-06-09 03:15:17,ES,7444.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:16:17,ES,7443.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:17:17,ES,7443.75,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:18:17,ES,7443.0,0.0,0.0,0.0,7400.0,7450.0,7500.0,7400.0
2026-06-09 03:19:17,ES,7442.75,0.0,0.0,0.0,7400.0,7440.0,7500.0,7400.0
