Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-09 00:41:17,NQ,29625.25,0.0,0.0,0,0,0,0
2026-06-09 00:42:17,NQ,29631.0,0.0,15.0,0,0,0,0
2026-06-09 00:43:17,NQ,29632.0,0.0,35.0,0,0,0,0
2026-06-09 00:44:17,NQ,29630.5,0.0,0.0,0,0,0,0
2026-06-09 00:45:17,NQ,29630.5,0.0,0.0,0,0,0,0
2026-06-09 00:46:17,NQ,29633.5,0.0,0.0,0,0,0,0
2026-06-09 00:47:17,NQ,29639.25,0.0,0.0,0,0,0,0
2026-06-09 00:48:17,NQ,29645.0,0.0,35.0,0,0,0,0
2026-06-09 00:49:17,NQ,29646.0,0.0,0.0,0,0,0,0
2026-06-09 00:50:17,NQ,29642.25,0.0,0.0,0,0,0,0
2026-06-09 00:51:17,NQ,29642.0,0.0,0.0,0,0,0,0
2026-06-09 00:52:17,NQ,29639.5,0.0,0.0,0,0,0,0
2026-06-09 00:53:17,NQ,29633.75,0.0,15.0,0,0,0,0
2026-06-09 00:54:17,NQ,29633.5,0.0,0.0,0,0,0,0
2026-06-09 00:55:17,NQ,29622.75,0.0,15.0,0,0,0,0
2026-06-09 00:56:17,NQ,29618.75,0.0,0.0,0,0,0,0
2026-06-09 00:57:17,NQ,29622.0,0.0,35.0,0,0,0,0
2026-06-09 00:58:17,NQ,29628.25,0.0,15.0,0,0,0,0
2026-06-09 00:59:17,NQ,29633.5,0.0,0.0,0,0,0,0
2026-06-09 01:00:17,NQ,29639.25,0.0,0.0,0,0,0,0
2026-06-09 01:01:17,NQ,29633.0,0.0,0.0,0,0,0,0
2026-06-09 01:02:17,NQ,29640.25,0.0,0.0,0,0,0,0
2026-06-09 01:03:17,NQ,29638.25,0.0,35.0,0,0,0,0
2026-06-09 01:04:17,NQ,29645.25,0.0,35.0,0,0,0,0
2026-06-09 01:05:17,NQ,29644.5,0.0,15.0,0,0,0,0
2026-06-09 01:06:17,NQ,29647.75,0.0,35.0,0,0,0,0
2026-06-09 01:07:17,NQ,29654.5,0.0,0.0,0,0,0,0
2026-06-09 01:08:17,NQ,29645.0,0.0,15.0,0,0,0,0
2026-06-09 01:09:17,NQ,29646.25,0.0,0.0,0,0,0,0
2026-06-09 01:10:17,NQ,29649.0,0.0,0.0,0,0,0,0
2026-06-09 01:11:17,NQ,29650.5,0.0,0.0,0,0,0,0
2026-06-09 01:12:17,NQ,29656.5,0.0,0.0,0,0,0,0
2026-06-09 01:13:17,NQ,29651.75,0.0,0.0,0,0,0,0
2026-06-09 01:14:17,NQ,29654.25,0.0,35.0,0,0,0,0
2026-06-09 01:15:17,NQ,29655.25,0.0,15.0,0,0,0,0
2026-06-09 01:16:17,NQ,29667.75,0.0,35.0,0,0,0,0
2026-06-09 01:17:17,NQ,29664.0,0.0,60.0,0,0,0,0
2026-06-09 01:18:17,NQ,29665.5,0.0,25.0,0,0,0,0
2026-06-09 01:19:17,NQ,29657.75,0.0,15.0,0,0,0,0
2026-06-09 01:20:17,NQ,29658.0,0.0,35.0,0,0,0,0
2026-06-09 01:21:17,NQ,29664.25,0.0,35.0,0,0,0,0
2026-06-09 01:22:17,NQ,29666.0,0.0,35.0,0,0,0,0
2026-06-09 01:23:17,NQ,29662.0,0.0,35.0,0,0,0,0
2026-06-09 01:24:17,NQ,29666.0,0.0,0.0,0,0,0,0
2026-06-09 01:25:17,NQ,29660.0,0.0,25.0,0,0,0,0
2026-06-09 01:26:17,NQ,29648.5,0.0,25.0,0,0,0,0
2026-06-09 01:27:17,NQ,29642.75,0.0,0.0,0,0,0,0
2026-06-09 01:28:17,NQ,29648.5,0.0,15.0,0,0,0,0
2026-06-09 01:29:17,NQ,29635.25,0.0,0.0,0,0,0,0
2026-06-09 01:30:17,NQ,29634.0,0.0,0.0,0,0,0,0
2026-06-09 01:31:17,NQ,29633.75,0.0,0.0,0,0,0,0
2026-06-09 01:32:17,NQ,29631.25,0.0,0.0,0,0,0,0
2026-06-09 01:33:17,NQ,29632.75,0.0,25.0,0,0,0,0
2026-06-09 01:34:17,NQ,29633.0,0.0,25.0,0,0,0,0
2026-06-09 01:35:17,NQ,29636.5,0.0,15.0,0,0,0,0
2026-06-09 01:36:17,NQ,29637.5,0.0,0.0,0,0,0,0
2026-06-09 01:37:17,NQ,29643.5,0.0,0.0,0,0,0,0
2026-06-09 01:38:17,NQ,29648.25,0.0,0.0,0,0,0,0
2026-06-09 01:39:17,NQ,29647.5,0.0,0.0,0,0,0,0
2026-06-09 01:40:17,NQ,29648.75,0.0,0.0,0,0,0,0
2026-06-09 01:41:17,NQ,29646.0,0.0,15.0,0,0,0,0
2026-06-09 01:42:17,NQ,29650.25,0.0,15.0,0,0,0,0
2026-06-09 01:43:17,NQ,29639.0,0.0,35.0,0,0,0,0
2026-06-09 01:44:17,NQ,29635.0,0.0,35.0,0,0,0,0
2026-06-09 01:45:17,NQ,29642.25,0.0,15.0,0,0,0,0
2026-06-09 01:46:17,NQ,29635.25,0.0,35.0,0,0,0,0
2026-06-09 01:47:17,NQ,29629.5,0.0,0.0,0,0,0,0
2026-06-09 01:48:17,NQ,29635.25,0.0,0.0,0,0,0,0
2026-06-09 01:49:17,NQ,29630.5,0.0,15.0,0,0,0,0
2026-06-09 01:50:17,NQ,29628.25,0.0,0.0,0,0,0,0
2026-06-09 01:51:17,NQ,29616.75,0.0,0.0,0,0,0,0
2026-06-09 01:52:17,NQ,29616.75,40.0,0.0,0,0,0,0
2026-06-09 01:53:17,NQ,29616.5,40.0,0.0,0,0,0,0
2026-06-09 01:54:17,NQ,29607.25,40.0,0.0,0,0,0,0
2026-06-09 01:55:17,NQ,29606.5,40.0,0.0,0,0,0,0
2026-06-09 01:56:17,NQ,29614.25,40.0,35.0,0,0,0,0
2026-06-09 01:57:17,NQ,29615.75,40.0,35.0,0,0,0,0
2026-06-09 01:58:17,NQ,29614.75,40.0,35.0,0,0,0,0
2026-06-09 01:59:17,NQ,29613.25,40.0,60.0,0,0,0,0
2026-06-09 02:00:17,NQ,29624.75,40.0,25.0,0,0,0,0
2026-06-09 02:01:17,NQ,29654.0,0.0,0.0,0,0,0,0
2026-06-09 02:02:17,NQ,29648.75,0.0,0.0,0,0,0,0
2026-06-09 02:03:17,NQ,29663.75,0.0,0.0,0,0,0,0
2026-06-09 02:04:17,NQ,29671.5,0.0,0.0,0,0,0,0
2026-06-09 02:05:17,NQ,29675.0,40.0,0.0,0,0,0,0
2026-06-09 02:06:17,NQ,29675.25,40.0,0.0,0,0,0,0
2026-06-09 02:07:17,NQ,29677.0,40.0,0.0,0,0,0,0
2026-06-09 02:08:17,NQ,29684.25,40.0,0.0,0,0,0,0
2026-06-09 02:09:17,NQ,29679.5,70.0,0.0,0,1,0,0
2026-06-09 02:10:17,NQ,29678.25,70.0,35.0,0,1,0,0
2026-06-09 02:11:17,NQ,29684.25,40.0,35.0,0,0,0,0
2026-06-09 02:12:17,NQ,29679.75,70.0,35.0,0,1,0,0
2026-06-09 02:13:17,NQ,29670.5,70.0,35.0,0,1,0,0
2026-06-09 02:15:17,NQ,29645.0,30.0,0.0,0,0,0,0
2026-06-09 02:16:17,NQ,29637.5,30.0,0.0,0,0,0,0
2026-06-09 02:17:17,NQ,29635.25,50.0,0.0,0,1,0,0
2026-06-09 02:18:17,NQ,29653.25,20.0,0.0,0,0,0,0
2026-06-09 02:19:17,NQ,29641.5,50.0,0.0,0,1,0,0
2026-06-09 02:20:17,NQ,29647.25,20.0,15.0,0,0,0,0
2026-06-09 02:21:17,NQ,29651.75,20.0,35.0,0,0,0,0
2026-06-09 02:22:17,NQ,29646.25,50.0,35.0,0,1,0,0
2026-06-09 02:23:17,NQ,29656.5,20.0,35.0,0,0,0,0
2026-06-09 02:24:17,NQ,29643.0,30.0,60.0,0,0,0,0
2026-06-09 02:25:17,NQ,29628.0,30.0,40.0,0,0,0,0
2026-06-09 02:26:17,NQ,29617.25,30.0,0.0,0,0,0,0
2026-06-09 02:27:17,NQ,29608.0,30.0,0.0,0,0,0,0
2026-06-09 02:28:17,NQ,29606.75,30.0,0.0,0,0,0,0
2026-06-09 02:29:17,NQ,29620.25,0.0,0.0,0,0,0,0
2026-06-09 02:30:17,NQ,29611.0,30.0,0.0,0,0,0,0
2026-06-09 02:31:17,NQ,29617.5,0.0,35.0,0,0,0,0
2026-06-09 02:32:17,NQ,29621.5,0.0,35.0,0,0,0,0
2026-06-09 02:33:17,NQ,29620.5,30.0,35.0,0,0,0,0
2026-06-09 02:34:17,NQ,29618.5,30.0,35.0,0,0,0,0
2026-06-09 02:35:17,NQ,29609.0,30.0,15.0,0,0,0,0
2026-06-09 02:36:17,NQ,29600.0,50.0,0.0,0,1,0,0
2026-06-09 02:37:17,NQ,29609.5,20.0,0.0,0,0,0,0
2026-06-09 02:38:17,NQ,29603.25,50.0,35.0,0,1,0,0
2026-06-09 02:39:17,NQ,29604.75,20.0,0.0,0,0,0,0
2026-06-09 02:40:17,NQ,29612.5,20.0,0.0,0,0,0,0
2026-06-09 02:41:17,NQ,29601.25,50.0,0.0,0,1,0,0
2026-06-09 02:42:17,NQ,29604.25,20.0,0.0,0,0,0,0
2026-06-09 02:43:17,NQ,29616.25,20.0,25.0,0,0,0,0
2026-06-09 02:44:17,NQ,29619.0,20.0,25.0,0,0,0,0
2026-06-09 02:45:17,NQ,29623.5,40.0,0.0,0,0,0,0
2026-06-09 02:46:17,NQ,29634.5,20.0,35.0,0,0,0,0
2026-06-09 02:47:17,NQ,29633.75,70.0,15.0,0,1,0,0
2026-06-09 02:48:17,NQ,29634.0,40.0,0.0,0,0,0,0
2026-06-09 02:49:17,NQ,29629.75,70.0,0.0,0,1,0,0
2026-06-09 02:50:17,NQ,29612.0,50.0,0.0,0,1,0,0
2026-06-09 02:51:17,NQ,29619.0,40.0,0.0,0,0,0,0
2026-06-09 02:52:17,NQ,29615.75,70.0,0.0,0,1,0,0
2026-06-09 02:53:17,NQ,29599.0,50.0,0.0,0,1,0,0
2026-06-09 02:54:17,NQ,29600.25,0.0,0.0,0,0,0,0
2026-06-09 02:55:17,NQ,29595.0,30.0,0.0,0,0,0,0
2026-06-09 02:56:17,NQ,29590.0,30.0,0.0,0,0,0,0
2026-06-09 02:57:17,NQ,29586.25,30.0,0.0,0,0,0,0
2026-06-09 02:58:17,NQ,29592.75,40.0,0.0,0,0,0,0
2026-06-09 02:59:17,NQ,29592.5,70.0,0.0,0,1,0,0
2026-06-09 03:00:17,NQ,29589.5,50.0,25.0,0,1,0,0
2026-06-09 03:01:17,NQ,29577.5,30.0,25.0,0,0,0,0
2026-06-09 03:02:17,NQ,29592.0,0.0,0.0,0,0,0,0
2026-06-09 03:03:17,NQ,29599.5,20.0,0.0,0,0,0,0
2026-06-09 03:04:17,NQ,29603.25,40.0,0.0,0,0,0,0
2026-06-09 03:05:17,NQ,29589.5,70.0,35.0,0,1,0,0
2026-06-09 03:06:17,NQ,29587.75,50.0,15.0,0,1,0,0
2026-06-09 03:07:17,NQ,29588.75,20.0,25.0,0,0,0,0
2026-06-09 03:08:17,NQ,29608.0,20.0,40.0,0,0,0,0
2026-06-09 03:09:17,NQ,29621.0,0.0,0.0,0,0,0,0
2026-06-09 03:10:17,NQ,29634.0,0.0,0.0,0,0,0,0
2026-06-09 03:11:17,NQ,29631.0,30.0,35.0,0,0,0,0
2026-06-09 03:12:17,NQ,29633.25,20.0,0.0,0,0,0,0
2026-06-09 03:13:17,NQ,29658.0,0.0,0.0,0,0,0,0
2026-06-09 03:14:17,NQ,29657.75,30.0,35.0,0,0,0,0
2026-06-09 03:15:17,NQ,29665.75,0.0,0.0,0,0,0,0
2026-06-09 03:16:17,NQ,29658.0,30.0,0.0,0,0,0,0
2026-06-09 03:17:17,NQ,29655.25,30.0,0.0,0,0,0,0
2026-06-09 03:18:17,NQ,29649.75,30.0,0.0,0,0,0,0
2026-06-09 03:19:17,NQ,29651.75,40.0,0.0,0,0,0,0
2026-06-09 03:20:17,NQ,29651.5,70.0,25.0,0,1,0,0
2026-06-09 03:21:17,NQ,29647.0,70.0,25.0,0,1,0,0
2026-06-09 03:22:17,NQ,29645.0,70.0,0.0,0,1,0,0
2026-06-09 03:23:17,NQ,29647.5,40.0,0.0,0,0,0,0
2026-06-09 03:24:17,NQ,29657.25,40.0,35.0,0,0,0,0
2026-06-09 03:25:17,NQ,29661.0,0.0,0.0,0,0,0,0
2026-06-09 03:26:17,NQ,29654.0,30.0,0.0,0,0,0,0
2026-06-09 03:27:17,NQ,29661.75,0.0,0.0,0,0,0,0
2026-06-09 03:28:17,NQ,29665.5,0.0,0.0,0,0,0,0
2026-06-09 03:29:17,NQ,29664.0,30.0,0.0,0,0,0,0
2026-06-09 03:30:17,NQ,29665.5,0.0,35.0,0,0,0,0
2026-06-09 03:31:17,NQ,29662.75,30.0,35.0,0,0,0,0
2026-06-09 03:32:17,NQ,29664.0,20.0,15.0,0,0,0,0
2026-06-09 03:33:17,NQ,29663.0,50.0,15.0,0,1,0,0
2026-06-09 03:34:17,NQ,29669.0,0.0,0.0,0,0,0,0
2026-06-09 03:35:17,NQ,29659.0,50.0,0.0,0,1,0,0
2026-06-09 03:36:17,NQ,29655.0,50.0,0.0,0,1,0,0
2026-06-09 03:37:17,NQ,29653.0,30.0,0.0,0,0,0,0
2026-06-09 03:38:17,NQ,29651.5,30.0,0.0,0,0,0,0
2026-06-09 03:39:17,NQ,29666.5,0.0,0.0,0,0,0,0
2026-06-09 03:40:17,NQ,29675.25,0.0,0.0,0,0,0,0
2026-06-09 03:41:17,NQ,29670.25,30.0,0.0,0,0,0,0
2026-06-09 03:42:17,NQ,29675.75,40.0,0.0,0,0,0,0
2026-06-09 03:43:17,NQ,29679.75,40.0,0.0,0,0,0,0
2026-06-09 03:44:17,NQ,29681.5,40.0,0.0,0,0,0,0
2026-06-09 03:45:17,NQ,29680.5,70.0,0.0,0,1,0,0
2026-06-09 03:46:17,NQ,29678.0,70.0,0.0,0,1,0,0
2026-06-09 03:47:17,NQ,29680.0,40.0,60.0,0,0,0,0
2026-06-09 03:48:17,NQ,29678.0,70.0,60.0,1,1,0,0
2026-06-09 03:49:17,NQ,29669.75,70.0,35.0,0,1,0,0
2026-06-09 03:50:17,NQ,29663.0,50.0,35.0,0,1,0,0
2026-06-09 03:51:17,NQ,29653.5,50.0,15.0,0,1,0,0
2026-06-09 03:52:17,NQ,29648.25,50.0,15.0,0,1,0,0
2026-06-09 03:53:17,NQ,29650.0,20.0,0.0,0,0,0,0
2026-06-09 03:54:17,NQ,29645.5,50.0,0.0,0,1,0,0
2026-06-09 03:55:17,NQ,29641.5,50.0,0.0,0,1,0,0
2026-06-09 03:56:17,NQ,29640.75,50.0,0.0,0,1,0,0
2026-06-09 03:57:17,NQ,29644.25,20.0,15.0,0,0,0,0
2026-06-09 03:58:17,NQ,29643.0,50.0,15.0,0,1,0,0
2026-06-09 03:59:17,NQ,29644.75,20.0,15.0,0,0,0,0
2026-06-09 04:00:17,NQ,29640.25,30.0,15.0,0,0,0,0
2026-06-09 04:01:17,NQ,29649.25,0.0,35.0,0,0,0,0
2026-06-09 04:02:17,NQ,29662.5,0.0,15.0,0,0,0,0
2026-06-09 04:03:17,NQ,29656.75,30.0,0.0,0,0,0,0
2026-06-09 04:04:17,NQ,29656.75,30.0,0.0,0,0,0,0
2026-06-09 04:05:17,NQ,29654.75,30.0,0.0,0,0,0,0
2026-06-09 04:06:17,NQ,29655.5,0.0,0.0,0,0,0,0
2026-06-09 04:07:17,NQ,29649.75,30.0,35.0,0,0,0,0
2026-06-09 04:08:17,NQ,29648.25,30.0,35.0,0,0,0,0
2026-06-09 04:09:17,NQ,29652.0,0.0,35.0,0,0,0,0
2026-06-09 04:10:17,NQ,29660.5,0.0,35.0,0,0,0,0
2026-06-09 04:11:17,NQ,29661.25,20.0,0.0,0,0,0,0
2026-06-09 04:12:17,NQ,29668.25,20.0,0.0,0,0,0,0
2026-06-09 04:13:17,NQ,29663.75,30.0,0.0,0,0,0,0
2026-06-09 04:14:17,NQ,29666.25,20.0,0.0,0,0,0,0
2026-06-09 04:15:17,NQ,29668.75,0.0,0.0,0,0,0,0
2026-06-09 04:16:17,NQ,29671.25,20.0,35.0,0,0,0,0
2026-06-09 04:17:17,NQ,29668.5,50.0,35.0,0,1,0,0
2026-06-09 04:18:17,NQ,29664.0,50.0,35.0,0,1,0,0
2026-06-09 04:19:17,NQ,29668.5,20.0,35.0,0,0,0,0
2026-06-09 04:20:17,NQ,29671.75,40.0,0.0,0,0,0,0
2026-06-09 04:21:17,NQ,29670.75,70.0,0.0,0,1,0,0
2026-06-09 04:22:17,NQ,29663.75,70.0,0.0,0,1,0,0
2026-06-09 04:23:17,NQ,29670.0,40.0,0.0,0,0,0,0
2026-06-09 04:24:17,NQ,29664.25,70.0,0.0,0,1,0,0
2026-06-09 04:25:17,NQ,29664.5,40.0,35.0,0,0,0,0
2026-06-09 04:26:17,NQ,29666.25,40.0,35.0,0,0,0,0
2026-06-09 04:27:17,NQ,29674.5,40.0,35.0,0,0,0,0
2026-06-09 04:28:17,NQ,29688.25,20.0,35.0,0,0,0,0
2026-06-09 04:29:17,NQ,29685.5,50.0,35.0,0,1,0,0
2026-06-09 04:30:17,NQ,29681.25,50.0,0.0,0,1,0,0
2026-06-09 04:31:17,NQ,29678.75,50.0,0.0,0,1,0,0
2026-06-09 04:32:17,NQ,29669.0,50.0,0.0,0,1,0,0
2026-06-09 04:33:17,NQ,29670.75,20.0,35.0,0,0,0,0
2026-06-09 04:34:17,NQ,29660.25,50.0,35.0,0,1,0,0
2026-06-09 04:35:17,NQ,29659.5,50.0,35.0,0,1,0,0
2026-06-09 04:36:17,NQ,29669.5,20.0,15.0,0,0,0,0
2026-06-09 04:37:17,NQ,29675.75,20.0,0.0,0,0,0,0
2026-06-09 04:38:17,NQ,29675.75,30.0,0.0,0,0,0,0
2026-06-09 04:39:17,NQ,29678.25,0.0,0.0,0,0,0,0
2026-06-09 04:40:17,NQ,29676.25,30.0,35.0,0,0,0,0
2026-06-09 04:41:17,NQ,29682.75,0.0,35.0,0,0,0,0
2026-06-09 04:42:17,NQ,29680.25,30.0,35.0,0,0,0,0
2026-06-09 04:43:17,NQ,29680.75,40.0,0.0,0,0,0,0
2026-06-09 04:44:17,NQ,29676.5,70.0,0.0,0,1,0,0
2026-06-09 04:45:17,NQ,29678.5,40.0,0.0,0,0,0,0
2026-06-09 04:46:17,NQ,29679.0,40.0,0.0,0,0,0,0
2026-06-09 04:47:17,NQ,29682.75,40.0,0.0,0,0,0,0
2026-06-09 04:48:17,NQ,29681.75,70.0,35.0,0,1,0,0
2026-06-09 04:49:17,NQ,29682.5,40.0,35.0,0,0,0,0
2026-06-09 04:50:17,NQ,29687.0,40.0,35.0,0,0,0,0
2026-06-09 04:51:17,NQ,29693.25,40.0,35.0,0,0,0,0
2026-06-09 04:52:17,NQ,29692.75,50.0,25.0,0,1,0,0
2026-06-09 04:53:17,NQ,29688.25,50.0,25.0,0,1,0,0
2026-06-09 04:54:17,NQ,29690.25,20.0,35.0,0,0,0,0
2026-06-09 04:55:17,NQ,29690.25,50.0,0.0,0,1,0,0
2026-06-09 04:56:17,NQ,29689.25,50.0,0.0,0,1,0,0
2026-06-09 04:57:17,NQ,29692.0,20.0,0.0,0,0,0,0
2026-06-09 04:58:17,NQ,29692.5,20.0,0.0,0,0,0,0
2026-06-09 04:59:17,NQ,29689.0,50.0,35.0,0,1,0,0
2026-06-09 05:00:17,NQ,29691.0,20.0,35.0,0,0,0,0
2026-06-09 05:01:17,NQ,29694.0,20.0,35.0,0,0,0,0
2026-06-09 05:02:17,NQ,29691.25,50.0,15.0,0,1,0,0
2026-06-09 05:03:17,NQ,29685.25,50.0,0.0,0,1,0,0
2026-06-09 05:04:17,NQ,29688.25,20.0,35.0,0,0,0,0
2026-06-09 05:05:17,NQ,29694.0,20.0,0.0,0,0,0,0
2026-06-09 05:06:17,NQ,29696.0,0.0,0.0,0,0,0,0
2026-06-09 05:07:17,NQ,29642.5,30.0,25.0,0,0,0,0
2026-06-09 05:08:17,NQ,29672.0,0.0,25.0,0,0,0,0
2026-06-09 05:09:17,NQ,29646.25,50.0,0.0,0,1,0,0
2026-06-09 05:10:17,NQ,29636.5,30.0,0.0,0,0,0,0
2026-06-09 05:11:17,NQ,29644.5,20.0,0.0,0,0,0,0
2026-06-09 05:12:17,NQ,29657.75,20.0,0.0,0,0,0,0
2026-06-09 05:13:17,NQ,29648.5,70.0,0.0,0,1,0,0
2026-06-09 05:14:17,NQ,29654.5,40.0,35.0,0,0,0,0
2026-06-09 05:15:17,NQ,29677.0,0.0,0.0,0,0,0,0
2026-06-09 05:16:17,NQ,29666.5,70.0,0.0,0,1,0,0
2026-06-09 05:17:17,NQ,29669.25,40.0,25.0,0,0,0,0
2026-06-09 05:18:17,NQ,29665.25,70.0,25.0,0,1,0,0
2026-06-09 05:19:17,NQ,29660.5,70.0,25.0,0,1,0,0
2026-06-09 05:20:17,NQ,29653.75,70.0,35.0,0,1,0,0
2026-06-09 05:21:17,NQ,29661.75,40.0,35.0,0,0,0,0
2026-06-09 05:22:17,NQ,29662.5,40.0,35.0,0,0,0,0
2026-06-09 05:23:17,NQ,29658.75,70.0,35.0,0,1,0,0
2026-06-09 05:24:17,NQ,29655.25,50.0,35.0,0,1,0,0
2026-06-09 05:25:17,NQ,29661.5,20.0,0.0,0,0,0,0
2026-06-09 05:26:17,NQ,29668.5,20.0,0.0,0,0,0,0
2026-06-09 05:27:17,NQ,29677.5,20.0,0.0,0,0,0,0
2026-06-09 05:28:17,NQ,29675.0,50.0,15.0,0,1,0,0
2026-06-09 05:29:17,NQ,29673.75,50.0,35.0,0,1,0,0
2026-06-09 05:30:17,NQ,29673.75,50.0,0.0,0,1,0,0
2026-06-09 05:31:17,NQ,29670.0,50.0,15.0,0,1,0,0
2026-06-09 05:32:17,NQ,29670.0,50.0,0.0,0,1,0,0
2026-06-09 05:33:17,NQ,29661.0,30.0,0.0,0,0,0,0
2026-06-09 05:34:17,NQ,29662.75,0.0,0.0,0,0,0,0
2026-06-09 05:35:17,NQ,29654.5,30.0,0.0,0,0,0,0
2026-06-09 05:36:17,NQ,29655.5,0.0,0.0,0,0,0,0
2026-06-09 05:37:17,NQ,29655.75,0.0,0.0,0,0,0,0
2026-06-09 05:38:17,NQ,29661.5,0.0,35.0,0,0,0,0
2026-06-09 05:45:23,NQ,29653.25,0.0,0.0,0,0,0,0
2026-06-09 05:46:22,NQ,29662.5,0.0,0.0,0,0,0,0
2026-06-09 05:47:22,NQ,29657.5,0.0,0.0,0,0,0,0
2026-06-09 05:48:21,NQ,29655.0,0.0,0.0,0,0,0,0
2026-06-09 05:49:25,NQ,29656.5,0.0,25.0,0,0,0,0
2026-06-09 05:50:22,NQ,29663.0,0.0,35.0,0,0,0,0
2026-06-09 05:51:22,NQ,29664.75,40.0,35.0,0,0,0,0
2026-06-09 05:52:22,NQ,29666.25,40.0,35.0,0,0,0,0
2026-06-09 05:53:20,NQ,29669.25,0.0,35.0,0,0,0,0
2026-06-09 05:54:21,NQ,29689.25,0.0,0.0,0,0,0,0
2026-06-09 05:55:21,NQ,29684.5,0.0,0.0,0,0,0,0
2026-06-09 05:56:21,NQ,29680.0,0.0,0.0,0,0,0,0
2026-06-09 05:57:21,NQ,29676.25,0.0,0.0,0,0,0,0
2026-06-09 05:58:21,NQ,29685.5,0.0,0.0,0,0,0,0
2026-06-09 05:59:20,NQ,29687.0,0.0,15.0,0,0,0,0
2026-06-09 06:00:20,NQ,29688.0,0.0,35.0,0,0,0,0
2026-06-09 06:01:20,NQ,29700.0,0.0,35.0,0,0,0,0
2026-06-09 06:02:20,NQ,29695.75,0.0,0.0,0,0,0,0
2026-06-09 06:03:20,NQ,29695.75,0.0,0.0,0,0,0,0
2026-06-09 06:04:20,NQ,29693.75,0.0,0.0,0,0,0,0
2026-06-09 06:05:20,NQ,29690.0,0.0,0.0,0,0,0,0
2026-06-09 06:06:20,NQ,29684.75,0.0,0.0,0,0,0,0
2026-06-09 06:07:20,NQ,29688.5,0.0,0.0,0,0,0,0
2026-06-09 06:08:20,NQ,29698.75,0.0,35.0,0,0,0,0
2026-06-09 06:09:20,NQ,29702.0,0.0,15.0,0,0,0,0
2026-06-09 06:10:20,NQ,29700.25,0.0,0.0,0,0,0,0
2026-06-09 06:11:20,NQ,29697.25,0.0,0.0,0,0,0,0
2026-06-09 06:12:20,NQ,29693.75,0.0,0.0,0,0,0,0
2026-06-09 06:13:20,NQ,29690.25,0.0,15.0,0,0,0,0
2026-06-09 06:14:20,NQ,29694.0,0.0,35.0,0,0,0,0
2026-06-09 06:15:20,NQ,29699.5,0.0,0.0,0,0,0,0
2026-06-09 06:16:20,NQ,29700.0,0.0,0.0,0,0,0,0
2026-06-09 06:17:20,NQ,29690.25,0.0,0.0,0,0,0,0
2026-06-09 06:18:20,NQ,29683.75,0.0,0.0,0,0,0,0
2026-06-09 06:19:20,NQ,29689.25,0.0,0.0,0,0,0,0
2026-06-09 06:20:20,NQ,29690.0,0.0,35.0,0,0,0,0
2026-06-09 06:21:20,NQ,29684.5,0.0,35.0,0,0,0,0
2026-06-09 06:22:20,NQ,29679.25,0.0,35.0,0,0,0,0
2026-06-09 06:23:20,NQ,29682.5,0.0,35.0,0,0,0,0
2026-06-09 06:24:20,NQ,29681.75,0.0,0.0,0,0,0,0
2026-06-09 06:25:20,NQ,29675.25,0.0,15.0,0,0,0,0
2026-06-09 06:26:20,NQ,29678.0,0.0,35.0,0,0,0,0
2026-06-09 06:27:20,NQ,29683.75,0.0,15.0,0,0,0,0
2026-06-09 06:28:20,NQ,29691.0,0.0,0.0,0,0,0,0
2026-06-09 06:29:20,NQ,29686.25,0.0,0.0,0,0,0,0
2026-06-09 06:30:20,NQ,29690.0,0.0,0.0,0,0,0,0
2026-06-09 06:31:20,NQ,29693.25,0.0,0.0,0,0,0,0
2026-06-09 06:32:20,NQ,29698.0,0.0,0.0,0,0,0,0
2026-06-09 06:33:20,NQ,29698.25,0.0,0.0,0,0,0,0
2026-06-09 06:34:20,NQ,29697.5,0.0,0.0,0,0,0,0
2026-06-09 06:35:20,NQ,29703.0,0.0,0.0,0,0,0,0
2026-06-09 06:36:20,NQ,29697.75,0.0,0.0,0,0,0,0
2026-06-09 06:37:20,NQ,29691.75,0.0,25.0,0,0,0,0
2026-06-09 06:38:20,NQ,29687.25,0.0,25.0,0,0,0,0
2026-06-09 06:39:20,NQ,29687.25,0.0,35.0,0,0,0,0
2026-06-09 06:40:20,NQ,29694.0,0.0,35.0,0,0,0,0
2026-06-09 06:41:20,NQ,29712.0,0.0,35.0,0,0,0,0
2026-06-09 06:42:20,NQ,29714.75,0.0,35.0,0,0,0,0
2026-06-09 06:43:20,NQ,29712.75,0.0,0.0,0,0,0,0
2026-06-09 06:44:20,NQ,29727.0,40.0,0.0,0,0,0,0
2026-06-09 06:45:20,NQ,29719.75,70.0,0.0,0,1,0,0
2026-06-09 06:46:20,NQ,29721.5,40.0,0.0,0,0,0,0
2026-06-09 06:47:20,NQ,29709.75,70.0,0.0,0,1,0,0
2026-06-09 06:48:20,NQ,29707.75,70.0,0.0,0,1,0,0
2026-06-09 06:49:20,NQ,29703.0,70.0,60.0,1,1,0,0
2026-06-09 06:50:20,NQ,29695.75,70.0,60.0,1,1,0,0
2026-06-09 06:51:20,NQ,29702.0,40.0,35.0,0,0,0,0
2026-06-09 06:52:20,NQ,29695.0,70.0,35.0,0,1,0,0
2026-06-09 06:53:20,NQ,29702.25,20.0,15.0,0,0,0,0
