Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 22:53:17,RTY,2867.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:54:17,RTY,2867.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:55:17,RTY,2867.1,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:56:17,RTY,2867.0,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:57:17,RTY,2867.1,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:58:17,RTY,2867.3,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:59:17,RTY,2867.3,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:00:17,RTY,2867.3,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:01:17,RTY,2866.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:02:17,RTY,2866.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:03:17,RTY,2866.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:04:17,RTY,2866.3,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:05:17,RTY,2866.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:06:17,RTY,2866.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:07:17,RTY,2865.7,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:08:17,RTY,2866.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:09:17,RTY,2867.3,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:10:17,RTY,2867.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:11:17,RTY,2867.9,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:12:17,RTY,2868.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:13:17,RTY,2867.8,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:14:17,RTY,2867.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:15:17,RTY,2866.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:16:17,RTY,2866.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:17:17,RTY,2868.0,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:18:17,RTY,2868.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:19:17,RTY,2868.3,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:20:17,RTY,2868.1,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:21:17,RTY,2867.8,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:22:17,RTY,2867.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:23:17,RTY,2868.0,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:24:17,RTY,2867.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:25:17,RTY,2868.1,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:26:17,RTY,2868.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:27:17,RTY,2868.1,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:28:17,RTY,2867.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:29:17,RTY,2867.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:30:17,RTY,2867.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:31:17,RTY,2868.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:32:17,RTY,2867.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:33:17,RTY,2868.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:34:17,RTY,2869.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:35:17,RTY,2869.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:36:17,RTY,2869.9,0.0,94.7,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-08 23:37:17,RTY,2870.1,0.0,94.7,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-08 23:38:17,RTY,2870.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:39:17,RTY,2869.8,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:40:17,RTY,2870.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:41:17,RTY,2870.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:42:17,RTY,2870.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:43:17,RTY,2870.0,0.0,94.7,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-08 23:44:17,RTY,2869.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:45:17,RTY,2869.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:46:17,RTY,2869.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:47:17,RTY,2869.8,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:48:17,RTY,2869.9,0.0,94.7,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-08 23:49:17,RTY,2870.1,0.0,94.7,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-08 23:50:17,RTY,2870.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:51:17,RTY,2870.0,0.0,94.7,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-08 23:52:17,RTY,2869.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:53:17,RTY,2868.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:54:17,RTY,2868.9,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:55:17,RTY,2869.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:56:17,RTY,2869.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:57:17,RTY,2869.1,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 23:58:17,RTY,2869.0,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:00:17,RTY,2868.9,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:01:17,RTY,2868.9,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:02:17,RTY,2869.0,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:03:17,RTY,2869.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:04:17,RTY,2870.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:05:17,RTY,2870.8,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:06:17,RTY,2870.9,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:07:17,RTY,2871.0,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:08:17,RTY,2871.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:09:17,RTY,2870.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:10:17,RTY,2869.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:11:17,RTY,2870.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:12:17,RTY,2870.6,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:13:17,RTY,2870.3,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:14:17,RTY,2870.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:15:17,RTY,2870.1,0.0,94.7,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 00:16:17,RTY,2870.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:17:17,RTY,2870.1,0.0,94.7,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 00:18:17,RTY,2870.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:19:17,RTY,2870.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:20:17,RTY,2870.5,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:21:17,RTY,2870.6,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:22:17,RTY,2870.2,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:23:17,RTY,2870.1,0.0,94.8,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 00:24:17,RTY,2870.8,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:25:17,RTY,2871.2,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:26:17,RTY,2871.2,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:27:17,RTY,2871.7,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:28:17,RTY,2870.8,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:29:17,RTY,2870.6,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:30:17,RTY,2870.0,0.0,94.8,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 00:31:17,RTY,2871.6,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:32:17,RTY,2874.1,0.0,100,61.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:33:17,RTY,2874.2,0.0,100,39.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:34:17,RTY,2873.7,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:35:17,RTY,2874.4,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:36:17,RTY,2873.9,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:37:17,RTY,2873.5,0.0,94.8,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:38:17,RTY,2872.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:39:17,RTY,2872.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:40:17,RTY,2873.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:41:17,RTY,2873.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:42:17,RTY,2874.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:43:17,RTY,2874.1,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:44:17,RTY,2873.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:45:17,RTY,2873.1,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:46:17,RTY,2873.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:47:17,RTY,2874.4,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:48:17,RTY,2874.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 00:49:17,RTY,2874.7,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 00:50:17,RTY,2874.2,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:51:17,RTY,2873.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:52:17,RTY,2873.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:53:17,RTY,2872.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:54:17,RTY,2872.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:55:17,RTY,2871.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:56:17,RTY,2871.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:57:17,RTY,2871.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:58:17,RTY,2872.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 00:59:17,RTY,2872.1,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:00:17,RTY,2872.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:01:17,RTY,2871.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:02:17,RTY,2872.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:03:17,RTY,2872.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:04:17,RTY,2872.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:05:17,RTY,2872.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:06:17,RTY,2872.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:07:17,RTY,2872.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:08:17,RTY,2872.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:09:17,RTY,2872.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:10:17,RTY,2872.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:11:17,RTY,2872.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:12:17,RTY,2872.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:13:17,RTY,2872.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:14:17,RTY,2871.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:15:17,RTY,2872.1,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:16:17,RTY,2872.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:17:17,RTY,2872.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:18:17,RTY,2872.9,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:19:17,RTY,2872.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:20:17,RTY,2872.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:21:17,RTY,2873.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:22:17,RTY,2873.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:23:17,RTY,2872.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:24:17,RTY,2873.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:25:17,RTY,2873.1,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:26:17,RTY,2871.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:27:17,RTY,2871.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:28:17,RTY,2871.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:29:17,RTY,2870.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:30:17,RTY,2870.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:31:17,RTY,2870.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:32:17,RTY,2869.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:33:17,RTY,2869.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:34:17,RTY,2869.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:35:17,RTY,2869.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:36:17,RTY,2869.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:37:17,RTY,2870.0,0.0,94.9,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 01:38:17,RTY,2870.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:39:17,RTY,2870.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:40:17,RTY,2870.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:41:17,RTY,2870.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:42:17,RTY,2871.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:43:17,RTY,2870.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:44:17,RTY,2870.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:45:17,RTY,2871.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:46:17,RTY,2871.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:47:17,RTY,2871.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:48:17,RTY,2871.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:49:17,RTY,2870.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:50:17,RTY,2870.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:51:17,RTY,2869.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:52:17,RTY,2869.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:53:17,RTY,2869.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:54:17,RTY,2868.1,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:55:17,RTY,2868.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:56:17,RTY,2868.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:57:17,RTY,2868.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:58:17,RTY,2868.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 01:59:17,RTY,2868.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:00:17,RTY,2870.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:01:17,RTY,2872.4,0.0,94.9,61.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:02:17,RTY,2873.1,0.0,94.9,40.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:03:17,RTY,2874.9,0.0,100,37.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:04:17,RTY,2875.5,0.0,100,36.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:05:17,RTY,2876.0,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:06:17,RTY,2875.3,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:07:17,RTY,2876.6,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:08:17,RTY,2878.0,0.0,0.0,40.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:09:17,RTY,2877.1,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:10:17,RTY,2876.6,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:11:17,RTY,2876.7,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:12:17,RTY,2876.1,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:13:17,RTY,2875.2,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 02:14:17,RTY,2874.0,0.0,94.9,31.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:15:17,RTY,2872.9,0.0,94.9,34.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:16:17,RTY,2871.7,0.0,94.9,34.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:17:17,RTY,2871.9,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:18:17,RTY,2873.8,0.0,94.9,31.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:19:17,RTY,2872.9,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:20:17,RTY,2873.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:21:17,RTY,2873.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:22:17,RTY,2873.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:23:17,RTY,2874.1,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:24:17,RTY,2872.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:25:17,RTY,2871.6,0.0,94.9,37.5,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:26:17,RTY,2870.0,0.0,94.9,39.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 02:27:17,RTY,2869.4,0.0,94.9,33.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:28:17,RTY,2868.9,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:29:17,RTY,2870.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:30:17,RTY,2870.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:31:17,RTY,2871.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:32:17,RTY,2870.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:33:17,RTY,2871.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:34:17,RTY,2871.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:35:17,RTY,2870.0,0.0,94.9,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 02:36:17,RTY,2869.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:37:17,RTY,2869.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:38:17,RTY,2869.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:39:17,RTY,2869.3,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:40:17,RTY,2870.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:41:17,RTY,2869.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:42:17,RTY,2870.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:43:17,RTY,2871.1,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:44:17,RTY,2871.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:45:17,RTY,2871.1,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:46:17,RTY,2872.9,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:47:17,RTY,2872.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:48:17,RTY,2872.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:49:17,RTY,2872.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:50:17,RTY,2871.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:51:17,RTY,2871.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:52:17,RTY,2872.0,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:53:17,RTY,2870.1,0.0,94.9,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 02:54:17,RTY,2870.6,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:55:17,RTY,2870.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:56:17,RTY,2870.1,0.0,94.9,0.0,2850.0,2870.0,3000.0,2850.0
2026-06-09 02:57:17,RTY,2869.5,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:58:17,RTY,2870.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 02:59:17,RTY,2870.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:00:17,RTY,2869.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:01:17,RTY,2869.8,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:02:17,RTY,2871.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:03:17,RTY,2871.4,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:04:17,RTY,2872.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:05:17,RTY,2870.7,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:06:17,RTY,2871.2,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:07:17,RTY,2872.1,0.0,94.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:08:17,RTY,2873.8,0.0,94.9,39.0,2850.0,2850.0,3000.0,2850.0
2026-06-09 03:09:17,RTY,2874.6,0.0,100,37.5,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:10:17,RTY,2875.4,0.0,100,0.0,2850.0,2880.0,3000.0,2850.0
2026-06-09 03:11:17,RTY,2876.0,0.0,0.0,0.0,2850.0,2880.0,3000.0,2850.0
