Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 22:44:17,ES,7431.5,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:45:17,ES,7431.25,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:46:17,ES,7431.5,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:47:17,ES,7432.0,64.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 22:48:17,ES,7431.25,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:49:17,ES,7430.75,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:50:17,ES,7429.5,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:51:17,ES,7429.75,64.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:52:17,ES,7429.75,65.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 22:53:17,ES,7430.25,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:54:17,ES,7429.75,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:55:17,ES,7429.75,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:56:17,ES,7429.0,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:57:17,ES,7429.5,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:58:17,ES,7430.0,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:59:17,ES,7430.0,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:00:17,ES,7430.5,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:01:17,ES,7429.0,64.8,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 23:02:17,ES,7429.0,64.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:03:17,ES,7429.25,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:04:17,ES,7428.75,65.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:05:17,ES,7429.0,65.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:06:17,ES,7429.0,65.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 23:07:17,ES,7428.0,65.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:08:17,ES,7429.75,65.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:09:17,ES,7431.5,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:10:17,ES,7432.25,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:11:17,ES,7433.25,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:12:17,ES,7433.5,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:13:17,ES,7432.25,65.3,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 23:14:17,ES,7432.25,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:15:17,ES,7431.0,65.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:16:17,ES,7431.75,65.3,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 23:17:17,ES,7434.0,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:18:17,ES,7433.75,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:19:17,ES,7434.75,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:20:17,ES,7434.5,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:21:17,ES,7434.5,65.2,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 23:22:17,ES,7433.5,65.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 23:23:17,ES,7434.0,65.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:24:17,ES,7433.5,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:25:17,ES,7434.0,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:26:17,ES,7434.5,65.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:27:17,ES,7433.5,65.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:28:17,ES,7432.75,65.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:29:17,ES,7432.5,65.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:30:17,ES,7432.75,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:31:17,ES,7433.25,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:32:17,ES,7432.5,65.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:33:17,ES,7433.0,65.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:34:17,ES,7434.75,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:35:17,ES,7435.25,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:36:17,ES,7435.5,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:37:17,ES,7435.75,65.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:38:17,ES,7437.0,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:39:17,ES,7435.75,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:40:17,ES,7436.75,65.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 23:41:17,ES,7436.75,65.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:42:17,ES,7436.25,65.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:43:17,ES,7436.0,65.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:44:17,ES,7435.5,65.0,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 23:45:17,ES,7435.5,65.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:46:17,ES,7435.25,65.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:47:17,ES,7436.5,64.8,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 23:48:17,ES,7436.0,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 23:49:17,ES,7436.0,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 23:50:17,ES,7436.25,64.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:51:17,ES,7435.5,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:52:17,ES,7434.75,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:53:17,ES,7434.0,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 23:54:17,ES,7434.5,64.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:55:17,ES,7435.25,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:56:17,ES,7435.5,64.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 23:57:17,ES,7434.75,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 23:58:17,ES,7434.5,64.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:00:17,ES,7434.0,53.4,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-09 00:01:17,ES,7434.0,53.3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-09 00:02:17,ES,7433.5,53.3,-0.0,0,10.3,3.3,0,7,0.0,0.0,8.1
2026-06-09 00:03:17,ES,7435.0,53.3,0.0,0,7.8,0.9,0,7,0.0,0.0,8.0
2026-06-09 00:04:17,ES,7436.5,53.3,0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.2
2026-06-09 00:05:17,ES,7436.75,53.3,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.1
2026-06-09 00:06:17,ES,7436.0,53.1,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,8.2
2026-06-09 00:07:17,ES,7436.75,53.2,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.1
2026-06-09 00:08:17,ES,7436.25,53.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.0
2026-06-09 00:09:17,ES,7434.25,53.1,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.6
2026-06-09 00:10:17,ES,7433.5,53.0,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,6.3
2026-06-09 00:11:17,ES,7434.75,53.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,6.3
2026-06-09 00:12:17,ES,7435.25,53.1,0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.3
2026-06-09 00:13:17,ES,7434.25,53.2,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.0
2026-06-09 00:14:17,ES,7435.0,53.2,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.4
2026-06-09 00:15:17,ES,7434.0,53.2,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.8
2026-06-09 00:16:17,ES,7434.0,53.1,-0.0,0,7.0,0.0,0,7,0.0,0.0,3.6
2026-06-09 00:17:17,ES,7433.75,53.1,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,2.9
2026-06-09 00:18:17,ES,7434.25,53.1,0.0,0,3.9,3.9,0,0.0,0.0,0.0,2.6
2026-06-09 00:19:17,ES,7434.25,53.1,0.0,0,2.9,2.9,0,0.0,0.0,0.0,2.5
2026-06-09 00:20:17,ES,7434.25,53.1,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.6
2026-06-09 00:21:17,ES,7434.25,53.1,0.0,0,9.6,2.6,0,7,0.0,0.0,3.6
2026-06-09 00:22:17,ES,7434.0,53.1,-0.0,0,10.1,3.1,0,7,0.0,0.0,4.5
2026-06-09 00:23:17,ES,7433.5,53.1,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,4.7
2026-06-09 00:24:17,ES,7434.75,53.1,0.0,0,13.0,6.0,0,7,0.0,0.0,5.7
2026-06-09 00:25:17,ES,7435.25,53.1,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.2
2026-06-09 00:26:17,ES,7435.25,53.1,0.0,0,7.6,7.6,0,0.0,0.0,0.0,6.3
2026-06-09 00:27:17,ES,7435.75,53.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.0
2026-06-09 00:28:17,ES,7434.25,53.1,-0.0,0,14.0,7.0,0,7,0.0,0.0,8.0
2026-06-09 00:29:17,ES,7433.75,53.1,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.4
2026-06-09 00:30:17,ES,7432.75,53.0,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,9.2
2026-06-09 00:31:17,ES,7434.5,53.0,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.0
2026-06-09 00:32:17,ES,7438.75,52.7,0.0,0,1.0,1.0,0,0.0,0.0,0.0,8.1
2026-06-09 00:33:17,ES,7438.5,52.7,0.0,0,2.7,2.7,0,0.0,0.0,0.0,7.8
2026-06-09 00:34:17,ES,7438.25,52.7,-0.0,0,7.8,0.8,0,7,0.0,0.0,7.3
2026-06-09 00:35:17,ES,7438.5,52.7,0.0,0,7.3,0.3,0,7,0.0,0.0,7.3
2026-06-09 00:36:17,ES,7437.75,52.7,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,6.9
2026-06-09 00:37:17,ES,7437.25,52.7,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,6.4
2026-06-09 00:38:17,ES,7436.0,52.6,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.4
2026-06-09 00:39:17,ES,7436.5,52.7,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.0
2026-06-09 00:40:17,ES,7437.0,52.7,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
2026-06-09 00:41:17,ES,7436.75,52.7,0.0,0,12.5,5.5,0,7,0.0,0.0,4.7
2026-06-09 00:42:17,ES,7438.0,52.7,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-09 00:43:17,ES,7438.25,52.7,0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.1
2026-06-09 00:44:17,ES,7437.25,52.6,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,5.2
2026-06-09 00:45:17,ES,7437.0,52.7,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,4.5
2026-06-09 00:46:17,ES,7438.0,52.5,0.0,0,11.5,4.5,0,7,0.0,0.0,5.3
2026-06-09 00:47:17,ES,7439.5,52.4,0.0,0,12.4,5.4,0,7,0.0,0.0,6.3
2026-06-09 00:48:17,ES,7439.75,52.5,0.0,0,8.5,8.5,0,0.0,0.0,0.0,6.8
2026-06-09 00:49:17,ES,7439.75,52.5,0.0,0,7.2,7.2,0,0.0,0.0,0.0,7.2
2026-06-09 00:50:17,ES,7439.25,52.5,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,7.2
2026-06-09 00:51:17,ES,7438.25,52.5,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-09 00:52:17,ES,7438.25,52.5,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.6
2026-06-09 00:53:17,ES,7437.25,52.5,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,6.6
2026-06-09 00:54:17,ES,7437.5,69.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.2
2026-06-09 00:55:17,ES,7435.5,69.9,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,6.4
2026-06-09 00:56:17,ES,7434.75,69.9,-0.0,0,10.9,3.9,0,7,0.0,0.0,6.4
2026-06-09 00:57:17,ES,7435.5,69.9,0.0,0,2.1,2.1,0,0.0,0.0,0.0,5.3
2026-06-09 00:58:17,ES,7436.25,69.9,0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.6
2026-06-09 00:59:17,ES,7436.75,69.9,0.0,0,1.2,1.2,0,0.0,0.0,0.0,4.0
2026-06-09 01:00:17,ES,7437.0,69.9,0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.3
2026-06-09 01:01:17,ES,7436.0,69.9,-0.0,0,14.2,7.2,0,7,0.0,0.0,5.3
2026-06-09 01:02:17,ES,7436.75,69.9,-0.0,0,9.3,2.3,0,7,0.0,0.0,5.7
2026-06-09 01:03:17,ES,7436.5,69.9,0.0,0,1.0,1.0,0,0.0,0.0,0.0,5.4
2026-06-09 01:04:17,ES,7437.5,69.9,0.0,0,6.0,6.0,0,0.0,0.0,0.0,5.5
2026-06-09 01:05:17,ES,7437.0,69.9,0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.3
2026-06-09 01:06:17,ES,7437.5,69.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.7
2026-06-09 01:07:17,ES,7438.25,69.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.9
2026-06-09 01:08:17,ES,7437.0,69.9,-0.0,0,17.9,17.9,0,0.0,0.0,0.0,6.6
2026-06-09 01:09:17,ES,7437.0,69.9,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,8.0
2026-06-09 01:10:17,ES,7437.25,69.9,0.0,0,13.1,13.1,0,0.0,0.0,0.0,8.7
2026-06-09 01:11:17,ES,7437.5,69.9,0.0,0,11.5,11.5,0,0.0,0.0,0.0,8.4
2026-06-09 01:12:17,ES,7438.25,69.9,0.0,0,10.3,10.3,0,0.0,0.0,0.0,8.5
2026-06-09 01:13:17,ES,7438.0,69.9,0.0,0,9.2,9.2,0,0.0,0.0,0.0,9.4
2026-06-09 01:14:17,ES,7438.25,69.9,0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.6
2026-06-09 01:15:17,ES,7438.25,69.9,0.0,0,11.4,11.4,0,0.0,0.0,0.0,10.6
2026-06-09 01:16:17,ES,7440.25,69.9,0.0,0,11.0,11.0,0,0.0,0.0,0.0,11.2
2026-06-09 01:17:17,ES,7439.5,69.9,0.0,0,10.2,10.2,0,0.0,0.0,0.0,11.8
2026-06-09 01:18:17,ES,7440.0,69.9,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,10.8
2026-06-09 01:19:17,ES,7439.0,69.9,-0.0,0,13.3,6.3,0,7,0.0,0.0,10.6
2026-06-09 01:20:17,ES,7439.75,69.9,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,9.9
2026-06-09 01:21:17,ES,7441.0,69.9,0.0,0,6.5,6.5,0,0.0,0.0,0.0,9.4
2026-06-09 01:22:17,ES,7441.0,69.9,0.0,0,13.0,6.0,0,7,0.0,0.0,9.6
2026-06-09 01:23:17,ES,7440.75,69.9,-0.0,0,11.4,4.4,0,7,0.0,0.0,9.9
2026-06-09 01:24:17,ES,7441.25,69.9,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.8
2026-06-09 01:25:17,ES,7440.5,69.9,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.3
2026-06-09 01:26:17,ES,7439.0,69.9,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.7
2026-06-09 01:27:17,ES,7437.5,69.8,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,7.8
2026-06-09 01:28:17,ES,7438.0,69.8,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,7.1
2026-06-09 01:29:17,ES,7436.0,69.8,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,5.8
2026-06-09 01:30:17,ES,7436.0,69.8,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,5.5
2026-06-09 01:31:17,ES,7435.5,69.8,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,5.1
2026-06-09 01:32:17,ES,7435.0,69.8,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.1
2026-06-09 01:33:17,ES,7434.5,69.8,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,3.1
2026-06-09 01:34:17,ES,7434.75,69.8,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,2.5
2026-06-09 01:35:17,ES,7434.75,69.7,0.0,0,14.4,7.4,0,7,0.0,0.0,3.2
2026-06-09 01:36:17,ES,7435.25,69.8,0.0,0,9.9,9.9,0,0.0,0.0,0.0,3.7
2026-06-09 01:37:17,ES,7436.0,69.8,0.0,0,9.6,9.6,0,0.0,0.0,0.0,4.6
2026-06-09 01:38:17,ES,7436.5,69.8,0.0,0,8.3,8.3,0,0.0,0.0,0.0,5.4
2026-06-09 01:39:17,ES,7436.25,69.8,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.0
2026-06-09 01:40:17,ES,7436.5,69.8,0.0,0,6.2,6.2,0,0.0,0.0,0.0,6.4
2026-06-09 01:41:17,ES,7436.25,69.8,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.7
2026-06-09 01:42:17,ES,7437.5,69.8,0.0,0,12.4,5.4,0,7,0.0,0.0,7.6
2026-06-09 01:43:17,ES,7436.0,69.8,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.2
2026-06-09 01:44:17,ES,7435.75,69.8,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.7
2026-06-09 01:45:17,ES,7437.25,69.8,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.9
2026-06-09 01:46:17,ES,7436.5,69.8,0.0,0,6.0,6.0,0,0.0,0.0,0.0,7.5
2026-06-09 01:47:17,ES,7435.75,69.8,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.2
2026-06-09 01:48:17,ES,7436.5,69.8,0.0,0,12.6,5.6,0,7,0.0,0.0,7.6
2026-06-09 01:49:17,ES,7435.5,69.8,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.5
2026-06-09 01:50:17,ES,7435.25,69.9,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.4
2026-06-09 01:51:17,ES,7433.0,69.8,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,7.7
2026-06-09 01:52:17,ES,7433.0,69.6,-0.0,0,15.5,15.5,0,0.0,0.0,0.0,8.0
2026-06-09 01:53:17,ES,7433.0,69.6,0.0,0,20.2,13.2,0,7,0.0,0.0,9.3
2026-06-09 01:54:17,ES,7431.0,69.7,-0.0,0,13.1,13.1,0,0.0,0.0,0.0,10.0
2026-06-09 01:55:17,ES,7431.5,69.7,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,10.4
2026-06-09 01:56:17,ES,7432.0,69.7,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.6
2026-06-09 01:57:17,ES,7431.75,69.7,0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.6
2026-06-09 01:58:17,ES,7431.75,69.7,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,10.0
2026-06-09 01:59:17,ES,7431.5,69.7,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,10.0
2026-06-09 02:00:17,ES,7433.75,69.7,0.0,0,12.2,5.2,0,7,0.0,0.0,10.7
2026-06-09 02:01:17,ES,7438.0,69.7,0.0,0,3.4,3.4,0,0.0,0.0,0.0,10.2
2026-06-09 02:02:17,ES,7438.25,69.7,0.0,0,5.5,5.5,0,0.0,0.0,0.0,9.2
2026-06-09 02:03:17,ES,7440.75,69.7,0.0,0,3.6,3.6,0,0.0,0.0,0.0,7.5
2026-06-09 02:04:17,ES,7442.5,69.7,0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.7
2026-06-09 02:05:17,ES,7443.75,69.7,0.0,0,0.5,0.5,0,0.0,0.0,0.0,5.7
2026-06-09 02:06:17,ES,7443.75,69.7,0.0,0,1.4,1.4,0,0.0,0.0,0.0,5.1
2026-06-09 02:07:17,ES,7444.5,69.8,0.0,0,4.0,4.0,0,0.0,0.0,0.0,4.8
2026-06-09 02:08:17,ES,7445.5,69.8,0.0,0,6.6,6.6,0,0.0,0.0,0.0,4.8
2026-06-09 02:09:17,ES,7444.75,69.8,0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.9
2026-06-09 02:10:17,ES,7444.25,69.8,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,4.4
2026-06-09 02:11:17,ES,7445.5,69.8,0.0,0,7.3,7.3,0,0.0,0.0,0.0,4.8
2026-06-09 02:12:17,ES,7444.5,69.8,0.0,0,7.3,7.3,0,0.0,0.0,0.0,5.0
2026-06-09 02:13:17,ES,7442.25,69.7,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.3
2026-06-09 02:14:17,ES,7440.0,69.6,-0.0,0,21.3,7.3,0,14,0.0,0.0,6.9
2026-06-09 02:15:17,ES,7437.5,69.7,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.6
2026-06-09 02:16:17,ES,7436.25,69.7,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.2
2026-06-09 02:17:17,ES,7436.0,69.7,-0.0,0,14.0,7.0,0,7,0.0,0.0,9.2
2026-06-09 02:18:17,ES,7439.5,69.7,0.0,0,14.3,7.2,0,7,0.0,0.1,10.0
2026-06-09 02:19:17,ES,7437.5,70.0,0.0,0,13.6,6.6,0,7,0.0,0.0,10.6
2026-06-09 02:20:17,ES,7438.25,69.2,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,10.5
2026-06-09 02:21:17,ES,7438.75,70.0,0.0,0,12.3,5.3,0,7,0.0,0.0,11.0
2026-06-09 02:22:17,ES,7438.25,70.0,0.0,0,4.9,4.9,0,0.0,0.0,0.0,10.8
2026-06-09 02:23:17,ES,7440.0,60.4,0.0,0,4.6,4.6,0,0.0,0.0,0.0,10.6
2026-06-09 02:24:17,ES,7436.75,62.6,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,8.9
2026-06-09 02:25:17,ES,7435.0,60.9,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.7
2026-06-09 02:26:17,ES,7433.25,70.0,-0.0,0,13.8,6.8,0,7,0.0,0.0,9.4
2026-06-09 02:27:17,ES,7431.75,70.0,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,8.4
2026-06-09 02:28:17,ES,7432.0,70.0,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,7.4
2026-06-09 02:29:17,ES,7435.0,70.0,0.0,0,10.3,3.3,0,7,0.0,0.0,7.0
2026-06-09 02:30:17,ES,7433.25,70.0,0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.8
2026-06-09 02:31:17,ES,7434.75,70.0,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.8
2026-06-09 02:32:17,ES,7435.75,70.0,0.0,0,0.5,0.5,0,0.0,0.0,0.0,5.4
2026-06-09 02:33:17,ES,7435.25,70.0,0.0,0,0.3,0.3,0,0.0,0.0,0.0,5.0
2026-06-09 02:34:17,ES,7435.5,70.0,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,4.5
2026-06-09 02:35:17,ES,7433.75,70.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,3.9
2026-06-09 02:36:17,ES,7432.75,70.0,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.6
2026-06-09 02:37:17,ES,7433.25,70.0,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.4
2026-06-09 02:38:17,ES,7432.0,69.9,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,2.1
2026-06-09 02:39:17,ES,7432.25,69.9,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.2
2026-06-09 02:40:17,ES,7434.25,69.9,0.0,0,0.4,0.4,0,0.0,0.0,0.0,0.9
2026-06-09 02:41:17,ES,7432.0,69.9,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,0.7
2026-06-09 02:42:17,ES,7432.75,69.9,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,1.0
2026-06-09 02:43:17,ES,7434.5,69.9,0.0,0,6.6,6.6,0,0.0,0.0,0.0,1.6
2026-06-09 02:44:17,ES,7435.5,69.9,0.0,0,6.3,6.3,0,0.0,0.0,0.0,2.2
2026-06-09 02:45:17,ES,7436.0,69.9,0.0,0,6.4,6.4,0,0.0,0.0,0.0,2.9
2026-06-09 02:46:17,ES,7438.25,69.9,0.0,0,5.8,5.8,0,0.0,0.0,0.0,3.4
2026-06-09 02:47:17,ES,7437.75,69.9,0.0,0,4.6,4.6,0,0.0,0.0,0.0,3.7
2026-06-09 02:48:17,ES,7437.75,69.9,-0.0,0,11.3,4.3,0,7,0.0,0.0,4.7
2026-06-09 02:49:17,ES,7437.5,69.9,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,5.3
