Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-09 03:53:17,QQQ,721.06,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:54:17,QQQ,720.78,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:55:17,QQQ,720.72,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:56:17,QQQ,720.69,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:57:17,QQQ,720.76,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:58:17,QQQ,720.73,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:59:17,QQQ,720.76,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 04:00:17,QQQ,720.68,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 04:01:17,QQQ,720.86,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:02:17,QQQ,721.2,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:03:17,QQQ,721.08,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:04:17,QQQ,721.11,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:05:17,QQQ,721.02,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:06:17,QQQ,721.05,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:07:17,QQQ,720.89,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:08:17,QQQ,720.85,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:09:17,QQQ,721.0,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:10:17,QQQ,721.17,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:11:17,QQQ,721.17,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:12:17,QQQ,721.37,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:13:17,QQQ,721.25,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:14:17,QQQ,721.31,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:15:17,QQQ,721.35,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:16:17,QQQ,721.4,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:17:17,QQQ,721.36,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:18:17,QQQ,721.23,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:19:17,QQQ,721.35,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:20:17,QQQ,721.44,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:21:17,QQQ,721.43,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:22:17,QQQ,721.3,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:23:17,QQQ,721.4,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:24:17,QQQ,721.27,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:25:17,QQQ,721.28,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:26:17,QQQ,721.32,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:27:17,QQQ,721.52,0.0,100,0.0,745.0,745.0,745.0,0
2026-06-09 04:28:17,QQQ,721.83,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:29:17,QQQ,721.76,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:30:17,QQQ,721.68,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:31:17,QQQ,721.59,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:32:17,QQQ,721.38,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:33:17,QQQ,721.41,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:34:17,QQQ,721.15,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:35:17,QQQ,721.18,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 04:36:17,QQQ,721.33,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:37:17,QQQ,721.53,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:38:17,QQQ,721.54,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:39:17,QQQ,721.6,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:40:17,QQQ,721.55,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:41:17,QQQ,721.7,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:42:17,QQQ,721.66,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:43:17,QQQ,721.68,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:44:17,QQQ,721.56,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:45:17,QQQ,721.58,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:46:17,QQQ,721.65,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:47:17,QQQ,721.71,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:48:17,QQQ,721.67,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:49:17,QQQ,721.7,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:50:17,QQQ,721.8,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:51:17,QQQ,721.96,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:52:17,QQQ,721.95,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:53:17,QQQ,721.83,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:54:17,QQQ,721.91,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:55:17,QQQ,721.94,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:56:17,QQQ,721.88,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:57:17,QQQ,721.94,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:58:17,QQQ,721.95,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 04:59:17,QQQ,721.85,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:00:17,QQQ,721.91,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:01:17,QQQ,721.97,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:02:17,QQQ,721.96,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:03:17,QQQ,721.77,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:04:17,QQQ,721.87,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:05:17,QQQ,721.99,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:06:17,QQQ,722.05,0.2,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:07:17,QQQ,720.7,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 05:08:17,QQQ,721.43,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:09:17,QQQ,720.85,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:10:17,QQQ,720.58,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 05:11:17,QQQ,720.78,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 05:12:17,QQQ,721.09,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:13:17,QQQ,720.88,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:14:17,QQQ,721.01,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:15:17,QQQ,721.57,0.0,100,0.0,745.0,745.0,745.0,0
2026-06-09 05:16:17,QQQ,721.36,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:17:17,QQQ,721.38,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:18:17,QQQ,721.3,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:19:17,QQQ,721.15,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:20:17,QQQ,720.98,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:21:17,QQQ,721.2,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:22:17,QQQ,721.21,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:23:17,QQQ,721.11,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:24:17,QQQ,721.04,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:25:17,QQQ,721.19,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 05:26:17,QQQ,721.37,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:27:17,QQQ,721.57,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:28:17,QQQ,721.53,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:29:17,QQQ,721.5,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 05:30:17,QQQ,721.51,0.0,100,0.0,745.0,745.0,745.0,0
2026-06-09 05:31:17,QQQ,721.41,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:32:17,QQQ,721.38,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:33:17,QQQ,721.19,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:34:17,QQQ,721.22,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:35:17,QQQ,721.03,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:36:17,QQQ,721.04,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:37:17,QQQ,721.06,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:38:17,QQQ,721.18,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:45:23,QQQ,720.99,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:46:21,QQQ,721.2,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:47:21,QQQ,721.11,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:48:21,QQQ,721.05,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:49:24,QQQ,721.05,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:50:21,QQQ,721.22,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:51:21,QQQ,721.26,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:52:21,QQQ,721.31,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:53:20,QQQ,721.38,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:54:21,QQQ,721.83,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 05:55:21,QQQ,721.75,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 05:56:21,QQQ,721.65,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 05:57:20,QQQ,721.54,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 05:58:20,QQQ,721.74,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 05:59:20,QQQ,721.8,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:00:20,QQQ,721.79,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:01:20,QQQ,722.17,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:02:20,QQQ,722.02,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:03:20,QQQ,722.02,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:04:20,QQQ,721.98,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:05:20,QQQ,721.88,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:06:20,QQQ,721.79,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:07:20,QQQ,721.84,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:08:20,QQQ,721.95,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:09:20,QQQ,722.16,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:10:20,QQQ,722.13,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:11:20,QQQ,722.04,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:12:20,QQQ,721.96,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:13:20,QQQ,721.89,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:14:20,QQQ,721.97,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:15:20,QQQ,722.11,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:16:20,QQQ,722.11,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:17:20,QQQ,721.86,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:18:20,QQQ,721.71,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:19:20,QQQ,721.83,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:20:20,QQQ,721.87,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:21:20,QQQ,721.74,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:22:20,QQQ,721.6,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:23:20,QQQ,721.69,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:24:20,QQQ,721.65,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:25:20,QQQ,721.49,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 06:26:20,QQQ,721.62,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:27:20,QQQ,721.7,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:28:20,QQQ,721.87,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:29:20,QQQ,721.78,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:30:20,QQQ,721.86,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:31:20,QQQ,721.93,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:32:20,QQQ,722.04,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:33:20,QQQ,722.07,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:34:20,QQQ,722.02,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:35:20,QQQ,722.15,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:36:20,QQQ,722.04,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:37:20,QQQ,721.91,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:38:20,QQQ,721.77,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:39:20,QQQ,721.8,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:40:20,QQQ,721.96,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:41:20,QQQ,722.4,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:42:20,QQQ,722.45,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:43:20,QQQ,722.46,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:44:20,QQQ,722.6,0.35,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 06:45:20,QQQ,722.6,0.35,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 06:46:20,QQQ,722.62,0.35,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 06:47:20,QQQ,722.37,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:48:20,QQQ,722.27,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:49:20,QQQ,722.24,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:50:20,QQQ,722.03,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:51:20,QQQ,722.13,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:52:20,QQQ,722.01,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:53:20,QQQ,722.14,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:54:20,QQQ,721.93,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:55:20,QQQ,721.8,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:56:20,QQQ,721.7,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:57:20,QQQ,721.72,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:58:20,QQQ,721.77,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 06:59:20,QQQ,721.66,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:00:20,QQQ,721.74,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:01:20,QQQ,721.6,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:02:20,QQQ,721.64,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:03:20,QQQ,721.92,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:04:20,QQQ,722.08,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:05:20,QQQ,721.96,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:06:20,QQQ,721.6,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:07:20,QQQ,721.57,0.55,0.0,0.0,720.0,720.0,725.0,720.0
2026-06-09 07:08:20,QQQ,721.8,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:09:20,QQQ,722.02,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:10:20,QQQ,721.95,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:11:20,QQQ,721.85,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:12:20,QQQ,721.83,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:13:20,QQQ,721.73,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:14:20,QQQ,721.71,0.55,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:15:20,QQQ,721.49,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:16:20,QQQ,721.45,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:17:20,QQQ,721.42,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:18:20,QQQ,721.3,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:19:20,QQQ,721.49,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:20:20,QQQ,721.38,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:21:20,QQQ,721.51,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:22:20,QQQ,721.44,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:23:20,QQQ,721.2,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:24:20,QQQ,721.07,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:25:20,QQQ,721.13,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:26:20,QQQ,721.29,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:27:20,QQQ,721.29,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:28:20,QQQ,721.44,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:29:20,QQQ,721.43,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:30:20,QQQ,721.53,0.55,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:31:20,QQQ,722.18,0.35,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:32:20,QQQ,722.5,0.0,100,0.0,746.0,746.0,746.0,0
2026-06-09 07:33:20,QQQ,722.57,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 07:34:20,QQQ,722.56,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 07:35:20,QQQ,722.49,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:36:20,QQQ,722.57,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 07:37:20,QQQ,722.69,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 07:38:20,QQQ,722.52,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 07:39:20,QQQ,722.3,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:40:20,QQQ,722.42,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:41:20,QQQ,722.05,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:42:20,QQQ,722.07,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:43:20,QQQ,721.95,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:44:20,QQQ,722.01,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:45:20,QQQ,721.65,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:46:20,QQQ,721.5,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:47:20,QQQ,721.4,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 07:48:20,QQQ,721.7,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:49:20,QQQ,721.65,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:50:20,QQQ,721.62,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:51:20,QQQ,721.65,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:52:20,QQQ,721.61,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:53:20,QQQ,721.7,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:54:20,QQQ,721.74,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:55:20,QQQ,721.91,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:56:20,QQQ,722.1,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:57:20,QQQ,722.1,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:58:20,QQQ,722.32,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 07:59:20,QQQ,722.53,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:00:20,QQQ,722.72,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:01:20,QQQ,722.57,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:02:20,QQQ,722.82,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:03:20,QQQ,722.72,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:04:20,QQQ,722.7,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:05:20,QQQ,722.99,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:06:20,QQQ,723.05,0.4,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:07:20,QQQ,723.11,0.4,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:08:20,QQQ,722.71,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:09:20,QQQ,723.0,0.4,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:10:20,QQQ,722.86,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:11:20,QQQ,722.82,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:12:20,QQQ,722.76,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:13:20,QQQ,722.66,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:14:20,QQQ,722.42,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:15:20,QQQ,722.34,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:16:20,QQQ,722.32,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:17:20,QQQ,722.19,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:18:20,QQQ,722.09,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:19:20,QQQ,721.97,0.4,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:20:20,QQQ,722.17,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:21:20,QQQ,722.34,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:22:20,QQQ,722.4,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:23:20,QQQ,722.42,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:24:20,QQQ,722.33,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:25:20,QQQ,722.49,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:26:20,QQQ,722.33,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:27:20,QQQ,722.33,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:28:20,QQQ,722.69,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:29:20,QQQ,722.75,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:30:20,QQQ,722.09,0.2,0.0,0.0,720.0,722.0,725.0,720.0
2026-06-09 08:31:20,QQQ,722.61,0.2,0.0,0.0,725.0,723.0,725.0,720.0
2026-06-09 08:32:20,QQQ,721.43,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 08:33:20,QQQ,721.44,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 08:34:20,QQQ,720.89,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 08:35:20,QQQ,720.98,0.4,0.0,0.0,720.0,721.0,725.0,720.0
2026-06-09 08:36:20,QQQ,722.15,0.2,0.0,0.0,720.0,722.0,725.0,720.0
