Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 22:30:17,RTY,2864.7,50.6,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.3
2026-06-08 22:31:17,RTY,2863.9,50.6,0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.9
2026-06-08 22:32:17,RTY,2864.0,50.6,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.6
2026-06-08 22:33:17,RTY,2864.2,50.6,0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.4
2026-06-08 22:34:17,RTY,2864.5,50.6,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.1
2026-06-08 22:35:18,RTY,2865.0,50.6,0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.9
2026-06-08 22:36:18,RTY,2865.3,50.6,0.0,0,3.2,3.2,0,0.0,0.0,0.0,3.7
2026-06-08 22:37:17,RTY,2865.3,50.6,0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.5
2026-06-08 22:38:17,RTY,2865.2,50.7,-0.0,0,11.6,11.6,0,0.0,0.0,0.0,4.3
2026-06-08 22:39:17,RTY,2865.4,50.7,0.0,0,10.9,10.9,0,0.0,0.0,0.0,4.9
2026-06-08 22:40:17,RTY,2865.8,50.7,0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.7
2026-06-08 22:41:17,RTY,2866.0,50.7,0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.6
2026-06-08 22:42:17,RTY,2866.8,50.7,0.0,0,2.3,2.3,0,0.0,0.0,0.0,4.4
2026-06-08 22:43:17,RTY,2866.9,50.7,0.0,0,2.6,2.6,0,0.0,0.0,0.0,4.4
2026-06-08 22:44:17,RTY,2867.3,50.7,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.4
2026-06-08 22:45:17,RTY,2867.7,50.7,0.0,0,20.1,20.1,0,0.0,0.0,0.0,6.0
2026-06-08 22:46:17,RTY,2867.8,50.7,0.0,0,15.7,15.7,0,0.0,0.0,0.0,7.3
2026-06-08 22:47:17,RTY,2868.4,50.7,0.0,0,13.1,13.1,0,0.0,0.0,0.0,8.3
2026-06-08 22:48:17,RTY,2867.8,50.7,0.0,0,25.3,25.3,0,0.0,0.0,0.0,9.7
2026-06-08 22:49:17,RTY,2867.4,50.7,-0.0,0,17.9,17.9,0,0.0,0.0,0.0,10.4
2026-06-08 22:50:17,RTY,2867.1,50.7,-0.0,0,14.5,14.5,0,0.0,0.0,0.0,11.7
2026-06-08 22:51:17,RTY,2867.0,50.7,-0.0,0,12.4,12.4,0,0.0,0.0,0.0,12.7
2026-06-08 22:52:17,RTY,2867.2,50.7,0.0,0,10.9,10.9,0,0.0,0.0,0.0,13.5
2026-06-08 22:53:17,RTY,2867.4,50.7,0.0,0,9.7,9.7,0,0.0,0.0,0.0,14.3
2026-06-08 22:54:17,RTY,2867.2,50.7,0.0,0,8.8,8.8,0,0.0,0.0,0.0,14.8
2026-06-08 22:55:17,RTY,2867.1,50.7,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,13.6
2026-06-08 22:56:17,RTY,2867.0,50.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,12.8
2026-06-08 22:57:17,RTY,2867.1,50.7,0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.2
2026-06-08 22:58:17,RTY,2867.3,50.4,0.0,0,5.2,5.2,0,0.0,0.0,0.0,10.2
2026-06-08 22:59:17,RTY,2867.3,50.4,0.0,0,4.8,4.8,0,0.0,0.0,0.0,8.9
2026-06-08 23:00:17,RTY,2867.3,50.1,0.0,0,6.6,6.6,0,0.0,0.0,0.0,8.1
2026-06-08 23:01:17,RTY,2866.5,50.1,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.5
2026-06-08 23:02:17,RTY,2866.4,50.1,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.0
2026-06-08 23:03:17,RTY,2866.4,50.1,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.5
2026-06-08 23:04:17,RTY,2866.3,50.1,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.1
2026-06-08 23:05:17,RTY,2866.4,50.1,0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.8
2026-06-08 23:06:17,RTY,2866.2,50.1,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.5
2026-06-08 23:07:17,RTY,2865.7,50.1,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.2
2026-06-08 23:08:17,RTY,2866.5,50.1,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.1
2026-06-08 23:09:17,RTY,2867.3,50.1,0.0,0,3.6,3.6,0,0.0,0.0,0.0,5.0
2026-06-08 23:10:17,RTY,2867.7,50.1,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.6
2026-06-08 23:11:17,RTY,2867.9,50.1,0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.3
2026-06-08 23:12:17,RTY,2868.2,50.1,0.0,0,20.0,20.0,0,0.0,0.0,0.0,5.8
2026-06-08 23:13:17,RTY,2867.8,50.1,-0.0,0,16.0,16.0,0,0.0,0.0,0.0,6.8
2026-06-08 23:14:17,RTY,2867.4,50.1,-0.0,0,13.7,13.7,0,0.0,0.0,0.0,7.7
2026-06-08 23:15:17,RTY,2866.5,50.1,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,8.4
2026-06-08 23:16:17,RTY,2866.7,50.1,-0.0,0,10.8,10.8,0,0.0,0.0,0.0,9.1
2026-06-08 23:17:17,RTY,2868.0,50.1,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.6
2026-06-08 23:18:17,RTY,2868.2,50.1,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.1
2026-06-08 23:19:17,RTY,2868.3,50.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.6
2026-06-08 23:20:17,RTY,2868.1,50.1,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.0
2026-06-08 23:21:17,RTY,2867.8,50.1,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,11.4
2026-06-08 23:22:17,RTY,2867.6,50.1,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.0
2026-06-08 23:23:17,RTY,2868.0,50.1,0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.0
2026-06-08 23:24:17,RTY,2867.7,50.1,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.2
2026-06-08 23:25:17,RTY,2868.1,50.1,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.5
2026-06-08 23:26:17,RTY,2868.4,50.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-08 23:27:17,RTY,2868.1,50.1,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-08 23:28:17,RTY,2867.7,50.1,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-08 23:29:17,RTY,2867.6,50.1,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.6
2026-06-08 23:30:17,RTY,2867.7,50.1,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-08 23:31:17,RTY,2868.2,50.1,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-08 23:32:17,RTY,2867.5,50.1,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.5
2026-06-08 23:33:17,RTY,2868.2,50.1,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.2
2026-06-08 23:34:17,RTY,2869.2,50.1,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-08 23:35:17,RTY,2869.5,50.1,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.6
2026-06-08 23:36:17,RTY,2869.9,50.1,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-08 23:37:17,RTY,2870.1,50.1,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-06-08 23:38:17,RTY,2870.7,50.1,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-08 23:39:17,RTY,2869.8,50.1,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.6
2026-06-08 23:40:17,RTY,2870.6,50.1,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-08 23:41:17,RTY,2870.6,50.1,0.0,0,26.5,26.5,0,0.0,0.0,0.0,4.6
2026-06-08 23:42:17,RTY,2870.5,50.1,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,6.1
2026-06-08 23:43:17,RTY,2870.0,50.1,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,7.3
2026-06-08 23:44:17,RTY,2869.7,50.1,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,8.3
2026-06-08 23:45:17,RTY,2869.6,50.1,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,9.1
2026-06-08 23:46:17,RTY,2869.4,50.1,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.9
2026-06-08 23:47:17,RTY,2869.8,50.1,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.6
2026-06-08 23:48:17,RTY,2869.9,50.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.2
2026-06-08 23:49:17,RTY,2870.1,50.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.8
2026-06-08 23:50:17,RTY,2870.4,50.1,0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.4
2026-06-08 23:51:17,RTY,2870.0,50.1,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.4
2026-06-08 23:52:17,RTY,2869.5,50.1,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-08 23:53:17,RTY,2868.6,50.1,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.3
2026-06-08 23:54:17,RTY,2868.9,50.1,-0.0,0,13.5,13.5,0,0.0,0.0,0.0,8.4
2026-06-08 23:55:17,RTY,2869.2,50.1,0.0,0,11.7,11.7,0,0.0,0.0,0.0,8.5
2026-06-08 23:56:17,RTY,2869.6,50.1,0.0,0,10.4,10.4,0,0.0,0.0,0.0,8.5
2026-06-08 23:57:17,RTY,2869.1,50.1,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,8.6
2026-06-08 23:58:17,RTY,2869.0,50.1,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,8.6
2026-06-09 00:00:17,RTY,2868.9,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:01:17,RTY,2868.9,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:02:17,RTY,2869.0,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:03:17,RTY,2869.6,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:04:17,RTY,2870.6,59.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:05:17,RTY,2870.8,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:06:17,RTY,2870.9,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:07:17,RTY,2871.0,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:08:17,RTY,2871.6,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:09:17,RTY,2870.2,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:10:17,RTY,2869.6,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:11:17,RTY,2870.4,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:12:17,RTY,2870.6,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:13:17,RTY,2870.3,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:14:17,RTY,2870.7,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:15:17,RTY,2870.1,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:16:17,RTY,2870.2,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:17:17,RTY,2870.1,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:18:17,RTY,2870.4,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:19:17,RTY,2870.5,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:20:17,RTY,2870.5,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:21:17,RTY,2870.6,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:22:17,RTY,2870.2,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:23:17,RTY,2870.1,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:24:17,RTY,2870.8,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:25:17,RTY,2871.2,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:26:17,RTY,2871.2,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:27:17,RTY,2871.7,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:28:17,RTY,2870.8,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:29:17,RTY,2870.6,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:30:17,RTY,2870.0,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:31:17,RTY,2871.6,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:32:17,RTY,2874.1,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:33:17,RTY,2874.2,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:34:17,RTY,2873.7,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:35:17,RTY,2874.4,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:36:17,RTY,2873.9,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:37:17,RTY,2873.5,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:38:17,RTY,2872.7,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:39:17,RTY,2872.7,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:40:17,RTY,2873.2,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:41:17,RTY,2873.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:42:17,RTY,2874.0,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:43:17,RTY,2874.1,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:44:17,RTY,2873.6,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:45:17,RTY,2873.1,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:46:17,RTY,2873.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:47:17,RTY,2874.4,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:48:17,RTY,2874.7,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:49:17,RTY,2874.7,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:50:17,RTY,2874.2,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:51:17,RTY,2873.6,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:52:17,RTY,2873.4,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:53:17,RTY,2872.8,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:54:17,RTY,2872.7,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:55:17,RTY,2871.8,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:56:17,RTY,2871.4,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:57:17,RTY,2871.5,59.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:58:17,RTY,2872.0,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 00:59:17,RTY,2872.1,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:00:17,RTY,2872.0,59.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:01:17,RTY,2871.6,59.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:02:17,RTY,2872.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:03:17,RTY,2872.2,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:04:17,RTY,2872.8,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:05:17,RTY,2872.3,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:06:17,RTY,2872.7,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:07:17,RTY,2872.7,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:08:17,RTY,2872.2,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:09:17,RTY,2872.4,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:10:17,RTY,2872.0,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:11:17,RTY,2872.0,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:12:17,RTY,2872.2,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:13:17,RTY,2872.2,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:14:17,RTY,2871.8,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:15:17,RTY,2872.1,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:16:17,RTY,2872.8,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:17:17,RTY,2872.5,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:18:17,RTY,2872.9,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:19:17,RTY,2872.5,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:20:17,RTY,2872.4,59.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:21:17,RTY,2873.4,59.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:22:17,RTY,2873.6,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:23:17,RTY,2872.8,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:24:17,RTY,2873.2,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:25:17,RTY,2873.1,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:26:17,RTY,2871.8,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:27:17,RTY,2871.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:28:17,RTY,2871.3,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:29:17,RTY,2870.3,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:30:17,RTY,2870.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:31:17,RTY,2870.2,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:32:17,RTY,2869.8,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:33:17,RTY,2869.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:34:17,RTY,2869.5,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:35:17,RTY,2869.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:36:17,RTY,2869.7,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:37:17,RTY,2870.0,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:38:17,RTY,2870.3,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:39:17,RTY,2870.3,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:40:17,RTY,2870.5,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:41:17,RTY,2870.7,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:42:17,RTY,2871.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:43:17,RTY,2870.8,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:44:17,RTY,2870.3,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:45:17,RTY,2871.6,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:46:17,RTY,2871.3,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:47:17,RTY,2871.0,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:48:17,RTY,2871.2,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:49:17,RTY,2870.8,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:50:17,RTY,2870.7,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:51:17,RTY,2869.4,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:52:17,RTY,2869.5,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:53:17,RTY,2869.4,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:54:17,RTY,2868.1,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:55:17,RTY,2868.4,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:56:17,RTY,2868.7,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:57:17,RTY,2868.7,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:58:17,RTY,2868.8,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 01:59:17,RTY,2868.3,59.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:00:17,RTY,2870.4,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:01:17,RTY,2872.4,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:02:17,RTY,2873.1,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:03:17,RTY,2874.9,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:04:17,RTY,2875.5,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:05:17,RTY,2876.0,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:06:17,RTY,2875.3,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:07:17,RTY,2876.6,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:08:17,RTY,2878.0,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:09:17,RTY,2877.1,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:10:17,RTY,2876.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:11:17,RTY,2876.7,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:12:17,RTY,2876.1,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:13:17,RTY,2875.2,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:14:17,RTY,2874.0,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:15:17,RTY,2872.9,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:16:17,RTY,2871.7,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:17:17,RTY,2871.9,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:18:17,RTY,2873.8,59.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 02:19:17,RTY,2872.9,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:20:17,RTY,2873.3,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:21:17,RTY,2873.8,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:22:17,RTY,2873.4,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:23:17,RTY,2874.1,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:24:17,RTY,2872.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:25:17,RTY,2871.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:26:17,RTY,2870.0,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:27:17,RTY,2869.4,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:28:17,RTY,2868.9,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:29:17,RTY,2870.8,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:30:17,RTY,2870.2,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:31:17,RTY,2871.0,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 02:32:17,RTY,2870.8,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
