Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-09 00:51:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 00:52:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 00:53:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 00:54:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 00:55:17,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-09 00:56:17,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-09 00:57:17,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-09 00:58:17,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-09 00:59:17,VIX,18.92,50.0,35.0,0,1,0,0
2026-06-09 01:00:17,VIX,18.92,50.0,35.0,0,1,0,0
2026-06-09 01:01:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:02:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:03:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:04:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:05:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:06:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:07:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:08:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:09:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:10:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:11:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:12:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:13:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:14:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:15:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:16:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:17:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:18:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:19:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:20:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:21:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:22:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:23:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:24:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:25:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:26:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:27:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 01:28:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 01:29:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 01:30:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 01:31:17,VIX,18.92,70.0,0.0,0,1,0,0
2026-06-09 01:32:17,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-09 01:33:17,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-09 01:34:17,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-09 01:35:17,VIX,18.92,70.0,35.0,0,1,0,0
2026-06-09 01:36:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:37:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:38:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:39:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:40:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:41:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:42:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:43:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:44:17,VIX,18.92,50.0,0.0,0,1,0,0
2026-06-09 01:45:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:46:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:47:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:48:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:49:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:50:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:51:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:52:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:53:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:54:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:55:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:56:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:57:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:58:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 01:59:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:00:17,VIX,18.92,30.0,35.0,0,0,0,0
2026-06-09 02:01:17,VIX,18.92,30.0,35.0,0,0,0,0
2026-06-09 02:02:17,VIX,18.92,30.0,35.0,0,0,0,0
2026-06-09 02:03:17,VIX,18.92,30.0,35.0,0,0,0,0
2026-06-09 02:04:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:05:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:06:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:07:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:08:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:09:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:10:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:11:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:12:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:13:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:14:17,VIX,18.92,30.0,0.0,0,0,0,0
2026-06-09 02:15:17,VIX,18.19,50.0,0.0,0,1,0,0
2026-06-09 02:16:17,VIX,18.2,20.0,0.0,0,0,0,0
2026-06-09 02:17:17,VIX,18.22,20.0,0.0,0,0,0,0
2026-06-09 02:18:17,VIX,18.21,50.0,0.0,0,1,0,0
2026-06-09 02:19:17,VIX,18.21,50.0,0.0,0,1,0,0
2026-06-09 02:20:17,VIX,18.2,50.0,35.0,0,1,0,0
2026-06-09 02:21:17,VIX,18.19,50.0,35.0,0,1,0,0
2026-06-09 02:22:17,VIX,18.19,50.0,35.0,0,1,0,0
2026-06-09 02:23:17,VIX,18.17,50.0,35.0,0,1,0,0
2026-06-09 02:24:17,VIX,18.19,20.0,0.0,0,0,0,0
2026-06-09 02:25:17,VIX,18.23,20.0,0.0,0,0,0,0
2026-06-09 02:26:17,VIX,18.29,20.0,0.0,0,0,0,0
2026-06-09 02:27:17,VIX,18.3,20.0,0.0,0,0,0,0
2026-06-09 02:28:17,VIX,18.31,20.0,0.0,0,0,0,0
2026-06-09 02:29:17,VIX,18.28,50.0,0.0,0,1,0,0
2026-06-09 02:30:17,VIX,18.28,50.0,0.0,0,1,0,0
2026-06-09 02:31:17,VIX,18.28,50.0,0.0,0,1,0,0
2026-06-09 02:32:17,VIX,18.26,50.0,0.0,0,1,0,0
2026-06-09 02:33:17,VIX,18.23,30.0,0.0,0,0,0,0
2026-06-09 02:34:17,VIX,18.24,0.0,0.0,0,0,0,0
2026-06-09 02:35:17,VIX,18.26,0.0,0.0,0,0,0,0
2026-06-09 02:36:17,VIX,18.27,0.0,0.0,0,0,0,0
2026-06-09 02:37:17,VIX,18.28,0.0,0.0,0,0,0,0
2026-06-09 02:38:17,VIX,18.28,30.0,0.0,0,0,0,0
2026-06-09 02:39:17,VIX,18.28,70.0,0.0,0,1,0,0
2026-06-09 02:40:17,VIX,18.27,70.0,0.0,0,1,0,0
2026-06-09 02:41:17,VIX,18.29,40.0,0.0,0,0,0,0
2026-06-09 02:42:17,VIX,18.26,70.0,0.0,0,1,0,0
2026-06-09 02:43:17,VIX,18.25,70.0,0.0,0,1,0,0
2026-06-09 02:44:17,VIX,18.24,70.0,35.0,0,1,0,0
2026-06-09 02:45:17,VIX,18.22,70.0,35.0,0,1,0,0
2026-06-09 02:46:17,VIX,18.18,70.0,35.0,0,1,0,0
2026-06-09 02:47:17,VIX,18.19,40.0,35.0,0,0,0,0
2026-06-09 02:48:17,VIX,18.19,50.0,0.0,0,1,0,0
2026-06-09 02:49:17,VIX,18.19,50.0,0.0,0,1,0,0
2026-06-09 02:50:17,VIX,18.21,20.0,0.0,0,0,0,0
2026-06-09 02:51:17,VIX,18.23,20.0,0.0,0,0,0,0
2026-06-09 02:52:17,VIX,18.23,50.0,0.0,0,1,0,0
2026-06-09 02:53:17,VIX,18.29,20.0,0.0,0,0,0,0
2026-06-09 02:54:17,VIX,18.28,50.0,0.0,0,1,0,0
2026-06-09 02:55:17,VIX,18.29,20.0,0.0,0,0,0,0
2026-06-09 02:56:17,VIX,18.28,50.0,0.0,0,1,0,0
2026-06-09 02:57:17,VIX,18.31,0.0,0.0,0,0,0,0
2026-06-09 02:58:17,VIX,18.29,30.0,0.0,0,0,0,0
2026-06-09 02:59:17,VIX,18.28,30.0,0.0,0,0,0,0
2026-06-09 03:00:17,VIX,18.28,30.0,0.0,0,0,0,0
2026-06-09 03:01:17,VIX,18.27,30.0,0.0,0,0,0,0
2026-06-09 03:02:17,VIX,18.28,0.0,0.0,0,0,0,0
2026-06-09 03:03:17,VIX,18.28,30.0,0.0,0,0,0,0
2026-06-09 03:04:17,VIX,18.22,30.0,0.0,0,0,0,0
2026-06-09 03:05:17,VIX,18.25,0.0,0.0,0,0,0,0
2026-06-09 03:06:17,VIX,18.3,0.0,0.0,0,0,0,0
2026-06-09 03:07:17,VIX,18.29,30.0,0.0,0,0,0,0
2026-06-09 03:08:17,VIX,18.26,30.0,0.0,0,0,0,0
2026-06-09 03:09:17,VIX,18.2,30.0,0.0,0,0,0,0
2026-06-09 03:10:17,VIX,18.17,30.0,0.0,0,0,0,0
2026-06-09 03:11:17,VIX,18.17,30.0,0.0,0,0,0,0
2026-06-09 03:12:17,VIX,18.18,0.0,0.0,0,0,0,0
2026-06-09 03:13:17,VIX,18.12,30.0,0.0,0,0,0,0
2026-06-09 03:14:17,VIX,18.11,30.0,0.0,0,0,0,0
2026-06-09 03:15:17,VIX,18.11,30.0,0.0,0,0,0,0
2026-06-09 03:16:17,VIX,18.11,30.0,0.0,0,0,0,0
2026-06-09 03:17:17,VIX,18.14,0.0,0.0,0,0,0,0
2026-06-09 03:18:17,VIX,18.15,0.0,0.0,0,0,0,0
2026-06-09 03:19:17,VIX,18.16,0.0,0.0,0,0,0,0
2026-06-09 03:20:17,VIX,18.16,30.0,0.0,0,0,0,0
2026-06-09 03:21:17,VIX,18.14,30.0,0.0,0,0,0,0
2026-06-09 03:22:17,VIX,18.15,0.0,0.0,0,0,0,0
2026-06-09 03:23:17,VIX,18.16,0.0,0.0,0,0,0,0
2026-06-09 03:24:17,VIX,18.13,30.0,0.0,0,0,0,0
2026-06-09 03:25:17,VIX,18.13,30.0,0.0,0,0,0,0
2026-06-09 03:26:17,VIX,18.12,70.0,0.0,0,1,0,0
2026-06-09 03:27:17,VIX,18.12,70.0,0.0,0,1,0,0
2026-06-09 03:28:17,VIX,18.11,70.0,0.0,0,1,0,0
2026-06-09 03:29:17,VIX,18.1,70.0,0.0,0,1,0,0
2026-06-09 03:30:17,VIX,18.11,40.0,0.0,0,0,0,0
2026-06-09 03:31:17,VIX,18.12,40.0,35.0,0,0,0,0
2026-06-09 03:32:17,VIX,18.15,40.0,35.0,0,0,0,0
2026-06-09 03:33:17,VIX,18.13,70.0,0.0,0,1,0,0
2026-06-09 03:34:17,VIX,18.16,40.0,0.0,0,0,0,0
2026-06-09 03:35:17,VIX,18.17,40.0,0.0,0,0,0,0
2026-06-09 03:36:17,VIX,18.17,70.0,0.0,0,1,0,0
2026-06-09 03:37:17,VIX,18.16,70.0,0.0,0,1,0,0
2026-06-09 03:38:17,VIX,18.18,40.0,35.0,0,0,0,0
2026-06-09 03:39:17,VIX,18.13,70.0,35.0,0,1,0,0
2026-06-09 03:40:17,VIX,18.1,70.0,35.0,0,1,0,0
2026-06-09 03:41:17,VIX,18.11,20.0,35.0,0,0,0,0
2026-06-09 03:42:17,VIX,18.11,50.0,0.0,0,1,0,0
2026-06-09 03:43:17,VIX,18.09,50.0,0.0,0,1,0,0
2026-06-09 03:44:17,VIX,18.1,20.0,0.0,0,0,0,0
2026-06-09 03:45:17,VIX,18.09,50.0,0.0,0,1,0,0
2026-06-09 03:46:17,VIX,18.09,50.0,0.0,0,1,0,0
2026-06-09 03:47:17,VIX,18.09,50.0,0.0,0,1,0,0
2026-06-09 03:48:17,VIX,18.08,50.0,0.0,0,1,0,0
2026-06-09 03:49:17,VIX,18.1,20.0,0.0,0,0,0,0
2026-06-09 03:50:17,VIX,18.11,0.0,0.0,0,0,0,0
2026-06-09 03:51:17,VIX,18.16,0.0,0.0,0,0,0,0
2026-06-09 03:52:17,VIX,18.16,30.0,0.0,0,0,0,0
2026-06-09 03:53:17,VIX,18.16,30.0,0.0,0,0,0,0
2026-06-09 03:54:17,VIX,18.18,0.0,0.0,0,0,0,0
2026-06-09 03:55:17,VIX,18.17,30.0,0.0,0,0,0,0
2026-06-09 03:56:17,VIX,18.18,0.0,0.0,0,0,0,0
2026-06-09 03:57:17,VIX,18.19,0.0,0.0,0,0,0,0
2026-06-09 03:58:17,VIX,18.17,30.0,0.0,0,0,0,0
2026-06-09 03:59:17,VIX,18.18,0.0,0.0,0,0,0,0
2026-06-09 04:00:17,VIX,18.18,30.0,0.0,0,0,0,0
2026-06-09 04:01:17,VIX,18.18,30.0,0.0,0,0,0,0
2026-06-09 04:02:17,VIX,18.14,30.0,0.0,0,0,0,0
2026-06-09 04:03:17,VIX,18.13,30.0,0.0,0,0,0,0
2026-06-09 04:04:17,VIX,18.14,0.0,0.0,0,0,0,0
2026-06-09 04:05:17,VIX,18.12,30.0,0.0,0,0,0,0
2026-06-09 04:06:17,VIX,18.11,30.0,0.0,0,0,0,0
2026-06-09 04:07:17,VIX,18.13,0.0,0.0,0,0,0,0
2026-06-09 04:08:17,VIX,18.13,30.0,0.0,0,0,0,0
2026-06-09 04:09:17,VIX,18.13,30.0,0.0,0,0,0,0
2026-06-09 04:10:17,VIX,18.09,30.0,0.0,0,0,0,0
2026-06-09 04:11:17,VIX,18.08,30.0,0.0,0,0,0,0
2026-06-09 04:12:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:13:17,VIX,18.07,0.0,0.0,0,0,0,0
2026-06-09 04:14:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:15:17,VIX,18.07,0.0,0.0,0,0,0,0
2026-06-09 04:16:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:17:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:18:17,VIX,18.08,0.0,0.0,0,0,0,0
2026-06-09 04:19:17,VIX,18.07,30.0,0.0,0,0,0,0
2026-06-09 04:20:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:21:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:22:17,VIX,18.08,0.0,0.0,0,0,0,0
2026-06-09 04:23:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:24:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:25:17,VIX,18.07,0.0,0.0,0,0,0,0
2026-06-09 04:26:17,VIX,18.08,0.0,0.0,0,0,0,0
2026-06-09 04:27:17,VIX,18.07,30.0,0.0,0,0,0,0
2026-06-09 04:28:17,VIX,18.05,30.0,0.0,0,0,0,0
2026-06-09 04:29:17,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 04:30:17,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 04:31:17,VIX,18.04,0.0,0.0,0,0,0,0
2026-06-09 04:32:17,VIX,18.07,0.0,0.0,0,0,0,0
2026-06-09 04:33:17,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 04:34:17,VIX,18.08,0.0,0.0,0,0,0,0
2026-06-09 04:35:17,VIX,18.09,0.0,0.0,0,0,0,0
2026-06-09 04:36:17,VIX,18.08,30.0,0.0,0,0,0,0
2026-06-09 04:37:17,VIX,18.04,30.0,0.0,0,0,0,0
2026-06-09 04:38:17,VIX,18.04,30.0,0.0,0,0,0,0
2026-06-09 04:39:17,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 04:40:17,VIX,18.04,0.0,0.0,0,0,0,0
2026-06-09 04:41:17,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 04:42:17,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 04:43:17,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 04:44:17,VIX,18.05,0.0,0.0,0,0,0,0
2026-06-09 04:45:17,VIX,18.04,30.0,0.0,0,0,0,0
2026-06-09 04:46:17,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 04:47:17,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 04:48:17,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 04:49:17,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 04:50:17,VIX,18.03,0.0,0.0,0,0,0,0
2026-06-09 04:52:17,VIX,18.0,30.0,0.0,0,0,0,0
2026-06-09 04:53:17,VIX,18.0,30.0,0.0,0,0,0,0
2026-06-09 04:54:17,VIX,18.01,0.0,0.0,0,0,0,0
2026-06-09 04:55:17,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 04:56:17,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 04:57:17,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 04:58:17,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 04:59:17,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 05:00:17,VIX,18.03,0.0,0.0,0,0,0,0
2026-06-09 05:01:17,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 05:02:17,VIX,18.0,30.0,0.0,0,0,0,0
2026-06-09 05:03:17,VIX,18.02,0.0,0.0,0,0,0,0
2026-06-09 05:04:17,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 05:05:17,VIX,18.0,30.0,35.0,0,0,0,0
2026-06-09 05:06:17,VIX,17.99,30.0,35.0,0,0,0,0
2026-06-09 05:07:17,VIX,18.22,0.0,35.0,0,0,0,0
2026-06-09 05:08:17,VIX,18.21,30.0,35.0,0,0,0,0
2026-06-09 05:09:17,VIX,18.2,30.0,0.0,0,0,0,0
2026-06-09 05:10:17,VIX,18.25,0.0,0.0,0,0,0,0
2026-06-09 05:11:17,VIX,18.22,30.0,0.0,0,0,0,0
2026-06-09 05:12:17,VIX,18.19,30.0,0.0,0,0,0,0
2026-06-09 05:13:17,VIX,18.16,30.0,0.0,0,0,0,0
2026-06-09 05:14:17,VIX,18.16,30.0,0.0,0,0,0,0
2026-06-09 05:15:17,VIX,18.08,30.0,0.0,0,0,0,0
2026-06-09 05:16:17,VIX,18.1,20.0,0.0,0,0,0,0
2026-06-09 05:17:17,VIX,18.1,50.0,0.0,0,1,0,0
2026-06-09 05:18:17,VIX,18.09,50.0,0.0,0,1,0,0
2026-06-09 05:19:17,VIX,18.12,20.0,0.0,0,0,0,0
2026-06-09 05:20:17,VIX,18.14,20.0,0.0,0,0,0,0
2026-06-09 05:21:17,VIX,18.14,50.0,35.0,0,1,0,0
2026-06-09 05:22:17,VIX,18.12,50.0,35.0,0,1,0,0
2026-06-09 05:23:17,VIX,18.12,50.0,35.0,0,1,0,0
2026-06-09 05:24:17,VIX,18.12,50.0,35.0,0,1,0,0
2026-06-09 05:25:17,VIX,18.12,50.0,0.0,0,1,0,0
2026-06-09 05:26:17,VIX,18.1,50.0,0.0,0,1,0,0
2026-06-09 05:27:17,VIX,18.07,50.0,0.0,0,1,0,0
2026-06-09 05:28:17,VIX,18.06,50.0,0.0,0,1,0,0
2026-06-09 05:29:17,VIX,18.06,50.0,0.0,0,1,0,0
2026-06-09 05:30:17,VIX,18.07,20.0,0.0,0,0,0,0
2026-06-09 05:31:17,VIX,18.06,50.0,0.0,0,1,0,0
2026-06-09 05:32:17,VIX,18.07,20.0,0.0,0,0,0,0
2026-06-09 05:33:17,VIX,18.08,20.0,0.0,0,0,0,0
2026-06-09 05:34:17,VIX,18.09,40.0,0.0,0,0,0,0
2026-06-09 05:35:17,VIX,18.11,40.0,0.0,0,0,0,0
2026-06-09 05:36:17,VIX,18.11,70.0,0.0,0,1,0,0
2026-06-09 05:37:17,VIX,18.12,40.0,0.0,0,0,0,0
2026-06-09 05:38:17,VIX,18.13,40.0,0.0,0,0,0,0
2026-06-09 05:45:23,VIX,18.13,0.0,0.0,0,0,0,0
2026-06-09 05:46:21,VIX,18.11,30.0,0.0,0,0,0,0
2026-06-09 05:47:21,VIX,18.09,30.0,0.0,0,0,0,0
2026-06-09 05:48:21,VIX,18.09,30.0,0.0,0,0,0,0
2026-06-09 05:49:24,VIX,18.1,0.0,0.0,0,0,0,0
2026-06-09 05:50:21,VIX,18.09,30.0,35.0,0,0,0,0
2026-06-09 05:51:21,VIX,18.06,30.0,35.0,0,0,0,0
2026-06-09 05:52:21,VIX,18.05,30.0,35.0,0,0,0,0
2026-06-09 05:53:20,VIX,18.02,30.0,35.0,0,0,0,0
2026-06-09 05:54:21,VIX,18.03,0.0,0.0,0,0,0,0
2026-06-09 05:55:21,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 05:56:21,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 05:57:20,VIX,18.03,0.0,0.0,0,0,0,0
2026-06-09 05:58:20,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 05:59:20,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 06:00:20,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 06:01:20,VIX,17.96,30.0,0.0,0,0,0,0
2026-06-09 06:02:20,VIX,17.98,0.0,0.0,0,0,0,0
2026-06-09 06:03:20,VIX,17.99,0.0,0.0,0,0,0,0
2026-06-09 06:04:20,VIX,18.0,0.0,0.0,0,0,0,0
2026-06-09 06:05:20,VIX,18.01,0.0,0.0,0,0,0,0
2026-06-09 06:06:20,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 06:07:20,VIX,18.02,0.0,0.0,0,0,0,0
2026-06-09 06:08:20,VIX,18.0,30.0,0.0,0,0,0,0
2026-06-09 06:09:20,VIX,17.96,30.0,0.0,0,0,0,0
2026-06-09 06:10:20,VIX,17.97,0.0,0.0,0,0,0,0
2026-06-09 06:11:20,VIX,18.0,0.0,0.0,0,0,0,0
2026-06-09 06:12:20,VIX,18.01,0.0,0.0,0,0,0,0
2026-06-09 06:13:20,VIX,18.03,0.0,0.0,0,0,0,0
2026-06-09 06:14:20,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 06:15:20,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 06:16:20,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 06:17:20,VIX,18.04,0.0,0.0,0,0,0,0
2026-06-09 06:18:20,VIX,18.05,0.0,0.0,0,0,0,0
2026-06-09 06:19:20,VIX,18.04,30.0,0.0,0,0,0,0
2026-06-09 06:20:20,VIX,18.03,30.0,0.0,0,0,0,0
2026-06-09 06:21:20,VIX,18.06,0.0,0.0,0,0,0,0
2026-06-09 06:22:20,VIX,18.06,30.0,0.0,0,0,0,0
2026-06-09 06:23:20,VIX,18.05,30.0,0.0,0,0,0,0
2026-06-09 06:24:20,VIX,18.07,0.0,0.0,0,0,0,0
2026-06-09 06:25:20,VIX,18.09,0.0,0.0,0,0,0,0
2026-06-09 06:26:20,VIX,18.09,30.0,0.0,0,0,0,0
2026-06-09 06:27:20,VIX,18.09,30.0,0.0,0,0,0,0
2026-06-09 06:28:20,VIX,18.05,30.0,0.0,0,0,0,0
2026-06-09 06:29:20,VIX,18.07,0.0,0.0,0,0,0,0
2026-06-09 06:30:20,VIX,18.07,70.0,0.0,0,1,0,0
2026-06-09 06:31:20,VIX,18.06,70.0,0.0,0,1,0,0
2026-06-09 06:32:20,VIX,18.06,70.0,0.0,0,1,0,0
2026-06-09 06:33:20,VIX,18.04,70.0,0.0,0,1,0,0
2026-06-09 06:34:20,VIX,18.05,40.0,0.0,0,0,0,0
2026-06-09 06:35:20,VIX,18.03,70.0,35.0,0,1,0,0
2026-06-09 06:36:20,VIX,18.03,70.0,35.0,0,1,0,0
2026-06-09 06:37:20,VIX,18.04,40.0,35.0,0,0,0,0
2026-06-09 06:38:20,VIX,18.05,40.0,35.0,0,0,0,0
2026-06-09 06:39:20,VIX,18.03,50.0,0.0,0,1,0,0
2026-06-09 06:40:20,VIX,18.03,50.0,0.0,0,1,0,0
2026-06-09 06:41:20,VIX,17.97,50.0,0.0,0,1,0,0
2026-06-09 06:42:20,VIX,17.96,50.0,0.0,0,1,0,0
2026-06-09 06:43:20,VIX,17.97,20.0,0.0,0,0,0,0
2026-06-09 06:44:20,VIX,17.96,50.0,0.0,0,1,0,0
2026-06-09 06:45:20,VIX,17.99,20.0,0.0,0,0,0,0
2026-06-09 06:46:20,VIX,17.97,50.0,0.0,0,1,0,0
2026-06-09 06:47:20,VIX,17.99,20.0,0.0,0,0,0,0
2026-06-09 06:48:20,VIX,18.01,0.0,0.0,0,0,0,0
2026-06-09 06:49:20,VIX,18.01,30.0,0.0,0,0,0,0
2026-06-09 06:50:20,VIX,18.04,0.0,0.0,0,0,0,0
2026-06-09 06:51:20,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 06:52:20,VIX,18.02,30.0,0.0,0,0,0,0
2026-06-09 06:53:20,VIX,18.03,0.0,0.0,0,0,0,0
2026-06-09 06:54:20,VIX,18.04,0.0,0.0,0,0,0,0
2026-06-09 06:55:20,VIX,18.05,0.0,0.0,0,0,0,0
2026-06-09 06:56:20,VIX,18.07,0.0,0.0,0,0,0,0
2026-06-09 06:57:20,VIX,18.09,40.0,0.0,0,0,0,0
2026-06-09 06:58:20,VIX,18.08,70.0,0.0,0,1,0,0
2026-06-09 06:59:20,VIX,18.09,40.0,0.0,0,0,0,0
2026-06-09 07:00:20,VIX,18.1,40.0,0.0,0,0,0,0
2026-06-09 07:01:20,VIX,18.11,40.0,0.0,0,0,0,0
2026-06-09 07:02:20,VIX,18.13,40.0,35.0,0,0,0,0
2026-06-09 07:03:20,VIX,18.09,70.0,35.0,0,1,0,0
2026-06-09 07:04:20,VIX,18.07,70.0,35.0,0,1,0,0
2026-06-09 07:05:20,VIX,18.08,40.0,35.0,0,0,0,0
2026-06-09 07:06:20,VIX,18.13,20.0,0.0,0,0,0,0
2026-06-09 07:07:20,VIX,18.11,50.0,0.0,0,1,0,0
2026-06-09 07:08:20,VIX,18.11,50.0,0.0,0,1,0,0
2026-06-09 07:09:20,VIX,18.11,50.0,0.0,0,1,0,0
2026-06-09 07:10:20,VIX,18.09,50.0,0.0,0,1,0,0
2026-06-09 07:11:20,VIX,18.11,20.0,0.0,0,0,0,0
2026-06-09 07:12:20,VIX,18.12,20.0,0.0,0,0,0,0
2026-06-09 07:13:20,VIX,18.12,50.0,0.0,0,1,0,0
