Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 23:18:17,SPY,741.18,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:19:17,SPY,741.26,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:20:17,SPY,741.24,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:21:17,SPY,741.25,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:22:17,SPY,741.16,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:23:17,SPY,741.18,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:24:17,SPY,741.16,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:25:17,SPY,741.19,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:26:17,SPY,741.25,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:27:17,SPY,741.16,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:28:17,SPY,741.09,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:29:17,SPY,741.07,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:30:17,SPY,741.09,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:31:17,SPY,741.12,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:32:17,SPY,741.05,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:33:17,SPY,741.09,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:34:17,SPY,741.25,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:35:17,SPY,741.31,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:36:17,SPY,741.31,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:37:17,SPY,741.36,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:38:17,SPY,741.48,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:39:17,SPY,741.36,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:40:17,SPY,741.48,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:41:17,SPY,741.48,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:42:17,SPY,741.47,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:43:17,SPY,741.36,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:44:17,SPY,741.36,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:45:17,SPY,741.31,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:46:17,SPY,741.3,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:47:17,SPY,741.38,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:48:17,SPY,741.38,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:49:17,SPY,741.38,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:50:17,SPY,741.38,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:51:17,SPY,741.35,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:52:17,SPY,741.25,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:53:17,SPY,741.18,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:54:17,SPY,741.23,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:55:17,SPY,741.31,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:56:17,SPY,741.31,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:57:17,SPY,741.3,0.65,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:58:17,SPY,741.3,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:00:17,SPY,741.16,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:01:17,SPY,741.17,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:02:17,SPY,741.11,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:03:17,SPY,741.29,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:04:17,SPY,741.44,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:05:17,SPY,741.45,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:06:17,SPY,741.35,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:07:17,SPY,741.42,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:08:17,SPY,741.4,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:09:17,SPY,741.24,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:10:17,SPY,741.14,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:11:17,SPY,741.24,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:12:17,SPY,741.32,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:13:17,SPY,741.21,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:14:17,SPY,741.28,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:15:17,SPY,741.19,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:16:17,SPY,741.19,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:17:17,SPY,741.17,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:18:17,SPY,741.21,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:19:17,SPY,741.25,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:20:17,SPY,741.21,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:21:17,SPY,741.19,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:22:17,SPY,741.16,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:23:17,SPY,741.12,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:24:17,SPY,741.27,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:25:17,SPY,741.3,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:26:17,SPY,741.29,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:27:17,SPY,741.36,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:28:17,SPY,741.19,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:29:17,SPY,741.2,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:30:17,SPY,741.01,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:31:17,SPY,741.17,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:32:17,SPY,741.72,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:33:17,SPY,741.58,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:34:17,SPY,741.57,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:35:17,SPY,741.63,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:36:17,SPY,741.58,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:37:17,SPY,741.5,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:38:17,SPY,741.35,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:39:17,SPY,741.4,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:40:17,SPY,741.42,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:41:17,SPY,741.43,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:42:17,SPY,741.54,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:43:17,SPY,741.6,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:44:17,SPY,741.5,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:45:17,SPY,741.46,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:46:17,SPY,741.58,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:47:17,SPY,741.73,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:48:17,SPY,741.76,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:49:17,SPY,741.77,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:50:17,SPY,741.71,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:51:17,SPY,741.6,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:52:17,SPY,741.6,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:53:17,SPY,741.52,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 00:54:17,SPY,741.48,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:55:17,SPY,741.31,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:56:17,SPY,741.25,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:57:17,SPY,741.3,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:58:17,SPY,741.38,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 00:59:17,SPY,741.41,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:00:17,SPY,741.43,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:01:17,SPY,741.38,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:02:17,SPY,741.45,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:03:17,SPY,741.42,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:04:17,SPY,741.5,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:05:17,SPY,741.48,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:06:17,SPY,741.51,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:07:17,SPY,741.6,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:08:17,SPY,741.48,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:09:17,SPY,741.49,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:10:17,SPY,741.48,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:11:17,SPY,741.53,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:12:17,SPY,741.62,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:13:17,SPY,741.57,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:14:17,SPY,741.61,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:15:17,SPY,741.63,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:16:17,SPY,741.81,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:17:17,SPY,741.73,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:18:17,SPY,741.79,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:19:17,SPY,741.71,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:20:17,SPY,741.73,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:21:17,SPY,741.88,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:22:17,SPY,741.9,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:23:17,SPY,741.84,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:24:17,SPY,741.93,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:25:17,SPY,741.84,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:26:17,SPY,741.71,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:27:17,SPY,741.55,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:28:17,SPY,741.58,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:29:17,SPY,741.36,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:30:17,SPY,741.39,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:31:17,SPY,741.34,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:32:17,SPY,741.29,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:33:17,SPY,741.24,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:34:17,SPY,741.27,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:35:17,SPY,741.26,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:36:17,SPY,741.31,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:37:17,SPY,741.4,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:38:17,SPY,741.44,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:39:17,SPY,741.43,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:40:17,SPY,741.44,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:41:17,SPY,741.42,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:42:17,SPY,741.52,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 01:43:17,SPY,741.37,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:44:17,SPY,741.36,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:45:17,SPY,741.49,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:46:17,SPY,741.44,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:47:17,SPY,741.34,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:48:17,SPY,741.44,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:49:17,SPY,741.33,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:50:17,SPY,741.33,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:51:17,SPY,741.09,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:52:17,SPY,741.09,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:53:17,SPY,741.09,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:54:17,SPY,740.86,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:55:17,SPY,740.93,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:56:17,SPY,740.99,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:57:17,SPY,740.98,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:58:17,SPY,740.96,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 01:59:17,SPY,740.96,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:00:17,SPY,741.17,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:01:17,SPY,741.59,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:02:17,SPY,741.62,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:03:17,SPY,741.86,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:04:17,SPY,742.04,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:05:17,SPY,742.14,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:06:17,SPY,742.13,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:07:17,SPY,742.24,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:08:17,SPY,742.32,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:09:17,SPY,742.26,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:10:17,SPY,742.29,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:11:17,SPY,742.29,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:12:17,SPY,742.24,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:13:17,SPY,742.01,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:14:17,SPY,741.77,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:15:17,SPY,741.56,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:16:17,SPY,741.43,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:17:17,SPY,741.38,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:18:17,SPY,741.74,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:19:17,SPY,741.53,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:20:17,SPY,741.59,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:21:17,SPY,741.66,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:22:17,SPY,741.63,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:23:17,SPY,741.76,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:24:17,SPY,741.54,0.0,100,0.0,765.0,765.0,765.0,0
2026-06-09 02:25:17,SPY,741.28,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:26:17,SPY,741.12,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:27:17,SPY,740.96,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:28:17,SPY,740.97,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:29:17,SPY,741.26,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:30:17,SPY,741.1,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:31:17,SPY,741.24,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:32:17,SPY,741.33,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:33:17,SPY,741.31,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:34:17,SPY,741.32,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:35:17,SPY,741.15,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:36:17,SPY,741.06,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:37:17,SPY,741.08,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:38:17,SPY,740.98,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:39:17,SPY,741.0,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:40:17,SPY,741.2,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:41:17,SPY,740.95,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:42:17,SPY,741.05,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:43:17,SPY,741.23,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:44:17,SPY,741.34,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:45:17,SPY,741.37,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:46:17,SPY,741.59,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:47:17,SPY,741.54,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:48:17,SPY,741.54,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 02:49:17,SPY,741.5,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:50:17,SPY,741.3,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:51:17,SPY,741.42,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:52:17,SPY,741.38,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:53:17,SPY,741.05,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:54:17,SPY,741.09,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:55:17,SPY,741.07,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:56:17,SPY,740.95,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:57:17,SPY,740.9,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:58:17,SPY,741.02,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 02:59:17,SPY,741.05,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:00:17,SPY,740.93,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:01:17,SPY,740.83,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:02:17,SPY,741.1,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:03:17,SPY,741.12,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:04:17,SPY,741.24,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:05:17,SPY,740.96,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:06:17,SPY,740.94,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:07:17,SPY,740.97,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:08:17,SPY,741.25,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:09:17,SPY,741.45,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-09 03:10:17,SPY,741.62,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:11:17,SPY,741.71,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:12:17,SPY,741.73,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:13:17,SPY,742.19,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:14:17,SPY,742.01,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:15:17,SPY,742.18,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:16:17,SPY,742.15,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:17:17,SPY,742.18,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:18:17,SPY,742.08,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:19:17,SPY,742.08,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:20:17,SPY,741.98,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:21:17,SPY,741.98,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:22:17,SPY,741.83,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:23:17,SPY,741.94,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:24:17,SPY,742.02,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:25:17,SPY,742.02,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:26:17,SPY,741.9,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:27:17,SPY,742.04,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:28:17,SPY,742.11,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:29:17,SPY,742.1,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:30:17,SPY,742.13,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:31:17,SPY,742.14,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:32:17,SPY,742.21,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:33:17,SPY,742.14,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:34:17,SPY,742.23,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:35:17,SPY,742.09,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:36:17,SPY,742.06,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:37:17,SPY,742.1,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:38:17,SPY,742.02,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:39:17,SPY,742.28,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:40:17,SPY,742.44,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:41:17,SPY,742.35,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:42:17,SPY,742.45,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:43:17,SPY,742.5,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:44:17,SPY,742.53,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:45:17,SPY,742.56,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:46:17,SPY,742.5,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:47:17,SPY,742.55,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:48:17,SPY,742.53,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:49:17,SPY,742.43,0.2,0.0,0.0,740.0,743.0,755.0,740.0
2026-06-09 03:50:17,SPY,742.32,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:51:17,SPY,742.1,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:52:17,SPY,742.03,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:53:17,SPY,742.05,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:54:17,SPY,741.9,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:55:17,SPY,741.9,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:56:17,SPY,741.88,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:57:17,SPY,741.98,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:58:17,SPY,741.99,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 03:59:17,SPY,742.01,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:00:17,SPY,741.95,0.4,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:01:17,SPY,742.1,0.2,0.0,0.0,740.0,742.0,755.0,740.0
2026-06-09 04:02:17,SPY,742.36,0.2,0.0,0.0,740.0,742.0,755.0,740.0
