Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-27 04:20:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:21:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:22:44,SPY,752.48,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:23:44,SPY,752.46,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:24:44,SPY,752.41,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:25:44,SPY,752.37,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:26:44,SPY,752.35,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:27:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:28:44,SPY,752.46,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:29:44,SPY,752.35,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:30:44,SPY,752.28,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:31:44,SPY,752.3,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:32:44,SPY,752.35,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:33:44,SPY,752.33,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:34:44,SPY,752.38,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:35:44,SPY,752.43,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:36:44,SPY,752.43,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:37:44,SPY,752.48,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:38:44,SPY,752.59,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:39:44,SPY,752.69,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:40:44,SPY,752.59,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:41:44,SPY,752.54,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:42:44,SPY,752.51,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:43:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:44:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:45:44,SPY,752.48,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:46:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:47:44,SPY,752.4,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:48:44,SPY,752.41,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:49:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:50:44,SPY,752.51,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:51:44,SPY,752.54,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:52:44,SPY,752.56,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:53:44,SPY,752.56,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:54:44,SPY,752.65,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:55:44,SPY,752.68,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:56:44,SPY,752.74,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:57:44,SPY,752.71,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:58:44,SPY,752.67,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 04:59:44,SPY,752.65,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 05:00:44,SPY,752.67,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 05:01:44,SPY,752.8,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:02:44,SPY,752.78,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:03:44,SPY,752.74,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 05:04:44,SPY,752.93,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:05:44,SPY,753.01,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:06:44,SPY,753.06,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:07:44,SPY,753.07,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:08:44,SPY,753.0,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:09:44,SPY,753.06,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:10:44,SPY,753.12,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:11:44,SPY,753.06,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:12:44,SPY,753.01,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:13:44,SPY,753.04,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:14:44,SPY,753.05,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:15:44,SPY,753.03,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:16:44,SPY,752.98,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:17:44,SPY,753.01,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:18:44,SPY,752.97,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:19:44,SPY,752.92,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:20:44,SPY,752.86,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:21:44,SPY,752.77,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:22:44,SPY,752.8,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:23:44,SPY,752.88,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:24:44,SPY,752.9,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:25:44,SPY,752.87,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:26:44,SPY,752.88,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:27:44,SPY,752.86,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:28:44,SPY,752.77,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:29:44,SPY,752.8,0.15,0.0,0.0,760.0,753.0,760.0,745.0
2026-05-27 05:30:44,SPY,752.75,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:31:44,SPY,752.79,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:32:44,SPY,752.75,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:33:44,SPY,752.67,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:34:44,SPY,752.63,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 05:35:44,SPY,752.66,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:36:44,SPY,752.71,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:37:44,SPY,752.71,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:38:44,SPY,752.73,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:39:44,SPY,752.66,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:40:44,SPY,752.65,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 05:41:44,SPY,752.6,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 05:42:44,SPY,752.62,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 05:43:44,SPY,752.68,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:44:44,SPY,752.7,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:45:44,SPY,752.74,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:46:44,SPY,752.78,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:47:44,SPY,752.72,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:48:44,SPY,752.7,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:49:44,SPY,752.71,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:50:44,SPY,752.76,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:51:44,SPY,752.76,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:52:44,SPY,752.74,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:53:44,SPY,752.72,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:54:44,SPY,752.78,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:55:44,SPY,752.82,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:56:44,SPY,752.84,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:57:44,SPY,752.86,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:58:44,SPY,752.85,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 05:59:44,SPY,752.92,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:00:44,SPY,753.09,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:01:44,SPY,753.23,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:02:44,SPY,753.23,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:03:44,SPY,753.19,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:04:44,SPY,753.12,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:05:44,SPY,753.0,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:06:44,SPY,752.9,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:07:44,SPY,752.9,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:08:44,SPY,752.99,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:09:44,SPY,752.9,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:10:44,SPY,752.85,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:11:44,SPY,752.77,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:12:44,SPY,752.87,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:13:44,SPY,753.0,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:14:45,SPY,752.96,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:15:45,SPY,752.9,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:16:44,SPY,752.73,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:17:44,SPY,752.9,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:18:44,SPY,752.85,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:19:44,SPY,752.86,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:20:44,SPY,752.83,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 06:38:10,SPY,752.63,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:39:10,SPY,752.59,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:40:10,SPY,752.5,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:41:10,SPY,752.39,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:42:10,SPY,752.34,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:43:10,SPY,752.38,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:44:10,SPY,752.29,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:45:10,SPY,752.35,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:46:10,SPY,752.24,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:47:10,SPY,752.3,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:48:10,SPY,752.18,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:49:10,SPY,752.12,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:50:10,SPY,752.11,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:51:10,SPY,752.08,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:52:10,SPY,752.1,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:53:10,SPY,752.14,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:54:10,SPY,752.05,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:55:10,SPY,752.0,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 06:56:10,SPY,751.93,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 06:57:10,SPY,751.91,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 06:58:10,SPY,751.77,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 06:59:10,SPY,751.78,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:00:10,SPY,751.67,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:01:10,SPY,751.59,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:02:10,SPY,751.54,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:03:10,SPY,751.46,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 07:04:10,SPY,751.59,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:05:10,SPY,751.51,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:06:10,SPY,751.6,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:07:10,SPY,751.67,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:08:10,SPY,751.7,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:09:58,SPY,751.6,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:10:58,SPY,751.51,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:11:57,SPY,751.58,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:12:57,SPY,751.58,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:28:27,SPY,753.1,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:29:26,SPY,753.25,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:30:26,SPY,753.27,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:31:26,SPY,753.27,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:32:26,SPY,753.01,0.55,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:33:26,SPY,752.78,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:34:27,SPY,752.87,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:35:27,SPY,752.7,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:36:27,SPY,752.94,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:37:26,SPY,752.88,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:38:27,SPY,752.83,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:39:49,SPY,752.78,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:40:49,SPY,752.75,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:41:49,SPY,752.68,0.35,0.0,0.0,755.0,753.0,755.0,734.0
2026-05-27 07:42:49,SPY,752.56,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:43:49,SPY,752.58,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:44:49,SPY,752.5,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:45:49,SPY,752.33,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:46:49,SPY,752.3,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:47:49,SPY,752.25,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:48:50,SPY,752.07,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:49:49,SPY,752.0,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:50:49,SPY,751.99,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:51:49,SPY,752.03,0.35,0.0,0.0,755.0,752.0,755.0,734.0
2026-05-27 07:52:49,SPY,751.98,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:53:49,SPY,751.95,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:54:49,SPY,751.91,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:55:49,SPY,751.95,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:56:49,SPY,751.89,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:57:49,SPY,751.92,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:58:49,SPY,751.87,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 07:59:49,SPY,751.88,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:00:49,SPY,751.99,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:01:49,SPY,751.79,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:02:49,SPY,751.91,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:03:49,SPY,751.92,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:04:49,SPY,751.87,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:05:49,SPY,751.83,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:06:49,SPY,751.84,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:07:49,SPY,751.6,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:08:49,SPY,751.55,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:09:49,SPY,751.34,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:10:49,SPY,751.36,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:11:49,SPY,751.41,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:12:49,SPY,751.27,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:13:49,SPY,751.24,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:14:49,SPY,751.4,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:15:49,SPY,751.49,0.55,0.0,0.0,752.0,752.0,752.0,734.0
2026-05-27 08:16:49,SPY,751.32,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:17:49,SPY,751.3,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:18:49,SPY,751.14,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:19:49,SPY,751.22,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:20:49,SPY,751.21,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:21:49,SPY,751.13,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:22:49,SPY,751.13,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:23:49,SPY,751.32,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:24:49,SPY,751.27,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:25:49,SPY,751.42,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:26:49,SPY,751.27,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:27:49,SPY,751.07,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:28:49,SPY,751.02,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:29:49,SPY,751.01,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:30:50,SPY,750.99,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:31:49,SPY,750.92,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:32:49,SPY,750.82,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:33:50,SPY,750.76,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:34:49,SPY,750.94,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:35:49,SPY,750.72,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:36:50,SPY,750.93,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:37:50,SPY,750.48,0.55,0.0,0.0,752.0,750.0,752.0,727.0
2026-05-27 08:38:50,SPY,750.49,0.55,0.0,0.0,752.0,750.0,752.0,727.0
2026-05-27 08:39:49,SPY,750.59,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 08:40:49,SPY,750.25,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:41:50,SPY,750.38,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:42:50,SPY,750.21,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:43:50,SPY,749.79,0.55,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 08:44:50,SPY,749.27,0.55,0.0,0.0,750.0,749.0,750.0,734.0
2026-05-27 08:45:49,SPY,749.81,0.55,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 08:46:49,SPY,749.79,0.55,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 08:47:49,SPY,749.57,0.55,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 08:48:49,SPY,749.53,0.55,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 08:49:50,SPY,749.47,0.55,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 08:50:49,SPY,749.84,0.55,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 08:51:49,SPY,750.08,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:52:49,SPY,750.36,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:53:49,SPY,750.37,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:54:49,SPY,750.12,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:55:50,SPY,750.36,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:56:50,SPY,750.24,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:57:49,SPY,750.46,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:58:49,SPY,750.11,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 08:59:49,SPY,750.38,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:00:50,SPY,750.6,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:01:49,SPY,750.93,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:02:50,SPY,751.22,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:03:50,SPY,751.03,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:04:50,SPY,751.27,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:05:50,SPY,751.21,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:06:50,SPY,751.05,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:07:49,SPY,751.09,0.55,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:08:50,SPY,750.3,0.55,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:09:50,SPY,750.52,0.0,100,0.0,774.0,774.0,774.0,0
2026-05-27 09:10:50,SPY,750.49,0.4,0.0,0.0,752.0,750.0,752.0,727.0
2026-05-27 09:11:49,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:12:50,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:13:50,SPY,750.7,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:14:49,SPY,750.86,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:15:49,SPY,750.82,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:16:50,SPY,751.07,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:17:49,SPY,751.26,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:18:49,SPY,751.26,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:19:49,SPY,751.19,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:20:49,SPY,750.76,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:21:49,SPY,750.9,0.4,0.0,0.0,752.0,751.0,752.0,734.0
2026-05-27 09:22:49,SPY,750.51,0.0,100,0.0,774.0,774.0,774.0,0
2026-05-27 09:23:49,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,727.0
2026-05-27 09:24:49,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:25:49,SPY,750.05,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:26:50,SPY,749.89,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 09:27:49,SPY,749.77,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 09:28:49,SPY,749.78,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 09:29:50,SPY,750.04,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:30:49,SPY,750.36,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:31:49,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:32:49,SPY,750.29,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:33:49,SPY,749.56,0.4,0.0,0.0,750.0,750.0,750.0,734.0
2026-05-27 09:34:49,SPY,750.19,0.4,0.0,0.0,752.0,750.0,752.0,734.0
2026-05-27 09:35:49,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,734.0
