Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 03:33:44,RTY,2943.1,67.6,251.0,0,52.5,30,20,0.0,2.5,0.0,32.0
2026-05-27 03:34:44,RTY,2943.3,67.6,505.0,0,50.7,30,20,0.0,0.7,0.0,34.3
2026-05-27 03:35:44,RTY,2943.5,67.6,203.6,0,50.8,30,20,0.0,0.8,0.0,36.3
2026-05-27 03:36:44,RTY,2943.7,67.6,204.4,0,50.2,30,20,0.0,0.2,0.0,38.8
2026-05-27 03:37:44,RTY,2944.2,67.6,361.9,0,51.2,30,20,0.0,1.2,0.0,41.4
2026-05-27 03:38:44,RTY,2943.7,67.6,0.0,0,50.8,30,20,0.0,0.8,0.0,43.7
2026-05-27 03:39:44,RTY,2944.1,67.6,-51.5,0,50.4,30,20,0.0,0.4,0.0,46.0
2026-05-27 03:40:44,RTY,2943.8,67.6,51.2,0,50.5,30,20,0.0,0.5,0.0,48.5
2026-05-27 03:41:44,RTY,2943.6,67.6,-255.5,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-27 03:42:44,RTY,2944.3,67.6,260.0,0,51.7,30,20,0.0,1.7,0.0,50.9
2026-05-27 03:43:44,RTY,2944.1,67.6,259.0,0,50.4,30,20,0.0,0.3,0.1,50.7
2026-05-27 03:44:44,RTY,2944.2,67.6,-51.8,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-27 03:45:44,RTY,2944.4,67.6,156.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-27 03:46:44,RTY,2944.6,67.6,209.2,0,32.5,30,2.0,0.0,0.5,0.0,48.8
2026-05-27 03:47:44,RTY,2944.5,67.6,52.2,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-05-27 03:48:44,RTY,2944.6,67.6,0.0,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-05-27 03:49:44,RTY,2944.5,67.6,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-05-27 03:50:44,RTY,2944.2,67.6,-207.6,0,50.7,30,20,0.0,0.7,0.0,48.6
2026-05-27 03:51:44,RTY,2944.9,67.6,210.0,0,51.3,30,20,0.0,1.3,0.0,48.7
2026-05-27 03:52:44,RTY,2945.5,67.6,690.3,0,51.0,30,20,0.0,1.0,0.0,48.7
2026-05-27 03:53:44,RTY,2944.9,67.6,0.0,0,50.7,30,20,0.0,0.7,0.0,48.7
2026-05-27 03:54:44,RTY,2945.2,67.6,-158.7,0,50.4,30,20,0.0,0.4,0.0,48.7
2026-05-27 03:55:44,RTY,2944.9,67.6,0.0,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-05-27 03:56:44,RTY,2945.3,67.6,53.3,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-27 03:57:44,RTY,2944.9,67.7,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-27 03:58:44,RTY,2945.1,67.7,-106.4,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-27 03:59:44,RTY,2945.1,67.7,106.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-27 04:00:44,RTY,2944.2,67.7,-462.6,0,53.0,30,20,0.0,3.0,0.0,51.0
2026-05-27 04:01:44,RTY,2944.2,67.7,-460.8,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-05-27 04:02:44,RTY,2944.0,67.7,-102.4,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-27 04:03:44,RTY,2944.7,67.7,261.0,0,52.0,30,20,0.0,2.0,0.0,50.9
2026-05-27 04:04:44,RTY,2945.2,67.7,638.4,0,51.7,30,20,0.0,1.7,0.0,51.0
2026-05-27 04:05:44,RTY,2945.4,67.7,375.2,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-05-27 04:06:44,RTY,2945.0,67.7,-105.6,0,51.5,30,20,0.0,1.5,0.0,51.2
2026-05-27 04:07:44,RTY,2945.7,67.7,161.1,0,51.7,30,20,0.0,1.5,0.2,51.3
2026-05-27 04:08:44,RTY,2945.6,67.7,322.8,0,50.3,30,20,0.0,0.2,0.1,51.2
2026-05-27 04:09:44,RTY,2946.3,67.7,326.4,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-05-27 04:10:44,RTY,2945.7,67.7,53.8,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-05-27 04:11:44,RTY,2946.6,67.7,164.7,0,52.0,30,20,0.0,2.0,0.0,51.2
2026-05-27 04:12:44,RTY,2947.2,67.7,832.5,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-05-27 04:13:44,RTY,2948.0,67.7,793.8,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-05-27 04:14:44,RTY,2948.5,67.7,747.5,0,51.6,30,20,0.0,1.6,0.0,51.3
2026-05-27 04:15:44,RTY,2947.4,67.7,-333.0,0,53.7,30,20,0.0,3.7,0.0,51.6
2026-05-27 04:16:44,RTY,2947.4,67.7,-611.6,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-05-27 04:17:44,RTY,2947.6,67.7,111.0,0,50.2,30,20,0.0,0.1,0.1,51.3
2026-05-27 04:18:44,RTY,2947.1,67.7,-164.7,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-05-27 04:19:44,RTY,2947.3,67.7,-166.2,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-27 04:20:44,RTY,2947.5,67.7,222.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-27 04:21:44,RTY,2948.0,67.7,391.3,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-27 04:22:44,RTY,2948.4,67.7,505.8,0,50.6,30,20,0.0,0.6,0.1,51.1
2026-05-27 04:23:44,RTY,2948.5,67.7,282.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-27 04:24:44,RTY,2948.3,67.7,-56.4,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-27 04:25:44,RTY,2947.9,67.7,-337.2,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-27 04:26:44,RTY,2947.7,67.7,-334.2,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-27 04:27:44,RTY,2948.2,67.7,168.3,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-27 04:28:44,RTY,2948.2,67.7,280.5,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-27 04:29:44,RTY,2948.0,67.7,-112.4,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-27 04:30:44,RTY,2947.5,67.7,-389.9,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-27 04:31:44,RTY,2947.4,67.7,-333.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-27 04:32:44,RTY,2947.5,67.7,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-05-27 04:33:44,RTY,2947.3,67.7,-55.7,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-27 04:34:44,RTY,2947.4,67.7,-55.9,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-27 04:35:44,RTY,2947.9,67.7,337.8,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-27 04:36:44,RTY,2947.9,67.7,281.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-27 04:37:44,RTY,2947.9,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-27 04:38:44,RTY,2947.6,67.7,-169.2,0,33.2,30,3.0,0.0,0.2,0.0,48.7
2026-05-27 04:39:44,RTY,2947.7,67.7,-112.6,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-05-27 04:40:44,RTY,2946.9,67.7,-389.9,0,51.1,30,20,0.0,1.1,0.0,48.7
2026-05-27 04:41:44,RTY,2945.9,67.7,-984.6,0,51.8,30,20,0.0,1.8,0.0,48.9
2026-05-27 04:42:44,RTY,2945.6,67.7,-708.5,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-05-27 04:43:44,RTY,2945.2,67.7,-376.6,0,51.4,30,20,0.0,1.4,0.0,48.9
2026-05-27 04:44:44,RTY,2945.3,67.7,-161.7,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-05-27 04:45:44,RTY,2946.1,67.7,495.0,0,52.2,30,20,0.0,2.2,0.0,49.0
2026-05-27 04:46:44,RTY,2946.1,67.7,441.6,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-27 04:47:44,RTY,2945.8,67.7,-164.1,0,51.0,30,20,0.0,1.0,0.0,49.2
2026-05-27 04:48:44,RTY,2945.9,67.7,-109.8,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-27 04:49:44,RTY,2946.0,67.7,110.2,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-27 04:50:44,RTY,2946.2,67.7,162.9,0,51.4,30,20,0.0,1.4,0.0,50.9
2026-05-27 04:51:44,RTY,2946.5,67.7,279.0,0,52.7,30,20,0.0,2.7,0.0,51.0
2026-05-27 04:52:44,RTY,2946.4,67.7,111.6,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-27 04:53:44,RTY,2946.3,67.7,-110.4,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-27 04:54:44,RTY,2946.8,67.7,224.4,0,51.5,30,20,0.0,1.5,0.0,51.1
2026-05-27 04:55:44,RTY,2947.0,67.7,392.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-27 04:56:44,RTY,2947.3,67.7,281.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-27 04:57:44,RTY,2946.7,67.7,-168.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-27 04:58:44,RTY,2946.1,67.7,-662.4,0,51.5,30,20,0.0,1.5,0.0,50.9
2026-05-27 04:59:44,RTY,2946.0,67.7,-386.4,0,42.4,30,12.3,0.0,0.0,0.0,50.1
2026-05-27 05:00:44,RTY,2945.9,67.7,-110.2,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-05-27 05:01:44,RTY,2946.0,67.7,0.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-05-27 05:02:44,RTY,2945.8,67.7,-55.1,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-05-27 05:03:44,RTY,2945.5,67.7,-273.0,0,50.9,30,20,0.0,0.9,0.0,49.7
2026-05-27 05:04:44,RTY,2946.3,67.7,279.0,0,52.2,30,20,0.0,2.1,0.0,49.8
2026-05-27 05:05:44,RTY,2946.3,67.7,444.8,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-05-27 05:06:44,RTY,2946.5,67.7,111.8,0,50.5,30,20,0.0,0.5,0.0,49.8
2026-05-27 05:07:44,RTY,2946.9,67.7,337.8,0,50.7,30,20,0.0,0.7,0.0,49.9
2026-05-27 05:08:44,RTY,2947.0,67.7,282.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-05-27 05:09:44,RTY,2946.9,67.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-27 05:10:44,RTY,2947.0,67.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-27 05:11:44,RTY,2947.0,67.7,56.6,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-27 05:12:44,RTY,2947.0,67.7,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-27 05:13:44,RTY,2946.7,67.7,-168.9,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-27 05:14:44,RTY,2946.6,67.7,-224.8,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-27 05:15:44,RTY,2946.6,67.7,-56.2,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-05-27 05:16:44,RTY,2946.2,67.7,-223.2,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-05-27 05:17:44,RTY,2946.3,67.7,-168.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-27 05:18:44,RTY,2946.3,67.7,56.2,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-27 05:19:44,RTY,2946.5,67.7,112.6,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-05-27 05:20:44,RTY,2946.1,67.7,-111.8,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-05-27 05:21:44,RTY,2945.5,67.7,-548.0,0,51.9,30,20,0.0,1.9,0.0,50.5
2026-05-27 05:22:44,RTY,2945.6,67.7,-275.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-27 05:23:44,RTY,2946.2,67.7,392.7,0,51.9,30,20,0.0,1.9,0.0,50.7
2026-05-27 05:24:44,RTY,2946.1,67.7,280.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-27 05:25:44,RTY,2946.0,67.7,-111.2,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-27 05:26:44,RTY,2945.9,67.7,-111.2,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-27 05:27:44,RTY,2945.9,67.7,-55.6,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-27 05:28:44,RTY,2945.6,67.7,-165.3,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-27 05:29:44,RTY,2945.7,67.7,-110.6,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-27 05:30:44,RTY,2945.4,65.4,-109.6,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-27 05:31:44,RTY,2946.1,65.4,223.2,0,51.8,30,20,0.0,1.8,0.0,50.7
2026-05-27 05:32:44,RTY,2946.4,65.4,567.0,0,51.6,30,20,0.0,1.6,0.0,50.9
2026-05-27 05:33:44,RTY,2946.6,65.4,284.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-27 05:34:44,RTY,2946.6,64.5,113.8,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-27 05:35:44,RTY,2946.6,64.5,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-27 05:36:44,RTY,2945.9,64.5,-390.6,0,52.5,30,20,0.0,2.5,0.0,50.9
2026-05-27 05:37:44,RTY,2945.8,64.5,-445.6,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-27 05:38:44,RTY,2945.8,64.5,-55.7,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-27 05:39:44,RTY,2945.4,64.4,-220.0,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-05-27 05:40:44,RTY,2945.1,64.4,-380.8,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-05-27 05:41:44,RTY,2945.1,64.4,-163.5,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-27 05:42:44,RTY,2944.9,64.4,-108.8,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-27 05:43:44,RTY,2945.3,64.4,109.4,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-27 05:44:44,RTY,2945.3,64.4,219.2,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-27 05:45:44,RTY,2946.2,64.5,508.5,0,53.1,30,20,0.0,3.1,0.0,51.0
2026-05-27 05:46:44,RTY,2946.4,64.5,625.9,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-27 05:47:44,RTY,2946.1,64.5,-56.4,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-05-27 05:48:44,RTY,2946.3,64.5,-56.6,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-27 05:49:44,RTY,2946.3,64.5,113.8,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-27 05:50:44,RTY,2947.3,64.5,581.0,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-05-27 05:51:44,RTY,2947.4,64.5,640.2,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-27 05:52:44,RTY,2947.7,64.5,234.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-27 05:53:44,RTY,2947.2,64.5,-116.8,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-27 05:54:44,RTY,2947.0,64.5,-406.7,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-05-27 05:55:44,RTY,2947.0,64.5,-116.4,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-27 05:56:44,RTY,2947.0,64.5,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-27 05:57:44,RTY,2947.0,64.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-27 05:58:44,RTY,2946.7,64.5,-172.5,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-05-27 05:59:44,RTY,2946.4,64.5,-342.6,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-27 06:00:44,RTY,2945.7,64.5,-552.0,0,53.5,30,20,0.0,3.5,0.0,50.7
2026-05-27 06:01:44,RTY,2946.3,64.5,-57.0,0,53.2,30,20,0.0,3.2,0.0,51.0
2026-05-27 06:02:44,RTY,2946.0,64.5,169.5,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-27 06:03:44,RTY,2945.6,64.5,-389.2,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-05-27 06:04:44,RTY,2945.2,64.0,-442.4,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-27 06:05:44,RTY,2944.7,64.0,-490.5,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-05-27 06:06:44,RTY,2944.1,64.0,-591.8,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-05-27 06:07:44,RTY,2945.2,64.0,276.5,0,52.8,30,20,0.0,2.8,0.0,51.7
2026-05-27 06:08:44,RTY,2946.0,63.6,1073.5,0,52.2,30,20,0.0,2.2,0.0,51.8
2026-05-27 06:09:44,RTY,2945.9,63.6,393.4,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-05-27 06:10:44,RTY,2945.5,63.6,-278.5,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-05-27 06:11:44,RTY,2944.9,63.6,-550.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-05-27 06:12:44,RTY,2945.9,63.2,224.8,0,52.2,30,20,0.0,2.2,0.0,51.5
2026-05-27 06:13:44,RTY,2946.1,63.4,680.4,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-27 06:14:45,RTY,2945.6,63.4,-167.7,0,51.5,30,20,0.0,1.5,0.0,51.5
2026-05-27 06:15:45,RTY,2946.5,63.4,230.8,0,53.2,30,20,0.0,3.1,0.0,51.7
2026-05-27 06:16:44,RTY,2945.5,63.4,-55.8,0,53.5,30,20,0.0,3.5,0.0,51.9
2026-05-27 06:17:44,RTY,2946.7,63.4,116.2,0,54.0,30,20,0.0,4.0,0.0,52.0
2026-05-27 06:18:44,RTY,2946.7,63.4,697.2,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-05-27 06:19:44,RTY,2947.9,63.4,711.6,0,52.0,30,20,0.0,2.0,0.0,52.0
2026-05-27 06:20:44,RTY,2947.7,62.9,594.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-27 06:38:10,RTY,2942.2,57.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 06:39:10,RTY,2942.2,57.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,17.6
2026-05-27 06:40:10,RTY,2941.9,56.8,-154.2,0,26.2,5.8,20,0.0,0.4,0.0,20.5
2026-05-27 06:41:10,RTY,2941.3,56.8,-452.7,0,26.4,4.3,20,0.0,2.1,0.0,22.0
2026-05-27 06:42:10,RTY,2941.1,56.8,-400.0,0,24.3,3.6,20,0.0,0.7,0.0,22.4
2026-05-27 06:43:10,RTY,2941.8,56.8,255.0,0,25.2,3.2,20,0.0,1.9,0.0,22.9
2026-05-27 06:44:10,RTY,2941.8,56.8,357.7,0,23.2,2.9,20,0.0,0.3,0.0,22.9
2026-05-27 06:45:10,RTY,2941.5,56.8,-151.8,0,23.6,2.7,20,0.0,0.9,0.0,23.0
2026-05-27 06:46:10,RTY,2941.0,56.8,-399.2,0,24.0,2.5,20,0.0,1.5,0.0,23.1
2026-05-27 06:47:10,RTY,2940.7,56.8,-396.0,0,23.1,2.4,20,0.0,0.7,0.0,23.1
2026-05-27 06:48:10,RTY,2939.3,56.8,-810.9,0,26.1,2.2,20,0.0,3.9,0.0,24.2
2026-05-27 06:49:10,RTY,2939.3,56.8,-666.4,0,22.3,2.1,20,0.0,0.2,0.0,24.4
2026-05-27 06:50:10,RTY,2939.2,56.8,-47.3,0,22.7,2.0,20,0.0,0.6,0.0,24.1
2026-05-27 06:51:10,RTY,2938.9,56.1,-184.4,0,26.4,3.7,20,0.0,2.8,0.0,24.1
2026-05-27 06:52:10,RTY,2939.0,56.1,-94.0,0,25.5,3.5,20,0.0,2.0,0.0,24.2
2026-05-27 06:53:10,RTY,2938.5,56.2,-180.4,0,36.6,12.4,20,0.0,4.2,0.0,25.4
2026-05-27 06:54:10,RTY,2938.4,56.2,-275.4,0,31.9,10.2,20,0.0,1.6,0.0,26.2
2026-05-27 06:55:10,RTY,2938.0,56.2,-226.5,0,30.2,8.9,20,0.0,1.2,0.0,26.9
2026-05-27 06:56:10,RTY,2937.7,56.2,-308.7,0,23.0,0.1,20,0.0,2.8,0.0,26.8
2026-05-27 06:57:10,RTY,2937.8,56.2,-90.6,0,22.9,0.1,20,0.0,2.8,0.0,26.8
2026-05-27 06:58:10,RTY,2937.7,56.2,0.0,0,20.8,0.1,20,0.0,0.7,0.0,26.2
2026-05-27 06:59:10,RTY,2937.7,56.2,-45.1,0,20.3,0.1,20,0.0,0.2,0.0,26.0
2026-05-27 07:00:10,RTY,2937.2,56.2,-220.0,0,22.7,0.1,20,0.0,2.6,0.0,26.0
2026-05-27 07:01:10,RTY,2936.3,56.2,-595.0,0,23.6,0.1,20,0.0,3.5,0.0,25.7
2026-05-27 07:02:10,RTY,2935.0,56.2,-893.2,0,24.9,0.1,20,0.0,4.8,0.0,25.7
2026-05-27 07:03:10,RTY,2935.0,56.2,-527.8,0,20.1,0.1,20,0.0,0.0,0.0,24.0
2026-05-27 07:04:10,RTY,2935.7,56.2,291.2,0,22.5,0.1,20,0.0,2.4,0.0,23.1
2026-05-27 07:05:10,RTY,2935.5,56.2,206.5,0,20.8,0.1,20,0.0,0.7,0.0,22.2
2026-05-27 07:06:10,RTY,2935.6,56.2,-40.4,0,22.3,0.1,20,0.0,2.2,0.0,22.1
2026-05-27 07:07:10,RTY,2935.7,56.2,81.2,0,20.6,0.1,20,0.0,0.5,0.0,21.8
2026-05-27 07:08:10,RTY,2935.7,56.2,40.6,0,20.4,0.4,20,0.0,0.0,0.0,21.8
2026-05-27 07:09:58,RTY,2935.9,56.7,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 07:10:58,RTY,2935.4,56.7,0.0,0,24.8,0.0,20,0.0,4.8,0.0,19.9
2026-05-27 07:11:57,RTY,2935.7,56.7,-83.2,0,23.7,0.0,20,0.0,3.7,0.0,21.2
2026-05-27 07:12:57,RTY,2935.8,56.7,167.6,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-05-27 07:28:27,RTY,2946.3,68.3,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 07:29:27,RTY,2947.3,68.3,0.0,0,52.3,30,20,0.0,2.3,0.0,48.7
2026-05-27 07:30:26,RTY,2948.2,68.3,1172.3,0,51.8,30,20,0.0,1.8,0.0,49.7
2026-05-27 07:31:27,RTY,2946.6,68.3,-418.6,0,53.1,30,20,0.0,3.1,0.0,50.6
2026-05-27 07:32:26,RTY,2944.1,68.3,-2250.9,0,59.2,30,20,0.0,9.2,0.0,52.3
2026-05-27 07:33:27,RTY,2941.0,68.3,-2828.0,0,58.7,30,20,0.0,8.7,0.0,53.4
2026-05-27 07:34:27,RTY,2941.8,68.3,-1184.5,0,52.0,30,20,0.0,2.0,0.0,53.2
2026-05-27 07:35:27,RTY,2940.9,68.3,-49.4,0,54.4,30,20,0.0,4.4,0.0,53.3
2026-05-27 07:36:27,RTY,2942.2,68.3,209.2,0,55.6,30,20,0.0,5.6,0.0,53.6
2026-05-27 07:37:27,RTY,2942.1,68.3,626.4,0,50.3,30,20,0.0,0.3,0.0,53.2
2026-05-27 07:38:27,RTY,2941.3,68.3,-460.8,0,51.9,30,20,0.0,1.9,0.0,53.9
2026-05-27 07:39:49,RTY,2940.8,55.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 07:40:49,RTY,2940.3,55.1,0.0,0,21.6,0.0,20,0.0,1.6,0.0,18.3
2026-05-27 07:41:49,RTY,2939.8,55.1,-482.0,0,23.3,0.0,20,0.0,3.3,0.0,20.0
2026-05-27 07:42:49,RTY,2939.7,55.1,-289.2,0,20.0,0.0,20,0.0,0.0,0.0,20.0
2026-05-27 07:43:49,RTY,2940.2,55.1,195.6,0,21.5,0.0,20,0.0,1.5,0.0,20.3
2026-05-27 07:44:49,RTY,2940.6,55.1,446.4,0,31.6,10.2,20,0.0,1.4,0.0,22.2
2026-05-27 07:45:49,RTY,2940.1,55.2,-48.6,1,33.4,11.3,20,0.0,2.1,0.0,23.8
2026-05-27 07:46:49,RTY,2939.4,55.2,-568.8,0,30.8,8.1,20,0.0,2.7,0.0,24.6
2026-05-27 07:47:49,RTY,2939.0,55.2,-513.7,0,28.0,6.6,20,0.0,1.4,0.0,25.0
2026-05-27 07:48:50,RTY,2938.5,55.2,-414.0,0,21.7,5.8,14.3,0.0,1.6,0.0,24.7
2026-05-27 07:49:50,RTY,2937.1,55.2,-824.6,0,31.3,5.4,20,0.0,6.0,0.0,26.3
2026-05-27 07:50:49,RTY,2936.7,55.2,-770.4,0,26.4,4.9,20,0.0,1.5,0.0,26.8
2026-05-27 07:51:49,RTY,2938.0,55.2,404.1,0,29.2,4.5,20,0.0,4.7,0.0,27.4
2026-05-27 07:52:49,RTY,2938.5,55.2,828.0,0,26.7,4.3,20,0.0,2.4,0.0,28.1
2026-05-27 07:53:50,RTY,2937.9,55.5,-45.0,1,38.1,15.9,20,0.0,2.2,0.0,29.7
2026-05-27 07:54:49,RTY,2937.8,55.5,-312.2,1,32.7,11.9,20,0.0,0.8,0.0,29.8
2026-05-27 07:56:50,RTY,2937.2,55.5,-305.9,0,32.0,9.9,20,0.0,2.1,0.0,29.7
2026-05-27 07:57:49,RTY,2937.9,55.5,44.8,1,31.1,8.7,20,0.0,2.4,0.0,29.7
2026-05-27 07:58:49,RTY,2937.9,55.5,315.0,0,28.2,7.9,20,0.0,0.3,0.0,29.7
2026-05-27 07:59:49,RTY,2938.3,55.5,182.8,0,28.9,7.2,20,0.0,1.7,0.0,30.5
2026-05-27 08:00:49,RTY,2938.8,55.5,421.2,0,29.1,6.7,20,0.0,2.4,0.0,30.2
2026-05-27 08:01:49,RTY,2937.2,55.5,-480.7,0,33.4,6.3,20,0.0,7.1,0.0,31.0
2026-05-27 08:02:49,RTY,2937.8,55.5,-447.0,0,28.0,5.9,20,0.0,2.1,0.0,30.8
2026-05-27 08:03:49,RTY,2937.2,56.8,0.0,1,43.9,21.8,20,0.0,2.1,0.0,32.6
2026-05-27 08:04:49,RTY,2937.7,56.8,-44.6,1,37.8,16.0,20,0.0,1.9,0.0,32.5
2026-05-27 08:05:49,RTY,2936.5,56.8,-298.2,0,37.9,13.2,20,0.0,4.7,0.0,33.1
2026-05-27 08:06:49,RTY,2936.5,56.8,-508.8,0,31.9,11.5,20,0.0,0.3,0.0,33.0
2026-05-27 08:07:49,RTY,2935.1,56.8,-560.0,0,36.6,10.3,20,0.0,6.2,0.0,33.6
2026-05-27 08:08:49,RTY,2934.4,56.8,-812.7,0,32.7,9.5,20,0.0,3.2,0.0,34.0
