Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 03:27:44,NDX,30001.32,60.3,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,9.2
2026-05-27 03:28:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,9.1
2026-05-27 03:29:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,9.2
2026-05-27 03:30:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,9.2
2026-05-27 03:31:44,NDX,30001.32,60.3,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,9.2
2026-05-27 03:32:44,NDX,30001.32,60.3,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,9.1
2026-05-27 03:33:44,NDX,30001.32,60.3,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,9.2
2026-05-27 03:34:44,NDX,30001.32,60.3,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,9.1
2026-05-27 03:35:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,9.1
2026-05-27 03:36:44,NDX,30001.32,60.3,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,9.2
2026-05-27 03:37:44,NDX,30001.32,60.3,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,9.2
2026-05-27 03:38:44,NDX,30001.32,60.3,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,9.2
2026-05-27 03:39:44,NDX,30001.32,60.3,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,9.2
2026-05-27 03:40:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,9.2
2026-05-27 03:41:44,NDX,30001.32,60.3,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,9.3
2026-05-27 03:42:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,9.3
2026-05-27 03:43:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,9.3
2026-05-27 03:44:44,NDX,30001.32,60.3,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,9.3
2026-05-27 03:45:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,9.3
2026-05-27 03:46:44,NDX,30001.32,60.3,0.0,0,12.1,0.0,12.1,0.0,0.0,0.0,9.4
2026-05-27 03:47:44,NDX,30001.32,60.3,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.2
2026-05-27 03:48:44,NDX,30001.32,60.3,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,9.2
2026-05-27 03:49:44,NDX,30001.32,60.3,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,8.7
2026-05-27 03:50:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.7
2026-05-27 03:51:44,NDX,30001.32,60.3,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,8.2
2026-05-27 03:52:44,NDX,30001.32,60.3,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,7.9
2026-05-27 03:53:44,NDX,30001.32,60.3,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,7.8
2026-05-27 03:54:44,NDX,30001.32,60.3,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,7.5
2026-05-27 03:55:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,7.5
2026-05-27 03:56:44,NDX,30001.32,60.3,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,7.3
2026-05-27 03:57:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,6.3
2026-05-27 03:58:44,NDX,30001.32,60.3,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,7.3
2026-05-27 03:59:44,NDX,30001.32,60.3,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,7.6
2026-05-27 04:00:44,NDX,30001.32,60.3,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,7.7
2026-05-27 04:01:44,NDX,30001.32,60.3,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,7.9
2026-05-27 04:02:44,NDX,30001.32,60.3,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,8.2
2026-05-27 04:03:44,NDX,30001.32,60.3,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,8.1
2026-05-27 04:04:44,NDX,30001.32,60.3,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,8.3
2026-05-27 04:05:44,NDX,30001.32,60.3,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,8.3
2026-05-27 04:06:44,NDX,30001.32,60.3,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,8.3
2026-05-27 04:07:44,NDX,30001.32,60.3,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,8.4
2026-05-27 04:08:44,NDX,30001.32,60.3,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.5
2026-05-27 04:09:44,NDX,30001.32,60.3,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,9.0
2026-05-27 04:10:44,NDX,30001.32,60.3,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,9.0
2026-05-27 04:11:44,NDX,30001.32,60.3,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,8.8
2026-05-27 04:12:44,NDX,30001.32,60.3,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,8.5
2026-05-27 04:13:44,NDX,30001.32,60.3,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,8.2
2026-05-27 04:14:44,NDX,30001.32,60.3,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,8.1
2026-05-27 04:15:44,NDX,30001.32,60.3,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,8.1
2026-05-27 04:16:44,NDX,30001.32,60.3,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,7.9
2026-05-27 04:17:44,NDX,30001.32,60.3,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,7.7
2026-05-27 04:18:44,NDX,30001.32,60.3,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,6.7
2026-05-27 04:19:44,NDX,30001.32,60.3,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,7.1
2026-05-27 04:20:44,NDX,30001.32,60.3,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,7.8
2026-05-27 04:21:44,NDX,30001.32,60.3,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,7.3
2026-05-27 04:22:44,NDX,30001.32,60.3,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,7.5
2026-05-27 04:23:44,NDX,30001.32,60.3,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,7.9
2026-05-27 04:24:44,NDX,30001.32,60.3,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,8.0
2026-05-27 04:25:44,NDX,30001.32,60.3,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,8.0
2026-05-27 04:26:44,NDX,30001.32,60.3,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,8.2
2026-05-27 04:27:44,NDX,30001.32,60.3,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,8.3
2026-05-27 04:28:44,NDX,30001.32,60.3,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,8.3
2026-05-27 04:29:44,NDX,30001.32,60.3,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,8.4
2026-05-27 04:30:44,NDX,30001.32,60.3,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,7.7
2026-05-27 04:31:44,NDX,30001.32,60.3,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,8.5
2026-05-27 04:32:44,NDX,30001.32,60.3,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,8.5
2026-05-27 04:33:44,NDX,30001.32,60.3,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,8.6
2026-05-27 04:34:44,NDX,30001.32,60.3,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,8.7
2026-05-27 04:35:44,NDX,30001.32,60.3,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,8.7
2026-05-27 04:36:44,NDX,30001.32,60.3,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,8.7
2026-05-27 04:37:44,NDX,30001.32,60.3,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,8.7
2026-05-27 04:38:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,8.9
2026-05-27 04:39:44,NDX,30001.32,60.3,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.0
2026-05-27 04:40:44,NDX,30001.32,60.3,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,10.0
2026-05-27 04:41:44,NDX,30001.32,60.3,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.0
2026-05-27 04:42:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,11.1
2026-05-27 04:43:44,NDX,30001.32,60.3,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,11.1
2026-05-27 04:44:44,NDX,30001.32,60.3,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,11.2
2026-05-27 04:45:44,NDX,30001.32,60.3,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,11.2
2026-05-27 04:46:44,NDX,30001.32,60.3,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,11.3
2026-05-27 04:47:44,NDX,30001.32,60.3,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,11.4
2026-05-27 04:48:44,NDX,30001.32,60.3,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,11.5
2026-05-27 04:49:44,NDX,30001.32,60.3,0.0,0,10.9,0.0,10.9,0.0,0.0,0.0,10.5
2026-05-27 04:50:44,NDX,30001.32,60.3,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,10.5
2026-05-27 04:51:44,NDX,30001.32,60.3,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,9.8
2026-05-27 04:52:44,NDX,30001.32,60.3,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,9.7
2026-05-27 04:53:44,NDX,30001.32,60.3,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,9.8
2026-05-27 04:54:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,9.8
2026-05-27 04:55:44,NDX,30001.32,60.3,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,10.8
2026-05-27 04:56:44,NDX,30001.32,60.3,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,9.9
2026-05-27 04:57:44,NDX,30001.32,60.3,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,10.0
2026-05-27 04:58:44,NDX,30001.32,60.3,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,9.9
2026-05-27 04:59:44,NDX,30001.32,60.3,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,10.0
2026-05-27 05:00:44,NDX,30001.32,60.3,0.0,0,12.6,0.0,12.5,0.0,0.0,0.0,11.0
2026-05-27 05:01:44,NDX,30001.32,60.3,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,10.0
2026-05-27 05:02:44,NDX,30001.32,60.3,0.0,0,12.1,0.0,12.1,0.0,0.0,0.0,10.1
2026-05-27 05:03:44,NDX,30001.32,60.3,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,10.0
2026-05-27 05:04:44,NDX,30001.32,60.3,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,10.1
2026-05-27 05:05:44,NDX,30001.32,60.3,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,10.3
2026-05-27 05:06:44,NDX,30001.32,60.3,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,10.3
2026-05-27 05:07:44,NDX,30001.32,60.3,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,10.3
2026-05-27 05:08:44,NDX,30001.32,60.3,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,10.4
2026-05-27 05:09:44,NDX,30001.32,60.3,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,10.5
2026-05-27 05:10:44,NDX,30001.32,60.3,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,10.5
2026-05-27 05:11:44,NDX,30001.32,60.3,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,10.5
2026-05-27 05:12:44,NDX,30001.32,60.3,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,10.7
2026-05-27 05:13:44,NDX,30001.32,60.3,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,10.8
2026-05-27 05:14:44,NDX,30001.32,60.3,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,10.8
2026-05-27 05:15:44,NDX,30001.32,60.3,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,9.7
2026-05-27 05:16:44,NDX,30001.32,60.3,0.0,0,13.7,0.0,13.7,0.0,0.0,0.0,10.8
2026-05-27 05:17:44,NDX,30001.32,60.3,0.0,0,11.7,0.0,11.6,0.0,0.0,0.0,10.8
2026-05-27 05:18:44,NDX,30001.32,60.3,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,10.9
2026-05-27 05:19:44,NDX,30001.32,60.3,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,11.0
2026-05-27 05:20:44,NDX,30001.32,60.3,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,10.0
2026-05-27 05:21:44,NDX,30001.32,60.3,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,11.1
2026-05-27 05:22:44,NDX,30001.32,60.3,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,10.9
2026-05-27 05:23:44,NDX,30001.32,60.3,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,11.1
2026-05-27 05:24:44,NDX,30001.32,60.3,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,11.2
2026-05-27 05:25:44,NDX,30001.32,60.3,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,11.2
2026-05-27 05:26:44,NDX,30001.32,60.3,0.0,0,13.3,0.0,13.3,0.0,0.0,0.0,11.1
2026-05-27 05:27:44,NDX,30001.32,60.3,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,11.3
2026-05-27 05:28:44,NDX,30001.32,60.3,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,11.2
2026-05-27 05:29:44,NDX,30001.32,60.3,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,11.2
2026-05-27 05:30:44,NDX,30001.32,60.3,0.0,0,20.3,0.0,5.3,0.0,15,0.0,13.0
2026-05-27 05:31:44,NDX,30001.32,60.3,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,12.3
2026-05-27 05:32:44,NDX,30001.32,60.3,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,12.4
2026-05-27 05:33:44,NDX,30001.32,60.3,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,12.4
2026-05-27 05:34:44,NDX,30001.32,60.3,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,12.3
2026-05-27 05:35:44,NDX,30001.32,60.3,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,12.3
2026-05-27 05:36:44,NDX,30001.32,60.3,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,12.4
2026-05-27 05:37:44,NDX,30001.32,60.3,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,12.4
2026-05-27 05:38:44,NDX,30001.32,60.3,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,12.4
2026-05-27 05:39:44,NDX,30001.32,60.3,0.0,0,13.3,0.0,13.3,0.0,0.0,0.0,12.4
2026-05-27 05:40:44,NDX,30001.32,60.3,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,10.7
2026-05-27 05:41:44,NDX,30001.32,60.3,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,11.5
2026-05-27 05:42:44,NDX,30001.32,60.3,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,11.5
2026-05-27 05:43:44,NDX,30001.32,60.3,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,11.6
2026-05-27 05:44:44,NDX,30001.32,60.3,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,11.6
2026-05-27 05:45:44,NDX,30001.32,60.3,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,11.6
2026-05-27 05:46:44,NDX,30001.32,60.3,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,11.5
2026-05-27 05:47:44,NDX,30001.32,60.3,0.0,0,15.1,0.0,15.1,0.0,0.0,0.0,11.8
2026-05-27 05:48:44,NDX,30001.32,60.3,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,11.7
2026-05-27 05:49:44,NDX,30001.32,60.3,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,11.8
2026-05-27 05:50:44,NDX,30001.32,60.3,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,11.8
2026-05-27 05:51:44,NDX,30001.32,60.3,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,11.8
2026-05-27 05:52:44,NDX,30001.32,60.3,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,11.9
2026-05-27 05:53:44,NDX,30001.32,60.3,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,11.9
2026-05-27 05:54:44,NDX,30001.32,60.3,0.0,0,13.8,0.0,13.7,0.0,0.0,0.0,11.9
2026-05-27 05:55:44,NDX,30001.32,60.3,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,11.9
2026-05-27 05:56:44,NDX,30001.32,60.3,0.0,0,15.6,0.0,15.6,0.0,0.0,0.0,12.1
2026-05-27 05:57:44,NDX,30001.32,60.3,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,12.0
2026-05-27 05:58:44,NDX,30001.32,60.3,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,12.2
2026-05-27 05:59:44,NDX,30001.32,60.3,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,11.1
2026-05-27 06:00:44,NDX,30001.32,60.3,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,12.3
2026-05-27 06:01:44,NDX,30001.32,60.3,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,12.2
2026-05-27 06:02:44,NDX,30001.32,60.3,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,12.5
2026-05-27 06:03:44,NDX,30001.32,60.3,0.0,0,15.6,0.0,15.5,0.0,0.0,0.0,12.6
2026-05-27 06:04:44,NDX,30001.32,60.3,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,11.5
2026-05-27 06:05:44,NDX,30001.32,60.3,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,12.6
2026-05-27 06:06:44,NDX,30001.32,60.3,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.1
2026-05-27 06:07:44,NDX,30001.32,60.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
2026-05-27 06:08:44,NDX,30001.32,60.3,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,11.1
2026-05-27 06:09:44,NDX,30001.32,60.3,0.0,0,3.0,0.0,2.9,0.0,0.0,0.0,11.1
2026-05-27 06:10:44,NDX,30001.32,60.3,0.0,0,11.3,0.0,11.2,0.0,0.0,0.0,10.8
2026-05-27 06:11:44,NDX,30001.32,60.3,0.0,0,12.6,0.0,12.5,0.0,0.0,0.0,10.6
2026-05-27 06:12:44,NDX,30001.32,60.3,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,10.1
2026-05-27 06:13:44,NDX,30001.32,60.3,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,8.8
2026-05-27 06:14:45,NDX,30001.32,60.3,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,9.8
2026-05-27 06:15:45,NDX,30001.32,60.3,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,9.7
2026-05-27 06:16:45,NDX,30001.32,60.3,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,9.2
2026-05-27 06:17:44,NDX,30001.32,60.3,0.0,0,13.4,0.0,13.4,0.0,0.0,0.0,10.5
2026-05-27 06:18:44,NDX,30001.32,60.3,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,9.8
2026-05-27 06:19:44,NDX,30001.32,60.3,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,11.0
2026-05-27 06:20:44,NDX,30001.32,60.3,0.0,0,13.8,0.0,13.8,0.0,0.0,0.0,11.3
2026-05-27 06:38:10,NDX,30001.32,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 06:39:10,NDX,30001.32,0.0,0.0,0,3.3,0.0,3.2,0.0,0.0,0.0,9.1
2026-05-27 06:40:10,NDX,30001.32,0.0,0.0,0,14.6,0.0,14.6,0.0,0.0,0.0,11.0
2026-05-27 06:41:10,NDX,30001.32,0.0,0.0,0,16.3,0.0,16.3,0.0,0.0,0.0,12.3
2026-05-27 06:42:10,NDX,30001.32,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,12.8
2026-05-27 06:43:10,NDX,30001.32,0.0,0.0,0,16.6,0.0,16.6,0.0,0.0,0.0,13.4
2026-05-27 06:44:10,NDX,30001.32,0.0,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,12.0
2026-05-27 06:45:10,NDX,30001.32,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,12.3
2026-05-27 06:46:10,NDX,30001.32,0.0,0.0,0,16.9,0.0,16.9,0.0,0.0,0.0,12.8
2026-05-27 06:47:10,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,13.5
2026-05-27 06:48:10,NDX,30001.32,0.0,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,12.9
2026-05-27 06:49:10,NDX,30001.32,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,12.9
2026-05-27 06:50:10,NDX,30001.32,0.0,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,12.4
2026-05-27 06:51:10,NDX,30001.32,0.0,0.0,0,12.4,0.0,12.4,0.0,0.0,0.0,12.0
2026-05-27 06:52:10,NDX,30001.32,0.0,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,11.9
2026-05-27 06:53:10,NDX,30001.32,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,10.6
2026-05-27 06:54:10,NDX,30001.32,0.0,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,11.6
2026-05-27 06:55:10,NDX,30001.32,0.0,0.0,0,14.9,0.0,14.9,0.0,0.0,0.0,11.6
2026-05-27 06:56:10,NDX,30001.32,0.0,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,11.3
2026-05-27 06:57:10,NDX,30001.32,0.0,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,10.7
2026-05-27 06:58:10,NDX,30001.32,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,10.2
2026-05-27 06:59:10,NDX,30001.32,0.0,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,11.4
2026-05-27 07:00:10,NDX,30001.32,0.0,0.0,0,15.0,0.0,15.0,0.0,0.0,0.0,12.0
2026-05-27 07:01:10,NDX,30001.32,0.0,0.0,0,16.1,0.0,16.1,0.0,0.0,0.0,12.3
2026-05-27 07:02:10,NDX,30001.32,0.0,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,12.4
2026-05-27 07:03:10,NDX,30001.32,0.0,0.0,0,3.8,0.0,3.7,0.0,0.0,0.0,12.4
2026-05-27 07:04:10,NDX,30001.32,0.0,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,12.8
2026-05-27 07:05:10,NDX,30001.32,0.0,0.0,0,15.9,0.0,15.9,0.0,0.0,0.0,12.9
2026-05-27 07:06:10,NDX,30001.32,0.0,0.0,0,16.0,0.0,16.0,0.0,0.0,0.0,13.1
2026-05-27 07:07:10,NDX,30001.32,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,12.1
2026-05-27 07:08:10,NDX,30001.32,0.0,0.0,0,15.3,0.0,15.3,0.0,0.0,0.0,13.2
2026-05-27 07:09:58,NDX,30001.32,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 07:10:58,NDX,30001.32,0.0,0.0,0,3.9,0.0,3.8,0.0,0.0,0.0,9.4
2026-05-27 07:11:58,NDX,30001.32,0.0,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,11.4
2026-05-27 07:12:58,NDX,30001.32,0.0,0.0,0,17.8,0.0,17.7,0.0,0.0,0.0,13.0
2026-05-27 07:28:27,NDX,30001.32,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 07:29:27,NDX,30001.32,0.0,0.0,0,18.3,0.0,18.3,0.0,0.0,0.0,16.6
2026-05-27 07:30:27,NDX,30001.32,0.0,0.0,0,17.7,0.0,17.7,0.0,0.0,0.0,17.0
2026-05-27 07:31:27,NDX,30001.32,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,13.8
2026-05-27 07:32:27,NDX,30001.32,0.0,0.0,0,18.0,0.0,18.0,0.0,0.0,0.0,14.6
2026-05-27 07:33:27,NDX,30001.32,0.0,0.0,0,18.4,0.0,18.4,0.0,0.0,0.0,15.3
2026-05-27 07:34:27,NDX,30001.32,0.0,0.0,0,18.5,0.0,18.5,0.0,0.0,0.0,15.7
2026-05-27 07:35:27,NDX,30001.32,0.0,0.0,0,17.7,0.0,17.7,0.0,0.0,0.0,16.0
2026-05-27 07:36:27,NDX,30001.32,0.0,0.0,0,4.2,0.0,4.1,0.0,0.0,0.0,14.7
2026-05-27 07:37:27,NDX,30001.32,0.0,0.0,0,18.6,0.0,18.6,0.0,0.0,0.0,15.0
2026-05-27 07:38:27,NDX,30001.32,0.0,0.0,0,18.6,0.0,18.6,0.0,0.0,0.0,15.4
2026-05-27 07:39:49,NDX,30001.32,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 07:40:49,NDX,30001.32,0.0,0.0,0,19.3,0.0,19.3,0.0,0.0,0.0,17.2
2026-05-27 07:41:49,NDX,30001.32,0.0,0.0,0,18.7,0.0,18.7,0.0,0.0,0.0,17.7
2026-05-27 07:42:49,NDX,30001.32,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,14.3
2026-05-27 07:43:49,NDX,30001.32,0.0,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,15.2
2026-05-27 07:44:49,NDX,30001.32,0.0,0.0,0,18.6,0.0,18.6,0.0,0.0,0.0,15.8
2026-05-27 07:45:49,NDX,30001.32,0.0,0.0,0,18.9,0.0,18.8,0.0,0.0,0.0,16.2
2026-05-27 07:46:50,NDX,30001.32,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,16.7
2026-05-27 07:47:49,NDX,30001.32,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,15.3
2026-05-27 07:48:50,NDX,30001.32,0.0,0.0,0,18.8,0.0,18.8,0.0,0.0,0.0,15.7
2026-05-27 07:49:49,NDX,30001.32,0.0,0.0,0,17.8,0.0,17.8,0.0,0.0,0.0,16.0
