Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-27 03:59:44,ES,7557.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:00:44,ES,7556.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:01:44,ES,7556.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:02:44,ES,7556.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:03:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:04:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:05:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:06:44,ES,7556.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:07:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:08:44,ES,7556.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:09:44,ES,7556.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:10:44,ES,7556.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:11:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:12:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:13:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:14:44,ES,7558.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:15:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:16:44,ES,7557.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:17:44,ES,7558.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:18:44,ES,7557.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:19:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:20:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:21:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:22:44,ES,7558.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:23:44,ES,7558.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:24:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:25:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:26:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:27:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:28:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:29:44,ES,7556.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:30:44,ES,7556.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:31:44,ES,7556.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:32:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:33:44,ES,7556.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:34:44,ES,7557.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:35:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:36:44,ES,7557.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:37:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:38:44,ES,7559.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:39:44,ES,7560.5,0.0,0.0,37.5,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:40:44,ES,7559.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:41:44,ES,7558.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:42:44,ES,7558.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:43:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:44:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:45:44,ES,7558.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:46:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:47:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:48:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 04:49:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:50:44,ES,7558.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:51:44,ES,7558.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:52:44,ES,7559.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:53:44,ES,7559.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:54:44,ES,7560.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:55:44,ES,7560.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:56:44,ES,7561.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:57:44,ES,7560.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:58:44,ES,7560.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 04:59:44,ES,7559.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:00:44,ES,7560.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:01:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:02:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:03:44,ES,7561.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:04:44,ES,7562.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:05:44,ES,7563.5,0.0,0.0,37.5,7580.0,7580.0,7580.0,7500.0
2026-05-27 05:06:44,ES,7564.0,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:07:44,ES,7564.25,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:08:44,ES,7563.5,0.0,0.0,0.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 05:09:44,ES,7564.25,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:10:44,ES,7564.75,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:11:44,ES,7564.0,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:12:44,ES,7563.75,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:13:44,ES,7563.75,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:14:44,ES,7564.0,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:15:44,ES,7564.0,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 05:16:44,ES,7563.25,0.0,0.0,0.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 05:17:44,ES,7563.5,0.0,0.0,0.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 05:18:44,ES,7563.25,0.0,0.0,0.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 05:19:44,ES,7562.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:20:44,ES,7562.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:21:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:22:44,ES,7561.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:23:44,ES,7562.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:24:44,ES,7562.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:25:44,ES,7562.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:26:44,ES,7562.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:27:44,ES,7562.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:28:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:29:44,ES,7561.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:30:44,ES,7561.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:31:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:32:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:33:44,ES,7560.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:34:44,ES,7560.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:35:44,ES,7560.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:36:44,ES,7560.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:37:44,ES,7560.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:38:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:39:44,ES,7560.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:40:44,ES,7560.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:41:44,ES,7559.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:42:44,ES,7559.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:43:44,ES,7560.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:44:44,ES,7560.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:45:44,ES,7561.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:46:44,ES,7561.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:47:44,ES,7560.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:48:44,ES,7560.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:49:44,ES,7560.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:50:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:51:44,ES,7561.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:52:44,ES,7561.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:53:44,ES,7560.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:54:44,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:55:44,ES,7561.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:56:44,ES,7561.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:57:44,ES,7562.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:58:44,ES,7561.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 05:59:44,ES,7562.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:00:44,ES,7564.5,0.0,0.0,41.2,7580.0,7565.0,7580.0,7500.0
2026-05-27 06:01:44,ES,7565.75,0.0,0.0,48.8,7580.0,7565.0,7580.0,7500.0
2026-05-27 06:02:44,ES,7565.75,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 06:03:44,ES,7565.5,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 06:04:44,ES,7564.5,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 06:05:44,ES,7563.75,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 06:06:44,ES,7562.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:07:44,ES,7562.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:08:44,ES,7563.5,0.0,0.0,0.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 06:09:44,ES,7562.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:10:44,ES,7561.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:11:44,ES,7561.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:12:44,ES,7562.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:13:44,ES,7563.25,0.0,0.0,0.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 06:14:45,ES,7563.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:15:45,ES,7562.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:16:45,ES,7560.75,0.0,0.0,33.8,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:17:44,ES,7562.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:18:44,ES,7562.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:19:44,ES,7562.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:20:44,ES,7562.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:38:10,ES,7560.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:39:10,ES,7559.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:40:10,ES,7558.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 06:41:10,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:42:10,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:43:10,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:44:10,ES,7556.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:45:10,ES,7556.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:46:10,ES,7556.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:47:10,ES,7556.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:48:10,ES,7555.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:49:10,ES,7554.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:50:10,ES,7554.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:51:10,ES,7554.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:52:10,ES,7554.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:53:10,ES,7555.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:54:10,ES,7554.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:55:10,ES,7553.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:56:10,ES,7552.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 06:57:10,ES,7552.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 06:58:10,ES,7551.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 06:59:10,ES,7551.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:00:10,ES,7550.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:01:10,ES,7549.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:02:10,ES,7548.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:03:10,ES,7548.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:04:10,ES,7549.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:05:10,ES,7548.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:06:10,ES,7549.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:07:10,ES,7550.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:08:10,ES,7550.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:09:58,ES,7549.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:10:58,ES,7548.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:11:58,ES,7549.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:12:57,ES,7549.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:28:27,ES,7564.5,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 07:29:26,ES,7566.0,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 07:30:27,ES,7566.5,0.0,0.0,0.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 07:31:26,ES,7566.25,0.0,0.0,0.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 07:32:26,ES,7563.5,0.0,0.0,45.0,7580.0,7580.0,7580.0,7500.0
2026-05-27 07:33:27,ES,7561.25,0.0,0.0,75.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:34:27,ES,7562.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:35:27,ES,7560.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:36:27,ES,7563.75,0.0,0.0,0.0,7580.0,7565.0,7580.0,7500.0
2026-05-27 07:37:27,ES,7562.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:38:27,ES,7561.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:39:50,ES,7561.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:40:49,ES,7561.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:41:49,ES,7560.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:42:49,ES,7559.0,0.0,0.0,33.8,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:43:49,ES,7559.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:44:49,ES,7558.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 07:45:49,ES,7556.75,0.0,0.0,37.5,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:46:49,ES,7556.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:47:49,ES,7556.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:48:50,ES,7554.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:49:49,ES,7553.25,0.0,0.0,41.2,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:50:49,ES,7553.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:51:49,ES,7554.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:52:49,ES,7553.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:53:49,ES,7553.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:54:49,ES,7552.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:55:49,ES,7552.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 07:56:50,ES,7552.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:57:49,ES,7552.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:58:49,ES,7551.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 07:59:49,ES,7552.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:00:49,ES,7553.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 08:01:49,ES,7551.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:02:49,ES,7552.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:03:49,ES,7552.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:04:49,ES,7552.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:05:49,ES,7551.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:06:49,ES,7551.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:07:49,ES,7549.25,0.0,0.0,33.8,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:08:49,ES,7548.75,0.0,0.0,41.2,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:09:49,ES,7546.5,0.0,0.0,41.2,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:10:50,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:11:49,ES,7547.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:12:49,ES,7546.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:13:49,ES,7545.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:14:50,ES,7547.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:15:49,ES,7548.0,0.0,0.0,37.5,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:16:49,ES,7546.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:17:49,ES,7545.75,0.0,0.0,33.8,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:18:49,ES,7544.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:19:49,ES,7545.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:20:49,ES,7545.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:21:49,ES,7544.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:22:50,ES,7544.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:23:49,ES,7546.25,0.0,0.0,33.8,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:24:50,ES,7545.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:25:50,ES,7547.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 08:26:49,ES,7546.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:27:49,ES,7543.75,0.0,0.0,52.5,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:28:49,ES,7543.25,0.0,0.0,41.2,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:29:49,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 08:30:50,ES,7542.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 08:31:50,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 08:32:50,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 08:33:50,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 08:34:50,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 08:35:50,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 08:36:50,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 08:37:50,ES,7538.0,0.0,0.0,41.2,7500.0,7540.0,7580.0,7500.0
2026-05-27 08:38:50,ES,7538.5,0.0,0.0,60.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 08:39:50,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 08:40:50,ES,7536.25,0.0,0.0,33.8,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:41:50,ES,7536.75,0.0,0.0,33.8,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:42:50,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:43:50,ES,7530.75,0.0,0.0,90.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 08:44:50,ES,7526.75,0.0,0.0,100,7500.0,7525.0,7580.0,7500.0
2026-05-27 08:45:50,ES,7531.75,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 08:46:50,ES,7531.0,0.0,0.0,63.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 08:47:50,ES,7528.5,0.0,0.0,48.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 08:48:49,ES,7528.75,0.0,0.0,33.8,7500.0,7530.0,7580.0,7500.0
2026-05-27 08:49:50,ES,7529.25,0.0,0.0,0.0,7500.0,7530.0,7580.0,7500.0
2026-05-27 08:50:49,ES,7532.25,0.0,0.0,52.5,7500.0,7530.0,7580.0,7500.0
2026-05-27 08:51:50,ES,7533.5,0.0,0.0,63.8,7500.0,7535.0,7580.0,7500.0
2026-05-27 08:52:50,ES,7537.0,0.0,0.0,71.2,7500.0,7535.0,7580.0,7500.0
