Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 03:44:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-27 03:45:44,SPX,7519.12,80.1,0.0,0,57.5,30,20,7,0.5,0.0,52.6
2026-05-27 03:46:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-27 03:47:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-05-27 03:48:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-05-27 03:49:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-05-27 03:50:44,SPX,7519.12,80.1,0.0,0,57.2,30,20,7,0.2,0.0,52.6
2026-05-27 03:51:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-05-27 03:52:44,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-05-27 03:53:44,SPX,7519.12,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-05-27 03:54:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,52.1
2026-05-27 03:55:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-05-27 03:56:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-05-27 03:57:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-05-27 03:58:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-05-27 03:59:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-27 04:00:44,SPX,7519.12,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-27 04:01:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-27 04:02:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-27 04:03:44,SPX,7519.12,80.1,0.0,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-05-27 04:04:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-27 04:05:44,SPX,7519.12,80.1,0.0,0,57.6,30,20,7,0.6,0.0,51.3
2026-05-27 04:06:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-27 04:07:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-27 04:08:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-27 04:09:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-05-27 04:10:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-27 04:11:44,SPX,7519.12,80.1,0.0,0,57.9,30,20,7,0.9,0.0,52.0
2026-05-27 04:12:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-05-27 04:13:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-27 04:14:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-05-27 04:15:44,SPX,7519.12,80.1,0.0,0,57.6,30,20,7,0.6,0.0,52.0
2026-05-27 04:16:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-27 04:17:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-05-27 04:18:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-05-27 04:19:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-27 04:20:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-27 04:21:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-27 04:22:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-27 04:23:44,SPX,7519.12,80.1,0.0,0,33.2,30,2.8,0.0,0.3,0.0,49.5
2026-05-27 04:24:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-05-27 04:25:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,48.7
2026-05-27 04:26:44,SPX,7519.12,80.1,0.0,0,57.2,30,20,7,0.2,0.0,49.4
2026-05-27 04:27:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,49.5
2026-05-27 04:28:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-05-27 04:29:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,49.5
2026-05-27 04:30:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,49.5
2026-05-27 04:31:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-05-27 04:32:44,SPX,7519.12,80.1,0.0,0,57.9,30,20,7,0.9,0.0,50.3
2026-05-27 04:33:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-27 04:34:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-27 04:35:44,SPX,7519.12,80.1,0.0,0,57.8,30,20,7,0.8,0.0,52.7
2026-05-27 04:36:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-05-27 04:37:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-27 04:38:44,SPX,7519.12,80.1,0.0,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-05-27 04:39:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-05-27 04:40:44,SPX,7519.12,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,52.1
2026-05-27 04:41:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,52.2
2026-05-27 04:42:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-27 04:43:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-05-27 04:44:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-05-27 04:45:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-27 04:46:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-27 04:47:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-27 04:48:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-27 04:49:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-27 04:50:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-27 04:51:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-27 04:52:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-27 04:53:44,SPX,7519.12,80.1,0.0,0,46.6,30,16.6,0.0,0.1,0.0,50.0
2026-05-27 04:54:44,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-05-27 04:55:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-27 04:56:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-05-27 04:57:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-27 04:58:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-05-27 04:59:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-27 05:00:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-27 05:01:44,SPX,7519.12,80.1,0.0,0,58.6,30,20,7,1.6,0.0,50.9
2026-05-27 05:02:44,SPX,7519.12,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.6
2026-05-27 05:03:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-05-27 05:04:44,SPX,7519.12,80.1,0.0,0,52.5,30,20,0.0,2.5,0.0,52.1
2026-05-27 05:05:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-05-27 05:06:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,52.2
2026-05-27 05:07:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-05-27 05:08:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-05-27 05:09:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-05-27 05:10:44,SPX,7519.12,80.1,0.0,0,57.8,30,20,7,0.8,0.0,53.0
2026-05-27 05:11:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,52.2
2026-05-27 05:12:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-05-27 05:13:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-05-27 05:14:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-27 05:15:44,SPX,7519.12,80.1,0.0,0,44.0,30,13.9,0.0,0.1,0.0,50.6
2026-05-27 05:16:44,SPX,7519.12,80.1,0.0,0,57.7,30,20,7,0.7,0.0,51.3
2026-05-27 05:17:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-27 05:18:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-27 05:19:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-27 05:20:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-05-27 05:21:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-27 05:22:44,SPX,7519.12,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-05-27 05:23:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-27 05:24:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-27 05:25:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-27 05:26:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-27 05:27:44,SPX,7519.12,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.8
2026-05-27 05:28:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-05-27 05:29:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-27 05:30:44,SPX,7519.12,80.1,0.0,0,65.0,30,20,0.0,15,0.0,53.3
2026-05-27 05:31:44,SPX,7519.12,80.1,0.0,0,65.0,30,20,0.0,15,0.0,54.7
2026-05-27 05:32:44,SPX,7519.12,80.1,0.0,0,57.1,30,20,7,0.1,0.0,54.7
2026-05-27 05:33:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,54.7
2026-05-27 05:34:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,54.7
2026-05-27 05:35:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,54.7
2026-05-27 05:36:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,54.7
2026-05-27 05:37:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,54.0
2026-05-27 05:38:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,53.9
2026-05-27 05:39:44,SPX,7519.12,80.1,0.0,0,57.4,30,20,7,0.4,0.0,54.6
2026-05-27 05:40:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-05-27 05:41:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-05-27 05:42:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-27 05:43:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-27 05:44:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-27 05:45:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-27 05:46:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-27 05:47:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-27 05:48:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-27 05:49:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-27 05:50:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-27 05:51:44,SPX,7519.12,80.1,0.0,0,46.3,30,9.2,7,0.0,0.0,49.9
2026-05-27 05:52:44,SPX,7519.12,80.1,0.0,0,57.3,30,20,7,0.3,0.0,50.7
2026-05-27 05:53:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-27 05:54:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-27 05:55:44,SPX,7519.12,80.1,0.0,0,57.0,30,20,7,0.0,0.0,51.3
2026-05-27 05:56:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-27 05:57:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-27 05:58:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-27 05:59:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-27 06:00:44,SPX,7519.12,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-05-27 06:01:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-05-27 06:02:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-27 06:03:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-27 06:04:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-05-27 06:05:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-27 06:06:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-27 06:07:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-27 06:08:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-27 06:09:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-27 06:10:44,SPX,7519.12,80.1,0.0,0,57.6,30,20,7,0.6,0.0,51.3
2026-05-27 06:11:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-27 06:12:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-27 06:13:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-05-27 06:14:45,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-27 06:15:45,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-27 06:16:44,SPX,7519.12,80.1,0.0,0,51.8,30,20,0.0,1.8,0.0,51.4
2026-05-27 06:17:44,SPX,7519.12,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-05-27 06:18:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-27 06:19:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-27 06:20:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-27 06:38:10,SPX,7519.12,80.1,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 06:39:10,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,47.9
2026-05-27 06:40:10,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,48.9
2026-05-27 06:41:10,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,49.4
2026-05-27 06:42:10,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-27 06:43:10,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-05-27 06:44:10,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,49.9
2026-05-27 06:45:10,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-05-27 06:46:10,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.1
2026-05-27 06:47:10,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-05-27 06:48:10,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-05-27 06:49:10,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-27 06:50:10,SPX,7519.12,80.1,0.0,0,57.5,30,20,7,0.5,0.0,51.3
2026-05-27 06:51:10,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-27 06:52:10,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-27 06:53:10,SPX,7519.12,80.1,0.0,0,57.4,30,20,7,0.4,0.0,52.0
2026-05-27 06:54:10,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-05-27 06:55:10,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-05-27 06:56:10,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-27 06:57:10,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-27 06:58:10,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-05-27 06:59:10,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-27 07:00:10,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-05-27 07:01:10,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-05-27 07:02:10,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-05-27 07:03:10,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-05-27 07:04:10,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,50.9
2026-05-27 07:05:10,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-05-27 07:06:10,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-27 07:07:10,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-05-27 07:08:10,SPX,7519.12,80.1,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-05-27 07:09:58,SPX,7519.12,80.1,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 07:10:58,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,48.1
2026-05-27 07:11:57,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,49.1
2026-05-27 07:12:57,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-05-27 07:28:27,SPX,7519.12,80.1,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 07:29:26,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,48.0
2026-05-27 07:30:26,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-05-27 07:31:27,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-05-27 07:32:26,SPX,7519.12,80.1,0.0,0,51.8,30,20,0.0,1.8,0.0,49.6
2026-05-27 07:33:26,SPX,7519.12,80.1,0.0,0,51.9,30,20,0.0,1.9,0.0,50.0
2026-05-27 07:34:27,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-05-27 07:35:27,SPX,7519.12,80.1,0.0,0,57.8,30,20,7,0.8,0.0,51.1
2026-05-27 07:36:27,SPX,7519.12,80.1,0.0,0,51.8,30,20,0.0,1.8,0.0,51.2
2026-05-27 07:37:27,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-05-27 07:38:27,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-27 07:39:49,SPX,7519.12,80.1,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 07:40:49,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,47.7
2026-05-27 07:41:49,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,48.7
2026-05-27 07:42:49,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,49.3
2026-05-27 07:43:49,SPX,7519.12,80.1,0.0,0,57.2,30,20,7,0.2,0.0,50.8
2026-05-27 07:44:49,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-27 07:45:49,SPX,7519.12,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,50.9
2026-05-27 07:46:49,SPX,7519.12,80.1,0.0,0,57.5,30,20,7,0.5,0.0,51.7
2026-05-27 07:47:49,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-27 07:48:50,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-05-27 07:49:50,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,52.1
2026-05-27 07:50:49,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-05-27 07:51:49,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-05-27 07:52:49,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-27 07:53:49,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-27 07:54:49,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-27 07:55:49,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-27 07:56:49,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-27 07:57:49,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-27 07:58:49,SPX,7519.12,80.1,0.0,0,58.0,30,20,7,1.0,0.0,51.2
2026-05-27 07:59:49,SPX,7519.12,80.1,0.0,0,36.1,30,5.9,0.0,0.2,0.0,49.7
2026-05-27 08:00:49,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,49.8
2026-05-27 08:01:49,SPX,7519.12,80.1,0.0,0,58.7,30,20,7,1.7,0.0,50.6
2026-05-27 08:02:49,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-27 08:03:49,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-27 08:04:49,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-27 08:05:49,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-27 08:06:49,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-27 08:07:49,SPX,7519.12,80.1,0.0,0,53.0,30,20,0.0,3.0,0.0,50.9
2026-05-27 08:08:49,SPX,7519.12,80.1,0.0,0,57.0,30,20,7,0.0,0.0,50.8
2026-05-27 08:09:49,SPX,7519.12,80.1,0.0,0,52.8,30,20,0.0,2.8,0.0,52.5
2026-05-27 08:10:49,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-27 08:11:49,SPX,7519.12,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-05-27 08:12:49,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-05-27 08:13:50,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-05-27 08:14:50,SPX,7519.12,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,51.8
2026-05-27 08:15:49,SPX,7519.12,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,52.0
2026-05-27 08:16:49,SPX,7519.12,80.1,0.0,0,52.3,30,20,0.0,2.3,0.0,52.2
2026-05-27 08:17:49,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-27 08:18:49,SPX,7519.12,80.1,0.0,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-05-27 08:19:49,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-27 08:20:49,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-27 08:21:49,SPX,7519.12,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-05-27 08:22:49,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-27 08:23:49,SPX,7519.12,80.1,0.0,0,52.2,30,20,0.0,2.2,0.0,51.3
